ts_code,trade_date,open,high,low,close,vol,amount
002105.SZ,20170607,7.94,8.25,7.91,8.23,117935.12,95662.038
002106.SZ,20170607,9.9,10.19,9.88,10.07,138498.06,139007.396
002107.SZ,20170607,12.25,12.52,12.19,12.39,24734.0,30642.72
002108.SZ,20170607,21.73,23.29,21.65,23.26,273484.63,619341.187
002109.SZ,20170607,9.5,9.9,9.49,9.6,523827.02,508443.569
002110.SZ,20170607,12.85,13.15,12.85,13.12,55638.53,72500.065
002111.SZ,20170607,17.35,17.88,17.27,17.82,23226.28,41019.654
002112.SZ,20170607,14.78,14.97,14.51,14.78,24761.81,36445.877
002114.SZ,20170607,19.03,19.29,18.91,19.03,75719.06,144463.778
603703.SH,20170607,16.06,16.56,15.96,16.48,43609.08,71323.61
603718.SH,20170607,14.5,14.6,14.32,14.59,23320.1,33792.317
603726.SH,20170607,33.34,35.95,33.13,35.35,21388.93,74421.636
603727.SH,20170607,33.1,34.25,33.06,34.0,49500.79,166841.747
603728.SH,20170607,21.1,22.41,20.95,22.1,124643.43,272681.057
603729.SH,20170607,73.78,75.92,73.78,75.85,3173.28,23815.753
603737.SH,20170607,65.88,67.78,65.4,67.01,14901.11,99884.478
603766.SH,20170607,7.05,7.25,7.03,7.24,148564.77,106771.58
603777.SH,20170607,34.49,35.38,34.34,34.93,60024.22,209600.963
603778.SH,20170607,31.5,32.88,30.57,32.88,230083.48,741247.676
603779.SH,20170607,20.67,21.47,20.57,21.33,18122.01,38387.613
603787.SH,20170607,18.77,19.59,18.66,19.43,85427.14,164679.242
603788.SH,20170607,39.34,40.1,39.0,39.6,17223.59,68443.055
603789.SH,20170607,18.75,19.1,18.69,19.09,9615.12,18233.097
603881.SH,20170607,51.1,55.4,51.1,53.95,136513.69,728310.433
603883.SH,20170607,45.18,46.0,44.81,45.75,16480.54,75174.148
603885.SH,20170607,22.18,22.44,22.1,22.31,22632.62,50442.338
603888.SH,20170607,81.35,85.32,81.0,84.46,17792.16,149177.089
603889.SH,20170607,14.81,15.14,14.81,15.03,42512.89,63803.571
603898.SH,20170607,33.2,34.55,33.2,34.19,16502.69,55791.244
603899.SH,20170607,16.36,16.7,16.3,16.44,28885.68,47633.524
603901.SH,20170607,11.99,12.37,11.99,12.33,30410.59,37236.598
603918.SH,20170607,28.66,29.18,28.28,28.69,21636.68,62165.696
603919.SH,20170607,18.3,18.78,18.1,18.71,27552.34,51200.919
600470.SH,20170607,6.04,6.18,6.02,6.17,64255.65,39369.048
600475.SH,20170607,20.68,21.57,20.6,21.56,109555.08,232941.262
600476.SH,20170607,22.4,23.15,22.05,23.09,90092.86,204122.958
600477.SH,20170607,13.51,13.95,13.42,13.9,252116.92,346409.938
600478.SH,20170607,9.09,9.45,9.03,9.4,101843.29,94130.865
600479.SH,20170607,13.53,13.91,13.46,13.9,36334.11,50023.256
600480.SH,20170607,19.21,20.0,19.15,19.95,157846.23,310360.023
600481.SH,20170607,5.42,5.6,5.4,5.57,235042.61,129685.58
600482.SH,20170607,25.42,26.18,25.13,26.01,121030.04,310687.409
600483.SH,20170607,10.3,10.53,10.25,10.48,47524.7,49452.639
600486.SH,20170607,36.31,37.06,36.11,36.84,12838.17,47069.687
600487.SH,20170607,24.32,25.08,24.28,24.86,272280.77,673822.129
600488.SH,20170607,5.15,5.29,5.13,5.29,40516.81,21219.709
600489.SH,20170607,10.2,10.25,10.09,10.22,369150.18,375436.753
600491.SH,20170607,9.76,9.97,9.71,9.9,72952.0,71938.635
600493.SH,20170607,9.89,10.12,9.81,10.08,22264.85,22313.4
600495.SH,20170607,6.68,6.78,6.66,6.78,136890.32,92278.214
600496.SH,20170607,4.96,5.19,4.96,5.11,1007032.07,512600.401
600497.SH,20170607,5.59,5.83,5.59,5.81,509481.62,292171.036
600498.SH,20170607,21.9,22.98,21.82,22.96,80275.48,181297.268
600499.SH,20170607,7.59,7.72,7.55,7.69,81768.25,62616.468
600500.SH,20170607,9.18,9.52,9.14,9.49,234167.02,219488.205
600604.SH,20170607,6.9,7.18,6.9,7.12,109799.43,77433.316
600605.SH,20170607,15.54,15.92,15.44,15.91,14325.3,22579.58
600606.SH,20170607,8.14,8.19,8.04,8.13,1054398.03,855674.177
600796.SH,20170607,8.15,8.42,8.11,8.35,64726.42,53715.503
600823.SH,20170607,4.86,4.93,4.85,4.92,163407.63,80156.686
600824.SH,20170607,5.66,5.75,5.63,5.75,58493.53,33350.519
600825.SH,20170607,6.95,7.09,6.89,7.08,48052.84,33708.971
600826.SH,20170607,18.45,18.71,18.31,18.6,36008.29,66734.579
600827.SH,20170607,14.61,15.03,14.52,14.94,196670.75,291551.597
600828.SH,20170607,7.01,7.19,6.97,7.14,96390.0,68336.228
600829.SH,20170607,12.1,12.3,12.1,12.27,12009.0,14669.216
600830.SH,20170607,8.67,8.93,8.63,8.91,56956.63,50308.687
600831.SH,20170607,9.41,9.67,9.38,9.66,58157.81,55728.094
600833.SH,20170607,16.47,17.0,16.4,16.94,27126.5,45446.362
600835.SH,20170607,19.82,20.15,19.76,20.14,34060.81,68144.583
600836.SH,20170607,6.56,6.76,6.56,6.75,76919.25,51434.636
600837.SH,20170607,15.0,15.07,14.95,14.99,412778.7,619496.253
600838.SH,20170607,12.17,12.53,12.17,12.5,123189.74,152723.55
600839.SH,20170607,3.43,3.49,3.42,3.48,375061.19,129799.424
600999.SH,20170607,16.93,17.03,16.82,17.02,125092.07,211927.297
601000.SH,20170607,5.28,5.56,5.28,5.54,1472324.0,803405.528
601001.SH,20170607,5.1,5.18,5.08,5.17,81804.87,42072.728
601002.SH,20170607,8.37,8.55,8.35,8.52,134946.85,114470.491
601003.SH,20170607,4.26,4.39,4.25,4.38,306728.2,133337.916
601005.SH,20170607,1.79,1.84,1.76,1.82,1217248.25,218130.262
601006.SH,20170607,8.05,8.14,8.04,8.08,577590.69,466450.398
601007.SH,20170607,11.3,11.78,11.3,11.55,28406.82,32675.713
601008.SH,20170607,7.23,7.65,7.16,7.49,579844.61,429459.997
601009.SH,20170607,10.84,11.02,10.81,10.98,327526.22,358653.763
601010.SH,20170607,4.13,4.22,4.13,4.21,109289.06,45734.941
601011.SH,20170607,5.42,5.55,5.39,5.53,141756.16,77775.828
601012.SH,20170607,15.32,15.47,15.25,15.46,137812.5,211520.921
601015.SH,20170607,6.39,6.53,6.37,6.51,42723.47,27604.792
300494.SZ,20170607,20.9,22.03,20.87,21.78,31785.9,68736.355
300495.SZ,20170607,14.87,15.49,14.81,15.4,42722.4,65125.212
300496.SZ,20170607,30.1,31.68,29.72,30.72,106315.66,327639.428
300497.SZ,20170607,51.91,53.63,51.85,53.37,15178.63,80350.492
300498.SZ,20170607,23.54,23.79,23.38,23.73,60000.92,141982.472
300499.SZ,20170607,22.49,23.32,22.29,23.12,16610.83,38083.495
300501.SZ,20170607,42.3,44.1,42.17,44.0,8732.66,37959.677
300502.SZ,20170607,25.51,27.5,25.31,26.96,49450.15,132138.591
300503.SZ,20170607,16.81,18.57,16.81,18.57,91538.03,166030.61
300505.SZ,20170607,34.0,35.5,33.63,34.95,20643.49,71865.97
300506.SZ,20170607,23.4,23.89,23.11,23.76,50631.76,119518.43
300507.SZ,20170607,40.78,44.58,40.2,43.96,30953.05,133049.196
300508.SZ,20170607,66.4,69.4,66.25,68.6,7956.54,54168.372
300509.SZ,20170607,35.61,37.22,35.61,37.06,9297.11,34266.396
300595.SZ,20170607,58.34,60.78,58.0,60.42,16043.26,95602.75
300596.SZ,20170607,32.6,34.6,32.6,34.49,18915.94,64267.678
300597.SZ,20170607,16.53,17.18,16.53,17.13,26869.04,45623.327
300598.SZ,20170607,38.34,40.11,38.34,40.02,8243.66,32559.716
300599.SZ,20170607,16.35,17.2,16.33,17.2,57795.16,97694.45
300600.SZ,20170607,57.28,59.88,57.26,59.19,14216.56,83651.465
300601.SZ,20170607,24.93,26.0,24.91,26.0,14139.64,36461.444
300602.SZ,20170607,49.45,52.0,49.01,51.86,21134.06,108274.592
300603.SZ,20170607,30.4,32.68,30.31,31.99,17950.64,56467.567
300604.SZ,20170607,38.23,40.0,38.05,39.9,26179.33,103180.79
300605.SZ,20170607,30.92,32.35,30.92,32.2,13544.31,43135.859
300606.SZ,20170607,30.18,31.4,30.18,31.4,11856.97,36718.342
300607.SZ,20170607,93.4,102.7,93.4,101.95,16303.11,160828.858
300608.SZ,20170607,33.36,34.68,33.01,34.44,11117.19,37707.287
300609.SZ,20170607,33.6,35.48,33.18,35.28,25783.3,89380.565
300610.SZ,20170607,35.44,36.99,35.03,36.95,16225.42,58983.894
300611.SZ,20170607,44.77,48.91,44.77,48.91,40796.4,194768.042
300613.SZ,20170607,165.88,174.5,165.5,173.0,10092.89,172481.512
300615.SZ,20170607,36.43,37.86,36.3,37.58,10799.57,40335.127
300616.SZ,20170607,126.0,132.37,126.0,131.2,9856.16,128663.212
300617.SZ,20170607,68.88,72.0,68.86,71.59,12314.7,87161.801
300618.SZ,20170607,76.7,79.2,75.9,78.05,31692.06,246150.478
600183.SH,20170607,11.12,11.45,11.06,11.35,200464.66,226365.434
600184.SH,20170607,18.02,18.22,17.83,18.17,17684.5,31886.477
600185.SH,20170607,6.78,7.13,6.66,6.92,870741.28,598581.315
600186.SH,20170607,3.61,3.71,3.58,3.68,92711.6,33972.4
600187.SH,20170607,5.12,5.22,5.09,5.2,230928.12,119574.453
600188.SH,20170607,10.96,11.14,10.92,11.08,74502.87,82319.387
600189.SH,20170607,8.42,8.85,8.38,8.8,41537.86,36040.442
600190.SH,20170607,4.12,4.21,4.1,4.2,112124.3,46765.527
600191.SH,20170607,8.83,9.15,8.78,9.08,106351.69,95261.687
600192.SH,20170607,7.34,7.55,7.32,7.53,36554.88,27286.211
600195.SH,20170607,18.57,19.28,18.41,19.12,23478.26,44402.981
600196.SH,20170607,32.18,32.95,32.01,32.62,131577.34,429622.071
600197.SH,20170607,18.29,18.96,18.29,18.81,55125.31,103239.257
600249.SH,20170607,7.01,7.49,6.96,7.29,186213.72,134705.218
600250.SH,20170607,12.5,12.69,12.42,12.61,31697.9,39841.299
600251.SH,20170607,6.92,7.08,6.92,7.08,39661.53,27866.464
600252.SH,20170607,4.02,4.06,4.0,4.05,281250.2,113449.206
600255.SH,20170607,4.02,4.12,4.02,4.1,240695.5,98133.89
600256.SH,20170607,4.13,4.2,4.13,4.19,194020.89,80959.777
600257.SH,20170607,7.12,7.28,7.09,7.24,51900.11,37366.226
600258.SH,20170607,20.76,21.53,20.76,21.28,19362.01,41324.402
600259.SH,20170607,35.72,36.79,35.72,36.71,31891.5,116161.701
600260.SH,20170607,21.88,23.08,21.73,22.81,194676.25,440172.341
600261.SH,20170607,6.35,6.43,6.32,6.4,52251.64,33347.194
600262.SH,20170607,24.6,24.86,24.13,24.67,30044.28,73812.139
600265.SH,20170607,27.45,27.5,27.11,27.44,5225.98,14255.575
600266.SH,20170607,14.6,14.83,14.53,14.75,286376.82,421121.684
600267.SH,20170607,10.74,11.0,10.67,11.0,52470.74,57107.894
600268.SH,20170607,6.06,6.3,6.03,6.25,60476.67,37411.665
600269.SH,20170607,5.09,5.14,5.07,5.14,159740.93,81788.695
600270.SH,20170607,17.94,18.67,17.9,18.35,149362.05,275145.106
600271.SH,20170607,18.77,18.98,18.68,18.9,99904.48,188315.975
600272.SH,20170607,13.3,13.8,13.28,13.65,17744.47,24104.387
002867.SZ,20170607,31.49,32.37,31.41,32.27,61004.28,194994.305
002868.SZ,20170607,29.57,30.8,29.45,30.59,38895.47,118011.413
002869.SZ,20170607,46.41,49.15,46.05,48.28,74382.26,355978.688
002870.SZ,20170607,40.75,42.68,40.13,42.09,90981.09,378105.156
002871.SZ,20170607,44.58,47.2,44.27,46.01,68309.79,314298.915
002872.SZ,20170607,40.25,41.96,40.02,41.39,86166.16,355099.684
002873.SZ,20170607,47.83,53.41,47.83,53.41,103930.32,533614.425
002875.SZ,20170607,35.98,35.98,35.98,35.98,417.06,1500.581
002876.SZ,20170607,53.64,53.64,53.64,53.64,6050.79,32456.437
002877.SZ,20170607,14.64,14.64,14.64,14.64,20.44,29.924
002878.SZ,20170607,22.94,22.94,22.94,22.94,33.0,75.702
300001.SZ,20170607,16.22,16.95,16.2,16.81,99751.58,166480.342
300002.SZ,20170607,8.39,8.63,8.37,8.57,177385.41,151178.217
300003.SZ,20170607,19.4,20.12,19.35,20.05,85925.95,170156.32
300004.SZ,20170607,11.96,12.25,11.87,12.23,49196.6,59722.1
300005.SZ,20170607,11.74,12.11,11.71,12.06,74064.38,88755.486
300006.SZ,20170607,6.05,6.18,6.01,6.16,70947.39,43387.499
300007.SZ,20170607,17.76,18.41,17.68,18.31,39293.54,71361.552
300008.SZ,20170607,7.53,7.97,7.51,7.87,161764.94,125497.215
300009.SZ,20170607,15.46,15.98,15.39,15.95,76658.78,121042.022
300010.SZ,20170607,12.76,13.32,12.76,13.2,82382.17,107771.741
300011.SZ,20170607,15.5,16.1,15.49,15.98,107968.97,170916.027
300012.SZ,20170607,9.3,9.89,9.23,9.89,509991.41,492054.832
300036.SZ,20170607,15.56,16.12,15.53,15.95,80689.37,128068.543
300037.SZ,20170607,19.88,20.97,19.85,20.72,69667.79,143218.775
300038.SZ,20170607,37.89,39.26,37.79,39.2,17708.13,68526.754
300039.SZ,20170607,7.26,7.39,7.23,7.38,60437.7,44258.194
300040.SZ,20170607,9.74,10.05,9.74,9.98,31159.03,31012.142
300041.SZ,20170607,14.0,14.03,14.0,14.03,222918.6,312677.178
300042.SZ,20170607,35.99,36.23,35.7,36.22,6972.46,25108.334
300043.SZ,20170607,8.42,8.8,8.32,8.71,339955.58,290630.432
300044.SZ,20170607,19.02,19.93,19.02,19.76,149411.11,291892.367
300045.SZ,20170607,10.13,10.43,10.04,10.37,33495.2,34544.583
300046.SZ,20170607,18.35,18.98,18.28,18.98,13934.47,26113.289
300047.SZ,20170607,12.26,13.53,12.22,13.13,123569.11,162842.195
300048.SZ,20170607,7.64,7.95,7.6,7.85,291334.11,227643.688
300049.SZ,20170607,17.09,17.93,17.06,17.79,38826.02,68368.771
300119.SZ,20170607,14.61,14.85,14.53,14.78,18024.83,26536.383
300120.SZ,20170607,12.37,12.84,12.31,12.81,17682.83,22398.04
300121.SZ,20170607,12.82,13.8,12.82,13.61,69007.26,92855.69
300122.SZ,20170607,19.11,19.6,19.01,19.38,31919.93,61979.588
300123.SZ,20170607,12.14,12.56,12.07,12.51,39460.39,48640.168
300124.SZ,20170607,22.32,23.2,22.3,23.17,119544.08,272662.076
300125.SZ,20170607,25.83,26.35,25.73,26.3,5067.2,13281.541
300126.SZ,20170607,8.2,8.43,8.17,8.4,30469.76,25382.256
300127.SZ,20170607,15.28,15.59,15.2,15.55,24684.76,38121.066
300128.SZ,20170607,7.8,8.12,7.58,8.03,295312.99,233650.405
300129.SZ,20170607,7.01,7.08,6.97,7.06,24626.02,17336.76
300130.SZ,20170607,17.67,18.33,17.66,18.15,30171.46,54242.456
300131.SZ,20170607,8.18,8.39,8.16,8.37,71385.87,59220.463
300132.SZ,20170607,8.25,8.33,8.16,8.32,27652.73,22862.365
300133.SZ,20170607,10.94,11.37,10.91,11.29,168417.65,188466.799
300135.SZ,20170607,5.47,5.62,5.44,5.59,174029.06,96791.03
300136.SZ,20170607,36.31,36.85,36.0,36.76,82449.0,300758.143
300137.SZ,20170607,26.3,27.54,26.21,27.32,682632.07,1836711.664
300138.SZ,20170607,18.3,18.78,18.22,18.61,18122.04,33636.542
300139.SZ,20170607,10.44,10.67,10.4,10.65,28697.9,30330.358
300140.SZ,20170607,19.37,20.28,19.2,20.24,372791.06,737015.885
300141.SZ,20170607,10.84,11.38,10.76,11.32,22533.59,25198.046
300142.SZ,20170607,12.15,12.45,12.08,12.35,73367.9,90370.01
300143.SZ,20170607,26.3,27.1,26.16,27.01,13981.49,37486.245
300243.SZ,20170607,10.6,11.03,10.6,10.9,15343.5,16662.5
300244.SZ,20170607,29.85,30.93,29.74,30.78,51143.91,156139.463
300245.SZ,20170607,14.01,14.46,13.94,14.38,61801.13,87905.036
300246.SZ,20170607,28.08,29.14,27.5,28.7,58121.98,164756.672
300247.SZ,20170607,6.92,7.0,6.7,6.82,213551.4,146245.845
300248.SZ,20170607,14.7,15.39,14.62,15.16,34671.62,52006.376
300249.SZ,20170607,11.87,12.54,11.87,12.49,23934.72,29575.584
300250.SZ,20170607,16.5,16.98,16.32,16.9,28900.45,48251.409
300251.SZ,20170607,8.1,8.3,8.09,8.3,121477.32,100065.948
300253.SZ,20170607,7.52,7.79,7.49,7.72,136033.87,104206.357
300254.SZ,20170607,13.95,14.42,13.93,14.35,28573.76,40608.463
300255.SZ,20170607,10.28,10.92,10.12,10.74,1056699.66,1115083.463
300256.SZ,20170607,10.1,10.43,10.09,10.34,114214.19,117464.72
300257.SZ,20170607,18.55,19.05,18.55,19.0,20858.22,39339.995
300258.SZ,20170607,15.13,15.54,15.05,15.4,36803.88,56380.979
300259.SZ,20170607,10.32,10.58,10.25,10.46,29090.0,30444.127
300260.SZ,20170607,26.15,27.35,26.04,27.25,18090.72,48508.565
300261.SZ,20170607,8.79,8.96,8.73,8.93,22243.53,19696.89
300262.SZ,20170607,15.72,16.13,15.72,16.0,73926.67,117733.08
300263.SZ,20170607,6.53,6.88,6.52,6.86,281709.46,190026.593
300264.SZ,20170607,7.64,7.89,7.6,7.81,54164.29,42180.967
300393.SZ,20170607,50.25,51.87,49.68,51.77,12634.78,63863.142
300394.SZ,20170607,24.25,25.1,24.21,25.03,12080.53,29993.958
300395.SZ,20170607,13.64,14.04,13.62,14.01,16690.53,23275.91
300396.SZ,20170607,32.41,33.19,32.41,33.15,7620.75,25119.783
300397.SZ,20170607,24.49,25.13,24.2,25.09,55812.02,138044.267
300398.SZ,20170607,15.53,16.69,15.5,16.43,95659.48,154554.467
300399.SZ,20170607,25.9,26.45,25.66,26.19,36661.66,95735.13
300400.SZ,20170607,13.32,14.73,13.32,14.73,55354.56,79377.82
300401.SZ,20170607,30.6,32.22,30.6,31.85,24815.07,78922.447
300402.SZ,20170607,16.31,16.87,16.19,16.84,27109.41,45073.391
300403.SZ,20170607,18.22,19.17,18.21,19.0,19559.52,36914.571
300404.SZ,20170607,21.5,22.4,21.4,22.23,6193.04,13638.754
300405.SZ,20170607,30.54,31.84,30.5,31.8,8598.8,27025.973
300406.SZ,20170607,16.84,17.23,16.7,17.2,25837.55,44098.706
300407.SZ,20170607,21.3,22.7,20.91,22.24,351894.39,771053.601
300408.SZ,20170607,19.55,20.03,19.5,19.7,94341.33,187325.908
300410.SZ,20170607,35.56,36.96,35.52,36.57,14917.23,54347.945
300411.SZ,20170607,36.58,39.18,36.58,38.75,26550.74,102297.522
300412.SZ,20170607,12.54,13.19,12.51,13.05,28055.17,36504.728
300415.SZ,20170607,23.13,24.17,22.94,24.15,37571.32,89593.487
300442.SZ,20170607,29.2,30.44,29.17,30.3,12195.33,36410.475
300443.SZ,20170607,20.8,21.98,20.67,21.72,26314.2,56492.464
300444.SZ,20170607,21.0,21.44,20.82,21.37,15018.41,31866.179
300445.SZ,20170607,22.0,23.05,21.84,23.0,10455.04,23692.273
300446.SZ,20170607,35.32,36.9,35.3,36.75,40688.28,148009.981
300447.SZ,20170607,21.17,21.78,20.8,21.45,32853.63,70029.628
300448.SZ,20170607,22.31,22.87,22.05,22.81,11882.44,26855.997
300449.SZ,20170607,22.0,24.34,22.0,24.34,38202.76,89538.728
300450.SZ,20170607,39.9,41.7,39.89,41.48,47287.46,193883.199
300451.SZ,20170607,28.57,29.52,28.57,29.41,12569.64,36739.766
300452.SZ,20170607,26.75,27.8,26.61,27.68,8317.91,22744.742
300453.SZ,20170607,22.62,22.62,22.18,22.52,6647.88,14943.033
300455.SZ,20170607,11.64,11.97,11.61,11.89,16224.76,19256.353
300456.SZ,20170607,36.07,37.35,36.07,37.03,18617.72,68729.27
300457.SZ,20170607,61.0,62.7,60.9,62.3,11058.88,68562.164
300458.SZ,20170607,28.0,28.99,27.72,28.68,57688.52,164251.656
300459.SZ,20170607,11.14,11.26,11.01,11.19,127055.07,141993.796
300460.SZ,20170607,17.03,17.59,16.97,17.36,9354.49,16225.898
002561.SZ,20170607,12.59,12.9,12.54,12.8,63719.23,81192.013
002562.SZ,20170607,12.67,13.08,12.67,12.97,57873.15,74715.031
002563.SZ,20170607,8.48,8.68,8.48,8.68,22504.69,19353.649
002564.SZ,20170607,10.0,10.16,9.99,10.06,63028.33,63466.967
002565.SZ,20170607,7.89,8.05,7.82,8.04,47272.13,37750.126
002566.SZ,20170607,11.07,11.25,11.03,11.23,19937.3,22314.641
002568.SZ,20170607,16.66,17.19,16.66,17.02,13397.56,22809.635
002572.SZ,20170607,38.95,40.7,38.74,39.7,45794.15,182966.653
002573.SZ,20170607,18.27,19.05,18.25,19.04,319342.39,597383.859
002574.SZ,20170607,8.5,8.72,8.47,8.7,53544.14,46236.713
002575.SZ,20170607,10.13,10.33,10.09,10.3,26952.15,27545.121
002577.SZ,20170607,20.65,21.51,20.31,20.96,39241.48,81972.317
002578.SZ,20170607,4.3,4.48,4.29,4.46,215396.39,94941.615
002579.SZ,20170607,10.54,10.84,10.5,10.82,37727.92,40539.12
002580.SZ,20170607,7.31,7.63,7.27,7.6,99872.66,75006.852
002581.SZ,20170607,21.73,22.3,21.71,22.22,21391.11,47277.469
002582.SZ,20170607,11.88,12.28,11.85,12.19,87266.92,105753.335
000584.SZ,20170607,12.17,12.35,12.04,12.3,72765.13,89103.837
000586.SZ,20170607,17.42,18.09,17.11,18.09,16093.72,28743.253
000587.SZ,20170607,14.75,15.08,14.63,14.84,101543.13,150594.844
000589.SZ,20170607,5.41,5.51,5.38,5.48,79953.71,43640.769
000590.SZ,20170607,16.08,16.6,16.01,16.52,16274.88,26612.903
000591.SZ,20170607,5.56,5.7,5.51,5.66,116147.72,65366.491
000592.SZ,20170607,5.12,5.24,5.11,5.21,126320.69,65538.431
000593.SZ,20170607,8.47,8.62,8.45,8.61,36896.19,31620.266
000595.SZ,20170607,4.02,4.11,3.98,4.09,228236.62,92413.426
000596.SZ,20170607,47.32,50.8,47.1,50.22,42926.34,211529.091
000597.SZ,20170607,10.56,10.75,10.46,10.7,53772.27,57329.429
000598.SZ,20170607,5.51,5.62,5.51,5.6,224240.52,124898.284
000599.SZ,20170607,6.9,7.18,6.86,7.04,228357.44,160869.361
000600.SZ,20170607,12.3,12.92,12.25,12.88,666892.46,844957.872
000601.SZ,20170607,6.84,7.25,6.8,7.11,202965.29,144212.044
000603.SZ,20170607,12.38,12.6,12.36,12.55,31490.8,39332.774
000605.SZ,20170607,26.5,28.97,26.37,28.97,267824.7,741907.115
000606.SZ,20170607,10.28,10.79,10.26,10.69,74459.78,78613.406
000607.SZ,20170607,7.8,8.1,7.7,7.92,334266.61,262619.888
000608.SZ,20170607,8.61,8.64,8.44,8.58,61885.24,52801.385
000609.SZ,20170607,14.32,14.7,14.05,14.6,19298.5,28051.154
000612.SZ,20170607,7.81,8.05,7.76,7.87,56558.05,44874.106
000850.SZ,20170607,5.17,5.25,5.16,5.24,37046.9,19302.774
000851.SZ,20170607,8.88,9.04,8.85,8.99,60987.38,54685.934
000852.SZ,20170607,15.97,16.5,15.71,16.49,574038.0,928603.048
000856.SZ,20170607,33.0,36.19,32.95,34.95,564822.32,1956289.806
000858.SZ,20170607,48.6,51.2,48.55,50.9,360786.51,1808407.554
000859.SZ,20170607,4.72,4.86,4.71,4.85,105891.27,50917.683
000972.SZ,20170607,3.92,4.01,3.89,4.01,48457.6,19336.8
000973.SZ,20170607,7.38,7.55,7.3,7.49,480933.94,359160.909
000975.SZ,20170607,12.63,12.66,12.49,12.61,39458.88,49679.205
000976.SZ,20170607,8.25,8.39,8.18,8.38,31272.43,25936.599
000977.SZ,20170607,17.66,18.06,17.62,17.98,120272.1,215508.406
000978.SZ,20170607,8.86,9.09,8.83,9.07,29318.95,26367.462
000979.SZ,20170607,2.6,2.65,2.58,2.64,377590.98,99310.225
000980.SZ,20170607,13.95,14.22,13.29,13.42,236680.95,322230.922
000983.SZ,20170607,7.42,7.56,7.38,7.55,230820.68,172995.668
000985.SZ,20170607,23.3,23.65,23.0,23.65,8208.28,19243.048
000987.SZ,20170607,11.26,11.45,11.18,11.41,36366.84,41283.302
000988.SZ,20170607,13.5,13.89,13.48,13.89,128303.78,176199.432
000989.SZ,20170607,18.19,18.34,18.07,18.29,18307.19,33286.408
000990.SZ,20170607,14.98,15.3,14.93,15.24,22166.3,33724.297
000993.SZ,20170607,8.72,8.8,8.62,8.8,62993.85,54989.359
000996.SZ,20170607,18.56,19.12,18.52,19.08,87931.68,165825.968
000997.SZ,20170607,19.45,20.35,19.4,20.26,194602.48,389483.761
000998.SZ,20170607,21.01,21.4,21.0,21.36,70566.45,150225.906
000999.SZ,20170607,29.65,30.44,29.52,30.22,74136.7,222954.63
001696.SZ,20170607,7.35,7.48,7.33,7.47,59202.4,43967.531
001896.SZ,20170607,6.76,6.92,6.71,6.9,129432.62,88523.093
001979.SZ,20170607,20.2,21.17,20.15,21.01,584849.31,1219165.82
601777.SH,20170607,8.06,8.2,8.06,8.16,107420.21,87465.989
601788.SH,20170607,15.14,15.33,15.11,15.27,90201.31,137554.714
601789.SH,20170607,4.85,4.94,4.83,4.93,119038.53,58323.538
601799.SH,20170607,42.57,43.88,42.57,43.58,15801.7,68814.575
601800.SH,20170607,15.61,15.89,15.51,15.82,266617.92,419270.482
601801.SH,20170607,12.8,13.3,12.74,13.26,144478.16,188284.074
601808.SH,20170607,11.47,11.75,11.4,11.7,146908.9,170429.149
601811.SH,20170607,15.77,16.2,15.75,16.19,41836.23,67062.697
601818.SH,20170607,3.95,4.0,3.94,3.97,879751.98,349590.582
601857.SH,20170607,7.73,7.75,7.69,7.75,274468.3,212196.425
601858.SH,20170607,12.47,12.86,12.37,12.79,66209.59,84236.297
601866.SH,20170607,3.55,3.59,3.53,3.59,138008.87,49230.587
601877.SH,20170607,19.0,19.22,18.72,19.15,45124.95,85631.938
601880.SH,20170607,2.84,2.91,2.83,2.9,612196.24,176078.081
601881.SH,20170607,12.03,12.34,11.94,12.13,451137.27,548422.415
601882.SH,20170607,17.2,18.44,17.12,18.14,26290.05,46472.938
601886.SH,20170607,11.17,11.58,11.11,11.56,418921.53,476745.947
601888.SH,20170607,57.4,59.05,57.11,58.67,49716.9,289981.932
601890.SH,20170607,8.44,8.74,8.37,8.63,304620.04,261065.281
601898.SH,20170607,5.41,5.51,5.4,5.51,187283.91,102182.522
603021.SH,20170607,11.83,12.42,11.64,12.3,47104.07,57284.083
603022.SH,20170607,15.68,16.1,15.65,16.05,20570.03,32849.828
603023.SH,20170607,10.5,10.77,10.32,10.7,11513.0,12228.864
603025.SH,20170607,25.0,25.69,24.73,25.63,11745.91,29804.82
603026.SH,20170607,25.08,26.0,25.02,25.86,35331.9,90628.817
603027.SH,20170607,16.59,17.89,16.5,17.2,29618.77,51187.581
603028.SH,20170607,13.6,14.09,13.6,14.03,45406.74,62982.676
603029.SH,20170607,26.75,27.65,26.4,27.49,19047.27,51842.69
603030.SH,20170607,27.4,28.85,27.26,28.83,22920.37,65089.443
603113.SH,20170607,23.02,23.98,23.02,23.95,108210.02,255696.966
603116.SH,20170607,18.14,18.55,18.06,18.52,34050.95,62550.391
603117.SH,20170607,11.32,11.54,11.28,11.51,15519.17,17750.299
603118.SH,20170607,13.93,14.51,13.86,14.42,98380.24,139962.216
603123.SH,20170607,8.59,8.79,8.58,8.77,13048.85,11387.035
603126.SH,20170607,16.73,17.98,16.65,17.61,567257.51,990289.011
603128.SH,20170607,8.46,8.59,8.44,8.57,93707.04,80005.204
603131.SH,20170607,21.24,22.77,21.24,22.5,26845.64,59621.93
