ts_code,trade_date,open,high,low,close,vol,amount
601718.SH,20191227,3.19,3.23,3.18,3.18,161073.5,51616.262
601777.SH,20191227,2.93,3.22,2.93,3.22,608224.21,189198.833
601788.SH,20191227,12.6,12.85,12.36,12.43,372947.42,471624.172
601838.SH,20191227,8.89,9.08,8.88,8.98,286992.86,257981.586
000666.SZ,20191227,10.91,11.57,10.91,11.22,141716.97,160621.197
601857.SH,20191227,5.73,5.83,5.73,5.78,655237.42,378993.114
601880.SH,20191227,2.01,2.03,2.0,2.01,206541.92,41642.506
601890.SH,20191227,5.65,5.72,5.65,5.66,102168.32,58148.606
601916.SH,20191227,4.78,4.85,4.77,4.79,1388635.56,667423.752
601929.SH,20191227,2.12,2.15,2.11,2.12,138240.58,29489.545
601949.SH,20191227,6.26,6.36,6.2,6.23,102980.63,64774.158
601969.SH,20191227,5.75,5.85,5.7,5.8,59376.56,34398.858
601988.SH,20191227,3.67,3.7,3.67,3.69,974041.29,359291.225
603005.SH,20191227,43.45,45.48,41.8,42.2,202213.79,882654.907
000700.SZ,20191227,4.05,4.05,3.93,3.94,171819.95,68691.544
000702.SZ,20191227,5.76,5.82,5.73,5.75,56543.31,32666.297
000708.SZ,20191227,22.84,23.05,22.3,22.53,52681.36,118981.825
000709.SZ,20191227,2.53,2.57,2.53,2.54,331101.46,84312.295
000728.SZ,20191227,9.18,9.25,8.97,8.98,334705.14,305359.006
000738.SZ,20191227,13.15,13.22,12.99,13.03,60428.22,79404.51
603033.SH,20191227,17.94,18.02,17.73,17.74,5789.24,10338.565
000755.SZ,20191227,3.91,3.92,3.86,3.86,41624.15,16192.758
603038.SH,20191227,14.33,14.46,14.2,14.36,7043.48,10106.089
000756.SZ,20191227,7.15,7.17,7.08,7.1,30995.3,22062.431
000759.SZ,20191227,7.26,7.35,7.15,7.26,31269.0,22707.559
603042.SH,20191227,15.49,15.55,15.22,15.22,22330.66,34300.681
603055.SH,20191227,6.89,6.94,6.83,6.88,15496.5,10661.321
000816.SZ,20191227,1.54,1.55,1.49,1.5,176354.75,26927.835
000828.SZ,20191227,8.07,8.17,8.04,8.09,29230.94,23704.966
603086.SH,20191227,24.72,24.95,24.6,24.61,6216.3,15380.785
000852.SZ,20191227,6.31,6.39,6.28,6.28,100802.44,63892.328
000862.SZ,20191227,5.08,5.12,5.04,5.05,81136.47,41208.602
603103.SH,20191227,18.76,19.54,18.4,18.4,34297.05,65048.293
603105.SH,20191227,7.28,7.38,7.2,7.24,128233.87,93358.845
603116.SH,20191227,6.93,6.99,6.89,6.89,16141.9,11221.928
603136.SH,20191227,26.54,26.63,26.02,26.15,7807.27,20539.259
603158.SH,20191227,15.33,15.5,15.1,15.1,7104.03,10841.518
000899.SZ,20191227,4.83,4.85,4.8,4.84,19364.44,9342.706
000908.SZ,20191227,3.67,3.7,3.65,3.65,105531.02,38829.988
603986.SH,20191227,210.0,212.0,199.4,200.0,73890.79,1514537.808
603987.SH,20191227,7.87,7.94,7.73,7.78,55784.91,43772.801
002244.SZ,20191227,4.76,4.95,4.73,4.91,298655.93,145010.692
603991.SH,20191227,17.33,17.51,17.25,17.25,3742.0,6505.006
002248.SZ,20191227,7.87,7.93,7.78,7.8,12967.0,10208.178
002249.SZ,20191227,4.01,4.02,3.9,3.91,253707.42,100355.436
002251.SZ,20191227,8.75,8.89,8.71,8.74,23090.97,20315.614
688010.SH,20191227,42.55,43.25,42.21,42.26,19489.71,83354.298
002266.SZ,20191227,4.19,4.19,4.14,4.15,83282.28,34676.432
002271.SZ,20191227,24.99,25.85,24.88,25.48,225707.24,575409.748
688022.SH,20191227,44.49,45.45,43.66,43.94,15718.69,70299.474
688025.SH,20191227,43.12,43.33,42.18,42.22,16050.57,68633.757
002278.SZ,20191227,6.34,6.37,6.26,6.32,25715.0,16251.036
688030.SH,20191227,42.97,43.48,41.8,41.9,20292.68,86699.44
002290.SZ,20191227,5.33,5.38,5.2,5.24,11358.17,5981.889
688101.SH,20191227,20.25,20.31,19.79,19.83,59133.97,118430.227
688108.SH,20191227,16.91,16.91,16.21,16.23,35846.21,59357.826
688166.SH,20191227,31.2,32.51,30.6,31.93,23172.62,73348.724
002304.SZ,20191227,108.14,110.32,107.4,108.3,53778.16,585966.411
688199.SH,20191227,61.49,61.97,60.63,60.72,13300.33,81421.365
002310.SZ,20191227,4.91,5.05,4.9,4.95,245647.02,122488.006
002313.SZ,20191227,20.25,20.53,19.76,19.84,47733.39,95887.432
002314.SZ,20191227,3.04,3.09,3.04,3.06,66249.3,20317.204
002315.SZ,20191227,19.27,19.42,18.87,18.88,30940.0,59149.632
002316.SZ,20191227,7.79,7.84,7.67,7.67,112017.0,86966.005
002325.SZ,20191227,3.21,3.22,3.17,3.2,68625.1,21946.687
002329.SZ,20191227,4.09,4.11,4.03,4.06,61760.8,25159.544
002330.SZ,20191227,7.92,8.07,7.89,8.07,169492.81,135316.409
002332.SZ,20191227,9.74,9.91,9.6,9.79,215235.83,210718.115
002350.SZ,20191227,5.57,5.61,5.54,5.54,21030.37,11717.834
002352.SZ,20191227,37.75,38.03,37.38,37.51,97280.69,367301.682
002363.SZ,20191227,6.1,6.15,5.98,5.98,79199.0,48057.648
002366.SZ,20191227,6.98,7.08,6.95,6.96,111729.0,78396.587
002367.SZ,20191227,7.64,7.76,7.59,7.59,102646.18,78665.76
002381.SZ,20191227,8.3,8.34,8.18,8.33,68315.94,56434.252
002384.SZ,20191227,23.47,23.47,22.1,22.43,378072.6,859549.275
002393.SZ,20191227,26.6,26.8,26.21,26.25,14473.0,38377.293
002408.SZ,20191227,7.04,7.16,7.02,7.07,81525.53,57920.754
002424.SZ,20191227,8.43,8.53,8.42,8.44,50263.28,42593.813
002427.SZ,20191227,9.02,9.09,8.93,8.98,16108.46,14489.892
002440.SZ,20191227,10.96,11.04,10.85,10.87,97980.16,107367.52
002444.SZ,20191227,10.55,10.72,10.45,10.48,115069.48,121908.715
002451.SZ,20191227,9.7,9.8,9.52,9.55,105564.97,102049.311
002513.SZ,20191227,6.85,6.97,6.71,6.73,65488.25,44799.648
002528.SZ,20191227,5.63,5.64,5.3,5.31,401585.96,219420.581
002530.SZ,20191227,11.48,11.86,11.26,11.58,499549.09,577539.863
002647.SZ,20191227,21.19,21.19,19.88,20.67,116959.7,238810.855
002661.SZ,20191227,11.15,11.23,11.15,11.18,19230.0,21507.259
002667.SZ,20191227,7.04,7.11,6.91,6.93,19971.53,14031.755
002681.SZ,20191227,6.13,6.33,6.05,6.06,883053.09,546522.071
002684.SZ,20191227,6.45,6.83,6.33,6.33,151879.0,97840.935
002700.SZ,20191227,7.49,7.55,7.45,7.46,28793.05,21611.189
002745.SZ,20191227,14.1,14.44,13.81,13.85,248367.23,351352.101
002748.SZ,20191227,7.45,7.47,7.32,7.34,8438.78,6244.134
002750.SZ,20191227,12.53,12.75,12.38,12.45,106688.95,134143.468
002752.SZ,20191227,6.07,6.14,5.99,6.05,16583.75,10062.421
002771.SZ,20191227,11.56,11.58,11.2,11.26,30500.6,34728.96
002808.SZ,20191227,9.85,9.95,9.65,9.69,80891.7,79348.427
002811.SZ,20191227,16.1,16.28,15.8,15.8,18870.0,30261.239
002817.SZ,20191227,21.87,22.47,21.7,22.18,34560.64,76075.201
002818.SZ,20191227,12.48,12.63,12.38,12.39,23246.41,29102.274
002826.SZ,20191227,9.94,9.97,9.82,9.84,8559.58,8480.461
002845.SZ,20191227,19.38,19.88,18.7,18.7,56386.97,108763.213
002848.SZ,20191227,12.93,13.05,12.67,12.75,39449.0,50672.063
002849.SZ,20191227,14.25,14.3,14.08,14.1,10653.75,15134.051
002853.SZ,20191227,17.8,18.26,17.65,17.99,18299.0,33046.411
002881.SZ,20191227,27.02,29.72,27.02,28.38,106486.62,306540.051
002882.SZ,20191227,10.78,10.83,10.56,10.57,12011.0,12834.862
002892.SZ,20191227,30.6,30.6,29.55,29.63,65741.78,197728.177
002896.SZ,20191227,21.77,23.6,21.65,22.89,24562.38,55079.591
002901.SZ,20191227,57.9,58.33,56.5,56.8,16159.19,92738.536
002915.SZ,20191227,28.46,28.46,27.44,27.57,53398.67,149110.707
002922.SZ,20191227,15.22,15.26,15.0,15.01,17447.36,26399.221
002926.SZ,20191227,10.79,10.95,10.43,10.43,721528.03,774950.785
002941.SZ,20191227,17.32,17.88,17.28,17.55,132968.88,232966.312
002947.SZ,20191227,66.89,66.9,64.88,64.95,21151.95,138956.555
002958.SZ,20191227,6.25,6.52,6.22,6.26,617690.05,392547.387
300001.SZ,20191227,18.21,18.28,17.48,17.51,131407.98,233398.085
300003.SZ,20191227,33.0,33.25,31.98,32.0,233998.2,761034.801
300022.SZ,20191227,3.89,3.91,3.82,3.83,78333.66,30340.308
300034.SZ,20191227,16.1,16.12,15.81,15.81,46138.9,73530.453
300036.SZ,20191227,20.28,20.48,19.5,19.5,112274.2,224354.97
300039.SZ,20191227,4.77,4.81,4.69,4.69,102098.85,48532.02
300044.SZ,20191227,6.6,6.62,6.46,6.46,75539.85,49571.41
300046.SZ,20191227,16.83,16.98,16.19,16.31,183397.32,303948.328
300050.SZ,20191227,5.87,5.92,5.72,5.73,78059.39,45383.805
300064.SZ,20191227,3.3,3.37,3.3,3.3,103122.4,34298.586
300065.SZ,20191227,12.1,12.23,11.91,11.94,37455.13,45303.594
300069.SZ,20191227,15.41,15.97,15.22,15.71,23315.16,36758.473
300075.SZ,20191227,11.52,11.6,11.32,11.32,69039.61,79347.309
300076.SZ,20191227,6.43,6.47,6.19,6.26,116412.94,73741.301
300080.SZ,20191227,5.38,5.45,5.35,5.36,48671.0,26240.961
603577.SH,20191227,10.45,10.53,10.3,10.3,10334.61,10757.86
002090.SZ,20191227,10.95,11.0,10.76,10.77,58869.19,64055.874
002091.SZ,20191227,6.7,6.9,6.63,6.75,317273.96,214222.642
002094.SZ,20191227,4.68,4.93,4.66,4.84,304878.44,147185.341
603595.SH,20191227,26.48,26.82,25.56,25.72,32837.32,85610.442
603607.SH,20191227,22.28,22.55,21.77,21.81,31129.26,69033.764
603608.SH,20191227,7.93,8.43,7.85,8.43,167865.27,138259.678
603609.SH,20191227,11.57,11.74,11.51,11.64,49626.64,57696.867
603611.SH,20191227,16.6,16.72,16.5,16.5,11408.2,18937.547
603613.SH,20191227,67.66,68.49,66.42,67.05,20175.39,136344.668
603617.SH,20191227,14.53,15.6,14.27,15.22,92909.81,138834.159
603618.SH,20191227,5.51,5.56,5.44,5.45,64127.65,35325.406
603629.SH,20191227,29.18,29.5,28.65,28.65,18717.72,54342.238
603677.SH,20191227,12.55,12.7,12.41,12.47,9737.76,12248.755
603681.SH,20191227,25.71,26.95,25.69,26.14,63804.26,168262.888
603689.SH,20191227,10.99,11.13,10.96,10.98,27709.1,30594.112
603693.SH,20191227,10.17,10.28,10.09,10.1,25958.0,26486.851
603709.SH,20191227,25.12,25.43,25.01,25.01,4847.0,12228.202
603713.SH,20191227,39.25,40.98,39.02,40.31,21917.0,88494.222
002111.SZ,20191227,15.86,15.95,15.38,15.41,73119.28,114307.025
603727.SH,20191227,18.64,18.64,18.18,18.18,12063.87,22043.506
603737.SH,20191227,79.97,80.24,78.5,79.41,8537.71,67610.592
002121.SZ,20191227,4.43,4.44,4.37,4.38,62557.75,27519.33
002124.SZ,20191227,11.87,12.72,11.84,12.45,556671.71,685524.571
002125.SZ,20191227,5.06,5.23,4.99,5.07,105665.04,53858.834
002137.SZ,20191227,7.4,7.54,7.22,7.24,161612.01,119590.822
002138.SZ,20191227,24.7,24.88,23.85,23.88,173353.5,421909.225
002149.SZ,20191227,7.78,7.99,7.73,7.74,103869.45,81512.677
603790.SH,20191227,16.17,16.22,15.87,15.88,18943.98,30418.353
002157.SZ,20191227,15.22,16.06,15.16,15.85,1196428.17,1881011.572
603808.SH,20191227,14.71,15.5,14.46,14.63,152551.94,227397.921
002159.SZ,20191227,12.28,12.44,12.19,12.22,8205.05,10095.683
603816.SH,20191227,44.59,45.27,44.1,44.7,19073.47,85335.8
002165.SZ,20191227,4.33,4.35,4.28,4.28,27312.18,11767.963
603838.SH,20191227,8.15,8.17,8.12,8.12,4905.0,3994.524
002173.SZ,20191227,6.21,6.25,6.13,6.13,26828.0,16572.949
002174.SZ,20191227,23.89,24.51,23.09,23.19,292301.43,694684.732
603858.SH,20191227,20.35,20.56,20.26,20.35,90138.85,183914.051
002176.SZ,20191227,3.8,3.93,3.78,3.78,831544.48,318906.028
603860.SH,20191227,26.92,27.28,26.92,27.03,1883.37,5104.222
603861.SH,20191227,8.7,8.77,8.62,8.64,8384.0,7304.055
603866.SH,20191227,42.0,42.47,41.51,42.47,16279.96,68611.521
603879.SH,20191227,12.08,12.08,11.5,11.62,62588.47,73652.135
603889.SH,20191227,5.68,5.76,5.63,5.67,12534.37,7140.968
603896.SH,20191227,30.4,30.4,29.81,29.88,7137.33,21401.036
603898.SH,20191227,15.73,15.84,15.58,15.59,11009.0,17313.338
600026.SH,20191227,6.23,6.23,6.1,6.13,221817.8,136755.952
600028.SH,20191227,5.02,5.09,5.02,5.05,690988.43,349684.549
600039.SH,20191227,3.25,3.27,3.23,3.24,166268.33,54092.12
600053.SH,20191227,21.0,21.42,20.88,21.02,38987.55,82441.029
600057.SH,20191227,4.12,4.15,4.09,4.1,76508.39,31497.523
600060.SH,20191227,10.93,11.14,10.81,10.83,294831.57,322583.679
600061.SH,20191227,12.19,13.1,12.15,12.51,746379.93,947271.694
600069.SH,20191227,2.67,2.71,2.65,2.66,151221.1,40437.537
600072.SH,20191227,13.47,13.55,13.31,13.42,99332.55,133656.699
600084.SH,20191227,2.74,2.77,2.69,2.71,42457.76,11578.519
600094.SH,20191227,5.69,5.78,5.66,5.7,387212.0,221328.823
600097.SH,20191227,9.88,9.9,9.75,9.76,11500.0,11316.503
600101.SH,20191227,7.18,7.2,6.9,6.97,64933.31,45959.802
600103.SH,20191227,2.08,2.08,2.04,2.06,79298.57,16358.002
600123.SH,20191227,6.26,6.41,6.25,6.31,150597.48,95394.969
600132.SH,20191227,52.86,53.3,51.98,52.14,20150.8,105982.604
600135.SH,20191227,7.01,7.2,6.99,7.09,62816.82,44582.236
600141.SH,20191227,10.29,10.4,10.17,10.19,132471.96,136182.79
600146.SH,20191227,12.56,12.67,11.75,12.1,127731.94,157121.295
600148.SH,20191227,13.44,13.59,13.3,13.31,10292.01,13827.777
600158.SH,20191227,9.73,9.83,9.68,9.69,64731.66,63098.368
600173.SH,20191227,5.26,5.27,5.13,5.16,47220.1,24518.965
600175.SH,20191227,1.83,1.89,1.81,1.85,570843.38,105698.825
600182.SH,20191227,16.5,16.59,16.3,16.3,11655.0,19176.798
600183.SH,20191227,21.26,21.49,20.66,20.77,490988.17,1030718.677
600201.SH,20191227,19.0,19.22,18.72,18.81,169058.51,320190.951
600202.SH,20191227,4.87,4.92,4.79,4.81,38353.39,18646.551
600209.SH,20191227,3.4,3.44,3.28,3.29,55553.96,18631.563
600229.SH,20191227,7.16,7.21,6.97,6.99,54084.8,38408.671
600241.SH,20191227,5.7,5.7,5.25,5.36,250268.64,138236.311
600265.SH,20191227,24.25,24.49,24.1,24.44,1054.26,2557.378
600266.SH,20191227,7.96,8.06,7.93,8.0,98570.18,78959.552
600278.SH,20191227,10.48,10.61,10.48,10.5,40668.55,42911.2
600283.SH,20191227,9.9,9.99,9.81,9.88,22787.12,22593.377
600293.SH,20191227,3.16,3.22,3.14,3.15,141383.66,44988.687
600301.SH,20191227,7.07,7.15,7.04,7.11,5856.0,4155.522
600311.SH,20191227,3.38,3.47,3.35,3.38,310652.03,105781.384
600315.SH,20191227,30.04,30.66,29.95,30.38,61637.78,187552.038
600326.SH,20191227,7.16,7.2,7.11,7.14,121816.97,87206.137
600331.SH,20191227,2.56,2.75,2.56,2.61,421835.86,111645.844
600333.SH,20191227,5.21,5.22,5.18,5.18,32998.0,17162.989
600335.SH,20191227,5.66,5.79,5.66,5.74,107249.11,61508.153
600348.SH,20191227,5.37,5.53,5.34,5.42,254948.94,138417.867
600360.SH,20191227,6.5,6.58,6.31,6.31,494646.77,317086.247
600377.SH,20191227,10.95,10.95,10.85,10.91,57446.19,62545.808
600385.SH,20191227,7.87,8.01,7.87,7.97,7636.0,6084.952
600386.SH,20191227,3.81,3.82,3.69,3.72,60396.85,22619.409
002703.SZ,20191227,4.66,4.82,4.63,4.74,93507.2,44015.646
002716.SZ,20191227,3.16,3.23,3.01,3.07,955987.05,304029.152
002730.SZ,20191227,8.11,8.32,8.09,8.1,28858.7,23662.73
002731.SZ,20191227,7.56,7.78,7.51,7.64,78334.3,60018.944
002732.SZ,20191227,21.86,22.0,21.65,21.66,12388.13,27028.759
002739.SZ,20191227,17.77,18.51,17.64,17.89,262683.59,475200.27
002758.SZ,20191227,10.55,10.66,10.51,10.58,22961.0,24273.346
002765.SZ,20191227,5.25,5.32,5.1,5.15,126464.96,65749.012
002775.SZ,20191227,5.75,5.79,5.72,5.73,22023.56,12678.17
002788.SZ,20191227,7.9,8.0,7.85,7.93,38277.95,30388.716
002803.SZ,20191227,25.1,27.17,24.81,25.59,88784.1,230267.516
002812.SZ,20191227,50.0,51.38,49.52,50.0,76979.04,388069.235
002815.SZ,20191227,18.01,18.11,17.25,17.32,128154.72,225731.657
002819.SZ,20191227,26.58,26.65,25.3,25.49,67828.83,175093.413
002824.SZ,20191227,10.8,11.06,10.6,10.62,24807.0,26866.758
002825.SZ,20191227,13.56,13.56,13.2,13.24,6544.62,8739.547
002827.SZ,20191227,9.66,9.78,9.6,9.69,12273.52,11861.506
002831.SZ,20191227,26.5,26.64,25.7,25.7,40733.2,105953.931
002833.SZ,20191227,36.5,38.81,36.5,37.99,23261.01,87704.885
002836.SZ,20191227,12.18,12.26,12.13,12.14,7452.11,9090.254
002838.SZ,20191227,10.47,10.61,10.44,10.46,38569.43,40484.949
002840.SZ,20191227,16.1,16.52,16.0,16.29,23290.86,37961.605
002843.SZ,20191227,8.25,8.35,8.14,8.18,18992.45,15690.2
002878.SZ,20191227,27.8,29.65,27.76,29.65,91742.73,270635.936
002884.SZ,20191227,14.78,15.14,14.73,14.92,27452.64,41264.407
002886.SZ,20191227,26.2,26.2,25.1,25.16,61162.9,157216.332
002909.SZ,20191227,11.36,11.53,11.15,11.18,22327.64,25275.124
002937.SZ,20191227,15.59,15.69,15.25,15.31,44854.92,69052.679
002939.SZ,20191227,13.57,14.06,13.29,13.31,885738.0,1214772.981
002950.SZ,20191227,20.31,20.49,20.21,20.32,11024.96,22479.41
002952.SZ,20191227,33.78,34.27,32.65,32.72,19697.28,65631.996
002972.SZ,20191227,13.79,16.55,13.79,16.55,1473.15,2430.99
300006.SZ,20191227,5.65,5.97,5.63,5.86,302509.69,176721.845
300013.SZ,20191227,8.52,8.58,8.24,8.57,34467.03,29051.06
300035.SZ,20191227,7.9,8.12,7.41,7.69,374144.06,295236.909
300042.SZ,20191227,15.68,15.69,15.15,15.17,52437.45,80736.478
300047.SZ,20191227,8.07,8.14,7.88,7.89,159797.87,128036.133
300052.SZ,20191227,16.65,17.69,16.51,16.72,378953.42,648016.681
300054.SZ,20191227,9.39,9.46,9.07,9.09,381303.32,352538.666
300079.SZ,20191227,6.29,6.3,5.99,6.0,471270.59,289616.62
300090.SZ,20191227,1.37,1.38,1.33,1.34,271590.94,36620.27
300092.SZ,20191227,7.26,7.32,7.13,7.15,23688.91,17114.686
300098.SZ,20191227,5.75,6.04,5.73,5.9,612013.02,362392.398
300114.SZ,20191227,11.59,11.64,11.28,11.29,99359.92,113806.705
300118.SZ,20191227,13.85,14.07,13.39,13.43,204825.17,280882.509
300123.SZ,20191227,7.78,7.95,7.52,7.55,263445.05,205020.986
300125.SZ,20191227,17.25,17.44,16.8,16.92,33178.99,56554.756
000918.SZ,20191227,6.19,6.22,6.12,6.14,70108.08,43211.746
000923.SZ,20191227,14.99,15.13,14.83,14.84,26963.65,40335.527
603200.SH,20191227,19.31,19.47,19.0,19.04,12721.49,24558.647
603225.SH,20191227,12.12,12.24,12.02,12.13,40606.52,49333.48
603226.SH,20191227,19.62,19.86,19.51,19.53,46157.03,90706.946
000936.SZ,20191227,7.71,7.83,7.55,7.59,392831.02,301821.879
603227.SH,20191227,4.6,4.65,4.55,4.57,95345.0,43839.613
000960.SZ,20191227,10.34,10.85,10.34,10.51,357141.31,379048.132
603299.SH,20191227,7.01,7.01,6.8,6.82,37977.0,26218.998
000973.SZ,20191227,4.69,4.73,4.56,4.59,211129.65,98351.672
603301.SH,20191227,20.78,21.39,20.78,21.04,15223.13,32022.534
000977.SZ,20191227,29.79,30.03,29.36,29.42,275319.6,817836.628
603309.SH,20191227,14.34,14.35,14.04,14.08,18731.0,26587.368
603311.SH,20191227,11.25,11.34,11.1,11.1,17316.52,19364.282
000998.SZ,20191227,12.6,12.64,12.51,12.53,107911.72,135626.734
603323.SH,20191227,5.25,5.37,5.22,5.23,259702.96,137424.118
603328.SH,20191227,11.8,11.86,11.42,11.48,223286.4,259458.909
603339.SH,20191227,13.53,13.62,13.43,13.44,10337.0,13993.368
603345.SH,20191227,60.92,62.12,60.7,61.72,12317.88,75587.828
002008.SZ,20191227,39.19,39.55,38.41,38.52,84878.26,330737.321
002014.SZ,20191227,9.38,9.5,9.25,9.42,28702.02,26914.934
002025.SZ,20191227,26.9,26.92,26.51,26.6,45355.72,121348.073
002028.SZ,20191227,13.66,13.76,13.4,13.44,78621.79,106644.383
603380.SH,20191227,16.66,16.66,16.03,16.07,24701.86,40375.124
002051.SZ,20191227,9.53,9.63,9.48,9.52,45064.04,43111.237
603488.SH,20191227,8.71,8.71,8.55,8.56,25156.49,21667.154
002058.SZ,20191227,22.08,22.21,21.38,21.74,21467.75,46835.349
603519.SH,20191227,13.64,13.85,13.6,13.61,10151.6,13932.598
603533.SH,20191227,17.48,17.95,16.77,16.87,75311.28,130962.85
002087.SZ,20191227,3.51,3.54,3.49,3.49,125117.6,44034.915
002092.SZ,20191227,6.83,6.9,6.77,6.8,302162.92,206523.512
603583.SH,20191227,44.1,44.44,43.41,43.48,16605.91,72804.739
603585.SH,20191227,20.46,20.79,20.45,20.48,10870.8,22407.247
603589.SH,20191227,51.68,53.12,51.6,52.91,38966.39,205284.279
603599.SH,20191227,14.6,14.68,14.4,14.48,14918.8,21723.327
603603.SH,20191227,8.9,8.95,8.78,8.82,41219.0,36555.603
603610.SH,20191227,45.87,46.36,45.78,45.87,28632.36,131863.465
603616.SH,20191227,8.22,8.25,8.08,8.11,17713.12,14456.787
603680.SH,20191227,10.36,10.45,10.31,10.32,7829.46,8117.24
002103.SZ,20191227,5.2,5.2,5.04,5.2,1016566.29,526002.151
002104.SZ,20191227,7.8,7.86,7.53,7.54,226086.26,173781.736
603717.SH,20191227,8.56,8.66,8.55,8.64,41726.38,35915.416
002119.SZ,20191227,13.42,13.64,13.02,13.15,313763.15,417865.525
603755.SH,20191227,47.16,51.51,47.16,50.02,16983.36,83675.599
603779.SH,20191227,6.62,6.7,6.21,6.25,57432.0,37012.904
002140.SZ,20191227,7.04,7.07,6.95,6.99,30869.4,21685.039
002531.SZ,20191227,6.09,6.09,5.97,5.98,142226.4,85742.969
002536.SZ,20191227,4.91,4.92,4.77,4.77,59541.43,28906.214
002538.SZ,20191227,4.74,4.75,4.67,4.68,78922.0,37284.126
002555.SZ,20191227,27.4,27.98,26.37,26.45,257307.54,700076.094
002569.SZ,20191227,9.7,10.16,9.7,10.0,9036.0,9009.98
002583.SZ,20191227,8.78,8.82,8.68,8.68,184923.45,161824.562
002644.SZ,20191227,7.23,7.42,7.06,7.09,55956.93,40415.371
002653.SZ,20191227,20.18,20.85,20.15,20.22,39668.07,81277.403
002669.SZ,20191227,12.6,12.66,12.42,12.42,29333.0,36830.326
002678.SZ,20191227,7.89,7.96,7.83,7.88,16206.8,12799.324
002713.SZ,20191227,7.16,7.17,7.0,7.03,23936.85,16966.953
002719.SZ,20191227,10.92,10.92,10.69,10.8,11059.86,11977.014
002728.SZ,20191227,16.95,17.05,16.81,16.86,6485.78,10955.147
002741.SZ,20191227,12.6,12.75,12.43,12.48,117688.62,147841.925
002742.SZ,20191227,5.94,5.96,5.89,5.92,28188.06,16711.783
002743.SZ,20191227,6.28,6.47,6.25,6.42,63135.0,40092.115
002746.SZ,20191227,15.66,15.79,15.57,15.6,60659.62,94992.667
002757.SZ,20191227,16.88,17.08,16.62,16.65,33224.6,55731.001
002768.SZ,20191227,23.21,23.34,23.0,23.07,12002.23,27826.425
002770.SZ,20191227,2.45,2.51,2.42,2.43,230465.4,56678.588
002776.SZ,20191227,7.44,7.95,7.38,7.69,479749.34,371172.083
002777.SZ,20191227,34.7,35.48,34.2,34.38,17833.53,62369.858
002781.SZ,20191227,16.7,16.75,16.52,16.53,13567.0,22560.478
002786.SZ,20191227,8.44,8.64,8.3,8.32,75683.0,64170.994
002790.SZ,20191227,6.44,6.47,6.38,6.42,16542.08,10653.172
002792.SZ,20191227,26.77,26.86,25.98,25.99,53451.06,141345.784
002793.SZ,20191227,14.17,14.29,13.63,13.7,98607.66,138156.902
002802.SZ,20191227,20.25,20.46,20.03,20.1,4044.34,8207.631
002806.SZ,20191227,14.17,14.37,14.04,14.24,29156.58,41389.705
002807.SZ,20191227,4.6,4.66,4.57,4.58,128822.72,59437.76
002822.SZ,20191227,9.65,9.95,9.59,9.7,297329.17,289945.679
002841.SZ,20191227,86.5,86.85,85.36,85.8,10415.89,89623.095
002858.SZ,20191227,15.55,15.55,14.92,14.92,12174.0,18426.736
002867.SZ,20191227,19.19,19.29,18.95,18.98,31057.79,59418.397
002868.SZ,20191227,18.0,18.01,17.79,17.82,7988.46,14317.784
002879.SZ,20191227,15.74,16.12,15.66,15.87,16833.4,26813.324
002893.SZ,20191227,12.47,12.49,12.27,12.3,25026.9,30944.692
002897.SZ,20191227,27.7,28.1,26.88,27.03,52865.66,145650.753
002916.SZ,20191227,143.52,144.12,139.67,140.13,35365.33,499448.399
002923.SZ,20191227,16.92,17.09,16.81,16.87,11450.6,19402.911
002925.SZ,20191227,44.2,44.28,42.38,42.49,35284.55,152598.417
002940.SZ,20191227,29.4,29.6,29.0,29.05,5515.0,16143.061
002951.SZ,20191227,18.12,19.14,17.82,17.9,79265.86,147670.651
002953.SZ,20191227,20.16,20.25,19.7,19.77,20945.0,41901.999
002960.SZ,20191227,27.16,27.22,26.81,26.81,25799.91,69496.679
002966.SZ,20191227,10.35,10.84,10.07,10.15,977270.07,1022628.677
300091.SZ,20191227,4.27,4.27,4.08,4.08,295867.01,123771.694
300100.SZ,20191227,6.03,6.09,5.92,5.96,44503.77,26786.834
300103.SZ,20191227,9.15,9.26,9.11,9.16,29161.05,26790.646
300108.SZ,20191227,3.83,3.89,3.83,3.83,76828.82,29617.022
300111.SZ,20191227,2.36,2.41,2.35,2.35,113663.69,27026.294
300132.SZ,20191227,9.84,10.85,9.84,10.83,250656.25,264734.15
300136.SZ,20191227,45.76,47.3,44.8,44.97,489252.74,2263304.044
300172.SZ,20191227,5.05,5.13,5.05,5.07,23109.0,11775.458
300190.SZ,20191227,6.82,6.89,6.71,6.72,52671.0,35879.554
300203.SZ,20191227,16.4,17.16,16.4,16.52,223490.73,374812.236
300208.SZ,20191227,7.2,7.3,7.03,7.03,44735.9,32171.953
300225.SZ,20191227,5.85,5.87,5.76,5.83,67380.0,39197.15
300246.SZ,20191227,15.85,15.97,15.21,15.26,51477.93,80039.003
300249.SZ,20191227,6.51,6.52,6.35,6.35,90974.0,58501.89
300250.SZ,20191227,12.99,13.04,12.66,12.67,30426.98,39046.261
300257.SZ,20191227,11.17,11.3,10.86,10.99,29167.08,32309.567
300258.SZ,20191227,11.28,11.28,10.9,10.99,20408.98,22442.471
300276.SZ,20191227,8.22,8.24,7.97,7.98,83290.91,67571.224
