ts_code,trade_date,open,high,low,close,vol,amount
600071.SH,20220708,19.33,19.89,19.13,19.35,103026.01,200914.971
600072.SH,20220708,12.1,12.19,12.02,12.06,59837.18,72332.664
600073.SH,20220708,7.98,8.01,7.9,7.94,108741.36,86421.462
600075.SH,20220708,6.22,6.26,6.19,6.2,94433.0,58691.669
600076.SH,20220708,3.22,3.24,3.19,3.2,40852.0,13096.669
600077.SH,20220708,3.58,3.63,3.55,3.59,213231.11,76676.081
600078.SH,20220708,12.13,12.16,11.75,11.79,177307.21,211358.256
600079.SH,20220708,16.4,16.58,16.2,16.3,245495.44,401527.672
600080.SH,20220708,7.56,7.87,7.55,7.81,53504.09,41586.958
600081.SH,20220708,12.5,12.56,12.25,12.26,76478.63,94728.252
600082.SH,20220708,3.24,3.3,3.22,3.28,114911.02,37512.809
600083.SH,20220708,9.83,9.84,9.71,9.75,7670.0,7475.097
600084.SH,20220708,6.29,6.38,6.12,6.16,85575.72,53241.627
600085.SH,20220708,49.99,50.75,49.45,50.06,65699.59,329346.824
600088.SH,20220708,8.87,8.93,8.82,8.82,24520.29,21754.371
600089.SH,20220708,29.91,30.1,28.36,28.43,1068361.41,3093076.658
600094.SH,20220708,3.5,3.56,3.45,3.52,80010.16,28127.596
600095.SH,20220708,7.36,7.46,7.32,7.32,74430.68,54954.436
600096.SH,20220708,33.05,33.2,30.93,31.44,1251603.75,3988666.365
600097.SH,20220708,9.75,9.91,9.72,9.84,21291.17,20894.365
600098.SH,20220708,6.06,6.16,6.02,6.16,454386.35,277628.484
600099.SH,20220708,8.22,8.27,8.15,8.19,28740.0,23574.652
600100.SH,20220708,4.34,4.41,4.32,4.37,183500.32,80298.617
600101.SH,20220708,10.35,10.49,10.05,10.08,379357.03,386738.039
600103.SH,20220708,2.5,2.51,2.48,2.49,148380.84,36978.883
600104.SH,20220708,17.8,19.29,17.66,18.56,1501659.91,2795438.47
600105.SH,20220708,3.68,3.83,3.66,3.72,315507.14,117925.14
600106.SH,20220708,4.26,4.34,4.2,4.27,88390.51,37761.101
600107.SH,20220708,6.7,6.79,6.6,6.62,62251.3,41536.71
600108.SH,20220708,3.46,3.49,3.44,3.45,225063.54,77859.886
600109.SH,20220708,8.75,8.82,8.7,8.7,154954.44,135581.028
600110.SH,20220708,12.36,12.39,11.9,11.96,925633.87,1117458.125
600111.SH,20220708,33.1,35.24,33.1,34.02,1387883.36,4771219.323
600112.SH,20220708,2.83,2.88,2.8,2.82,84396.99,23844.717
600113.SH,20220708,7.04,7.08,6.96,6.99,51792.92,36359.549
600114.SH,20220708,8.32,8.95,8.32,8.71,244727.3,213545.807
600115.SH,20220708,5.16,5.25,5.06,5.08,207334.32,106202.663
600116.SH,20220708,10.0,10.03,9.78,9.83,114634.63,112908.826
600117.SH,20220708,3.63,3.65,3.56,3.59,51577.12,18519.197
600118.SH,20220708,20.21,20.24,20.0,20.01,51908.45,104291.249
600119.SH,20220708,6.38,6.46,6.38,6.42,13166.0,8453.864
600120.SH,20220708,3.9,3.99,3.87,3.99,178716.42,70045.523
600121.SH,20220708,5.48,5.58,5.4,5.47,554056.39,303101.351
600122.SH,20220708,1.96,1.98,1.93,1.95,96169.0,18761.448
600123.SH,20220708,16.28,16.44,15.29,15.38,474552.72,746567.758
600125.SH,20220708,5.38,5.45,5.29,5.4,174239.89,93861.986
600126.SH,20220708,5.06,5.08,4.99,5.01,107110.0,53857.728
600127.SH,20220708,8.86,8.9,8.8,8.84,135704.15,119901.446
600128.SH,20220708,8.33,8.43,8.19,8.39,62544.3,51988.826
600129.SH,20220708,24.16,25.43,23.91,25.25,108403.88,270251.911
600130.SH,20220708,3.98,4.03,3.89,3.94,256311.77,101402.407
600131.SH,20220708,14.5,15.65,14.5,14.79,252498.88,380574.527
600132.SH,20220708,137.0,138.0,134.5,135.48,31909.24,434614.101
600133.SH,20220708,5.71,5.78,5.68,5.72,117661.0,67478.13
600135.SH,20220708,7.73,7.76,7.5,7.5,47399.0,36092.565
600136.SH,20220708,1.83,1.87,1.82,1.83,119231.0,21909.271
600137.SH,20220708,14.57,14.68,14.49,14.51,19575.0,28544.062
600138.SH,20220708,11.8,11.88,11.34,11.39,257265.77,297326.657
600139.SH,20220708,2.52,2.52,2.43,2.52,108428.2,27216.449
600141.SH,20220708,45.0,45.19,42.45,42.46,467298.84,2028365.732
600143.SH,20220708,9.14,9.18,9.03,9.05,182508.43,166071.0
600148.SH,20220708,15.61,15.77,15.21,15.22,12193.0,18747.757
600149.SH,20220708,6.83,7.08,6.6,6.65,420673.43,285329.817
600150.SH,20220708,18.93,19.08,18.69,18.76,231693.81,436712.829
600151.SH,20220708,11.02,11.03,10.78,10.92,96890.5,105858.378
600152.SH,20220708,6.2,6.82,6.16,6.34,258558.25,166434.178
600153.SH,20220708,11.64,11.9,11.57,11.62,219753.34,257142.42
600155.SH,20220708,8.16,8.23,8.1,8.12,100938.44,82322.914
600156.SH,20220708,5.09,5.18,5.06,5.1,76288.0,39002.505
600157.SH,20220708,1.74,1.77,1.71,1.73,5592070.03,971377.647
600158.SH,20220708,8.16,8.29,8.14,8.16,116183.19,95413.768
600159.SH,20220708,2.89,2.93,2.88,2.9,66460.0,19317.181
600160.SH,20220708,13.89,13.97,13.34,13.65,320098.36,435752.772
600161.SH,20220708,24.91,25.41,24.88,25.12,47412.63,119108.392
600162.SH,20220708,2.07,2.08,2.05,2.07,107786.28,22230.652
600163.SH,20220708,8.73,8.79,8.4,8.43,398942.28,339812.039
600165.SH,20220708,9.99,10.08,9.8,9.87,71692.0,70945.621
600166.SH,20220708,3.1,3.25,3.06,3.25,6360790.43,2036254.704
600167.SH,20220708,7.44,7.5,7.4,7.4,41447.01,30822.153
600168.SH,20220708,6.51,6.51,6.4,6.43,54151.99,34911.751
600169.SH,20220708,2.63,2.94,2.62,2.84,1449536.62,408838.95
600170.SH,20220708,2.98,3.0,2.98,2.99,215542.09,64432.922
600171.SH,20220708,23.83,24.17,22.78,22.85,416784.85,981068.631
600172.SH,20220708,8.9,8.92,8.58,8.59,305093.3,265100.972
600173.SH,20220708,5.39,5.44,5.35,5.41,30862.46,16681.396
600176.SH,20220708,16.16,16.19,15.74,15.76,395709.84,629416.942
600177.SH,20220708,6.8,6.82,6.74,6.76,121368.17,82300.223
600178.SH,20220708,7.06,7.11,6.97,6.99,73794.0,51959.821
600179.SH,20220708,3.83,3.83,3.79,3.81,46631.55,17771.78
600180.SH,20220708,7.79,7.82,7.45,7.48,181547.93,137710.725
600182.SH,20220708,14.07,14.28,14.01,14.14,13409.0,18979.352
600183.SH,20220708,16.66,16.75,16.56,16.57,91660.3,152769.406
600184.SH,20220708,13.87,13.9,13.5,13.51,69526.0,94853.169
600185.SH,20220708,5.94,5.95,5.86,5.91,155610.75,91883.23
600186.SH,20220708,2.6,2.69,2.57,2.65,168304.28,44170.001
600187.SH,20220708,2.63,2.84,2.6,2.71,1547082.86,418291.588
600188.SH,20220708,38.68,38.84,37.7,37.73,154068.09,588264.542
600189.SH,20220708,6.27,6.3,6.2,6.22,43421.95,27103.964
600190.SH,20220708,3.14,3.16,3.13,3.16,93867.94,29562.47
600191.SH,20220708,4.86,4.91,4.75,4.83,28696.56,13858.256
600192.SH,20220708,5.29,5.73,5.23,5.73,251919.13,142435.422
600193.SH,20220708,5.23,5.37,5.15,5.23,72228.0,37993.632
600195.SH,20220708,12.53,12.66,12.45,12.53,67004.8,83955.046
600196.SH,20220708,48.43,51.14,48.43,50.61,677254.19,3385370.396
600197.SH,20220708,27.46,27.73,27.24,27.55,95793.2,263621.934
600198.SH,20220708,6.61,6.79,6.58,6.67,74568.04,49822.303
600199.SH,20220708,27.6,28.0,27.15,27.24,202601.41,556650.075
600200.SH,20220708,7.62,7.75,7.5,7.51,284338.0,215269.821
600201.SH,20220708,9.28,9.35,9.18,9.24,166091.1,153844.178
600202.SH,20220708,5.46,5.73,5.38,5.53,181251.23,101006.395
600203.SH,20220708,6.97,7.43,6.97,7.13,184274.12,132874.585
600206.SH,20220708,18.15,18.19,16.78,16.85,519836.13,895158.739
600207.SH,20220708,6.65,6.91,6.52,6.87,200145.43,135438.66
600208.SH,20220708,2.69,2.71,2.68,2.7,299105.9,80677.413
600210.SH,20220708,6.51,6.56,6.26,6.31,395772.95,252448.779
600211.SH,20220708,40.86,41.78,40.68,41.13,21018.22,86672.583
600212.SH,20220708,5.69,5.76,5.49,5.5,150230.68,84223.355
600213.SH,20220708,10.26,10.46,10.0,10.01,200302.49,203568.264
600215.SH,20220708,8.02,8.29,8.02,8.03,126669.85,103081.878
600216.SH,20220708,14.02,14.03,13.63,13.67,105964.68,145887.233
600217.SH,20220708,4.86,4.95,4.82,4.87,75475.66,36821.953
600218.SH,20220708,10.4,10.7,10.19,10.28,508461.2,530540.854
600219.SH,20220708,3.58,3.6,3.52,3.52,723194.16,256881.409
600220.SH,20220708,3.34,3.35,3.23,3.27,597030.73,195772.557
600221.SH,20220708,1.51,1.52,1.5,1.51,359217.44,54384.748
600222.SH,20220708,5.78,5.86,5.73,5.82,51332.32,29807.623
600223.SH,20220708,9.5,9.52,9.25,9.25,113942.53,106766.526
600225.SH,20220708,3.0,3.07,2.99,3.04,75269.04,22913.758
600226.SH,20220708,2.23,2.27,2.22,2.23,178381.02,39955.902
600227.SH,20220708,3.09,3.11,3.09,3.09,55599.01,17235.148
600228.SH,20220708,6.3,6.39,6.25,6.37,18046.01,11445.141
600229.SH,20220708,6.3,6.39,6.24,6.25,14474.0,9102.729
600230.SH,20220708,16.59,16.82,16.12,16.14,67845.91,111012.741
600231.SH,20220708,2.6,2.61,2.57,2.6,147190.88,38070.097
600232.SH,20220708,5.87,5.93,5.8,5.9,58617.03,34360.33
600233.SH,20220708,20.82,20.96,19.53,19.72,349421.87,705630.589
600234.SH,20220708,8.59,8.85,8.59,8.79,5351.35,4696.278
600235.SH,20220708,5.5,5.57,5.47,5.53,54202.0,29993.692
600236.SH,20220708,7.02,7.03,6.6,6.65,577045.01,388229.101
600237.SH,20220708,8.0,8.13,7.76,7.81,193759.76,152840.285
600238.SH,20220708,13.52,13.81,13.46,13.8,161143.51,220299.143
600239.SH,20220708,1.87,1.89,1.86,1.87,27580.16,5168.064
600241.SH,20220708,7.74,7.79,7.63,7.73,8554.87,6608.811
600242.SH,20220708,1.7,1.74,1.68,1.71,58933.03,10045.934
600243.SH,20220708,4.23,4.28,4.2,4.26,94267.0,40021.859
600246.SH,20220708,9.07,9.13,8.98,8.99,50092.3,45217.845
600248.SH,20220708,5.18,5.28,5.18,5.22,201426.0,105354.474
600249.SH,20220708,5.05,5.11,5.03,5.08,43658.01,22179.069
600250.SH,20220708,5.18,5.6,5.18,5.35,112073.6,59984.874
600251.SH,20220708,11.94,12.45,11.83,11.88,746581.28,903363.225
600252.SH,20220708,2.91,2.94,2.89,2.93,180082.98,52625.758
600255.SH,20220708,3.61,3.61,2.95,2.96,3793990.76,1222137.271
600256.SH,20220708,10.05,10.24,9.63,9.65,1057363.23,1043176.771
600257.SH,20220708,5.37,5.44,5.36,5.39,76250.56,41176.179
600258.SH,20220708,24.09,24.46,23.2,23.24,95836.6,225042.834
600259.SH,20220708,51.98,54.32,51.56,52.08,112248.27,590850.695
600260.SH,20220708,3.02,3.07,2.95,2.97,278240.4,83627.046
600261.SH,20220708,3.3,3.37,3.3,3.35,47794.27,15955.205
600262.SH,20220708,19.11,19.45,18.9,19.13,10512.82,20152.183
600265.SH,20220708,12.7,13.28,12.7,12.99,3499.0,4564.213
600266.SH,20220708,3.94,3.98,3.91,3.92,99748.17,39354.654
600267.SH,20220708,12.51,12.82,12.49,12.63,116292.88,146957.471
600268.SH,20220708,9.59,9.76,9.37,9.46,356231.51,340508.275
600269.SH,20220708,3.46,3.48,3.45,3.48,113220.64,39230.159
600271.SH,20220708,10.7,10.89,10.68,10.77,57178.7,61815.768
600272.SH,20220708,9.45,9.7,9.37,9.7,104803.5,100312.283
600273.SH,20220708,11.27,11.3,10.98,11.01,218547.91,243196.174
600276.SH,20220708,38.99,39.3,38.3,38.45,469154.45,1815851.563
600277.SH,20220708,4.83,4.85,4.73,4.73,424573.24,202747.353
600278.SH,20220708,7.42,7.53,7.39,7.44,46606.97,34755.047
600279.SH,20220708,3.98,4.02,3.98,3.99,38394.68,15367.663
600280.SH,20220708,2.38,2.41,2.36,2.39,65727.0,15715.487
600281.SH,20220708,5.07,5.11,4.98,4.99,36208.64,18232.636
600282.SH,20220708,3.18,3.19,3.17,3.17,211387.78,67244.065
600283.SH,20220708,14.49,14.71,14.38,14.51,95950.05,139759.971
600284.SH,20220708,6.97,7.06,6.96,6.97,119461.75,83652.189
600285.SH,20220708,12.32,12.67,12.27,12.42,78092.34,97291.909
600287.SH,20220708,5.06,5.15,5.05,5.13,56796.0,29050.259
600288.SH,20220708,15.72,15.93,15.51,15.57,47446.19,74303.223
600289.SH,20220708,3.03,3.06,3.02,3.05,10110.0,3073.525
600290.SH,20220708,2.37,2.47,2.33,2.47,104157.0,25109.544
600292.SH,20220708,6.34,6.36,6.23,6.26,49154.5,30822.622
600293.SH,20220708,3.68,3.98,3.66,3.81,806137.94,308249.412
600295.SH,20220708,18.39,18.55,18.03,18.09,92742.74,169030.318
600297.SH,20220708,2.65,2.67,2.58,2.58,935159.37,244723.987
600298.SH,20220708,46.76,46.76,45.1,45.14,87831.85,399498.953
600299.SH,20220708,9.72,9.8,9.56,9.6,51632.58,49869.834
600300.SH,20220708,3.38,3.42,3.38,3.41,120693.37,41019.015
600301.SH,20220708,14.21,14.22,13.55,13.67,36346.0,50167.534
600302.SH,20220708,5.05,5.15,5.04,5.13,25097.0,12806.225
600303.SH,20220708,3.31,3.32,3.27,3.3,73392.34,24154.958
600305.SH,20220708,12.54,12.6,12.36,12.38,96652.68,120245.187
600306.SH,20220708,12.27,12.27,11.96,12.01,7318.0,8808.299
600307.SH,20220708,1.94,1.94,1.93,1.93,326880.68,63180.804
600308.SH,20220708,5.73,5.73,5.68,5.69,71897.12,40995.13
600309.SH,20220708,94.88,95.59,94.18,94.3,67252.99,637070.866
600310.SH,20220708,4.11,4.15,3.97,4.01,778915.65,313423.387
600311.SH,20220708,1.33,1.34,1.31,1.33,82204.22,10901.288
600312.SH,20220708,8.85,9.05,8.56,8.59,307773.98,269253.477
600313.SH,20220708,11.82,11.95,11.7,11.73,494427.5,584237.362
600315.SH,20220708,35.9,36.12,35.38,35.44,49123.67,175130.174
600316.SH,20220708,30.91,31.14,30.1,30.16,164926.36,502469.154
600318.SH,20220708,7.13,7.25,7.13,7.18,126384.6,90971.612
600319.SH,20220708,5.67,5.8,5.62,5.74,36187.3,20701.032
600320.SH,20220708,3.53,3.6,3.5,3.55,263470.36,93712.322
600321.SH,20220708,2.1,2.12,2.07,2.12,160981.0,33763.091
600322.SH,20220708,2.05,2.06,2.02,2.03,124472.0,25333.935
600323.SH,20220708,21.0,21.1,20.8,20.91,29299.5,61306.227
600325.SH,20220708,7.44,7.55,7.34,7.37,224936.34,166945.311
600326.SH,20220708,5.79,5.85,5.78,5.8,40217.2,23335.095
600327.SH,20220708,4.88,4.95,4.86,4.88,58719.68,28698.4
600328.SH,20220708,22.56,22.65,21.51,21.67,174318.77,381290.323
600329.SH,20220708,24.17,24.77,24.05,24.27,28576.71,69437.055
600330.SH,20220708,13.33,13.39,12.38,12.44,581562.12,738071.9
600331.SH,20220708,3.63,3.64,3.52,3.6,780779.61,279271.09
600332.SH,20220708,30.66,31.16,30.6,30.81,56631.23,174904.189
600333.SH,20220708,5.04,5.06,5.01,5.03,29516.0,14851.945
600335.SH,20220708,10.03,10.1,9.71,9.71,427577.44,419236.352
600336.SH,20220708,6.41,6.53,6.4,6.49,132862.24,85945.314
600337.SH,20220708,2.96,2.98,2.95,2.96,46803.6,13884.503
600338.SH,20220708,34.0,34.42,33.33,33.53,259882.0,878158.853
600339.SH,20220708,2.86,2.87,2.84,2.85,123256.45,35176.426
600340.SH,20220708,3.18,3.2,3.14,3.14,393657.65,124505.102
600343.SH,20220708,11.55,11.74,11.14,11.17,397872.07,452546.291
600345.SH,20220708,15.17,15.48,15.0,15.34,11771.36,18063.958
600346.SH,20220708,21.29,21.58,21.22,21.26,112118.54,239267.044
600348.SH,20220708,14.13,14.35,13.81,13.84,375241.96,525483.132
600350.SH,20220708,5.21,5.24,5.2,5.21,35010.2,18245.129
600351.SH,20220708,6.49,6.94,6.48,6.76,374790.62,253236.788
600352.SH,20220708,10.15,10.32,10.08,10.23,222520.39,226780.958
600353.SH,20220708,8.72,9.34,8.72,9.23,212049.22,192940.451
600354.SH,20220708,6.59,6.67,6.56,6.61,130503.0,86295.57
600355.SH,20220708,3.5,3.82,3.36,3.38,1343338.05,479888.919
600356.SH,20220708,6.88,6.93,6.84,6.91,15778.0,10883.91
600358.SH,20220708,6.46,6.56,6.22,6.3,163299.99,103988.917
600359.SH,20220708,8.3,8.35,8.24,8.26,68677.0,56940.658
600360.SH,20220708,7.46,7.57,7.4,7.44,190988.81,142871.707
600361.SH,20220708,6.37,6.38,6.28,6.34,40928.0,25873.17
600362.SH,20220708,17.82,17.9,17.25,17.31,157572.36,275983.88
600363.SH,20220708,26.6,28.6,26.52,27.77,251445.79,695925.544
600365.SH,20220708,4.35,4.4,4.31,4.35,42636.0,18515.034
600366.SH,20220708,13.37,13.46,12.8,12.81,273291.62,355615.434
600367.SH,20220708,23.61,23.89,22.57,22.75,186211.41,430443.769
600368.SH,20220708,3.74,3.77,3.72,3.74,62912.77,23557.22
600369.SH,20220708,3.87,3.9,3.85,3.86,112276.56,43452.13
600370.SH,20220708,3.38,3.49,3.37,3.46,311516.52,107240.672
600371.SH,20220708,13.25,13.31,13.06,13.13,53989.3,71013.145
600372.SH,20220708,19.44,19.64,19.08,19.12,189407.99,364416.148
600373.SH,20220708,9.36,9.43,9.31,9.34,64112.68,60059.51
600375.SH,20220708,9.22,9.34,9.03,9.08,150639.31,137780.131
600376.SH,20220708,4.66,4.79,4.63,4.7,124663.3,58766.338
600377.SH,20220708,8.25,8.29,8.24,8.26,22838.01,18886.526
600378.SH,20220708,40.39,41.2,40.16,40.88,24728.31,100635.312
600379.SH,20220708,10.98,11.24,10.64,10.69,90560.0,98806.06
600380.SH,20220708,12.52,12.68,12.35,12.39,102953.27,128304.025
600381.SH,20220708,11.9,12.71,11.85,12.49,254915.39,315076.336
600382.SH,20220708,4.48,4.48,4.32,4.34,49778.9,21761.251
600383.SH,20220708,12.58,13.0,12.42,12.72,404156.44,513265.906
600386.SH,20220708,4.26,4.31,4.14,4.16,129638.66,54391.135
600387.SH,20220708,6.11,6.22,6.11,6.17,30271.3,18704.328
600388.SH,20220708,13.05,13.05,12.32,12.34,211257.45,266270.103
600389.SH,20220708,60.72,63.9,60.5,63.1,79082.68,494808.124
600390.SH,20220708,4.84,4.88,4.81,4.85,125307.57,60799.563
600391.SH,20220708,20.09,20.11,19.65,19.68,66218.05,131180.498
600392.SH,20220708,21.73,22.72,21.6,21.65,489744.9,1088524.597
600393.SH,20220708,1.7,1.7,1.58,1.58,880123.02,142990.437
600395.SH,20220708,8.68,8.77,8.45,8.47,165964.72,142372.536
600396.SH,20220708,3.31,3.36,3.27,3.31,545361.11,180060.135
600397.SH,20220708,3.3,3.33,3.25,3.28,180023.0,59061.447
600398.SH,20220708,4.79,4.79,4.73,4.74,144207.0,68572.885
600399.SH,20220708,19.0,19.19,18.44,18.68,242956.4,457098.049
600400.SH,20220708,5.94,5.94,5.34,5.34,364138.15,198548.464
600403.SH,20220708,5.15,5.21,5.06,5.08,174201.64,89035.678
600405.SH,20220708,5.95,6.31,5.94,6.05,413122.76,253531.337
600406.SH,20220708,29.26,29.5,28.4,28.57,384376.34,1109362.965
600408.SH,20220708,3.36,3.38,3.34,3.35,76427.12,25634.562
600409.SH,20220708,8.08,8.15,7.84,7.85,255736.6,202754.216
600410.SH,20220708,5.58,5.78,5.55,5.67,154936.14,88202.068
600415.SH,20220708,5.63,5.66,5.51,5.52,466593.84,259627.652
600416.SH,20220708,21.1,21.6,20.8,21.15,369823.05,783603.36
600418.SH,20220708,18.67,18.96,17.8,17.8,1803907.59,3314322.976
600419.SH,20220708,13.76,13.92,13.4,13.49,36824.9,50047.779
600420.SH,20220708,9.47,9.64,9.46,9.59,98566.0,94206.924
600421.SH,20220708,11.05,11.24,10.99,11.03,6117.0,6770.614
600422.SH,20220708,11.98,12.98,11.96,12.57,254142.97,318789.884
600423.SH,20220708,3.77,3.79,3.73,3.74,39664.0,14868.997
600425.SH,20220708,3.93,3.97,3.93,3.95,152232.69,60109.652
600426.SH,20220708,28.5,28.64,27.92,27.92,129906.41,365339.086
600428.SH,20220708,4.8,5.0,4.78,4.86,417292.03,204093.04
600429.SH,20220708,5.03,5.05,4.97,4.98,32679.77,16330.237
600433.SH,20220708,3.88,3.91,3.81,3.9,125472.73,48398.025
600435.SH,20220708,9.26,9.29,9.01,9.01,234364.28,213275.475
600436.SH,20220708,348.0,348.69,338.49,338.49,24176.09,826804.471
600438.SH,20220708,66.0,66.66,63.38,63.73,663586.5,4277960.56
600439.SH,20220708,2.77,2.8,2.76,2.79,104582.96,29103.273
600444.SH,20220708,13.2,13.34,13.14,13.22,20417.0,26984.11
600446.SH,20220708,9.95,10.09,9.88,9.93,73267.92,73174.171
600448.SH,20220708,3.93,3.99,3.87,3.93,419231.19,164600.004
600449.SH,20220708,12.16,12.16,12.02,12.08,28998.99,35017.957
600452.SH,20220708,12.65,12.76,12.38,12.44,102410.87,127897.466
600455.SH,20220708,19.38,19.7,19.28,19.55,9134.0,17836.457
600456.SH,20220708,62.62,62.8,58.7,58.95,134648.83,809126.511
600458.SH,20220708,10.28,10.29,9.75,9.8,183747.3,183108.893
600459.SH,20220708,17.81,17.89,17.25,17.25,71845.39,125870.106
600460.SH,20220708,51.75,52.2,50.6,50.87,336321.99,1733339.152
600461.SH,20220708,7.73,7.74,7.55,7.65,40535.11,31200.529
600462.SH,20220708,2.25,2.28,2.19,2.25,37590.0,8375.644
600463.SH,20220708,6.84,7.34,6.83,7.05,82810.9,58858.237
600466.SH,20220708,1.52,1.54,1.51,1.53,570355.78,87078.896
600467.SH,20220708,2.7,2.73,2.68,2.71,214543.5,58092.97
600468.SH,20220708,4.57,4.6,4.52,4.53,47870.0,21824.508
600469.SH,20220708,4.67,4.73,4.6,4.62,86098.37,39982.618
600470.SH,20220708,8.5,8.52,8.09,8.11,674831.0,554029.452
600475.SH,20220708,8.4,8.51,8.31,8.36,44103.93,36962.509
600476.SH,20220708,13.57,14.1,13.57,13.89,38573.0,53486.228
600477.SH,20220708,4.88,5.1,4.85,4.9,1060488.18,529059.865
600478.SH,20220708,9.05,9.8,9.05,9.8,1197394.92,1158575.311
600479.SH,20220708,9.43,9.55,9.38,9.48,36196.0,34298.361
600480.SH,20220708,8.85,9.09,8.8,8.8,85431.3,76374.566
600481.SH,20220708,18.64,18.83,18.21,18.48,292282.99,539203.894
600482.SH,20220708,15.53,15.62,15.43,15.46,26893.05,41751.37
600483.SH,20220708,14.15,14.15,13.54,13.56,152764.96,209712.86
600486.SH,20220708,129.78,130.6,125.5,125.67,15261.39,193616.349
600487.SH,20220708,15.84,16.5,15.81,15.99,835617.84,1345193.271
600488.SH,20220708,4.35,4.39,4.31,4.39,41686.0,18150.63
600489.SH,20220708,7.12,7.12,7.06,7.08,217980.1,154531.554
600490.SH,20220708,3.95,3.98,3.87,3.88,414773.64,162507.633
600491.SH,20220708,6.64,6.85,6.54,6.75,363829.94,245861.092
600493.SH,20220708,5.72,5.79,5.69,5.74,54430.0,31245.955
600495.SH,20220708,3.94,4.03,3.92,4.0,189000.77,75424.22
600496.SH,20220708,4.5,4.57,4.47,4.48,222049.39,100115.238
600497.SH,20220708,5.38,5.39,5.19,5.2,1604708.89,841276.998
600498.SH,20220708,14.14,14.59,14.13,14.53,116171.92,168154.459
600499.SH,20220708,24.5,24.85,23.07,23.25,428477.84,1015027.233
600500.SH,20220708,6.64,6.67,6.43,6.45,175630.17,114495.243
600501.SH,20220708,11.46,11.68,11.21,11.26,49366.0,56414.317
600502.SH,20220708,7.05,7.32,7.01,7.09,1189054.99,851882.69
600503.SH,20220708,3.1,3.15,3.07,3.11,163030.52,50848.79
600505.SH,20220708,9.0,9.23,8.89,9.08,119215.0,107507.746
600506.SH,20220708,12.55,13.33,12.44,13.1,116259.46,150407.709
600507.SH,20220708,7.02,7.04,6.98,6.99,127062.63,88947.854
600508.SH,20220708,19.23,19.38,18.21,18.22,278831.6,521703.415
600509.SH,20220708,5.55,5.58,5.33,5.34,200487.44,108245.53
600510.SH,20220708,8.0,8.1,7.92,7.98,103413.27,82908.918
600511.SH,20220708,26.46,27.67,26.42,27.13,105880.56,285921.816
600512.SH,20220708,3.1,3.15,3.09,3.11,236213.2,73643.264
600513.SH,20220708,10.39,10.47,10.23,10.37,85921.16,88851.657
600515.SH,20220708,3.28,3.28,3.22,3.23,216516.03,70234.529
600516.SH,20220708,7.72,7.75,7.52,7.57,637533.3,485950.965
600517.SH,20220708,6.05,6.15,5.77,5.82,696391.35,410005.737
600518.SH,20220708,2.35,2.42,2.34,2.42,857713.97,207109.041
600519.SH,20220708,2005.0,2014.89,1996.16,1999.0,15643.89,3134903.462
600520.SH,20220708,8.81,9.7,8.8,9.7,248175.77,234718.946
600521.SH,20220708,22.67,22.74,22.31,22.52,80383.95,181450.404
600522.SH,20220708,24.58,25.2,24.21,24.6,526809.44,1298566.627
600523.SH,20220708,26.34,26.7,25.69,26.54,163957.01,429504.515
600525.SH,20220708,5.35,5.48,5.33,5.34,179782.45,96974.129
600526.SH,20220708,5.73,5.82,5.71,5.79,68521.5,39612.928
600527.SH,20220708,2.28,2.35,2.25,2.31,203175.8,46679.18
600528.SH,20220708,8.46,9.26,8.43,8.82,540737.46,481364.941
600529.SH,20220708,26.84,28.22,26.6,26.65,92433.88,252368.596
600530.SH,20220708,3.85,3.88,3.84,3.86,39035.02,15079.624
600531.SH,20220708,5.26,5.28,5.2,5.2,87995.93,46027.084
600532.SH,20220708,13.43,13.8,13.08,13.51,86297.62,116589.548
600533.SH,20220708,3.38,3.42,3.35,3.39,88756.73,30075.463
600535.SH,20220708,10.4,10.85,10.39,10.65,196734.36,209191.944
600536.SH,20220708,39.8,40.3,39.4,39.49,85081.86,338408.315
600537.SH,20220708,5.19,5.27,5.05,5.06,402423.73,206436.73
600538.SH,20220708,5.14,5.18,5.09,5.11,100696.0,51677.42
600539.SH,20220708,6.21,6.34,6.2,6.32,22451.0,14113.367
600540.SH,20220708,4.81,4.86,4.79,4.83,60919.38,29436.813
600543.SH,20220708,5.95,5.97,5.89,5.92,34001.0,20172.832
600545.SH,20220708,3.99,4.0,3.86,3.88,260918.47,101988.897
600546.SH,20220708,16.65,16.78,15.86,15.86,745148.13,1209035.475
600547.SH,20220708,17.93,18.13,17.86,18.01,155205.32,279074.16
600548.SH,20220708,9.54,9.56,9.46,9.48,37467.0,35569.322
600549.SH,20220708,22.93,23.22,22.63,22.76,163770.6,374704.482
600550.SH,20220708,5.89,5.92,5.67,5.68,345415.16,199348.236
600551.SH,20220708,10.7,10.83,10.59,10.74,35540.5,38150.067
600552.SH,20220708,10.8,10.86,10.46,10.52,139065.31,147800.037
600556.SH,20220708,7.72,7.98,7.66,7.8,195139.71,153383.403
600557.SH,20220708,14.8,15.21,14.74,15.08,81319.54,121962.791
600558.SH,20220708,3.45,3.48,3.41,3.46,96568.55,33353.111
600559.SH,20220708,27.28,27.79,26.96,27.12,185364.53,506715.453
600560.SH,20220708,10.15,10.35,10.09,10.18,48686.0,49685.077
600561.SH,20220708,5.17,5.39,5.17,5.35,36787.0,19617.61
600562.SH,20220708,15.14,15.27,14.85,15.12,54762.69,82409.599
