ts_code,trade_date,open,high,low,close,vol,amount
600051.SH,20250619,6.99,7.03,6.87,6.88,54163.0,37590.202
600052.SH,20250619,4.17,4.17,4.06,4.1,62724.6,25733.211
600053.SH,20250619,14.44,14.91,14.02,14.06,140125.98,200466.104
600054.SH,20250619,11.46,11.55,11.33,11.37,51631.39,59000.471
600055.SH,20250619,17.07,17.3,16.83,16.98,44378.88,75447.118
600056.SH,20250619,10.26,10.29,10.14,10.17,83637.39,85257.243
600057.SH,20250619,6.86,6.93,6.82,6.85,93937.83,64495.778
600058.SH,20250619,7.62,7.64,7.45,7.48,68152.23,51266.216
600059.SH,20250619,10.58,10.74,10.16,10.2,305722.81,317280.601
600060.SH,20250619,22.88,23.08,22.6,22.69,65784.72,150343.001
600061.SH,20250619,7.29,7.33,7.14,7.17,190374.9,136927.922
600062.SH,20250619,18.38,18.44,18.21,18.29,111188.0,203420.68
600063.SH,20250619,4.55,4.56,4.42,4.43,251681.5,112679.049
600064.SH,20250619,7.64,7.67,7.5,7.54,157767.16,119483.911
600066.SH,20250619,24.38,24.58,24.07,24.1,84696.5,206025.111
600067.SH,20250619,2.77,2.77,2.68,2.7,170719.1,46452.67
600071.SH,20250619,20.71,20.87,20.24,20.32,27972.0,57211.249
600072.SH,20250619,12.35,12.35,12.07,12.18,124540.96,151582.829
600073.SH,20250619,7.85,7.89,7.52,7.56,152764.0,117052.2
600075.SH,20250619,4.21,4.22,4.16,4.2,78161.03,32777.221
600076.SH,20250619,2.29,2.3,2.23,2.25,186187.6,42059.677
600078.SH,20250619,5.41,5.43,5.27,5.3,63695.0,33950.447
600079.SH,20250619,20.66,20.8,20.55,20.67,111522.58,230420.555
600080.SH,20250619,6.9,6.93,6.77,6.78,29097.24,19874.49
600081.SH,20250619,12.78,12.82,12.3,12.33,88399.4,110610.815
600082.SH,20250619,3.68,3.71,3.56,3.56,218285.0,78861.849
600084.SH,20250619,5.39,5.43,5.33,5.38,44547.0,23981.514
600085.SH,20250619,36.05,36.16,35.79,35.85,47028.61,169021.934
600088.SH,20250619,15.7,15.84,15.51,15.68,28460.6,44626.357
600089.SH,20250619,11.68,11.68,11.5,11.51,246524.04,285030.487
600094.SH,20250619,3.07,3.09,3.03,3.05,119332.15,36459.357
600095.SH,20250619,8.57,8.58,8.27,8.3,785281.02,659114.41
600096.SH,20250619,22.66,22.69,22.36,22.43,94224.81,212100.21
600097.SH,20250619,9.9,9.96,9.7,9.72,33629.0,32955.091
600098.SH,20250619,6.53,6.56,6.44,6.5,189137.61,122789.893
600099.SH,20250619,10.13,10.22,9.9,9.93,36807.0,37038.145
600100.SH,20250619,7.07,7.12,6.94,6.96,360570.0,252721.398
600101.SH,20250619,10.12,10.12,9.76,9.79,292866.75,290037.084
600103.SH,20250619,2.17,2.18,2.12,2.13,240855.79,51625.684
600104.SH,20250619,15.7,15.76,15.55,15.59,177899.81,278183.859
600105.SH,20250619,8.4,8.41,7.6,7.71,2145610.58,1679449.969
600106.SH,20250619,6.32,6.37,6.14,6.19,251663.5,156930.691
600107.SH,20250619,3.69,3.73,3.59,3.63,42041.66,15360.532
600108.SH,20250619,2.94,2.95,2.88,2.89,331085.01,96189.026
600109.SH,20250619,8.41,8.44,8.29,8.34,199022.34,166050.424
600110.SH,20250619,4.47,4.68,4.34,4.68,2566238.86,1183668.888
600111.SH,20250619,24.74,24.78,24.14,24.2,484550.57,1180427.29
600113.SH,20250619,18.2,19.18,17.72,18.81,410557.53,765406.253
600114.SH,20250619,19.79,20.49,19.73,19.91,232480.58,468753.924
600115.SH,20250619,4.0,4.01,3.97,3.97,409978.26,163467.188
600116.SH,20250619,6.78,6.79,6.71,6.72,93026.0,62651.027
600117.SH,20250619,2.17,2.18,2.13,2.13,124662.0,26701.457
600118.SH,20250619,26.88,26.92,26.38,26.57,115377.0,306912.572
600119.SH,20250619,8.13,8.2,7.54,7.54,201153.0,155258.95
600120.SH,20250619,6.01,6.05,5.8,5.82,818276.43,481833.919
600121.SH,20250619,3.87,3.88,3.75,3.8,215716.8,82029.511
600123.SH,20250619,6.49,6.49,6.36,6.39,133485.1,85523.567
600125.SH,20250619,5.65,5.66,5.57,5.6,100107.0,56069.754
600126.SH,20250619,8.59,9.04,8.59,8.67,1357946.23,1194792.696
600127.SH,20250619,6.87,6.9,6.7,6.75,277448.58,187539.468
600128.SH,20250619,10.05,10.07,9.67,9.71,125573.39,123292.866
600129.SH,20250619,21.3,21.35,20.93,21.04,84891.33,179149.092
600130.SH,20250619,3.46,3.48,3.38,3.4,151699.18,51968.149
600131.SH,20250619,17.67,17.72,17.16,17.23,70506.79,122458.265
600132.SH,20250619,56.25,56.31,55.5,55.63,30171.43,168308.831
600133.SH,20250619,8.98,8.99,8.84,8.89,113450.78,100988.427
600135.SH,20250619,7.09,7.11,6.9,6.93,53149.0,37144.347
600136.SH,20250619,2.11,2.13,2.05,2.08,82102.0,17195.478
600137.SH,20250619,18.04,18.06,17.49,17.6,32043.0,56827.135
600138.SH,20250619,9.67,9.73,9.55,9.56,99903.67,96104.807
600141.SH,20250619,21.51,21.72,21.2,21.35,94595.2,202476.513
600143.SH,20250619,10.0,10.12,9.9,9.94,206323.6,206590.022
600148.SH,20250619,19.12,19.28,18.75,18.81,20256.0,38384.366
600149.SH,20250619,5.03,5.03,4.77,4.79,142217.0,69000.254
600150.SH,20250619,31.18,31.18,30.42,30.77,364376.69,1121028.408
600151.SH,20250619,6.81,6.84,6.66,6.68,222758.9,149729.303
600152.SH,20250619,5.9,6.08,5.78,5.81,103972.0,61558.96
600153.SH,20250619,10.05,10.05,9.86,9.93,126975.96,125925.081
600155.SH,20250619,6.72,6.72,6.53,6.55,218019.01,143763.551
600157.SH,20250619,1.34,1.34,1.31,1.32,3259191.01,432157.919
600158.SH,20250619,8.44,8.5,8.32,8.38,183365.5,154048.253
600159.SH,20250619,2.66,2.68,2.58,2.6,133061.0,34943.309
600160.SH,20250619,28.62,29.13,28.01,28.22,224205.34,636440.642
600161.SH,20250619,19.14,19.22,19.03,19.14,103061.65,196916.665
600162.SH,20250619,1.61,1.62,1.57,1.57,210113.0,33392.515
600163.SH,20250619,5.16,5.17,5.0,5.07,175769.7,89143.235
600165.SH,20250619,4.45,4.48,4.27,4.29,89997.0,39110.457
600166.SH,20250619,2.57,2.59,2.52,2.53,693895.08,176725.756
600167.SH,20250619,5.62,5.65,5.56,5.59,33682.93,18841.505
600168.SH,20250619,4.56,4.57,4.45,4.47,66397.8,29861.048
600169.SH,20250619,2.37,2.37,2.31,2.32,239507.48,55874.721
600170.SH,20250619,2.37,2.38,2.35,2.36,793348.71,187428.569
600171.SH,20250619,32.25,32.5,31.8,31.9,142679.16,458586.209
600172.SH,20250619,4.2,4.21,4.08,4.09,439683.34,181281.086
600173.SH,20250619,5.78,5.8,5.67,5.71,48925.31,28015.497
600176.SH,20250619,11.05,11.21,10.95,11.01,239704.61,265343.109
600177.SH,20250619,7.27,7.3,7.23,7.27,125018.71,90865.061
600178.SH,20250619,12.55,12.76,12.1,12.15,247076.1,305009.937
600179.SH,20250619,2.78,2.79,2.69,2.71,373108.64,101443.324
600180.SH,20250619,4.35,4.37,4.23,4.25,181274.0,77573.566
600182.SH,20250619,15.35,15.42,15.15,15.22,14880.0,22751.971
600183.SH,20250619,29.8,30.05,29.03,29.18,271081.97,799289.018
600184.SH,20250619,14.5,14.5,13.73,14.17,252934.0,355504.642
600185.SH,20250619,5.83,5.84,5.68,5.71,199232.3,114242.413
600186.SH,20250619,5.88,5.94,5.71,5.72,496676.86,288299.352
600187.SH,20250619,3.14,3.2,3.12,3.16,530784.0,167547.371
600188.SH,20250619,12.21,12.24,12.05,12.07,215868.66,261839.592
600189.SH,20250619,7.24,7.28,7.09,7.11,98169.03,70295.984
600191.SH,20250619,7.25,7.29,7.13,7.21,42618.0,30570.434
600192.SH,20250619,7.5,7.53,7.21,7.26,201865.33,148347.268
600193.SH,20250619,4.56,4.79,4.52,4.59,177152.01,82391.236
600195.SH,20250619,7.09,7.15,6.93,7.03,164420.39,115265.723
600196.SH,20250619,24.82,24.96,24.53,24.6,137616.74,340019.093
600197.SH,20250619,14.51,14.63,14.43,14.47,34362.09,49841.576
600198.SH,20250619,8.24,8.31,8.09,8.11,128283.08,104914.039
600199.SH,20250619,10.25,10.62,10.18,10.41,283354.02,292551.671
600200.SH,20250619,2.33,2.47,2.33,2.43,411590.97,100030.764
600201.SH,20250619,7.46,7.48,7.24,7.25,169399.2,123970.16
600202.SH,20250619,5.41,5.41,5.14,5.18,167388.0,87646.928
600203.SH,20250619,8.94,9.07,8.77,8.82,172567.94,153653.386
600206.SH,20250619,17.98,18.25,17.62,17.68,351646.03,629866.893
600207.SH,20250619,4.53,4.6,4.42,4.45,162816.4,73113.127
600208.SH,20250619,2.6,2.61,2.55,2.56,590839.95,151918.567
600210.SH,20250619,6.48,6.53,6.39,6.42,155268.0,100245.351
600211.SH,20250619,36.21,36.45,35.88,35.97,22426.8,80928.599
600212.SH,20250619,7.62,7.63,7.36,7.38,158127.0,118029.206
600215.SH,20250619,7.43,7.49,7.27,7.28,67029.15,49375.783
600216.SH,20250619,14.58,14.68,14.25,14.33,285687.02,411979.352
600217.SH,20250619,4.45,4.45,4.35,4.37,166853.79,73203.581
600218.SH,20250619,8.6,8.67,8.39,8.44,58480.0,49793.102
600219.SH,20250619,3.83,3.84,3.75,3.77,890453.39,337269.362
600221.SH,20250619,1.32,1.33,1.3,1.3,2073512.68,271287.23
600222.SH,20250619,5.69,5.7,5.53,5.57,137555.0,76956.885
600223.SH,20250619,8.3,8.33,7.98,8.02,311166.09,253251.456
600226.SH,20250619,2.68,2.68,2.65,2.66,231330.0,61727.916
600227.SH,20250619,2.81,3.17,2.76,2.94,2002390.33,589251.865
600228.SH,20250619,5.16,5.33,4.98,5.06,156358.1,80253.703
600229.SH,20250619,6.88,7.02,6.85,6.91,61660.5,42651.404
600230.SH,20250619,10.12,10.16,9.98,10.0,33627.28,33859.857
600231.SH,20250619,1.72,1.73,1.69,1.7,85489.9,14572.413
600232.SH,20250619,6.8,6.8,6.32,6.37,558307.93,363590.032
600233.SH,20250619,12.63,12.69,12.36,12.67,209797.53,262988.113
600234.SH,20250619,7.12,7.26,6.87,6.9,51111.0,36173.924
600235.SH,20250619,5.98,6.0,5.77,5.78,81247.0,47555.861
600236.SH,20250619,6.37,6.38,6.28,6.3,91230.5,57628.633
600237.SH,20250619,6.93,7.01,6.88,6.9,116798.39,81121.019
600238.SH,20250619,5.74,5.87,5.58,5.6,79002.0,45140.798
600239.SH,20250619,2.37,2.37,2.33,2.33,162664.51,38124.818
600241.SH,20250619,7.46,7.68,7.1,7.28,37887.81,28084.248
600243.SH,20250619,3.27,3.28,3.13,3.14,137253.0,43649.179
600246.SH,20250619,6.79,6.88,6.55,6.63,424317.8,283698.745
600248.SH,20250619,3.78,3.79,3.73,3.74,181218.63,67984.391
600249.SH,20250619,5.78,5.78,5.58,5.59,182266.0,103218.705
600250.SH,20250619,11.11,11.21,10.68,10.72,289816.78,316568.163
600251.SH,20250619,7.34,7.36,7.21,7.25,70474.8,51202.718
600252.SH,20250619,2.56,2.56,2.49,2.5,346678.03,87208.266
600255.SH,20250619,3.21,3.28,3.16,3.17,584351.0,187338.527
600256.SH,20250619,6.11,6.19,6.05,6.12,971386.58,593831.733
600257.SH,20250619,5.11,5.11,4.94,4.98,113651.0,56834.113
600258.SH,20250619,13.95,14.86,13.95,14.29,424617.81,616338.441
600259.SH,20250619,53.82,54.14,52.42,52.97,172386.94,916598.239
600261.SH,20250619,3.2,3.21,3.14,3.16,112102.51,35489.898
600262.SH,20250619,20.71,20.88,20.21,20.37,27550.0,56453.069
600265.SH,20250619,16.54,16.7,16.33,16.5,3674.0,6059.099
600266.SH,20250619,4.42,4.48,4.35,4.37,261200.31,115051.843
600267.SH,20250619,9.48,9.52,9.1,9.12,327813.0,302277.819
600268.SH,20250619,7.79,7.82,7.44,7.47,140606.11,106456.401
600269.SH,20250619,5.18,5.19,5.09,5.11,123345.25,63162.683
600271.SH,20250619,8.84,8.92,8.7,8.73,117477.92,102916.58
600272.SH,20250619,13.28,13.35,12.92,12.95,34922.0,45625.108
600273.SH,20250619,8.4,8.54,8.37,8.45,146061.09,123371.158
600276.SH,20250619,51.84,52.39,51.31,51.58,373166.94,1930536.852
600278.SH,20250619,7.22,7.22,6.88,6.89,148142.0,103956.844
600279.SH,20250619,5.93,5.93,5.61,5.63,284453.5,162908.36
600280.SH,20250619,3.53,3.54,3.4,3.41,489506.69,168419.269
600281.SH,20250619,7.14,7.46,6.85,6.85,1002368.86,702145.838
600282.SH,20250619,4.14,4.15,4.07,4.09,347067.97,142105.155
600283.SH,20250619,9.8,9.87,9.71,9.79,47410.19,46372.724
600284.SH,20250619,6.75,6.75,6.44,6.46,139804.01,91415.894
600285.SH,20250619,23.51,23.81,23.3,23.79,77873.28,183943.33
600287.SH,20250619,6.0,6.12,5.83,5.93,114020.94,67941.024
600288.SH,20250619,9.38,9.4,9.15,9.18,70120.0,64875.184
600289.SH,20250619,6.61,6.65,6.16,6.16,247970.31,157842.611
600292.SH,20250619,12.34,12.35,12.13,12.15,102781.1,125438.359
600293.SH,20250619,3.08,3.09,3.0,3.01,186238.0,56438.84
600295.SH,20250619,9.46,9.48,9.38,9.43,62662.76,59063.214
600298.SH,20250619,35.2,35.32,34.66,34.77,55477.96,193716.634
600299.SH,20250619,9.51,9.55,9.36,9.42,60197.28,56804.008
600300.SH,20250619,3.45,3.45,3.36,3.38,425268.0,144807.798
600301.SH,20250619,19.36,19.48,18.77,18.91,70884.71,134908.33
600302.SH,20250619,6.52,6.98,6.01,6.58,634917.7,412234.044
600303.SH,20250619,3.98,3.99,3.82,3.86,159988.13,62410.944
600305.SH,20250619,7.58,7.62,7.5,7.51,76664.72,57893.972
600307.SH,20250619,1.38,1.39,1.36,1.37,244129.0,33533.114
600308.SH,20250619,3.39,3.39,3.34,3.35,93733.06,31513.192
600309.SH,20250619,53.95,53.97,53.24,53.4,167777.05,898735.384
600310.SH,20250619,4.04,4.06,3.97,3.98,215001.8,85959.133
600312.SH,20250619,15.05,15.11,14.87,14.9,129662.61,194082.966
600313.SH,20250619,6.25,6.26,6.18,6.19,137604.03,85460.77
600315.SH,20250619,21.33,21.45,20.65,20.76,101602.08,212856.078
600316.SH,20250619,35.15,35.18,34.4,34.99,97340.8,338721.367
600318.SH,20250619,9.12,9.21,8.55,8.58,541447.0,475782.742
600319.SH,20250619,5.76,5.79,5.59,5.63,36897.0,20913.084
600320.SH,20250619,4.25,4.26,4.16,4.18,403810.68,169249.364
600322.SH,20250619,2.8,2.83,2.64,2.76,503386.8,136422.665
600323.SH,20250619,24.65,25.0,24.62,24.9,41236.63,102272.971
600325.SH,20250619,4.82,4.83,4.75,4.75,172651.4,82429.935
600326.SH,20250619,7.63,7.97,7.63,7.73,713455.97,553593.182
600327.SH,20250619,4.63,4.65,4.55,4.56,142497.77,65379.213
600328.SH,20250619,7.3,7.3,7.16,7.23,105486.01,76119.084
600329.SH,20250619,32.9,33.17,32.73,32.83,41184.18,135639.301
600330.SH,20250619,6.95,6.95,6.84,6.88,135486.8,93302.999
600331.SH,20250619,7.84,7.84,7.6,7.62,238765.12,183296.888
600332.SH,20250619,25.95,26.02,25.75,25.79,41812.38,108100.955
600333.SH,20250619,4.86,5.35,4.74,5.18,566784.19,285325.726
600335.SH,20250619,6.17,6.22,6.09,6.11,96792.04,59406.21
600336.SH,20250619,6.59,6.63,6.46,6.49,116953.84,76358.529
600337.SH,20250619,2.14,2.16,2.07,2.07,216412.3,45531.73
600338.SH,20250619,10.24,10.34,10.08,10.12,117186.23,119328.288
600339.SH,20250619,3.36,3.58,3.3,3.54,1777653.86,611857.387
600340.SH,20250619,2.17,2.19,2.12,2.14,629933.36,135744.202
600343.SH,20250619,11.38,11.38,11.09,11.17,122397.0,137047.526
600345.SH,20250619,24.83,25.4,24.5,24.55,61599.0,152345.069
600346.SH,20250619,14.28,14.38,14.06,14.18,130816.73,185633.051
600348.SH,20250619,6.76,6.76,6.64,6.66,257153.5,171837.707
600350.SH,20250619,11.0,11.11,10.98,11.09,82725.2,91462.049
600351.SH,20250619,6.05,6.07,5.9,5.92,144871.0,86401.271
600352.SH,20250619,10.08,10.17,10.01,10.06,237365.76,239713.374
600353.SH,20250619,12.88,12.99,11.61,11.63,1308161.24,1581202.601
600354.SH,20250619,6.22,6.25,6.01,6.02,346680.41,211404.096
600355.SH,20250619,2.92,2.98,2.84,2.85,208102.01,60258.478
600356.SH,20250619,7.79,7.82,7.57,7.6,39991.0,30629.169
600358.SH,20250619,6.78,6.91,6.53,6.62,544293.39,361920.033
600359.SH,20250619,7.13,7.24,7.08,7.18,229531.0,164495.174
600361.SH,20250619,3.82,3.82,3.71,3.73,376508.5,141197.987
600362.SH,20250619,22.03,22.12,21.55,21.63,133415.57,290652.389
600363.SH,20250619,59.97,60.46,57.41,57.7,130844.49,766624.642
600365.SH,20250619,3.42,3.43,3.35,3.37,49398.0,16700.257
600366.SH,20250619,10.3,10.44,9.66,9.72,1887645.28,1883767.208
600367.SH,20250619,15.0,16.67,15.0,16.08,719248.61,1148683.464
600368.SH,20250619,4.37,4.37,4.3,4.31,190436.94,82445.332
600369.SH,20250619,4.23,4.23,4.14,4.14,348336.52,145250.731
600370.SH,20250619,1.9,1.91,1.85,1.85,231859.0,43300.68
600371.SH,20250619,8.99,9.0,8.7,8.71,68007.3,60024.619
600372.SH,20250619,11.55,11.56,11.33,11.38,242929.83,277157.333
600373.SH,20250619,10.25,10.32,10.18,10.25,64942.79,66521.178
600375.SH,20250619,6.65,6.89,6.62,6.66,255868.63,172963.618
600376.SH,20250619,2.36,2.38,2.31,2.32,145109.78,33838.181
600377.SH,20250619,15.79,15.94,15.75,15.78,60314.44,95489.418
600378.SH,20250619,24.3,25.69,24.12,25.18,103687.05,258474.641
600379.SH,20250619,11.12,11.38,10.86,10.96,156739.86,173150.13
600380.SH,20250619,11.03,11.08,10.92,10.96,145809.17,160336.579
600381.SH,20250619,4.6,4.69,4.5,4.6,85615.07,39218.107
600382.SH,20250619,5.4,5.44,5.16,5.19,91010.5,47959.904
600383.SH,20250619,3.68,3.7,3.58,3.6,828086.56,299870.997
600386.SH,20250619,4.44,4.47,4.35,4.35,112226.0,49326.079
600387.SH,20250619,0.91,0.94,0.82,0.84,308500.08,26820.537
600388.SH,20250619,11.87,11.92,11.69,11.77,70359.02,82915.549
600389.SH,20250619,18.37,18.66,18.26,18.31,61410.51,113088.576
600390.SH,20250619,5.45,5.46,5.31,5.32,493092.23,264352.403
600391.SH,20250619,25.55,25.59,24.54,24.76,161994.0,403587.818
600392.SH,20250619,13.3,13.38,12.96,13.02,616822.17,809740.787
600395.SH,20250619,4.52,4.52,4.48,4.52,97909.62,44091.359
600396.SH,20250619,3.03,3.04,2.93,2.95,400461.0,118832.098
600397.SH,20250619,6.0,6.14,5.89,5.92,291151.95,174509.708
600398.SH,20250619,7.07,7.11,6.85,6.91,420680.0,292225.664
600399.SH,20250619,5.04,5.06,4.98,5.0,246727.0,123600.141
600400.SH,20250619,2.17,2.18,2.12,2.13,224938.0,48233.704
600403.SH,20250619,3.81,3.82,3.7,3.72,230486.66,86133.111
600405.SH,20250619,5.23,5.24,5.06,5.09,542963.36,278007.022
600406.SH,20250619,22.54,22.76,22.35,22.48,388749.91,878179.829
600408.SH,20250619,2.07,2.09,1.98,2.04,496107.22,100892.812
600409.SH,20250619,4.86,4.87,4.81,4.82,114597.96,55404.032
600410.SH,20250619,9.15,9.27,8.93,8.97,586912.93,533678.977
600415.SH,20250619,19.94,20.12,19.0,19.47,795202.97,1552573.038
600416.SH,20250619,11.71,11.76,11.38,11.42,191619.02,220550.181
600418.SH,20250619,42.46,42.78,41.54,41.63,492517.84,2067700.538
600419.SH,20250619,10.03,10.03,9.66,9.71,55341.0,54107.814
600420.SH,20250619,10.59,10.6,10.42,10.47,95772.89,100349.164
600421.SH,20250619,7.4,7.48,6.98,7.07,64366.0,46481.323
600422.SH,20250619,14.99,15.04,14.59,14.68,77037.0,113897.697
600423.SH,20250619,3.45,3.6,3.37,3.54,612652.13,212611.779
600425.SH,20250619,3.64,3.66,3.57,3.58,154302.0,55692.035
600426.SH,20250619,22.06,22.28,21.7,22.02,109780.81,241026.39
600428.SH,20250619,6.31,6.33,6.17,6.18,304764.01,189631.948
600429.SH,20250619,4.46,4.49,4.38,4.4,81460.08,36014.585
600433.SH,20250619,3.05,3.05,2.98,2.99,131805.72,39583.764
600435.SH,20250619,11.71,11.79,11.49,11.7,299822.47,348482.01
600436.SH,20250619,200.02,200.7,199.3,200.1,9850.06,197188.815
600438.SH,20250619,15.38,15.45,14.97,14.98,419897.68,636399.67
600439.SH,20250619,3.45,3.46,3.33,3.34,317944.49,107389.036
600444.SH,20250619,16.11,16.22,15.76,15.8,41229.01,65724.049
600446.SH,20250619,17.6,17.77,16.48,16.51,430913.91,726137.028
600448.SH,20250619,3.48,3.5,3.32,3.34,529338.2,178799.083
600449.SH,20250619,12.94,13.08,12.85,12.88,38885.0,50309.435
600452.SH,20250619,9.36,9.38,9.21,9.27,131189.69,121615.347
600455.SH,20250619,26.19,26.4,25.6,25.78,13346.0,34712.386
600456.SH,20250619,29.79,29.79,29.14,29.27,70239.4,206549.853
600458.SH,20250619,12.59,12.89,12.47,12.52,116310.79,147340.054
600459.SH,20250619,15.5,15.68,15.02,15.06,256157.2,392452.833
600460.SH,20250619,23.9,24.26,23.8,23.88,143658.45,345216.447
600461.SH,20250619,9.51,9.52,9.44,9.47,59865.0,56689.11
600463.SH,20250619,10.95,10.95,10.95,10.95,72195.0,79053.525
600467.SH,20250619,2.28,2.28,2.23,2.23,266342.97,59913.443
600468.SH,20250619,7.63,7.77,7.25,7.34,1245733.88,930541.13
600469.SH,20250619,5.32,5.37,5.22,5.26,53788.77,28425.666
600470.SH,20250619,6.01,6.03,5.73,5.81,290547.03,170507.072
600475.SH,20250619,11.4,11.45,10.94,10.97,160126.96,178516.177
600476.SH,20250619,17.98,18.88,17.42,17.51,207538.85,375546.245
600477.SH,20250619,2.54,2.54,2.49,2.5,175914.89,44112.04
600478.SH,20250619,5.6,5.84,5.49,5.54,1489121.89,841107.617
600479.SH,20250619,10.28,10.32,10.11,10.13,62789.2,64004.882
600480.SH,20250619,15.08,15.37,14.83,14.94,239102.55,361986.24
600481.SH,20250619,4.6,4.69,4.55,4.57,275101.68,126831.25
600482.SH,20250619,22.33,22.45,22.03,22.17,128808.15,285651.866
600483.SH,20250619,9.77,9.8,9.66,9.69,99592.0,96808.5
600486.SH,20250619,59.84,61.0,59.41,59.9,21297.64,127682.145
600487.SH,20250619,15.02,15.11,14.8,14.82,221194.83,329826.185
600488.SH,20250619,4.13,4.17,4.03,4.05,67412.0,27577.886
600489.SH,20250619,14.5,14.59,14.35,14.42,350945.15,508206.757
600490.SH,20250619,4.39,4.41,4.27,4.28,476315.34,206496.057
600491.SH,20250619,3.81,3.81,3.7,3.7,144638.0,54114.097
600493.SH,20250619,5.73,5.74,5.59,5.62,72730.01,41239.014
600495.SH,20250619,4.7,4.72,4.56,4.57,406646.92,187247.263
600496.SH,20250619,3.07,3.07,3.0,3.01,199431.41,60283.977
600497.SH,20250619,5.15,5.16,5.06,5.08,449183.0,229220.33
600498.SH,20250619,20.43,20.69,20.16,20.22,151291.73,308606.487
600499.SH,20250619,9.89,10.0,9.81,9.85,71973.86,71255.152
600500.SH,20250619,3.71,3.71,3.65,3.66,212844.46,78134.615
600501.SH,20250619,19.11,19.32,18.38,18.49,108972.28,203607.316
600502.SH,20250619,4.8,4.81,4.75,4.79,154437.64,73793.126
600503.SH,20250619,2.52,2.53,2.42,2.43,349286.29,85866.58
600505.SH,20250619,14.23,14.24,13.36,13.4,238251.75,324794.484
600506.SH,20250619,19.02,20.72,18.9,20.02,234659.21,466189.297
600507.SH,20250619,4.27,4.27,4.19,4.22,149420.47,63065.185
600508.SH,20250619,11.4,11.42,11.26,11.34,27500.1,31149.546
600509.SH,20250619,6.27,6.3,6.17,6.24,128996.81,80305.457
600510.SH,20250619,5.04,5.07,4.86,4.88,102395.0,50569.728
600511.SH,20250619,28.78,28.91,28.58,28.75,26661.41,76572.952
600512.SH,20250619,2.24,2.24,2.2,2.21,214349.0,47483.868
600513.SH,20250619,9.51,9.61,9.25,9.28,78526.44,73743.182
600515.SH,20250619,3.33,3.34,3.29,3.3,308724.8,102272.885
600516.SH,20250619,4.52,4.54,4.45,4.47,151695.15,67872.75
600517.SH,20250619,4.99,5.0,4.9,4.93,168841.46,83372.421
600518.SH,20250619,1.91,1.92,1.88,1.88,1661360.65,314685.27
600519.SH,20250619,1426.0,1433.67,1417.18,1426.0,24500.72,3490268.568
600520.SH,20250619,27.77,28.1,27.27,27.28,41677.0,115334.428
600521.SH,20250619,18.97,19.39,18.36,18.47,284988.69,534029.806
600522.SH,20250619,13.81,13.84,13.52,13.56,306927.25,418384.196
600523.SH,20250619,13.86,13.92,13.47,13.48,131195.0,178420.342
600525.SH,20250619,3.39,3.4,3.32,3.32,111996.61,37556.155
600526.SH,20250619,4.68,4.7,4.58,4.6,64023.05,29602.723
600527.SH,20250619,2.03,2.04,1.99,1.99,300436.35,60310.938
600528.SH,20250619,7.31,7.32,7.17,7.21,130533.0,94392.091
600529.SH,20250619,22.43,22.67,22.23,22.4,147488.43,330801.19
600530.SH,20250619,9.75,10.1,9.45,9.47,326792.53,318507.971
600531.SH,20250619,7.7,7.71,7.44,7.5,363086.18,274633.587
600533.SH,20250619,2.5,2.6,2.39,2.39,708486.45,173703.66
600535.SH,20250619,15.55,15.57,15.36,15.43,125544.21,194055.728
600536.SH,20250619,44.95,46.17,44.51,45.65,251949.45,1145563.149
600537.SH,20250619,2.82,2.86,2.76,2.78,185704.0,51863.404
600538.SH,20250619,5.5,5.52,5.34,5.35,87786.0,47565.511
600539.SH,20250619,10.34,10.39,10.11,10.14,44749.0,45815.797
600540.SH,20250619,4.82,4.83,4.73,4.75,277916.0,132318.229
600543.SH,20250619,6.97,6.97,6.11,6.13,728968.04,471201.589
600545.SH,20250619,2.14,2.16,2.09,2.11,213718.96,45277.287
600546.SH,20250619,8.73,8.73,8.59,8.59,144689.33,125023.099
600547.SH,20250619,32.0,32.77,31.88,32.37,331689.07,1074364.565
600548.SH,20250619,10.55,10.58,10.5,10.54,30390.0,32025.854
600549.SH,20250619,20.61,20.68,20.26,20.38,183506.6,375345.46
600550.SH,20250619,8.43,8.43,8.13,8.15,467308.35,385283.362
600551.SH,20250619,10.2,10.2,10.16,10.2,360107.25,367302.704
600552.SH,20250619,10.8,11.04,10.75,10.77,195571.28,213321.398
600556.SH,20250619,5.22,5.26,5.06,5.08,606868.69,310901.626
600557.SH,20250619,15.49,15.5,14.6,14.8,170557.0,255694.609
600558.SH,20250619,5.36,5.36,5.05,5.05,648160.92,332473.498
600559.SH,20250619,17.0,17.01,16.75,16.9,119304.03,201075.699
600560.SH,20250619,16.2,16.2,15.6,15.6,42713.0,67512.72
600561.SH,20250619,6.51,6.52,6.2,6.24,85624.0,54081.846
600562.SH,20250619,30.68,31.68,29.62,30.69,270061.93,819656.214
600563.SH,20250619,102.57,105.31,102.1,102.81,15369.35,159056.208
600566.SH,20250619,27.54,27.74,27.36,27.46,47283.78,129974.451
600567.SH,20250619,1.79,1.81,1.77,1.79,742937.5,132793.464
600568.SH,20250619,1.73,1.74,1.7,1.72,136225.43,23396.52
600569.SH,20250619,1.89,1.9,1.86,1.88,160790.61,30143.884
600570.SH,20250619,30.29,30.62,28.66,28.8,823563.08,2415013.898
600571.SH,20250619,16.38,16.93,15.93,16.0,562257.02,921014.917
