ts_code,trade_date,open,high,low,close,vol,amount
601636.SH,20190122,4.06,4.06,3.97,4.0,230210.95,92036.076
300252.SZ,20190122,11.02,11.31,10.82,11.1,148579.45,165333.836
300260.SZ,20190122,9.36,9.44,9.23,9.31,13019.0,12107.134
002830.SZ,20190122,15.6,15.6,15.24,15.37,8619.0,13268.4
300259.SZ,20190122,3.12,3.14,3.04,3.09,156377.8,48244.475
300265.SZ,20190122,9.05,9.16,8.95,9.02,103939.54,93863.886
300267.SZ,20190122,3.77,3.88,3.71,3.81,146168.0,55265.079
002717.SZ,20190122,8.83,8.85,8.58,8.71,85928.63,75113.762
002618.SZ,20190122,12.8,14.12,12.79,14.12,160256.74,222529.026
603197.SH,20190122,19.79,19.8,19.32,19.4,4661.11,9106.176
300303.SZ,20190122,2.66,2.66,2.6,2.63,104881.85,27485.814
002610.SZ,20190122,1.71,1.72,1.67,1.68,364257.91,61567.518
002629.SZ,20190122,4.08,4.08,3.89,3.9,65021.0,25721.811
300284.SZ,20190122,10.6,10.66,10.34,10.37,53239.34,55552.555
601908.SH,20190122,3.42,3.46,3.32,3.36,67459.33,22789.96
601886.SH,20190122,7.9,7.92,7.82,7.88,42269.89,33197.333
300261.SZ,20190122,5.18,5.19,5.12,5.15,31428.5,16159.448
300273.SZ,20190122,4.96,4.97,4.81,4.86,75947.62,37257.502
300269.SZ,20190122,5.64,5.65,5.56,5.61,43905.83,24630.995
603518.SH,20190122,14.93,15.08,14.8,14.88,6979.8,10440.233
002611.SZ,20190122,4.28,4.32,4.13,4.2,238758.96,100719.907
300453.SZ,20190122,12.04,12.98,11.99,12.52,98653.98,123159.892
300506.SZ,20190122,14.99,15.1,14.8,14.97,13376.0,19996.902
300533.SZ,20190122,31.76,31.76,31.19,31.28,3259.0,10247.11
300518.SZ,20190122,22.8,22.8,22.24,22.41,9382.16,21057.405
300410.SZ,20190122,21.99,22.56,21.89,22.37,57440.0,128054.185
603018.SH,20190122,17.3,17.3,16.54,16.73,41038.01,68785.182
601966.SH,20190122,14.55,14.6,14.16,14.31,27942.81,40142.377
002751.SZ,20190122,20.9,20.9,20.34,20.4,17550.07,36059.528
603338.SH,20190122,62.92,64.0,61.7,62.21,22473.59,141290.269
002923.SZ,20190122,22.76,22.88,22.37,22.52,10699.71,24074.04
300395.SZ,20190122,15.6,16.15,15.46,16.0,31406.5,49929.821
603222.SH,20190122,14.37,14.49,14.16,14.29,7428.0,10602.483
603108.SH,20190122,7.12,7.14,6.96,7.02,33994.81,23933.793
002813.SZ,20190122,24.65,24.87,24.34,24.44,8957.0,22019.217
300516.SZ,20190122,29.09,29.59,29.09,29.22,1773.0,5199.006
300447.SZ,20190122,10.42,10.5,10.13,10.21,35678.8,36531.257
300510.SZ,20190122,10.65,10.65,9.78,10.14,306848.38,313480.585
300420.SZ,20190122,5.66,5.73,5.56,5.62,59765.4,33589.122
002823.SZ,20190122,10.58,10.6,10.37,10.42,11585.32,12108.996
601611.SH,20190122,6.74,6.81,6.7,6.79,64780.39,43829.381
300364.SZ,20190122,5.14,5.14,4.93,4.95,125399.01,62930.623
603022.SH,20190122,7.35,7.35,7.13,7.19,5952.57,4299.751
002820.SZ,20190122,12.6,12.71,12.48,12.53,6880.63,8656.285
603929.SH,20190122,15.32,15.38,15.0,15.07,15609.63,23651.661
603085.SH,20190122,8.12,8.2,7.93,7.96,35683.6,28743.033
300520.SZ,20190122,15.8,15.95,15.15,15.4,32155.4,49908.739
603268.SH,20190122,18.67,18.81,18.42,18.81,10275.4,19141.673
603508.SH,20190122,43.04,43.86,42.4,42.72,23226.85,99824.903
603131.SH,20190122,16.15,16.28,15.86,15.95,7442.7,11939.036
603377.SH,20190122,14.34,15.74,14.34,15.7,116861.39,175997.478
300528.SZ,20190122,8.8,8.84,8.62,8.62,44557.02,38890.809
300442.SZ,20190122,13.56,13.6,12.89,13.25,5612.46,7493.553
300485.SZ,20190122,10.11,10.15,10.02,10.07,11070.73,11169.744
300404.SZ,20190122,11.77,11.77,11.31,11.42,14089.07,16194.636
603958.SH,20190122,8.25,8.64,8.24,8.57,26528.19,22309.102
603738.SH,20190122,12.6,12.67,12.42,12.62,12928.6,16201.619
601086.SH,20190122,5.59,5.69,5.56,5.63,84576.99,47575.243
603198.SH,20190122,14.8,14.88,14.6,14.72,25508.81,37563.756
603020.SH,20190122,7.65,7.76,7.6,7.65,10643.0,8162.525
002777.SZ,20190122,25.35,25.79,25.02,25.65,3263.26,8294.317
603339.SH,20190122,15.86,15.97,15.5,15.53,6847.6,10746.678
002731.SZ,20190122,18.27,18.27,18.12,18.18,3840.0,6976.701
603266.SH,20190122,14.31,14.39,14.08,14.13,4851.0,6885.357
603939.SH,20190122,44.77,45.68,44.45,45.0,14475.92,65188.851
300548.SZ,20190122,36.8,37.09,36.59,36.91,8423.15,31034.579
603416.SH,20190122,22.01,22.38,21.96,22.18,2676.6,5936.245
300693.SZ,20190122,18.29,18.77,17.35,17.46,151525.64,272852.886
300640.SZ,20190122,9.85,9.87,9.73,9.78,8149.2,7986.158
603707.SH,20190122,20.57,20.85,20.22,20.65,17652.83,36214.836
300706.SZ,20190122,24.08,24.08,23.35,23.4,21109.0,49828.562
002885.SZ,20190122,20.45,20.45,19.95,20.1,27798.0,56056.375
603305.SH,20190122,26.99,27.38,26.31,26.63,38470.28,103091.972
002898.SZ,20190122,15.26,15.38,15.18,15.26,7100.0,10831.861
603922.SH,20190122,17.8,18.8,17.5,18.5,23334.25,41986.255
603380.SH,20190122,14.99,15.12,14.91,15.03,6045.98,9095.389
002881.SZ,20190122,19.0,19.57,18.75,19.46,74321.35,142034.84
300681.SZ,20190122,35.24,36.49,35.08,36.07,15063.87,53996.965
603595.SH,20190122,33.55,33.55,32.24,32.7,4779.33,15685.959
603129.SH,20190122,16.69,16.86,16.61,16.84,5663.1,9500.622
002932.SZ,20190122,46.83,49.56,46.83,48.18,34987.64,169104.797
300688.SZ,20190122,41.37,41.96,40.5,40.77,24866.6,102434.041
300677.SZ,20190122,15.53,15.53,15.05,15.22,16019.83,24427.596
603365.SH,20190122,15.48,15.65,15.22,15.59,74744.56,116074.255
300712.SZ,20190122,14.69,14.69,14.34,14.38,9667.0,13975.786
603106.SH,20190122,10.62,10.65,10.51,10.58,20073.7,21245.313
603527.SH,20190122,11.0,11.07,10.9,10.9,15038.0,16490.405
603348.SH,20190122,22.15,22.79,22.03,22.39,34692.14,78006.736
002891.SZ,20190122,37.24,37.49,36.26,36.86,3194.91,11794.855
300672.SZ,20190122,39.09,39.09,38.0,38.2,4738.31,18162.531
300691.SZ,20190122,22.49,22.7,22.21,22.26,3600.6,8074.796
300668.SZ,20190122,17.99,18.29,17.9,17.99,14814.0,26792.847
300669.SZ,20190122,18.44,18.46,18.09,18.3,3298.41,6019.606
600901.SH,20190122,5.95,5.98,5.91,5.92,81160.03,48162.505
002897.SZ,20190122,18.62,18.91,18.33,18.44,24550.6,45593.389
603500.SH,20190122,12.19,12.45,12.05,12.41,45658.48,55860.484
300673.SZ,20190122,41.88,42.1,40.65,41.36,8898.01,36858.846
002895.SZ,20190122,13.62,14.23,13.46,13.88,201471.27,278632.36
603976.SH,20190122,18.9,19.2,18.38,18.92,31028.0,58171.672
002901.SZ,20190122,30.08,30.09,29.37,29.85,10415.58,30855.437
603605.SH,20190122,46.11,46.47,44.8,45.0,17778.87,80491.805
603363.SH,20190122,8.36,8.55,8.32,8.43,58903.99,49443.081
603321.SH,20190122,6.68,7.14,6.55,6.95,50243.76,34153.071
000966.SZ,20190122,3.78,3.79,3.7,3.7,51724.19,19360.171
000967.SZ,20190122,5.96,5.96,5.81,5.83,25597.62,15034.56
000968.SZ,20190122,10.87,10.87,10.54,10.65,26601.32,28375.651
000969.SZ,20190122,5.32,5.38,5.13,5.17,102908.33,53959.224
000970.SZ,20190122,8.05,8.11,7.9,7.93,85020.27,67950.906
000971.SZ,20190122,3.64,3.7,3.5,3.51,189515.03,68231.08
000972.SZ,20190122,2.91,2.92,2.87,2.9,13010.0,3760.366
000973.SZ,20190122,3.62,3.64,3.58,3.6,80038.55,28890.542
000975.SZ,20190122,9.71,9.8,9.6,9.74,101912.88,99020.242
000976.SZ,20190122,4.48,4.49,4.35,4.38,44391.0,19541.178
000977.SZ,20190122,16.65,16.69,16.28,16.41,208272.31,342985.515
000978.SZ,20190122,5.58,5.62,5.48,5.51,18491.32,10231.53
000980.SZ,20190122,4.56,4.56,4.41,4.43,103986.68,46475.443
000981.SZ,20190122,3.05,3.08,2.99,3.0,288607.0,87313.643
000982.SZ,20190122,1.27,1.28,1.24,1.24,74102.61,9338.024
000983.SZ,20190122,5.61,5.63,5.46,5.49,307334.45,169861.16
000985.SZ,20190122,12.8,12.88,12.49,12.6,5095.77,6447.417
000987.SZ,20190122,8.41,8.42,8.24,8.26,28043.46,23284.484
000988.SZ,20190122,12.47,12.47,12.17,12.2,110242.58,135384.161
000989.SZ,20190122,10.17,10.18,9.97,9.98,88179.17,88582.655
000990.SZ,20190122,12.27,12.37,12.12,12.22,23443.09,28733.767
000993.SZ,20190122,5.1,5.1,4.94,4.96,21240.08,10600.159
000995.SZ,20190122,4.45,4.53,4.34,4.34,53213.32,23440.174
000997.SZ,20190122,15.46,15.59,15.09,15.18,38464.44,58854.02
000998.SZ,20190122,13.47,13.64,13.4,13.57,62595.26,84760.154
000999.SZ,20190122,22.95,22.95,22.3,22.51,42704.23,96253.412
600000.SH,20190122,10.38,10.38,10.23,10.25,162505.57,167165.417
600006.SH,20190122,3.78,3.79,3.71,3.72,65022.77,24268.336
600007.SH,20190122,13.48,13.6,13.4,13.45,7007.69,9470.383
600008.SH,20190122,3.51,3.51,3.43,3.44,107274.76,37190.687
600009.SH,20190122,50.1,50.35,48.1,48.5,77254.19,377026.841
600010.SH,20190122,1.55,1.55,1.5,1.51,1784061.17,271239.81
600011.SH,20190122,7.08,7.15,6.87,6.91,123879.45,86395.645
600016.SH,20190122,5.84,5.84,5.78,5.81,473494.44,275131.189
600019.SH,20190122,7.09,7.09,6.95,6.95,269433.74,188389.55
600028.SH,20190122,5.48,5.49,5.34,5.38,910680.84,492033.523
600033.SH,20190122,3.1,3.11,3.06,3.08,47641.5,14705.351
600036.SH,20190122,27.3,27.45,26.76,26.98,349072.41,942772.504
600037.SH,20190122,9.2,9.25,9.08,9.1,55032.93,50188.985
600038.SH,20190122,41.5,41.6,41.02,41.15,23057.08,95089.186
600051.SH,20190122,5.83,5.83,5.69,5.72,15382.24,8851.824
600052.SH,20190122,3.05,3.07,3.01,3.06,47646.99,14493.515
600053.SH,20190122,22.34,22.78,22.08,22.24,46037.59,103365.373
600054.SH,20190122,9.88,9.88,9.74,9.77,19556.0,19137.417
600055.SH,20190122,10.75,10.82,10.28,10.36,50370.8,52981.336
601958.SH,20190122,6.51,6.54,6.36,6.49,144467.43,92932.348
002224.SZ,20190122,5.68,5.68,5.56,5.57,35070.56,19690.595
002219.SZ,20190122,3.43,3.43,3.34,3.35,93262.5,31542.062
601186.SH,20190122,10.85,10.85,10.58,10.61,771247.74,823001.184
002223.SZ,20190122,21.36,21.36,20.87,20.96,55809.65,117444.279
002225.SZ,20190122,4.78,4.92,4.66,4.68,96109.53,45928.401
002228.SZ,20190122,4.58,4.59,4.51,4.53,59894.68,27221.81
002227.SZ,20190122,11.33,11.43,11.03,11.12,26632.02,29706.191
002244.SZ,20190122,3.85,3.88,3.76,3.78,82003.53,31331.779
002237.SZ,20190122,8.52,8.62,8.48,8.59,151261.02,129501.162
002230.SZ,20190122,28.48,28.88,27.92,28.16,219045.19,621237.604
002235.SZ,20190122,5.28,5.28,5.08,5.1,191187.15,98753.011
002231.SZ,20190122,7.08,7.08,6.86,6.97,66680.15,46456.062
002229.SZ,20190122,7.52,7.59,7.34,7.39,141611.0,105141.547
002249.SZ,20190122,4.31,4.34,4.12,4.17,364938.41,153060.125
002253.SZ,20190122,14.5,14.61,14.32,14.37,16311.5,23538.326
002246.SZ,20190122,7.11,7.14,7.0,7.04,16301.6,11521.348
002234.SZ,20190122,12.84,13.36,12.72,13.21,146327.62,192164.06
002233.SZ,20190122,10.41,10.49,10.15,10.2,133569.31,137495.861
002243.SZ,20190122,16.21,16.85,15.9,16.22,397281.01,650843.432
002236.SZ,20190122,12.38,12.44,12.09,12.14,281475.05,343767.438
002240.SZ,20190122,8.19,8.27,8.06,8.13,39382.98,32184.409
002252.SZ,20190122,7.12,7.17,6.9,6.94,526807.1,369480.466
002265.SZ,20190122,8.83,8.92,8.73,8.85,17979.62,15902.403
002239.SZ,20190122,2.16,2.18,2.12,2.13,215795.41,46269.259
002238.SZ,20190122,6.66,6.7,6.51,6.54,31795.2,20973.976
002247.SZ,20190122,4.72,4.79,4.59,4.61,126551.24,59190.983
002241.SZ,20190122,6.95,7.12,6.88,6.91,193533.98,135263.745
002245.SZ,20190122,4.18,4.18,4.08,4.11,76009.23,31310.579
002242.SZ,20190122,16.06,16.28,16.02,16.12,24614.51,39685.888
601126.SH,20190122,5.69,5.75,5.66,5.71,47963.21,27359.002
002448.SZ,20190122,5.58,5.59,5.46,5.48,38655.0,21323.191
002251.SZ,20190122,8.24,8.24,8.1,8.14,46124.76,37633.712
002467.SZ,20190122,5.35,5.35,5.22,5.23,57495.96,30263.883
002274.SZ,20190122,5.88,5.88,5.73,5.75,72275.88,41883.715
601901.SH,20190122,6.47,6.57,6.4,6.48,563344.13,366142.198
002797.SZ,20190122,6.07,6.13,6.01,6.1,516350.41,314811.009
600909.SH,20190122,5.09,5.12,5.04,5.04,113758.93,57738.792
601878.SH,20190122,8.09,8.11,7.97,8.03,211035.0,169385.226
002673.SZ,20190122,8.11,8.17,8.06,8.08,129797.37,105316.753
002926.SZ,20190122,9.17,9.2,9.1,9.11,87305.55,79870.063
601375.SH,20190122,4.64,4.66,4.6,4.61,109897.0,50917.285
601198.SH,20190122,9.94,10.03,9.78,9.82,90792.07,89895.924
601288.SH,20190122,3.59,3.59,3.56,3.57,1361119.72,485998.433
601838.SH,20190122,8.05,8.05,7.95,7.98,54226.86,43366.612
601997.SH,20190122,10.92,10.98,10.83,10.85,61219.63,66768.935
300268.SZ,20190122,12.11,12.44,11.75,12.24,32172.46,38649.719
300263.SZ,20190122,4.25,4.25,4.11,4.13,78789.92,32822.382
300294.SZ,20190122,26.35,26.62,26.08,26.59,12298.06,32373.178
002616.SZ,20190122,6.77,6.98,6.77,6.86,35775.4,24684.634
002612.SZ,20190122,9.15,9.17,8.97,9.05,12634.53,11430.776
601677.SH,20190122,9.49,9.67,9.49,9.57,18893.95,18078.685
300262.SZ,20190122,5.53,5.57,5.43,5.52,32376.72,17757.569
300270.SZ,20190122,6.94,6.96,6.82,6.91,15718.79,10833.042
002624.SZ,20190122,25.46,25.63,24.84,25.5,36668.75,92373.716
002621.SZ,20190122,20.47,20.47,19.95,20.15,10179.75,20503.11
002619.SZ,20190122,3.6,3.6,3.46,3.48,143549.53,50599.389
002745.SZ,20190122,12.2,12.23,11.93,11.99,41580.0,50074.551
002617.SZ,20190122,4.04,4.05,3.98,3.99,144837.54,58050.043
601669.SH,20190122,5.2,5.22,5.15,5.18,133915.36,69278.792
002641.SZ,20190122,3.49,3.51,3.42,3.47,30069.1,10443.108
300266.SZ,20190122,3.75,3.75,3.59,3.62,293563.95,107474.07
300274.SZ,20190122,10.3,10.45,10.17,10.31,225399.32,231639.447
601100.SH,20190122,22.3,22.71,21.64,21.92,47785.83,105024.248
300283.SZ,20190122,4.65,4.7,4.6,4.66,24919.0,11603.58
002625.SZ,20190122,11.1,11.1,10.76,10.84,80056.2,87124.743
002628.SZ,20190122,4.93,4.94,4.83,4.84,104183.68,50696.214
603686.SH,20190122,10.92,10.98,10.66,10.74,20806.44,22480.525
601225.SH,20190122,8.13,8.14,8.05,8.12,409905.54,331792.523
002623.SZ,20190122,15.7,16.14,15.62,16.08,15518.8,24612.15
002637.SZ,20190122,7.38,7.42,7.25,7.29,23504.0,17231.751
002636.SZ,20190122,7.59,7.83,7.53,7.78,78996.37,61061.768
601555.SH,20190122,7.35,7.38,7.2,7.24,84391.7,61599.367
002634.SZ,20190122,5.03,5.1,4.95,5.05,43132.8,21654.273
002640.SZ,20190122,11.14,11.21,10.92,11.0,36582.29,40262.247
300278.SZ,20190122,6.03,6.16,5.98,6.04,55609.37,33735.908
002631.SZ,20190122,6.75,6.78,6.55,6.56,39045.67,25827.711
002633.SZ,20190122,8.3,8.3,8.03,8.07,8046.94,6539.931
300276.SZ,20190122,11.08,11.1,10.9,10.97,11584.51,12733.711
300280.SZ,20190122,32.48,32.51,32.13,32.38,2193.0,7089.804
603001.SH,20190122,10.18,10.18,10.02,10.02,10507.67,10606.376
300293.SZ,20190122,7.57,7.68,7.44,7.52,24054.31,18181.017
601800.SH,20190122,11.09,11.12,10.83,10.86,231755.6,253279.173
002635.SZ,20190122,10.63,10.86,10.61,10.74,74510.0,79874.029
002648.SZ,20190122,10.47,10.52,10.32,10.35,53068.22,55218.399
002632.SZ,20190122,7.06,7.1,6.9,6.93,21089.43,14706.665
300279.SZ,20190122,4.84,5.07,4.76,4.98,122468.62,60072.613
002646.SZ,20190122,11.1,11.1,10.85,10.91,14221.1,15548.084
002639.SZ,20190122,7.17,7.47,7.0,7.31,395529.76,286042.086
002645.SZ,20190122,7.62,7.72,7.44,7.53,32295.28,24312.651
300285.SZ,20190122,15.64,15.86,15.61,15.61,24473.64,38560.517
300459.SZ,20190122,7.2,7.24,7.12,7.13,27083.1,19425.872
300487.SZ,20190122,25.26,25.28,24.58,24.63,17895.5,44450.845
300457.SZ,20190122,28.88,29.38,28.52,28.72,48013.19,138940.583
300515.SZ,20190122,8.84,9.03,8.74,8.84,13526.0,12041.784
603968.SH,20190122,13.4,13.54,13.15,13.32,9989.54,13353.266
603633.SH,20190122,10.15,10.16,9.95,9.96,11725.6,11748.387
300631.SZ,20190122,15.35,15.55,15.25,15.39,5439.46,8373.718
300551.SZ,20190122,11.8,11.95,11.43,11.69,5143.5,6040.698
603505.SH,20190122,14.28,14.78,13.73,13.86,89467.23,126873.206
603098.SH,20190122,13.36,14.58,13.36,14.13,171305.8,238345.677
300569.SZ,20190122,14.83,15.0,14.78,14.88,13651.18,20358.302
002842.SZ,20190122,16.42,16.47,16.06,16.14,11674.62,18906.42
603239.SH,20190122,10.5,10.54,10.3,10.36,5814.0,6045.752
300451.SZ,20190122,18.07,18.2,17.57,17.9,64650.0,115209.379
300541.SZ,20190122,13.51,13.72,13.3,13.5,11602.36,15664.376
603559.SH,20190122,23.49,23.5,23.09,23.3,35918.49,83530.376
300394.SZ,20190122,27.01,27.15,26.35,26.5,27750.14,73720.232
601858.SH,20190122,8.96,8.96,8.8,8.81,22114.0,19617.52
300558.SZ,20190122,33.15,33.3,32.28,32.61,30191.88,98351.984
603727.SH,20190122,12.86,12.92,12.76,12.84,7150.0,9183.632
002824.SZ,20190122,9.36,9.41,9.14,9.19,13854.5,12796.767
603888.SH,20190122,13.3,13.37,13.15,13.17,28908.0,38340.184
300560.SZ,20190122,19.0,19.16,18.68,18.93,22946.42,43323.327
603203.SH,20190122,21.31,22.18,21.17,21.63,7211.27,15593.25
601163.SH,20190122,11.6,11.66,11.42,11.44,20064.77,23160.959
002836.SZ,20190122,11.73,11.78,11.5,11.51,8941.93,10369.413
002865.SZ,20190122,20.13,20.57,20.13,20.36,27229.53,55497.714
603669.SH,20190122,10.43,10.57,10.4,10.57,8525.45,8949.444
603708.SH,20190122,21.29,21.48,20.91,21.03,12550.95,26599.142
300553.SZ,20190122,34.4,34.53,34.1,34.5,2231.0,7654.379
300458.SZ,20190122,19.25,19.28,18.8,18.89,38667.82,73522.482
300413.SZ,20190122,35.0,35.15,34.18,34.88,35185.29,122229.763
300481.SZ,20190122,11.27,11.46,11.22,11.34,32715.34,36985.19
300408.SZ,20190122,16.97,17.08,16.4,16.75,81540.22,135962.583
603322.SH,20190122,32.67,32.8,31.51,32.25,33322.1,107279.898
300582.SZ,20190122,11.5,12.13,11.11,12.13,171032.08,203349.251
300557.SZ,20190122,23.95,24.0,23.41,23.56,2395.0,5663.863
603336.SH,20190122,16.5,17.1,16.32,17.08,109435.11,184387.227
300623.SZ,20190122,25.2,25.2,24.67,24.92,12993.3,32353.689
002840.SZ,20190122,14.0,14.4,13.8,13.9,40999.5,57599.278
601881.SH,20190122,7.85,7.92,7.7,7.72,216399.35,168799.965
300563.SZ,20190122,24.21,24.66,24.2,24.35,9064.0,22151.506
603797.SH,20190122,12.26,12.29,12.18,12.2,4617.96,5638.413
002833.SZ,20190122,35.92,37.78,35.71,36.98,10128.27,37154.366
300657.SZ,20190122,32.07,32.89,31.82,32.16,26651.57,86472.908
300562.SZ,20190122,10.67,10.89,10.53,10.64,24242.54,25995.623
600056.SH,20190122,12.97,12.97,12.69,12.76,59989.99,76911.35
600057.SH,20190122,4.29,4.3,4.24,4.24,54325.17,23190.392
600058.SH,20190122,7.53,7.79,7.18,7.2,106587.25,79740.948
600059.SH,20190122,6.93,6.94,6.85,6.86,22740.52,15660.055
600060.SH,20190122,8.95,9.05,8.88,8.94,101921.32,91108.29
600061.SH,20190122,9.35,9.4,9.18,9.2,71929.31,66779.833
600062.SH,20190122,12.03,12.05,11.71,11.77,93412.15,110599.277
600063.SH,20190122,2.58,2.66,2.56,2.57,154045.4,40297.275
600064.SH,20190122,8.01,8.13,7.96,7.97,161546.67,130127.058
600066.SH,20190122,12.2,12.25,11.78,11.81,110537.64,131862.841
600067.SH,20190122,3.85,4.17,3.83,3.95,98809.59,39142.013
600068.SH,20190122,6.46,6.46,6.3,6.31,229839.14,146302.885
600069.SH,20190122,3.12,3.18,3.08,3.14,112328.87,35085.089
600070.SH,20190122,6.53,6.57,6.28,6.36,29379.09,18880.49
600071.SH,20190122,8.4,8.4,8.15,8.17,14178.93,11679.676
600072.SH,20190122,7.41,7.57,7.33,7.48,70887.51,53037.619
600073.SH,20190122,7.52,7.56,7.35,7.4,50245.59,37374.405
600074.SH,20190122,1.21,1.21,1.18,1.18,62984.0,7504.172
600075.SH,20190122,4.71,4.81,4.66,4.76,61381.97,29161.068
600076.SH,20190122,4.32,4.38,4.19,4.26,137171.67,58853.323
600077.SH,20190122,2.73,2.76,2.7,2.7,45092.58,12285.453
600078.SH,20190122,3.58,3.87,3.57,3.87,204256.31,76979.782
600079.SH,20190122,9.62,9.65,9.38,9.42,98457.53,93205.704
600080.SH,20190122,6.85,6.86,6.68,6.72,97467.73,65756.213
600082.SH,20190122,4.22,4.29,4.16,4.17,128298.13,54302.273
600083.SH,20190122,16.72,16.82,16.48,16.52,24651.7,41112.252
600084.SH,20190122,3.39,3.58,3.35,3.58,635873.48,222682.826
600085.SH,20190122,27.15,27.24,26.71,26.85,33726.16,90448.608
000739.SZ,20190122,8.03,8.03,7.81,7.94,55169.55,43520.495
000750.SZ,20190122,4.99,5.21,4.98,5.11,2100080.76,1074331.567
000751.SZ,20190122,3.14,3.15,3.05,3.1,213751.15,66236.548
000752.SZ,20190122,7.2,7.2,7.04,7.09,19712.5,14037.328
000753.SZ,20190122,3.13,3.14,3.08,3.09,43113.92,13375.432
000755.SZ,20190122,4.42,4.44,4.36,4.38,40306.38,17722.233
000756.SZ,20190122,6.16,6.19,6.07,6.13,16429.27,10062.496
000757.SZ,20190122,5.18,5.2,5.03,5.04,51213.52,26057.487
000758.SZ,20190122,4.15,4.16,3.99,4.02,233358.43,94777.195
000759.SZ,20190122,5.96,6.02,5.86,5.93,52635.17,31142.951
000760.SZ,20190122,3.35,3.54,3.28,3.42,248233.1,83701.725
000761.SZ,20190122,3.52,3.52,3.43,3.43,46396.72,16071.679
000762.SZ,20190122,7.29,7.29,7.1,7.12,44897.23,32212.743
000766.SZ,20190122,6.88,6.88,6.65,6.7,37571.05,25319.429
000767.SZ,20190122,2.56,2.59,2.55,2.56,39129.0,10053.98
000768.SZ,20190122,14.16,14.16,13.88,13.99,69240.39,97006.317
000776.SZ,20190122,13.42,13.5,13.05,13.1,421539.86,558282.806
601229.SH,20190122,11.39,11.41,11.17,11.21,125594.48,141642.031
002256.SZ,20190122,3.4,3.43,3.1,3.11,989720.86,323646.817
002255.SZ,20190122,4.17,4.22,4.11,4.15,41374.22,17240.285
002262.SZ,20190122,9.74,9.79,9.38,9.47,260604.75,247351.405
002259.SZ,20190122,2.28,2.34,2.23,2.26,100519.89,22985.057
002260.SZ,20190122,3.02,3.05,2.98,2.99,43526.0,13096.597
002258.SZ,20190122,14.15,14.39,14.02,14.18,102033.15,144860.117
002264.SZ,20190122,5.96,5.99,5.84,5.87,38483.0,22705.908
002419.SZ,20190122,11.38,11.56,11.22,11.3,61027.64,69501.238
601162.SH,20190122,7.22,7.57,7.11,7.32,1010023.35,741886.723
002267.SZ,20190122,7.65,7.65,7.41,7.43,70732.68,53134.85
601668.SH,20190122,5.97,5.99,5.87,5.9,628946.91,372025.197
002271.SZ,20190122,15.06,15.3,14.95,14.96,136501.65,206321.546
002268.SZ,20190122,20.51,20.73,20.05,20.22,39754.14,80816.636
002270.SZ,20190122,5.35,5.65,5.13,5.58,492009.79,263250.951
002446.SZ,20190122,8.61,8.73,8.35,8.4,332890.94,282833.739
002269.SZ,20190122,2.44,2.48,2.43,2.46,56316.78,13822.583
002272.SZ,20190122,4.67,4.69,4.53,4.57,45208.0,20805.48
600995.SH,20190122,6.85,6.85,6.73,6.73,21999.0,14930.23
600420.SH,20190122,9.09,9.14,8.91,8.95,24234.67,21798.707
002001.SZ,20190122,15.22,15.22,14.88,14.98,125768.08,188784.363
002002.SZ,20190122,3.4,3.44,3.26,3.28,669108.95,223237.548
002003.SZ,20190122,6.9,6.96,6.82,6.86,44250.04,30428.727
002004.SZ,20190122,4.92,4.96,4.85,4.89,42898.79,21068.471
600962.SH,20190122,8.14,8.14,7.92,7.97,18814.0,15088.92
002005.SZ,20190122,2.48,2.53,2.43,2.45,89980.91,22338.101
600143.SH,20190122,5.02,5.02,4.86,4.9,123061.06,60525.21
002006.SZ,20190122,5.49,5.49,5.31,5.36,56144.0,30269.727
002007.SZ,20190122,33.72,33.8,32.96,33.35,63601.51,211627.596
002008.SZ,20190122,30.05,30.6,29.68,30.12,154850.94,465940.571
002009.SZ,20190122,8.13,8.13,7.9,7.95,93652.73,74936.832
600022.SH,20190122,1.67,1.68,1.63,1.64,682961.41,112825.963
600981.SH,20190122,3.99,4.0,3.9,3.93,55440.07,21848.181
002010.SZ,20190122,6.5,7.09,6.5,7.08,308888.25,211228.626
002011.SZ,20190122,4.56,4.56,4.36,4.38,103853.02,46165.548
002012.SZ,20190122,4.38,4.38,4.2,4.27,183656.92,78634.67
002013.SZ,20190122,7.24,7.24,6.74,6.95,502275.37,351499.37
002014.SZ,20190122,6.75,6.85,6.75,6.81,12256.89,8343.5
600982.SH,20190122,3.35,3.35,3.29,3.3,27660.0,9190.836
002015.SZ,20190122,4.92,4.92,4.86,4.89,10537.0,5152.803
600984.SH,20190122,5.35,5.37,5.27,5.3,23841.83,12644.238
002016.SZ,20190122,9.15,9.29,9.07,9.09,49963.0,45843.848
002017.SZ,20190122,9.96,10.79,9.95,10.46,332363.32,344441.357
002018.SZ,20190122,1.2,1.21,1.17,1.19,70309.09,8346.218
002019.SZ,20190122,10.71,10.72,10.39,10.45,79210.91,83014.284
600965.SH,20190122,10.08,10.15,9.99,9.99,9235.57,9283.768
300281.SZ,20190122,5.11,5.12,4.91,4.99,68139.98,34283.11
601928.SH,20190122,7.83,7.83,7.68,7.74,79159.6,61395.591
002647.SZ,20190122,13.9,14.0,13.82,13.93,6361.0,8840.908
002638.SZ,20190122,2.75,2.76,2.61,2.65,214578.63,57519.508
300286.SZ,20190122,9.03,9.12,8.94,8.96,9943.5,8952.523
