ts_code,trade_date,open,high,low,close,vol,amount
002790.SZ,20170419,35.58,36.28,34.8,36.22,12529.36,44467.671
002791.SZ,20170419,39.83,40.81,39.04,40.65,17978.57,71749.403
002792.SZ,20170419,33.83,33.95,33.0,33.81,23884.03,80313.686
002793.SZ,20170419,51.62,52.52,50.61,52.35,7608.0,39563.867
002795.SZ,20170419,51.38,53.77,50.41,53.47,26546.94,138827.35
002796.SZ,20170419,44.13,44.95,42.24,44.94,9205.2,39785.791
002797.SZ,20170419,26.92,27.31,26.82,27.05,69828.05,188841.084
002798.SZ,20170419,48.6,49.6,48.4,49.26,6210.36,30502.483
002799.SZ,20170419,34.03,35.02,33.82,35.02,26278.87,90322.634
002800.SZ,20170419,49.01,49.86,48.04,49.51,5622.35,27444.106
002801.SZ,20170419,100.3,102.5,100.28,101.18,6091.64,61622.079
002802.SZ,20170419,57.78,58.55,55.0,58.3,12387.81,70840.14
002805.SZ,20170419,42.03,44.5,41.34,44.3,18710.0,79744.839
002806.SZ,20170419,41.15,42.1,40.7,41.75,10691.14,44385.992
002808.SZ,20170419,35.4,35.95,34.5,35.83,9981.49,35308.712
002809.SZ,20170419,56.68,61.5,56.68,57.6,46495.62,269281.706
002810.SZ,20170419,34.72,35.95,34.2,35.61,11989.57,42063.83
002811.SZ,20170419,34.69,35.32,34.25,35.17,17213.25,59946.679
002813.SZ,20170419,35.7,36.2,35.2,36.04,13863.61,49674.276
002815.SZ,20170419,36.09,37.12,35.92,37.12,15189.83,55556.916
002857.SZ,20170419,39.1,43.98,39.1,42.96,99674.37,403343.556
002858.SZ,20170419,53.09,53.09,53.09,53.09,795.38,4222.672
002859.SZ,20170419,67.0,71.5,66.72,70.73,56540.31,395646.006
002860.SZ,20170419,45.95,45.95,45.95,45.95,138.54,636.591
002861.SZ,20170419,36.37,36.37,36.37,36.37,105.2,382.612
002862.SZ,20170419,28.5,28.5,28.5,28.5,164.0,467.4
002863.SZ,20170419,8.68,8.68,8.68,8.68,59.7,51.819
300001.SZ,20170419,17.87,17.88,16.8,17.2,96113.34,166081.043
300002.SZ,20170419,8.35,8.53,8.25,8.52,194616.43,162904.87
300003.SZ,20170419,18.14,18.2,17.8,18.04,40156.59,72086.008
300004.SZ,20170419,13.03,13.04,12.68,12.83,42915.13,54896.786
300005.SZ,20170419,12.61,12.63,12.25,12.44,59348.01,73660.092
300006.SZ,20170419,7.36,7.57,7.3,7.38,181268.13,134778.493
300007.SZ,20170419,19.1,19.13,18.4,19.11,50152.88,94092.292
300008.SZ,20170419,25.89,25.89,24.73,25.22,83316.99,209050.487
300009.SZ,20170419,19.58,19.83,19.2,19.67,30044.88,58845.256
300010.SZ,20170419,15.1,15.25,14.46,14.8,63582.56,93883.56
300011.SZ,20170419,21.15,21.4,20.31,20.69,155668.2,325738.003
300012.SZ,20170419,9.53,9.66,9.2,9.6,82038.54,77487.971
601368.SH,20170419,11.24,11.24,10.9,11.06,35678.81,39498.057
601369.SH,20170419,7.64,7.76,7.36,7.73,118556.67,89523.43
601375.SH,20170419,10.45,10.75,10.36,10.62,671757.66,712787.68
601377.SH,20170419,7.56,7.57,7.44,7.55,414814.75,310711.845
601388.SH,20170419,4.82,4.86,4.61,4.76,586206.09,278038.45
601390.SH,20170419,9.19,9.28,8.98,9.22,1246720.15,1141036.87
601398.SH,20170419,4.77,4.79,4.73,4.74,897155.77,426318.391
601515.SH,20170419,11.42,11.42,10.94,11.15,36113.34,40221.048
601518.SH,20170419,4.16,4.17,4.0,4.08,112143.1,45577.423
601519.SH,20170419,5.8,5.8,5.61,5.66,133364.55,75438.35
601555.SH,20170419,12.17,12.17,11.87,12.09,213184.57,256354.926
601566.SH,20170419,16.41,16.41,15.76,15.99,18413.85,29511.474
601567.SH,20170419,11.55,11.55,10.53,10.68,97026.86,105329.719
603579.SH,20170419,129.49,133.5,128.1,133.42,11790.52,155488.323
603585.SH,20170419,59.2,62.48,59.2,62.3,18688.56,114383.469
603586.SH,20170419,40.61,43.0,39.69,42.74,111785.94,468077.229
603588.SH,20170419,32.83,33.95,32.06,33.88,57492.75,189794.584
603589.SH,20170419,34.5,34.99,34.18,34.85,29861.81,103430.698
603598.SH,20170419,17.5,18.48,17.2,18.12,21781.9,38581.887
603599.SH,20170419,15.92,16.0,15.66,15.95,17688.17,27920.433
603600.SH,20170419,48.59,50.0,47.18,49.99,25818.11,124922.677
603603.SH,20170419,32.68,34.88,31.99,34.88,65960.96,221134.936
603606.SH,20170419,14.31,14.31,13.7,14.2,30683.0,42758.047
603609.SH,20170419,11.6,11.6,10.64,10.88,111300.73,121552.013
603611.SH,20170419,29.87,29.87,29.25,29.55,23108.95,68245.155
603616.SH,20170419,27.65,28.31,26.2,26.58,442269.95,1209504.946
603618.SH,20170419,11.07,11.07,10.73,10.88,28413.7,30825.263
603626.SH,20170419,54.0,56.96,53.57,56.8,41036.12,226017.721
603628.SH,20170419,31.39,31.39,31.39,31.39,1303.0,4090.117
603636.SH,20170419,16.3,16.48,15.78,16.42,195690.15,314880.77
002406.SZ,20170419,9.6,9.6,9.2,9.2,218572.9,203728.941
002407.SZ,20170419,28.05,28.05,26.82,27.33,179475.26,488242.856
002408.SZ,20170419,9.63,9.82,9.43,9.75,134936.73,130070.124
002409.SZ,20170419,21.44,21.44,20.6,20.98,8445.48,17673.215
002410.SZ,20170419,16.0,16.0,15.55,15.81,85309.87,134116.947
002411.SZ,20170419,24.3,24.49,23.0,24.47,61415.95,148527.774
002412.SZ,20170419,16.12,16.14,15.36,15.89,46788.62,73533.175
002413.SZ,20170419,11.99,12.0,11.42,11.61,116860.43,136663.584
002414.SZ,20170419,21.7,21.83,21.08,21.35,21717.44,46457.94
002415.SZ,20170419,34.68,34.9,33.98,34.42,232475.13,798878.028
002416.SZ,20170419,12.18,12.35,11.1,11.67,75597.83,88645.21
600119.SH,20170419,21.4,21.62,19.65,19.92,189708.13,385270.383
600120.SH,20170419,27.3,27.49,26.5,26.93,68711.5,183928.056
600122.SH,20170419,12.33,12.45,11.74,11.99,157399.64,189992.054
600123.SH,20170419,7.91,7.93,7.68,7.77,266172.08,206560.781
600125.SH,20170419,9.71,9.79,9.45,9.62,288928.32,277317.252
600126.SH,20170419,8.06,8.11,7.77,7.82,73435.85,57822.698
600127.SH,20170419,7.07,7.11,6.68,6.86,151887.21,104659.787
600128.SH,20170419,13.1,13.1,12.53,12.63,50656.25,64226.453
600129.SH,20170419,16.2,16.6,16.11,16.42,44302.98,72633.474
600130.SH,20170419,6.81,6.9,6.58,6.68,126493.91,84490.586
600131.SH,20170419,9.62,9.66,9.34,9.47,66687.63,63095.526
600132.SH,20170419,22.53,22.86,22.01,22.65,45913.47,102634.859
600133.SH,20170419,7.67,7.69,7.52,7.63,65569.67,49890.849
600135.SH,20170419,18.65,19.17,17.62,18.44,488367.75,904141.317
600137.SH,20170419,43.44,44.22,42.98,43.89,27558.57,121183.272
600138.SH,20170419,21.3,21.43,20.92,20.98,99682.77,210706.553
600326.SH,20170419,11.8,12.15,11.74,11.88,357960.18,427467.13
600327.SH,20170419,8.92,8.95,8.67,8.78,54092.98,47483.555
600328.SH,20170419,13.48,13.53,13.03,13.23,151622.18,200105.023
600329.SH,20170419,18.5,18.52,18.2,18.37,17194.01,31509.849
600330.SH,20170419,9.65,9.68,9.28,9.38,116241.88,109370.301
600331.SH,20170419,6.06,6.07,5.8,5.86,202319.64,119593.627
600332.SH,20170419,28.0,28.48,27.6,28.02,107640.16,302724.233
600333.SH,20170419,7.43,7.44,7.18,7.3,68174.91,49807.443
600335.SH,20170419,14.07,14.18,13.2,13.27,63568.85,86696.042
300217.SZ,20170419,3.8,3.81,3.65,3.7,147897.79,54618.005
300218.SZ,20170419,12.79,12.79,12.26,12.45,21021.63,26083.793
300219.SZ,20170419,11.49,11.7,11.4,11.54,46988.91,54223.858
300220.SZ,20170419,22.29,22.3,21.22,21.73,19413.03,41951.326
300221.SZ,20170419,13.93,13.98,13.52,13.95,45209.09,62169.85
300222.SZ,20170419,23.65,24.13,23.45,23.93,109047.18,259186.505
300223.SZ,20170419,26.14,26.98,25.68,26.5,53930.06,142174.746
300224.SZ,20170419,11.3,11.37,10.83,11.13,47787.26,52866.527
300225.SZ,20170419,13.71,13.87,13.33,13.83,60265.2,81810.664
300226.SZ,20170419,34.55,34.98,33.7,34.4,19343.02,65992.557
300227.SZ,20170419,21.6,21.68,20.63,21.22,22399.8,47264.913
300228.SZ,20170419,12.04,12.23,11.7,12.21,82497.26,98444.738
300229.SZ,20170419,14.8,15.32,14.48,15.06,33739.03,49746.703
300230.SZ,20170419,28.4,28.74,28.05,28.62,14166.5,40395.874
300231.SZ,20170419,15.59,15.75,15.16,15.32,78300.99,120713.285
300232.SZ,20170419,14.05,14.05,13.52,13.64,47947.82,65883.299
300233.SZ,20170419,23.5,23.93,22.0,23.81,17769.08,41078.257
300234.SZ,20170419,14.09,14.15,13.52,13.75,40296.6,55225.246
300236.SZ,20170419,30.58,30.82,29.0,30.69,23921.13,71721.807
300237.SZ,20170419,18.31,18.57,17.33,18.0,80992.59,144917.809
300360.SZ,20170419,17.51,17.68,16.9,17.14,22172.22,37938.812
300362.SZ,20170419,18.87,19.66,18.7,19.54,44767.02,86223.996
300363.SZ,20170419,18.2,18.37,17.99,18.3,22197.46,40378.972
300365.SZ,20170419,37.55,38.24,36.62,38.17,11522.48,43060.413
300366.SZ,20170419,32.2,32.48,31.5,31.7,14905.83,47678.594
300368.SZ,20170419,17.81,17.94,16.85,17.09,116907.03,200787.431
300369.SZ,20170419,24.01,24.78,23.85,24.75,28862.9,69844.283
300370.SZ,20170419,8.08,8.15,7.8,7.91,56418.97,44588.09
300371.SZ,20170419,29.32,29.54,27.45,28.36,38186.7,108416.575
300373.SZ,20170419,19.86,19.88,19.1,19.45,20368.53,39679.053
300374.SZ,20170419,22.7,23.21,22.03,22.38,60599.34,137772.142
300375.SZ,20170419,21.1,21.26,20.81,21.05,17026.56,35779.699
300376.SZ,20170419,9.46,10.15,9.3,10.01,712384.83,700902.241
300377.SZ,20170419,31.52,32.2,30.2,32.08,66948.18,207881.37
300445.SZ,20170419,23.37,23.69,22.41,23.6,9695.64,22270.812
300446.SZ,20170419,42.8,44.36,41.58,43.89,61515.39,264477.508
300447.SZ,20170419,39.22,40.57,39.22,39.95,13845.11,55481.772
300448.SZ,20170419,23.23,23.28,21.28,22.36,27424.82,60693.655
300449.SZ,20170419,31.37,31.69,29.31,30.26,18765.42,56816.764
300450.SZ,20170419,44.91,44.98,42.31,43.4,74821.93,323240.828
300451.SZ,20170419,31.04,31.15,29.8,30.26,13763.23,41493.701
300452.SZ,20170419,33.35,33.35,32.85,33.03,4240.97,13989.313
300453.SZ,20170419,22.78,22.84,21.5,22.84,12349.21,27362.256
300455.SZ,20170419,19.08,19.09,18.8,19.09,13277.92,25122.572
300456.SZ,20170419,42.91,43.49,40.51,41.67,19568.71,81870.641
300457.SZ,20170419,61.3,62.5,61.14,62.45,8963.84,55454.165
300458.SZ,20170419,59.04,60.18,57.7,59.89,14682.57,86295.575
300459.SZ,20170419,11.98,11.98,11.77,11.81,79903.88,94531.146
300460.SZ,20170419,20.3,20.5,19.9,20.2,10589.47,21358.746
300461.SZ,20170419,64.45,64.45,60.0,62.4,3829.64,23698.1
300462.SZ,20170419,36.02,36.88,35.2,35.7,9479.0,33974.236
300519.SZ,20170419,66.8,67.87,64.45,67.6,6526.44,43324.033
300520.SZ,20170419,54.96,56.15,54.55,55.99,10434.59,57682.565
300521.SZ,20170419,59.8,60.2,54.0,54.0,5482.0,30558.45
300522.SZ,20170419,80.5,83.5,79.88,83.1,9119.39,74207.884
300523.SZ,20170419,80.29,82.16,80.15,81.47,4047.1,32774.663
300525.SZ,20170419,61.0,61.1,59.25,60.95,3214.22,19318.339
300527.SZ,20170419,22.71,22.86,22.03,22.57,24594.47,54914.73
300528.SZ,20170419,23.96,24.37,23.8,24.35,17137.43,41349.348
300529.SZ,20170419,34.59,35.49,34.03,35.42,12631.61,43797.436
300530.SZ,20170419,48.63,50.57,48.61,50.35,5665.71,28168.51
300531.SZ,20170419,75.48,78.5,75.48,78.43,14830.27,114349.012
300585.SZ,20170419,44.55,46.71,41.12,46.19,33853.5,149461.493
300586.SZ,20170419,31.9,33.36,31.8,33.26,14832.68,48400.907
300587.SZ,20170419,32.32,33.5,32.0,33.45,13002.93,42761.952
300588.SZ,20170419,40.66,44.78,40.66,44.44,29888.38,129111.301
300589.SZ,20170419,36.12,37.16,35.59,36.97,18903.18,69033.689
300590.SZ,20170419,64.0,66.77,63.68,66.41,14109.2,92797.892
300591.SZ,20170419,19.31,20.98,19.31,20.77,94502.26,192243.308
300592.SZ,20170419,26.25,27.5,26.22,27.2,29410.63,79677.698
300593.SZ,20170419,29.8,31.09,29.4,30.85,19449.69,59023.811
300595.SZ,20170419,94.0,98.0,93.1,97.19,6368.74,61038.24
300596.SZ,20170419,35.02,36.44,35.0,36.37,14143.16,50615.873
002023.SZ,20170419,13.47,13.47,13.01,13.23,166826.0,219466.142
002024.SZ,20170419,10.56,10.57,10.41,10.46,291131.44,304682.093
002026.SZ,20170419,10.38,10.38,9.96,10.1,49625.09,50042.379
002027.SZ,20170419,11.6,11.96,11.51,11.92,481956.1,568306.13
002028.SZ,20170419,16.22,16.79,15.95,16.69,123022.03,201320.235
002029.SZ,20170419,10.37,10.47,10.0,10.16,77776.49,78901.267
002030.SZ,20170419,20.39,20.4,19.84,20.16,53634.32,107766.823
002031.SZ,20170419,3.47,3.49,3.35,3.4,278366.46,94777.633
002032.SZ,20170419,43.2,43.68,41.77,43.6,29854.57,127246.041
002033.SZ,20170419,11.25,11.27,11.01,11.17,44710.25,49731.937
002034.SZ,20170419,47.5,49.49,47.17,49.15,6472.01,31167.012
002035.SZ,20170419,37.65,39.35,36.95,38.3,58112.68,219068.259
002036.SZ,20170419,17.25,17.33,16.9,17.15,42501.47,72497.822
002114.SZ,20170419,18.61,18.61,18.01,18.27,26172.54,47612.495
002116.SZ,20170419,14.2,14.81,14.1,14.58,56003.18,81358.601
002117.SZ,20170419,28.0,28.0,26.97,27.07,19555.67,53308.795
002118.SZ,20170419,6.86,6.86,6.56,6.7,81815.41,54683.921
002119.SZ,20170419,19.17,19.28,18.72,19.0,19213.1,36471.643
002120.SZ,20170419,43.81,44.99,43.45,44.95,12655.35,56330.905
002121.SZ,20170419,8.84,8.84,8.51,8.56,74963.3,64398.749
002123.SZ,20170419,13.13,13.22,13.03,13.14,41445.21,54384.837
002124.SZ,20170419,10.66,10.66,10.28,10.38,71003.65,74143.626
002125.SZ,20170419,10.88,10.97,10.28,10.48,46851.14,49364.78
002126.SZ,20170419,9.41,9.76,9.2,9.76,248159.1,235203.694
002127.SZ,20170419,11.43,11.59,11.28,11.52,41255.26,47165.599
002130.SZ,20170419,13.67,13.81,13.33,13.44,43599.06,58750.004
002240.SZ,20170419,10.7,11.05,10.45,10.87,74135.53,79254.169
002241.SZ,20170419,32.1,32.94,32.01,32.87,91842.12,299742.508
002242.SZ,20170419,18.55,19.48,18.46,19.16,125644.19,237441.406
002243.SZ,20170419,11.84,12.05,11.57,11.69,22185.68,26074.195
002244.SZ,20170419,7.2,7.25,7.05,7.19,189200.47,135449.579
002245.SZ,20170419,9.15,9.16,8.81,8.86,115072.95,102602.5
002246.SZ,20170419,19.51,19.66,17.89,17.89,463958.99,852749.567
002247.SZ,20170419,15.65,15.8,15.27,15.56,33623.49,52236.392
002249.SZ,20170419,8.19,8.22,8.01,8.07,127828.91,103325.077
002250.SZ,20170419,14.41,14.48,14.14,14.33,51207.29,73386.554
002251.SZ,20170419,12.66,12.69,11.94,12.36,81009.36,99082.584
002252.SZ,20170419,20.09,20.25,19.95,20.18,117936.27,237247.996
002253.SZ,20170419,26.6,26.66,25.2,26.62,92303.9,241127.72
002254.SZ,20170419,12.66,12.78,12.54,12.68,64403.56,81527.195
002256.SZ,20170419,6.2,6.27,6.05,6.26,206966.02,127683.497
002258.SZ,20170419,13.73,13.92,13.71,13.87,70900.51,97944.84
002259.SZ,20170419,8.01,8.17,7.94,8.1,57568.75,46471.178
002261.SZ,20170419,11.12,11.56,11.1,11.27,38449.31,43159.046
002262.SZ,20170419,21.41,21.6,21.11,21.44,18064.35,38586.914
002264.SZ,20170419,8.61,8.64,7.9,8.32,76070.25,62880.581
002265.SZ,20170419,21.6,21.75,19.58,20.35,88582.79,179660.468
002266.SZ,20170419,5.89,5.9,5.7,5.76,307488.99,177154.15
002292.SZ,20170419,19.42,19.68,17.81,18.69,123826.41,230278.393
002293.SZ,20170419,12.69,12.69,12.28,12.34,23276.37,28970.537
002294.SZ,20170419,29.4,29.58,28.79,29.21,54705.99,159506.886
002295.SZ,20170419,13.82,13.98,13.53,13.77,21821.24,29823.753
002296.SZ,20170419,16.26,16.26,15.09,15.79,66277.75,104019.4
002297.SZ,20170419,12.95,13.22,12.69,13.15,150513.8,195837.53
002298.SZ,20170419,12.22,12.22,11.87,12.02,44465.54,53340.318
002300.SZ,20170419,12.95,12.96,11.9,12.3,240785.86,295777.445
002301.SZ,20170419,22.63,22.97,22.22,22.97,10460.3,23582.205
002302.SZ,20170419,22.14,23.48,22.11,22.26,749671.53,1702460.095
002303.SZ,20170419,9.3,9.32,9.01,9.14,63048.86,57495.174
002304.SZ,20170419,86.5,87.57,85.19,86.29,25405.86,218964.016
002305.SZ,20170419,4.86,4.87,4.72,4.82,84331.2,40396.174
002333.SZ,20170419,17.65,17.86,15.89,16.5,58766.77,96442.963
002334.SZ,20170419,7.99,7.99,7.68,7.7,113715.29,88154.096
002335.SZ,20170419,35.09,35.59,33.65,35.5,23319.47,80649.863
002336.SZ,20170419,11.78,11.78,11.29,11.41,16002.37,18312.781
002337.SZ,20170419,6.92,6.92,6.62,6.82,42481.94,28718.34
002338.SZ,20170419,45.0,45.0,42.83,44.2,9840.05,42841.594
002339.SZ,20170419,18.1,18.21,17.16,17.51,94271.83,165205.23
002340.SZ,20170419,7.99,7.99,7.54,7.61,1099523.92,843718.101
002341.SZ,20170419,17.98,18.28,17.65,18.21,56182.39,100556.196
002342.SZ,20170419,11.5,11.8,11.18,11.44,1134697.08,1308769.286
002343.SZ,20170419,36.2,37.7,35.28,37.39,32680.64,118910.693
002344.SZ,20170419,10.05,10.1,9.92,10.03,60188.4,60152.934
002345.SZ,20170419,10.71,10.99,10.6,10.89,45716.04,49321.75
002346.SZ,20170419,30.63,30.63,28.0,29.04,86478.7,250540.059
002347.SZ,20170419,7.71,7.74,7.4,7.65,101726.57,76468.617
002348.SZ,20170419,7.38,7.42,6.91,7.35,72992.16,52180.409
002349.SZ,20170419,9.99,10.22,9.91,10.17,70359.72,71172.718
002350.SZ,20170419,19.01,19.08,18.3,18.57,16024.32,29722.893
002351.SZ,20170419,10.91,11.64,10.84,11.47,279870.99,315410.85
002352.SZ,20170419,50.39,50.4,49.12,50.23,45396.0,225727.034
300067.SZ,20170419,7.88,7.92,7.72,7.86,26552.84,20719.679
300068.SZ,20170419,19.8,19.99,18.88,19.56,77783.36,149835.889
300069.SZ,20170419,34.4,34.67,32.5,32.5,10108.84,33498.935
300070.SZ,20170419,20.5,22.27,20.07,22.03,1429383.73,3042689.23
300071.SZ,20170419,7.57,7.63,7.25,7.44,72087.14,53329.188
300072.SZ,20170419,39.5,40.27,39.02,40.16,95263.38,377695.11
300073.SZ,20170419,46.14,47.1,44.48,47.02,62602.23,286699.548
300074.SZ,20170419,7.84,7.92,7.74,7.91,65708.47,51463.827
300075.SZ,20170419,24.1,27.03,23.87,26.79,982033.7,2545242.493
300076.SZ,20170419,8.75,9.09,8.75,8.99,130742.19,116488.438
300077.SZ,20170419,14.16,14.16,13.66,13.72,129220.04,178437.4
300078.SZ,20170419,20.5,20.7,19.84,20.63,104981.18,212019.692
300079.SZ,20170419,6.6,6.6,6.42,6.52,139006.32,90027.568
300080.SZ,20170419,8.23,8.28,8.05,8.11,88392.69,72104.374
300081.SZ,20170419,15.7,16.02,15.35,15.49,129066.25,202374.719
300082.SZ,20170419,7.96,7.98,7.64,7.69,40691.08,31493.043
300083.SZ,20170419,9.12,9.23,8.77,9.03,319781.24,285784.424
300084.SZ,20170419,11.56,11.67,11.02,11.36,34791.4,38908.4
300085.SZ,20170419,17.09,17.21,16.35,16.73,92226.78,153191.763
300086.SZ,20170419,12.0,12.07,11.71,11.97,106603.75,126761.09
300087.SZ,20170419,13.46,13.61,13.3,13.46,50352.66,67594.032
000633.SZ,20170419,10.22,10.23,9.85,10.0,24362.61,24281.976
000635.SZ,20170419,25.31,25.41,24.94,25.11,47704.87,119675.016
000636.SZ,20170419,9.47,9.5,8.61,8.93,301260.33,268772.643
000637.SZ,20170419,7.35,7.37,7.01,7.2,98244.88,70502.022
000638.SZ,20170419,13.63,13.85,13.15,13.54,92388.35,124239.874
000639.SZ,20170419,19.5,19.79,18.84,19.03,63602.59,121566.891
000650.SZ,20170419,6.57,6.58,6.41,6.48,106344.94,68990.929
000651.SZ,20170419,32.2,33.21,32.03,33.21,1228986.83,4010426.701
000652.SZ,20170419,6.35,7.01,6.27,7.01,1007903.5,669779.621
000656.SZ,20170419,5.98,6.02,5.91,6.02,277789.36,165656.523
000657.SZ,20170419,13.0,13.02,12.06,12.37,92611.39,115771.678
000661.SZ,20170419,109.08,109.69,108.01,108.95,12804.9,139313.992
000662.SZ,20170419,19.03,19.33,18.9,19.24,44307.49,85106.018
000778.SZ,20170419,7.3,7.42,6.91,7.11,3462552.77,2484971.974
000779.SZ,20170419,15.1,15.35,14.8,14.87,26451.17,39581.54
000780.SZ,20170419,4.97,5.01,4.81,4.95,127265.56,62449.066
000782.SZ,20170419,10.06,10.13,9.82,10.03,84096.65,84146.364
000783.SZ,20170419,9.78,9.8,9.57,9.7,188943.83,182894.441
000785.SZ,20170419,11.8,11.8,11.33,11.52,33904.63,39009.755
000786.SZ,20170419,16.02,16.72,15.61,16.7,1071305.46,1744298.467
000788.SZ,20170419,12.34,12.35,11.9,12.05,29292.2,35388.866
000789.SZ,20170419,9.6,9.68,9.0,9.15,302532.34,280032.37
000790.SZ,20170419,10.78,10.87,10.27,10.44,49790.33,52246.695
000791.SZ,20170419,10.18,10.18,9.81,9.96,106836.6,106333.423
000792.SZ,20170419,16.99,17.0,16.23,16.45,154266.06,254981.079
000793.SZ,20170419,11.0,11.09,10.91,10.91,149478.09,164394.746
000795.SZ,20170419,6.17,6.2,6.0,6.12,94497.69,57334.35
601866.SH,20170419,4.03,4.06,3.96,4.01,499643.05,200199.288
601872.SH,20170419,5.28,5.31,5.18,5.26,339907.07,177868.408
601877.SH,20170419,20.43,20.61,20.4,20.6,42800.88,87833.155
601880.SH,20170419,3.13,3.15,3.03,3.07,1092171.73,336135.365
601881.SH,20170419,12.15,12.29,12.01,12.23,280047.32,341391.126
601882.SH,20170419,19.61,20.8,18.26,20.79,50569.71,101045.097
601886.SH,20170419,11.72,12.09,11.51,12.0,193700.8,229702.782
601888.SH,20170419,53.1,53.65,52.42,53.15,42987.51,227967.167
601890.SH,20170419,10.62,10.62,10.06,10.43,494626.76,511204.092
601898.SH,20170419,5.85,5.89,5.73,5.78,200332.7,116014.491
601899.SH,20170419,3.5,3.55,3.44,3.49,1705064.85,594911.779
601900.SH,20170419,13.8,13.9,13.56,13.86,25086.95,34490.687
601901.SH,20170419,8.11,8.21,8.09,8.16,345890.2,282196.308
601908.SH,20170419,6.37,6.38,6.08,6.18,149156.91,92529.155
601918.SH,20170419,4.66,4.69,4.55,4.59,298903.36,137377.839
601919.SH,20170419,5.82,5.85,5.7,5.71,367253.92,211366.221
601928.SH,20170419,10.01,10.08,9.83,9.99,94391.26,93770.705
601929.SH,20170419,4.03,4.05,3.92,3.97,209767.45,83386.894
601933.SH,20170419,6.06,6.14,5.94,6.03,712288.31,428275.024
601939.SH,20170419,5.82,5.83,5.75,5.76,749433.24,434127.74
601958.SH,20170419,7.82,7.84,7.55,7.61,154535.11,118169.101
603002.SH,20170419,6.12,6.15,5.97,6.06,71574.4,43193.117
603003.SH,20170419,20.8,20.94,19.8,20.8,31366.29,63762.184
603005.SH,20170419,30.51,31.02,30.0,30.63,21269.53,64690.308
603006.SH,20170419,32.3,33.2,31.68,32.87,13983.91,45101.903
603008.SH,20170419,21.17,21.66,20.6,21.43,41287.51,87358.567
603009.SH,20170419,40.32,40.8,39.7,40.75,19346.62,78399.339
603011.SH,20170419,10.72,10.86,10.52,10.79,36824.85,39308.383
603012.SH,20170419,9.61,9.63,9.36,9.48,26627.44,25151.21
603015.SH,20170419,11.11,11.19,10.89,11.1,31352.2,34483.701
603016.SH,20170419,29.84,30.33,29.41,30.25,11156.98,33223.834
603017.SH,20170419,19.98,19.98,18.79,19.14,34068.3,65529.088
603018.SH,20170419,34.98,35.08,33.23,35.0,25501.73,86770.742
603019.SH,20170419,28.22,28.46,27.02,27.48,132293.02,365527.258
603020.SH,20170419,17.7,17.8,17.3,17.45,22296.41,38906.178
603021.SH,20170419,37.92,38.24,37.48,38.13,6796.89,25751.376
603022.SH,20170419,20.1,20.44,19.84,20.33,26307.05,52799.257
603023.SH,20170419,13.66,14.07,13.16,13.85,18028.72,24100.31
603025.SH,20170419,31.5,32.2,31.1,31.95,10563.82,33307.246
603026.SH,20170419,32.7,33.28,32.3,33.27,40461.35,133055.628
603338.SH,20170419,53.03,54.14,52.4,53.97,5549.27,29574.682
603339.SH,20170419,29.41,29.45,28.24,29.15,19723.07,56882.332
603355.SH,20170419,53.8,54.55,52.11,53.01,11303.77,60201.293
603358.SH,20170419,54.4,55.99,53.96,55.91,33004.54,181693.864
603366.SH,20170419,9.02,9.21,8.95,9.16,72107.43,65393.452
603368.SH,20170419,76.45,78.2,76.28,77.78,18418.57,142374.395
603369.SH,20170419,13.05,13.27,12.91,13.17,50463.67,65957.946
603377.SH,20170419,38.12,38.15,37.56,37.68,9814.0,37082.356
603385.SH,20170419,31.4,32.66,30.97,32.05,173237.31,553365.343
603393.SH,20170419,43.94,45.45,43.35,45.29,13614.02,60475.644
603399.SH,20170419,10.68,11.28,10.3,11.23,265856.65,289049.819
002461.SZ,20170419,13.35,13.43,12.76,12.97,44041.03,57670.554
002462.SZ,20170419,40.96,41.34,39.42,40.96,20911.11,84357.443
002463.SZ,20170419,4.98,5.0,4.82,4.89,208519.55,102054.881
002465.SZ,20170419,11.62,11.72,11.38,11.51,164148.16,189018.878
002466.SZ,20170419,49.5,50.33,47.56,49.91,396261.99,1934777.993
002467.SZ,20170419,9.3,9.3,9.05,9.13,68355.37,62399.975
002468.SZ,20170419,25.95,26.12,25.57,25.82,20938.43,53882.859
002469.SZ,20170419,8.2,8.27,8.09,8.26,49488.49,40474.02
002470.SZ,20170419,7.35,7.37,7.1,7.32,142860.03,103654.99
002471.SZ,20170419,5.6,5.6,5.38,5.47,103958.0,56924.581
002472.SZ,20170419,10.62,10.62,10.09,10.45,34241.3,35355.534
002473.SZ,20170419,20.82,20.82,20.82,20.82,2450.0,5100.9
002474.SZ,20170419,11.63,11.7,11.46,11.57,53791.46,62021.808
002475.SZ,20170419,24.21,24.48,23.91,24.45,60677.5,146777.488
002476.SZ,20170419,8.14,8.14,7.8,7.97,104581.11,82556.181
002477.SZ,20170419,5.57,5.57,5.31,5.49,1130847.0,616665.65
002478.SZ,20170419,15.59,15.74,15.28,15.51,59552.74,92664.783
002479.SZ,20170419,13.77,13.79,13.41,13.72,79741.43,108642.917
002480.SZ,20170419,9.71,9.71,9.24,9.54,74467.1,70881.014
002481.SZ,20170419,7.69,7.75,7.38,7.63,106073.37,80145.351
002578.SZ,20170419,9.02,9.32,8.92,9.17,96325.77,88042.866
002579.SZ,20170419,11.7,11.7,11.2,11.36,40143.87,45617.399
