ts_code,trade_date,open,high,low,close,vol,amount
300032.SZ,20171103,13.99,13.99,13.61,13.98,44537.92,61294.247
300033.SZ,20171103,56.8,56.82,55.13,55.76,20746.51,116140.369
300035.SZ,20171103,8.15,8.29,8.03,8.09,98889.88,80604.727
300036.SZ,20171103,16.34,16.7,16.31,16.47,45969.0,75785.682
300037.SZ,20171103,21.56,21.87,21.2,21.36,39201.34,84531.75
300038.SZ,20171103,38.04,38.57,37.71,38.06,26094.22,99438.372
300039.SZ,20171103,6.94,6.95,6.86,6.88,47488.31,32774.77
300258.SZ,20171103,15.64,15.79,15.54,15.68,27481.27,43024.631
300259.SZ,20171103,10.51,10.65,10.22,10.37,32196.59,33682.86
300261.SZ,20171103,9.3,9.35,9.11,9.28,31561.53,29039.758
300262.SZ,20171103,9.62,9.7,9.3,9.4,72790.45,69275.814
300263.SZ,20171103,7.5,7.66,7.4,7.55,144354.43,109044.261
300264.SZ,20171103,7.6,7.65,7.5,7.59,16763.36,12680.232
300265.SZ,20171103,10.36,10.52,10.33,10.38,15183.0,15816.205
300266.SZ,20171103,26.88,27.09,26.2,26.44,37476.13,99637.349
300268.SZ,20171103,32.36,32.83,31.92,32.75,23108.38,74931.326
300269.SZ,20171103,19.08,19.09,18.41,18.47,20682.01,38756.876
300270.SZ,20171103,11.44,11.63,11.33,11.6,19873.37,22858.058
300271.SZ,20171103,15.33,15.41,14.8,14.85,76788.48,115176.196
300273.SZ,20171103,10.44,10.54,10.09,10.19,108732.35,112176.52
300274.SZ,20171103,18.97,19.14,18.31,18.47,238092.26,442914.331
300275.SZ,20171103,17.8,18.49,17.69,18.04,122927.32,222896.391
300276.SZ,20171103,14.01,14.07,13.74,13.8,17308.51,24063.622
300277.SZ,20171103,11.08,11.31,10.76,11.05,169628.42,187553.543
300334.SZ,20171103,18.07,18.25,17.41,17.57,61663.82,109806.575
300335.SZ,20171103,21.84,22.3,21.0,21.08,80822.34,174783.848
300336.SZ,20171103,13.85,13.95,13.74,13.87,26041.0,36045.169
300337.SZ,20171103,8.76,8.87,8.62,8.87,30889.15,27097.089
300338.SZ,20171103,22.55,23.01,22.5,22.81,7329.39,16704.881
300339.SZ,20171103,11.19,11.26,11.06,11.14,32204.63,35895.028
300340.SZ,20171103,73.02,75.2,72.66,73.06,37707.12,277832.307
300341.SZ,20171103,7.88,8.06,7.78,7.89,14412.67,11428.869
300342.SZ,20171103,16.35,16.45,15.76,15.77,44659.41,71325.21
300343.SZ,20171103,15.54,15.58,15.12,15.31,33960.28,52229.53
300345.SZ,20171103,6.5,6.63,6.48,6.52,37444.94,24495.372
300346.SZ,20171103,26.6,28.0,26.48,27.39,32758.84,88957.619
300347.SZ,20171103,30.02,30.8,29.9,30.33,43308.78,131007.822
002440.SZ,20171103,16.69,16.92,16.53,16.7,87368.28,145792.176
002464.SZ,20171103,33.09,33.49,32.73,33.49,26591.17,87974.265
002465.SZ,20171103,10.89,11.22,10.86,11.11,198925.13,220373.212
002466.SZ,20171103,76.5,78.47,75.3,75.49,295112.38,2260668.45
002467.SZ,20171103,9.18,9.3,9.01,9.23,296148.2,271480.909
002468.SZ,20171103,27.89,27.95,26.83,27.17,72322.5,198158.338
002469.SZ,20171103,7.39,7.39,7.15,7.2,33305.0,24175.75
002471.SZ,20171103,4.7,4.73,4.62,4.64,55480.64,25845.921
002472.SZ,20171103,11.12,11.18,10.6,10.66,70772.6,77439.384
002474.SZ,20171103,9.58,9.7,9.5,9.59,31274.67,29971.64
002475.SZ,20171103,24.16,24.88,24.05,24.69,247056.8,605771.197
002476.SZ,20171103,7.05,7.07,6.92,6.95,35369.04,24737.961
002585.SZ,20171103,7.43,7.43,7.28,7.36,47213.05,34707.196
002699.SZ,20171103,18.6,18.86,18.21,18.73,20659.15,38178.993
002700.SZ,20171103,10.78,11.25,10.68,10.95,30519.6,33440.054
002701.SZ,20171103,6.65,6.78,6.65,6.75,152595.96,102519.375
002702.SZ,20171103,6.14,6.19,6.02,6.06,46885.07,28581.679
002703.SZ,20171103,10.47,10.62,10.02,10.14,60487.52,62233.593
002705.SZ,20171103,12.66,12.67,12.25,12.37,25815.04,32103.223
002706.SZ,20171103,11.28,11.59,11.23,11.57,35086.85,39973.032
002707.SZ,20171103,11.33,11.44,11.19,11.26,16462.0,18572.533
002708.SZ,20171103,7.74,7.81,7.56,7.58,16767.57,12896.594
002709.SZ,20171103,46.89,46.99,45.07,45.3,64441.25,295216.44
002711.SZ,20171103,13.51,13.7,13.36,13.43,319689.16,431617.339
002712.SZ,20171103,24.79,25.15,24.76,24.95,15258.18,38069.199
002713.SZ,20171103,22.49,23.36,22.36,23.36,16183.92,36947.94
002714.SZ,20171103,46.23,47.6,45.33,47.5,74885.44,349531.481
002715.SZ,20171103,32.67,32.84,31.72,32.36,5581.17,17932.485
002716.SZ,20171103,19.24,19.27,18.89,18.9,41605.83,79171.795
002717.SZ,20171103,28.2,28.8,27.28,27.77,53682.58,150542.468
002718.SZ,20171103,54.6,55.21,53.73,54.1,2767.56,14975.161
002719.SZ,20171103,31.51,32.1,31.15,31.3,8180.15,25775.938
002721.SZ,20171103,11.56,11.65,11.0,11.64,154790.78,175549.307
002722.SZ,20171103,30.0,33.36,29.8,32.1,119234.81,383490.933
002723.SZ,20171103,23.33,24.1,22.71,23.95,40304.94,95575.276
002724.SZ,20171103,11.54,11.57,11.03,11.14,36549.55,40865.215
002725.SZ,20171103,16.55,16.68,16.4,16.42,6449.52,10650.372
002726.SZ,20171103,11.3,11.38,11.1,11.23,23309.56,26164.85
002727.SZ,20171103,20.49,20.82,20.22,20.53,40296.6,82773.755
002766.SZ,20171103,17.41,17.63,17.26,17.45,49643.61,86499.09
002767.SZ,20171103,25.7,26.69,25.23,26.37,48010.21,125381.194
002768.SZ,20171103,25.28,25.33,24.0,24.02,15267.22,37754.525
002769.SZ,20171103,15.75,16.08,15.75,16.02,22530.37,35999.163
002770.SZ,20171103,5.74,5.83,5.61,5.82,113624.09,65275.786
002772.SZ,20171103,12.48,12.48,12.22,12.37,17241.49,21293.38
002773.SZ,20171103,63.38,65.4,62.4,64.88,16488.52,106387.975
002774.SZ,20171103,11.81,11.9,11.56,11.65,20177.98,23688.559
002775.SZ,20171103,21.39,21.68,21.21,21.25,31776.75,68004.295
002776.SZ,20171103,25.57,25.58,24.81,24.99,8033.87,20170.489
002777.SZ,20171103,39.98,40.0,37.4,38.85,19732.58,76047.274
002778.SZ,20171103,26.6,28.8,26.35,28.08,59227.18,164355.014
002779.SZ,20171103,22.91,23.56,22.82,23.4,14804.0,34332.888
002867.SZ,20171103,30.17,30.52,29.68,30.08,51074.13,153875.384
002868.SZ,20171103,29.15,29.15,28.15,28.48,18642.02,53397.294
002869.SZ,20171103,38.17,38.39,36.95,37.17,12758.3,47936.228
002870.SZ,20171103,30.6,30.7,29.52,29.79,10289.58,30909.248
002871.SZ,20171103,42.18,42.48,41.2,41.6,11893.0,49609.356
002872.SZ,20171103,35.5,35.72,35.04,35.2,23068.73,81503.479
002873.SZ,20171103,49.19,49.49,47.87,48.42,19661.0,95435.659
002875.SZ,20171103,34.05,34.7,33.75,34.7,34199.84,117696.994
002876.SZ,20171103,86.0,87.2,85.03,86.02,10467.0,90227.56
002877.SZ,20171103,32.0,32.75,31.4,31.91,77850.43,250862.525
002878.SZ,20171103,42.19,43.37,42.18,42.85,18267.0,78151.374
002879.SZ,20171103,50.4,52.8,49.78,50.68,40007.32,203595.293
002881.SZ,20171103,32.57,32.93,31.27,32.07,28761.52,92049.084
002882.SZ,20171103,16.5,16.55,15.95,16.29,100076.47,162494.894
002883.SZ,20171103,58.25,59.0,57.21,58.1,14550.35,84546.35
002884.SZ,20171103,64.36,65.56,62.08,62.84,23617.07,150791.776
002885.SZ,20171103,41.29,41.75,40.0,40.56,15788.47,64289.334
002886.SZ,20171103,33.42,33.8,33.0,33.75,10562.06,35402.563
002887.SZ,20171103,85.11,86.33,83.67,84.66,11608.05,98426.184
002196.SZ,20171103,10.99,11.09,10.51,10.69,68546.79,73580.539
002197.SZ,20171103,12.67,12.97,12.6,12.9,41146.0,52653.411
002198.SZ,20171103,12.5,12.52,12.43,12.52,25575.0,31934.691
002199.SZ,20171103,18.56,18.56,16.51,16.92,92662.79,159256.119
002200.SZ,20171103,17.63,17.63,16.62,16.66,42079.39,71567.943
002201.SZ,20171103,9.59,9.72,9.24,9.4,17872.62,16905.278
002202.SZ,20171103,13.76,14.22,13.7,13.8,275998.82,385019.726
002203.SZ,20171103,8.4,8.47,8.24,8.27,50847.33,42487.575
002204.SZ,20171103,4.0,4.02,3.95,4.0,55660.9,22211.458
002205.SZ,20171103,21.19,21.39,20.46,20.79,19452.8,40532.346
002206.SZ,20171103,6.65,6.71,6.56,6.6,42042.77,27919.763
002207.SZ,20171103,8.6,8.88,8.6,8.62,34223.59,29897.955
002208.SZ,20171103,11.0,11.3,10.79,10.86,22655.0,24876.57
002209.SZ,20171103,12.4,12.82,12.3,12.55,15292.02,19325.771
002210.SZ,20171103,13.34,13.4,12.74,12.99,79181.18,102709.5
002211.SZ,20171103,9.31,9.46,8.95,9.06,189212.37,172930.235
002212.SZ,20171103,20.8,21.3,20.8,21.0,69327.71,146416.732
002213.SZ,20171103,21.42,21.48,21.11,21.21,4619.0,9802.437
002214.SZ,20171103,7.52,7.52,7.36,7.46,30317.09,22556.971
002313.SZ,20171103,26.25,26.4,25.5,26.25,43690.96,113226.907
002314.SZ,20171103,6.37,6.55,6.19,6.24,451480.92,286718.809
002315.SZ,20171103,25.12,25.2,24.32,24.6,33254.87,82158.581
002316.SZ,20171103,12.5,12.58,12.27,12.31,5900.02,7297.525
002317.SZ,20171103,12.37,12.43,12.25,12.32,45646.95,56307.774
002318.SZ,20171103,8.1,8.15,7.99,8.02,45275.88,36430.095
002319.SZ,20171103,15.51,15.68,15.41,15.53,8463.0,13169.808
002320.SZ,20171103,19.96,19.96,19.51,19.83,33862.91,66590.368
002321.SZ,20171103,13.26,13.29,13.11,13.19,66014.84,87070.164
002322.SZ,20171103,21.81,21.88,20.95,21.13,39203.76,83630.701
002323.SZ,20171103,9.92,10.18,9.63,9.79,274949.04,270789.94
002324.SZ,20171103,25.55,25.69,25.18,25.28,5030.58,12727.864
002325.SZ,20171103,5.71,5.74,5.61,5.64,71657.1,40669.392
002326.SZ,20171103,13.8,13.88,13.4,13.43,49651.08,67360.437
002327.SZ,20171103,10.41,10.55,10.2,10.42,148389.21,155181.477
002328.SZ,20171103,7.68,7.69,7.49,7.59,32209.71,24406.756
002329.SZ,20171103,8.78,8.82,8.23,8.23,236722.46,202489.074
002330.SZ,20171103,8.4,8.59,8.3,8.55,23567.01,19910.107
002331.SZ,20171103,11.59,11.67,11.46,11.58,45737.45,52952.934
002332.SZ,20171103,9.23,9.48,9.19,9.3,92266.81,86363.542
002333.SZ,20171103,12.92,12.92,12.92,12.92,11270.0,14560.84
002334.SZ,20171103,9.28,9.37,8.98,9.05,153241.97,140056.636
002406.SZ,20171103,7.93,8.02,7.86,7.9,27974.8,22159.466
002407.SZ,20171103,22.04,22.19,21.05,21.2,193684.47,417076.739
002408.SZ,20171103,11.77,12.33,11.77,12.28,147354.14,178282.824
002409.SZ,20171103,25.56,25.56,25.56,25.56,1752.0,4478.112
002410.SZ,20171103,19.99,20.25,19.86,19.96,29212.6,58555.228
002411.SZ,20171103,26.81,26.91,26.57,26.83,23670.0,63490.684
002412.SZ,20171103,17.55,17.55,17.25,17.3,6166.72,10693.878
002413.SZ,20171103,10.65,10.69,10.49,10.65,27214.94,28787.588
002414.SZ,20171103,17.3,17.76,17.21,17.65,20299.19,35646.936
002415.SZ,20171103,39.0,39.71,38.8,38.95,325278.87,1275775.24
002416.SZ,20171103,10.5,10.57,10.32,10.49,48732.04,50880.389
002417.SZ,20171103,13.62,13.88,13.32,13.58,30602.01,41463.297
002418.SZ,20171103,9.18,9.31,9.04,9.11,45561.48,41593.348
603789.SH,20171103,14.45,14.52,14.18,14.26,8758.92,12562.822
603798.SH,20171103,20.55,21.09,20.5,20.64,7438.72,15486.717
603799.SH,20171103,96.05,99.0,95.0,96.97,143841.47,1392661.29
603800.SH,20171103,19.43,19.55,19.35,19.51,11746.0,22876.842
603801.SH,20171103,49.6,50.53,48.4,48.64,15837.56,78168.236
603803.SH,20171103,21.6,21.65,20.9,21.22,28102.04,59552.481
603806.SH,20171103,38.36,38.87,37.3,37.99,19568.0,74253.918
603808.SH,20171103,24.64,24.97,24.13,24.43,26128.93,63864.589
603816.SH,20171103,54.04,54.08,52.04,52.39,29105.7,153775.01
603818.SH,20171103,14.4,14.49,14.32,14.36,11369.0,16325.059
603822.SH,20171103,43.26,43.28,41.72,42.26,12815.0,54271.79
603828.SH,20171103,11.33,11.4,11.16,11.37,40233.32,45466.583
603833.SH,20171103,117.88,120.98,117.6,118.86,6778.76,80827.867
603838.SH,20171103,12.65,12.85,12.6,12.65,12440.39,15798.058
000065.SZ,20171103,23.1,23.25,22.55,22.62,54078.65,123392.467
000066.SZ,20171103,7.69,7.71,7.51,7.64,253577.71,192743.722
000068.SZ,20171103,6.24,6.6,6.21,6.43,51165.51,32362.196
000069.SZ,20171103,8.92,8.96,8.57,8.73,293611.22,257271.346
000070.SZ,20171103,10.69,10.69,10.5,10.58,61670.75,65198.133
000078.SZ,20171103,6.15,6.16,6.0,6.05,205473.04,124809.357
000088.SZ,20171103,8.58,8.62,8.4,8.48,53525.78,45516.19
000089.SZ,20171103,8.78,8.82,8.76,8.8,108013.01,94926.138
000090.SZ,20171103,10.9,11.05,10.86,10.97,57433.54,62950.071
000096.SZ,20171103,13.47,13.64,13.28,13.3,6153.0,8283.216
000099.SZ,20171103,11.2,11.29,10.27,10.4,176733.72,189081.757
000100.SZ,20171103,4.21,4.35,4.2,4.28,2212712.96,947725.523
000150.SZ,20171103,26.67,27.16,26.5,26.5,4404.44,11812.046
000151.SZ,20171103,15.95,16.02,15.5,15.65,25417.53,39952.523
000153.SZ,20171103,9.46,9.54,9.35,9.42,16596.0,15654.06
000156.SZ,20171103,13.9,14.01,13.76,13.85,19746.42,27399.948
000157.SZ,20171103,4.51,4.53,4.44,4.47,359582.86,161220.899
600864.SH,20171103,8.03,8.06,7.93,7.97,29210.0,23346.328
600865.SH,20171103,9.66,9.72,9.42,9.5,19209.16,18383.935
600866.SH,20171103,4.86,4.88,4.76,4.81,19438.01,9385.176
600867.SH,20171103,21.36,22.1,21.33,21.99,110389.57,240825.923
600868.SH,20171103,4.73,4.73,4.57,4.63,393937.46,183139.627
600869.SH,20171103,6.88,6.91,6.74,6.78,46376.37,31575.241
600872.SH,20171103,23.94,24.08,23.28,23.52,57545.08,136082.086
600873.SH,20171103,5.77,5.88,5.71,5.86,257433.14,148870.215
600874.SH,20171103,15.4,15.58,15.09,15.21,128671.8,197237.141
600875.SH,20171103,11.29,11.37,10.96,11.13,439114.3,489302.014
600876.SH,20171103,21.95,22.18,21.2,21.38,58008.76,125594.047
600879.SH,20171103,8.1,8.1,7.9,7.97,224876.54,179880.887
600880.SH,20171103,5.74,5.8,5.64,5.68,56776.3,32466.928
600881.SH,20171103,5.17,5.19,5.11,5.14,197734.15,101707.31
600882.SH,20171103,9.46,9.49,9.4,9.47,11716.01,11063.057
600883.SH,20171103,10.74,11.08,10.74,10.81,13610.98,14827.48
600884.SH,20171103,21.5,21.72,20.4,20.6,318524.65,668369.57
600885.SH,20171103,42.15,43.22,41.98,42.77,39942.45,169658.992
600886.SH,20171103,7.48,7.53,7.39,7.5,358434.53,267196.395
600887.SH,20171103,28.83,29.67,28.81,29.4,755418.16,2216026.723
600888.SH,20171103,6.58,6.61,6.36,6.45,88105.38,56931.31
603338.SH,20171103,68.12,70.19,66.8,67.22,11081.51,75462.741
603339.SH,20171103,29.3,29.42,28.0,28.2,32143.26,91818.307
603355.SH,20171103,50.6,50.6,49.03,49.78,11163.2,55212.87
603358.SH,20171103,48.01,48.79,47.56,48.74,29707.05,143575.131
603608.SH,20171103,13.15,13.28,12.82,13.25,50446.3,65992.739
603609.SH,20171103,9.01,9.07,8.95,9.01,20405.06,18403.715
603611.SH,20171103,25.38,25.49,25.08,25.2,5335.0,13461.423
603612.SH,20171103,60.88,61.85,59.66,61.34,78585.47,478659.542
603616.SH,20171103,19.22,19.48,18.9,19.13,35389.0,67794.781
603618.SH,20171103,8.5,8.65,8.48,8.51,20586.6,17540.161
603626.SH,20171103,41.56,44.99,41.56,43.27,48092.05,211022.159
603628.SH,20171103,18.95,19.19,18.12,18.31,46215.06,86069.25
603636.SH,20171103,11.13,11.25,11.12,11.2,23777.73,26572.343
600310.SH,20171103,6.36,6.41,6.24,6.3,29647.0,18800.502
600311.SH,20171103,5.21,5.22,5.04,5.12,68230.02,34863.941
600312.SH,20171103,10.73,10.88,10.66,10.73,62378.3,67097.205
600313.SH,20171103,3.96,3.99,3.92,3.96,72718.75,28751.862
600315.SH,20171103,36.85,36.98,36.76,36.82,62992.33,232311.261
600316.SH,20171103,15.17,15.32,15.13,15.21,29964.01,45625.316
600317.SH,20171103,3.43,3.44,3.4,3.42,71052.0,24274.787
600318.SH,20171103,14.1,14.12,13.66,13.76,47028.64,65370.375
600320.SH,20171103,5.87,5.92,5.67,5.77,387672.29,223504.617
600322.SH,20171103,6.39,6.45,6.23,6.29,87662.47,55359.291
600323.SH,20171103,15.96,16.12,15.61,15.77,96958.54,153736.233
600325.SH,20171103,7.26,7.28,7.08,7.13,186966.93,134014.115
600326.SH,20171103,9.61,9.7,9.28,9.38,165566.6,156761.883
600327.SH,20171103,7.95,7.97,7.78,7.84,37286.32,29315.874
600329.SH,20171103,17.06,17.18,17.0,17.03,21390.0,36482.528
600330.SH,20171103,9.47,9.76,9.45,9.56,65946.06,63161.468
600331.SH,20171103,5.28,5.46,5.26,5.4,328342.15,175709.472
600333.SH,20171103,6.62,6.68,6.6,6.62,30339.0,20146.091
600335.SH,20171103,11.69,11.84,11.62,11.81,47393.63,55729.412
600336.SH,20171103,5.41,5.44,5.36,5.43,36493.38,19689.439
600370.SH,20171103,3.75,3.78,3.7,3.73,43043.53,16105.454
600371.SH,20171103,11.65,11.69,11.55,11.67,7400.09,8605.443
600372.SH,20171103,15.25,15.42,15.12,15.23,23945.09,36477.478
600373.SH,20171103,19.6,19.6,19.11,19.17,69118.14,133684.092
600375.SH,20171103,6.04,6.14,5.99,6.05,93482.66,56535.737
600376.SH,20171103,10.73,10.77,10.63,10.64,34884.27,37262.303
600377.SH,20171103,10.0,10.03,9.87,9.93,46335.81,46084.375
600379.SH,20171103,11.15,11.22,11.06,11.08,8965.07,9975.863
600380.SH,20171103,11.25,11.58,11.16,11.29,459452.94,522511.62
600381.SH,20171103,11.96,12.05,11.61,11.7,34507.91,40725.292
600382.SH,20171103,14.66,14.76,14.26,14.37,45370.0,65656.515
600383.SH,20171103,11.68,11.7,11.41,11.64,272190.58,314241.515
600385.SH,20171103,14.87,14.97,14.63,14.66,17190.01,25506.472
600386.SH,20171103,6.11,6.16,6.04,6.07,27054.74,16462.341
600387.SH,20171103,11.26,11.29,11.02,11.12,39032.3,43577.694
600388.SH,20171103,16.9,17.11,16.51,16.68,151245.86,253747.403
600389.SH,20171103,17.27,17.27,16.45,16.61,24048.6,40217.93
600390.SH,20171103,12.97,13.4,12.85,13.14,82938.99,109291.377
600391.SH,20171103,24.51,24.85,24.19,24.35,24997.31,61245.536
600392.SH,20171103,18.61,18.73,17.53,17.58,479249.8,865007.868
600393.SH,20171103,6.53,6.61,6.52,6.56,60748.0,39874.366
600435.SH,20171103,13.19,13.4,13.19,13.24,110035.04,146317.661
600436.SH,20171103,67.5,68.26,66.81,67.15,66746.93,450061.633
600438.SH,20171103,10.0,10.06,9.39,9.53,398226.71,382965.587
600439.SH,20171103,5.65,5.65,5.58,5.65,52337.29,29430.689
600444.SH,20171103,16.81,16.92,16.5,16.66,16308.0,27100.043
600446.SH,20171103,17.02,17.23,16.35,16.46,90932.23,151958.354
600448.SH,20171103,5.95,5.99,5.78,5.89,43949.01,25760.634
600449.SH,20171103,12.15,12.38,11.91,12.23,130672.9,159048.306
600452.SH,20171103,42.0,42.17,41.5,41.51,6076.0,25344.307
600455.SH,20171103,41.27,41.99,40.2,40.61,6156.27,25309.076
600456.SH,20171103,22.02,22.32,21.8,22.0,44056.12,97126.953
600458.SH,20171103,11.24,11.3,10.91,11.0,72168.79,79810.074
600459.SH,20171103,23.99,24.28,23.57,24.08,108186.05,258944.078
600460.SH,20171103,10.14,10.59,9.85,10.51,1012921.26,1044720.834
600461.SH,20171103,6.4,6.44,6.34,6.36,29749.38,18972.59
600462.SH,20171103,5.19,5.23,5.01,5.09,107807.8,55195.205
600463.SH,20171103,14.12,14.18,13.92,13.95,14862.88,20803.908
600466.SH,20171103,8.47,8.54,8.37,8.42,68691.66,57960.637
600568.SH,20171103,7.15,7.33,7.15,7.25,142999.4,103858.389
600569.SH,20171103,4.35,4.36,4.15,4.17,538267.76,227261.29
600570.SH,20171103,53.34,54.1,52.06,52.85,177346.91,938306.792
600571.SH,20171103,12.08,12.24,11.92,12.11,50339.96,60704.125
600572.SH,20171103,7.69,7.74,7.45,7.51,184520.67,139700.72
600573.SH,20171103,9.53,9.61,9.5,9.55,9188.59,8770.512
600575.SH,20171103,4.18,4.22,4.15,4.18,59655.21,24916.568
600576.SH,20171103,9.14,9.79,9.09,9.34,76859.96,72182.211
600577.SH,20171103,4.19,4.24,4.17,4.19,71553.4,30063.603
600578.SH,20171103,3.94,3.94,3.87,3.89,40242.46,15672.522
600580.SH,20171103,8.52,8.56,8.4,8.49,157974.81,133796.066
600581.SH,20171103,12.39,12.47,11.61,11.77,337623.74,404025.617
600582.SH,20171103,4.8,4.81,4.68,4.73,174235.16,82319.222
600583.SH,20171103,6.17,6.25,6.12,6.15,150437.73,93164.467
600584.SH,20171103,22.4,23.89,22.08,23.0,614014.27,1424464.583
600585.SH,20171103,24.95,25.2,24.58,25.15,366662.35,911571.722
600586.SH,20171103,4.71,4.73,4.64,4.68,87942.98,41045.37
600587.SH,20171103,17.08,17.14,16.76,16.83,33890.57,57244.402
600588.SH,20171103,23.57,23.85,22.89,23.26,81635.46,190676.755
600589.SH,20171103,6.72,6.76,6.67,6.75,29599.75,19884.267
600590.SH,20171103,12.22,12.55,12.05,12.33,83948.45,103210.568
600616.SH,20171103,10.69,10.8,10.38,10.49,27902.06,29372.296
600617.SH,20171103,7.79,7.8,7.61,7.78,22568.02,17316.434
600618.SH,20171103,12.6,12.76,12.05,12.12,76280.2,94582.959
600619.SH,20171103,13.82,13.98,13.33,13.58,68026.69,92661.1
600620.SH,20171103,11.9,12.06,11.8,12.01,15544.33,18526.147
600621.SH,20171103,11.04,11.14,10.99,11.06,26896.45,29761.407
600622.SH,20171103,18.99,19.66,18.37,18.86,59901.25,113316.821
600623.SH,20171103,10.27,10.3,9.97,10.1,64583.98,65107.043
600624.SH,20171103,7.25,7.29,7.0,7.08,88338.65,62915.817
600626.SH,20171103,10.07,10.16,9.93,10.14,212664.89,213510.387
600628.SH,20171103,11.04,11.05,10.79,10.86,44608.34,48654.571
600629.SH,20171103,18.5,18.74,18.46,18.63,11178.0,20773.201
600630.SH,20171103,13.03,13.25,12.53,12.69,290028.64,370627.637
600633.SH,20171103,16.4,16.62,15.91,16.08,82526.2,134226.792
600635.SH,20171103,5.02,5.04,4.95,4.97,107868.98,53808.637
600638.SH,20171103,16.94,17.04,16.63,16.65,33289.87,56004.709
600639.SH,20171103,18.09,18.18,17.93,18.15,28014.88,50581.112
600640.SH,20171103,16.51,16.71,16.05,16.2,26720.21,43564.6
600641.SH,20171103,11.83,11.86,11.66,11.79,77474.57,91070.779
600642.SH,20171103,5.82,5.84,5.76,5.79,109840.24,63560.088
600643.SH,20171103,13.49,13.61,12.68,13.2,325894.96,425889.348
600644.SH,20171103,7.16,7.16,7.08,7.09,15516.0,11039.09
600795.SH,20171103,3.35,3.39,3.32,3.38,952714.44,318981.866
600796.SH,20171103,8.06,8.23,8.05,8.11,17613.91,14307.721
300506.SZ,20171103,24.9,25.16,24.6,24.71,18703.69,46469.915
300507.SZ,20171103,38.5,38.8,37.0,37.73,11018.4,41649.706
300508.SZ,20171103,95.49,95.5,89.89,90.34,20075.53,184660.503
300509.SZ,20171103,31.17,31.58,30.92,31.25,3525.99,11026.854
300510.SZ,20171103,27.8,29.37,27.62,29.0,18398.43,52457.714
300511.SZ,20171103,25.52,25.78,25.21,25.78,8948.97,22873.662
300512.SZ,20171103,21.62,22.24,21.32,22.19,45086.33,98406.149
300513.SZ,20171103,33.63,33.99,33.51,33.68,4779.61,16069.408
300514.SZ,20171103,34.3,34.59,33.26,34.1,32267.15,109141.55
300515.SZ,20171103,14.25,14.51,14.1,14.17,7617.26,10843.823
300516.SZ,20171103,56.03,56.63,55.6,55.73,3617.5,20236.077
300517.SZ,20171103,23.83,24.09,23.53,23.76,10298.92,24497.665
300518.SZ,20171103,53.02,53.46,52.08,53.3,11902.25,62879.473
300519.SZ,20171103,23.5,23.93,23.23,23.88,8400.0,19779.715
300520.SZ,20171103,30.8,32.3,30.2,30.99,107957.65,340128.426
300521.SZ,20171103,18.7,19.4,18.7,19.15,22619.96,43178.836
300522.SZ,20171103,25.78,28.52,25.74,27.36,28883.3,79343.493
300525.SZ,20171103,48.0,48.5,47.3,48.05,5115.5,24506.248
300526.SZ,20171103,23.61,24.2,22.64,23.52,34197.97,80215.989
300527.SZ,20171103,26.12,26.75,25.18,25.18,28150.96,72632.432
300528.SZ,20171103,14.1,14.25,14.03,14.15,11845.25,16744.835
300529.SZ,20171103,33.98,34.25,33.56,34.05,18787.04,63689.931
300530.SZ,20171103,45.49,45.49,44.57,44.79,3136.9,14107.632
300531.SZ,20171103,17.51,19.27,17.4,19.27,54287.53,101718.321
600172.SH,20171103,10.08,10.48,9.99,10.41,286293.63,293356.907
600173.SH,20171103,6.32,6.38,6.21,6.25,41061.2,25781.645
600175.SH,20171103,5.93,5.96,5.81,5.93,342108.19,201467.163
600176.SH,20171103,12.37,12.51,11.98,12.2,465674.88,568714.325
600177.SH,20171103,9.62,9.65,9.47,9.55,138870.54,132836.485
600178.SH,20171103,7.5,7.5,7.28,7.33,37215.48,27440.729
600179.SH,20171103,23.95,24.14,23.75,23.85,50358.0,120572.942
600180.SH,20171103,12.42,12.59,12.4,12.45,24187.91,30157.831
600182.SH,20171103,24.71,25.47,24.7,25.07,19264.76,48314.918
600183.SH,20171103,15.45,15.45,14.76,14.97,321602.03,486497.11
600184.SH,20171103,19.88,20.26,19.83,19.96,8909.55,17833.855
600185.SH,20171103,5.98,5.99,5.83,5.87,110321.42,65087.44
600186.SH,20171103,3.76,3.9,3.75,3.82,75490.0,28897.638
600231.SH,20171103,5.76,5.8,5.47,5.56,457403.55,256048.117
600232.SH,20171103,8.56,8.68,8.54,8.64,21894.62,18829.873
600233.SH,20171103,21.74,21.85,21.0,21.18,70359.18,149670.285
600234.SH,20171103,16.08,16.08,15.81,15.9,3455.03,5491.853
600235.SH,20171103,7.66,7.74,7.43,7.52,29006.6,21919.563
600236.SH,20171103,5.83,5.83,5.71,5.74,75033.02,43123.618
600237.SH,20171103,5.91,5.98,5.8,5.86,57315.3,33783.124
600238.SH,20171103,9.5,9.85,9.45,9.58,39372.71,38074.297
600240.SH,20171103,9.27,9.29,9.01,9.09,131676.58,119595.727
600241.SH,20171103,11.23,11.39,11.23,11.3,6526.84,7373.383
600243.SH,20171103,7.54,7.7,7.49,7.52,17760.0,13411.822
600246.SH,20171103,4.28,4.31,4.19,4.21,39965.32,16903.767
600249.SH,20171103,7.03,7.16,6.93,7.08,36658.0,25903.411
600250.SH,20171103,14.53,14.68,14.41,14.63,9268.2,13511.799
