ts_code,trade_date,open,high,low,close,vol,amount
301192.SZ,20250328,19.97,20.29,19.59,19.73,14533.5,28855.434
301193.SZ,20250328,16.39,16.4,16.1,16.25,8852.0,14374.874
301195.SZ,20250328,34.64,35.05,34.18,34.18,9763.0,33656.607
301196.SZ,20250328,55.38,56.65,53.79,54.36,28298.0,155238.661
301197.SZ,20250328,14.97,15.1,14.68,14.76,20326.0,30163.173
301198.SZ,20250328,10.65,10.73,10.35,10.37,24098.91,25238.698
301199.SZ,20250328,34.5,35.13,33.8,33.8,20787.0,71135.89
301200.SZ,20250328,40.76,41.23,40.11,40.47,10263.0,41675.153
301201.SZ,20250328,20.06,21.51,19.81,20.4,60171.82,125181.213
301202.SZ,20250328,44.88,45.61,43.63,43.7,26427.0,117495.173
301203.SZ,20250328,30.53,30.75,29.96,30.11,5209.0,15755.451
301205.SZ,20250328,68.97,69.47,67.24,67.25,16063.8,109656.854
301206.SZ,20250328,26.95,27.13,26.39,26.39,20448.0,54674.539
301207.SZ,20250328,17.49,17.91,17.27,17.38,30750.5,54161.33
301208.SZ,20250328,39.14,39.86,38.39,38.4,28351.72,110460.795
301209.SZ,20250328,36.58,37.37,35.77,36.25,24445.0,88962.921
301210.SZ,20250328,53.3,54.72,52.3,52.68,19674.0,104420.659
301211.SZ,20250328,17.79,18.42,17.63,17.78,48522.2,87817.927
301212.SZ,20250328,26.77,27.0,24.81,25.01,70691.87,181295.009
301213.SZ,20250328,49.06,49.9,47.7,48.1,8651.0,41885.898
301215.SZ,20250328,5.84,5.87,5.78,5.82,57042.8,33235.37
301216.SZ,20250328,13.53,13.62,13.28,13.38,50210.86,67416.694
301217.SZ,20250328,10.94,11.01,10.76,10.86,66765.0,72707.699
301218.SZ,20250328,21.05,21.27,20.58,20.6,17241.65,35888.71
301219.SZ,20250328,54.78,55.02,53.9,54.4,48037.24,261139.497
301220.SZ,20250328,78.0,80.16,76.53,76.81,27674.8,214938.712
301221.SZ,20250328,48.53,48.82,47.68,47.68,13959.0,67150.689
301222.SZ,20250328,27.53,28.05,27.28,27.36,8822.0,24315.822
301223.SZ,20250328,16.75,16.78,16.55,16.68,5821.73,9706.682
301225.SZ,20250328,40.58,40.58,38.53,38.61,24688.0,96777.8
301226.SZ,20250328,29.16,29.96,28.62,28.69,33456.2,97194.536
301227.SZ,20250328,16.74,16.95,16.54,16.61,9841.0,16432.41
301228.SZ,20250328,19.68,20.98,19.62,20.54,50797.11,104109.148
301229.SZ,20250328,25.81,26.14,25.13,25.2,33574.7,85602.258
301230.SZ,20250328,31.88,32.67,31.33,31.33,48030.0,153368.221
301231.SZ,20250328,23.17,24.11,23.17,23.71,41810.96,99347.401
301232.SZ,20250328,26.56,26.75,25.3,25.36,19729.18,50971.445
301233.SZ,20250328,48.08,48.67,46.55,46.6,11713.0,55239.261
301234.SZ,20250328,27.2,27.33,26.74,26.81,6365.0,17161.911
301235.SZ,20250328,20.2,20.46,19.99,19.99,16336.0,33068.678
301236.SZ,20250328,58.7,59.2,57.77,57.8,153251.9,892248.837
301237.SZ,20250328,23.45,23.78,23.01,23.07,5112.22,11899.596
301238.SZ,20250328,18.48,18.74,18.23,18.45,78229.4,144183.774
301239.SZ,20250328,41.12,42.33,40.88,41.06,24733.12,102730.533
301246.SZ,20250328,14.02,14.27,13.88,13.9,33959.0,47742.941
301248.SZ,20250328,19.32,19.53,18.98,19.07,34899.69,67031.473
301251.SZ,20250328,36.57,37.1,36.1,36.16,23665.59,86647.239
301252.SZ,20250328,35.9,36.12,34.99,35.12,11191.8,39607.704
301255.SZ,20250328,48.76,51.16,44.19,44.3,77989.52,362740.624
301256.SZ,20250328,11.37,12.8,10.9,11.0,761282.1,888810.536
301257.SZ,20250328,31.39,32.97,31.25,32.39,47285.3,152721.636
301258.SZ,20250328,25.23,26.18,24.91,24.96,26600.2,67864.911
301259.SZ,20250328,38.6,39.08,38.16,38.85,15838.3,61095.121
301260.SZ,20250328,14.58,14.67,14.35,14.36,23398.0,33874.386
301261.SZ,20250328,107.52,111.55,103.83,106.4,66726.81,711462.795
301262.SZ,20250328,24.63,25.14,24.47,24.71,22335.48,55442.224
301263.SZ,20250328,19.66,20.39,19.45,19.79,70250.4,140776.867
301265.SZ,20250328,9.6,9.6,9.3,9.34,22838.0,21444.012
301266.SZ,20250328,37.09,38.87,37.09,37.33,40125.41,152759.912
301267.SZ,20250328,20.25,21.13,20.25,20.6,88621.29,183360.576
301268.SZ,20250328,19.37,20.2,19.17,19.17,42313.0,83254.886
301270.SZ,20250328,35.45,35.79,34.9,34.9,13580.0,47940.786
301272.SZ,20250328,37.7,38.13,36.9,37.29,4852.0,18085.126
301273.SZ,20250328,23.69,23.69,22.31,22.51,11382.0,26021.298
301275.SZ,20250328,66.98,69.01,66.11,68.74,48158.63,325526.301
301276.SZ,20250328,21.15,21.28,20.95,21.01,7383.7,15577.898
301277.SZ,20250328,16.58,17.37,16.58,16.92,160118.4,273052.734
301278.SZ,20250328,35.55,36.89,34.79,34.81,15044.2,53767.294
301279.SZ,20250328,26.22,26.4,25.0,25.75,68948.0,177406.446
301280.SZ,20250328,63.01,65.5,61.93,62.02,29747.5,187392.898
301281.SZ,20250328,32.07,32.69,31.71,32.09,20927.0,67311.759
301282.SZ,20250328,23.5,23.69,22.87,22.95,31089.98,71963.637
301283.SZ,20250328,27.57,27.7,27.05,27.17,8409.0,22976.873
301285.SZ,20250328,29.19,29.31,28.27,28.69,39402.31,113527.131
301286.SZ,20250328,29.58,30.05,29.29,29.36,13612.0,40323.743
301287.SZ,20250328,31.23,31.46,30.68,30.85,6474.02,20040.639
301288.SZ,20250328,13.04,13.27,12.59,12.61,22502.0,28839.856
301289.SZ,20250328,53.56,55.59,52.2,55.32,37434.35,203622.927
301290.SZ,20250328,23.75,23.97,23.35,23.36,8549.0,20177.099
301291.SZ,20250328,46.32,47.76,46.28,46.35,22029.02,103882.508
301292.SZ,20250328,14.5,14.59,14.11,14.19,23636.27,33780.973
301293.SZ,20250328,47.93,48.84,47.83,48.1,63560.89,307203.923
301295.SZ,20250328,22.27,22.48,21.55,21.7,12321.0,26884.289
301296.SZ,20250328,10.15,10.24,9.9,9.91,36524.0,36692.013
301297.SZ,20250328,39.79,41.88,39.58,39.79,104253.05,421976.017
301298.SZ,20250328,17.66,18.1,17.01,17.2,129869.15,225291.375
301299.SZ,20250328,64.05,65.03,63.37,63.64,11177.67,71569.926
301300.SZ,20250328,31.21,31.78,30.37,30.54,25245.0,78256.261
301301.SZ,20250328,12.99,13.27,12.92,12.97,323842.56,424504.341
301302.SZ,20250328,22.78,23.69,22.64,22.91,46398.02,107315.085
301303.SZ,20250328,13.82,14.05,13.72,13.75,15205.76,21080.878
301305.SZ,20250328,17.65,17.84,17.43,17.45,14365.03,25293.571
301306.SZ,20250328,38.97,39.28,38.28,38.34,11344.0,43911.394
301307.SZ,20250328,22.45,22.89,22.0,22.04,42437.0,94746.728
301308.SZ,20250328,94.71,95.3,92.08,92.2,55489.5,517586.718
301309.SZ,20250328,27.07,27.32,26.61,26.99,8506.0,22914.973
301310.SZ,20250328,32.78,33.14,32.21,32.29,19188.85,62584.066
301311.SZ,20250328,19.02,19.14,18.41,18.47,40934.0,76439.208
301312.SZ,20250328,45.0,46.0,44.32,44.46,17691.0,79474.541
301313.SZ,20250328,23.48,24.07,23.4,23.66,27026.0,64347.347
301314.SZ,20250328,36.47,36.71,35.36,35.55,5499.6,19685.993
301315.SZ,20250328,52.3,53.3,52.15,52.69,17168.0,90563.333
301316.SZ,20250328,26.6,27.5,26.13,26.55,173168.0,463623.729
301317.SZ,20250328,19.89,20.28,19.73,19.76,12339.04,24698.399
301318.SZ,20250328,30.71,31.0,30.15,30.25,10188.45,31032.278
301319.SZ,20250328,33.02,34.18,32.79,33.72,24567.77,82325.288
301320.SZ,20250328,18.99,19.16,17.72,17.76,82038.53,149516.019
301321.SZ,20250328,15.34,17.46,14.82,16.99,208018.99,355403.58
301322.SZ,20250328,25.78,26.35,25.3,25.67,16681.2,42966.447
301323.SZ,20250328,44.99,45.6,41.95,42.5,19328.16,83516.93
301325.SZ,20250328,60.31,61.0,58.83,58.84,28995.0,172788.249
301326.SZ,20250328,62.12,62.48,60.79,60.79,6215.57,38275.352
301327.SZ,20250328,77.96,79.08,77.63,78.02,6256.1,48918.122
301328.SZ,20250328,43.2,43.85,42.42,42.49,14227.5,60922.155
301329.SZ,20250328,20.56,20.92,20.36,20.38,24392.0,50231.902
301330.SZ,20250328,28.4,28.68,27.88,27.89,32199.2,90684.883
301331.SZ,20250328,25.37,25.65,24.87,24.87,25603.74,64576.798
301332.SZ,20250328,10.88,10.97,10.75,10.82,28641.0,31092.881
301333.SZ,20250328,54.0,62.0,54.0,55.35,41262.34,237147.787
301335.SZ,20250328,24.8,24.95,23.98,23.98,23553.28,57639.188
301336.SZ,20250328,77.26,78.8,74.76,75.56,19970.0,151999.729
301337.SZ,20250328,29.49,29.86,28.82,28.92,14018.0,41044.647
301338.SZ,20250328,34.76,35.43,33.56,33.56,20059.4,68439.149
301339.SZ,20250328,22.68,23.33,22.42,22.6,115914.0,264866.766
301345.SZ,20250328,69.49,71.14,69.01,70.93,11638.15,81871.925
301348.SZ,20250328,26.48,26.95,25.39,25.43,121000.74,314402.007
301349.SZ,20250328,37.09,37.47,34.72,34.92,27565.7,99400.109
301353.SZ,20250328,30.3,30.63,29.48,29.56,10213.0,30555.082
301355.SZ,20250328,11.7,11.75,11.36,11.49,27630.14,31947.431
301356.SZ,20250328,16.75,16.84,16.34,16.34,8162.14,13502.437
301357.SZ,20250328,33.52,34.0,32.71,33.11,21687.6,72248.617
301358.SZ,20250328,37.1,37.47,36.85,36.87,66016.53,244990.698
301359.SZ,20250328,24.31,24.72,23.87,23.98,17629.28,42713.455
301360.SZ,20250328,51.12,51.68,50.02,50.05,9658.0,48791.245
301361.SZ,20250328,32.85,33.55,32.52,32.58,18427.0,60615.462
301362.SZ,20250328,39.64,40.97,38.91,40.29,15615.0,62778.16
301363.SZ,20250328,29.18,29.6,28.73,28.78,28012.0,81606.494
301365.SZ,20250328,18.34,18.52,17.47,17.73,64284.82,114983.355
301366.SZ,20250328,54.73,55.55,53.86,53.94,27152.0,148073.931
301367.SZ,20250328,73.75,79.0,73.0,77.66,46448.97,359104.268
301368.SZ,20250328,75.53,76.74,73.07,73.36,51315.12,381173.406
301369.SZ,20250328,55.73,57.7,54.01,54.08,12742.5,70660.705
301370.SZ,20250328,11.28,11.49,11.11,11.11,38688.0,43707.628
301371.SZ,20250328,35.06,35.3,34.55,34.64,8359.01,29082.404
301372.SZ,20250328,20.25,20.45,19.9,19.95,16763.0,33751.88
301373.SZ,20250328,29.53,29.92,29.2,29.35,8298.48,24500.999
301376.SZ,20250328,19.31,19.45,18.98,19.05,9300.0,17837.374
301377.SZ,20250328,28.74,28.99,27.72,27.74,46343.83,130832.249
301378.SZ,20250328,28.0,28.23,27.34,27.38,11003.5,30422.007
301379.SZ,20250328,29.07,29.75,29.07,29.1,30243.91,88775.75
301380.SZ,20250328,48.5,48.7,47.75,47.75,8126.0,39179.88
301381.SZ,20250328,23.27,23.36,22.63,22.73,26853.88,61558.326
301382.SZ,20250328,41.0,41.63,40.61,40.96,67485.1,276909.985
301383.SZ,20250328,47.85,49.8,47.58,48.11,30806.04,148987.145
301386.SZ,20250328,21.19,23.53,20.78,22.45,81371.23,182034.852
301387.SZ,20250328,34.45,34.84,34.01,34.38,16536.4,57006.756
301388.SZ,20250328,23.35,23.65,22.78,22.86,15147.0,34953.621
301389.SZ,20250328,22.4,22.59,21.77,21.87,49613.0,109597.007
301390.SZ,20250328,36.65,37.15,34.34,34.47,20845.12,73936.965
301391.SZ,20250328,39.06,39.36,37.72,37.74,9204.2,35236.485
301392.SZ,20250328,86.5,88.8,84.15,84.3,10539.0,90618.714
301393.SZ,20250328,45.27,49.4,44.75,46.46,53631.52,252643.537
301395.SZ,20250328,12.44,12.53,11.91,12.0,61078.2,74050.993
301396.SZ,20250328,76.5,83.54,76.5,79.01,114120.54,913435.499
301397.SZ,20250328,37.09,37.19,36.31,36.31,10177.79,37237.723
301398.SZ,20250328,54.98,55.0,52.5,53.5,9085.55,48900.591
301399.SZ,20250328,24.74,24.94,24.28,24.31,8802.7,21570.48
301408.SZ,20250328,11.83,12.17,11.72,11.92,67950.7,81485.205
301413.SZ,20250328,91.01,92.74,90.16,91.3,18260.13,166775.904
301418.SZ,20250328,34.22,34.57,33.58,33.63,9048.0,30703.102
301419.SZ,20250328,32.37,32.67,31.41,31.54,14402.0,45928.856
301421.SZ,20250328,54.0,55.38,52.27,52.4,66401.42,356367.685
301428.SZ,20250328,43.64,44.15,41.76,41.78,44631.2,190353.735
301429.SZ,20250328,17.1,17.26,16.78,16.83,11545.0,19570.414
301439.SZ,20250328,16.0,16.14,15.75,15.75,37589.87,59893.303
301446.SZ,20250328,22.6,22.81,22.01,22.12,15833.8,35266.236
301448.SZ,20250328,22.82,22.92,22.2,22.28,16717.9,37637.432
301456.SZ,20250328,25.49,26.09,24.87,24.9,21505.0,54342.241
301458.SZ,20250328,36.4,36.57,35.32,35.35,48679.5,174667.951
301459.SZ,20250328,58.33,58.33,55.6,55.6,8779.0,49593.617
301468.SZ,20250328,24.08,24.1,22.88,22.88,36355.44,84883.654
301469.SZ,20250328,24.76,25.0,24.51,24.55,6933.0,17142.819
301479.SZ,20250328,120.31,122.91,115.8,116.0,29427.93,346809.351
301486.SZ,20250328,53.49,54.23,52.45,52.46,27574.0,146640.874
301487.SZ,20250328,20.74,20.9,20.27,20.3,84054.0,172701.232
301488.SZ,20250328,67.15,67.67,66.06,66.33,7823.0,52162.086
301489.SZ,20250328,63.98,65.28,63.5,64.5,18379.0,118183.773
301498.SZ,20250328,87.2,88.86,86.57,86.8,10539.04,92204.392
301499.SZ,20250328,26.47,26.85,25.5,25.52,20364.25,52994.06
301500.SZ,20250328,21.63,21.86,20.82,21.16,58643.0,124214.436
301501.SZ,20250328,52.52,52.78,51.5,51.51,32201.2,167125.619
301502.SZ,20250328,41.39,41.98,40.31,40.33,11707.38,47734.023
301503.SZ,20250328,40.43,40.81,39.58,39.58,8550.0,34162.661
301505.SZ,20250328,22.74,22.87,22.34,22.35,11786.94,26517.648
301507.SZ,20250328,13.34,13.66,13.26,13.31,63388.0,85387.746
301508.SZ,20250328,33.18,33.42,32.8,32.81,13620.0,44957.045
301509.SZ,20250328,27.0,28.02,26.78,27.03,42582.2,117249.923
301510.SZ,20250328,37.03,38.35,36.83,36.83,49723.68,186166.38
301511.SZ,20250328,14.51,14.65,14.15,14.18,70495.97,100832.359
301512.SZ,20250328,41.11,41.5,40.27,40.3,5072.0,20613.393
301515.SZ,20250328,19.03,19.32,18.85,18.88,11037.0,21032.426
301516.SZ,20250328,16.85,17.02,16.46,16.5,29149.0,48622.209
301517.SZ,20250328,54.82,55.49,51.53,51.57,47708.29,252835.863
301518.SZ,20250328,18.6,18.8,17.43,17.46,110214.8,197995.037
301519.SZ,20250328,14.34,14.47,13.77,13.77,41791.37,58535.016
301520.SZ,20250328,41.32,42.92,41.32,41.5,15826.22,66545.382
301522.SZ,20250328,37.89,37.89,36.66,36.66,47968.06,177715.618
301525.SZ,20250328,80.25,83.73,79.5,79.7,9852.45,79990.305
301526.SZ,20250328,3.38,3.41,3.34,3.36,150633.93,50729.525
301528.SZ,20250328,44.43,44.98,43.28,43.34,7996.0,35091.609
301529.SZ,20250328,30.1,30.37,29.55,29.6,12674.0,37808.295
301533.SZ,20250328,34.0,34.56,32.86,32.92,42852.0,143642.966
301535.SZ,20250328,25.25,26.56,22.43,22.65,407170.28,1002086.429
301536.SZ,20250328,62.85,62.99,57.58,59.15,114313.4,684063.412
301538.SZ,20250328,76.0,76.81,74.47,74.49,10698.38,80499.744
301539.SZ,20250328,20.95,21.84,20.78,21.68,70397.01,150368.74
301548.SZ,20250328,51.76,52.39,48.5,48.55,27923.29,138950.414
301550.SZ,20250328,109.0,111.98,106.8,107.32,24185.0,262054.809
301551.SZ,20250328,49.69,49.98,48.96,49.46,14450.47,71441.591
301552.SZ,20250328,55.19,55.54,53.78,54.03,11813.82,64225.494
301555.SZ,20250328,24.78,25.17,24.15,24.18,12952.32,31706.829
301556.SZ,20250328,83.55,84.0,81.78,81.99,11364.03,93715.029
301557.SZ,20250328,81.03,81.5,77.3,77.51,16990.38,133742.141
301558.SZ,20250328,8.32,8.38,8.19,8.2,56796.45,47069.918
301559.SZ,20250328,16.38,16.6,16.29,16.37,23617.97,38820.652
301565.SZ,20250328,22.5,22.5,21.46,21.46,30610.66,67228.304
301566.SZ,20250328,16.59,16.85,16.18,16.18,53323.98,87899.524
301567.SZ,20250328,41.75,42.38,41.11,41.11,5664.0,23542.049
301568.SZ,20250328,40.38,40.48,38.68,38.8,23686.0,93718.563
301571.SZ,20250328,43.35,43.35,42.0,42.19,10624.59,45275.345
301577.SZ,20250328,56.79,57.45,55.99,56.01,5802.43,32739.988
301578.SZ,20250328,50.5,50.81,48.61,48.66,8213.0,40574.531
301580.SZ,20250328,56.47,57.67,56.24,56.34,10296.53,58462.47
301581.SZ,20250328,56.5,56.87,53.8,53.8,25713.0,140821.442
301585.SZ,20250328,51.62,52.55,50.3,50.55,18868.64,96671.197
301586.SZ,20250328,52.31,52.73,51.5,51.52,5503.94,28549.059
301587.SZ,20250328,24.07,24.11,23.35,23.35,14440.74,34136.468
301588.SZ,20250328,18.87,19.0,18.55,18.65,10566.57,19807.408
301589.SZ,20250328,168.49,169.29,166.68,166.87,2969.2,49726.602
301591.SZ,20250328,40.1,40.67,39.03,39.03,24442.15,97037.381
301592.SZ,20250328,137.36,137.76,133.9,134.32,5849.21,79126.081
301596.SZ,20250328,136.3,138.54,133.68,134.2,8995.0,121787.741
301598.SZ,20250328,68.55,69.35,65.62,65.9,16116.71,108185.074
301600.SZ,20250328,177.07,178.85,175.51,176.49,9255.45,164166.044
301601.SZ,20250328,37.42,37.71,35.0,35.34,75971.87,275860.669
301602.SZ,20250328,25.86,26.06,24.9,24.92,51835.0,132445.935
301603.SZ,20250328,50.69,52.19,50.02,50.02,20212.23,102629.675
301606.SZ,20250328,40.69,41.0,39.94,39.94,10794.54,43490.709
301607.SZ,20250328,49.0,49.98,46.1,46.6,36281.65,174025.564
301608.SZ,20250328,84.0,84.77,82.52,82.71,10238.74,85196.41
301611.SZ,20250328,59.0,60.0,57.8,57.8,28512.29,167719.22
301613.SZ,20250328,59.8,62.27,58.13,61.75,26607.84,159582.922
301616.SZ,20250328,47.17,48.97,43.8,44.45,123661.93,569554.853
301617.SZ,20250328,52.28,52.28,50.05,50.78,23258.17,118635.625
301618.SZ,20250328,82.04,82.41,78.9,79.37,6549.06,52766.62
301622.SZ,20250328,72.54,73.26,70.02,71.08,33764.07,241059.739
301626.SZ,20250328,87.49,87.65,84.58,84.77,6670.0,57404.657
301628.SZ,20250328,89.5,90.28,87.78,88.42,9535.0,84610.49
301629.SZ,20250328,168.98,172.21,157.38,157.38,39828.48,649135.239
301631.SZ,20250328,124.55,124.94,120.46,120.5,10009.52,122145.83
301633.SZ,20250328,85.32,86.32,83.8,83.81,5619.84,47564.535
302132.SZ,20250328,60.8,61.3,59.77,59.88,69096.33,415992.735
920017.BJ,20250328,17.52,18.5,16.6,16.7,91444.41,161091.566
920047.BJ,20250328,14.8,16.0,14.4,15.24,75094.64,114957.302
920090.BJ,20250328,6.69,6.79,6.39,6.41,48899.78,32045.884
920139.BJ,20250328,26.3,26.8,25.2,25.22,48948.64,126670.713
920198.BJ,20250328,13.81,13.99,13.3,13.36,34028.09,46234.768
920300.BJ,20250328,16.83,18.02,16.64,17.3,102644.25,178342.921
920418.BJ,20250328,39.02,39.77,37.51,37.56,53217.85,204100.335
920425.BJ,20250328,26.46,27.5,25.99,26.28,25733.05,69081.939
920476.BJ,20250328,13.34,13.57,12.8,12.88,21832.86,28739.455
920478.BJ,20250328,22.27,24.18,21.8,21.85,50422.99,115820.34
920489.BJ,20250328,24.5,26.5,24.0,24.16,208131.18,522472.135
920510.BJ,20250328,23.64,24.4,23.29,23.3,41766.64,99455.898
920556.BJ,20250328,10.54,10.83,10.36,10.39,47702.12,50474.616
920564.BJ,20250328,22.73,22.9,21.34,21.41,22366.3,49346.735
920685.BJ,20250328,13.7,14.86,13.26,13.4,41743.03,59137.695
920718.BJ,20250328,18.25,18.25,17.0,17.1,18195.71,31992.618
600000.SH,20250328,10.53,10.57,10.41,10.44,365729.44,382165.241
600004.SH,20250328,9.15,9.16,9.07,9.1,116095.13,105827.915
600006.SH,20250328,7.22,7.72,7.21,7.43,557810.54,417686.816
600007.SH,20250328,22.79,23.05,22.66,23.0,25098.49,57477.983
600008.SH,20250328,3.14,3.15,3.11,3.13,718639.43,224862.09
600009.SH,20250328,32.71,32.75,32.45,32.5,50251.19,163671.322
600010.SH,20250328,1.85,1.86,1.81,1.83,4288565.64,783578.613
600011.SH,20250328,6.84,6.94,6.76,6.79,543512.0,372334.879
600012.SH,20250328,16.57,16.91,16.52,16.89,36134.0,60704.225
600015.SH,20250328,7.66,7.75,7.62,7.74,512991.79,394910.748
600016.SH,20250328,4.04,4.05,4.02,4.02,1164245.42,469265.078
600017.SH,20250328,3.17,3.2,3.09,3.11,471529.07,147456.953
600018.SH,20250328,5.8,5.8,5.75,5.77,255457.28,147356.675
600019.SH,20250328,7.43,7.44,7.32,7.33,401967.69,295427.193
600020.SH,20250328,4.44,4.44,4.35,4.38,147323.94,64507.879
600021.SH,20250328,9.16,9.26,9.14,9.17,275536.0,253310.115
600022.SH,20250328,1.38,1.39,1.36,1.37,434178.98,59445.268
600023.SH,20250328,5.61,5.66,5.57,5.61,509877.0,286643.28
600025.SH,20250328,8.97,9.08,8.92,9.05,254693.0,229500.769
600026.SH,20250328,11.41,11.46,11.26,11.27,267596.99,303660.39
600027.SH,20250328,5.55,5.72,5.48,5.5,1700370.9,949117.784
600028.SH,20250328,5.84,5.84,5.76,5.77,877961.2,508107.066
600029.SH,20250328,6.02,6.04,5.81,5.82,837244.72,491891.935
600030.SH,20250328,26.98,27.03,26.73,26.8,658975.68,1769583.853
600031.SH,20250328,19.28,19.48,19.11,19.25,432751.83,831958.066
600032.SH,20250328,7.59,7.66,7.52,7.55,76439.33,57944.942
600033.SH,20250328,3.84,3.86,3.79,3.84,186499.0,71334.491
600035.SH,20250328,4.37,4.38,4.33,4.35,103518.04,45064.102
600036.SH,20250328,43.3,43.45,43.06,43.22,386184.09,1671063.294
600037.SH,20250328,7.54,7.78,7.53,7.62,167940.02,128505.192
600038.SH,20250328,36.36,36.57,36.13,36.22,36909.32,134040.522
600039.SH,20250328,8.1,8.16,8.03,8.07,129932.02,105134.542
600048.SH,20250328,8.48,8.5,8.4,8.45,539569.65,455574.023
600050.SH,20250328,5.6,5.61,5.54,5.57,2299123.13,1280187.158
600051.SH,20250328,6.9,6.94,6.75,6.77,40637.0,27660.562
600052.SH,20250328,4.43,4.44,4.36,4.38,32016.0,14071.664
600053.SH,20250328,13.18,13.8,13.14,13.55,101879.71,137855.931
600054.SH,20250328,12.09,12.16,11.93,11.94,78139.55,93923.724
600055.SH,20250328,17.05,17.14,16.88,16.88,40896.26,69497.892
600056.SH,20250328,10.76,10.83,10.67,10.69,95638.47,102744.293
600057.SH,20250328,5.99,6.02,5.93,6.0,100492.13,59997.672
600058.SH,20250328,7.71,7.74,7.58,7.58,57885.02,44148.325
600059.SH,20250328,8.51,8.54,8.41,8.48,76068.86,64429.996
600060.SH,20250328,23.0,23.35,22.73,23.03,60872.52,140612.544
600061.SH,20250328,7.24,7.29,7.22,7.28,257941.64,187341.177
600062.SH,20250328,19.09,19.33,18.91,18.91,119821.06,229076.079
600063.SH,20250328,4.66,4.66,4.53,4.58,395201.77,180742.818
600064.SH,20250328,7.35,7.38,7.3,7.36,95779.71,70252.46
600066.SH,20250328,26.5,26.82,26.26,26.66,89472.35,238254.673
600067.SH,20250328,2.46,2.47,2.4,2.41,139009.0,33620.544
600070.SH,20250328,0.62,0.62,0.62,0.62,15207.0,942.834
600071.SH,20250328,21.25,21.32,20.86,20.88,22511.7,47369.747
600072.SH,20250328,13.08,13.24,12.75,12.76,243851.62,314440.56
600073.SH,20250328,7.29,7.84,7.29,7.55,728995.25,554305.394
600075.SH,20250328,4.54,4.54,4.4,4.4,129054.8,57461.037
600076.SH,20250328,2.22,2.23,2.15,2.15,212811.8,46170.213
600078.SH,20250328,5.79,5.81,5.57,5.58,158923.04,89785.744
600079.SH,20250328,21.2,21.52,21.02,21.26,289177.8,615951.874
600080.SH,20250328,7.81,7.83,7.5,7.54,75196.0,57619.731
600081.SH,20250328,12.93,14.29,12.93,13.6,493718.88,682406.038
600082.SH,20250328,3.0,3.0,2.92,2.93,89338.0,26349.936
600084.SH,20250328,5.7,5.9,5.61,5.62,49767.0,28549.668
600085.SH,20250328,37.14,37.16,36.76,36.92,60515.22,223663.642
600088.SH,20250328,16.5,16.69,16.35,16.58,39275.8,65003.576
600089.SH,20250328,12.44,12.48,12.27,12.28,380596.37,469975.009
600094.SH,20250328,3.26,3.28,3.19,3.21,197333.0,63594.541
600096.SH,20250328,23.81,23.88,23.11,23.24,428826.41,1002536.521
600097.SH,20250328,9.65,9.7,9.55,9.58,101645.0,97680.854
600098.SH,20250328,6.37,6.38,6.28,6.34,163960.99,103682.094
600099.SH,20250328,9.61,9.66,9.41,9.43,30057.0,28530.946
600100.SH,20250328,7.9,7.98,7.81,7.82,362394.71,285126.853
600101.SH,20250328,10.9,11.2,10.5,10.52,908160.7,979185.409
600103.SH,20250328,2.25,2.26,2.21,2.21,342575.17,76262.278
600104.SH,20250328,15.49,15.56,15.33,15.44,292876.3,452080.968
600105.SH,20250328,6.14,6.59,6.09,6.3,1857287.24,1174527.759
600106.SH,20250328,5.52,5.52,5.39,5.4,151373.03,82224.423
600107.SH,20250328,5.61,5.63,5.15,5.16,198401.01,106448.948
600108.SH,20250328,2.86,2.87,2.78,2.79,364384.48,102274.742
600109.SH,20250328,8.54,8.58,8.47,8.5,215910.12,183973.931
600110.SH,20250328,3.95,3.96,3.85,3.86,202132.02,78636.707
600111.SH,20250328,23.3,23.44,22.8,23.18,376505.42,867477.397
600113.SH,20250328,13.95,14.12,13.74,13.86,50431.24,70097.943
600114.SH,20250328,19.58,19.8,19.28,19.46,142665.17,278255.994
600115.SH,20250328,3.81,3.82,3.72,3.73,812316.0,304738.326
600116.SH,20250328,6.87,6.89,6.8,6.83,80774.81,55213.465
600117.SH,20250328,2.33,2.34,2.28,2.3,210590.0,48502.93
600118.SH,20250328,26.71,26.9,26.37,26.43,83015.01,220563.721
600119.SH,20250328,7.43,7.47,7.25,7.27,34522.01,25287.633
600120.SH,20250328,6.39,6.47,6.35,6.37,507317.41,324294.045
600121.SH,20250328,4.1,4.1,3.98,3.99,255644.0,102802.309
600123.SH,20250328,7.8,7.84,7.67,7.67,144240.23,111341.675
600125.SH,20250328,5.74,5.79,5.69,5.74,125642.96,72029.182
600126.SH,20250328,10.3,11.18,10.19,10.78,3641447.78,3968899.471
600127.SH,20250328,6.51,6.62,6.44,6.56,138704.04,90586.982
600128.SH,20250328,10.3,10.86,10.29,10.66,477904.54,507254.658
600129.SH,20250328,20.85,21.21,20.18,20.18,146062.28,301750.99
600130.SH,20250328,3.25,3.28,3.17,3.18,269888.78,86427.229
600131.SH,20250328,19.12,19.26,18.95,18.95,58858.24,112197.888
600132.SH,20250328,59.01,59.49,58.8,58.82,24738.02,146238.914
600133.SH,20250328,9.9,10.21,9.85,10.03,291849.76,294816.362
600135.SH,20250328,6.95,7.03,6.87,6.87,96520.0,66963.532
600136.SH,20250328,2.32,2.33,2.18,2.23,136678.46,30481.244
