ts_code,trade_date,open,high,low,close,vol,amount
002582.SZ,20210118,13.45,13.59,13.32,13.44,143780.0,192788.016
002584.SZ,20210118,5.47,5.63,5.44,5.54,82477.15,45729.625
300215.SZ,20210118,6.75,6.89,6.72,6.8,39507.71,26915.121
300225.SZ,20210118,14.14,16.95,14.09,16.7,388984.0,621607.384
002781.SZ,20210118,7.99,8.81,7.98,8.31,143378.26,120222.896
603030.SH,20210118,4.47,4.56,4.46,4.5,38387.75,17343.206
601226.SH,20210118,3.94,3.98,3.93,3.93,47248.86,18660.416
603828.SH,20210118,4.13,4.43,4.12,4.24,40827.53,17206.297
601689.SH,20210118,44.5,47.11,44.5,46.8,157610.16,729117.288
603227.SH,20210118,4.04,4.12,4.01,4.04,63899.0,25985.865
603899.SH,20210118,95.63,96.99,93.0,96.5,34661.68,331658.068
603860.SH,20210118,19.91,20.4,19.88,20.22,2150.0,4350.07
300467.SZ,20210118,11.79,12.51,11.68,12.22,45530.0,55427.461
300501.SZ,20210118,17.7,17.71,16.72,16.98,49852.67,86020.191
300437.SZ,20210118,9.09,9.38,9.09,9.26,20516.44,19039.449
300415.SZ,20210118,15.05,15.05,13.1,14.32,239126.56,337368.35
300409.SZ,20210118,14.39,14.93,14.11,14.57,232144.2,339866.482
300530.SZ,20210118,28.59,29.77,28.0,28.53,5793.43,16732.254
300417.SZ,20210118,11.58,11.92,11.45,11.86,17773.3,20941.674
300452.SZ,20210118,16.08,16.26,15.83,16.17,26969.47,43252.469
002740.SZ,20210118,4.6,4.83,4.57,4.7,56744.93,26720.17
603369.SH,20210118,58.02,58.25,55.5,57.36,135607.91,773115.254
603011.SH,20210118,4.93,5.08,4.91,5.02,47706.08,23950.272
603698.SH,20210118,18.11,20.69,17.28,17.78,575443.94,1094783.236
601021.SH,20210118,56.41,56.41,51.35,51.37,141870.31,746443.558
603320.SH,20210118,10.09,10.27,10.0,10.19,8763.73,8924.876
603606.SH,20210118,26.01,26.95,25.5,26.88,162687.48,429363.686
002742.SZ,20210118,5.13,5.29,5.12,5.16,33920.0,17557.147
300463.SZ,20210118,49.2,49.2,47.68,48.73,53819.14,261774.06
300398.SZ,20210118,17.68,18.38,17.56,18.21,98095.62,178030.647
603696.SH,20210118,10.27,10.55,10.15,10.48,18944.49,19742.179
002730.SZ,20210118,10.15,10.28,9.98,10.15,28512.0,28852.424
601828.SH,20210118,9.3,9.71,9.18,9.5,83186.58,78315.379
603013.SH,20210118,13.5,13.7,13.46,13.56,11710.01,15903.892
002761.SZ,20210118,8.02,8.07,7.93,8.0,16954.89,13566.229
603318.SH,20210118,6.32,6.5,6.31,6.44,34148.0,21950.557
300523.SZ,20210118,29.12,30.38,28.88,30.19,18610.7,55340.369
300443.SZ,20210118,38.0,39.2,37.3,38.89,123087.28,472394.156
300455.SZ,20210118,11.75,11.96,11.58,11.76,57251.41,67635.257
300449.SZ,20210118,11.09,11.51,11.06,11.41,162554.84,184149.573
603726.SH,20210118,11.45,11.63,11.3,11.54,7719.41,8896.256
002768.SZ,20210118,32.6,33.29,32.38,32.74,60674.85,199437.813
603015.SH,20210118,5.86,6.09,5.83,6.02,23305.0,14009.95
603959.SH,20210118,11.09,11.26,10.87,10.95,57732.43,63559.591
603368.SH,20210118,21.19,21.26,20.91,20.92,27830.49,58541.193
002791.SZ,20210118,179.02,184.5,176.25,182.0,17628.81,320683.124
002732.SZ,20210118,22.8,23.5,22.78,23.47,17598.65,40968.829
002808.SZ,20210118,7.1,7.3,7.04,7.23,27793.32,20066.228
300384.SZ,20210118,13.7,15.11,13.59,14.61,38301.82,55395.347
688060.SH,20210118,78.21,79.37,76.51,77.83,4282.66,33201.523
300654.SZ,20210118,8.42,8.73,8.0,8.63,22848.5,19676.401
300878.SZ,20210118,48.67,49.88,48.08,48.55,8208.3,39941.223
300709.SZ,20210118,54.02,56.35,54.02,55.98,22277.05,123807.805
300886.SZ,20210118,50.4,50.62,47.68,49.19,31688.25,156188.466
603506.SH,20210118,22.14,24.42,21.51,24.15,43421.93,100533.733
600968.SH,20210118,2.38,2.4,2.37,2.37,261704.96,62271.162
603466.SH,20210118,21.41,22.05,21.21,21.8,28069.34,61042.78
300730.SZ,20210118,14.74,14.91,14.55,14.6,34377.4,50587.116
002912.SZ,20210118,55.12,57.57,54.9,57.23,30154.55,170452.02
603829.SH,20210118,10.07,10.44,10.0,10.26,13086.16,13458.796
603655.SH,20210118,18.79,19.14,18.14,18.46,62235.0,116004.785
603937.SH,20210118,9.15,9.33,9.15,9.19,9424.0,8695.99
688588.SH,20210118,23.01,23.55,23.01,23.18,9050.96,21020.984
002908.SZ,20210118,15.9,17.57,15.86,16.73,98282.27,164973.428
002930.SZ,20210118,18.74,19.38,18.5,18.9,57447.65,108819.836
002907.SZ,20210118,12.75,12.9,12.23,12.31,32264.74,40299.696
600933.SH,20210118,14.66,15.25,14.58,15.08,15073.62,22583.123
002922.SZ,20210118,12.29,12.48,12.27,12.41,6809.68,8450.551
300702.SZ,20210118,89.63,91.64,86.26,86.4,16716.69,146822.28
603912.SH,20210118,13.16,13.74,13.16,13.54,17063.2,23126.19
603895.SH,20210118,14.95,15.25,14.9,14.94,6344.2,9529.918
002999.SZ,20210118,10.4,10.58,10.34,10.39,23508.69,24568.094
300769.SZ,20210118,139.98,141.55,133.38,135.89,14858.26,203438.475
603583.SH,20210118,79.51,87.51,79.51,86.3,25563.1,218244.536
300719.SZ,20210118,17.22,17.88,17.08,17.55,77215.5,135915.078
002915.SZ,20210118,14.6,15.26,14.59,15.2,22625.5,34026.108
002913.SZ,20210118,56.66,57.8,56.57,57.64,3881.95,22221.311
002939.SZ,20210118,12.33,12.5,12.27,12.4,148821.34,184644.314
002925.SZ,20210118,64.0,65.78,63.1,65.51,44964.73,291194.186
002945.SZ,20210118,14.22,14.55,14.18,14.45,105972.72,152648.012
603848.SH,20210118,11.68,11.95,11.52,11.9,11806.6,13978.091
300726.SZ,20210118,72.92,78.95,70.39,78.6,63794.16,481675.289
300705.SZ,20210118,26.83,28.17,26.2,27.87,39795.43,108782.422
300707.SZ,20210118,14.69,14.96,14.55,14.91,24988.0,36944.996
603080.SH,20210118,11.29,11.49,11.25,11.4,11920.51,13596.27
002958.SZ,20210118,4.82,4.88,4.8,4.84,421417.8,203923.164
300827.SZ,20210118,67.45,69.67,66.58,68.64,12200.0,83182.725
300777.SZ,20210118,57.02,60.0,56.4,56.56,69991.66,404801.485
603607.SH,20210118,19.5,20.08,17.1,17.66,200093.23,365390.82
688571.SH,20210118,9.2,9.33,9.13,9.22,50194.11,46126.364
603685.SH,20210118,10.1,10.24,9.95,10.18,6569.16,6665.456
603356.SH,20210118,10.57,10.75,10.51,10.66,10846.68,11557.08
300674.SZ,20210118,30.31,31.3,30.31,31.16,26604.25,82576.491
002966.SZ,20210118,7.74,7.88,7.71,7.81,274537.02,213900.004
000597.SZ,20210118,5.0,5.07,4.99,5.02,26313.52,13236.634
000598.SZ,20210118,4.72,4.76,4.71,4.72,67770.27,32055.491
000599.SZ,20210118,4.41,4.47,4.37,4.39,71170.22,31484.299
000600.SZ,20210118,5.1,5.12,5.06,5.07,107647.77,54693.167
000601.SZ,20210118,6.22,6.47,6.15,6.44,69279.71,43858.139
000603.SZ,20210118,13.7,14.21,13.58,14.17,84677.73,118342.13
000605.SZ,20210118,5.25,5.3,5.23,5.25,9540.35,5023.417
000606.SZ,20210118,2.7,2.76,2.67,2.69,121412.0,32803.724
000607.SZ,20210118,3.66,3.78,3.66,3.75,28839.0,10831.288
000608.SZ,20210118,3.08,3.22,3.01,3.14,195109.27,61393.913
000609.SZ,20210118,4.1,4.17,4.02,4.14,42348.0,17504.647
000610.SZ,20210118,7.45,7.59,7.4,7.5,20178.87,15127.7
000611.SZ,20210118,2.72,2.76,2.68,2.74,6752.0,1842.308
000612.SZ,20210118,7.38,7.59,7.26,7.59,235464.61,175314.61
000613.SZ,20210118,3.59,3.74,3.56,3.69,73312.73,26791.231
000615.SZ,20210118,9.86,10.81,9.86,10.4,706753.58,732412.057
000616.SZ,20210118,2.1,2.22,2.1,2.16,115112.51,25007.386
000617.SZ,20210118,6.83,6.83,6.7,6.77,42824.15,28919.493
000619.SZ,20210118,5.58,5.63,5.53,5.58,23324.22,12989.986
000620.SZ,20210118,2.18,2.29,2.16,2.2,161499.05,35610.582
000622.SZ,20210118,3.57,3.65,3.55,3.63,41237.0,14918.891
000623.SZ,20210118,16.24,16.56,16.2,16.32,142780.74,234196.966
000625.SZ,20210118,19.62,19.93,19.28,19.63,745760.03,1466837.341
000626.SZ,20210118,14.12,14.36,13.28,13.46,71488.91,97560.61
000627.SZ,20210118,4.37,4.4,4.32,4.36,128958.28,56229.614
000628.SZ,20210118,8.15,8.23,8.15,8.21,15819.33,12948.076
000629.SZ,20210118,2.07,2.11,2.06,2.09,373713.06,78063.875
000630.SZ,20210118,2.42,2.45,2.38,2.44,1012390.95,245084.234
000631.SZ,20210118,2.96,3.01,2.92,2.99,72317.16,21498.034
000632.SZ,20210118,3.42,3.47,3.39,3.44,37795.21,12995.625
000633.SZ,20210118,5.63,6.24,5.63,6.24,296662.79,179192.206
000635.SZ,20210118,7.18,7.44,7.15,7.36,35174.76,25809.984
000636.SZ,20210118,35.6,36.48,34.7,36.01,346444.64,1240303.825
000637.SZ,20210118,3.85,3.94,3.84,3.9,11452.5,4462.025
000638.SZ,20210118,4.86,5.09,4.86,5.05,57624.0,28932.451
000639.SZ,20210118,5.88,5.96,5.82,5.92,155338.69,91527.986
000650.SZ,20210118,6.0,6.03,5.94,6.0,146264.25,87628.657
000651.SZ,20210118,63.0,64.2,62.6,63.76,383904.98,2432906.889
000652.SZ,20210118,5.13,5.2,5.07,5.08,290723.84,148882.117
000655.SZ,20210118,6.78,6.92,6.78,6.79,118058.32,80675.971
000656.SZ,20210118,7.13,7.32,7.07,7.3,329016.81,237084.143
000657.SZ,20210118,6.6,6.71,6.39,6.59,274924.49,179193.64
000659.SZ,20210118,3.13,3.43,3.13,3.43,327428.53,108859.442
000661.SZ,20210118,469.01,481.39,455.46,474.12,38594.81,1810901.118
600380.SH,20210118,13.66,13.68,13.35,13.5,192897.62,259792.712
600381.SH,20210118,6.76,7.15,6.73,6.99,336930.38,233697.55
600382.SH,20210118,6.16,6.85,6.16,6.85,386072.99,255467.09
600383.SH,20210118,12.42,12.58,12.16,12.52,562415.65,695645.304
600385.SH,20210118,4.64,4.79,4.58,4.71,2404.0,1128.198
600386.SH,20210118,3.38,3.44,3.38,3.43,30995.14,10578.481
600388.SH,20210118,8.65,8.83,8.64,8.77,54183.99,47483.184
600389.SH,20210118,21.98,23.0,21.98,23.0,41876.13,95189.735
600390.SH,20210118,6.81,6.87,6.76,6.82,133213.29,90919.024
600391.SH,20210118,22.88,24.07,22.77,23.88,105507.68,249859.889
600393.SH,20210118,1.82,1.87,1.76,1.83,320719.02,58627.028
600395.SH,20210118,7.68,7.98,7.6,7.88,158364.75,123986.126
600396.SH,20210118,2.48,2.52,2.45,2.5,136649.0,34060.522
600398.SH,20210118,6.5,6.58,6.47,6.49,57757.7,37624.384
600399.SH,20210118,15.07,15.56,14.32,14.32,527854.36,779276.454
600400.SH,20210118,2.97,2.99,2.96,2.96,31556.02,9368.394
600415.SH,20210118,5.5,5.72,5.38,5.5,933896.35,518527.22
600418.SH,20210118,10.06,10.28,9.95,10.14,515324.0,522063.658
600419.SH,20210118,15.81,16.6,15.75,16.42,117437.78,191618.757
600422.SH,20210118,8.45,8.5,8.39,8.46,47842.1,40470.597
600428.SH,20210118,4.26,4.69,4.17,4.69,860838.76,390107.928
600448.SH,20210118,3.35,3.4,3.32,3.33,82685.29,27672.815
600456.SH,20210118,49.42,51.35,48.55,50.34,100254.28,504757.321
600466.SH,20210118,4.5,4.55,4.48,4.51,228753.7,103127.793
600468.SH,20210118,3.8,3.95,3.77,3.85,124483.62,48257.508
600486.SH,20210118,139.01,149.38,136.3,147.28,40649.55,594118.985
600488.SH,20210118,4.99,5.04,4.98,4.99,85898.01,43026.265
600498.SH,20210118,24.3,24.87,24.22,24.64,156685.64,386384.54
600500.SH,20210118,5.16,5.29,5.16,5.23,188183.17,98314.971
600501.SH,20210118,10.9,11.4,10.85,11.07,174103.85,194415.231
600506.SH,20210118,7.7,7.96,7.69,7.88,37143.14,29158.13
600508.SH,20210118,9.22,9.38,9.16,9.26,82457.22,76546.493
600509.SH,20210118,4.33,4.84,4.33,4.84,278567.72,129750.279
600518.SH,20210118,2.43,2.46,2.41,2.44,177916.5,43268.564
600519.SH,20210118,2061.06,2091.48,2040.27,2063.0,39144.04,8076715.79
600520.SH,20210118,6.34,6.95,6.34,6.47,99648.14,65512.567
600523.SH,20210118,16.49,17.32,16.47,17.02,82487.84,140455.463
600528.SH,20210118,9.24,9.31,9.12,9.26,157824.05,145236.196
600530.SH,20210118,2.61,2.69,2.6,2.65,33017.92,8758.448
600533.SH,20210118,3.08,3.12,3.06,3.09,68738.53,21213.151
600536.SH,20210118,76.8,80.6,76.2,79.85,169638.14,1341810.543
600539.SH,20210118,6.96,6.96,6.84,6.88,4401.0,3021.193
600548.SH,20210118,8.62,8.65,8.56,8.6,31981.55,27536.559
600550.SH,20210118,4.64,4.72,4.62,4.68,89306.11,41708.907
600555.SH,20210118,1.45,1.5,1.43,1.47,54642.1,8025.64
601008.SH,20210118,3.87,4.01,3.81,3.95,264076.4,102904.16
002126.SZ,20210118,12.04,12.34,11.91,12.28,213645.64,259547.299
002124.SZ,20210118,14.3,14.55,14.25,14.29,253107.24,363279.745
002129.SZ,20210118,29.28,30.75,29.01,30.39,788216.36,2379476.218
002127.SZ,20210118,10.11,10.63,9.62,9.74,1800099.1,1783397.381
002131.SZ,20210118,3.08,3.13,3.06,3.1,983894.29,304602.932
002132.SZ,20210118,2.89,2.91,2.85,2.88,278619.4,80322.487
002134.SZ,20210118,8.35,8.53,8.31,8.45,19284.14,16226.833
002133.SZ,20210118,2.91,2.92,2.89,2.9,30854.1,8962.656
000338.SZ,20210118,18.39,18.95,18.22,18.74,901909.02,1680089.598
002136.SZ,20210118,9.05,9.2,8.94,9.08,76919.77,69845.4
002128.SZ,20210118,10.03,10.15,9.93,10.07,165762.17,166903.72
601998.SH,20210118,5.16,5.2,5.11,5.16,469436.23,241810.416
601328.SH,20210118,4.54,4.55,4.51,4.53,1310261.6,593262.955
601600.SH,20210118,3.55,3.61,3.51,3.59,944550.15,336713.212
002139.SZ,20210118,7.48,8.22,7.43,8.19,615033.21,492159.249
002248.SZ,20210118,4.99,5.22,4.99,5.11,16735.0,8563.323
002137.SZ,20210118,5.78,5.95,5.7,5.88,59581.4,35040.832
002138.SZ,20210118,24.95,26.88,24.88,26.75,277669.01,726950.964
002170.SZ,20210118,3.8,3.88,3.77,3.85,92979.0,35822.416
002140.SZ,20210118,6.31,6.45,6.3,6.36,15962.8,10155.254
002261.SZ,20210118,7.48,7.6,7.43,7.48,223114.2,167062.985
601919.SH,20210118,14.68,15.85,14.55,15.64,2611623.7,4013681.434
002263.SZ,20210118,3.64,3.66,3.51,3.66,1092553.39,397386.994
601168.SH,20210118,13.9,14.13,13.18,13.92,603378.84,828150.369
002144.SZ,20210118,9.0,9.17,8.99,9.1,20987.87,19079.193
002142.SZ,20210118,38.93,40.76,38.52,40.5,581114.72,2332962.049
601009.SH,20210118,8.27,8.53,8.25,8.45,1093946.6,918603.692
002371.SZ,20210118,212.02,236.0,207.18,233.98,130499.2,2932259.223
002159.SZ,20210118,10.35,10.51,10.3,10.48,11028.24,11502.788
002148.SZ,20210118,3.91,3.98,3.89,3.95,32025.0,12660.117
002152.SZ,20210118,10.2,10.35,10.1,10.19,187947.87,192127.851
002150.SZ,20210118,5.74,5.86,5.73,5.76,9139.0,5304.848
002705.SZ,20210118,47.0,51.5,45.23,50.77,97844.94,479335.833
002232.SZ,20210118,12.72,13.11,12.4,12.79,164488.04,211006.552
002183.SZ,20210118,4.22,4.25,4.18,4.22,78570.05,33224.362
002185.SZ,20210118,15.11,16.23,15.08,15.91,2038884.82,3224295.294
601088.SH,20210118,18.74,19.14,18.58,18.92,496978.55,940741.26
002304.SZ,20210118,207.4,208.1,198.0,200.18,180300.17,3619290.96
002189.SZ,20210118,20.19,21.55,19.72,21.55,137268.41,284594.624
601857.SH,20210118,4.25,4.28,4.24,4.25,907183.52,386260.371
002188.SZ,20210118,2.24,2.35,2.21,2.35,33892.0,7830.747
002187.SZ,20210118,7.78,7.91,7.64,7.74,36613.01,28386.139
603861.SH,20210118,7.96,8.15,7.9,7.95,9853.38,7924.337
002186.SZ,20210118,9.34,9.63,9.3,9.54,14419.04,13693.999
300257.SZ,20210118,13.3,13.97,13.05,13.97,60018.4,82071.572
300219.SZ,20210118,9.71,10.27,9.7,10.1,54789.32,55045.249
601222.SH,20210118,8.37,8.37,8.08,8.29,444267.93,366395.572
300222.SZ,20210118,9.33,9.53,9.32,9.4,111256.88,104764.203
300217.SZ,20210118,3.18,3.3,3.12,3.26,395358.98,128313.97
300221.SZ,20210118,10.04,11.11,10.04,10.53,1012040.69,1080159.572
601599.SH,20210118,2.49,2.59,2.44,2.57,54363.0,13856.1
002583.SZ,20210118,6.35,6.48,6.32,6.46,143531.62,92259.873
002590.SZ,20210118,6.6,6.64,6.48,6.58,43917.24,28871.715
300224.SZ,20210118,13.5,13.93,13.09,13.7,311812.61,424134.624
300227.SZ,20210118,11.12,12.33,11.02,12.22,498661.11,597928.517
002592.SZ,20210118,2.88,3.03,2.87,2.98,34761.0,10270.45
300231.SZ,20210118,8.33,8.45,8.28,8.43,64985.63,54420.159
300228.SZ,20210118,5.77,6.19,5.73,6.1,203561.81,122868.658
002586.SZ,20210118,1.92,1.97,1.91,1.96,21490.56,4161.241
002585.SZ,20210118,9.75,10.34,9.67,10.13,407141.61,410925.975
300381.SZ,20210118,11.06,11.35,11.06,11.22,47587.02,53318.487
601311.SH,20210118,10.01,10.24,9.93,10.08,427220.01,432248.991
300249.SZ,20210118,7.1,7.28,7.1,7.21,51889.0,37290.922
300226.SZ,20210118,58.43,59.49,57.9,58.25,11436.35,66889.021
300240.SZ,20210118,4.93,5.21,4.91,5.16,59614.74,30487.194
002587.SZ,20210118,5.19,5.27,5.12,5.23,34444.0,18007.736
300230.SZ,20210118,4.58,4.73,4.58,4.7,86833.24,40616.958
300232.SZ,20210118,8.92,9.09,8.81,9.05,117006.35,105064.996
300271.SZ,20210118,22.92,23.08,22.36,22.9,94583.98,215456.591
300234.SZ,20210118,5.45,5.82,5.38,5.64,94274.56,53178.178
601798.SH,20210118,5.05,5.5,5.05,5.33,47991.0,25478.459
002589.SZ,20210118,4.82,4.89,4.81,4.83,73684.7,35718.954
300233.SZ,20210118,21.5,22.23,21.44,21.57,54413.62,118525.608
603156.SH,20210118,24.6,24.77,24.31,24.49,23833.07,58431.85
300236.SZ,20210118,51.0,53.67,50.05,53.17,104990.66,551230.061
002778.SZ,20210118,22.12,24.71,22.12,24.71,16860.72,39971.323
002588.SZ,20210118,5.96,6.16,5.92,6.14,235406.06,143446.371
300237.SZ,20210118,2.49,2.72,2.48,2.6,528483.42,138843.586
601567.SH,20210118,6.37,6.43,6.35,6.41,45569.06,29137.685
002605.SZ,20210118,25.25,25.62,24.9,25.62,37735.71,95710.751
002783.SZ,20210118,9.49,9.86,9.44,9.52,66311.6,63768.076
002594.SZ,20210118,220.0,224.0,216.26,221.69,263789.33,5826658.747
300239.SZ,20210118,5.08,5.2,5.03,5.14,81962.88,42181.431
002593.SZ,20210118,3.61,3.71,3.6,3.65,39764.7,14556.129
002734.SZ,20210118,12.36,12.52,12.28,12.44,23930.63,29757.928
002596.SZ,20210118,5.03,5.16,5.0,5.09,149774.81,76142.496
300287.SZ,20210118,3.81,3.94,3.79,3.86,249888.32,96538.779
300290.SZ,20210118,4.58,4.83,4.54,4.75,178815.5,84635.986
002649.SZ,20210118,9.43,9.66,9.19,9.54,313758.15,297835.871
603383.SH,20210118,28.19,28.77,27.91,28.42,14729.8,41856.23
300406.SZ,20210118,22.82,23.19,22.52,22.71,45189.32,103104.21
603188.SH,20210118,5.05,5.09,5.0,5.05,15447.0,7801.299
300511.SZ,20210118,11.22,11.49,11.22,11.43,100536.99,114591.374
300441.SZ,20210118,9.63,9.79,9.55,9.76,129089.19,125137.397
603116.SH,20210118,5.75,5.84,5.7,5.75,9078.4,5240.189
300513.SZ,20210118,10.7,11.09,10.59,10.89,40147.4,43629.571
002786.SZ,20210118,6.4,6.54,6.36,6.47,19330.0,12526.978
603866.SH,20210118,56.01,56.64,54.68,55.26,43938.21,242684.233
600959.SH,20210118,3.21,3.24,3.19,3.19,124064.11,39804.324
002776.SZ,20210118,5.07,5.36,5.01,5.25,303918.28,157887.526
002771.SZ,20210118,10.95,11.12,10.93,10.97,17974.5,19800.449
300448.SZ,20210118,7.35,7.5,7.32,7.4,96527.45,71434.391
603730.SH,20210118,28.95,29.59,28.56,28.68,27109.01,78707.936
603101.SH,20210118,4.45,4.55,4.38,4.55,110196.98,49303.91
002818.SZ,20210118,13.52,14.33,13.52,13.87,28395.88,39645.044
002767.SZ,20210118,10.09,10.25,10.02,10.14,6594.99,6685.913
603883.SH,20210118,80.02,81.1,78.87,80.2,36194.73,289116.861
603528.SH,20210118,8.1,8.28,8.1,8.24,35539.95,29245.323
603885.SH,20210118,9.7,9.98,9.66,9.79,79804.85,78268.801
002735.SZ,20210118,37.08,37.11,36.01,36.62,12510.35,45688.782
603909.SH,20210118,15.89,15.89,15.56,15.7,16006.17,25157.809
603567.SH,20210118,10.6,10.64,10.45,10.49,9184.87,9658.438
002780.SZ,20210118,18.38,18.5,18.0,18.19,15390.07,28088.027
603017.SH,20210118,9.37,9.49,9.29,9.35,14781.53,13853.88
300445.SZ,20210118,12.39,13.32,12.39,12.97,12002.8,15544.362
002741.SZ,20210118,13.04,13.83,12.98,13.52,104872.76,140731.215
603798.SH,20210118,9.61,9.94,9.58,9.84,27128.0,26621.422
300374.SZ,20210118,12.08,13.25,12.08,12.89,79075.52,100604.332
300407.SZ,20210118,7.19,7.37,7.16,7.25,33860.42,24596.817
300440.SZ,20210118,7.56,7.66,7.42,7.64,38652.69,29347.171
300418.SZ,20210118,21.37,21.76,21.03,21.53,254960.96,547872.387
603901.SH,20210118,8.88,9.14,8.75,9.03,37163.15,33430.368
300552.SZ,20210118,47.3,49.3,46.29,48.03,80479.15,389153.881
300429.SZ,20210118,13.18,13.61,13.1,13.47,89804.42,120868.359
300529.SZ,20210118,74.75,75.95,73.38,75.77,50563.21,379879.643
603998.SH,20210118,5.34,5.5,5.32,5.42,13072.69,7090.919
002729.SZ,20210118,46.15,47.0,45.59,46.69,4198.1,19565.048
002733.SZ,20210118,18.72,19.81,18.68,19.54,105701.11,204934.572
603918.SH,20210118,9.61,9.68,9.45,9.66,10484.7,10088.749
002747.SZ,20210118,30.81,32.85,30.38,32.48,100193.59,322350.177
603703.SH,20210118,12.58,12.75,12.5,12.63,51174.1,64656.776
603608.SH,20210118,6.12,6.23,6.07,6.11,24923.6,15310.259
603031.SH,20210118,21.7,21.88,21.38,21.68,6547.8,14108.727
603520.SH,20210118,66.38,68.9,65.38,68.18,27985.58,189329.505
603676.SH,20210118,8.19,8.33,8.08,8.15,10867.0,8896.362
603661.SH,20210118,58.63,60.1,57.08,59.52,14459.8,84955.935
300729.SZ,20210118,39.93,42.65,38.67,41.88,39220.93,162839.235
002910.SZ,20210118,9.15,10.18,9.1,10.18,73420.02,71595.023
601860.SH,20210118,4.1,4.17,4.08,4.11,509132.6,209231.756
300716.SZ,20210118,7.03,7.65,7.0,7.64,58542.55,43650.429
600903.SH,20210118,11.08,11.19,10.96,11.07,86311.37,95370.744
002948.SZ,20210118,5.23,5.36,5.21,5.29,408914.12,215667.315
300710.SZ,20210118,27.36,27.93,27.17,27.52,6746.0,18522.331
603278.SH,20210118,7.34,7.51,7.3,7.42,8025.2,5966.069
300799.SZ,20210118,50.49,52.08,50.08,51.05,8777.0,45069.325
603871.SH,20210118,19.44,20.45,19.44,19.83,17219.54,34475.536
300727.SZ,20210118,26.17,27.69,26.17,27.12,93385.03,252118.269
300742.SZ,20210118,20.0,21.98,19.8,20.92,34359.4,71789.667
601456.SH,20210118,17.39,17.93,17.31,17.55,277527.11,489093.592
300731.SZ,20210118,21.3,25.5,21.3,25.5,104145.36,254724.434
002917.SZ,20210118,8.43,8.51,8.29,8.38,12799.0,10782.752
300711.SZ,20210118,16.69,17.2,16.47,16.82,55882.2,94501.676
002936.SZ,20210118,3.91,4.01,3.9,3.97,844240.46,333960.125
601577.SH,20210118,9.33,9.54,9.27,9.5,251327.43,236696.312
603712.SH,20210118,39.5,41.7,39.41,40.92,59620.03,244074.811
300738.SZ,20210118,36.28,37.4,35.81,37.1,38207.52,140798.128
603590.SH,20210118,35.18,36.45,35.12,35.6,8939.7,32035.463
688106.SH,20210118,30.55,31.38,30.0,30.98,60584.1,186971.779
300718.SZ,20210118,17.53,17.85,17.4,17.51,19588.69,34524.405
002864.SZ,20210118,23.4,23.79,23.31,23.75,5490.15,12993.015
600928.SH,20210118,5.3,5.36,5.28,5.33,198381.53,105393.776
603059.SH,20210118,21.08,22.2,20.95,21.75,12076.35,26294.456
603109.SH,20210118,22.08,22.48,21.98,22.39,11265.59,25133.761
002916.SZ,20210118,132.37,138.0,131.14,135.29,80988.02,1092407.827
603161.SH,20210118,16.2,16.94,16.16,16.3,44424.51,73552.822
300733.SZ,20210118,17.6,19.2,17.5,19.11,60897.87,114371.352
300634.SZ,20210118,16.4,16.78,16.4,16.56,21457.5,35510.724
300732.SZ,20210118,12.56,12.87,12.56,12.72,15519.64,19756.82
300721.SZ,20210118,38.43,39.8,38.16,39.16,32369.0,126058.504
603379.SH,20210118,16.84,17.46,16.75,17.36,25215.39,43447.876
300735.SZ,20210118,13.87,14.34,13.75,14.31,104982.99,148090.267
002928.SZ,20210118,12.53,12.7,11.95,12.22,124527.12,152120.769
300722.SZ,20210118,51.99,52.5,51.0,51.3,30701.32,158860.473
603486.SH,20210118,116.0,116.0,106.23,106.23,58464.1,631684.189
603949.SH,20210118,14.08,14.36,13.88,14.16,25258.2,35897.789
300807.SZ,20210118,29.28,32.32,29.04,30.81,40795.64,125985.886
601200.SH,20210118,10.9,10.94,10.75,10.81,70981.96,76816.108
300773.SZ,20210118,31.08,31.38,30.52,30.63,87195.54,268085.92
300737.SZ,20210118,23.69,24.05,23.11,23.9,137986.75,326172.699
000663.SZ,20210118,3.81,3.85,3.81,3.84,9917.07,3802.341
000665.SZ,20210118,4.58,4.66,4.5,4.56,89429.88,40991.227
000666.SZ,20210118,7.63,7.8,7.61,7.75,36439.86,28131.188
000667.SZ,20210118,3.08,3.23,3.08,3.08,1089078.0,336313.746
000668.SZ,20210118,13.23,13.6,13.21,13.25,14186.07,18896.161
000669.SZ,20210118,1.93,1.97,1.91,1.94,58417.1,11351.047
600293.SH,20210118,2.61,2.69,2.58,2.64,172429.7,45250.564
600295.SH,20210118,11.05,11.26,10.71,11.26,228655.19,251804.72
600297.SH,20210118,2.71,2.73,2.68,2.69,378283.7,102150.614
600298.SH,20210118,56.89,57.28,55.29,56.58,140854.79,796816.883
600299.SH,20210118,11.36,11.47,11.29,11.41,56733.65,64544.018
600300.SH,20210118,3.94,4.08,3.91,4.04,438745.3,176213.676
600301.SH,20210118,7.0,7.32,6.97,7.23,19868.1,14320.171
600302.SH,20210118,3.94,4.05,3.94,3.97,23377.0,9319.624
600303.SH,20210118,3.64,3.69,3.62,3.63,85100.0,31046.56
600305.SH,20210118,24.65,26.09,24.07,26.09,248573.7,625053.691
600306.SH,20210118,5.1,5.2,5.1,5.17,2283.0,1176.588
600307.SH,20210118,1.57,1.59,1.56,1.57,306472.7,48287.145
