ts_code,trade_date,open,high,low,close,vol,amount
603211.SH,20230529,15.54,17.01,15.54,17.01,213753.33,356235.611
603212.SH,20230529,20.53,20.65,19.71,19.75,141942.02,283330.96
603213.SH,20230529,12.97,13.09,12.74,12.78,9336.61,11994.789
603214.SH,20230529,17.23,17.41,16.99,16.99,11385.6,19538.595
603215.SH,20230529,17.1,17.25,16.8,17.02,27043.39,45802.944
603216.SH,20230529,14.03,14.05,13.67,13.7,9347.96,12913.124
603217.SH,20230529,26.09,26.2,25.65,25.88,8776.44,22697.375
603218.SH,20230529,23.1,23.1,22.05,22.17,85758.64,191018.948
603219.SH,20230529,15.2,16.38,14.66,14.87,88661.35,137732.947
603220.SH,20230529,14.2,14.58,14.1,14.31,66882.97,96377.447
603221.SH,20230529,7.67,7.71,7.58,7.69,10734.0,8222.257
603222.SH,20230529,12.66,13.02,12.54,12.58,67128.03,85450.858
603223.SH,20230529,19.35,19.56,19.21,19.27,7646.2,14798.566
603225.SH,20230529,10.23,10.46,10.21,10.33,43818.21,45386.21
603226.SH,20230529,5.23,5.25,5.18,5.21,17506.4,9132.293
603227.SH,20230529,8.54,8.66,8.39,8.44,130090.8,110808.955
603228.SH,20230529,23.76,24.08,22.69,22.89,203643.96,471902.697
603229.SH,20230529,22.94,23.19,22.62,22.77,28382.35,64744.168
603230.SH,20230529,13.18,13.26,13.01,13.04,58327.0,76485.04
603232.SH,20230529,15.58,17.0,15.58,16.34,107284.32,176830.103
603233.SH,20230529,33.57,33.92,33.38,33.54,24941.83,83829.05
603235.SH,20230529,29.25,29.47,28.83,29.04,5130.0,14914.483
603236.SH,20230529,79.0,81.34,77.07,77.24,87532.41,688886.74
603237.SH,20230529,52.0,53.5,51.79,52.25,9779.71,51514.629
603238.SH,20230529,12.04,12.16,11.86,11.95,9541.4,11445.039
603239.SH,20230529,15.88,15.93,15.18,15.21,35221.0,54481.19
603255.SH,20230529,48.78,49.02,47.3,48.61,19410.97,93369.552
603256.SH,20230529,7.36,7.42,7.26,7.34,12322.0,9076.22
603258.SH,20230529,43.55,47.8,43.02,44.69,173840.53,782896.325
603259.SH,20230529,66.56,66.88,65.66,66.79,184190.52,1220658.869
603260.SH,20230529,68.86,68.98,67.08,67.53,27716.02,187642.098
603261.SH,20230529,35.0,35.46,33.68,33.85,11893.0,41304.077
603266.SH,20230529,13.38,13.38,13.15,13.23,11629.0,15392.715
603267.SH,20230529,63.3,63.7,62.06,62.56,26672.16,167332.287
603268.SH,20230529,16.69,17.29,16.31,17.05,15711.2,26506.919
603269.SH,20230529,15.65,15.72,15.46,15.51,21749.0,33836.251
603272.SH,20230529,16.88,16.88,16.4,16.5,5789.29,9611.83
603439.SH,20230529,18.15,18.99,18.13,18.61,98800.0,183610.657
603444.SH,20230529,499.0,542.4,499.0,527.9,28300.46,1473764.121
603456.SH,20230529,30.58,30.78,29.7,30.34,73395.24,221219.923
603458.SH,20230529,9.82,9.87,9.68,9.7,19836.53,19334.482
603466.SH,20230529,13.96,14.25,13.93,14.19,132315.47,186818.485
603477.SH,20230529,27.8,27.8,27.12,27.39,36589.36,100224.267
603486.SH,20230529,73.0,73.5,70.89,71.74,37898.22,271819.642
603488.SH,20230529,7.63,7.71,7.54,7.57,19139.2,14535.954
603489.SH,20230529,83.66,84.12,81.67,82.05,5289.98,43613.069
603496.SH,20230529,18.9,19.39,18.81,19.17,32652.0,62597.355
603499.SH,20230529,9.38,9.4,9.08,9.12,11892.0,10932.068
603500.SH,20230529,12.97,14.37,12.91,14.37,83729.19,117753.952
603501.SH,20230529,97.11,99.67,96.6,97.5,93491.99,917483.931
603505.SH,20230529,33.48,33.49,32.57,32.61,22354.77,73706.187
603506.SH,20230529,12.08,12.1,11.87,11.97,10746.0,12843.198
603507.SH,20230529,37.25,37.58,36.28,36.36,48976.15,179242.706
603508.SH,20230529,18.69,18.93,18.44,18.49,35109.37,65493.137
603511.SH,20230529,16.88,17.48,16.68,17.03,19067.63,32709.776
603515.SH,20230529,19.89,20.28,19.79,19.97,12479.96,24955.313
603516.SH,20230529,23.72,23.72,22.75,23.1,43018.0,99841.74
603517.SH,20230529,40.44,40.64,38.85,39.3,59784.35,235554.094
603518.SH,20230529,10.69,10.97,10.61,10.85,77433.0,83914.765
603519.SH,20230529,13.85,13.97,13.66,13.77,26337.0,36360.98
603520.SH,20230529,17.2,17.25,16.92,16.99,36558.8,62333.374
603527.SH,20230529,12.28,12.48,12.08,12.33,30010.9,36889.002
603528.SH,20230529,7.54,7.65,7.44,7.45,35845.0,26994.662
603529.SH,20230529,36.9,37.6,36.52,37.39,45343.63,168302.173
603530.SH,20230529,15.62,15.7,15.35,15.39,21257.06,32873.38
603533.SH,20230529,23.52,25.41,23.39,24.55,298904.06,731496.352
603535.SH,20230529,15.82,15.9,15.26,15.42,12424.0,19231.479
603536.SH,20230529,6.52,6.55,6.43,6.45,21773.2,14119.353
603538.SH,20230529,20.44,20.69,20.26,20.43,19806.65,40572.975
603551.SH,20230529,12.43,12.43,12.26,12.34,20031.0,24764.605
603555.SH,20230529,1.63,1.71,1.57,1.59,339376.0,55762.981
603556.SH,20230529,22.89,23.78,22.65,23.5,41419.09,96867.707
603557.SH,20230529,2.62,2.64,2.57,2.59,22576.0,5859.321
603558.SH,20230529,8.08,8.08,7.9,7.9,20552.0,16358.967
688312.SH,20230529,17.5,17.75,17.41,17.56,6104.92,10741.95
688313.SH,20230529,13.39,14.08,13.2,13.53,284893.26,389890.587
688314.SH,20230529,39.4,40.88,37.6,40.36,17266.93,67764.894
688315.SH,20230529,31.97,32.65,30.4,30.81,27780.74,85836.69
688316.SH,20230529,51.12,55.58,50.2,53.8,28444.6,149553.308
688317.SH,20230529,26.24,26.36,25.86,26.01,8956.99,23402.355
688318.SH,20230529,146.0,149.76,141.15,142.21,15085.86,218866.401
688319.SH,20230529,21.56,22.18,21.5,22.01,25226.72,55181.822
688320.SH,20230529,40.0,40.1,39.0,39.41,22600.36,89372.906
688321.SH,20230529,23.31,23.64,23.0,23.05,16128.49,37519.55
688322.SH,20230529,39.5,41.69,37.78,39.35,104497.9,410334.879
688323.SH,20230529,21.41,21.66,20.72,20.91,9782.87,20675.182
688325.SH,20230529,42.5,43.56,42.21,42.72,2510.32,10747.988
688326.SH,20230529,121.5,127.3,121.5,123.91,8199.64,101704.643
688327.SH,20230529,28.08,29.0,26.24,26.24,658610.04,1794099.576
688328.SH,20230529,22.3,22.34,21.96,22.2,8226.69,18263.971
688329.SH,20230529,34.69,35.0,33.84,34.12,3966.16,13607.071
688330.SH,20230529,50.73,50.86,49.23,49.6,13611.11,67524.568
688331.SH,20230529,63.53,67.28,62.91,64.63,27749.3,179653.849
688332.SH,20230529,83.8,89.99,83.03,86.86,21702.85,188403.372
688333.SH,20230529,98.29,102.0,96.0,97.38,23196.63,229333.694
688335.SH,20230529,26.13,26.14,25.59,25.75,4538.05,11691.95
688336.SH,20230529,18.12,18.98,18.12,18.66,38078.56,70910.3
688337.SH,20230529,58.42,60.06,56.91,57.43,15204.78,88008.14
688338.SH,20230529,54.75,55.3,52.18,52.88,11690.79,62066.23
688339.SH,20230529,80.75,81.0,76.93,77.0,12956.91,100810.435
688343.SH,20230529,69.0,74.33,67.81,72.82,131849.61,934239.399
688345.SH,20230529,38.0,38.5,37.52,37.76,4174.05,15830.231
688348.SH,20230529,258.41,261.5,246.89,247.1,16024.6,401907.202
688349.SH,20230529,33.21,33.35,32.04,33.0,39592.42,129231.024
688350.SH,20230529,17.7,17.84,17.5,17.55,6386.66,11278.714
688351.SH,20230529,22.83,22.89,21.85,21.92,27228.77,60416.369
688352.SH,20230529,14.32,14.6,14.19,14.31,123317.4,177234.684
688353.SH,20230529,37.61,37.95,36.46,36.55,6534.36,24131.938
688355.SH,20230529,27.76,28.46,26.81,26.86,10294.66,28453.376
688356.SH,20230529,118.0,119.31,115.61,116.0,4616.6,53912.502
688357.SH,20230529,93.91,94.96,92.51,94.88,4837.68,45523.251
688358.SH,20230529,55.69,56.2,53.79,54.19,8735.48,47651.516
688359.SH,20230529,73.38,74.8,72.65,73.01,5360.54,39531.804
688360.SH,20230529,20.41,20.41,19.71,19.75,10516.66,20955.974
688361.SH,20230529,70.61,73.77,69.06,72.88,93670.8,672864.769
688362.SH,20230529,38.91,40.99,38.65,39.99,55102.61,220984.562
002110.SZ,20230529,4.4,4.49,4.38,4.46,87726.83,39027.993
002111.SZ,20230529,9.42,9.48,9.15,9.16,37162.72,34475.685
002112.SZ,20230529,10.74,10.74,10.42,10.45,176592.71,185545.916
002113.SZ,20230529,0.67,0.67,0.67,0.67,52104.0,3490.968
002114.SZ,20230529,6.52,6.54,6.44,6.45,27279.59,17658.732
002115.SZ,20230529,5.89,6.2,5.88,6.03,367680.93,223193.863
002116.SZ,20230529,11.15,11.27,11.03,11.06,92432.0,102945.629
002117.SZ,20230529,8.88,9.13,8.84,8.89,107034.58,95757.989
002118.SZ,20230529,0.7,0.7,0.7,0.7,27045.0,1893.15
002119.SZ,20230529,13.14,13.36,13.1,13.12,135050.52,178553.583
002120.SZ,20230529,11.85,11.85,11.51,11.58,176552.22,204975.659
002121.SZ,20230529,7.5,7.53,7.25,7.25,356693.04,261647.691
002122.SZ,20230529,4.27,4.33,4.2,4.22,293118.8,124786.385
002123.SZ,20230529,12.88,13.1,12.76,13.06,147848.99,191468.822
002124.SZ,20230529,4.53,4.55,4.4,4.42,312064.27,138930.039
002125.SZ,20230529,12.15,12.32,11.83,12.01,142285.6,171454.851
002126.SZ,20230529,13.85,13.85,13.55,13.74,156742.68,214273.568
002127.SZ,20230529,4.08,4.1,3.99,4.0,260177.18,104738.97
002128.SZ,20230529,13.8,14.2,13.78,14.16,188817.5,266386.446
002129.SZ,20230529,40.5,40.6,38.88,39.13,358660.26,1412676.244
002130.SZ,20230529,7.08,7.08,6.94,6.97,94732.02,66358.376
002131.SZ,20230529,2.28,2.32,2.25,2.26,1314266.69,299502.278
002132.SZ,20230529,3.78,3.78,3.69,3.7,114387.9,42557.226
002133.SZ,20230529,3.33,3.35,3.28,3.31,64022.0,21203.752
002134.SZ,20230529,10.06,10.18,9.89,9.9,46442.0,46418.097
002135.SZ,20230529,6.89,6.91,6.6,6.64,127752.0,85523.401
002136.SZ,20230529,11.32,11.44,11.13,11.14,22757.6,25587.625
002137.SZ,20230529,6.97,7.05,6.93,6.99,118563.01,82940.564
002138.SZ,20230529,23.62,23.99,23.2,23.44,60228.04,141381.281
002139.SZ,20230529,11.13,11.21,10.95,11.0,118884.43,131427.515
002140.SZ,20230529,9.21,9.32,9.08,9.08,47231.01,43306.54
002141.SZ,20230529,3.56,3.59,3.43,3.45,92516.98,32213.165
002142.SZ,20230529,25.89,25.95,24.8,25.02,464742.39,1167829.094
002144.SZ,20230529,11.3,11.42,11.17,11.2,18215.0,20475.767
002145.SZ,20230529,6.27,6.3,6.2,6.2,93274.57,58122.461
002148.SZ,20230529,5.84,5.95,5.82,5.88,83878.6,49421.974
002149.SZ,20230529,15.77,15.85,15.32,15.42,33583.0,52105.116
002150.SZ,20230529,19.41,19.55,18.8,19.0,130481.66,249232.167
002151.SZ,20230529,32.44,32.88,32.22,32.32,38066.89,123903.293
002152.SZ,20230529,11.68,12.49,11.59,12.19,486771.01,594303.723
002153.SZ,20230529,18.39,19.19,18.33,19.1,211205.9,398543.324
002812.SZ,20230529,94.33,95.1,91.15,92.0,130847.08,1206626.168
002813.SZ,20230529,32.39,32.58,31.83,31.9,5316.0,17044.092
002815.SZ,20230529,11.98,12.34,11.98,12.19,103174.66,125822.011
002816.SZ,20230529,9.49,9.63,9.22,9.22,16923.0,15836.501
002817.SZ,20230529,9.08,9.09,8.92,8.95,32318.81,29051.964
002818.SZ,20230529,12.72,12.84,12.58,12.71,20270.9,25734.726
002819.SZ,20230529,31.45,31.87,30.98,31.64,48861.6,153742.302
002820.SZ,20230529,10.84,11.04,10.72,10.78,131244.0,142419.656
002821.SZ,20230529,128.88,132.12,128.2,129.9,31755.92,411987.522
002822.SZ,20230529,4.35,4.37,4.29,4.29,56877.0,24581.562
002823.SZ,20230529,9.98,10.01,9.77,9.85,18446.0,18211.286
002824.SZ,20230529,26.88,27.0,26.38,26.41,16706.06,44293.398
002825.SZ,20230529,12.85,12.9,12.66,12.69,12603.52,16083.897
002826.SZ,20230529,11.18,11.26,11.09,11.1,25380.0,28305.71
002827.SZ,20230529,11.35,11.39,10.94,10.94,39223.0,43590.904
002828.SZ,20230529,8.15,8.27,8.12,8.17,26824.0,21983.785
002829.SZ,20230529,37.03,37.44,37.02,37.41,16326.82,60833.857
002830.SZ,20230529,12.39,12.39,12.06,12.25,11191.0,13663.881
002831.SZ,20230529,24.32,24.44,23.88,23.98,23789.6,57190.021
002832.SZ,20230529,34.72,34.93,33.99,34.24,20245.62,69541.121
002833.SZ,20230529,17.84,17.96,17.27,17.42,33938.61,59233.331
002835.SZ,20230529,15.78,15.78,15.25,15.5,46205.0,71451.883
002836.SZ,20230529,9.81,9.85,9.63,9.66,12157.8,11790.106
002837.SZ,20230529,26.32,27.62,26.25,27.0,164201.21,443223.271
002838.SZ,20230529,17.25,17.32,16.87,17.04,31798.29,54213.662
002839.SZ,20230529,4.51,4.53,4.46,4.48,164525.28,73854.489
002840.SZ,20230529,16.16,16.34,15.92,16.0,27166.75,43589.43
002841.SZ,20230529,61.66,62.97,61.0,62.59,23682.49,147313.708
002842.SZ,20230529,8.3,8.35,8.15,8.17,23022.2,18900.997
002843.SZ,20230529,17.44,17.63,16.99,17.04,94900.78,163364.377
002845.SZ,20230529,14.86,15.28,14.73,15.1,181899.13,273238.956
002846.SZ,20230529,9.69,9.69,9.4,9.44,60030.38,57058.059
002847.SZ,20230529,82.5,86.28,81.56,83.76,11510.59,96239.925
002848.SZ,20230529,9.48,9.51,9.29,9.35,21785.0,20407.988
002849.SZ,20230529,20.19,20.2,19.69,19.91,15218.0,30293.752
002850.SZ,20230529,133.51,134.3,126.01,127.33,27843.32,356472.41
002851.SZ,20230529,31.61,31.79,30.82,30.95,25364.45,78933.206
002852.SZ,20230529,13.98,14.02,13.8,13.93,34184.53,47521.296
002853.SZ,20230529,16.81,16.88,16.49,16.55,7116.5,11828.698
002855.SZ,20230529,9.8,9.83,9.61,9.67,18749.0,18134.963
002856.SZ,20230529,10.05,10.08,9.84,9.87,17493.0,17415.451
002857.SZ,20230529,20.21,20.22,19.75,20.09,13051.55,26123.47
300477.SZ,20230529,4.71,4.72,4.59,4.6,108162.53,50032.212
300478.SZ,20230529,10.14,10.45,9.99,10.08,64119.2,64857.843
300479.SZ,20230529,21.75,21.75,20.88,20.88,111348.73,236210.302
300480.SZ,20230529,22.4,22.87,22.14,22.54,61687.71,139135.679
300481.SZ,20230529,21.0,21.26,20.72,21.19,43300.07,91127.218
300482.SZ,20230529,30.2,30.38,29.83,30.08,26815.3,80582.422
300483.SZ,20230529,12.25,13.14,12.18,12.65,61443.6,77468.958
300484.SZ,20230529,13.98,14.13,13.46,13.53,79540.31,108164.311
300485.SZ,20230529,10.81,10.9,10.67,10.71,29248.0,31533.455
300486.SZ,20230529,9.88,9.88,9.38,9.4,245838.65,234025.264
300487.SZ,20230529,93.8,95.69,92.31,94.38,16295.53,153931.254
300488.SZ,20230529,22.68,22.7,22.11,22.22,11590.0,25900.846
300489.SZ,20230529,18.09,18.43,17.64,17.71,35783.0,64432.553
300490.SZ,20230529,16.16,16.29,15.7,15.9,122767.21,195278.497
300491.SZ,20230529,29.21,30.58,28.7,29.49,130462.42,386880.035
300492.SZ,20230529,54.25,54.9,53.03,53.5,2543.0,13636.123
300493.SZ,20230529,8.8,8.98,8.73,8.77,251275.39,221725.68
300494.SZ,20230529,37.53,40.8,37.5,39.23,290381.39,1140762.387
300495.SZ,20230529,1.84,1.87,1.65,1.72,186448.29,32411.408
300496.SZ,20230529,85.46,95.89,85.39,92.28,251089.21,2282135.554
300497.SZ,20230529,12.8,12.85,12.58,12.7,57880.61,73645.645
300498.SZ,20230529,17.24,17.4,16.89,17.13,186631.13,319707.942
300499.SZ,20230529,17.37,19.47,17.35,18.59,701443.47,1289230.289
300500.SZ,20230529,17.0,17.48,16.68,17.19,45326.91,77600.993
300501.SZ,20230529,15.8,15.88,15.51,15.62,27133.0,42477.0
300502.SZ,20230529,72.0,75.44,69.91,71.49,470025.19,3422074.698
300503.SZ,20230529,10.83,11.05,10.58,10.74,163402.17,176323.805
300504.SZ,20230529,17.96,18.48,17.91,18.18,66417.72,121314.717
300505.SZ,20230529,18.0,18.15,17.76,17.78,15741.58,28148.914
300506.SZ,20230529,5.8,5.89,5.74,5.76,33633.6,19567.057
300507.SZ,20230529,6.21,6.27,6.11,6.16,176262.1,108810.581
300508.SZ,20230529,37.82,39.98,36.9,37.4,114484.46,435254.167
300509.SZ,20230529,6.8,6.84,6.67,6.71,27083.86,18228.597
300510.SZ,20230529,8.01,8.77,7.74,8.1,2184605.67,1782357.165
300511.SZ,20230529,7.34,7.43,7.26,7.26,129329.06,95046.309
300512.SZ,20230529,8.48,8.51,8.31,8.33,20445.0,17155.729
300513.SZ,20230529,14.25,14.32,13.79,13.99,162050.12,227044.906
300514.SZ,20230529,14.3,14.66,13.88,14.42,200854.38,288299.995
300515.SZ,20230529,15.63,15.76,15.38,15.44,25943.93,40304.197
300516.SZ,20230529,34.04,35.07,33.3,34.38,49954.0,170944.825
300517.SZ,20230529,13.32,13.35,12.93,13.03,17785.6,23361.819
300518.SZ,20230529,31.78,31.79,30.33,30.47,15753.06,48514.746
301198.SZ,20230529,19.48,19.7,18.47,18.88,49262.9,93409.044
301199.SZ,20230529,31.4,31.5,30.5,31.29,90063.83,279697.223
301200.SZ,20230529,40.09,41.52,39.87,41.13,12619.46,51444.807
301201.SZ,20230529,42.7,43.36,42.5,42.96,6075.92,26086.883
301203.SZ,20230529,37.22,38.13,36.91,37.37,14850.85,55575.464
301205.SZ,20230529,220.02,241.26,220.02,229.19,48868.21,1138365.566
301206.SZ,20230529,32.32,32.53,31.73,31.95,7897.9,25269.244
301207.SZ,20230529,51.58,52.57,50.7,52.08,28128.58,145933.118
301208.SZ,20230529,57.65,58.06,57.03,57.33,8586.37,49397.616
301209.SZ,20230529,23.88,24.07,23.66,23.75,5080.51,12117.034
301211.SZ,20230529,34.0,34.0,32.07,32.52,122453.24,398713.107
301212.SZ,20230529,34.84,35.16,34.19,34.39,5833.9,20162.116
301213.SZ,20230529,41.06,41.41,40.2,40.52,5842.28,23740.705
301215.SZ,20230529,5.9,6.16,5.83,6.11,333354.08,200304.647
301216.SZ,20230529,25.82,26.19,25.78,26.18,19743.23,51465.181
301217.SZ,20230529,12.73,12.98,12.66,12.8,41322.56,52965.511
301218.SZ,20230529,22.17,22.36,21.78,22.0,9720.5,21411.942
301219.SZ,20230529,52.36,52.68,51.53,51.76,8887.08,46127.248
301220.SZ,20230529,37.59,38.1,37.44,37.85,2960.14,11196.67
301221.SZ,20230529,49.0,49.0,47.12,47.3,9438.0,44961.811
301222.SZ,20230529,28.3,28.44,27.92,28.4,12073.16,34024.18
301223.SZ,20230529,19.11,19.37,18.93,19.04,13201.82,25246.411
301226.SZ,20230529,25.03,25.15,24.48,24.81,51166.56,127075.616
301227.SZ,20230529,25.36,25.97,25.1,25.37,4874.18,12343.445
301228.SZ,20230529,16.51,16.56,16.17,16.23,6553.02,10700.513
301229.SZ,20230529,28.8,28.8,27.48,27.63,18250.0,50905.203
301230.SZ,20230529,55.61,56.3,54.02,54.49,12456.94,68246.517
301231.SZ,20230529,36.0,36.86,35.03,36.59,84356.46,304355.314
301233.SZ,20230529,42.73,43.9,40.99,41.33,21361.68,89959.983
301234.SZ,20230529,30.32,30.43,29.97,30.08,3213.0,9702.267
301235.SZ,20230529,34.51,34.85,33.9,34.08,6449.88,22062.546
301236.SZ,20230529,39.2,40.0,38.34,39.11,155471.7,610114.869
301237.SZ,20230529,29.72,29.86,29.43,29.76,3413.23,10106.843
301238.SZ,20230529,21.29,21.38,20.88,20.96,26872.35,56503.453
301239.SZ,20230529,123.7,125.22,120.19,121.6,7874.04,95895.085
301246.SZ,20230529,33.4,33.75,33.24,33.28,9706.57,32431.363
301248.SZ,20230529,36.8,37.93,36.1,36.93,55761.33,206609.136
301252.SZ,20230529,44.7,51.0,44.7,49.5,84750.4,412831.617
301255.SZ,20230529,39.89,40.56,39.5,39.99,16967.4,67835.422
301256.SZ,20230529,8.97,9.05,8.89,8.9,44418.2,39753.245
301257.SZ,20230529,66.0,66.67,64.01,64.61,10215.7,66212.238
301258.SZ,20230529,40.8,41.09,40.35,40.66,8748.4,35629.762
600682.SH,20230529,8.05,8.05,7.98,8.01,44525.0,35660.602
600683.SH,20230529,5.02,5.03,4.91,4.97,345004.57,171274.182
600684.SH,20230529,3.32,3.37,3.26,3.26,63678.51,21000.88
600685.SH,20230529,29.69,30.32,28.7,29.41,271203.93,803937.715
600686.SH,20230529,7.71,7.96,7.5,7.66,256542.54,196826.388
600688.SH,20230529,3.12,3.18,3.12,3.13,211280.0,66425.369
600689.SH,20230529,8.9,9.07,8.76,8.83,17273.0,15337.946
600690.SH,20230529,22.25,22.53,21.81,21.92,307690.61,679259.008
600691.SH,20230529,3.09,3.1,3.04,3.06,55472.6,17000.641
600692.SH,20230529,5.5,5.53,5.44,5.44,21083.34,11533.891
600693.SH,20230529,3.92,3.94,3.89,3.9,30761.0,12010.492
600694.SH,20230529,19.22,19.41,19.16,19.33,9889.25,19093.265
600696.SH,20230529,25.38,25.45,24.8,25.1,13366.0,33466.025
600697.SH,20230529,12.44,12.55,12.21,12.49,22405.0,27896.105
600698.SH,20230529,4.52,4.55,4.44,4.45,31601.0,14181.125
600699.SH,20230529,15.8,15.85,15.32,15.39,292040.37,452045.968
600702.SH,20230529,162.0,162.5,157.51,159.58,38024.41,607153.729
600703.SH,20230529,18.6,18.68,18.0,18.05,427459.36,781730.575
600704.SH,20230529,5.1,5.16,5.07,5.1,359258.65,183759.887
600705.SH,20230529,3.92,4.01,3.91,3.95,1428835.52,564697.341
600706.SH,20230529,14.89,15.07,14.67,14.75,173618.18,257261.987
600707.SH,20230529,4.62,4.87,4.61,4.65,362896.56,171306.702
600708.SH,20230529,2.1,2.14,2.1,2.11,167780.9,35484.679
600710.SH,20230529,7.07,7.26,7.06,7.22,240952.0,173152.451
600711.SH,20230529,4.82,4.86,4.79,4.81,185909.6,89587.137
600712.SH,20230529,3.8,3.82,3.75,3.75,31686.0,11946.395
600713.SH,20230529,5.63,5.7,5.55,5.58,109144.02,61258.619
600714.SH,20230529,8.79,8.85,8.72,8.75,11470.0,10058.702
600715.SH,20230529,2.17,2.19,2.12,2.15,343804.0,74116.504
600716.SH,20230529,3.76,3.77,3.68,3.7,31667.0,11739.141
600717.SH,20230529,4.46,4.57,4.43,4.5,217107.44,97870.837
600718.SH,20230529,10.2,10.33,10.14,10.19,157676.93,161453.666
600719.SH,20230529,5.81,6.78,5.81,6.14,826097.65,507667.135
600720.SH,20230529,11.25,11.5,11.18,11.39,107138.62,121974.853
600721.SH,20230529,6.55,6.55,6.46,6.49,21184.0,13786.117
600722.SH,20230529,4.68,4.69,4.64,4.65,18946.0,8831.717
600724.SH,20230529,3.75,3.76,3.67,3.69,37606.0,13943.941
600725.SH,20230529,2.88,2.88,2.81,2.81,43119.72,12205.755
600726.SH,20230529,2.88,2.95,2.84,2.92,178854.32,51754.89
600727.SH,20230529,5.97,5.98,5.88,5.88,15551.05,9200.147
600728.SH,20230529,6.53,6.64,6.5,6.57,398893.87,262290.47
600729.SH,20230529,30.25,30.69,29.78,30.08,10169.44,30678.791
603277.SH,20230529,21.39,22.38,21.35,21.7,41466.0,90796.758
603278.SH,20230529,8.95,9.33,8.9,9.19,43343.52,39932.209
603279.SH,20230529,29.3,29.55,28.6,28.97,22062.36,63664.063
603280.SH,20230529,25.03,25.2,24.61,24.73,18248.15,45377.886
603281.SH,20230529,48.58,48.78,48.1,48.55,13558.65,65760.881
603282.SH,20230529,33.4,33.4,32.3,32.5,19411.29,63492.736
603283.SH,20230529,48.21,48.69,47.17,47.6,26914.14,128739.04
603286.SH,20230529,17.0,17.29,16.66,16.71,13502.95,22703.983
603288.SH,20230529,64.17,64.8,62.75,63.27,65594.22,415328.88
603289.SH,20230529,10.5,10.55,10.21,10.25,24066.0,24874.893
603290.SH,20230529,229.84,230.89,220.62,222.24,22310.04,500247.668
603291.SH,20230529,16.58,16.95,16.02,16.95,116524.52,192236.563
603297.SH,20230529,81.0,82.64,79.88,81.75,4985.89,40638.438
603298.SH,20230529,20.39,20.56,20.23,20.38,24889.64,50720.667
603299.SH,20230529,9.52,9.73,9.45,9.48,51472.55,49140.909
603300.SH,20230529,5.57,5.6,5.45,5.52,63996.06,35416.388
603301.SH,20230529,34.47,34.92,34.05,34.36,7340.71,25279.501
603303.SH,20230529,14.52,14.52,14.29,14.34,11662.45,16778.227
603305.SH,20230529,27.31,27.35,25.9,26.88,96356.38,255127.712
603306.SH,20230529,30.8,31.53,30.8,31.05,35845.54,111650.672
603307.SH,20230529,52.2,52.63,51.0,51.23,9527.0,49024.661
603308.SH,20230529,16.81,17.26,16.6,16.75,36420.0,61634.493
603309.SH,20230529,19.19,19.57,18.85,18.86,32285.3,61600.41
603311.SH,20230529,12.45,12.56,12.31,12.32,11365.0,14128.658
603313.SH,20230529,9.46,9.56,9.33,9.34,19740.73,18660.913
603315.SH,20230529,13.53,13.53,13.14,13.19,13399.0,17754.803
603316.SH,20230529,6.01,6.05,5.83,5.9,61665.4,36470.997
603317.SH,20230529,15.74,15.84,15.41,15.46,40054.87,62147.061
603318.SH,20230529,8.55,9.0,8.31,8.83,407696.34,351415.712
603319.SH,20230529,15.4,15.4,15.09,15.14,14218.06,21587.038
603320.SH,20230529,13.39,13.47,13.24,13.3,9508.0,12674.546
603321.SH,20230529,7.36,7.42,7.23,7.28,15512.0,11311.757
603322.SH,20230529,31.3,32.96,30.8,31.05,133359.11,420442.672
603323.SH,20230529,4.69,4.71,4.63,4.65,168560.32,78588.867
603324.SH,20230529,39.24,39.6,38.55,38.61,8979.0,34939.319
603326.SH,20230529,7.88,7.97,7.73,7.77,8193.4,6419.011
603327.SH,20230529,15.36,15.5,15.24,15.29,14218.0,21783.124
603328.SH,20230529,8.07,8.24,8.07,8.08,223515.15,181704.989
603329.SH,20230529,14.81,14.89,14.19,14.26,20222.0,29075.621
603330.SH,20230529,11.06,11.15,10.85,10.89,32748.48,35770.045
603331.SH,20230529,14.48,14.62,14.18,14.22,20183.56,28890.204
603332.SH,20230529,11.06,11.43,11.0,11.16,35539.8,39850.598
603559.SH,20230529,6.16,6.26,5.92,5.93,91281.99,54667.167
603565.SH,20230529,10.49,10.64,10.15,10.19,64524.77,66400.878
603566.SH,20230529,24.8,25.09,24.68,25.05,19484.0,48669.4
603567.SH,20230529,17.5,17.8,17.06,17.4,128876.04,224339.74
603568.SH,20230529,18.39,18.45,18.11,18.13,25722.33,46885.19
603569.SH,20230529,9.57,9.68,9.28,9.4,105293.2,98658.78
603577.SH,20230529,10.12,10.13,9.93,9.97,19923.0,19889.021
603578.SH,20230529,14.25,14.4,14.03,14.11,14959.31,21128.681
603579.SH,20230529,20.64,20.84,20.45,20.54,7385.0,15229.068
603580.SH,20230529,14.02,14.02,13.53,13.65,9053.08,12364.77
603583.SH,20230529,19.11,20.26,18.74,20.21,89046.04,174894.356
603585.SH,20230529,15.91,15.98,15.4,15.53,12033.6,18805.623
603586.SH,20230529,15.31,15.31,15.03,15.09,12714.0,19235.356
603587.SH,20230529,15.8,16.07,15.7,15.78,23537.0,37287.575
603588.SH,20230529,9.5,9.51,9.36,9.36,34381.55,32337.162
603589.SH,20230529,56.1,56.47,54.28,55.12,62437.67,344366.73
