ts_code,trade_date,open,high,low,close,vol,amount
688096.SH,20231225,9.18,9.39,8.95,9.03,19022.14,17190.908
600158.SH,20231225,7.81,7.83,7.58,7.62,146182.91,111938.918
600346.SH,20231225,12.7,12.79,12.53,12.71,115709.66,146334.66
603915.SH,20231225,16.38,16.45,16.21,16.3,20629.44,33694.298
603557.SH,20231225,2.13,2.14,2.12,2.13,11227.0,2391.27
688586.SH,20231225,10.96,11.27,10.86,11.04,35220.61,39124.533
688152.SH,20231225,68.44,69.44,66.93,67.93,6737.82,46023.532
603530.SH,20231225,15.49,15.91,15.49,15.84,20299.0,32006.773
600250.SH,20231225,11.35,11.73,10.58,11.6,401885.84,447330.54
920261.BJ,20231225,8.88,9.19,8.82,9.12,29886.03,26513.728
688057.SH,20231225,13.55,13.76,13.46,13.55,7725.38,10478.456
601369.SH,20231225,7.75,7.8,7.57,7.65,83502.88,63808.939
920719.BJ,20231225,13.97,14.59,13.89,14.51,40119.66,57486.736
920433.BJ,20231225,5.98,6.15,5.9,6.11,100062.88,60549.236
603000.SH,20231225,27.01,27.6,26.4,27.24,257636.83,698202.606
688168.SH,20231225,34.75,35.36,34.18,34.33,14152.76,49040.937
601952.SH,20231225,10.1,10.17,10.06,10.1,38007.22,38410.141
603156.SH,20231225,19.77,20.08,19.71,20.06,28588.78,57125.954
601326.SH,20231225,2.88,2.88,2.83,2.86,88879.94,25378.855
605167.SH,20231225,8.43,8.46,8.33,8.37,25996.32,21795.654
603220.SH,20231225,33.04,33.28,32.0,32.67,149230.05,486300.976
600983.SH,20231225,8.46,8.69,8.45,8.67,21788.11,18760.71
600816.SH,20231225,2.85,2.9,2.82,2.87,144408.8,41410.856
920508.BJ,20231225,11.45,12.07,11.38,11.98,18044.2,21212.616
603038.SH,20231225,11.5,11.5,10.88,11.32,78636.0,88020.136
603687.SH,20231225,10.76,10.88,10.5,10.72,49060.28,52436.766
600138.SH,20231225,10.36,10.39,10.26,10.32,50507.29,52129.107
688037.SH,20231225,134.4,136.61,130.14,131.11,17981.21,237816.277
689009.SH,20231225,30.85,31.2,30.06,30.08,35911.21,109649.398
688522.SH,20231225,55.0,56.78,55.0,55.94,4636.95,25980.633
920396.BJ,20231225,10.55,11.47,10.55,11.47,6379.56,7102.661
600597.SH,20231225,8.61,8.66,8.6,8.65,31550.01,27234.95
605020.SH,20231225,24.21,24.56,23.95,24.1,13937.93,33739.684
688206.SH,20231225,21.07,21.38,20.86,21.17,14557.94,30743.549
605033.SH,20231225,17.45,17.62,17.26,17.58,10973.0,19151.383
605069.SH,20231225,9.8,9.86,9.5,9.55,29032.9,27873.838
603027.SH,20231225,15.29,15.54,15.26,15.53,67347.39,103994.427
603300.SH,20231225,6.33,6.46,6.31,6.37,165314.53,105549.562
605258.SH,20231225,26.48,26.75,26.07,26.23,8369.0,22012.716
600539.SH,20231225,7.19,7.29,6.98,7.05,45371.0,32060.892
600779.SH,20231225,57.16,57.65,57.01,57.47,17066.61,97900.483
601611.SH,20231225,6.78,6.8,6.69,6.71,73328.2,49311.443
688063.SH,20231225,102.5,105.44,101.81,103.57,40309.86,417243.331
601186.SH,20231225,7.47,7.48,7.4,7.45,278931.51,207396.932
920304.BJ,20231225,6.48,6.88,6.43,6.85,35751.65,23922.193
601116.SH,20231225,10.74,10.74,10.43,10.53,55382.0,58392.924
603889.SH,20231225,6.96,7.05,6.86,7.03,55519.96,38659.243
603282.SH,20231225,25.43,25.52,24.93,25.17,5863.0,14736.412
600629.SH,20231225,5.1,5.17,5.06,5.12,94763.21,48419.138
600619.SH,20231225,6.76,6.82,6.69,6.75,92646.12,62502.465
603356.SH,20231225,13.71,13.98,13.46,13.57,23424.0,31751.493
688038.SH,20231225,14.28,14.46,13.87,14.0,23374.96,32820.073
603155.SH,20231225,23.01,23.22,22.37,23.0,3598.45,8251.11
920491.BJ,20231225,17.88,18.59,17.87,18.53,69856.18,125830.462
603135.SH,20231225,15.98,16.16,15.88,15.95,11589.54,18528.159
600345.SH,20231225,19.01,19.22,18.73,18.95,23120.35,43830.379
601579.SH,20231225,10.55,10.62,10.45,10.56,29797.52,31397.626
688611.SH,20231225,31.02,31.2,30.5,30.61,2463.78,7569.565
600410.SH,20231225,6.68,6.72,6.58,6.62,102810.54,68133.423
600439.SH,20231225,2.68,2.68,2.61,2.62,124373.0,32739.86
688352.SH,20231225,13.96,14.65,13.83,14.45,94419.3,135158.549
603601.SH,20231225,4.21,4.24,4.17,4.2,52315.0,21953.056
920030.BJ,20231225,4.13,4.36,4.12,4.36,88453.0,37660.025
600611.SH,20231225,3.03,3.03,2.95,2.97,145478.5,43227.581
600803.SH,20231225,16.17,16.3,15.94,16.22,47970.03,77456.277
688320.SH,20231225,41.97,42.64,41.2,41.5,8478.93,35253.629
601607.SH,20231225,16.62,16.66,16.44,16.53,82618.03,136402.265
600155.SH,20231225,8.15,8.21,7.95,7.98,409998.48,329838.227
603963.SH,20231225,11.68,11.78,10.9,11.31,86581.83,97007.739
600640.SH,20231225,11.5,11.79,11.19,11.4,93391.0,106715.787
605055.SH,20231225,7.3,7.36,7.09,7.19,52515.0,37744.072
600909.SH,20231225,4.64,4.67,4.6,4.61,200143.07,92652.656
920896.BJ,20231225,11.02,12.4,10.84,12.3,64270.54,75871.938
688058.SH,20231225,48.18,48.66,46.58,46.79,5392.83,25417.548
600736.SH,20231225,4.76,4.76,4.65,4.68,86912.0,40755.401
603270.SH,20231225,29.91,31.95,29.51,30.55,203926.75,623886.291
600822.SH,20231225,10.38,10.5,9.94,10.09,110649.56,112262.006
603289.SH,20231225,10.41,10.41,9.9,10.21,120719.5,122131.261
601866.SH,20231225,2.42,2.42,2.34,2.36,472213.87,111597.134
605319.SH,20231225,21.66,22.54,21.53,22.05,35129.39,77863.275
605155.SH,20231225,15.07,15.25,14.83,15.16,19166.8,28925.763
688333.SH,20231225,111.54,113.85,111.35,112.5,7643.02,86150.249
600576.SH,20231225,7.45,7.54,7.25,7.42,87693.0,64538.582
600060.SH,20231225,20.51,20.82,20.45,20.76,49206.0,101862.608
600783.SH,20231225,11.45,11.5,11.36,11.48,14181.0,16205.303
600928.SH,20231225,3.3,3.31,3.27,3.29,117678.02,38687.633
600423.SH,20231225,3.48,3.51,3.36,3.38,189856.0,64606.307
688395.SH,20231225,22.12,22.48,21.77,22.0,5405.24,11919.45
920932.BJ,20231225,16.5,17.1,16.32,17.08,24709.73,41624.888
601225.SH,20231225,20.48,20.9,20.3,20.68,258406.19,531884.862
688219.SH,20231225,10.69,10.72,10.56,10.61,18474.05,19600.83
603212.SH,20231225,14.81,14.89,14.58,14.7,47497.0,69783.454
001207.SZ,20231225,16.6,16.61,16.2,16.53,19669.82,32293.457
001208.SZ,20231225,8.7,8.77,8.59,8.62,46214.0,39992.104
001209.SZ,20231225,18.41,18.8,17.25,17.85,68924.59,122864.878
001210.SZ,20231225,19.8,19.94,18.33,18.87,51777.33,98729.213
001211.SZ,20231225,24.34,24.59,23.59,23.76,8943.0,21316.421
001212.SZ,20231225,23.02,23.2,22.78,22.87,10042.3,23015.764
001213.SZ,20231225,4.25,4.25,4.17,4.18,166276.0,69788.81
001215.SZ,20231225,50.2,50.9,50.1,50.28,5898.0,29733.85
001216.SZ,20231225,12.7,12.74,12.35,12.44,10743.0,13390.389
001217.SZ,20231225,11.43,11.49,11.12,11.22,14007.17,15726.239
001218.SZ,20231225,21.39,21.39,21.0,21.06,8918.48,18852.342
001219.SZ,20231225,21.75,21.85,21.05,21.46,92958.08,200346.64
001222.SZ,20231225,14.48,14.5,14.03,14.19,12018.2,17084.682
001223.SZ,20231225,59.9,59.9,58.0,58.57,2870.17,16868.015
001225.SZ,20231225,38.7,38.89,37.88,38.09,2838.0,10833.275
001226.SZ,20231225,35.3,36.49,34.72,35.85,37164.0,132852.68
001227.SZ,20231225,2.58,2.59,2.56,2.57,163788.69,42126.435
001228.SZ,20231225,31.88,31.9,30.93,31.02,8363.83,26143.81
001229.SZ,20231225,33.55,34.17,33.03,34.11,11754.0,39901.162
001230.SZ,20231225,23.3,23.4,22.9,23.02,4802.64,11068.527
001231.SZ,20231225,20.98,21.0,19.95,20.36,36100.41,73244.891
001234.SZ,20231225,28.13,28.39,26.77,27.01,61327.49,166851.495
001236.SZ,20231225,11.16,11.29,11.13,11.25,48387.35,54261.465
001238.SZ,20231225,23.36,23.36,22.12,22.47,43549.06,97951.55
001239.SZ,20231225,26.5,27.71,22.67,22.78,398787.42,1025553.146
001255.SZ,20231225,33.74,34.79,33.04,34.0,21082.0,70797.322
001256.SZ,20231225,17.75,17.84,17.43,17.58,11295.0,19850.774
002197.SZ,20231225,10.16,10.36,10.05,10.15,105824.92,107393.402
002198.SZ,20231225,7.18,7.25,7.13,7.24,37820.0,27176.287
002199.SZ,20231225,8.86,8.97,8.7,8.79,59014.0,52070.63
002200.SZ,20231225,8.65,8.77,8.46,8.55,15998.0,13774.162
002201.SZ,20231225,7.02,7.03,6.92,6.97,53418.19,37222.994
002202.SZ,20231225,7.58,7.65,7.55,7.62,154885.26,117811.063
002203.SZ,20231225,10.77,10.78,10.55,10.7,94892.0,101339.966
002204.SZ,20231225,4.43,4.45,4.38,4.4,74276.02,32776.995
002205.SZ,20231225,10.39,10.45,10.24,10.32,52929.02,54645.562
002206.SZ,20231225,4.87,4.91,4.8,4.85,103311.4,50108.397
002207.SZ,20231225,7.03,7.03,6.78,6.92,48681.02,33454.346
002208.SZ,20231225,6.44,6.44,6.29,6.32,38342.6,24226.939
002209.SZ,20231225,10.49,10.7,9.92,10.36,156838.11,161296.191
002210.SZ,20231225,1.78,1.79,1.75,1.77,103128.23,18193.958
002211.SZ,20231225,3.83,3.86,3.76,3.81,62154.36,23666.31
002212.SZ,20231225,9.35,9.74,9.26,9.51,266769.64,254383.979
002213.SZ,20231225,13.87,13.87,13.52,13.61,25085.0,34186.667
002214.SZ,20231225,10.65,10.9,10.6,10.65,57871.73,61956.298
002215.SZ,20231225,7.89,8.0,7.8,7.85,148522.13,116977.246
002216.SZ,20231225,13.29,13.3,13.13,13.18,15887.59,20941.088
002217.SZ,20231225,2.57,2.58,2.52,2.58,308826.0,79095.624
002218.SZ,20231225,4.41,4.41,4.33,4.36,98883.0,43036.928
002219.SZ,20231225,3.0,3.03,2.99,3.01,102871.5,30926.008
002221.SZ,20231225,10.16,10.24,10.05,10.2,39398.6,39977.245
002222.SZ,20231225,28.2,29.23,28.1,28.93,140612.3,406533.918
002223.SZ,20231225,33.44,33.67,33.06,33.55,26316.79,87867.682
002224.SZ,20231225,5.07,5.07,4.95,5.0,116881.0,58374.334
002225.SZ,20231225,3.69,3.72,3.65,3.69,62530.5,22976.636
002226.SZ,20231225,4.19,4.22,4.13,4.18,203204.6,84896.179
002227.SZ,20231225,12.67,12.67,12.33,12.48,15771.0,19639.806
002228.SZ,20231225,3.38,3.38,3.32,3.35,65902.0,22044.468
002229.SZ,20231225,26.57,27.25,25.89,27.06,238824.63,637270.631
002230.SZ,20231225,46.11,47.6,45.88,46.64,278241.08,1298745.337
002231.SZ,20231225,6.4,6.46,6.3,6.35,54544.0,34727.902
002232.SZ,20231225,16.25,16.55,16.11,16.27,57684.48,93814.706
002233.SZ,20231225,6.9,6.95,6.85,6.92,39418.75,27166.78
002234.SZ,20231225,11.9,11.9,11.63,11.71,44390.77,52058.498
002235.SZ,20231225,7.73,7.75,7.29,7.44,479532.42,357466.834
002236.SZ,20231225,17.78,18.19,17.78,18.01,171210.81,308650.099
002237.SZ,20231225,10.44,10.66,10.41,10.63,49939.68,52493.565
002238.SZ,20231225,13.75,15.76,13.73,15.76,1033446.37,1582585.922
002541.SZ,20231225,20.49,20.49,19.75,19.98,35647.95,71195.624
002542.SZ,20231225,2.72,2.73,2.7,2.71,180244.0,48880.202
002543.SZ,20231225,8.82,8.88,8.61,8.8,197499.09,172140.774
002544.SZ,20231225,20.0,20.35,19.91,20.1,37100.07,74508.79
002545.SZ,20231225,6.73,6.84,6.7,6.76,51998.03,35130.055
002546.SZ,20231225,4.78,4.8,4.7,4.74,58019.0,27531.664
002547.SZ,20231225,4.49,4.63,4.47,4.63,302325.56,138324.267
002548.SZ,20231225,5.6,5.6,5.45,5.5,135245.34,74274.732
002549.SZ,20231225,9.68,9.75,9.57,9.63,24370.2,23544.668
002550.SZ,20231225,5.59,5.79,5.59,5.78,123436.2,70919.029
002551.SZ,20231225,4.07,4.09,4.01,4.04,78784.0,31841.584
002552.SZ,20231225,13.93,13.93,13.4,13.48,23269.0,31535.008
002553.SZ,20231225,11.82,11.95,11.73,11.87,58932.6,69740.096
002554.SZ,20231225,3.13,3.13,3.06,3.08,93926.76,28923.008
002555.SZ,20231225,18.52,19.36,18.52,18.96,1498460.96,2794528.02
002556.SZ,20231225,5.81,5.83,5.72,5.76,46438.0,26788.923
002557.SZ,20231225,33.9,34.64,33.78,34.06,23449.0,79916.75
002558.SZ,20231225,11.39,11.6,11.21,11.21,449760.0,506917.228
002559.SZ,20231225,10.97,11.39,10.97,11.11,425295.63,472173.985
002560.SZ,20231225,7.11,7.18,7.1,7.15,26429.66,18861.221
002561.SZ,20231225,9.9,10.0,9.57,9.68,238590.46,232595.362
002562.SZ,20231225,4.14,4.14,3.98,4.06,155673.37,62909.314
002563.SZ,20231225,5.91,5.96,5.84,5.88,85882.0,50563.173
002564.SZ,20231225,3.74,3.76,3.63,3.69,64992.0,24044.647
002565.SZ,20231225,3.3,3.32,3.24,3.27,104032.85,34024.391
002566.SZ,20231225,8.71,8.78,8.58,8.75,58240.0,50422.181
002567.SZ,20231225,7.11,7.17,6.97,7.1,215512.5,152492.267
002568.SZ,20231225,23.5,23.8,23.14,23.5,48881.5,114271.492
002569.SZ,20231225,8.32,8.37,7.99,8.18,16649.0,13564.412
002570.SZ,20231225,3.99,4.0,3.92,3.93,112617.0,44484.294
002571.SZ,20231225,6.87,6.87,6.24,6.24,128514.0,81336.145
002572.SZ,20231225,16.13,16.14,15.85,15.95,35336.0,56248.234
002573.SZ,20231225,4.87,4.89,4.83,4.86,41779.0,20293.447
002574.SZ,20231225,5.77,5.79,5.64,5.68,42819.3,24377.135
002575.SZ,20231225,5.64,5.69,5.57,5.65,57476.68,32412.924
002576.SZ,20231225,16.44,16.67,16.37,16.5,23218.0,38300.404
002577.SZ,20231225,16.61,16.89,16.36,16.72,41663.31,69179.348
002578.SZ,20231225,3.92,3.95,3.71,3.85,579268.08,219933.271
002579.SZ,20231225,8.6,8.64,8.51,8.54,50621.31,43412.79
002580.SZ,20231225,8.35,8.35,8.19,8.26,69323.0,57192.502
002581.SZ,20231225,14.16,14.32,14.0,14.3,27851.0,39409.787
002892.SZ,20231225,15.82,15.94,15.49,15.74,133359.8,209722.842
002893.SZ,20231225,11.27,11.39,10.81,10.95,215124.14,236617.748
002895.SZ,20231225,17.74,17.8,17.49,17.67,22205.0,39130.909
002896.SZ,20231225,35.1,36.08,34.89,35.98,38524.0,137331.232
002897.SZ,20231225,34.7,35.19,34.51,34.92,26561.0,92596.343
002898.SZ,20231225,13.57,13.69,13.37,13.51,22670.7,30556.159
002899.SZ,20231225,16.66,16.66,16.05,16.38,25784.09,41918.746
002900.SZ,20231225,13.46,13.47,13.27,13.39,14157.0,18902.777
002901.SZ,20231225,35.19,36.5,34.9,36.0,14447.68,51857.161
002902.SZ,20231225,22.36,22.68,22.08,22.43,41282.68,92443.843
002903.SZ,20231225,23.0,25.72,22.7,25.72,257193.53,613805.39
002905.SZ,20231225,10.68,10.8,10.23,10.43,67461.4,70166.359
002906.SZ,20231225,33.27,34.98,33.12,34.96,74202.1,254762.949
002907.SZ,20231225,15.17,15.27,15.0,15.18,16567.0,25064.766
002908.SZ,20231225,12.91,13.71,12.82,13.46,230072.7,308084.802
002909.SZ,20231225,7.42,7.44,7.25,7.38,45674.1,33549.794
002910.SZ,20231225,10.79,10.9,10.62,10.7,18133.0,19444.424
002911.SZ,20231225,11.43,11.48,11.3,11.48,20510.21,23350.919
002912.SZ,20231225,27.69,27.99,26.99,27.22,23478.0,64069.935
002913.SZ,20231225,29.72,30.0,29.3,29.8,26001.2,77089.479
002915.SZ,20231225,15.3,16.24,14.71,15.34,490242.43,743757.56
002916.SZ,20231225,67.68,69.88,67.3,69.8,16659.69,115615.598
002917.SZ,20231225,9.35,9.37,9.16,9.3,54051.95,50059.584
002918.SZ,20231225,13.28,13.33,13.07,13.13,29966.75,39425.006
002919.SZ,20231225,26.98,26.98,24.79,24.79,59347.72,149121.961
002920.SZ,20231225,121.18,127.51,120.07,126.84,30954.29,387294.323
002921.SZ,20231225,15.72,15.99,15.58,15.92,33609.0,53250.19
002922.SZ,20231225,14.32,14.58,14.12,14.27,50362.0,72016.463
002923.SZ,20231225,12.56,12.56,12.25,12.47,17552.4,21721.896
002925.SZ,20231225,18.32,18.83,18.27,18.81,32304.14,60154.475
002926.SZ,20231225,7.66,7.7,7.58,7.6,58752.0,44803.55
002927.SZ,20231225,14.45,15.31,14.24,14.95,110824.0,164033.405
002928.SZ,20231225,7.52,7.68,7.4,7.54,89504.56,67615.939
002929.SZ,20231225,39.8,40.18,38.9,40.05,76885.62,303468.872
002930.SZ,20231225,19.28,19.63,19.25,19.38,7153.9,13876.152
002931.SZ,20231225,15.98,18.4,15.46,17.8,390746.92,651125.395
002932.SZ,20231225,22.67,22.88,22.63,22.81,14069.69,32040.923
002933.SZ,20231225,38.45,42.31,37.6,42.31,181939.43,736950.673
002935.SZ,20231225,17.88,18.56,17.88,18.27,28741.4,52695.478
002936.SZ,20231225,1.99,2.0,1.98,1.99,184401.58,36709.809
002937.SZ,20231225,26.1,26.64,25.86,26.26,30422.89,79795.173
300243.SZ,20231225,9.37,9.47,9.14,9.34,27010.0,25075.503
300244.SZ,20231225,23.73,24.25,23.73,24.04,33009.79,79148.414
300245.SZ,20231225,8.67,8.93,8.49,8.54,63779.85,54959.692
300246.SZ,20231225,10.18,10.31,10.07,10.16,31650.02,32143.279
300247.SZ,20231225,3.61,3.61,3.54,3.58,76982.0,27496.105
300248.SZ,20231225,9.35,9.46,9.2,9.29,46828.51,43494.536
300249.SZ,20231225,8.6,8.69,8.45,8.49,53263.63,45363.767
300250.SZ,20231225,16.7,17.08,16.45,16.83,48633.0,81521.965
300251.SZ,20231225,7.97,8.04,7.8,7.98,207278.2,164247.892
300252.SZ,20231225,8.93,9.1,8.93,8.98,60520.94,54435.368
300253.SZ,20231225,7.06,7.2,7.02,7.08,172540.21,122191.846
300254.SZ,20231225,9.6,9.7,9.49,9.61,39851.0,38139.534
300255.SZ,20231225,13.35,13.54,12.83,13.05,464583.16,609185.542
300256.SZ,20231225,2.9,2.95,2.88,2.91,229749.76,66995.116
300257.SZ,20231225,15.93,15.98,15.45,15.68,36410.0,57058.1
300258.SZ,20231225,13.22,13.64,13.2,13.55,62607.49,84062.475
300259.SZ,20231225,3.59,3.6,3.55,3.57,56982.45,20374.245
300260.SZ,20231225,29.92,30.28,29.64,29.9,13860.9,41654.297
300261.SZ,20231225,7.12,7.68,7.07,7.37,165365.94,121861.329
300262.SZ,20231225,2.92,2.93,2.85,2.87,120673.5,34763.417
300263.SZ,20231225,6.68,6.75,6.65,6.69,46892.3,31380.558
300264.SZ,20231225,6.87,7.2,6.68,7.14,602901.16,419073.953
300265.SZ,20231225,8.7,8.76,8.61,8.68,35087.0,30438.615
300266.SZ,20231225,2.74,2.75,2.68,2.68,122524.7,33134.31
300267.SZ,20231225,3.16,3.19,3.14,3.17,138229.0,43733.296
300268.SZ,20231225,11.31,11.59,11.24,11.43,10406.05,11887.893
300269.SZ,20231225,4.45,4.48,4.24,4.26,296830.02,127910.871
300270.SZ,20231225,7.59,7.63,7.4,7.52,44481.26,33509.006
300271.SZ,20231225,7.98,8.08,7.88,7.94,66786.0,53118.397
300272.SZ,20231225,6.12,6.17,6.03,6.1,47779.71,29098.542
300274.SZ,20231225,82.08,83.92,81.86,82.47,101430.57,839329.253
300275.SZ,20231225,11.42,11.6,11.23,11.43,34705.8,39461.823
300276.SZ,20231225,3.87,3.94,3.86,3.91,136517.16,53305.88
300277.SZ,20231225,8.55,8.68,8.42,8.46,34702.52,29516.164
300278.SZ,20231225,3.79,3.82,3.75,3.79,70774.97,26766.047
300279.SZ,20231225,6.3,6.37,6.23,6.3,52977.03,33344.109
300280.SZ,20231225,39.71,41.48,39.5,40.76,185457.95,750751.473
300281.SZ,20231225,5.74,5.78,5.64,5.71,51984.0,29653.461
300282.SZ,20231225,2.73,3.15,2.69,3.05,185905.15,54833.431
300283.SZ,20231225,6.0,6.05,5.95,5.99,38607.5,23122.877
300284.SZ,20231225,5.45,5.45,5.37,5.39,49718.08,26832.164
300589.SZ,20231225,13.45,13.96,13.45,13.63,70500.03,96832.9
300590.SZ,20231225,11.45,11.78,11.42,11.66,60069.96,69680.533
300591.SZ,20231225,6.14,6.18,5.98,6.1,79918.0,48531.897
300592.SZ,20231225,23.97,24.49,23.5,24.16,35887.21,85624.177
300593.SZ,20231225,14.85,15.75,14.78,15.0,84766.82,129173.465
300594.SZ,20231225,19.92,19.98,19.42,19.59,10628.0,20801.88
300595.SZ,20231225,21.7,22.02,21.68,21.8,37751.71,82466.61
300596.SZ,20231225,26.98,26.98,26.0,26.49,16754.84,44164.397
300597.SZ,20231225,8.95,9.09,8.75,8.89,62915.0,55712.666
300598.SZ,20231225,42.0,42.3,41.56,41.7,18709.99,78235.501
300599.SZ,20231225,7.75,7.81,7.65,7.74,16224.0,12543.042
300600.SZ,20231225,10.8,11.2,10.76,10.82,80210.92,87664.379
300601.SZ,20231225,26.6,26.94,26.6,26.75,65782.4,176006.471
300602.SZ,20231225,16.92,17.4,16.7,17.23,68726.56,117263.167
300603.SZ,20231225,9.67,9.83,9.52,9.66,66961.07,64437.151
300604.SZ,20231225,39.29,39.96,38.23,38.66,60942.59,236983.965
300605.SZ,20231225,14.53,14.74,14.15,14.44,31609.0,45530.052
300606.SZ,20231225,31.51,32.1,31.23,32.04,14628.0,46471.769
300607.SZ,20231225,15.2,15.49,15.02,15.34,42688.2,65116.545
300608.SZ,20231225,15.6,15.8,14.48,14.81,212861.34,318905.508
300609.SZ,20231225,27.4,28.21,27.17,27.3,34302.0,94277.659
300610.SZ,20231225,10.96,10.97,10.67,10.85,19993.0,21568.545
300611.SZ,20231225,11.04,11.25,10.96,11.2,28882.0,32199.618
300612.SZ,20231225,20.19,20.57,19.09,19.39,112263.89,219561.436
300613.SZ,20231225,41.92,42.46,41.48,41.52,15715.64,65733.839
300614.SZ,20231225,18.24,18.3,18.0,18.03,11738.0,21241.118
300615.SZ,20231225,15.26,15.52,15.16,15.29,13341.0,20427.432
300616.SZ,20231225,17.8,17.83,16.98,17.15,39630.75,68568.352
300617.SZ,20231225,28.04,28.48,27.97,28.14,8161.0,22996.506
300618.SZ,20231225,26.76,26.97,26.41,26.53,25040.99,66695.62
300619.SZ,20231225,53.31,53.98,52.9,53.35,5242.5,27984.332
300620.SZ,20231225,44.56,44.79,42.8,43.83,51132.58,224135.703
300621.SZ,20231225,11.4,11.43,11.13,11.22,20876.0,23444.798
300622.SZ,20231225,19.05,19.25,18.84,19.07,11846.78,22533.908
300623.SZ,20231225,15.34,15.58,15.34,15.52,25196.2,39043.023
300624.SZ,20231225,93.73,94.99,89.62,92.1,82412.94,760061.168
300625.SZ,20231225,14.11,14.25,14.0,14.15,19110.07,26997.578
300626.SZ,20231225,10.3,10.41,10.13,10.31,42933.0,43907.391
300627.SZ,20231225,29.57,29.93,29.33,29.71,30734.07,91341.951
300628.SZ,20231225,28.28,29.18,28.28,28.8,39268.44,113115.743
300629.SZ,20231225,21.27,21.59,20.78,20.98,99844.15,211605.785
300975.SZ,20231225,7.65,7.8,7.63,7.7,53548.0,41190.15
300976.SZ,20231225,49.31,49.96,48.5,49.51,5345.8,26281.621
300977.SZ,20231225,18.61,18.62,17.96,18.12,9625.0,17467.48
300978.SZ,20231225,13.18,13.49,13.18,13.43,33394.71,44708.583
300979.SZ,20231225,50.03,52.2,50.03,51.73,19846.29,101831.43
300980.SZ,20231225,22.99,22.99,22.5,22.63,6426.0,14597.726
300981.SZ,20231225,15.47,15.49,15.11,15.31,28904.88,44066.098
300982.SZ,20231225,29.7,30.13,29.49,29.91,21337.24,63559.817
300983.SZ,20231225,30.21,30.4,29.85,30.2,3785.8,11389.845
300984.SZ,20231225,27.51,27.8,26.7,26.9,22198.0,59927.923
300985.SZ,20231225,36.3,36.3,35.19,35.48,7834.79,27796.285
300986.SZ,20231225,12.38,12.38,12.04,12.17,19073.86,23193.382
300987.SZ,20231225,18.3,18.45,17.26,17.5,69933.89,122900.373
300988.SZ,20231225,21.6,22.06,21.13,21.84,39915.82,86272.163
300989.SZ,20231225,18.23,18.23,17.64,17.7,9204.6,16353.896
300990.SZ,20231225,42.2,42.2,41.4,41.8,7825.4,32594.321
300991.SZ,20231225,16.72,16.89,16.41,16.52,21674.6,35951.693
300992.SZ,20231225,21.35,21.35,20.7,21.14,13637.0,28613.114
300993.SZ,20231225,10.77,10.85,10.59,10.7,17662.08,18841.167
300994.SZ,20231225,14.3,14.36,14.02,14.17,14562.0,20593.528
300995.SZ,20231225,20.72,20.75,19.91,20.27,13373.09,27061.731
300996.SZ,20231225,24.12,24.4,23.44,23.84,16749.6,39791.643
300997.SZ,20231225,13.98,14.0,13.65,13.76,12903.57,17708.198
300998.SZ,20231225,22.61,22.72,22.03,22.24,14347.88,31973.249
300999.SZ,20231225,32.25,32.54,32.24,32.49,28979.05,93898.925
301000.SZ,20231225,20.22,22.2,19.7,21.4,170136.17,358092.794
301001.SZ,20231225,25.37,25.98,24.4,25.1,49265.69,123047.724
301002.SZ,20231225,20.01,20.13,19.62,19.74,13408.2,26510.358
301003.SZ,20231225,24.15,24.23,23.5,23.78,15327.2,36341.739
301004.SZ,20231225,43.74,44.15,43.03,43.91,7188.4,31381.72
301005.SZ,20231225,30.57,30.78,30.23,30.75,6529.8,19939.782
301006.SZ,20231225,17.4,17.49,17.03,17.16,8638.0,14821.776
301007.SZ,20231225,16.58,16.76,16.33,16.66,39968.0,66198.562
301008.SZ,20231225,29.16,29.39,28.6,28.8,7631.4,21998.36
301009.SZ,20231225,10.69,10.74,10.4,10.44,24807.01,26023.017
301010.SZ,20231225,18.23,18.46,17.93,18.11,9994.32,18082.849
301011.SZ,20231225,20.08,21.89,19.94,21.6,64026.96,134816.723
301012.SZ,20231225,19.16,19.28,18.75,18.95,6809.15,12880.939
301013.SZ,20231225,14.55,15.45,14.38,15.4,145566.47,219179.948
301015.SZ,20231225,35.51,36.26,35.15,36.05,13906.68,49709.439
301016.SZ,20231225,21.44,21.59,21.1,21.36,8665.0,18456.141
301370.SZ,20231225,15.91,16.13,15.71,15.76,20220.0,32072.42
301371.SZ,20231225,37.45,38.1,37.3,37.35,8252.78,30988.355
301372.SZ,20231225,43.47,43.47,42.39,42.44,5625.9,24019.573
301373.SZ,20231225,29.05,29.57,28.63,28.81,4862.77,14041.93
301376.SZ,20231225,24.56,24.8,23.89,24.54,31525.81,76598.03
301377.SZ,20231225,21.54,22.63,21.54,22.36,49438.33,109939.743
301378.SZ,20231225,47.8,48.57,46.97,47.53,5488.51,26081.719
301379.SZ,20231225,27.88,28.08,27.41,27.62,10090.0,27922.104
301380.SZ,20231225,45.05,45.98,43.0,44.07,22861.31,100862.738
301381.SZ,20231225,30.18,30.18,29.31,29.46,12900.0,38121.328
301382.SZ,20231225,35.94,36.41,34.23,34.49,35829.08,125446.848
301383.SZ,20231225,53.17,56.35,52.6,55.8,46836.27,256216.318
301386.SZ,20231225,24.7,24.83,24.36,24.51,11249.21,27566.112
301387.SZ,20231225,61.49,63.77,61.15,62.2,7165.25,44632.359
