ts_code,trade_date,open,high,low,close,vol,amount
600654.SH,20230728,2.19,2.25,2.17,2.22,59306.92,13093.056
002106.SZ,20230728,8.59,8.73,8.53,8.68,54947.71,47466.08
300258.SZ,20230728,12.79,13.06,12.38,12.86,96863.86,122722.314
002922.SZ,20230728,15.49,15.65,15.15,15.22,293054.01,449573.989
002485.SZ,20230728,4.38,4.42,4.33,4.41,26855.54,11783.766
688558.SH,20230728,30.31,30.81,30.17,30.69,3268.47,9969.969
603176.SH,20230728,6.84,6.88,6.73,6.73,46731.96,31651.732
600629.SH,20230728,6.71,6.92,6.55,6.75,646611.9,435179.909
600126.SH,20230728,4.54,4.62,4.53,4.61,174280.16,79920.402
002531.SZ,20230728,13.81,13.99,13.6,13.95,157753.71,217705.838
688365.SH,20230728,12.69,13.05,12.67,12.95,46896.02,60312.237
300453.SZ,20230728,6.99,7.09,6.94,7.07,23111.15,16273.237
688593.SH,20230728,16.82,17.15,16.76,16.91,33297.02,56304.372
600064.SH,20230728,6.68,6.84,6.67,6.84,247208.89,167284.092
000828.SZ,20230728,9.53,9.89,9.45,9.85,117907.82,114996.246
601699.SH,20230728,16.7,17.09,16.58,17.04,133736.03,225902.689
301190.SZ,20230728,19.24,19.36,18.98,19.18,19802.47,37945.157
301169.SZ,20230728,41.6,41.62,40.0,40.0,15474.67,62690.626
003040.SZ,20230728,17.5,17.91,17.39,17.85,46822.0,82977.359
300897.SZ,20230728,34.48,35.0,33.65,33.71,19921.32,67619.573
600783.SH,20230728,13.29,13.85,13.1,13.81,108906.51,148170.172
601579.SH,20230728,12.21,12.4,12.11,12.34,97521.36,119880.36
000554.SZ,20230728,5.78,5.87,5.75,5.87,52856.0,30772.983
000403.SZ,20230728,20.47,20.61,20.25,20.37,32488.44,66337.673
688638.SH,20230728,69.2,69.26,68.17,68.95,4378.74,30105.184
600157.SH,20230728,1.48,1.51,1.47,1.5,4371286.99,651373.258
605008.SH,20230728,14.95,15.14,14.89,15.0,8186.0,12295.007
601077.SH,20230728,3.79,3.9,3.78,3.89,754166.87,291030.066
603307.SH,20230728,47.64,50.6,47.25,49.43,15945.0,78753.202
601086.SH,20230728,6.03,6.97,5.92,6.97,986591.62,656111.506
000608.SZ,20230728,3.18,3.25,3.1,3.17,294173.54,93202.859
301077.SZ,20230728,22.57,22.95,22.29,22.66,9900.33,22488.884
688171.SH,20230728,22.15,22.15,21.66,21.99,9713.49,21249.065
600536.SH,20230728,51.6,52.72,50.95,52.66,381009.91,1985662.054
600316.SH,20230728,22.33,22.59,22.1,22.56,39097.94,87414.456
300747.SZ,20230728,28.15,28.98,28.05,28.89,70712.61,202679.245
601162.SH,20230728,3.25,3.58,3.24,3.58,6989798.67,2400498.801
300347.SZ,20230728,65.7,67.8,64.6,67.48,110767.49,734925.868
603226.SH,20230728,5.81,5.89,5.74,5.87,22177.53,12942.053
300270.SZ,20230728,7.72,7.79,7.54,7.74,89067.0,68181.832
002050.SZ,20230728,27.24,27.24,26.47,26.83,360086.24,967115.246
603727.SH,20230728,12.21,13.08,12.13,12.85,135738.76,172326.131
301257.SZ,20230728,54.1,54.67,53.41,54.51,8517.0,46091.557
600979.SH,20230728,3.54,3.58,3.48,3.57,164611.4,58340.895
301357.SZ,20230728,59.5,62.0,59.01,60.25,68678.61,417003.351
603139.SH,20230728,17.32,17.47,17.16,17.42,7127.0,12404.567
688181.SH,20230728,25.9,26.2,25.72,26.11,6816.59,17706.307
300849.SZ,20230728,11.79,11.92,11.72,11.9,5761.0,6835.243
688301.SH,20230728,275.0,275.41,268.22,269.82,4374.43,118160.588
688281.SH,20230728,188.87,195.15,186.03,192.67,3505.65,66966.024
003038.SZ,20230728,36.23,36.8,35.71,36.47,11744.0,42693.767
000525.SZ,20230728,10.65,10.65,9.65,9.84,147715.92,147879.94
001215.SZ,20230728,69.04,69.89,68.19,69.64,5170.57,35657.068
300578.SZ,20230728,19.63,19.68,19.39,19.47,19711.0,38433.431
603416.SH,20230728,38.6,39.1,37.41,38.88,30096.24,115631.096
300235.SZ,20230728,10.96,11.1,10.76,11.0,37044.0,40556.938
000777.SZ,20230728,14.66,14.83,14.36,14.71,100672.88,146935.303
688656.SH,20230728,35.6,35.6,34.68,35.32,2382.03,8380.695
003012.SZ,20230728,11.46,12.61,11.33,12.51,276784.6,335582.58
300760.SZ,20230728,303.5,309.68,302.56,308.86,32871.9,1009823.406
600527.SH,20230728,2.03,2.07,2.02,2.05,188796.4,38725.502
002812.SZ,20230728,93.5,96.03,92.88,95.79,75809.2,719742.573
688506.SH,20230728,89.97,97.0,87.0,94.51,14375.78,133088.283
300369.SZ,20230728,12.7,12.76,12.12,12.25,264744.71,325913.252
688015.SH,20230728,16.95,17.24,16.7,17.17,10611.75,18098.935
601198.SH,20230728,8.43,9.03,8.42,8.97,661944.01,581606.129
002832.SZ,20230728,32.51,35.18,32.51,34.65,81993.98,281456.024
600585.SH,20230728,25.38,26.0,25.27,25.9,411263.4,1056738.768
000338.SZ,20230728,12.49,12.99,12.41,12.93,609490.12,782127.081
002039.SZ,20230728,13.8,13.96,13.78,13.94,20074.75,27912.632
300993.SZ,20230728,10.81,11.04,10.77,10.97,32873.66,35919.375
603331.SH,20230728,13.86,13.94,13.65,13.86,15099.0,20850.978
688579.SH,20230728,13.85,14.3,13.76,14.05,95085.03,133679.487
601108.SH,20230728,7.72,8.25,7.72,8.23,1488325.4,1200018.48
600222.SH,20230728,5.66,5.73,5.63,5.72,62235.93,35424.017
300861.SZ,20230728,43.41,44.34,42.91,44.2,17708.6,77690.588
002098.SZ,20230728,6.18,6.31,6.16,6.29,35542.0,22269.463
600106.SH,20230728,4.98,4.99,4.92,4.94,81833.85,40524.48
300368.SZ,20230728,7.53,8.82,7.45,8.39,1003003.75,815700.37
600108.SH,20230728,3.14,3.18,3.14,3.17,205834.8,65114.918
002805.SZ,20230728,19.95,20.1,19.6,20.0,55442.4,110307.592
301046.SZ,20230728,30.1,30.5,29.81,30.33,14190.38,42831.15
300538.SZ,20230728,14.88,15.07,14.79,14.9,17106.0,25552.048
601618.SH,20230728,3.97,4.08,3.95,4.07,1028717.5,414348.552
002889.SZ,20230728,20.49,20.49,20.06,20.3,25640.2,51957.279
603602.SH,20230728,12.01,12.31,11.93,12.13,21687.17,26305.797
603882.SH,20230728,70.82,72.08,70.2,72.03,13995.86,99853.847
300272.SZ,20230728,5.56,5.66,5.55,5.65,42109.94,23647.351
000799.SZ,20230728,99.8,102.0,99.3,101.45,115355.9,1161722.451
000625.SZ,20230728,13.79,14.95,13.65,14.84,4218790.29,6099229.811
688696.SH,20230728,134.21,141.77,133.28,140.7,10115.74,140102.4
001914.SZ,20230728,16.0,16.24,15.85,16.0,92844.92,148737.687
300999.SZ,20230728,40.88,41.8,40.85,41.67,77878.43,323424.254
688425.SH,20230728,4.82,4.93,4.81,4.92,260547.55,126933.126
300265.SZ,20230728,9.46,9.46,9.26,9.4,35345.0,33116.477
600470.SH,20230728,5.99,6.09,5.92,6.0,313967.06,188199.215
603220.SH,20230728,16.58,16.68,16.2,16.2,134660.52,220818.753
000856.SZ,20230728,8.72,8.83,8.72,8.79,44947.0,39458.922
301112.SZ,20230728,31.41,31.99,30.96,31.86,10581.22,33451.707
605208.SH,20230728,9.96,10.22,9.8,10.05,57910.06,58115.957
300095.SZ,20230728,9.2,9.28,9.08,9.26,50654.31,46517.192
603050.SH,20230728,15.98,16.33,15.8,16.25,38384.56,61822.826
688625.SH,20230728,40.5,41.85,40.5,41.55,4480.12,18459.011
688456.SH,20230728,37.68,37.68,36.51,37.5,8337.52,30896.185
301172.SZ,20230728,44.46,54.57,44.33,49.62,209986.18,1031201.912
603110.SH,20230728,26.38,26.68,25.95,26.49,22398.8,58841.854
688261.SH,20230728,121.57,125.26,120.75,124.88,5472.14,67452.173
002501.SZ,20230728,1.64,1.68,1.62,1.67,378862.87,62586.59
000048.SZ,20230728,19.9,20.34,19.81,20.16,40723.4,81851.057
000401.SZ,20230728,7.88,8.0,7.85,7.99,119849.49,95196.503
601020.SH,20230728,9.3,9.51,9.24,9.49,124294.37,117024.8
301325.SZ,20230728,101.0,101.49,94.4,96.3,25112.59,241884.041
300462.SZ,20230728,11.25,11.39,11.06,11.24,22341.0,25041.562
601117.SH,20230728,8.31,8.47,8.23,8.45,561536.37,470482.054
002876.SZ,20230728,33.04,33.25,32.36,32.89,24788.06,81276.933
300846.SZ,20230728,13.32,13.6,13.13,13.36,153867.86,206156.376
600517.SH,20230728,5.6,5.85,5.56,5.83,386173.95,223053.189
603182.SH,20230728,15.5,15.67,15.4,15.65,9885.92,15416.957
600406.SH,20230728,23.69,23.99,23.42,23.99,177498.71,422211.824
300779.SZ,20230728,48.7,49.29,48.24,48.96,14723.47,71748.22
002607.SZ,20230728,4.42,4.52,4.37,4.49,1146049.38,510722.975
603729.SH,20230728,15.75,15.94,15.45,15.67,36656.4,57800.813
600549.SH,20230728,18.45,18.77,18.35,18.72,96417.82,179586.549
000733.SZ,20230728,89.9,89.9,87.1,87.58,62595.39,549099.039
000415.SZ,20230728,2.28,2.4,2.27,2.39,783117.9,184372.187
300266.SZ,20230728,3.08,3.11,3.05,3.1,95544.14,29449.015
300757.SZ,20230728,69.0,69.4,67.53,68.42,19591.29,133908.511
301367.SZ,20230728,147.03,151.2,146.5,149.86,5775.51,85944.018
920566.BJ,20230728,6.13,6.26,6.13,6.25,1985.38,1227.553
002208.SZ,20230728,7.14,7.25,7.06,7.17,184804.2,132405.882
002634.SZ,20230728,8.12,8.29,8.11,8.17,32399.0,26526.165
002797.SZ,20230728,5.9,6.3,5.9,6.26,1839675.95,1132522.312
002875.SZ,20230728,14.35,15.34,14.16,14.54,307104.25,452633.77
301333.SZ,20230728,51.7,52.05,49.8,51.2,13170.45,66961.454
301079.SZ,20230728,17.79,17.96,17.6,17.89,13697.77,24356.303
002513.SZ,20230728,6.81,7.03,6.69,6.8,149157.0,101547.125
603179.SH,20230728,48.18,48.75,47.4,48.33,46110.73,221260.865
600444.SH,20230728,13.7,13.84,13.63,13.75,9297.01,12772.945
603507.SH,20230728,29.74,30.33,29.1,30.12,43528.99,129719.582
600023.SH,20230728,4.79,4.83,4.72,4.78,356621.13,169988.151
600961.SH,20230728,8.87,9.06,8.85,9.0,53857.51,48327.078
301345.SZ,20230728,49.97,52.33,49.97,51.5,12461.28,64066.923
301196.SZ,20230728,34.05,34.38,33.9,34.26,5495.0,18772.035
688112.SH,20230728,47.86,50.5,47.5,49.78,11688.15,57850.157
002679.SZ,20230728,13.26,13.44,13.18,13.27,40881.0,54260.614
300326.SZ,20230728,6.58,6.72,6.57,6.71,77619.79,51710.387
003000.SZ,20230728,11.53,11.99,11.46,11.65,45303.58,52933.689
002821.SZ,20230728,119.63,123.23,117.74,122.79,40096.7,484501.025
300002.SZ,20230728,10.0,10.11,9.83,9.99,639379.54,638083.693
600576.SH,20230728,7.7,7.76,7.47,7.67,119503.19,91417.421
002176.SZ,20230728,11.54,11.65,11.38,11.6,244276.65,281656.017
600391.SH,20230728,22.46,22.82,22.17,22.78,68101.36,153254.848
600782.SH,20230728,4.28,4.53,4.27,4.46,1664851.31,740749.616
301300.SZ,20230728,32.14,32.27,31.29,32.19,4857.66,15460.783
600302.SH,20230728,5.32,5.39,5.29,5.38,30928.0,16565.085
688655.SH,20230728,15.63,15.63,15.1,15.29,15641.05,23953.364
603719.SH,20230728,24.78,25.78,24.61,25.6,79946.4,203295.375
301171.SZ,20230728,20.88,21.1,20.66,20.91,36511.61,76134.895
002493.SZ,20230728,12.35,12.51,12.19,12.51,352525.13,436382.892
688571.SH,20230728,6.73,6.8,6.61,6.72,31133.18,20885.904
002187.SZ,20230728,7.06,7.23,7.01,7.18,61174.54,43686.897
002011.SZ,20230728,13.39,13.42,12.8,13.21,156709.92,205201.449
603190.SH,20230728,29.85,30.8,29.5,30.57,25636.08,77729.544
002990.SZ,20230728,32.57,32.87,32.28,32.61,8403.07,27406.207
300992.SZ,20230728,20.66,21.41,20.44,20.56,26344.76,54680.712
601608.SH,20230728,4.01,4.13,3.99,4.11,312267.23,127357.472
000966.SZ,20230728,5.32,5.39,5.26,5.38,194567.63,103831.2
601177.SH,20230728,10.36,10.42,10.23,10.32,50206.45,51698.621
300540.SZ,20230728,25.53,26.2,24.69,24.7,35554.93,89895.266
600777.SH,20230728,2.52,2.55,2.49,2.53,2725573.08,686352.179
688217.SH,20230728,38.83,39.24,38.23,39.11,3961.15,15368.701
301390.SZ,20230728,48.15,51.2,48.15,50.62,28057.9,140490.292
600875.SH,20230728,18.87,18.96,18.62,18.78,125567.28,235750.682
000820.SZ,20230728,3.92,3.95,3.87,3.88,86516.0,33742.369
002331.SZ,20230728,6.77,6.95,6.7,6.94,43903.35,30087.609
002902.SZ,20230728,24.3,24.68,23.64,23.7,121269.73,290872.467
002295.SZ,20230728,7.21,7.32,7.16,7.3,34994.0,25460.119
300841.SZ,20230728,59.48,61.19,59.47,60.95,26009.43,157803.961
920185.BJ,20230728,22.44,22.5,21.97,22.44,5929.29,13208.516
688600.SH,20230728,23.27,23.27,21.21,21.51,13586.09,29245.212
001301.SZ,20230728,51.83,52.68,51.2,52.68,11289.54,58735.384
603130.SH,20230728,24.16,26.6,24.08,25.35,107540.2,275070.793
600968.SH,20230728,3.03,3.11,3.02,3.1,291412.45,89410.785
000858.SZ,20230728,177.3,182.16,176.63,181.18,319693.16,5753479.23
920033.BJ,20230728,37.92,37.92,36.6,37.2,2145.65,7925.564
600019.SH,20230728,6.28,6.53,6.26,6.48,1341724.89,864996.757
002463.SZ,20230728,22.39,22.6,21.78,22.0,577917.29,1276982.868
605050.SH,20230728,11.27,11.44,11.2,11.37,25627.01,29007.992
601949.SH,20230728,11.07,11.2,10.5,10.69,525907.02,565736.275
688369.SH,20230728,51.7,52.3,50.63,51.75,10087.74,52159.306
688622.SH,20230728,31.2,31.5,30.74,31.32,2611.87,8144.35
003025.SZ,20230728,14.6,14.74,14.39,14.66,9351.69,13644.997
600581.SH,20230728,4.36,4.55,4.33,4.43,1005015.53,444886.51
603197.SH,20230728,55.16,57.14,54.11,54.81,52466.0,290789.706
002747.SZ,20230728,22.54,22.99,22.2,22.88,139437.41,315857.967
300017.SZ,20230728,6.64,6.77,6.56,6.77,336254.53,225340.231
300294.SZ,20230728,33.44,33.88,33.41,33.66,27848.57,93808.799
600626.SH,20230728,3.68,3.75,3.67,3.73,62884.0,23344.659
300529.SZ,20230728,23.25,24.4,23.25,24.29,127230.21,305905.237
300939.SZ,20230728,35.93,36.4,35.26,35.72,65026.51,232961.305
600868.SH,20230728,2.81,2.85,2.78,2.83,392591.69,110586.152
688348.SH,20230728,163.25,168.76,161.1,168.3,10497.99,173696.831
002302.SZ,20230728,7.45,7.6,7.45,7.58,108403.89,81782.938
002580.SZ,20230728,9.19,9.32,9.1,9.3,39823.99,36709.163
301446.SZ,20230728,36.43,42.29,36.04,40.3,102759.99,399216.914
600764.SH,20230728,26.86,26.97,26.04,26.4,48844.38,128496.383
300745.SZ,20230728,42.91,44.03,40.82,42.59,99010.6,418552.685
603115.SH,20230728,14.32,14.57,14.3,14.53,6414.0,9280.493
300420.SZ,20230728,3.31,3.4,3.27,3.36,563596.24,187360.182
300035.SZ,20230728,11.61,12.2,11.29,11.95,313818.63,366783.541
600686.SH,20230728,7.6,7.85,7.45,7.75,325095.51,249651.115
002743.SZ,20230728,6.08,6.14,6.01,6.07,55721.15,33766.319
600163.SH,20230728,5.32,5.39,5.28,5.38,131323.66,70101.74
688350.SH,20230728,16.9,17.09,16.71,17.07,5444.08,9236.276
688309.SH,20230728,22.3,22.87,22.3,22.72,4621.12,10479.781
688333.SH,20230728,121.07,122.62,119.9,120.96,14056.74,170195.238
301096.SZ,20230728,59.63,60.69,59.18,60.35,11559.0,69219.448
002927.SZ,20230728,12.5,12.68,12.38,12.65,21929.66,27559.851
002182.SZ,20230728,22.06,22.06,21.45,21.84,82945.47,179960.82
601330.SH,20230728,7.45,7.51,7.42,7.5,45070.0,33723.805
002562.SZ,20230728,4.43,4.43,4.34,4.41,74333.67,32595.281
603682.SH,20230728,8.81,9.14,8.01,8.19,1168380.17,1014523.005
688499.SH,20230728,50.81,51.75,50.0,51.69,9881.62,50608.491
300858.SZ,20230728,15.69,15.72,15.47,15.57,24552.52,38256.688
002849.SZ,20230728,15.53,15.7,15.45,15.54,41124.3,64028.973
688326.SH,20230728,139.85,151.0,137.41,147.77,18798.01,273488.518
301165.SZ,20230728,49.0,50.16,48.56,48.83,35586.12,175291.105
000571.SZ,20230728,2.62,2.63,2.55,2.6,333422.71,86277.045
920896.BJ,20230728,4.95,4.96,4.9,4.92,2192.7,1081.351
600476.SH,20230728,15.31,15.65,15.12,15.48,22737.0,34936.527
301298.SZ,20230728,16.3,16.76,15.78,16.54,43678.1,71553.331
603809.SH,20230728,10.45,10.66,10.1,10.61,42021.0,44169.255
300165.SZ,20230728,6.78,6.89,6.63,6.74,108049.0,73282.375
300810.SZ,20230728,19.88,20.2,19.85,20.11,11975.0,23991.699
600004.SH,20230728,13.84,14.09,13.69,14.07,165029.05,229967.591
300303.SZ,20230728,5.38,5.44,5.34,5.41,171561.0,92547.873
601011.SH,20230728,3.67,3.71,3.65,3.7,151753.5,55973.452
002469.SZ,20230728,6.11,6.16,6.07,6.16,66855.0,40942.024
603127.SH,20230728,27.11,27.76,26.9,27.74,58495.14,160242.172
300789.SZ,20230728,21.3,21.5,20.7,20.84,6919.5,14466.501
300155.SZ,20230728,5.91,6.08,5.8,6.02,535381.48,316650.615
600757.SH,20230728,8.35,8.42,8.28,8.33,143529.85,119767.225
002817.SZ,20230728,8.81,8.91,8.78,8.91,26714.4,23697.171
300426.SZ,20230728,12.26,12.29,11.7,11.86,102573.0,122391.291
600166.SH,20230728,3.59,3.72,3.53,3.69,771601.31,281624.217
301138.SZ,20230728,34.13,35.55,33.64,34.99,19527.97,68020.048
600768.SH,20230728,11.08,11.16,10.96,11.12,15937.0,17668.125
000919.SZ,20230728,7.83,7.93,7.81,7.91,37344.0,29438.519
600531.SH,20230728,6.72,6.72,6.38,6.65,685266.36,451316.754
601777.SH,20230728,3.79,3.92,3.76,3.9,206448.25,79950.425
300582.SZ,20230728,12.9,12.93,12.66,12.91,21670.75,27789.293
002958.SZ,20230728,2.81,2.99,2.8,2.95,1165902.86,339550.269
000711.SZ,20230728,1.84,1.84,1.81,1.83,165072.19,30147.224
300535.SZ,20230728,15.11,15.17,14.95,15.0,11869.36,17831.928
920970.BJ,20230728,3.67,3.67,3.61,3.67,138.0,50.438
600195.SH,20230728,12.11,12.3,12.04,12.28,73632.17,89721.001
601222.SH,20230728,7.68,7.82,7.63,7.8,118138.11,91499.429
000635.SZ,20230728,9.19,9.26,9.01,9.18,43196.0,39507.425
601921.SH,20230728,8.19,8.24,8.11,8.23,104201.54,85141.409
002317.SZ,20230728,16.1,16.4,16.05,16.38,149542.64,243595.61
300194.SZ,20230728,3.93,4.0,3.93,4.0,193115.7,76779.067
002978.SZ,20230728,33.24,33.78,33.0,33.7,10545.46,35305.72
688108.SH,20230728,10.21,10.45,10.03,10.34,88885.15,90931.838
688262.SH,20230728,38.6,38.6,35.88,37.31,77337.34,284396.679
920270.BJ,20230728,16.79,16.8,16.55,16.6,2697.3,4481.979
002691.SZ,20230728,6.19,6.29,6.16,6.19,35814.0,22252.974
600379.SH,20230728,10.2,10.4,10.11,10.37,36287.14,37284.647
002052.SZ,20230728,1.89,1.91,1.89,1.9,33701.82,6397.942
301152.SZ,20230728,48.51,48.97,46.87,47.45,23342.02,110753.631
600523.SH,20230728,13.78,14.0,13.44,13.92,83336.25,114635.021
603599.SH,20230728,18.9,19.08,18.7,19.0,38832.19,73657.694
603680.SH,20230728,9.51,9.61,9.4,9.61,17108.28,16300.139
300438.SZ,20230728,45.8,46.18,45.2,45.81,80901.6,369406.33
300584.SZ,20230728,23.36,23.54,23.04,23.46,10485.0,24470.511
601226.SH,20230728,7.16,7.17,7.01,7.13,82184.0,58250.588
000017.SZ,20230728,4.6,4.69,4.57,4.67,64715.03,30125.598
300688.SZ,20230728,28.74,31.36,28.18,30.64,132689.9,396310.61
300341.SZ,20230728,10.81,10.89,10.72,10.84,25687.0,27782.377
688111.SH,20230728,407.0,412.77,401.0,412.0,25759.15,1052964.178
300245.SZ,20230728,8.86,9.03,8.74,9.01,57584.1,51261.943
000797.SZ,20230728,3.59,3.68,3.54,3.58,1145234.73,411053.892
920608.BJ,20230728,7.5,7.5,7.36,7.4,559.68,415.503
603690.SH,20230728,30.1,30.7,30.1,30.57,38868.84,118308.456
300286.SZ,20230728,31.54,31.54,30.8,31.05,20960.0,65223.564
002201.SZ,20230728,9.85,10.0,9.81,9.98,33452.4,33240.098
001308.SZ,20230728,27.3,27.67,27.16,27.37,14585.71,39768.556
300189.SZ,20230728,3.57,3.62,3.54,3.59,260025.3,93142.298
300025.SZ,20230728,12.85,13.3,12.73,12.84,93028.82,120564.425
301080.SZ,20230728,65.46,66.3,64.52,65.82,14933.4,97553.7
002799.SZ,20230728,10.82,10.94,10.74,10.89,31007.71,33690.511
600262.SH,20230728,19.54,19.54,19.1,19.44,14697.0,28371.914
300422.SZ,20230728,6.72,6.79,6.64,6.77,67681.8,45527.704
002709.SZ,20230728,35.3,36.05,34.94,35.95,142275.49,506458.935
688133.SH,20230728,68.14,69.46,67.08,69.16,7955.09,54500.057
002403.SZ,20230728,8.5,8.61,8.41,8.61,56873.08,48648.763
600123.SH,20230728,8.75,8.92,8.73,8.9,118955.45,105248.197
000972.SZ,20230728,3.69,3.71,3.66,3.67,57173.01,21039.143
688512.SH,20230728,18.88,19.36,18.86,19.2,13912.13,26643.26
002424.SZ,20230728,8.16,8.37,8.15,8.36,213534.39,176994.746
688533.SH,20230728,48.06,48.84,46.68,48.59,9045.85,43404.54
603877.SH,20230728,20.88,21.27,20.6,21.25,24423.41,51569.179
920245.BJ,20230728,8.7,8.76,8.63,8.73,341.36,297.085
688799.SH,20230728,42.67,43.66,42.36,43.25,12947.6,55798.394
300703.SZ,20230728,9.92,10.1,9.9,10.04,23963.0,24003.664
300790.SZ,20230728,14.5,14.8,14.43,14.75,12707.5,18608.207
605222.SH,20230728,19.03,19.2,18.71,19.13,19783.37,37602.94
300175.SZ,20230728,3.99,4.1,3.98,4.1,102973.0,41909.083
600615.SH,20230728,9.15,9.3,9.07,9.26,15533.0,14332.745
600153.SH,20230728,9.78,10.3,9.73,10.18,435442.54,438102.648
002455.SZ,20230728,7.7,7.71,7.57,7.67,44688.46,34145.989
300201.SZ,20230728,3.72,3.77,3.67,3.72,108810.61,40599.958
600375.SH,20230728,7.24,7.4,7.15,7.38,74933.01,54658.888
300781.SZ,20230728,22.75,22.75,22.0,22.32,10070.0,22403.477
688819.SH,20230728,36.09,37.01,35.64,36.93,17361.76,63468.568
920023.BJ,20230728,2.88,2.93,2.86,2.91,12507.03,3621.8
600512.SH,20230728,2.87,2.91,2.85,2.89,305200.0,87940.603
600067.SH,20230728,2.98,3.26,2.98,3.26,810146.96,258966.008
600998.SH,20230728,9.92,10.02,9.84,9.99,87335.94,86965.404
600054.SH,20230728,13.4,13.62,13.3,13.55,62914.96,84810.427
603603.SH,20230728,3.29,3.3,3.24,3.26,51188.97,16707.808
688733.SH,20230728,31.66,32.56,30.86,32.06,42150.79,133978.163
002968.SZ,20230728,16.96,17.78,16.95,17.48,150021.27,262039.579
688146.SH,20230728,38.95,39.23,37.97,39.2,24303.17,93823.124
600543.SH,20230728,5.45,5.52,5.44,5.49,21849.0,12000.981
002107.SZ,20230728,6.1,6.16,6.06,6.14,39907.8,24406.969
000768.SZ,20230728,25.4,25.62,25.2,25.59,146326.99,371602.153
600456.SH,20230728,33.95,34.3,33.63,34.23,32285.37,109895.489
002811.SZ,20230728,8.98,8.98,8.68,8.79,18316.0,16093.38
600582.SH,20230728,5.74,5.78,5.71,5.75,154019.17,88431.568
688371.SH,20230728,20.39,21.0,20.01,20.27,18541.94,37992.944
601390.SH,20230728,7.46,7.66,7.33,7.64,1336076.41,1003494.187
002178.SZ,20230728,3.91,3.93,3.84,3.91,84673.0,32887.662
605162.SH,20230728,9.42,9.46,9.2,9.41,59777.77,55874.356
601311.SH,20230728,9.12,9.25,9.0,9.22,85203.97,77785.536
000407.SZ,20230728,3.75,3.78,3.72,3.77,64246.0,24168.886
000008.SZ,20230728,2.36,2.44,2.35,2.42,398831.01,95552.378
603048.SH,20230728,17.1,17.36,16.65,17.15,36899.0,62968.904
688677.SH,20230728,51.94,52.15,51.3,51.5,12804.57,66137.509
920000.BJ,20230728,5.14,5.19,5.11,5.19,1161.99,598.468
000672.SZ,20230728,10.07,10.34,10.06,10.33,166652.77,170796.051
002306.SZ,20230728,4.06,4.1,4.04,4.1,31922.0,13023.816
301358.SZ,20230728,43.7,44.33,43.3,44.28,27064.14,118924.356
603757.SH,20230728,26.82,27.01,26.57,27.0,15600.68,41878.209
300393.SZ,20230728,12.91,13.02,12.9,12.98,104936.77,136024.671
688428.SH,20230728,11.79,12.67,11.67,12.57,85412.56,105752.055
300107.SZ,20230728,5.12,5.18,5.07,5.18,38356.0,19710.173
688455.SH,20230728,14.01,14.24,13.92,14.02,11732.42,16469.588
301221.SZ,20230728,59.01,61.1,56.2,60.92,63192.33,371954.612
003039.SZ,20230728,17.53,17.64,17.32,17.6,34709.58,60772.803
000762.SZ,20230728,30.15,30.79,29.8,30.7,119781.9,363952.415
920942.BJ,20230728,9.15,9.21,9.15,9.21,417.0,382.911
605058.SH,20230728,21.68,21.68,21.37,21.44,11483.0,24693.224
300547.SZ,20230728,15.94,16.52,15.68,16.25,26451.31,42754.283
600081.SH,20230728,11.78,11.85,11.36,11.79,133936.23,155889.523
688390.SH,20230728,156.21,159.23,152.6,158.5,21332.34,334028.296
688175.SH,20230728,34.98,35.0,33.21,33.43,5868.98,19749.879
002682.SZ,20230728,4.21,4.28,4.2,4.26,118562.81,50468.603
301269.SZ,20230728,104.5,105.66,101.93,102.23,21274.18,219618.142
603298.SH,20230728,24.01,24.59,23.71,24.06,52004.71,125899.79
002726.SZ,20230728,7.84,7.95,7.81,7.93,47254.93,37350.038
002237.SZ,20230728,11.71,11.79,11.57,11.69,84076.2,98334.517
002762.SZ,20230728,9.7,10.53,9.65,10.53,281513.2,291432.574
301179.SZ,20230728,28.4,28.5,27.75,28.41,21453.28,60290.922
688576.SH,20230728,113.65,114.33,110.91,113.72,4637.1,52196.706
000089.SZ,20230728,7.17,7.28,7.17,7.27,114282.27,82770.71
300690.SZ,20230728,15.48,15.6,15.2,15.56,11845.0,18290.537
002461.SZ,20230728,9.0,9.14,8.96,9.13,73293.39,66524.363
002555.SZ,20230728,25.59,25.98,25.47,25.67,319239.57,819294.351
603938.SH,20230728,21.84,21.87,21.39,21.42,41144.03,88709.403
600170.SH,20230728,2.88,2.93,2.87,2.92,704840.62,204699.797
688106.SH,20230728,23.97,24.45,23.64,24.31,33890.69,81543.71
600533.SH,20230728,3.64,3.79,3.62,3.73,425119.44,156900.096
300560.SZ,20230728,16.33,16.41,16.16,16.3,29463.2,47973.957
600706.SH,20230728,17.5,17.8,17.19,17.45,199967.51,349276.948
688439.SH,20230728,96.09,97.12,94.18,97.09,12018.34,115167.919
603639.SH,20230728,18.33,18.5,18.04,18.42,17151.29,31518.496
300321.SZ,20230728,17.15,17.27,16.94,17.15,4355.0,7468.259
600032.SH,20230728,11.3,11.44,11.2,11.38,40301.2,45579.105
300660.SZ,20230728,29.95,29.98,29.12,29.5,70218.39,206950.147
920445.BJ,20230728,4.52,4.6,4.51,4.58,2377.29,1081.28
300882.SZ,20230728,24.94,25.25,23.8,25.08,107213.4,262858.778
