ts_code,trade_date,open,high,low,close,vol,amount
688088.SH,20230601,49.85,51.61,49.19,51.45,183077.69,921920.168
002184.SZ,20230601,14.6,14.97,14.45,14.89,106465.24,157358.903
601990.SH,20230601,8.46,8.51,8.4,8.45,151997.6,128581.798
600380.SH,20230601,13.65,13.75,13.45,13.51,117436.06,159578.369
603061.SH,20230601,134.95,136.03,132.0,135.2,20473.97,274349.845
003022.SZ,20230601,24.47,24.76,24.16,24.18,71563.25,174768.22
301163.SZ,20230601,29.1,29.29,28.46,28.56,8401.0,24147.333
001207.SZ,20230601,15.22,15.45,15.21,15.36,9831.0,15098.336
603067.SH,20230601,11.5,12.4,11.42,12.29,99080.56,119645.397
688169.SH,20230601,296.8,313.61,296.8,309.62,6933.61,213616.214
603660.SH,20230601,7.39,7.67,7.26,7.52,206386.77,154245.574
002703.SZ,20230601,7.74,7.96,7.7,7.84,106222.98,83357.179
002333.SZ,20230601,5.93,5.95,5.81,5.89,30860.0,18125.14
300638.SZ,20230601,20.66,21.89,20.66,21.79,248159.0,532752.187
002310.SZ,20230601,1.76,1.76,1.72,1.74,201310.83,35119.703
300458.SZ,20230601,31.14,32.85,30.4,32.45,532787.01,1680982.029
600354.SH,20230601,6.58,6.78,6.5,6.78,209333.99,139636.869
000058.SZ,20230601,6.3,6.32,6.22,6.23,47625.02,29814.183
688569.SH,20230601,38.58,40.06,38.11,38.5,40881.23,158835.685
000935.SZ,20230601,17.03,17.03,16.78,16.82,28110.0,47441.81
002217.SZ,20230601,3.51,3.59,3.48,3.5,821033.33,288565.505
000023.SZ,20230601,6.26,6.27,6.06,6.15,17143.62,10530.685
002632.SZ,20230601,7.15,7.35,6.89,7.17,312777.93,222905.065
603909.SH,20230601,12.65,12.73,12.19,12.39,21731.79,27022.666
603755.SH,20230601,31.33,31.73,30.9,31.36,10186.77,31832.31
600525.SH,20230601,5.6,5.7,5.59,5.63,100368.46,56700.482
300109.SZ,20230601,25.81,26.05,25.45,25.45,45599.3,117188.173
601665.SH,20230601,4.05,4.08,4.03,4.05,155848.47,63167.465
002942.SZ,20230601,18.37,18.68,18.26,18.45,2808.11,5196.292
301399.SZ,20230601,51.7,54.48,51.09,53.01,66796.78,355315.411
600387.SH,20230601,5.33,5.39,5.23,5.32,41192.92,21841.431
600780.SH,20230601,9.37,9.5,9.21,9.31,107916.0,100759.093
000993.SZ,20230601,10.79,10.98,10.63,10.83,189469.52,205074.175
000973.SZ,20230601,4.47,4.53,4.45,4.49,44771.0,20138.391
603330.SH,20230601,10.54,10.83,10.5,10.67,30889.96,33050.398
300321.SZ,20230601,16.16,16.39,16.06,16.09,5501.7,8916.679
301330.SZ,20230601,37.53,42.88,37.21,41.29,142294.36,568382.954
300516.SZ,20230601,34.69,36.17,33.82,35.92,50660.5,179276.66
003010.SZ,20230601,23.43,25.79,23.4,24.22,191281.96,469942.685
603079.SH,20230601,12.31,12.38,12.14,12.21,10185.12,12487.936
000596.SZ,20230601,251.91,256.66,251.43,254.0,14134.75,358485.431
002701.SZ,20230601,4.62,4.62,4.5,4.55,192904.0,87876.127
688351.SH,20230601,21.1,21.79,21.05,21.15,13539.68,28878.84
688499.SH,20230601,88.76,90.52,87.08,89.8,6325.99,56294.666
300432.SZ,20230601,10.11,10.4,10.06,10.26,113638.24,116996.311
002229.SZ,20230601,34.5,35.5,33.22,34.07,1588573.23,5439048.52
300766.SZ,20230601,18.07,19.17,18.04,18.75,229020.82,427357.098
300466.SZ,20230601,6.92,6.94,6.72,6.81,432178.2,294556.777
600132.SH,20230601,89.97,92.75,88.49,90.49,51635.5,469660.283
002381.SZ,20230601,7.36,7.42,7.3,7.31,43735.05,32193.776
000028.SZ,20230601,44.5,44.85,42.23,42.73,52800.32,228617.399
600889.SH,20230601,4.6,4.63,4.5,4.51,64672.08,29385.818
603369.SH,20230601,55.6,56.84,54.86,55.36,60640.87,336792.451
601518.SH,20230601,3.51,3.52,3.45,3.46,91253.01,31714.231
300041.SZ,20230601,11.29,11.73,11.29,11.62,92805.6,107263.818
603738.SH,20230601,22.49,22.71,22.15,22.45,47286.84,106522.712
688216.SH,20230601,26.22,26.36,25.7,26.13,8288.98,21586.217
601686.SH,20230601,6.83,6.84,6.71,6.78,36251.0,24568.025
000792.SZ,20230601,18.81,19.33,18.8,19.05,222117.36,425023.371
002518.SZ,20230601,38.67,39.12,38.32,38.66,85614.94,332341.769
002052.SZ,20230601,1.91,1.94,1.85,1.94,49500.99,9374.754
600119.SH,20230601,5.88,5.94,5.8,5.86,41019.0,24070.316
300449.SZ,20230601,6.25,7.38,6.23,7.04,528157.09,367491.053
603332.SH,20230601,11.23,11.26,10.87,10.91,25561.2,28166.29
688676.SH,20230601,30.54,30.71,29.78,29.85,39626.46,119459.849
000888.SZ,20230601,12.29,12.29,11.95,12.29,403710.75,495448.42
301270.SZ,20230601,63.81,73.77,62.01,71.3,52580.59,355907.558
300500.SZ,20230601,17.6,17.94,17.21,17.77,52144.97,91973.375
603267.SH,20230601,60.82,61.36,59.78,60.92,27462.92,166081.944
000584.SZ,20230601,4.31,4.38,4.21,4.21,444428.87,188042.776
300244.SZ,20230601,25.62,25.73,25.03,25.5,53961.69,137072.601
600692.SH,20230601,5.53,5.57,5.5,5.52,20589.4,11389.637
688091.SH,20230601,74.03,74.95,72.49,73.25,8357.24,61378.464
688387.SH,20230601,7.57,7.67,7.45,7.58,208206.02,157603.064
000025.SZ,20230601,16.76,17.1,16.7,16.98,34662.8,58737.943
002778.SZ,20230601,14.5,14.5,14.14,14.34,11165.0,15949.379
300333.SZ,20230601,6.75,6.91,6.72,6.87,80098.91,54824.735
601006.SH,20230601,7.61,7.64,7.52,7.56,371484.02,281020.649
002577.SZ,20230601,15.74,16.07,15.51,15.94,86008.35,136691.686
000753.SZ,20230601,4.09,4.13,4.05,4.06,83690.0,34107.131
601975.SH,20230601,2.9,2.95,2.89,2.91,656637.93,191729.714
688309.SH,20230601,22.14,22.14,21.68,21.82,3003.22,6549.207
002675.SZ,20230601,15.59,15.68,15.3,15.37,53478.1,82863.129
000727.SZ,20230601,2.05,2.08,2.03,2.07,246031.65,50651.059
300597.SZ,20230601,9.23,9.38,9.22,9.33,50688.98,47259.522
000056.SZ,20230601,3.59,3.63,3.53,3.56,142379.98,51241.337
002366.SZ,20230601,6.8,6.98,6.6,6.67,768199.09,516883.314
002811.SZ,20230601,8.1,8.1,7.78,7.82,16786.5,13175.457
603181.SH,20230601,10.15,10.32,10.06,10.23,31125.24,31731.466
600330.SH,20230601,10.44,10.5,10.23,10.23,332002.93,343702.397
600608.SH,20230601,3.85,3.85,3.67,3.68,46254.0,17077.631
600657.SH,20230601,4.27,4.32,4.21,4.27,114362.42,48979.945
002090.SZ,20230601,12.94,13.08,12.72,12.83,179970.9,231674.003
002879.SZ,20230601,15.83,15.85,15.33,15.39,18299.0,28302.222
002030.SZ,20230601,12.18,12.31,11.91,12.13,114847.94,139210.072
002437.SZ,20230601,2.21,2.25,2.19,2.22,249048.0,55256.95
688552.SH,20230601,26.25,27.81,26.01,27.14,152618.33,411769.616
603162.SH,20230601,17.8,17.86,17.51,17.6,10603.04,18728.902
603077.SH,20230601,2.35,2.47,2.34,2.43,949361.15,229703.974
300094.SZ,20230601,4.56,4.64,4.52,4.61,154434.48,70911.542
688369.SH,20230601,73.43,76.97,71.96,75.58,11375.93,85371.611
002971.SZ,20230601,26.21,26.23,25.57,25.8,28591.0,74022.371
600681.SH,20230601,4.59,4.59,4.41,4.42,63820.0,28511.47
300009.SZ,20230601,10.08,10.19,10.06,10.08,101312.22,102483.775
601018.SH,20230601,3.46,3.48,3.44,3.46,131462.0,45493.538
603018.SH,20230601,9.4,9.64,9.28,9.57,143810.25,136644.411
300448.SZ,20230601,6.34,6.53,6.3,6.46,208127.62,134120.456
605222.SH,20230601,20.2,20.57,19.9,19.91,37758.04,76198.694
000793.SZ,20230601,2.31,2.4,2.29,2.38,487723.81,115292.373
300327.SZ,20230601,30.28,30.95,29.96,30.71,66123.83,201766.051
688701.SH,20230601,9.19,9.2,9.0,9.05,8464.07,7705.884
300868.SZ,20230601,17.88,17.88,17.56,17.62,10808.0,19118.369
688395.SH,20230601,23.49,23.96,22.98,23.51,7299.06,17247.885
002334.SZ,20230601,12.19,12.4,12.12,12.2,237403.08,291575.443
688565.SH,20230601,8.16,8.19,8.09,8.13,11832.87,9624.087
601127.SH,20230601,25.6,25.98,25.1,25.38,197076.31,504444.838
003002.SZ,20230601,17.65,17.65,17.3,17.6,12487.0,21829.736
601918.SH,20230601,4.09,4.12,4.08,4.09,201472.6,82609.461
002117.SZ,20230601,9.38,9.52,9.28,9.45,192650.75,181863.788
000850.SZ,20230601,3.69,3.9,3.66,3.8,151995.15,57872.06
600816.SH,20230601,3.98,3.99,3.88,3.88,182505.0,71660.49
300177.SZ,20230601,6.75,6.88,6.69,6.86,91988.89,62839.677
301185.SZ,20230601,28.8,30.79,28.7,29.73,220508.51,649919.956
603836.SH,20230601,15.28,15.32,15.12,15.2,6405.0,9738.972
603235.SH,20230601,28.94,29.06,28.84,29.0,3822.5,11063.679
002983.SZ,20230601,26.61,27.38,26.37,26.45,73831.02,197890.99
301328.SZ,20230601,50.99,50.99,49.78,50.45,8336.87,41918.291
002377.SZ,20230601,2.35,2.38,2.3,2.33,114176.0,26516.821
002815.SZ,20230601,12.4,12.47,12.22,12.31,95125.42,117555.621
600617.SH,20230601,4.24,4.24,4.17,4.18,79529.21,33396.519
002181.SZ,20230601,5.3,5.57,5.26,5.52,394851.06,216888.499
300593.SZ,20230601,20.36,21.42,20.2,21.18,122753.12,257389.995
301306.SZ,20230601,39.5,40.0,38.84,39.1,14970.98,58882.475
600278.SH,20230601,6.97,7.32,6.93,7.1,108500.17,77360.766
601136.SH,20230601,14.26,14.35,14.02,14.1,223094.12,316236.495
300648.SZ,20230601,33.8,34.99,33.62,34.08,30818.0,105755.946
300344.SZ,20230601,6.83,7.25,6.79,6.89,1304777.26,907591.466
301036.SZ,20230601,18.5,18.82,18.4,18.75,6269.0,11712.132
601208.SH,20230601,11.86,12.07,11.75,11.79,52290.09,62081.864
300269.SZ,20230601,3.56,3.62,3.49,3.57,116362.0,41251.09
603128.SH,20230601,9.5,9.62,9.41,9.57,64158.83,61197.885
301061.SZ,20230601,34.24,36.6,34.13,36.25,15453.97,55329.699
605001.SH,20230601,6.86,6.96,6.83,6.91,19228.2,13300.741
600850.SH,20230601,24.78,25.05,24.57,24.87,45333.44,112461.7
300951.SZ,20230601,54.18,54.43,53.3,53.47,8403.36,45116.242
002299.SZ,20230601,18.97,19.18,18.7,19.11,70361.87,133785.481
688707.SH,20230601,29.99,30.78,29.61,30.36,29875.2,90209.955
688668.SH,20230601,56.81,57.54,55.0,56.08,19601.93,110855.097
301167.SZ,20230601,16.82,17.22,16.6,17.03,16805.0,28394.191
002693.SZ,20230601,6.43,6.43,6.23,6.28,55873.0,35170.121
600386.SH,20230601,4.1,4.26,4.08,4.22,251998.26,105923.87
603758.SH,20230601,9.51,9.57,9.31,9.33,34393.0,32381.807
300473.SZ,20230601,16.47,16.52,16.09,16.13,24470.92,39720.168
688193.SH,20230601,44.57,45.36,44.27,45.15,1391.31,6244.114
603906.SH,20230601,19.06,19.45,19.02,19.31,49148.02,94883.753
600791.SH,20230601,4.16,4.19,4.05,4.05,40744.0,16644.302
000702.SZ,20230601,5.06,5.28,5.02,5.21,59460.0,30675.561
002042.SZ,20230601,3.18,3.27,3.14,3.24,261521.95,83617.995
600178.SH,20230601,5.99,6.05,5.92,6.0,27524.0,16512.846
301137.SZ,20230601,16.33,16.35,15.95,16.24,26790.44,43398.429
600521.SH,20230601,18.45,18.68,18.35,18.51,65645.93,121731.235
300936.SZ,20230601,32.0,32.0,31.39,31.63,14791.03,46907.493
301038.SZ,20230601,18.5,18.52,17.83,17.88,117586.59,212187.261
603053.SH,20230601,10.01,10.12,9.94,9.98,30780.0,30829.171
603969.SH,20230601,4.62,4.65,4.59,4.61,69501.08,32049.636
002051.SZ,20230601,11.65,11.79,11.35,11.66,359846.82,417707.467
300708.SZ,20230601,10.55,10.62,10.41,10.5,61105.6,64274.786
002102.SZ,20230601,3.46,3.48,3.42,3.46,96900.03,33422.844
688306.SH,20230601,5.07,5.12,5.07,5.09,24602.97,12545.955
002870.SZ,20230601,31.22,32.68,31.19,31.36,43062.0,136583.932
301238.SZ,20230601,20.98,21.46,20.98,21.3,29291.83,62464.958
600176.SH,20230601,13.6,13.63,13.23,13.31,220776.04,294295.513
002799.SZ,20230601,11.68,12.04,11.55,12.01,24737.32,29356.114
603188.SH,20230601,3.66,3.68,3.64,3.67,33919.0,12403.661
000506.SZ,20230601,4.09,4.23,4.05,4.15,404997.38,167491.442
601311.SH,20230601,9.21,9.25,9.11,9.14,83178.24,76361.913
002456.SZ,20230601,4.93,5.0,4.88,4.99,229157.83,113896.878
600748.SH,20230601,3.86,3.91,3.79,3.86,175246.0,67419.457
600558.SH,20230601,3.69,3.72,3.64,3.65,69752.0,25662.3
000526.SZ,20230601,27.14,30.54,27.14,28.7,169957.4,489813.396
688196.SH,20230601,46.19,46.94,45.6,45.85,4067.15,18804.653
688322.SH,20230601,51.5,58.5,50.66,51.02,168219.43,901257.801
688297.SH,20230601,50.08,51.38,49.88,50.96,34176.62,173684.869
603297.SH,20230601,80.37,82.48,79.88,81.45,4343.15,35414.509
300300.SZ,20230601,4.34,4.57,4.34,4.49,149185.64,66776.15
601279.SH,20230601,4.86,4.9,4.79,4.87,25619.04,12462.504
601929.SH,20230601,1.9,1.98,1.89,1.96,802999.12,156322.05
600875.SH,20230601,17.98,18.26,17.84,17.86,117797.16,212340.743
000886.SZ,20230601,5.18,5.2,5.12,5.14,61665.11,31801.621
603171.SH,20230601,41.55,43.19,40.93,42.78,27853.37,117867.034
601226.SH,20230601,6.72,6.86,6.7,6.79,69043.1,46886.985
688677.SH,20230601,91.58,93.68,89.8,91.0,7946.93,72842.654
002282.SZ,20230601,7.44,7.44,7.23,7.34,35371.0,25908.989
301388.SZ,20230601,25.34,25.83,25.0,25.11,27053.62,68698.748
002773.SZ,20230601,21.29,21.4,20.78,20.97,93193.25,195731.664
688656.SH,20230601,37.49,37.65,37.03,37.09,2089.33,7797.836
601366.SH,20230601,5.36,5.42,5.33,5.38,14630.0,7880.904
603087.SH,20230601,38.3,39.25,38.15,38.65,39840.37,154242.641
600383.SH,20230601,7.25,7.27,7.15,7.23,289883.64,209419.862
300611.SZ,20230601,8.66,8.77,8.61,8.67,24956.69,21676.707
603098.SH,20230601,20.4,20.64,20.15,20.42,9641.0,19731.27
002094.SZ,20230601,3.59,3.68,3.58,3.63,67264.1,24419.587
300765.SZ,20230601,13.22,13.99,13.14,13.52,88227.32,120307.477
600508.SH,20230601,14.38,14.55,14.31,14.5,44988.01,65015.147
301198.SZ,20230601,16.66,16.9,15.95,15.96,46919.23,75956.672
300867.SZ,20230601,17.98,18.1,17.74,17.86,11545.34,20640.439
300082.SZ,20230601,7.32,7.55,7.27,7.45,39996.59,29690.803
002459.SZ,20230601,36.09,36.94,35.18,35.2,327519.5,1173802.733
301010.SZ,20230601,19.6,19.91,19.6,19.73,16717.61,33065.142
002063.SZ,20230601,8.89,9.05,8.76,8.96,193479.5,172752.61
002474.SZ,20230601,7.99,8.04,7.87,7.92,202075.14,160547.249
002190.SZ,20230601,21.86,22.06,21.62,21.9,29694.84,64989.131
603676.SH,20230601,14.98,15.08,14.57,14.6,37444.34,55344.816
003013.SZ,20230601,18.25,18.54,17.75,18.32,12677.0,23005.264
600598.SH,20230601,13.37,13.43,13.29,13.42,58706.42,78541.437
002384.SZ,20230601,25.42,25.88,24.78,24.87,257640.44,648596.606
300118.SZ,20230601,23.02,23.47,22.91,23.13,172453.15,400882.409
002522.SZ,20230601,5.12,5.2,5.1,5.19,41150.09,21253.668
002182.SZ,20230601,20.87,21.27,20.79,20.95,58804.41,123822.665
301183.SZ,20230601,46.13,49.42,45.14,47.0,93284.68,441570.824
300365.SZ,20230601,7.65,7.65,7.46,7.58,193737.8,146551.22
300740.SZ,20230601,15.93,16.26,15.7,16.05,93636.51,149750.197
002756.SZ,20230601,63.2,65.48,62.59,63.98,96199.48,619178.799
000598.SZ,20230601,5.54,5.58,5.48,5.51,93818.5,51958.325
300733.SZ,20230601,24.73,26.1,24.68,25.45,82767.78,211687.212
002823.SZ,20230601,9.93,10.08,9.85,9.99,24636.89,24621.687
600133.SH,20230601,5.94,5.94,5.83,5.83,141351.04,83111.997
002460.SZ,20230601,61.69,63.38,61.38,62.1,181554.59,1137092.855
002810.SZ,20230601,17.66,17.87,17.4,17.71,31792.72,56167.454
600979.SH,20230601,3.41,3.43,3.35,3.36,199961.36,67588.479
600226.SH,20230601,2.45,2.48,2.42,2.47,170023.46,41542.835
600887.SH,20230601,28.51,29.69,28.5,29.09,340701.77,992807.44
300767.SZ,20230601,26.26,26.94,25.97,26.53,46615.74,123594.836
300552.SZ,20230601,18.81,19.38,18.5,19.21,35626.0,67658.158
600500.SH,20230601,5.95,6.06,5.91,6.01,101794.07,61110.675
688609.SH,20230601,9.89,10.43,9.83,10.1,377553.25,382227.174
300678.SZ,20230601,51.17,57.93,50.19,54.01,642557.32,3516469.783
002833.SZ,20230601,16.67,16.91,16.31,16.79,25981.21,43519.74
300374.SZ,20230601,16.84,17.88,16.78,17.37,159117.71,274933.845
688522.SH,20230601,52.2,57.28,51.8,55.37,34426.8,188703.897
002670.SZ,20230601,8.01,8.17,8.01,8.12,82631.6,67042.087
600480.SH,20230601,7.54,7.56,7.45,7.55,43002.12,32316.896
002645.SZ,20230601,11.8,11.88,11.41,11.43,74254.23,86115.774
000776.SZ,20230601,14.84,15.08,14.8,14.91,373212.24,557970.44
002078.SZ,20230601,10.43,10.45,10.25,10.29,139585.89,144274.143
601949.SH,20230601,11.64,13.2,11.64,13.2,1316642.63,1675229.525
688585.SH,20230601,8.12,8.33,8.06,8.24,6366.29,5247.262
002857.SZ,20230601,19.88,20.14,19.75,19.97,14162.0,28274.23
603103.SH,20230601,16.26,17.02,16.15,16.69,57268.31,95335.111
001380.SZ,20230601,31.85,32.58,29.58,29.7,113750.19,347651.409
300790.SZ,20230601,15.3,15.48,15.11,15.38,24551.0,37671.575
601333.SH,20230601,3.43,3.43,3.27,3.32,1561930.22,518541.528
300148.SZ,20230601,4.94,5.39,4.93,5.28,1819216.55,948082.966
600103.SH,20230601,2.63,2.65,2.59,2.61,668000.3,174914.502
603392.SH,20230601,93.0,94.54,90.91,94.33,21309.34,199575.945
605008.SH,20230601,14.93,15.38,14.28,14.33,23718.2,34464.828
002759.SZ,20230601,14.2,14.5,14.16,14.27,43320.76,62152.482
688127.SH,20230601,18.24,18.8,18.04,18.65,53050.84,98566.477
003041.SZ,20230601,18.71,18.95,18.67,18.88,5587.0,10525.745
688289.SH,20230601,18.21,18.41,17.95,18.34,24164.96,44008.516
601568.SH,20230601,5.52,5.57,5.52,5.54,29346.6,16279.975
300051.SZ,20230601,10.88,11.13,10.77,11.0,92831.7,101990.321
002395.SZ,20230601,14.64,14.64,14.64,14.64,31692.98,46398.523
688607.SH,20230601,21.02,21.34,20.68,21.04,8923.45,18809.736
002882.SZ,20230601,14.6,14.99,14.41,14.89,89838.0,133084.576
002827.SZ,20230601,11.97,12.61,11.91,12.08,179806.0,218999.903
000002.SZ,20230601,14.14,14.2,13.98,14.0,466628.08,656652.65
301160.SZ,20230601,34.53,34.96,34.12,34.39,3911.51,13513.568
600527.SH,20230601,2.02,2.04,2.01,2.03,47029.8,9534.313
300795.SZ,20230601,53.81,57.99,53.5,55.39,17984.0,100155.814
603048.SH,20230601,15.59,15.71,15.46,15.55,5058.0,7888.923
002132.SZ,20230601,3.63,3.68,3.61,3.65,71887.3,26232.623
300291.SZ,20230601,6.38,6.99,6.27,6.77,692207.29,467837.438
300566.SZ,20230601,18.28,19.15,18.26,18.9,103495.56,194953.389
601965.SH,20230601,19.8,20.09,19.66,19.69,37986.0,75306.041
600844.SH,20230601,2.7,2.75,2.7,2.72,38189.53,10409.176
600056.SH,20230601,13.73,13.8,13.56,13.67,172606.39,235927.033
002676.SZ,20230601,3.86,3.95,3.85,3.89,52209.0,20413.783
000779.SZ,20230601,10.66,10.87,10.52,10.76,43628.0,46746.2
600848.SH,20230601,13.07,13.18,12.91,12.94,57445.0,74818.655
300989.SZ,20230601,17.0,17.32,16.5,16.85,41040.3,69049.456
688268.SH,20230601,86.41,87.66,84.76,86.77,9911.35,85509.398
301155.SZ,20230601,82.02,85.0,81.74,81.91,17681.39,146327.515
920685.BJ,20230601,12.4,12.52,12.39,12.5,1232.24,1535.366
920873.BJ,20230601,3.1,3.1,3.01,3.03,3716.47,1131.178
920694.BJ,20230601,14.59,14.89,14.3,14.45,5730.37,8366.227
920489.BJ,20230601,5.18,5.21,5.15,5.16,1647.48,850.986
920304.BJ,20230601,4.66,4.77,4.61,4.71,9409.42,4393.761
920185.BJ,20230601,26.51,26.59,26.21,26.36,5239.49,13821.652
920599.BJ,20230601,7.1,7.1,6.95,7.04,8540.9,5994.961
920367.BJ,20230601,9.48,9.6,9.47,9.5,2324.75,2208.835
920476.BJ,20230601,15.79,16.47,15.67,16.1,2716.76,4390.018
920985.BJ,20230601,6.65,6.77,6.61,6.69,5019.01,3353.436
920089.BJ,20230601,10.94,11.14,10.82,11.12,1184.38,1300.669
920271.BJ,20230601,8.49,8.82,8.41,8.79,1995.03,1734.699
920378.BJ,20230601,3.06,3.06,3.03,3.05,498.0,152.039
920942.BJ,20230601,9.71,9.8,9.71,9.77,220.26,214.766
920832.BJ,20230601,4.94,4.94,4.86,4.88,455.9,222.045
920505.BJ,20230601,10.13,10.19,10.12,10.17,328.26,332.785
920395.BJ,20230601,6.67,6.7,6.55,6.55,822.8,543.983
920770.BJ,20230601,5.54,5.58,5.51,5.54,9156.82,5079.557
920765.BJ,20230601,6.11,6.13,6.06,6.06,139.0,84.592
920199.BJ,20230601,14.48,14.48,14.16,14.17,369.67,528.152
920249.BJ,20230601,4.86,4.86,4.75,4.77,4625.91,2205.702
920436.BJ,20230601,5.83,5.96,5.77,5.9,1414.93,825.841
920556.BJ,20230601,3.73,3.78,3.71,3.72,3929.3,1464.822
920195.BJ,20230601,7.52,7.59,7.52,7.57,120.47,91.123
920876.BJ,20230601,8.03,8.29,8.03,8.15,11226.25,9160.273
920445.BJ,20230601,5.62,5.62,5.58,5.59,276.02,154.116
920262.BJ,20230601,8.9,9.0,8.89,8.93,369.61,330.505
920169.BJ,20230601,5.36,5.36,5.27,5.36,3065.87,1627.744
920092.BJ,20230601,15.27,15.48,15.02,15.26,326.37,499.438
920906.BJ,20230601,11.67,11.88,11.55,11.58,1113.16,1303.872
920242.BJ,20230601,8.36,8.51,8.33,8.43,283.91,237.558
920866.BJ,20230601,5.72,5.74,5.71,5.73,328.12,187.767
920047.BJ,20230601,14.83,14.83,14.5,14.71,2694.39,3940.554
920790.BJ,20230601,5.79,5.82,5.75,5.8,1904.5,1100.091
920593.BJ,20230601,101.99,106.03,96.1,102.66,26752.26,271296.894
920870.BJ,20230601,7.82,7.92,7.79,7.89,969.42,762.965
920564.BJ,20230601,6.28,6.33,6.26,6.3,513.71,322.624
920039.BJ,20230601,5.14,5.18,5.12,5.12,863.73,445.237
920374.BJ,20230601,8.46,8.47,8.31,8.44,864.28,726.883
920957.BJ,20230601,5.12,5.14,5.1,5.11,195.32,99.967
920427.BJ,20230601,5.43,5.44,5.33,5.39,654.09,350.313
920639.BJ,20230601,4.25,4.26,4.22,4.26,1458.56,618.854
920146.BJ,20230601,2.65,2.65,2.6,2.63,126.41,33.008
688662.SH,20230601,39.51,39.91,38.02,38.23,49432.01,191727.522
300808.SZ,20230601,14.35,14.49,13.9,14.03,22449.76,31514.479
300140.SZ,20230601,8.35,8.64,8.31,8.53,135788.0,115600.598
301089.SZ,20230601,75.1,75.43,72.6,74.35,65450.63,484899.308
002596.SZ,20230601,2.91,2.95,2.87,2.93,137259.42,40048.729
002507.SZ,20230601,23.53,24.0,23.52,23.92,60920.91,145230.918
600579.SH,20230601,6.55,6.63,6.44,6.57,27108.0,17680.917
300698.SZ,20230601,25.59,26.15,25.15,25.91,22885.0,59157.29
002862.SZ,20230601,18.78,19.19,18.73,19.04,16335.5,31073.773
688718.SH,20230601,17.02,17.3,16.54,16.69,14215.16,23925.383
600359.SH,20230601,7.38,8.14,7.33,8.01,184527.14,143367.185
600135.SH,20230601,7.15,7.37,7.12,7.29,48627.61,35496.235
688197.SH,20230601,56.98,56.98,55.06,55.92,7165.59,40018.694
601101.SH,20230601,6.02,6.05,5.98,5.99,72439.07,43502.835
605599.SH,20230601,11.59,12.04,11.59,11.83,38890.0,46186.512
300662.SZ,20230601,34.0,35.0,33.67,34.32,12119.91,41756.092
600455.SH,20230601,22.2,22.96,22.08,22.84,19532.0,44185.671
000721.SZ,20230601,11.35,11.9,11.35,11.79,364682.1,428133.122
300210.SZ,20230601,3.05,3.06,2.99,3.01,61708.0,18597.23
300190.SZ,20230601,4.14,4.17,4.09,4.1,28425.06,11757.742
603237.SH,20230601,51.75,54.18,51.24,53.73,19697.0,104583.925
600353.SH,20230601,7.94,7.94,7.6,7.75,136555.51,105707.852
688030.SH,20230601,22.81,22.95,22.4,22.69,9421.12,21378.932
600319.SH,20230601,5.11,5.15,5.04,5.11,27012.56,13779.312
300295.SZ,20230601,12.74,13.49,12.66,13.49,206604.82,273697.692
000607.SZ,20230601,5.55,5.77,5.53,5.75,272432.18,154944.958
600152.SH,20230601,9.11,9.27,9.04,9.21,89575.08,82149.126
688593.SH,20230601,19.0,23.6,18.99,21.07,578958.89,1204250.748
603811.SH,20230601,18.47,18.63,18.27,18.29,18925.74,34911.934
688121.SH,20230601,35.7,36.01,34.56,35.26,21308.49,74806.604
600626.SH,20230601,3.41,3.41,3.34,3.36,56737.39,19096.828
603003.SH,20230601,9.0,9.21,8.94,9.12,115909.24,105573.354
300819.SZ,20230601,13.31,13.68,13.2,13.53,10191.5,13774.23
600763.SH,20230601,105.91,106.78,103.58,104.05,55862.44,585143.359
000553.SZ,20230601,8.39,8.46,8.32,8.4,28240.77,23759.109
688233.SH,20230601,37.7,37.73,36.8,36.81,28247.89,104749.532
300212.SZ,20230601,35.8,37.9,35.64,36.4,470705.38,1726461.272
688070.SH,20230601,44.5,46.6,44.28,46.07,4638.46,21247.677
600698.SH,20230601,4.43,4.47,4.36,4.44,26099.6,11553.972
300835.SZ,20230601,29.09,29.35,28.73,28.77,14817.3,42958.196
301075.SZ,20230601,25.36,25.63,25.14,25.38,8918.0,22680.529
605080.SH,20230601,41.14,41.5,40.7,41.15,1558.0,6412.808
301187.SZ,20230601,17.35,17.55,17.35,17.37,12915.47,22513.859
601005.SH,20230601,1.39,1.42,1.39,1.41,375901.58,52991.492
300729.SZ,20230601,14.7,16.12,14.58,15.97,151550.72,237225.731
603106.SH,20230601,5.65,5.81,5.55,5.74,82317.93,47009.816
603136.SH,20230601,27.3,28.06,27.29,27.71,32282.46,89582.393
000510.SZ,20230601,5.78,5.8,5.7,5.72,47086.96,27067.017
601200.SH,20230601,9.76,9.77,9.6,9.62,83492.22,80538.871
603767.SH,20230601,7.12,7.17,7.09,7.11,15849.0,11305.698
301019.SZ,20230601,21.19,21.57,21.19,21.36,5398.5,11558.379
300474.SZ,20230601,100.9,115.0,100.9,106.68,455534.03,4864974.638
603983.SH,20230601,34.41,35.2,33.92,34.1,15921.98,54690.442
601628.SH,20230601,37.4,38.2,37.16,37.8,130063.16,491286.613
002472.SZ,20230601,23.88,24.06,23.21,23.32,128942.0,303202.838
300412.SZ,20230601,5.28,5.41,5.24,5.36,72319.8,38687.007
