ts_code,trade_date,open,high,low,close,vol,amount
300061.SZ,20190718,6.26,6.27,5.93,5.97,38688.69,23447.945
300066.SZ,20190718,4.87,5.13,4.84,4.94,381359.83,189952.228
300068.SZ,20190718,11.27,11.5,11.23,11.25,72292.0,82157.274
300072.SZ,20190718,7.84,7.92,7.7,7.71,114015.49,88787.967
300077.SZ,20190718,7.3,7.32,7.15,7.24,95793.44,69130.968
300106.SZ,20190718,8.23,8.43,8.1,8.27,64493.02,53487.195
300107.SZ,20190718,8.94,8.94,8.77,8.77,48566.0,42849.227
300121.SZ,20190718,8.01,8.02,7.79,7.79,38888.0,30598.885
300133.SZ,20190718,6.14,6.17,6.1,6.15,53914.53,33042.73
300141.SZ,20190718,6.95,6.98,6.86,6.88,9905.0,6837.696
300144.SZ,20190718,24.74,24.74,24.19,24.37,70661.8,172591.142
300149.SZ,20190718,14.21,14.35,14.02,14.22,23089.4,32795.379
300162.SZ,20190718,7.21,7.24,6.95,6.95,125295.4,88290.09
300168.SZ,20190718,12.09,12.09,11.83,11.83,107762.1,128931.612
300184.SZ,20190718,8.31,8.55,8.1,8.1,554740.3,458256.799
300187.SZ,20190718,5.51,5.51,5.18,5.2,97500.0,51510.856
300197.SZ,20190718,3.38,3.46,3.31,3.39,129195.27,43397.188
300200.SZ,20190718,10.2,10.23,9.86,9.99,40742.0,41046.28
300206.SZ,20190718,7.32,7.32,7.08,7.08,112045.01,80692.013
300220.SZ,20190718,38.64,38.77,37.66,37.98,12729.0,48365.457
300228.SZ,20190718,5.79,5.8,5.65,5.66,65232.16,37276.422
300235.SZ,20190718,10.25,10.43,10.16,10.16,22287.0,22897.268
300242.SZ,20190718,3.83,3.85,3.76,3.77,40074.34,15206.582
300269.SZ,20190718,4.21,4.22,4.08,4.09,39038.17,16141.717
300273.SZ,20190718,5.88,6.29,5.8,6.18,547136.22,333498.508
300277.SZ,20190718,6.84,6.88,6.71,6.78,17872.0,12101.737
300288.SZ,20190718,12.75,12.81,12.47,12.51,20848.04,26224.646
300290.SZ,20190718,6.65,6.7,6.55,6.56,25969.56,17156.213
300303.SZ,20190718,3.4,3.44,3.37,3.38,125420.33,42666.872
300314.SZ,20190718,8.68,8.7,8.38,8.38,22826.0,19336.699
300324.SZ,20190718,5.42,5.47,5.26,5.27,193440.33,103009.419
300362.SZ,20190718,3.77,3.77,3.54,3.71,217355.56,79276.719
300365.SZ,20190718,15.38,15.43,15.03,15.15,22791.41,34688.521
300370.SZ,20190718,3.37,3.39,3.3,3.3,215227.0,71621.491
300374.SZ,20190718,9.5,9.66,9.37,9.38,6960.2,6570.769
300377.SZ,20190718,10.83,10.83,10.6,10.6,76085.14,81185.151
300397.SZ,20190718,19.88,19.93,18.93,18.99,58265.7,112446.896
300404.SZ,20190718,22.8,22.8,22.23,22.29,10249.7,22962.93
300407.SZ,20190718,8.15,8.15,7.72,7.86,60286.85,47402.264
300412.SZ,20190718,7.03,7.03,6.84,6.86,21286.0,14702.721
300418.SZ,20190718,12.86,12.86,12.53,12.65,77047.62,97624.057
300452.SZ,20190718,15.66,15.68,15.33,15.35,10055.0,15526.717
600774.SH,20190718,11.7,11.98,11.7,11.98,4187.82,4977.43
600779.SH,20190718,50.39,51.06,49.35,49.35,24522.34,122430.119
600784.SH,20190718,5.07,5.14,5.05,5.06,13640.91,6915.126
600785.SH,20190718,15.95,16.22,15.93,16.07,2546.0,4091.003
600793.SH,20190718,18.04,18.55,17.92,18.55,25089.1,46037.683
600797.SH,20190718,8.95,9.09,8.86,8.87,156529.52,140298.482
600815.SH,20190718,2.88,2.9,2.83,2.88,12549.0,3600.413
600817.SH,20190718,7.99,7.99,7.85,7.85,3715.0,2929.631
600818.SH,20190718,11.49,11.81,11.32,11.32,13726.05,15872.082
600822.SH,20190718,11.9,12.14,11.81,11.9,61079.0,73030.72
600833.SH,20190718,10.0,10.05,9.86,9.89,8047.69,7970.458
600854.SH,20190718,3.88,3.88,3.79,3.83,29358.14,11226.261
600856.SH,20190718,3.17,3.19,3.1,3.11,136563.64,42828.004
600865.SH,20190718,6.05,6.05,5.95,5.97,13535.0,8099.083
600876.SH,20190718,11.37,11.37,11.18,11.18,7043.0,7899.232
600888.SH,20190718,5.3,5.6,5.25,5.31,364582.93,197290.333
600971.SH,20190718,5.62,5.65,5.57,5.61,53729.54,30132.818
600976.SH,20190718,15.96,16.0,15.71,15.85,7026.51,11121.361
600986.SH,20190718,4.04,4.04,3.97,3.98,76301.77,30485.351
600992.SH,20190718,8.2,8.23,8.03,8.03,27574.0,22280.766
600993.SH,20190718,17.88,18.59,17.6,18.4,89593.92,164084.346
600997.SH,20190718,6.03,6.04,5.95,5.95,41723.0,25006.209
601006.SH,20190718,7.85,7.86,7.77,7.79,239542.0,187020.373
601009.SH,20190718,8.42,8.43,8.33,8.34,296282.57,247809.452
601010.SH,20190718,3.41,3.41,3.35,3.36,30408.0,10236.761
601021.SH,20190718,43.42,43.8,42.82,42.82,32159.49,138708.289
601069.SH,20190718,14.49,14.59,14.15,14.21,114990.0,165510.857
601088.SH,20190718,19.0,19.09,18.85,18.96,55338.02,105186.24
601106.SH,20190718,3.15,3.16,3.12,3.12,99141.19,31061.445
601108.SH,20190718,11.41,11.52,11.33,11.35,512045.9,584325.646
601111.SH,20190718,9.08,9.1,8.9,8.91,268155.3,240852.756
601117.SH,20190718,6.01,6.02,5.92,5.95,116886.63,69577.099
601128.SH,20190718,7.95,7.96,7.82,7.87,97621.71,76939.816
601139.SH,20190718,5.65,5.75,5.58,5.6,39642.47,22338.014
601169.SH,20190718,5.63,5.63,5.59,5.6,184899.83,103714.268
601177.SH,20190718,10.62,11.04,10.62,10.69,70290.47,76429.616
601212.SH,20190718,4.37,4.45,4.25,4.26,486778.9,211167.476
601336.SH,20190718,53.45,53.87,52.68,52.7,147006.9,782986.781
601360.SH,20190718,20.45,20.52,20.23,20.31,30232.5,61494.575
601368.SH,20190718,6.39,6.39,6.24,6.25,41486.16,26159.845
601377.SH,20190718,6.66,6.68,6.55,6.56,301689.65,199291.54
601398.SH,20190718,5.54,5.58,5.54,5.57,1208150.69,671927.101
601606.SH,20190718,14.7,14.7,14.39,14.45,81339.83,118036.754
601615.SH,20190718,10.51,10.57,10.34,10.37,80761.0,84291.017
601699.SH,20190718,8.02,8.02,7.9,7.91,77595.52,61553.378
601598.SH,20190718,4.81,4.82,4.76,4.77,126407.65,60482.01
002943.SZ,20190718,29.19,29.92,29.1,29.21,17721.62,52333.106
002946.SZ,20190718,15.02,15.09,14.72,14.76,41126.99,61072.117
300027.SZ,20190718,4.78,4.78,4.69,4.69,92024.97,43441.899
300029.SZ,20190718,6.32,6.32,6.06,6.06,78251.98,48154.228
300032.SZ,20190718,3.16,3.5,3.15,3.4,909957.28,310622.276
300033.SZ,20190718,91.51,92.56,90.5,90.78,62314.07,568952.893
300053.SZ,20190718,10.52,10.82,10.41,10.79,156756.5,167280.03
300056.SZ,20190718,6.65,6.73,6.53,6.67,29465.82,19561.319
300057.SZ,20190718,5.7,5.86,5.62,5.66,162416.9,92750.477
300062.SZ,20190718,5.8,5.81,5.68,5.68,16296.0,9330.329
300082.SZ,20190718,6.34,6.43,6.33,6.33,24129.6,15374.819
300096.SZ,20190718,8.81,8.87,8.65,8.67,22264.0,19440.904
300109.SZ,20190718,17.02,17.02,16.3,16.43,15409.96,25479.954
300124.SZ,20190718,23.44,23.69,23.2,23.41,42987.97,100774.867
300129.SZ,20190718,4.06,4.07,4.02,4.02,38140.83,15447.213
300137.SZ,20190718,8.37,8.37,8.09,8.09,103314.91,84570.196
300140.SZ,20190718,10.6,10.65,10.22,10.22,34019.34,35202.677
300143.SZ,20190718,8.53,8.68,8.46,8.53,15336.7,13145.135
300148.SZ,20190718,4.08,4.1,3.94,4.06,79591.66,32135.105
300151.SZ,20190718,6.84,6.84,6.68,6.69,11232.87,7562.841
300154.SZ,20190718,5.47,5.48,5.39,5.41,10093.0,5476.718
300160.SZ,20190718,3.72,3.73,3.64,3.66,54246.03,19921.764
300161.SZ,20190718,16.0,16.07,15.51,15.58,31530.02,49376.162
300179.SZ,20190718,5.1,5.38,5.03,5.16,167591.84,87081.517
300180.SZ,20190718,9.34,9.34,9.05,9.1,84177.0,77640.211
300189.SZ,20190718,3.68,3.94,3.66,3.81,305239.55,117238.603
300196.SZ,20190718,9.42,9.49,9.32,9.45,10180.0,9579.323
300217.SZ,20190718,2.61,2.62,2.56,2.56,126717.72,32738.194
300237.SZ,20190718,3.69,3.69,3.61,3.61,91514.2,33321.06
300241.SZ,20190718,6.3,6.38,6.18,6.28,153862.1,96448.302
300243.SZ,20190718,8.35,8.37,8.15,8.15,20812.25,17174.686
300248.SZ,20190718,7.72,7.77,7.52,7.55,33721.89,25619.532
300253.SZ,20190718,14.07,14.07,13.47,13.57,229016.72,314313.626
300264.SZ,20190718,5.1,5.21,4.98,5.03,25689.04,12982.991
300267.SZ,20190718,5.26,5.28,4.99,5.0,250819.77,127779.703
300268.SZ,20190718,15.9,15.9,15.48,15.49,9106.06,14210.952
300271.SZ,20190718,19.85,19.93,19.16,19.4,52532.49,101871.126
300275.SZ,20190718,9.8,9.91,9.45,9.53,62373.59,59831.844
300281.SZ,20190718,5.9,5.9,5.74,5.78,23195.0,13437.367
300282.SZ,20190718,11.64,11.8,11.43,11.69,16905.59,19685.481
300287.SZ,20190718,3.88,3.88,3.78,3.78,123315.02,47147.058
300291.SZ,20190718,5.96,6.07,5.96,6.03,35669.31,21482.424
300297.SZ,20190718,5.84,5.84,5.73,5.74,84252.7,48574.465
300305.SZ,20190718,9.12,9.12,8.9,8.92,5857.0,5250.845
300310.SZ,20190718,5.85,5.89,5.72,5.82,235680.24,136771.012
300322.SZ,20190718,15.8,15.84,15.45,15.49,114755.39,179016.799
601600.SH,20190718,3.81,3.84,3.78,3.78,399641.2,152225.367
601618.SH,20190718,3.05,3.06,3.03,3.03,400944.89,122042.09
601668.SH,20190718,5.91,5.97,5.88,5.93,488730.7,289712.414
601688.SH,20190718,20.64,20.78,20.45,20.48,353780.02,728829.998
601698.SH,20190718,11.64,12.9,11.46,12.9,2579025.15,3191154.134
601700.SH,20190718,5.7,5.7,5.45,5.48,124420.0,68706.283
601898.SH,20190718,4.68,4.68,4.63,4.64,61369.53,28518.175
601919.SH,20190718,4.98,5.01,4.88,4.88,154131.14,76013.952
601952.SH,20190718,7.16,7.36,7.14,7.21,158811.1,115120.645
601965.SH,20190718,7.1,7.11,6.86,6.91,57378.21,39976.061
601998.SH,20190718,5.94,5.94,5.9,5.92,109089.8,64608.653
603001.SH,20190718,10.42,10.52,10.31,10.4,9805.0,10200.623
603003.SH,20190718,8.19,8.24,8.14,8.2,25396.12,20780.633
603016.SH,20190718,14.94,15.0,14.61,14.67,9449.01,13962.559
603032.SH,20190718,24.8,24.8,23.9,24.05,22708.0,54952.326
603035.SH,20190718,9.18,9.18,8.9,8.9,34401.16,30926.734
603037.SH,20190718,18.18,18.25,17.95,17.99,4074.0,7373.886
603040.SH,20190718,28.61,28.85,28.25,28.3,2198.1,6264.548
603045.SH,20190718,17.15,17.22,16.84,16.86,29732.33,50502.946
603081.SH,20190718,12.23,12.23,11.9,11.91,14476.27,17363.681
603090.SH,20190718,15.3,15.37,14.84,14.91,6322.0,9490.331
603108.SH,20190718,10.38,10.38,10.01,10.25,81001.0,82365.77
603127.SH,20190718,45.08,47.25,44.71,46.87,16983.05,78173.316
603156.SH,20190718,33.36,33.42,32.77,33.05,15014.8,49621.298
603157.SH,20190718,6.4,6.41,6.26,6.26,43865.0,27645.139
603177.SH,20190718,11.71,11.85,11.26,11.29,70253.71,80491.078
603180.SH,20190718,54.68,54.68,53.51,53.6,3335.74,17959.039
603228.SH,20190718,39.39,39.39,38.36,38.75,22779.5,88635.637
603277.SH,20190718,9.34,9.43,9.18,9.19,12070.14,11175.686
603283.SH,20190718,27.3,29.5,27.2,28.9,119143.0,340999.807
603297.SH,20190718,36.59,36.59,35.11,35.33,23249.68,83135.264
603321.SH,20190718,8.43,8.52,8.19,8.21,52050.59,43267.688
603332.SH,20190718,28.0,28.03,27.45,27.46,9855.73,27278.121
603348.SH,20190718,19.1,19.87,18.68,19.2,25892.0,49889.395
603360.SH,20190718,34.43,34.74,33.33,33.99,27153.36,93026.841
603365.SH,20190718,17.46,17.5,17.22,17.5,7008.0,12141.603
603378.SH,20190718,13.19,13.19,12.9,12.96,9425.0,12252.753
603383.SH,20190718,80.52,81.07,79.6,79.61,19143.35,153222.786
603501.SH,20190718,62.45,63.8,60.35,60.63,53993.77,333410.362
603556.SH,20190718,13.81,13.98,13.78,13.85,10366.68,14380.027
603569.SH,20190718,11.5,11.5,11.11,11.15,9008.4,10131.791
603619.SH,20190718,18.19,18.85,18.05,18.53,83344.57,154480.085
603650.SH,20190718,20.3,20.95,20.21,20.31,45852.77,94540.416
603660.SH,20190718,13.91,13.91,13.48,13.63,50290.26,68686.154
603668.SH,20190718,8.59,8.74,8.49,8.57,39219.75,33829.258
603678.SH,20190718,23.56,23.96,23.5,23.81,38953.3,92426.199
300737.SZ,20190718,9.66,9.82,9.65,9.72,21093.85,20537.902
300745.SZ,20190718,25.08,25.08,24.35,24.35,11174.0,27536.858
300749.SZ,20190718,14.3,14.31,13.95,13.97,24775.6,34949.476
300752.SZ,20190718,27.88,27.88,26.74,26.74,10417.49,28311.971
300780.SZ,20190718,25.32,25.33,24.41,24.41,43354.62,107483.561
002679.SZ,20190718,15.73,15.86,15.02,15.36,35535.8,54889.301
002690.SZ,20190718,30.01,30.31,29.5,30.0,20542.38,61587.719
002694.SZ,20190718,3.75,3.75,3.66,3.67,43887.6,16201.91
002696.SZ,20190718,6.55,6.56,6.34,6.34,77730.65,49929.051
002699.SZ,20190718,5.67,5.68,5.48,5.5,40014.2,22257.902
002702.SZ,20190718,4.99,4.99,4.86,4.86,102302.26,50295.897
002709.SZ,20190718,16.79,16.79,16.21,16.44,68132.01,112254.613
002712.SZ,20190718,6.77,6.77,6.63,6.63,31792.0,21244.466
002714.SZ,20190718,70.15,71.81,69.0,70.49,157756.2,1113617.914
002721.SZ,20190718,5.82,5.86,5.63,5.65,64429.61,37049.12
002736.SZ,20190718,13.43,13.53,13.26,13.26,120656.95,161637.946
002756.SZ,20190718,14.12,14.21,14.04,14.07,8269.0,11664.761
002760.SZ,20190718,19.06,19.06,18.6,18.71,7486.01,14046.495
002778.SZ,20190718,18.16,18.28,17.84,17.85,7099.0,12786.759
002797.SZ,20190718,6.31,6.32,6.24,6.24,301255.02,189137.438
002805.SZ,20190718,12.32,12.42,12.01,12.07,26455.07,32042.996
002828.SZ,20190718,12.93,13.4,12.75,13.18,63891.95,83931.658
002829.SZ,20190718,20.28,20.68,19.99,20.44,9402.64,19161.148
002846.SZ,20190718,13.38,13.38,12.98,13.1,27750.9,36443.367
002847.SZ,20190718,31.42,32.35,31.42,32.09,13002.33,41591.599
002851.SZ,20190718,19.81,19.81,19.15,19.28,27014.25,52413.865
002852.SZ,20190718,14.24,14.24,13.96,13.98,11695.47,16408.758
002861.SZ,20190718,20.25,20.68,20.14,20.2,4639.25,9463.578
002866.SZ,20190718,11.69,11.69,11.28,11.28,19827.07,22698.832
002877.SZ,20190718,8.97,8.97,8.79,8.79,12747.94,11263.214
002883.SZ,20190718,20.59,20.59,20.15,20.18,6424.8,13051.275
002903.SZ,20190718,13.01,13.05,12.6,12.6,19411.12,24735.135
002912.SZ,20190718,99.0,99.0,97.03,97.21,7651.92,74875.567
002919.SZ,20190718,15.89,15.96,15.57,15.58,18441.0,29108.401
002927.SZ,20190718,20.0,20.01,19.33,19.33,18229.08,35687.889
002928.SZ,20190718,11.0,11.03,10.87,10.9,15617.0,17058.573
002931.SZ,20190718,27.81,27.98,27.11,27.29,12374.39,33950.719
002932.SZ,20190718,39.68,39.76,38.8,38.8,3329.0,13023.295
002933.SZ,20190718,46.26,46.26,45.01,45.22,15044.25,68332.188
002938.SZ,20190718,32.23,32.58,31.2,31.47,43452.51,138081.427
002956.SZ,20190718,54.94,55.75,54.61,54.73,10880.07,59917.603
300009.SZ,20190718,16.0,16.18,15.82,15.82,40154.05,64095.266
300012.SZ,20190718,10.98,11.04,10.73,10.86,87465.37,95255.794
300014.SZ,20190718,30.98,31.26,30.55,30.75,73309.02,226390.37
300016.SZ,20190718,9.06,9.24,8.9,9.15,81216.0,73732.058
300019.SZ,20190718,7.54,7.54,7.32,7.36,78747.61,58605.579
300030.SZ,20190718,5.63,5.72,5.55,5.55,29062.94,16311.032
300031.SZ,20190718,12.29,12.88,12.25,12.7,79272.56,99510.909
300038.SZ,20190718,9.41,9.43,9.22,9.23,71683.8,66567.764
300043.SZ,20190718,5.2,5.26,5.07,5.09,71372.14,36649.855
002503.SZ,20190718,2.75,2.8,2.69,2.7,402247.79,110151.622
002512.SZ,20190718,5.26,5.26,5.03,5.03,261001.63,133655.204
002514.SZ,20190718,6.01,6.04,5.87,6.0,15013.86,8980.075
002539.SZ,20190718,5.27,5.72,5.22,5.4,358477.91,196348.303
002541.SZ,20190718,7.63,7.66,7.44,7.45,38633.0,29079.952
002545.SZ,20190718,6.25,6.32,6.25,6.26,21341.07,13389.245
002558.SZ,20190718,17.85,18.02,17.57,17.73,44840.93,79627.074
002581.SZ,20190718,6.52,6.54,6.39,6.4,27446.23,17676.91
002589.SZ,20190718,7.45,7.48,7.13,7.22,333751.94,242416.933
002591.SZ,20190718,8.1,8.15,7.85,7.88,68709.49,54670.135
002597.SZ,20190718,19.96,20.25,19.81,20.07,39753.43,79621.871
002603.SZ,20190718,11.38,11.45,11.11,11.4,44680.28,50381.708
002613.SZ,20190718,2.9,2.9,2.85,2.85,11211.2,3211.034
002615.SZ,20190718,5.52,5.68,5.44,5.62,71527.65,39788.855
002634.SZ,20190718,5.85,5.91,5.82,5.84,13345.22,7831.203
002640.SZ,20190718,8.28,8.35,8.08,8.08,143105.99,116626.49
002641.SZ,20190718,4.74,5.05,4.72,4.91,296461.79,145343.596
002650.SZ,20190718,3.78,3.97,3.75,3.8,421462.1,162924.132
002652.SZ,20190718,4.22,4.27,4.14,4.14,34644.29,14511.854
002657.SZ,20190718,16.83,16.83,16.5,16.55,40311.01,67022.261
002666.SZ,20190718,4.54,4.55,4.45,4.46,52370.02,23482.407
002687.SZ,20190718,6.06,6.07,5.9,5.91,22768.2,13552.925
002689.SZ,20190718,4.26,4.26,4.12,4.12,75338.0,31367.819
002698.SZ,20190718,8.48,8.58,8.27,8.39,44447.03,37494.517
002715.SZ,20190718,16.97,17.44,16.43,17.29,10034.76,17040.404
002737.SZ,20190718,14.95,15.07,14.81,14.96,27403.06,40870.353
002747.SZ,20190718,8.39,8.74,8.33,8.55,89800.8,77184.025
002753.SZ,20190718,8.91,9.05,8.8,8.81,26899.07,23892.189
002763.SZ,20190718,8.47,8.49,8.33,8.34,10306.8,8665.105
002766.SZ,20190718,2.43,2.43,2.37,2.4,21642.0,5197.379
002767.SZ,20190718,17.85,18.16,17.58,17.97,13969.33,25104.864
002791.SZ,20190718,17.01,17.15,16.51,16.7,11976.5,20155.382
002795.SZ,20190718,13.86,13.86,13.61,13.68,7703.0,10530.69
002810.SZ,20190718,14.98,15.15,14.83,14.89,23171.81,34757.926
002816.SZ,20190718,18.56,18.65,17.9,18.51,16532.0,30264.01
002823.SZ,20190718,8.92,9.18,8.65,8.99,39276.0,35062.738
002832.SZ,20190718,25.5,25.5,24.69,24.79,14989.89,37398.648
002835.SZ,20190718,9.6,9.6,9.21,9.35,24196.96,22564.813
002839.SZ,20190718,5.6,5.62,5.54,5.55,80359.0,44711.805
002856.SZ,20190718,21.16,21.16,20.53,20.55,12731.6,26388.761
002860.SZ,20190718,21.17,21.17,20.46,20.54,59645.31,123934.121
002862.SZ,20190718,22.1,22.41,21.54,21.54,18807.0,41296.029
002870.SZ,20190718,22.34,23.1,21.51,22.21,75043.76,166385.968
002873.SZ,20190718,15.89,15.9,15.4,15.51,9538.87,14877.578
002875.SZ,20190718,18.72,19.23,18.63,18.83,23284.27,44157.677
002885.SZ,20190718,16.5,16.55,16.12,16.13,60174.5,97951.183
002945.SZ,20190718,16.74,17.21,16.48,17.14,461058.23,781111.763
002948.SZ,20190718,6.24,6.28,6.19,6.2,70589.9,43929.477
300002.SZ,20190718,3.83,3.83,3.75,3.76,88872.06,33615.981
300025.SZ,20190718,6.32,6.34,6.1,6.1,186680.01,115275.046
300037.SZ,20190718,23.47,23.47,22.5,22.7,83444.44,191420.459
300058.SZ,20190718,4.98,5.01,4.88,4.9,525811.87,259364.87
300071.SZ,20190718,3.35,3.36,3.25,3.27,25119.23,8250.896
300073.SZ,20190718,25.15,25.66,24.79,25.12,64764.69,163437.73
300078.SZ,20190718,10.15,10.15,9.86,9.86,41977.4,41869.684
300085.SZ,20190718,12.54,12.6,12.26,12.26,86570.6,107057.191
300086.SZ,20190718,5.46,5.46,5.34,5.34,29712.04,15971.221
300113.SZ,20190718,14.85,14.98,14.5,14.64,78455.21,115128.695
300115.SZ,20190718,11.2,11.2,10.72,10.82,166808.45,181967.25
300120.SZ,20190718,6.3,6.35,6.2,6.23,24508.22,15335.496
300122.SZ,20190718,45.57,45.85,45.27,45.8,91854.04,419194.262
300127.SZ,20190718,18.31,19.1,18.11,18.27,215391.09,400373.921
300130.SZ,20190718,15.52,15.69,15.35,15.42,40352.83,62489.044
300155.SZ,20190718,5.16,5.17,5.02,5.02,29596.29,15039.21
300177.SZ,20190718,8.15,8.19,7.9,7.92,113596.08,91165.094
300185.SZ,20190718,1.92,1.93,1.9,1.9,86173.0,16445.396
300204.SZ,20190718,11.43,11.56,11.26,11.3,8225.4,9334.791
300211.SZ,20190718,6.58,6.65,6.52,6.54,29965.27,19685.316
300212.SZ,20190718,25.55,25.65,25.0,25.1,50879.4,128787.389
300215.SZ,20190718,6.49,6.68,6.49,6.54,107905.28,70959.622
300219.SZ,20190718,5.77,5.78,5.66,5.66,77076.02,44012.089
300224.SZ,20190718,7.99,8.36,7.99,8.11,321885.8,263793.478
300229.SZ,20190718,10.47,10.48,10.15,10.15,33490.0,34356.738
300230.SZ,20190718,4.13,4.14,4.06,4.07,51361.28,20985.445
300233.SZ,20190718,20.32,20.32,19.84,19.9,16439.0,32822.557
300255.SZ,20190718,6.88,6.91,6.75,6.76,66533.15,45416.594
300261.SZ,20190718,5.01,5.01,4.78,4.82,111400.32,54317.067
300262.SZ,20190718,6.26,6.31,6.06,6.1,44766.5,27604.952
300270.SZ,20190718,7.01,7.01,6.78,6.81,34686.02,23792.424
300278.SZ,20190718,5.48,5.48,5.26,5.26,57111.75,30434.576
300279.SZ,20190718,5.43,5.44,5.26,5.26,67897.48,36073.533
300283.SZ,20190718,4.92,4.92,4.75,4.77,38797.0,18601.978
300292.SZ,20190718,6.01,6.03,5.82,5.84,768254.46,452916.865
300318.SZ,20190718,4.1,4.12,4.03,4.03,15216.54,6178.83
300319.SZ,20190718,6.31,6.31,6.13,6.13,66973.9,41420.201
300325.SZ,20190718,4.65,4.65,4.4,4.4,347306.9,155043.624
300330.SZ,20190718,10.22,10.28,9.91,9.93,54512.55,54789.51
300331.SZ,20190718,18.87,18.87,17.81,18.4,46314.83,84893.394
300332.SZ,20190718,4.41,4.42,4.28,4.28,75808.72,32694.504
300335.SZ,20190718,6.2,6.23,6.1,6.1,40544.0,24893.98
300381.SZ,20190718,9.94,10.04,9.84,9.85,40756.42,40529.276
000625.SZ,20190718,7.08,7.24,7.01,7.2,256720.11,184029.205
000626.SZ,20190718,8.16,8.2,7.9,7.97,28016.0,22495.94
000630.SZ,20190718,2.35,2.38,2.34,2.34,396955.05,93492.798
000655.SZ,20190718,6.5,6.53,6.2,6.2,188166.96,118993.077
000667.SZ,20190718,2.62,2.62,2.59,2.61,92508.66,24056.624
000669.SZ,20190718,4.3,4.3,4.18,4.2,66479.56,28094.238
000678.SZ,20190718,6.95,6.95,6.8,6.84,11186.68,7676.428
000679.SZ,20190718,3.78,3.85,3.72,3.73,24806.93,9363.943
000680.SZ,20190718,3.95,3.97,3.89,3.89,133241.0,52338.525
000688.SZ,20190718,10.59,10.86,10.53,10.64,28138.27,30041.031
000701.SZ,20190718,6.14,6.24,6.09,6.12,72651.77,44686.968
000705.SZ,20190718,6.64,6.64,6.48,6.48,12005.2,7851.03
000725.SZ,20190718,4.11,4.16,3.98,4.07,15293263.36,6228267.047
000727.SZ,20190718,2.32,2.38,2.22,2.27,1479209.61,338545.777
000735.SZ,20190718,9.4,9.58,9.24,9.25,250133.34,235097.328
000752.SZ,20190718,4.05,4.08,3.96,3.98,13923.0,5589.044
000758.SZ,20190718,4.97,5.15,4.97,4.99,373070.36,188887.653
000777.SZ,20190718,13.2,13.2,12.94,13.0,25219.02,32779.073
000789.SZ,20190718,9.74,9.74,9.51,9.52,107861.76,103491.845
000806.SZ,20190718,2.17,2.24,2.13,2.19,89946.89,19583.795
000811.SZ,20190718,7.78,7.83,7.57,7.6,72935.68,55917.119
000813.SZ,20190718,7.76,7.84,7.56,7.58,264336.54,202994.08
000821.SZ,20190718,7.4,7.44,7.21,7.25,44176.73,32229.977
000835.SZ,20190718,4.25,4.3,4.16,4.18,32061.0,13478.269
000848.SZ,20190718,8.2,8.2,8.07,8.09,66667.15,54076.251
000860.SZ,20190718,46.7,46.97,45.5,45.61,74041.64,341287.45
000875.SZ,20190718,3.05,3.05,3.02,3.02,70460.0,21338.482
000876.SZ,20190718,19.61,19.96,19.1,19.1,745624.81,1452805.322
000882.SZ,20190718,2.39,2.39,2.35,2.35,83912.24,19833.804
000893.SZ,20190718,7.45,7.46,7.34,7.35,14621.0,10812.479
000901.SZ,20190718,12.48,12.48,12.23,12.24,74982.36,92679.18
000909.SZ,20190718,7.56,7.56,7.43,7.43,10120.87,7562.427
000922.SZ,20190718,9.46,9.53,9.41,9.42,29208.79,27668.897
000928.SZ,20190718,5.56,5.56,5.47,5.47,65232.2,35898.582
000932.SZ,20190718,4.63,4.65,4.55,4.57,209782.02,96449.209
000933.SZ,20190718,4.16,4.2,4.13,4.14,143924.01,59975.036
000938.SZ,20190718,28.74,29.3,28.65,29.03,142092.5,412851.727
000968.SZ,20190718,11.02,11.08,10.91,10.94,25719.48,28234.585
000969.SZ,20190718,7.86,8.11,7.81,7.83,135639.12,108016.855
000985.SZ,20190718,14.61,15.86,14.39,15.36,31920.84,48414.251
002001.SZ,20190718,20.67,20.75,20.32,20.32,164871.64,338056.965
002015.SZ,20190718,5.75,5.75,5.58,5.62,29957.23,16900.208
002016.SZ,20190718,8.42,8.42,8.2,8.22,26873.0,22234.501
002017.SZ,20190718,11.5,11.6,11.18,11.19,81506.01,92219.701
002045.SZ,20190718,5.26,5.29,5.13,5.13,135172.37,70108.605
002046.SZ,20190718,8.08,8.12,7.94,7.95,25520.0,20465.515
300454.SZ,20190718,96.4,96.4,94.5,95.05,2922.53,27829.882
300463.SZ,20190718,24.48,24.86,23.88,23.88,20321.0,49092.891
300466.SZ,20190718,5.61,5.64,5.4,5.43,54628.0,29941.028
300467.SZ,20190718,17.9,17.9,17.25,17.32,35069.99,61243.672
300471.SZ,20190718,9.39,9.45,9.03,9.04,101282.64,93017.039
300472.SZ,20190718,13.48,13.48,13.02,13.2,19169.18,25287.921
300488.SZ,20190718,16.26,16.26,15.73,15.73,16418.59,26026.87
300497.SZ,20190718,14.55,14.55,14.12,14.12,19958.6,28490.397
300503.SZ,20190718,8.34,8.34,8.06,8.06,19577.85,15983.65
300507.SZ,20190718,10.02,10.02,9.66,9.83,7709.94,7543.886
300518.SZ,20190718,24.7,24.77,24.22,24.38,9415.04,23001.658
300522.SZ,20190718,17.41,17.41,17.0,17.0,5193.59,8935.202
300537.SZ,20190718,15.65,15.97,15.1,15.17,191101.66,294377.546
