ts_code,trade_date,open,high,low,close,vol,amount
002289.SZ,20230911,5.29,5.3,5.14,5.18,32831.5,17066.493
002290.SZ,20230911,12.31,12.34,12.09,12.13,15020.0,18274.615
002291.SZ,20230911,9.89,10.23,9.88,10.14,296489.04,299050.805
002292.SZ,20230911,8.21,8.52,8.2,8.45,572337.37,478712.237
002293.SZ,20230911,10.96,11.12,10.82,11.11,22995.17,25409.534
002294.SZ,20230911,25.79,26.84,25.67,26.5,67844.38,179088.244
002295.SZ,20230911,7.43,7.55,7.38,7.47,36755.1,27452.952
002296.SZ,20230911,7.87,7.89,7.75,7.87,58867.0,46109.147
002297.SZ,20230911,7.65,7.65,7.54,7.61,41711.0,31689.343
002298.SZ,20230911,5.91,5.98,5.89,5.97,68100.87,40455.016
002299.SZ,20230911,19.59,19.86,19.59,19.71,37302.05,73529.394
002300.SZ,20230911,7.86,7.94,7.76,7.88,54398.9,42655.689
002301.SZ,20230911,6.87,6.98,6.76,6.9,64723.66,44469.263
002302.SZ,20230911,7.35,7.38,7.26,7.34,76116.54,55757.054
002303.SZ,20230911,3.49,3.52,3.48,3.49,109763.0,38403.769
002304.SZ,20230911,136.85,140.36,136.17,138.43,52524.04,727714.415
002305.SZ,20230911,2.21,2.21,2.15,2.18,237800.0,51719.835
002965.SZ,20230911,38.46,40.17,38.22,40.0,51284.02,203024.065
002966.SZ,20230911,6.93,7.03,6.93,6.99,128424.21,89821.807
002967.SZ,20230911,15.03,15.35,14.94,15.28,43447.95,65808.519
002968.SZ,20230911,15.27,15.58,14.71,14.92,52849.3,78940.726
002969.SZ,20230911,3.92,3.97,3.89,3.96,49498.0,19518.45
002970.SZ,20230911,32.0,33.33,30.81,33.33,105252.7,343663.645
002971.SZ,20230911,24.5,24.76,24.26,24.42,19010.0,46576.097
002972.SZ,20230911,11.98,11.98,11.81,11.92,9366.6,11159.255
002973.SZ,20230911,11.05,11.37,10.97,11.34,39390.0,44270.372
002975.SZ,20230911,36.97,40.54,36.23,38.27,38800.9,150343.406
002976.SZ,20230911,33.99,35.0,33.47,34.39,30626.65,104923.396
002977.SZ,20230911,33.0,33.4,32.82,33.05,18931.4,62471.374
002978.SZ,20230911,33.89,34.14,33.48,33.58,21203.0,71409.211
002979.SZ,20230911,19.76,19.84,19.33,19.71,22122.05,43232.689
002980.SZ,20230911,30.81,31.17,30.35,30.95,19229.01,59109.775
002981.SZ,20230911,26.94,27.21,26.58,27.1,14374.0,38765.492
002982.SZ,20230911,32.42,33.24,32.36,33.04,6486.0,21317.676
002983.SZ,20230911,26.25,26.3,25.6,25.96,29001.1,75272.454
002984.SZ,20230911,31.45,31.6,30.46,31.43,68191.79,211756.754
002985.SZ,20230911,39.15,39.31,38.35,38.75,29360.15,113682.393
002986.SZ,20230911,18.45,18.48,18.12,18.46,8866.65,16273.766
002987.SZ,20230911,20.35,20.6,20.03,20.38,52993.41,107582.72
002988.SZ,20230911,17.73,18.42,17.52,18.29,30655.0,55450.017
002989.SZ,20230911,14.73,14.97,14.48,14.89,21014.2,31030.63
002990.SZ,20230911,34.4,35.6,33.07,34.1,118677.32,404950.526
002991.SZ,20230911,73.55,74.7,72.13,74.37,6212.0,45823.622
002992.SZ,20230911,64.39,65.27,63.38,64.75,14070.38,90606.138
002993.SZ,20230911,38.35,38.35,37.5,37.62,21127.0,79882.434
002995.SZ,20230911,23.69,25.42,23.34,25.42,83065.19,208132.789
002996.SZ,20230911,11.95,12.11,11.81,12.04,17297.0,20744.386
002997.SZ,20230911,35.26,37.05,34.52,35.9,66926.81,241109.796
002998.SZ,20230911,7.62,7.83,7.62,7.78,54584.0,42407.472
002999.SZ,20230911,7.72,7.87,7.7,7.86,70763.6,55234.032
003000.SZ,20230911,10.75,10.92,10.49,10.9,42699.0,46100.342
003001.SZ,20230911,17.45,17.59,17.12,17.48,12045.96,20970.054
003002.SZ,20230911,16.11,16.24,15.9,16.14,20438.58,32960.724
003003.SZ,20230911,11.12,11.19,10.9,11.07,20542.9,22722.199
003004.SZ,20230911,27.17,27.58,26.72,27.36,11002.0,30004.156
003005.SZ,20230911,31.28,31.66,30.61,31.16,40497.0,125510.139
003006.SZ,20230911,14.23,14.65,13.97,14.49,42224.99,60789.373
003007.SZ,20230911,25.92,26.5,25.34,26.0,41365.0,107272.396
300612.SZ,20230911,20.0,20.87,19.93,20.57,116724.69,238655.006
300613.SZ,20230911,50.09,51.33,49.95,50.91,26817.48,136179.483
300614.SZ,20230911,22.47,23.06,22.32,23.05,22921.0,52213.883
300615.SZ,20230911,17.39,17.4,16.96,17.25,97661.6,167530.403
300616.SZ,20230911,20.87,20.97,20.34,20.53,24931.0,51298.556
300617.SZ,20230911,35.78,36.62,35.48,36.44,10664.75,38631.814
300618.SZ,20230911,31.11,31.49,30.9,31.29,32606.35,101776.937
300619.SZ,20230911,61.86,62.13,60.85,61.4,5536.0,33955.431
300620.SZ,20230911,41.77,50.3,41.77,47.69,343478.95,1604697.591
300621.SZ,20230911,10.51,10.52,9.71,10.08,109054.23,110082.244
300622.SZ,20230911,20.44,21.1,20.14,20.95,18428.09,38343.311
300623.SZ,20230911,18.17,18.45,18.09,18.19,59813.41,109130.491
300624.SZ,20230911,78.25,82.99,77.39,80.92,80722.4,647330.576
300625.SZ,20230911,12.85,12.86,12.69,12.8,18337.0,23455.237
300626.SZ,20230911,9.7,9.75,9.52,9.57,24291.6,23369.518
300627.SZ,20230911,32.19,32.22,30.44,30.7,83359.19,257021.898
300628.SZ,20230911,35.5,36.35,35.45,36.06,27927.4,100315.024
300629.SZ,20230911,18.99,19.1,18.77,18.91,32060.17,60540.206
300630.SZ,20230911,18.76,20.37,18.6,20.37,241260.1,477437.815
300631.SZ,20230911,29.5,30.2,29.31,30.15,10784.49,32178.443
300632.SZ,20230911,12.17,12.21,12.0,12.13,29398.26,35591.78
300633.SZ,20230911,42.8,45.45,42.5,44.44,74999.11,333604.848
300634.SZ,20230911,22.82,23.91,22.55,23.59,211132.06,488739.144
300635.SZ,20230911,13.21,13.33,13.08,13.26,30122.0,39778.29
300636.SZ,20230911,10.74,11.73,10.7,11.37,98474.27,111449.841
300637.SZ,20230911,9.21,9.69,8.51,9.04,428872.96,389855.942
300638.SZ,20230911,20.47,20.47,19.87,20.14,140929.62,283490.68
300639.SZ,20230911,9.09,9.42,9.04,9.35,56325.58,52435.765
300640.SZ,20230911,6.19,6.19,6.06,6.13,46165.0,28310.351
300641.SZ,20230911,5.47,5.53,5.41,5.5,37594.6,20669.016
300642.SZ,20230911,18.24,18.88,18.16,18.82,14877.84,27708.257
300643.SZ,20230911,13.3,13.52,13.12,13.46,31455.74,42037.29
300644.SZ,20230911,18.13,18.39,18.01,18.03,14167.7,25714.9
300645.SZ,20230911,27.3,27.56,27.2,27.4,11813.3,32330.931
300647.SZ,20230911,6.8,6.84,6.72,6.8,67080.26,45555.59
300648.SZ,20230911,26.0,26.18,25.49,26.01,10988.79,28479.382
300649.SZ,20230911,24.99,24.99,23.2,23.97,151104.09,361958.854
300650.SZ,20230911,13.2,13.71,12.92,12.97,152189.84,202692.645
300651.SZ,20230911,23.86,24.24,23.73,23.9,31371.7,75100.395
300652.SZ,20230911,22.44,22.91,22.01,22.72,12764.0,28764.12
300653.SZ,20230911,30.58,31.66,30.32,31.38,28468.25,88836.038
600577.SH,20230911,4.25,4.3,4.21,4.29,245089.78,104583.249
600578.SH,20230911,3.13,3.2,3.12,3.17,238880.94,75621.383
600579.SH,20230911,7.15,7.22,7.1,7.17,25296.0,18087.367
600580.SH,20230911,11.97,12.16,11.92,12.1,127351.52,153434.629
600581.SH,20230911,4.13,4.17,4.09,4.16,179708.05,74383.485
600582.SH,20230911,5.32,5.45,5.29,5.42,274299.74,148009.399
600583.SH,20230911,6.44,6.52,6.38,6.42,379384.78,244322.287
600584.SH,20230911,32.46,32.99,32.45,32.7,170524.02,557492.571
600585.SH,20230911,26.05,26.09,25.79,25.83,152548.02,394480.508
600586.SH,20230911,7.46,7.55,7.36,7.46,103510.01,77228.504
600587.SH,20230911,24.12,25.58,24.09,25.45,98601.0,248288.34
600588.SH,20230911,17.16,17.57,16.95,17.36,156346.54,269683.517
600589.SH,20230911,4.1,4.16,3.94,4.12,246564.46,99908.108
600590.SH,20230911,6.67,6.69,6.59,6.68,84604.1,56227.197
600592.SH,20230911,9.4,9.4,9.28,9.34,40824.28,38132.858
600593.SH,20230911,16.73,16.84,16.47,16.56,32971.0,54761.74
600594.SH,20230911,5.36,5.52,5.36,5.49,143609.98,78748.469
600595.SH,20230911,2.88,2.92,2.85,2.91,188018.6,54481.164
600596.SH,20230911,10.33,10.51,10.32,10.42,47109.2,49151.848
600597.SH,20230911,10.38,10.49,10.31,10.45,64516.33,67183.946
600598.SH,20230911,13.49,13.79,13.47,13.67,205342.98,280373.113
600599.SH,20230911,11.46,11.85,11.4,11.85,41864.02,49005.546
600600.SH,20230911,91.0,92.4,90.63,91.91,27882.26,255558.046
600601.SH,20230911,3.2,3.32,3.12,3.27,618958.16,199884.078
600602.SH,20230911,14.18,15.18,14.11,15.0,1016423.77,1498770.089
600603.SH,20230911,5.92,6.09,5.76,6.0,156839.13,93023.04
600604.SH,20230911,5.0,5.03,4.93,5.0,76464.94,38133.402
600605.SH,20230911,19.1,19.16,18.03,18.69,38284.41,71387.392
600606.SH,20230911,2.8,2.83,2.77,2.81,513039.2,143587.14
600608.SH,20230911,4.29,4.33,4.25,4.28,9464.0,4052.152
600609.SH,20230911,4.86,4.98,4.84,4.97,117964.1,58130.409
600610.SH,20230911,12.2,12.27,11.98,12.14,46982.51,56919.593
600611.SH,20230911,3.11,3.15,3.08,3.15,188953.7,58994.076
600612.SH,20230911,63.16,64.7,62.91,63.4,13714.75,87618.902
600613.SH,20230911,7.43,7.77,7.41,7.64,246207.6,188483.601
600615.SH,20230911,9.15,9.32,9.0,9.25,19057.0,17546.322
600616.SH,20230911,6.66,6.86,6.6,6.85,118167.48,79983.069
600617.SH,20230911,4.24,4.35,4.23,4.33,134004.38,57709.963
600618.SH,20230911,8.77,8.9,8.73,8.89,20602.0,18243.705
600619.SH,20230911,6.34,6.7,6.25,6.51,252118.3,163521.348
603117.SH,20230911,3.42,3.44,3.36,3.44,11324.6,3864.154
603118.SH,20230911,11.1,11.7,10.96,11.62,379988.92,433840.385
603119.SH,20230911,24.26,25.34,24.06,24.8,95276.51,235678.609
603121.SH,20230911,7.99,8.19,7.92,8.18,39426.92,32014.395
603122.SH,20230911,8.23,8.5,8.23,8.46,77777.0,65548.131
603123.SH,20230911,10.4,10.7,10.28,10.59,181705.2,191802.522
603125.SH,20230911,36.1,36.86,34.26,34.98,127112.48,447259.339
603126.SH,20230911,7.11,7.21,7.05,7.19,36411.0,26016.833
603127.SH,20230911,23.14,23.84,22.89,23.69,84470.13,198956.571
603128.SH,20230911,7.52,7.6,7.47,7.59,85131.13,64202.399
603129.SH,20230911,140.27,143.2,138.9,141.54,5501.65,77702.939
603130.SH,20230911,22.27,22.44,22.02,22.34,9129.0,20324.332
603131.SH,20230911,14.14,14.2,13.95,13.99,105200.11,147644.647
603132.SH,20230911,12.88,13.08,12.82,13.01,19711.0,25591.7
603133.SH,20230911,6.87,6.87,6.71,6.84,17672.0,12009.582
603135.SH,20230911,18.2,18.4,18.08,18.26,21532.44,39237.25
603136.SH,20230911,23.6,23.79,23.36,23.7,21053.02,49708.254
603137.SH,20230911,19.98,20.49,19.8,20.25,22579.0,45441.541
603138.SH,20230911,20.92,21.35,20.68,21.06,113563.49,238593.088
603139.SH,20230911,17.84,18.37,17.8,18.3,26318.02,47882.966
603150.SH,20230911,27.66,28.09,27.66,27.77,5457.0,15217.525
603151.SH,20230911,16.3,16.45,16.19,16.26,7071.0,11529.7
603153.SH,20230911,17.11,17.13,16.79,16.97,23267.57,39352.665
603155.SH,20230911,23.6,25.5,23.6,23.95,15575.95,37720.636
603156.SH,20230911,23.76,24.07,23.42,23.81,32142.8,76585.208
603158.SH,20230911,7.25,7.42,7.18,7.4,68367.64,50248.646
603159.SH,20230911,14.8,15.02,14.66,14.9,13883.0,20634.754
603160.SH,20230911,61.83,63.16,61.67,61.98,93761.87,585062.722
603161.SH,20230911,16.0,16.07,15.56,15.94,96097.61,152436.803
603162.SH,20230911,17.09,17.19,16.89,17.14,31601.43,53870.069
603163.SH,20230911,39.64,39.87,38.18,38.86,47519.29,184875.818
603165.SH,20230911,16.09,16.16,15.76,16.04,34492.75,55275.498
603166.SH,20230911,6.62,6.7,6.47,6.68,45538.0,30156.666
603167.SH,20230911,7.0,7.07,6.97,7.05,25490.0,17938.402
603168.SH,20230911,8.7,9.05,8.67,9.0,71438.49,63782.882
603169.SH,20230911,6.75,6.8,6.67,6.79,97270.0,65659.171
603170.SH,20230911,20.92,21.3,20.62,21.18,60929.01,128254.307
603171.SH,20230911,36.03,36.47,35.53,35.99,15005.72,53948.599
603172.SH,20230911,17.7,17.71,17.33,17.45,16102.86,28175.276
603173.SH,20230911,27.91,28.05,27.42,27.71,7301.0,20224.625
603176.SH,20230911,6.62,6.62,6.53,6.58,17991.96,11828.644
688081.SH,20230911,16.57,16.79,16.4,16.68,16016.94,26645.544
688082.SH,20230911,109.26,111.97,108.32,111.02,13594.42,150232.149
688083.SH,20230911,135.4,137.5,132.02,134.58,7310.24,98673.394
688084.SH,20230911,75.51,75.93,73.88,74.6,1907.82,14267.487
688085.SH,20230911,20.78,21.75,20.55,21.26,19944.79,42546.268
688087.SH,20230911,24.29,24.65,23.92,24.55,8920.31,21742.342
688088.SH,20230911,39.8,40.4,38.05,39.35,75682.89,296496.436
688089.SH,20230911,20.0,20.44,19.61,20.0,29175.4,58672.049
688090.SH,20230911,31.0,31.18,30.35,30.94,6453.04,19884.179
688091.SH,20230911,57.13,59.47,56.64,58.6,13935.11,81307.38
688092.SH,20230911,31.4,31.63,30.8,31.25,11046.49,34526.588
688093.SH,20230911,20.37,20.45,20.0,20.25,11497.75,23279.576
688095.SH,20230911,82.07,86.26,81.71,84.39,15923.83,133222.926
688096.SH,20230911,9.86,9.89,9.71,9.84,11894.16,11660.761
688097.SH,20230911,26.14,26.33,25.69,26.25,12364.02,32224.866
688098.SH,20230911,7.3,7.48,7.27,7.44,21469.7,15893.307
688099.SH,20230911,73.85,74.59,71.09,71.09,50573.31,364422.287
688100.SH,20230911,26.96,27.44,26.49,26.95,17610.81,47434.364
688101.SH,20230911,14.12,14.29,14.02,14.25,21788.45,30967.552
688102.SH,20230911,12.11,12.35,11.84,12.28,48841.94,59398.759
688103.SH,20230911,61.4,61.4,59.26,60.48,9803.54,59098.14
688105.SH,20230911,26.22,27.76,26.06,27.59,21630.96,58959.154
688106.SH,20230911,26.5,26.56,26.01,26.18,49560.11,130216.354
688107.SH,20230911,47.96,48.16,46.0,46.43,32259.57,150918.649
688108.SH,20230911,9.4,9.61,9.16,9.58,78912.5,75072.867
688109.SH,20230911,25.78,26.3,25.56,26.17,13350.28,34634.117
688110.SH,20230911,33.89,34.2,33.23,33.77,80804.49,273595.775
688111.SH,20230911,354.82,372.78,350.88,367.68,26344.0,955179.361
688112.SH,20230911,49.95,50.07,49.0,49.77,6139.85,30431.17
688113.SH,20230911,48.18,48.4,45.44,46.56,3446.4,16092.198
688114.SH,20230911,64.3,71.0,64.25,68.04,89521.06,608458.205
688115.SH,20230911,31.9,32.3,31.5,32.02,4558.35,14573.426
688116.SH,20230911,25.82,26.78,25.35,26.42,52544.39,137999.093
688117.SH,20230911,25.3,27.4,24.9,26.59,60605.54,161130.565
688118.SH,20230911,26.3,26.7,25.52,26.49,18909.06,49388.233
688119.SH,20230911,5.31,5.38,5.26,5.36,27033.55,14463.304
688120.SH,20230911,204.0,206.0,199.26,203.21,25593.7,520357.694
688121.SH,20230911,25.0,25.58,24.32,25.0,21688.47,54379.832
688122.SH,20230911,50.21,51.73,50.0,51.1,52269.32,266599.418
688123.SH,20230911,58.29,58.78,57.41,57.49,28810.76,167043.322
688125.SH,20230911,40.04,41.13,39.51,40.6,9984.48,40215.0
301348.SZ,20230911,54.64,57.54,52.8,55.36,175998.13,971302.024
301349.SZ,20230911,43.0,43.89,42.65,43.55,10662.13,46250.064
301353.SZ,20230911,37.61,37.88,37.0,37.35,10793.0,40508.257
301355.SZ,20230911,17.88,17.93,17.35,17.64,29848.51,52417.09
301356.SZ,20230911,19.82,19.96,19.21,19.45,19088.8,37057.616
301357.SZ,20230911,52.66,53.63,52.11,53.35,19697.0,104521.462
301358.SZ,20230911,39.42,39.9,38.95,39.8,19486.59,76945.318
301359.SZ,20230911,27.24,27.26,26.59,26.78,12018.28,32150.036
301360.SZ,20230911,78.3,80.0,73.5,77.3,21560.95,164175.075
301361.SZ,20230911,25.94,25.99,25.38,25.5,12332.77,31505.951
301362.SZ,20230911,45.78,46.5,45.23,45.76,18529.58,84676.877
301363.SZ,20230911,31.04,31.8,30.81,31.4,27583.62,86772.629
301365.SZ,20230911,16.71,16.95,16.43,16.7,18555.73,30836.084
301366.SZ,20230911,37.26,37.4,36.29,36.54,26953.52,98692.334
301367.SZ,20230911,122.88,125.68,122.0,123.68,5127.26,63586.595
301368.SZ,20230911,47.0,48.78,46.51,47.39,45930.04,217481.135
301369.SZ,20230911,70.75,71.49,69.5,70.36,18129.65,128030.543
301370.SZ,20230911,18.72,19.45,18.69,19.26,73481.06,141464.639
301371.SZ,20230911,51.61,51.78,50.72,51.45,20278.15,104374.128
301372.SZ,20230911,68.4,68.8,65.82,68.19,23254.3,156221.741
301373.SZ,20230911,32.07,32.15,31.62,31.79,6459.25,20607.617
301376.SZ,20230911,24.52,24.64,23.82,23.91,26173.14,63260.711
301377.SZ,20230911,20.77,20.88,20.48,20.52,17723.83,36568.761
301378.SZ,20230911,57.5,58.56,56.9,58.2,7815.35,45225.242
301379.SZ,20230911,34.79,34.83,33.56,34.04,35925.4,122077.621
301380.SZ,20230911,54.4,56.32,53.0,56.0,29778.29,164173.744
301381.SZ,20230911,33.97,33.99,32.63,33.49,21843.47,72811.486
301382.SZ,20230911,40.99,42.78,40.58,42.69,99523.44,419218.759
301383.SZ,20230911,39.55,39.92,39.0,39.39,15004.83,59198.032
301386.SZ,20230911,27.8,28.12,27.2,27.71,20883.29,57619.247
301387.SZ,20230911,49.2,50.18,48.8,50.02,9796.0,48661.962
301388.SZ,20230911,26.41,26.41,25.68,25.86,14933.92,38667.872
301389.SZ,20230911,17.93,17.98,17.67,17.83,13412.0,23890.323
301390.SZ,20230911,47.96,48.75,47.69,48.19,9503.91,45695.087
301391.SZ,20230911,88.09,89.29,87.3,88.35,4027.63,35536.906
301393.SZ,20230911,67.6,72.4,67.28,71.03,39709.86,282647.081
301395.SZ,20230911,22.28,22.28,21.84,22.2,10105.76,22334.514
301396.SZ,20230911,32.8,33.54,32.5,33.33,31537.21,104741.985
301397.SZ,20230911,46.27,47.24,45.27,47.15,13237.4,61370.506
301398.SZ,20230911,65.0,71.0,64.03,68.08,74352.51,503346.878
301399.SZ,20230911,48.42,48.51,46.3,47.32,13207.88,62168.511
301408.SZ,20230911,17.8,18.68,17.78,18.56,96889.41,178787.612
301418.SZ,20230911,73.0,73.01,68.77,70.96,39423.48,276222.142
301419.SZ,20230911,41.57,43.49,41.16,43.3,33848.91,143958.184
301421.SZ,20230911,77.82,81.66,73.57,75.8,100599.39,774454.175
000576.SZ,20230911,10.12,10.19,10.0,10.16,26720.65,27053.96
000581.SZ,20230911,16.99,17.38,16.98,17.33,60419.48,104373.436
000582.SZ,20230911,7.93,7.99,7.85,7.97,95213.4,75469.03
000584.SZ,20230911,4.54,4.7,4.51,4.64,113639.5,52535.746
000586.SZ,20230911,15.06,15.08,14.75,14.95,23616.0,35212.799
000589.SZ,20230911,7.03,7.36,7.03,7.33,213526.39,154818.748
000590.SZ,20230911,8.28,8.5,8.16,8.44,48054.0,40430.057
000591.SZ,20230911,5.99,6.07,5.97,6.06,200040.95,120869.206
000592.SZ,20230911,2.61,2.71,2.57,2.71,1104671.88,294185.324
000593.SZ,20230911,7.11,7.25,7.08,7.23,43048.0,30970.725
000595.SZ,20230911,5.39,5.68,5.33,5.55,296127.0,162393.719
000596.SZ,20230911,282.86,287.55,279.5,282.65,10087.87,286110.362
000597.SZ,20230911,4.93,5.07,4.93,5.04,175360.72,87926.661
000598.SZ,20230911,5.22,5.29,5.21,5.29,123055.77,64755.244
000599.SZ,20230911,4.28,4.4,4.25,4.39,66631.0,28923.954
000600.SZ,20230911,5.92,5.98,5.87,5.96,185603.83,110102.088
000601.SZ,20230911,4.34,4.37,4.27,4.29,52960.65,22797.369
000603.SZ,20230911,14.22,14.88,14.21,14.43,121935.58,177286.803
000605.SZ,20230911,6.07,6.17,6.05,6.16,49110.4,30128.817
000607.SZ,20230911,5.08,5.16,5.07,5.13,189370.99,96737.813
000608.SZ,20230911,2.92,2.95,2.89,2.92,123180.99,35975.22
000609.SZ,20230911,5.93,5.98,5.58,5.79,442403.01,253801.154
000610.SZ,20230911,16.89,17.46,16.82,17.36,244767.11,422939.652
000612.SZ,20230911,5.18,5.27,5.16,5.26,98552.58,51572.949
000615.SZ,20230911,4.9,4.96,4.72,4.72,410632.0,196378.089
000617.SZ,20230911,6.45,6.59,6.39,6.57,592511.83,386196.907
000619.SZ,20230911,6.35,6.41,6.24,6.36,33588.0,21276.767
000620.SZ,20230911,1.64,1.72,1.64,1.72,642732.95,109903.363
000622.SZ,20230911,4.18,4.24,4.08,4.2,107493.0,44534.879
000623.SZ,20230911,16.43,16.88,16.43,16.82,149363.48,249389.378
000625.SZ,20230911,12.92,13.55,12.81,13.36,1889867.08,2504154.101
000626.SZ,20230911,7.25,7.3,7.15,7.27,34915.02,25250.036
000627.SZ,20230911,3.2,3.31,3.18,3.28,727670.57,236118.586
000628.SZ,20230911,15.37,15.59,15.2,15.35,23645.0,36301.868
000629.SZ,20230911,3.78,3.85,3.75,3.83,405406.21,154415.794
000630.SZ,20230911,3.31,3.37,3.3,3.34,961119.05,321098.736
000631.SZ,20230911,2.88,2.89,2.83,2.87,57092.16,16324.725
000632.SZ,20230911,4.45,4.5,4.23,4.38,266857.0,115484.144
000633.SZ,20230911,6.71,6.76,6.63,6.7,41183.0,27636.829
000635.SZ,20230911,8.81,8.91,8.77,8.88,20522.0,18211.278
000636.SZ,20230911,14.86,15.08,14.77,14.93,63882.56,95575.207
002306.SZ,20230911,3.96,4.06,3.94,4.04,70451.96,28208.33
002307.SZ,20230911,5.16,5.22,5.11,5.18,142350.47,73552.438
002308.SZ,20230911,4.75,4.78,4.68,4.76,83400.0,39473.934
002309.SZ,20230911,3.96,3.98,3.93,3.95,70028.02,27647.438
002310.SZ,20230911,2.55,2.56,2.44,2.47,1379858.03,341591.473
002311.SZ,20230911,46.85,47.39,46.69,47.15,21227.53,99984.246
002312.SZ,20230911,7.62,7.77,7.61,7.67,102837.77,78999.608
002313.SZ,20230911,7.08,7.08,6.86,7.0,24705.0,17239.481
002314.SZ,20230911,3.33,3.35,3.26,3.34,389026.0,128558.338
002315.SZ,20230911,29.09,29.85,28.9,29.39,76107.86,223463.067
002316.SZ,20230911,5.08,5.32,5.08,5.2,192943.0,100022.397
002317.SZ,20230911,14.29,14.66,14.29,14.58,151230.72,219970.883
002318.SZ,20230911,17.37,17.63,17.29,17.49,41896.5,73197.585
002319.SZ,20230911,16.34,16.73,16.34,16.55,41823.28,69133.909
002320.SZ,20230911,5.77,5.83,5.74,5.82,60625.03,35098.59
002321.SZ,20230911,2.53,2.54,2.5,2.54,154105.0,38820.765
002322.SZ,20230911,9.9,10.02,9.8,9.99,40028.48,39776.341
002323.SZ,20230911,2.62,2.67,2.58,2.66,144716.57,37927.457
002324.SZ,20230911,13.96,14.4,13.76,14.16,378926.03,535624.233
002325.SZ,20230911,1.63,1.64,1.61,1.64,217641.42,35358.841
002326.SZ,20230911,13.68,13.72,13.08,13.35,135241.75,180117.117
002327.SZ,20230911,8.32,8.69,8.31,8.66,55688.0,47839.683
002328.SZ,20230911,6.13,6.24,6.04,6.23,129784.22,80069.915
002329.SZ,20230911,5.94,6.06,5.84,6.05,93723.0,56146.416
002330.SZ,20230911,5.71,5.77,5.66,5.76,57196.0,32817.748
002331.SZ,20230911,7.07,7.14,6.91,7.1,59868.8,42297.402
002332.SZ,20230911,11.29,11.88,11.27,11.74,188936.67,220685.419
002333.SZ,20230911,6.55,6.55,6.44,6.48,61878.0,40149.438
002334.SZ,20230911,9.89,10.03,9.75,9.97,139562.98,138185.685
002335.SZ,20230911,31.53,31.95,31.22,31.49,69140.78,217535.699
002336.SZ,20230911,15.25,16.45,15.05,15.86,176246.15,278770.443
002337.SZ,20230911,5.54,5.61,5.51,5.59,43919.0,24454.291
002338.SZ,20230911,42.79,46.81,42.0,46.81,515922.71,2358942.974
002339.SZ,20230911,6.91,6.96,6.85,6.96,59907.4,41454.106
002340.SZ,20230911,6.23,6.34,6.19,6.29,290986.1,182474.939
002341.SZ,20230911,3.58,3.85,3.54,3.85,671599.08,253749.083
002342.SZ,20230911,4.13,4.15,4.09,4.14,49212.01,20303.833
002343.SZ,20230911,6.68,6.85,6.68,6.81,84307.8,57093.994
002344.SZ,20230911,4.43,4.49,4.38,4.48,84145.15,37426.963
002345.SZ,20230911,6.29,6.48,6.22,6.44,81200.39,52023.196
002346.SZ,20230911,12.27,12.45,12.17,12.22,25846.32,31766.787
003008.SZ,20230911,27.63,27.94,27.51,27.67,6292.0,17415.53
003009.SZ,20230911,47.45,47.58,46.88,47.45,14508.0,68503.263
003010.SZ,20230911,19.98,20.35,19.89,20.25,19415.0,39184.942
003011.SZ,20230911,25.63,25.78,25.29,25.4,25846.0,65737.918
003012.SZ,20230911,11.12,11.2,10.93,10.99,75744.16,83357.721
003013.SZ,20230911,17.81,17.96,17.61,17.88,8187.0,14607.87
003015.SZ,20230911,9.9,9.93,9.21,9.29,470988.7,445005.465
003016.SZ,20230911,9.92,10.0,9.86,9.89,12433.05,12340.389
003017.SZ,20230911,31.59,32.31,31.5,32.15,10977.0,35154.058
003018.SZ,20230911,10.18,10.25,10.09,10.17,15140.0,15395.245
003019.SZ,20230911,19.54,20.38,19.3,19.77,37142.42,73592.01
003020.SZ,20230911,25.87,28.29,25.87,27.47,53504.98,146363.877
003021.SZ,20230911,72.0,74.75,70.43,74.1,28308.09,207325.803
003022.SZ,20230911,19.95,20.51,19.71,20.37,41164.9,83243.594
003023.SZ,20230911,22.03,22.06,21.5,21.79,47959.95,103983.063
003025.SZ,20230911,12.18,12.35,12.1,12.26,42074.45,51621.18
003026.SZ,20230911,37.93,38.25,37.1,37.79,11780.0,44638.634
003027.SZ,20230911,19.0,19.25,18.86,19.18,13002.5,24862.971
003028.SZ,20230911,38.75,39.37,38.42,39.02,8657.0,33836.492
003029.SZ,20230911,22.83,23.12,22.18,22.86,61005.0,138531.376
003030.SZ,20230911,22.68,22.69,22.2,22.25,9023.0,20170.884
003031.SZ,20230911,111.45,113.89,111.1,111.85,33266.66,373431.213
003032.SZ,20230911,12.5,12.6,12.35,12.55,48544.0,60632.388
003033.SZ,20230911,32.17,32.37,31.43,32.15,6443.0,20658.655
003035.SZ,20230911,5.99,6.0,5.92,5.96,107677.0,64199.974
003036.SZ,20230911,13.85,13.9,13.7,13.81,18092.0,24959.059
003037.SZ,20230911,12.25,12.45,12.18,12.37,23758.0,29325.35
003038.SZ,20230911,36.84,36.99,36.29,36.9,10372.2,38072.265
003039.SZ,20230911,16.37,16.55,16.34,16.47,13691.0,22540.976
003040.SZ,20230911,16.9,16.92,16.6,16.87,27745.0,46531.807
003041.SZ,20230911,16.32,16.56,16.27,16.5,10716.5,17645.078
003042.SZ,20230911,18.13,18.35,18.02,18.35,10174.4,18590.221
