ts_code,trade_date,open,high,low,close,vol,amount
002256.SZ,20200916,1.24,1.25,1.2,1.21,178939.0,21711.697
002255.SZ,20200916,4.56,4.66,4.53,4.57,71890.7,32970.044
002262.SZ,20200916,16.12,16.4,16.04,16.24,78550.68,127470.834
002259.SZ,20200916,3.63,3.69,3.61,3.63,18767.0,6826.214
002258.SZ,20200916,22.16,22.7,21.95,22.34,39277.52,87372.795
002264.SZ,20200916,5.05,5.06,4.96,4.98,43783.0,21865.918
002419.SZ,20200916,9.96,9.99,9.78,9.82,45111.17,44441.369
601162.SH,20200916,6.32,6.38,6.27,6.31,517430.95,327971.283
002267.SZ,20200916,6.52,6.54,6.43,6.44,30336.23,19688.675
601668.SH,20200916,5.06,5.1,5.03,5.08,1163718.64,589594.786
002271.SZ,20200916,55.49,57.1,55.28,56.24,101561.85,571495.442
002268.SZ,20200916,19.95,19.96,19.2,19.46,79669.84,155264.436
002270.SZ,20200916,6.45,6.45,6.29,6.33,85223.02,54253.009
002446.SZ,20200916,8.03,8.16,7.93,8.03,205424.12,164779.061
002269.SZ,20200916,2.42,2.45,2.31,2.34,436685.77,102736.893
002272.SZ,20200916,4.85,4.87,4.72,4.75,58578.29,27980.768
002275.SZ,20200916,14.48,14.53,14.12,14.2,14751.5,21069.738
002266.SZ,20200916,5.25,5.3,5.17,5.21,103760.06,54278.565
603323.SH,20200916,4.69,4.74,4.67,4.68,94018.11,44144.869
002273.SZ,20200916,14.88,14.94,14.5,14.62,211633.48,311378.725
002396.SZ,20200916,27.4,27.62,27.07,27.18,43193.85,117891.903
002490.SZ,20200916,3.71,3.78,3.61,3.73,97975.0,36010.12
601107.SH,20200916,3.69,3.7,3.6,3.64,116014.96,42156.243
601788.SH,20200916,21.87,22.16,21.58,21.72,453501.43,992913.071
601766.SH,20200916,5.62,5.66,5.59,5.64,261852.82,147412.921
002307.SZ,20200916,6.62,6.74,6.56,6.59,129100.31,85798.532
300859.SZ,20200916,43.02,45.14,40.12,44.03,230623.37,989197.017
603199.SH,20200916,23.33,23.37,22.83,23.25,10755.0,24857.319
601010.SH,20200916,3.29,3.3,3.26,3.28,50005.5,16389.84
601128.SH,20200916,8.33,8.4,8.21,8.27,211212.1,174976.335
300040.SZ,20200916,8.39,8.62,8.11,8.26,278698.38,231557.128
002276.SZ,20200916,7.54,7.55,7.24,7.28,155706.69,114763.369
600908.SH,20200916,5.63,5.72,5.61,5.65,89677.11,50819.011
002284.SZ,20200916,5.17,5.22,5.11,5.15,41086.97,21220.951
002282.SZ,20200916,10.72,11.2,10.45,10.95,29164.5,31883.046
002362.SZ,20200916,24.3,25.03,23.4,23.75,232741.76,559735.905
002283.SZ,20200916,6.09,6.53,6.09,6.38,267730.96,170726.436
002807.SZ,20200916,4.17,4.21,4.15,4.18,82647.91,34569.099
002438.SZ,20200916,11.81,12.23,11.43,12.18,91816.56,108193.98
300002.SZ,20200916,6.24,6.35,6.1,6.18,505520.96,312910.369
601633.SH,20200916,17.19,18.44,16.91,18.22,305721.33,547506.411
002277.SZ,20200916,4.82,5.06,4.82,4.94,550171.53,270401.479
002278.SZ,20200916,6.95,7.07,6.69,6.75,59271.0,40311.101
300088.SZ,20200916,10.94,11.0,10.57,10.66,828532.48,889928.195
300096.SZ,20200916,11.17,11.58,10.84,11.25,320681.08,358188.585
002457.SZ,20200916,8.63,8.66,8.48,8.54,49108.0,42027.3
002529.SZ,20200916,6.39,6.41,6.26,6.35,24537.02,15524.69
601000.SH,20200916,2.69,2.77,2.66,2.71,548236.48,149144.905
002452.SZ,20200916,6.78,6.79,6.69,6.74,20594.0,13863.585
002460.SZ,20200916,51.5,54.68,51.1,53.21,323361.33,1709184.166
002454.SZ,20200916,5.5,5.58,5.46,5.49,50255.0,27691.859
002453.SZ,20200916,5.44,5.48,5.36,5.39,52928.17,28576.272
300085.SZ,20200916,21.82,21.88,21.1,21.34,220151.87,472049.75
601717.SH,20200916,9.37,9.65,9.29,9.38,339714.8,320635.912
300179.SZ,20200916,7.61,7.93,7.51,7.74,409522.84,317001.468
300097.SZ,20200916,13.59,13.78,13.05,13.15,72080.2,96530.006
002462.SZ,20200916,14.9,14.97,14.72,14.87,10908.4,16203.454
300099.SZ,20200916,9.3,9.6,8.98,9.1,540666.16,497709.507
300093.SZ,20200916,11.84,11.87,11.63,11.87,26952.52,31609.562
601718.SH,20200916,3.41,3.41,3.38,3.4,126877.44,43079.523
002464.SZ,20200916,5.3,5.31,5.2,5.2,64888.58,33991.64
300124.SZ,20200916,54.99,54.99,52.57,53.2,81072.04,433125.15
300089.SZ,20200916,5.3,5.5,5.08,5.18,68166.25,35535.906
300094.SZ,20200916,5.19,5.34,5.03,5.1,201397.1,103894.092
300253.SZ,20200916,20.19,20.33,19.89,20.09,171740.83,344283.842
300152.SZ,20200916,4.9,5.07,4.6,4.74,893811.58,423319.017
300321.SZ,20200916,21.01,22.4,20.7,21.83,36730.01,79675.882
300245.SZ,20200916,12.3,12.39,11.65,11.91,185259.31,220321.938
300095.SZ,20200916,14.01,14.05,13.31,13.5,177728.85,240929.914
300100.SZ,20200916,12.81,15.35,12.8,14.0,918343.51,1291219.395
300092.SZ,20200916,12.89,13.18,12.03,12.82,214713.83,272448.687
002496.SZ,20200916,3.25,3.25,3.21,3.24,49660.6,16067.132
300102.SZ,20200916,8.95,10.68,8.95,9.69,2288420.2,2276564.996
300103.SZ,20200916,13.77,13.91,13.2,13.8,128163.06,173414.006
002465.SZ,20200916,12.22,12.23,11.98,12.07,166798.16,201584.202
002484.SZ,20200916,10.12,10.23,10.03,10.09,54025.39,54595.244
601018.SH,20200916,3.92,3.99,3.92,3.99,209184.16,83091.592
300126.SZ,20200916,7.61,7.74,7.3,7.47,104205.0,77851.917
002468.SZ,20200916,15.45,15.55,15.28,15.35,40506.9,62370.558
300173.SZ,20200916,7.67,7.72,7.29,7.38,93101.82,69314.425
300110.SZ,20200916,5.89,5.99,5.38,5.72,645364.15,366622.416
002470.SZ,20200916,1.48,1.55,1.48,1.51,392468.58,59189.662
002476.SZ,20200916,5.46,5.48,5.33,5.35,58044.29,31164.101
300107.SZ,20200916,7.14,7.26,6.9,6.96,148612.22,104818.724
300305.SZ,20200916,10.87,10.95,10.54,10.67,39298.0,42148.751
601177.SH,20200916,8.33,8.38,8.2,8.24,17198.0,14199.817
601377.SH,20200916,8.13,8.22,8.02,8.07,494207.48,401290.533
002180.SZ,20200916,30.99,31.34,30.12,30.4,43009.49,131958.495
601939.SH,20200916,6.12,6.17,6.11,6.13,493987.24,303103.204
002178.SZ,20200916,4.64,4.64,4.51,4.56,111122.04,50613.655
601808.SH,20200916,11.85,12.27,11.84,12.1,115261.53,139693.305
000333.SZ,20200916,70.29,71.98,69.2,69.66,291213.45,2060063.617
601068.SH,20200916,3.92,3.95,3.9,3.91,37813.21,14824.813
601811.SH,20200916,10.75,10.81,10.67,10.69,13626.22,14611.332
600023.SH,20200916,3.87,3.92,3.83,3.84,119503.64,46109.257
603069.SH,20200916,27.74,27.97,26.82,27.8,188833.09,518483.039
603158.SH,20200916,20.99,23.05,20.99,23.05,56200.56,125611.94
002801.SZ,20200916,30.18,30.2,29.81,30.14,7063.8,21188.063
603309.SH,20200916,14.44,14.48,14.07,14.18,15102.5,21490.888
603117.SH,20200916,3.9,3.9,3.82,3.87,44851.94,17342.832
603979.SH,20200916,12.0,12.3,11.59,11.63,84699.15,100234.07
603997.SH,20200916,7.95,8.12,7.8,8.05,73948.82,58848.965
002798.SZ,20200916,30.6,31.17,30.36,31.0,53759.4,165379.522
002802.SZ,20200916,27.4,27.97,26.05,27.1,10973.14,29482.279
601595.SH,20200916,14.33,14.62,14.2,14.33,64412.82,92860.144
603389.SH,20200916,4.0,4.01,3.92,3.92,11227.4,4445.513
603611.SH,20200916,19.2,19.43,19.08,19.25,12305.4,23637.844
603843.SH,20200916,4.78,4.78,4.73,4.76,26612.3,12640.063
603010.SH,20200916,19.92,20.38,19.78,20.08,67867.8,135536.735
603988.SH,20200916,14.17,14.27,13.88,14.13,22573.32,31733.324
002796.SZ,20200916,16.64,16.7,16.42,16.6,19170.47,31698.299
300579.SZ,20200916,53.72,54.58,52.52,53.2,34094.31,181921.663
300521.SZ,20200916,24.12,24.37,23.02,23.21,27310.57,64065.456
300491.SZ,20200916,15.58,16.97,15.3,16.29,121464.75,199199.861
300596.SZ,20200916,31.32,31.74,30.8,31.7,16975.29,53261.725
300435.SZ,20200916,14.83,14.85,14.08,14.54,117404.79,169791.897
300527.SZ,20200916,10.23,10.53,9.94,10.08,216335.03,219177.916
300476.SZ,20200916,20.68,20.74,20.3,20.4,41486.45,85065.141
300475.SZ,20200916,13.05,14.7,12.8,13.0,195807.58,263429.432
300438.SZ,20200916,16.42,17.82,16.07,17.4,217142.18,368007.991
300393.SZ,20200916,8.87,9.2,8.72,8.97,326967.0,292614.506
002757.SZ,20200916,21.5,22.09,20.84,21.21,68773.86,145986.66
300430.SZ,20200916,9.02,9.1,8.71,8.79,41381.63,36557.523
002800.SZ,20200916,23.27,23.5,22.48,22.62,15079.0,34382.203
603889.SH,20200916,5.43,5.48,5.39,5.41,13208.0,7169.459
300421.SZ,20200916,7.9,8.1,7.62,7.76,118904.88,92538.944
002739.SZ,20200916,18.14,18.44,17.9,18.02,221004.0,401198.617
300411.SZ,20200916,13.17,13.45,12.61,12.77,137944.4,178390.996
603818.SH,20200916,10.0,10.07,9.82,9.93,13369.0,13296.585
300436.SZ,20200916,33.6,33.78,32.86,33.22,13005.03,43169.376
300505.SZ,20200916,19.59,19.75,18.88,19.17,25188.2,48406.17
002779.SZ,20200916,18.18,19.58,17.8,19.48,59033.3,111655.239
300797.SZ,20200916,18.11,19.38,18.11,18.5,181657.62,337730.122
002968.SZ,20200916,61.39,61.39,59.0,59.68,2805.49,16743.887
603390.SH,20200916,12.5,12.87,12.44,12.78,64254.0,81945.234
603719.SH,20200916,62.7,62.7,60.35,60.63,14631.7,89389.596
002969.SZ,20200916,7.8,8.1,7.74,7.88,276743.4,217263.812
300869.SZ,20200916,96.91,105.89,92.25,98.03,159736.22,1578180.189
300802.SZ,20200916,41.3,44.88,40.72,43.7,85296.43,370519.819
300819.SZ,20200916,28.05,28.3,27.08,27.57,23474.7,64477.978
300808.SZ,20200916,20.33,20.33,19.8,19.88,21223.0,42457.454
603489.SH,20200916,171.99,172.99,168.19,171.01,4311.0,73501.853
603950.SH,20200916,24.44,24.86,24.38,24.77,29490.0,72722.392
603610.SH,20200916,31.02,31.14,30.31,30.55,6787.92,20797.806
688006.SH,20200916,58.0,58.49,54.6,55.84,17035.03,95038.71
300809.SZ,20200916,20.77,21.14,20.52,20.7,19391.73,40300.958
601609.SH,20200916,10.29,10.29,10.12,10.15,73580.43,74939.444
300700.SZ,20200916,21.57,21.91,21.13,21.39,33551.0,72055.773
601155.SH,20200916,34.33,34.77,34.15,34.35,48254.48,166043.595
300652.SZ,20200916,23.42,23.62,22.83,23.48,10458.2,24341.042
300801.SZ,20200916,30.03,30.36,29.52,30.33,39074.06,116956.045
300648.SZ,20200916,32.14,33.95,32.13,32.75,42859.64,140949.379
603535.SH,20200916,39.67,43.3,39.11,42.8,78199.16,328192.005
603055.SH,20200916,9.48,9.48,8.9,9.15,130212.76,118970.323
300685.SZ,20200916,76.23,77.49,75.02,75.62,14160.5,107685.506
603233.SH,20200916,84.0,85.54,82.67,82.85,25808.58,215796.842
601019.SH,20200916,6.29,6.31,6.25,6.27,23689.0,14861.419
603289.SH,20200916,8.7,8.72,8.52,8.65,7713.82,6655.104
300514.SZ,20200916,13.22,13.49,12.9,13.41,70068.0,92706.591
300650.SZ,20200916,26.14,27.13,25.96,25.96,29026.84,76792.304
300643.SZ,20200916,14.8,15.19,14.5,14.69,51388.0,76015.238
300837.SZ,20200916,64.96,65.35,63.58,64.2,6308.26,40541.979
603697.SH,20200916,26.14,26.15,25.0,25.41,79095.52,200918.849
002883.SZ,20200916,15.78,15.98,15.39,15.46,13033.1,20236.561
300676.SZ,20200916,142.0,142.95,138.5,140.1,27361.0,383158.575
300715.SZ,20200916,71.89,71.91,66.01,69.0,21038.15,143554.904
603226.SH,20200916,12.35,12.6,12.22,12.6,43907.08,54467.195
300653.SZ,20200916,70.3,70.56,67.95,68.3,12522.0,86074.508
603110.SH,20200916,18.13,18.18,17.54,17.89,24840.64,44564.043
603963.SH,20200916,8.82,8.83,8.63,8.68,10218.56,8891.171
001979.SZ,20200916,15.66,15.76,15.5,15.61,135637.44,211583.343
002909.SZ,20200916,10.55,10.55,10.2,10.35,28064.4,29039.996
300641.SZ,20200916,5.84,5.86,5.66,5.76,59717.1,34328.707
603916.SH,20200916,31.75,32.14,30.86,31.4,21668.96,67880.933
603648.SH,20200916,9.13,9.18,8.96,9.01,17032.0,15393.62
300649.SZ,20200916,19.79,20.3,19.0,19.4,14371.16,27900.536
603329.SH,20200916,14.24,14.26,13.76,13.98,25549.0,35655.824
000686.SZ,20200916,9.77,9.88,9.71,9.74,137949.96,135116.346
000687.SZ,20200916,1.93,2.04,1.92,2.04,190688.61,38653.989
000688.SZ,20200916,23.25,23.59,22.23,22.54,45972.01,104308.251
000690.SZ,20200916,6.63,6.81,6.61,6.67,115568.43,77273.68
000691.SZ,20200916,5.32,5.32,5.17,5.19,25833.0,13481.11
000692.SZ,20200916,3.11,3.13,3.06,3.09,43539.98,13416.266
000695.SZ,20200916,8.77,9.04,8.58,8.7,36815.31,32536.097
001696.SZ,20200916,8.3,8.31,8.14,8.23,110508.95,90845.636
000697.SZ,20200916,11.31,11.38,10.94,10.96,102326.03,113589.757
000698.SZ,20200916,5.66,5.69,5.37,5.42,469162.43,259003.415
000700.SZ,20200916,7.0,7.0,6.79,6.86,113467.31,78223.885
000701.SZ,20200916,6.04,6.08,5.95,6.07,44766.5,26916.6
000702.SZ,20200916,5.76,5.77,5.6,5.66,52240.09,29636.502
000703.SZ,20200916,12.04,12.07,11.5,11.57,396977.11,468102.992
000705.SZ,20200916,8.52,8.54,8.19,8.23,62770.02,52579.465
000707.SZ,20200916,2.68,2.68,2.64,2.68,21573.43,5723.964
000708.SZ,20200916,17.68,17.82,17.32,17.62,25367.18,44713.998
000709.SZ,20200916,2.21,2.23,2.2,2.2,320126.77,70797.663
000710.SZ,20200916,54.9,55.69,52.0,52.38,41936.27,223093.385
000711.SZ,20200916,3.37,3.4,3.35,3.39,50537.07,17017.683
000712.SZ,20200916,13.7,13.83,13.45,13.55,74911.22,102073.806
000713.SZ,20200916,10.95,11.25,10.94,10.99,105238.3,116248.211
000715.SZ,20200916,6.35,6.4,6.32,6.38,22569.54,14361.819
000716.SZ,20200916,3.87,3.88,3.81,3.84,67141.0,25811.822
000717.SZ,20200916,4.22,4.25,4.16,4.2,152174.58,63988.717
000718.SZ,20200916,3.33,3.38,3.3,3.35,67151.14,22464.603
000719.SZ,20200916,7.91,8.04,7.81,7.85,37457.32,29554.198
000720.SZ,20200916,4.04,4.09,3.99,4.01,40371.75,16272.406
000721.SZ,20200916,5.17,5.17,5.02,5.1,252460.21,128548.638
000722.SZ,20200916,7.07,7.22,6.98,7.21,104167.0,74245.867
000723.SZ,20200916,6.61,6.78,6.57,6.63,387785.39,258064.112
000725.SZ,20200916,5.19,5.28,5.11,5.16,4204337.63,2183855.225
000726.SZ,20200916,7.6,7.61,7.55,7.57,29683.08,22476.097
000727.SZ,20200916,2.74,2.74,2.74,2.74,41967.68,11499.144
000728.SZ,20200916,9.79,9.91,9.71,9.77,180769.76,177415.543
000729.SZ,20200916,7.7,7.86,7.64,7.74,192776.13,148903.936
000731.SZ,20200916,5.3,5.39,5.3,5.33,59683.48,31860.62
000732.SZ,20200916,5.01,5.1,4.99,5.04,109030.66,55009.331
000733.SZ,20200916,40.3,40.86,39.71,40.4,86828.75,350966.877
000735.SZ,20200916,10.56,10.66,10.42,10.45,229036.86,241619.123
000736.SZ,20200916,6.98,7.09,6.94,7.04,25549.85,17934.723
000001.SZ,20200916,15.32,15.54,15.21,15.44,722414.75,1114667.832
000002.SZ,20200916,27.92,28.38,27.66,28.19,554701.46,1560700.433
000004.SZ,20200916,22.81,22.99,22.27,22.49,14734.01,33153.491
600388.SH,20200916,10.0,10.08,9.86,9.95,55848.48,55641.466
600389.SH,20200916,23.53,23.98,23.38,23.83,18884.46,44708.676
600390.SH,20200916,7.45,7.46,7.29,7.36,148884.8,109890.655
600391.SH,20200916,23.78,23.78,23.0,23.09,53377.8,123745.504
600393.SH,20200916,2.78,2.81,2.75,2.76,166305.02,46119.839
600395.SH,20200916,5.91,5.98,5.85,5.92,38622.49,22906.265
600396.SH,20200916,2.74,2.77,2.72,2.72,93510.0,25624.917
600398.SH,20200916,6.68,6.74,6.58,6.71,94044.34,62661.998
600399.SH,20200916,7.5,7.5,7.22,7.33,97972.24,72036.33
600400.SH,20200916,3.41,3.44,3.4,3.42,44286.72,15135.707
600415.SH,20200916,5.99,6.05,5.91,5.93,216831.89,129316.134
600418.SH,20200916,7.91,8.05,7.8,7.92,341535.71,270059.918
600419.SH,20200916,16.2,16.24,15.77,15.97,45733.43,72998.843
600422.SH,20200916,10.07,10.16,9.98,10.03,38366.95,38536.354
600428.SH,20200916,3.42,3.43,3.38,3.38,71124.01,24204.417
600448.SH,20200916,4.2,4.2,4.1,4.15,336521.76,139281.285
600456.SH,20200916,28.9,29.08,28.47,28.7,22280.88,63962.441
600466.SH,20200916,5.39,5.6,5.35,5.56,624296.43,345304.246
600468.SH,20200916,5.86,5.91,5.7,5.75,60024.33,34848.235
600486.SH,20200916,89.42,90.51,88.81,90.28,22488.94,202504.805
600488.SH,20200916,4.78,4.8,4.69,4.71,26860.02,12705.597
600498.SH,20200916,24.19,24.47,24.02,24.3,65460.58,159064.672
600500.SH,20200916,5.4,5.57,5.38,5.47,114205.16,62546.828
600501.SH,20200916,11.03,11.05,10.62,10.73,75756.54,81642.791
600506.SH,20200916,10.63,10.78,10.44,10.48,37532.0,39776.862
600508.SH,20200916,8.74,8.84,8.63,8.73,29383.22,25669.815
600509.SH,20200916,3.73,4.0,3.71,3.92,187299.7,72539.042
600518.SH,20200916,4.82,4.82,4.36,4.36,1986921.39,898011.69
600519.SH,20200916,1760.0,1764.81,1719.0,1725.1,22515.98,3916457.762
600520.SH,20200916,8.92,8.99,8.73,8.88,32506.0,28727.661
600523.SH,20200916,16.73,16.92,16.37,16.55,20455.51,33945.577
600528.SH,20200916,9.26,9.33,9.21,9.27,35724.69,33115.308
600530.SH,20200916,2.85,2.85,2.82,2.83,23175.0,6554.565
600533.SH,20200916,3.4,3.44,3.38,3.41,75773.0,25855.369
600536.SH,20200916,86.7,86.97,85.39,86.0,71283.63,613090.074
600539.SH,20200916,7.19,7.19,7.08,7.12,4127.0,2943.484
600548.SH,20200916,8.9,8.96,8.85,8.93,16231.32,14464.793
600550.SH,20200916,4.65,4.82,4.62,4.74,95090.22,44749.576
600555.SH,20200916,1.97,2.1,1.95,2.04,299189.13,60943.162
600556.SH,20200916,19.23,19.6,18.99,19.05,40058.42,76984.373
600558.SH,20200916,3.33,3.56,3.29,3.47,498722.2,172535.577
600566.SH,20200916,23.5,23.69,23.1,23.27,35140.9,81939.6
600567.SH,20200916,3.15,3.19,3.14,3.16,397441.9,125711.817
600568.SH,20200916,1.58,1.63,1.52,1.6,243828.1,38670.216
600569.SH,20200916,2.11,2.15,2.11,2.12,72150.0,15357.656
601727.SH,20200916,5.33,5.37,5.26,5.3,302614.68,160686.476
002461.SZ,20200916,10.0,10.14,9.75,9.84,69531.21,68512.055
002599.SZ,20200916,4.55,4.59,4.45,4.48,51636.44,23236.162
002279.SZ,20200916,6.52,6.53,6.38,6.42,57776.93,37203.748
002280.SZ,20200916,1.37,1.43,1.35,1.4,413001.96,57734.455
002285.SZ,20200916,5.69,6.16,5.69,6.15,682514.9,409872.391
002286.SZ,20200916,14.7,14.75,13.88,14.0,236894.6,338007.271
002287.SZ,20200916,27.59,27.72,26.61,27.01,32714.19,88409.242
002289.SZ,20200916,13.23,13.58,12.84,13.13,23906.47,31450.652
002290.SZ,20200916,5.07,5.14,5.02,5.04,10026.0,5088.657
002300.SZ,20200916,6.72,6.8,6.58,6.62,112849.04,75065.267
002291.SZ,20200916,18.88,19.12,18.23,18.26,82029.85,152141.54
002292.SZ,20200916,7.29,7.41,7.03,7.09,315179.71,225334.828
002293.SZ,20200916,11.47,11.51,11.19,11.21,25976.49,29465.878
002294.SZ,20200916,36.2,36.56,35.09,35.46,56743.74,201493.323
600999.SH,20200916,20.8,21.4,20.59,20.66,403035.07,846159.065
002297.SZ,20200916,7.29,7.4,7.08,7.12,87737.51,62887.038
002298.SZ,20200916,11.18,11.31,10.93,11.24,110628.03,123136.494
002506.SZ,20200916,3.76,3.88,3.69,3.76,2582578.66,974691.812
601888.SH,20200916,223.22,224.36,214.51,217.26,99619.56,2172382.776
002299.SZ,20200916,23.7,24.4,23.59,23.77,84195.37,201342.044
002489.SZ,20200916,4.54,4.57,4.48,4.51,114724.56,51900.246
002301.SZ,20200916,15.7,15.78,15.2,15.37,58210.32,89591.124
601989.SH,20200916,4.5,4.51,4.45,4.47,391642.79,175232.661
002306.SZ,20200916,2.84,2.92,2.81,2.89,18850.99,5423.58
002365.SZ,20200916,11.89,12.13,11.63,11.75,37694.25,44656.35
002302.SZ,20200916,11.25,11.59,11.17,11.3,300663.04,341417.336
002315.SZ,20200916,20.0,20.18,19.62,19.71,125036.3,248211.75
002305.SZ,20200916,2.51,2.56,2.49,2.52,147636.0,37253.837
002303.SZ,20200916,4.94,5.0,4.77,4.81,192360.37,93496.954
002308.SZ,20200916,6.67,6.71,6.48,6.62,121089.29,79605.777
002756.SZ,20200916,17.58,17.69,17.3,17.43,10910.84,19062.328
002310.SZ,20200916,5.14,5.16,5.08,5.09,123914.52,63341.101
002309.SZ,20200916,6.11,6.58,6.11,6.44,329941.33,212127.784
002311.SZ,20200916,64.49,65.29,63.0,63.68,56456.25,359892.208
002523.SZ,20200916,2.71,2.76,2.67,2.7,109601.41,29625.714
002312.SZ,20200916,6.26,6.29,6.17,6.18,132497.97,82459.012
002839.SZ,20200916,6.04,6.09,6.0,6.04,132855.05,80305.619
601618.SH,20200916,2.78,2.82,2.76,2.79,459442.11,128280.167
002313.SZ,20200916,16.15,16.23,15.88,16.15,16482.47,26506.245
002314.SZ,20200916,3.98,4.08,3.9,4.01,83032.27,33212.45
002356.SZ,20200916,1.3,1.3,1.28,1.29,16579.1,2140.113
002316.SZ,20200916,6.21,6.24,6.1,6.15,19731.94,12128.189
601117.SH,20200916,5.55,5.58,5.51,5.55,112733.99,62493.212
002327.SZ,20200916,7.88,7.92,7.68,7.79,47928.89,37311.353
603003.SH,20200916,8.37,8.44,8.3,8.39,26668.02,22319.578
300106.SZ,20200916,14.71,15.1,13.95,14.1,311207.97,449810.613
300113.SZ,20200916,19.14,19.27,18.7,19.05,94166.69,178702.064
300114.SZ,20200916,15.17,15.29,14.5,14.68,150925.04,222681.504
300112.SZ,20200916,9.39,9.92,9.39,9.64,135350.06,130470.236
300118.SZ,20200916,17.13,18.07,16.9,17.42,609907.22,1074236.94
300129.SZ,20200916,7.54,7.99,7.21,7.78,986407.44,760569.344
300133.SZ,20200916,8.38,8.72,8.23,8.28,376357.76,318501.499
300117.SZ,20200916,4.02,4.08,3.82,3.89,262047.33,103159.586
300111.SZ,20200916,4.46,4.51,4.25,4.32,713455.69,309850.148
300109.SZ,20200916,18.73,18.99,18.4,18.56,58063.96,107997.691
300116.SZ,20200916,3.86,4.1,3.72,3.83,2617630.19,1022960.055
300108.SZ,20200916,4.72,4.76,4.31,4.43,369528.97,164433.635
300115.SZ,20200916,24.6,25.35,24.02,24.95,301009.58,744772.667
002478.SZ,20200916,5.02,5.05,4.98,5.0,29435.0,14767.894
002471.SZ,20200916,2.5,2.54,2.48,2.5,311155.0,77971.327
002527.SZ,20200916,5.81,5.89,5.74,5.83,41671.51,24274.007
002473.SZ,20200916,6.35,6.35,6.23,6.28,3883.0,2445.934
002530.SZ,20200916,10.5,10.5,10.13,10.18,84224.56,86372.823
002614.SZ,20200916,15.18,15.24,14.62,14.72,86371.25,128050.451
002472.SZ,20200916,6.98,7.15,6.92,7.0,65342.25,45976.444
002595.SZ,20200916,27.55,28.18,27.38,27.96,47043.18,130771.971
601336.SH,20200916,60.0,62.48,59.6,60.91,176651.32,1082307.406
002475.SZ,20200916,55.0,55.09,53.33,54.19,566754.0,3061236.879
601098.SH,20200916,11.01,11.12,10.91,11.1,68043.28,75027.453
300120.SZ,20200916,16.11,16.58,15.01,16.31,386208.59,610460.64
002479.SZ,20200916,7.09,7.11,6.95,6.95,93229.78,65355.008
002480.SZ,20200916,5.27,5.35,5.14,5.35,87202.0,45929.036
002481.SZ,20200916,15.61,15.82,15.55,15.68,90369.26,141675.979
300121.SZ,20200916,10.48,10.48,9.9,10.04,42048.6,42265.062
300119.SZ,20200916,20.03,20.03,19.55,19.79,26228.0,51852.892
601818.SH,20200916,3.7,3.72,3.68,3.71,936920.95,346505.122
300125.SZ,20200916,12.75,12.93,12.3,12.79,92189.76,116568.418
002486.SZ,20200916,4.02,4.15,3.94,3.95,339550.25,136749.123
002482.SZ,20200916,3.64,3.67,3.61,3.63,46104.1,16760.586
002649.SZ,20200916,9.9,9.9,9.69,9.76,83585.49,81581.785
002664.SZ,20200916,16.42,16.59,16.0,16.09,39854.04,64401.175
300298.SZ,20200916,33.36,33.36,31.2,31.7,62095.8,197673.669
002655.SZ,20200916,9.1,9.12,8.9,8.98,128396.0,115666.688
002656.SZ,20200916,1.97,2.01,1.9,1.93,110426.03,21498.355
601368.SH,20200916,5.61,5.62,5.53,5.55,14497.93,8075.177
002667.SZ,20200916,7.75,7.9,7.55,7.64,19929.6,15275.566
300289.SZ,20200916,7.5,7.53,7.12,7.2,67181.03,48810.595
603701.SH,20200916,9.25,9.25,9.08,9.16,25591.33,23440.352
603788.SH,20200916,17.0,17.04,16.74,17.0,12369.09,20885.387
603355.SH,20200916,32.4,32.4,31.53,32.33,20535.4,65737.669
002770.SZ,20200916,1.84,1.84,1.81,1.82,119237.4,21723.434
603789.SH,20200916,13.38,13.56,13.38,13.49,35976.3,48446.021
300536.SZ,20200916,15.26,15.26,14.15,14.24,65941.93,95792.503
002781.SZ,20200916,21.35,22.0,21.08,21.88,21788.25,47194.903
603030.SH,20200916,6.37,6.37,6.24,6.27,45944.0,28903.841
601226.SH,20200916,4.07,4.09,4.04,4.06,26776.54,10871.503
603828.SH,20200916,5.79,6.13,5.67,5.96,138752.94,81836.824
601689.SH,20200916,38.55,38.9,37.46,37.62,41835.37,158616.076
603227.SH,20200916,4.7,4.71,4.46,4.5,357834.8,163225.842
603899.SH,20200916,69.4,70.57,67.69,68.87,27247.77,187267.628
603860.SH,20200916,28.49,28.68,27.79,28.05,9184.0,25844.096
300467.SZ,20200916,18.3,18.87,18.12,18.21,63797.0,117582.308
300501.SZ,20200916,22.05,22.05,20.8,21.17,51321.53,108956.183
300437.SZ,20200916,11.73,11.92,11.4,11.6,46137.0,53714.926
300415.SZ,20200916,13.15,13.26,12.53,12.65,90891.0,116715.539
300409.SZ,20200916,14.27,14.36,13.6,14.05,205903.86,285726.411
300530.SZ,20200916,43.7,43.9,42.94,43.4,5008.74,21735.98
300417.SZ,20200916,16.74,17.93,16.74,17.36,31635.49,55014.661
300452.SZ,20200916,26.63,26.98,25.67,25.71,19098.5,49575.897
002740.SZ,20200916,5.94,6.04,5.83,5.87,46711.03,27639.897
603369.SH,20200916,48.37,49.22,46.99,47.4,79304.5,378691.746
603011.SH,20200916,5.99,6.13,5.79,5.92,123180.72,72488.184
603698.SH,20200916,12.22,12.22,11.9,11.96,12975.7,15603.328
