ts_code,trade_date,open,high,low,close,vol,amount
300769.SZ,20210922,540.0,544.85,513.0,524.77,14370.81,756960.517
300770.SZ,20210922,47.84,48.8,47.63,48.14,18685.11,90202.662
300771.SZ,20210922,18.4,18.71,18.2,18.32,22241.39,40926.401
300772.SZ,20210922,58.4,62.7,55.8,59.83,291876.4,1738681.883
300773.SZ,20210922,25.18,25.43,24.96,25.16,42425.0,106604.894
300774.SZ,20210922,16.0,16.43,15.91,16.35,20754.1,33697.762
300775.SZ,20210922,42.4,45.4,42.03,44.99,80137.85,357520.11
300776.SZ,20210922,145.8,148.5,141.05,146.95,8384.24,122278.654
300777.SZ,20210922,48.03,51.6,47.88,51.33,81823.93,411966.411
300778.SZ,20210922,21.82,22.22,20.83,21.16,26996.22,57856.004
300779.SZ,20210922,20.01,20.01,19.04,19.39,50334.96,97664.153
300780.SZ,20210922,16.85,16.9,16.13,16.4,45535.81,74766.482
300781.SZ,20210922,20.3,20.67,19.94,20.46,13127.0,26640.798
300782.SZ,20210922,325.0,330.0,321.15,325.71,18753.27,610844.711
300783.SZ,20210922,36.3,36.67,35.51,35.55,36048.2,129704.508
300785.SZ,20210922,77.0,77.0,73.48,74.38,8856.05,66226.397
300786.SZ,20210922,33.45,34.64,33.0,33.21,34039.0,113981.269
300787.SZ,20210922,23.95,24.91,23.8,24.51,9893.74,24203.251
300788.SZ,20210922,33.0,33.28,32.45,32.77,2572.65,8421.772
300789.SZ,20210922,23.19,23.68,22.99,23.68,3618.82,8487.239
300790.SZ,20210922,35.64,37.63,35.02,37.45,28393.73,104680.058
300791.SZ,20210922,44.27,44.5,42.83,42.86,11787.25,51069.24
300792.SZ,20210922,56.2,56.99,53.88,54.65,36459.23,201050.885
300793.SZ,20210922,17.8,18.85,17.66,18.66,78781.67,145443.941
300795.SZ,20210922,19.2,19.2,18.8,18.95,4731.0,8954.541
300796.SZ,20210922,18.2,18.21,17.77,17.95,10134.0,18197.3
300797.SZ,20210922,16.08,16.16,15.8,15.82,13689.6,21805.292
300798.SZ,20210922,11.92,13.6,11.91,13.4,221714.46,289653.294
300799.SZ,20210922,49.3,49.98,49.3,49.5,1841.15,9119.127
300800.SZ,20210922,23.51,23.66,22.77,23.26,52644.0,121507.298
300801.SZ,20210922,18.86,19.56,18.71,19.11,21460.78,40961.583
300802.SZ,20210922,42.87,43.83,41.68,42.81,17155.48,73558.295
300803.SZ,20210922,40.0,40.0,37.5,38.2,114389.17,441239.599
300805.SZ,20210922,11.5,11.5,11.2,11.4,12903.0,14639.558
300806.SZ,20210922,63.5,66.06,63.13,64.1,11703.52,75606.247
300807.SZ,20210922,23.75,23.86,23.45,23.73,6477.0,15333.425
300808.SZ,20210922,14.45,14.65,14.31,14.49,7905.0,11414.911
300809.SZ,20210922,49.01,54.35,47.53,51.31,141260.37,713006.966
300810.SZ,20210922,24.54,24.6,24.14,24.4,17338.0,42223.808
300811.SZ,20210922,78.4,82.0,77.1,79.0,10521.0,83791.384
300812.SZ,20210922,20.94,21.23,20.61,21.22,7537.6,15853.459
300813.SZ,20210922,79.93,81.56,77.09,80.61,14494.66,115301.989
300814.SZ,20210922,23.99,24.77,23.97,24.76,22229.49,54539.777
300815.SZ,20210922,38.1,40.66,37.97,40.2,48607.36,192861.119
300816.SZ,20210922,53.79,55.3,53.58,53.97,4238.23,22993.954
300817.SZ,20210922,21.98,22.29,21.72,22.23,5946.24,13154.617
300818.SZ,20210922,32.01,33.01,32.01,32.57,8587.15,27932.633
300819.SZ,20210922,25.34,25.34,24.88,25.1,6382.98,16023.372
300820.SZ,20210922,69.0,69.88,67.19,68.95,24366.03,167333.341
300821.SZ,20210922,24.75,27.2,24.75,26.82,521464.85,1363521.134
300822.SZ,20210922,25.47,25.86,25.21,25.61,4903.5,12548.332
300823.SZ,20210922,23.81,24.45,23.6,24.13,10748.04,25893.344
300824.SZ,20210922,20.31,20.52,20.06,20.11,7979.29,16112.001
300825.SZ,20210922,33.8,34.26,32.4,33.0,129684.1,429198.561
300826.SZ,20210922,18.86,18.86,18.53,18.65,3143.8,5863.326
300827.SZ,20210922,102.01,104.78,100.05,104.0,52948.89,544061.454
300828.SZ,20210922,27.4,28.25,27.05,27.69,86342.86,239234.763
300829.SZ,20210922,49.0,49.89,48.33,48.5,13065.82,63609.006
300830.SZ,20210922,13.98,14.34,13.28,13.5,446795.32,616592.258
300831.SZ,20210922,15.79,16.84,15.34,16.49,146350.83,237007.81
300832.SZ,20210922,45.99,45.99,44.54,44.85,18641.2,83880.385
300833.SZ,20210922,61.4,62.74,58.6,59.42,3933.48,23512.766
300835.SZ,20210922,47.42,48.18,47.3,47.5,14080.0,67116.047
300836.SZ,20210922,34.83,35.45,34.45,35.22,2120.0,7434.971
300837.SZ,20210922,44.0,44.01,43.2,43.96,4578.0,19957.413
300838.SZ,20210922,16.16,16.6,16.03,16.35,9036.22,14751.407
300839.SZ,20210922,20.8,21.19,19.89,20.4,30498.4,61944.24
300840.SZ,20210922,11.6,11.75,11.51,11.62,8172.0,9508.318
300841.SZ,20210922,168.98,170.76,166.0,169.09,8053.0,134876.591
300842.SZ,20210922,92.55,92.89,88.95,89.3,32295.58,292883.759
300843.SZ,20210922,26.27,26.36,25.65,26.01,13891.0,36036.621
300844.SZ,20210922,64.33,64.34,63.54,63.64,3532.0,22551.82
300845.SZ,20210922,19.45,19.57,19.12,19.4,7591.0,14661.58
300846.SZ,20210922,12.23,12.39,12.11,12.25,31196.46,38096.433
300847.SZ,20210922,15.4,16.08,15.23,15.78,34360.22,54374.086
300848.SZ,20210922,32.46,32.7,31.33,31.52,18246.18,58073.281
300849.SZ,20210922,13.78,14.05,13.6,13.92,36246.45,50102.039
300850.SZ,20210922,195.0,207.0,188.0,204.99,37954.52,752173.889
300851.SZ,20210922,34.21,34.3,34.06,34.23,3471.69,11865.04
300852.SZ,20210922,46.0,46.66,45.8,46.23,5907.41,27312.065
300853.SZ,20210922,36.55,38.02,36.5,37.57,21553.55,81087.537
300854.SZ,20210922,29.55,32.22,29.41,30.05,75683.13,229047.348
300855.SZ,20210922,50.01,52.98,49.08,51.9,23611.32,121673.279
300856.SZ,20210922,42.8,43.15,41.65,42.05,8160.95,34387.847
300857.SZ,20210922,24.67,24.67,24.23,24.34,4974.14,12149.716
300858.SZ,20210922,26.55,27.57,26.17,27.1,15734.2,42503.185
300859.SZ,20210922,17.52,18.1,17.52,17.94,17250.18,30801.772
300860.SZ,20210922,40.01,40.8,39.8,40.52,4328.3,17453.66
300861.SZ,20210922,76.75,82.97,76.24,81.6,27588.29,223894.356
300862.SZ,20210922,32.63,33.09,32.44,32.81,9436.08,30863.683
300863.SZ,20210922,60.49,60.66,59.66,59.74,5366.52,32215.45
300864.SZ,20210922,49.44,54.04,48.57,53.15,29078.9,152610.658
300865.SZ,20210922,29.08,29.08,28.0,28.27,15057.21,42766.504
300866.SZ,20210922,99.19,99.19,95.38,95.67,11178.66,108235.92
300867.SZ,20210922,29.63,30.28,29.62,30.17,25774.04,77540.13
300868.SZ,20210922,25.25,25.88,25.11,25.68,18573.94,47592.872
300869.SZ,20210922,36.6,37.97,36.48,37.26,37497.07,139890.951
300870.SZ,20210922,66.85,73.65,66.85,71.4,19631.28,138516.021
300871.SZ,20210922,32.99,33.0,31.48,32.11,13021.4,41849.783
300872.SZ,20210922,30.81,30.95,30.2,30.34,21531.0,65624.554
300873.SZ,20210922,44.47,45.48,44.21,45.37,5443.45,24508.318
300875.SZ,20210922,68.61,70.5,67.19,70.36,5108.92,35285.74
300876.SZ,20210922,31.99,32.5,31.66,31.82,9251.61,29505.906
300877.SZ,20210922,28.0,29.25,27.8,28.49,6278.0,17853.957
300878.SZ,20210922,44.0,44.59,43.78,44.1,4407.47,19442.09
300879.SZ,20210922,19.64,19.67,19.0,19.34,17684.52,34072.619
300880.SZ,20210922,21.93,26.55,21.52,25.18,90301.33,223942.361
300881.SZ,20210922,31.29,31.58,30.48,31.07,26650.57,82367.167
300882.SZ,20210922,18.51,22.79,18.21,22.79,158816.97,333294.753
300883.SZ,20210922,8.55,8.66,8.52,8.62,51604.79,44324.678
300884.SZ,20210922,21.82,22.32,21.51,22.07,7995.47,17601.325
300885.SZ,20210922,19.61,19.61,18.9,19.05,21346.47,40754.235
300886.SZ,20210922,25.6,26.26,25.41,25.69,8822.45,22673.231
300887.SZ,20210922,67.99,70.98,66.74,70.11,8471.64,58984.917
300888.SZ,20210922,82.35,85.31,81.5,84.84,23525.45,197771.077
300889.SZ,20210922,20.17,20.54,19.8,20.47,15622.94,31875.355
300890.SZ,20210922,54.4,57.25,54.21,56.44,27765.85,156047.578
300891.SZ,20210922,19.5,19.85,19.01,19.37,123346.52,237984.064
300892.SZ,20210922,33.86,33.9,32.69,32.83,14234.15,47130.504
300893.SZ,20210922,21.05,21.26,21.0,21.13,6878.46,14511.554
300894.SZ,20210922,43.87,44.89,43.35,43.65,11770.83,51790.427
300895.SZ,20210922,39.6,39.6,38.36,38.55,41454.91,161152.315
300896.SZ,20210922,544.93,580.88,541.1,564.5,25751.17,1447756.978
300897.SZ,20210922,32.76,34.3,32.26,33.55,5958.06,19894.039
300898.SZ,20210922,31.0,31.5,30.9,30.91,9236.96,28681.177
300899.SZ,20210922,37.26,37.78,37.0,37.52,2396.21,8983.616
300900.SZ,20210922,42.23,45.51,42.2,44.56,52458.38,231684.492
300901.SZ,20210922,13.71,14.39,13.49,13.84,50673.09,69793.161
300902.SZ,20210922,25.0,25.25,23.77,24.3,26667.65,64848.17
300903.SZ,20210922,30.55,31.64,30.55,31.14,14038.0,43611.589
300905.SZ,20210922,31.3,33.28,31.3,32.62,38172.08,124039.442
300906.SZ,20210922,33.22,33.59,32.88,33.55,6017.41,20022.433
300907.SZ,20210922,27.7,27.75,27.25,27.43,5714.99,15682.727
300908.SZ,20210922,53.22,53.57,52.3,52.45,7093.07,37370.585
300909.SZ,20210922,44.37,46.45,44.03,46.08,12806.55,58742.596
300910.SZ,20210922,76.85,79.36,76.0,78.64,5326.91,41709.119
300911.SZ,20210922,62.63,65.62,61.01,64.08,10146.24,63828.257
300912.SZ,20210922,27.5,27.55,27.11,27.22,3437.63,9381.603
300913.SZ,20210922,25.7,25.96,25.28,25.82,13610.89,34874.656
300915.SZ,20210922,48.7,49.1,48.43,48.7,3020.0,14703.209
300916.SZ,20210922,60.78,62.8,60.31,62.0,5195.5,32177.656
300917.SZ,20210922,24.0,24.78,23.68,24.2,5522.94,13324.042
300918.SZ,20210922,9.87,9.99,9.72,9.9,36399.59,35730.549
300919.SZ,20210922,170.0,171.99,162.99,164.88,19519.73,326879.645
300920.SZ,20210922,35.0,35.28,34.23,34.84,5121.0,17746.586
300921.SZ,20210922,21.06,21.38,21.0,21.26,4571.59,9708.423
300922.SZ,20210922,41.11,42.52,41.08,41.35,29741.7,123948.431
300923.SZ,20210922,29.9,30.64,29.9,30.62,3974.93,12048.145
300925.SZ,20210922,25.98,26.47,25.03,25.4,52563.59,134536.325
300926.SZ,20210922,21.57,21.82,21.39,21.52,14909.75,32163.982
300927.SZ,20210922,49.36,51.22,45.5,47.6,87628.61,416987.074
300928.SZ,20210922,40.0,40.48,38.8,39.78,2643.31,10530.863
300929.SZ,20210922,28.8,29.78,28.51,29.53,13757.88,40477.622
300930.SZ,20210922,31.49,32.48,30.17,31.85,12144.88,38358.028
300931.SZ,20210922,12.9,13.22,12.84,12.99,37278.33,48462.026
300932.SZ,20210922,34.89,36.7,33.81,36.64,34973.42,124223.245
300933.SZ,20210922,13.0,14.2,13.0,13.89,272693.1,373957.325
300935.SZ,20210922,61.2,61.6,60.5,61.12,2114.0,12901.637
300936.SZ,20210922,44.62,45.22,44.4,44.82,5851.69,26226.21
300937.SZ,20210922,46.39,46.92,43.79,44.26,45751.46,204871.821
300938.SZ,20210922,46.41,47.17,46.26,47.12,3648.36,17091.466
300939.SZ,20210922,52.57,52.99,51.45,52.53,10623.64,55435.77
300940.SZ,20210922,39.7,40.52,39.6,39.74,13488.83,53909.722
300941.SZ,20210922,41.18,41.7,40.74,41.05,15056.96,61924.001
300942.SZ,20210922,28.0,29.46,27.99,28.09,14515.72,41318.686
300943.SZ,20210922,22.13,22.45,21.93,22.24,14229.82,31552.652
300945.SZ,20210922,16.88,17.32,16.84,17.04,19102.6,32568.707
300946.SZ,20210922,85.7,87.49,82.68,83.99,27050.88,229402.508
300947.SZ,20210922,31.38,31.91,31.08,31.63,3601.47,11385.822
300948.SZ,20210922,23.95,24.45,23.88,24.32,15370.81,37194.103
300949.SZ,20210922,46.0,46.24,45.78,45.88,2117.0,9720.79
300950.SZ,20210922,36.6,39.83,36.4,39.8,35048.13,134953.097
300951.SZ,20210922,81.24,81.84,80.65,81.17,3199.0,25995.949
300952.SZ,20210922,25.49,26.0,25.0,25.18,25846.46,65511.248
300953.SZ,20210922,87.3,91.29,86.0,88.45,15808.61,139411.415
300955.SZ,20210922,32.1,32.75,31.88,32.13,6691.82,21490.985
300956.SZ,20210922,22.23,22.23,21.77,21.84,9100.53,19922.74
300957.SZ,20210922,178.0,190.7,178.0,185.39,18569.02,344673.601
300958.SZ,20210922,30.6,31.55,30.2,31.3,13891.45,43306.634
300959.SZ,20210922,49.54,49.83,49.03,49.69,4672.0,23094.138
300960.SZ,20210922,24.99,26.62,24.74,26.03,16119.73,41454.984
300961.SZ,20210922,24.22,25.21,24.22,24.39,25118.04,61625.925
300962.SZ,20210922,20.51,20.51,19.85,19.85,25848.24,51886.537
300963.SZ,20210922,29.27,30.85,28.78,30.85,31678.0,95412.737
300964.SZ,20210922,44.66,45.42,44.21,44.96,5296.41,23826.216
300965.SZ,20210922,71.0,71.0,69.71,69.92,6101.0,42816.971
300966.SZ,20210922,41.61,42.69,41.6,41.69,12830.47,53699.022
300967.SZ,20210922,21.73,21.9,19.63,20.55,180509.23,368106.81
300968.SZ,20210922,14.13,14.2,13.93,13.93,22038.05,30918.324
300969.SZ,20210922,67.99,73.86,66.93,73.86,60613.99,430378.281
300970.SZ,20210922,25.76,26.29,25.18,25.33,26952.48,68775.868
300971.SZ,20210922,38.69,40.31,38.59,39.34,13638.78,53803.977
300972.SZ,20210922,14.2,14.45,14.09,14.12,17094.19,24222.911
300973.SZ,20210922,144.99,145.0,137.0,141.5,6662.53,93718.793
300975.SZ,20210922,17.64,17.77,17.52,17.68,14086.77,24825.949
300976.SZ,20210922,82.42,82.42,81.51,81.76,5038.45,41245.957
300977.SZ,20210922,55.47,56.63,54.28,55.99,4063.44,22400.933
300978.SZ,20210922,16.16,16.39,16.05,16.23,10219.9,16597.11
300979.SZ,20210922,88.6,90.8,87.42,88.71,8281.23,73320.363
300980.SZ,20210922,39.38,39.99,39.02,39.31,6774.0,26631.778
300981.SZ,20210922,94.98,95.98,93.2,93.26,10689.15,100807.426
300982.SZ,20210922,63.12,66.8,63.12,65.87,14777.17,95976.18
300983.SZ,20210922,87.14,87.77,86.5,86.88,3246.0,28213.959
300984.SZ,20210922,40.5,41.48,40.31,40.81,2176.0,8864.703
300985.SZ,20210922,31.66,33.78,31.63,33.17,38852.5,127560.746
300986.SZ,20210922,45.7,46.01,43.05,44.4,10163.0,44860.662
300987.SZ,20210922,30.1,32.18,29.99,29.99,66262.43,205610.701
300988.SZ,20210922,34.51,34.51,33.6,33.94,5551.92,18886.738
300989.SZ,20210922,43.53,44.39,43.35,43.95,2326.33,10194.774
300990.SZ,20210922,84.7,85.86,82.47,82.78,7125.9,59269.601
300991.SZ,20210922,33.34,34.29,33.34,33.97,4810.47,16340.473
300992.SZ,20210922,28.98,30.99,28.48,29.92,60949.01,183347.496
300993.SZ,20210922,22.11,22.42,21.89,22.12,6643.0,14711.568
300994.SZ,20210922,32.58,32.58,31.0,31.22,29413.5,92432.806
300995.SZ,20210922,35.3,35.9,33.54,34.74,39019.66,134746.737
300996.SZ,20210922,35.27,36.47,35.05,35.93,29261.34,104699.159
300997.SZ,20210922,16.57,16.85,16.17,16.3,71643.95,117557.282
300998.SZ,20210922,25.51,26.58,25.33,26.56,14194.02,36905.704
300999.SZ,20210922,67.13,67.99,66.82,66.98,63016.03,422795.691
301000.SZ,20210922,66.51,67.17,66.3,66.72,1590.0,10612.258
301001.SZ,20210922,32.01,32.29,31.78,31.92,6373.99,20358.642
301002.SZ,20210922,64.87,66.8,64.0,66.36,6544.17,43147.466
301003.SZ,20210922,54.01,54.47,53.61,54.15,2860.76,15460.258
301004.SZ,20210922,20.0,20.47,20.0,20.25,8025.52,16261.253
301005.SZ,20210922,64.96,66.45,62.54,66.07,10578.66,68894.424
301006.SZ,20210922,27.3,27.98,27.02,27.7,5743.36,15884.5
301007.SZ,20210922,18.42,18.8,18.04,18.16,22964.98,42046.856
301008.SZ,20210922,42.51,43.28,42.5,42.81,2416.0,10350.773
301009.SZ,20210922,23.71,24.12,22.85,23.02,30987.87,71911.914
301010.SZ,20210922,23.63,24.2,23.52,23.91,12985.6,31070.951
301011.SZ,20210922,58.73,61.2,58.01,60.51,9354.23,55820.964
301012.SZ,20210922,39.0,41.88,37.78,39.96,38876.84,153741.572
301013.SZ,20210922,23.61,23.79,23.32,23.7,10483.82,24731.087
301015.SZ,20210922,27.74,27.98,26.77,27.15,54373.26,148396.974
301016.SZ,20210922,27.35,27.98,27.33,27.8,8424.61,23387.675
301017.SZ,20210922,18.15,18.37,17.99,18.08,22064.99,39975.024
301018.SZ,20210922,21.2,22.23,21.0,21.83,35482.0,77066.36
301019.SZ,20210922,51.5,56.46,51.18,54.13,43300.84,233267.207
301020.SZ,20210922,27.8,29.3,27.7,28.87,25341.0,72295.746
301021.SZ,20210922,41.49,42.07,41.28,41.86,9445.5,39405.896
301022.SZ,20210922,37.66,37.98,37.16,37.37,4270.0,15973.864
301023.SZ,20210922,70.99,71.45,70.4,71.45,2209.61,15698.453
301024.SZ,20210922,48.8,48.8,48.36,48.48,3520.0,17086.696
301025.SZ,20210922,15.25,16.5,15.21,16.01,71614.81,113559.043
301026.SZ,20210922,86.0,86.5,77.8,78.15,37502.38,299957.741
301027.SZ,20210922,18.2,18.4,18.05,18.25,13704.41,24993.507
301028.SZ,20210922,16.43,16.91,16.18,16.57,135708.98,224154.593
301029.SZ,20210922,87.35,90.3,87.2,87.79,3587.4,31674.524
301030.SZ,20210922,30.6,33.0,29.8,29.85,42045.27,130205.157
301031.SZ,20210922,127.33,133.0,126.1,126.62,5648.0,72213.245
301032.SZ,20210922,11.67,11.95,11.6,11.77,26011.95,30488.236
301033.SZ,20210922,62.82,65.45,62.5,63.24,3900.36,24826.538
301035.SZ,20210922,55.55,55.88,52.28,53.4,18337.22,97986.181
301036.SZ,20210922,46.99,49.56,45.88,46.37,31196.04,147677.992
301037.SZ,20210922,26.88,30.0,26.62,29.33,46769.5,133737.391
301038.SZ,20210922,22.0,22.63,21.8,22.49,29076.4,64990.866
301039.SZ,20210922,11.78,12.07,11.78,11.89,63284.98,75388.711
301040.SZ,20210922,39.38,42.8,39.2,41.9,90562.4,376309.752
301041.SZ,20210922,29.3,30.24,29.03,30.03,20068.79,59741.244
301042.SZ,20210922,45.0,45.26,44.34,44.53,5568.09,24804.334
301043.SZ,20210922,31.29,31.57,31.02,31.57,5549.49,17365.847
301045.SZ,20210922,31.8,32.4,31.53,32.0,11213.33,35947.228
301046.SZ,20210922,48.0,51.2,47.88,50.89,37447.04,188308.476
301047.SZ,20210922,414.29,427.64,405.97,407.0,10047.76,415548.556
301048.SZ,20210922,14.91,15.55,14.85,15.3,94195.02,144255.739
301049.SZ,20210922,42.78,42.99,37.62,37.79,100809.88,398356.1
301050.SZ,20210922,241.98,244.96,228.19,240.0,11816.85,279082.9
301051.SZ,20210922,113.05,118.76,111.9,116.69,12264.79,143421.291
301052.SZ,20210922,30.22,31.13,30.13,30.6,21701.1,66373.724
301053.SZ,20210922,35.8,36.58,34.25,34.92,32607.45,114964.117
301055.SZ,20210922,25.5,26.55,25.43,26.4,41625.66,108354.467
301056.SZ,20210922,12.4,12.69,12.03,12.19,107347.44,131593.897
301057.SZ,20210922,21.2,21.56,21.02,21.12,39593.21,83996.46
301058.SZ,20210922,11.46,12.06,11.34,11.87,157634.63,186358.035
301059.SZ,20210922,25.01,25.44,23.6,23.72,110807.81,268872.744
301060.SZ,20210922,20.8,22.9,20.1,21.48,137344.52,296496.561
301061.SZ,20210922,71.15,71.15,68.53,68.63,23299.76,161913.629
301062.SZ,20210922,17.01,19.52,17.01,18.24,158228.49,291053.603
301065.SZ,20210922,56.2,59.38,55.55,55.79,32684.72,186780.304
301066.SZ,20210922,22.0,23.0,19.99,20.2,220395.89,465524.453
301067.SZ,20210922,81.0,89.0,70.57,72.97,64440.28,506924.161
600000.SH,20210922,9.0,9.08,8.96,9.03,350541.48,316134.897
600004.SH,20210922,10.74,10.96,10.53,10.9,207135.47,222374.738
600006.SH,20210922,8.16,8.25,8.05,8.08,409829.28,332962.889
600007.SH,20210922,15.19,15.57,15.02,15.4,48737.36,74915.481
600008.SH,20210922,3.87,3.98,3.84,3.97,975830.14,383568.208
600009.SH,20210922,43.0,43.64,42.7,43.09,69072.72,297386.906
600010.SH,20210922,3.3,3.43,3.21,3.41,10839279.52,3644470.785
600011.SH,20210922,6.55,7.32,6.45,7.32,1822712.73,1304687.075
600012.SH,20210922,6.66,6.89,6.58,6.87,55104.31,37141.091
600015.SH,20210922,5.52,5.59,5.51,5.58,210899.32,116886.026
600016.SH,20210922,3.9,3.91,3.86,3.9,1277349.78,496561.464
600017.SH,20210922,2.76,2.89,2.75,2.89,313322.02,88802.239
600018.SH,20210922,6.17,6.22,6.05,6.22,544634.98,333852.127
600019.SH,20210922,10.28,10.48,9.98,10.46,1947846.53,1986204.953
600020.SH,20210922,3.31,3.54,3.3,3.51,191229.55,66019.312
600021.SH,20210922,10.0,10.53,10.0,10.53,373088.03,385439.189
600022.SH,20210922,2.33,2.4,2.29,2.38,1570695.47,368681.644
600023.SH,20210922,3.92,4.32,3.89,4.19,2279906.04,943829.186
600025.SH,20210922,7.35,7.95,7.31,7.95,1233972.76,957721.206
600026.SH,20210922,6.03,6.2,5.88,6.18,267267.0,162735.538
600027.SH,20210922,4.5,5.03,4.47,5.03,2300222.16,1131894.317
600028.SH,20210922,4.41,4.7,4.4,4.7,3901602.9,1788003.208
600029.SH,20210922,5.75,5.82,5.71,5.82,203389.13,117187.912
600030.SH,20210922,25.51,25.97,25.3,25.69,895727.23,2290076.453
600031.SH,20210922,25.99,26.22,25.53,25.85,1280598.23,3304257.195
600032.SH,20210922,14.8,14.8,14.8,14.8,73209.04,108349.379
600033.SH,20210922,2.75,2.94,2.69,2.93,433364.66,123020.361
600035.SH,20210922,3.15,3.36,3.15,3.35,240908.49,78949.862
600036.SH,20210922,48.68,49.98,48.1,49.41,1122596.22,5492053.805
600037.SH,20210922,8.1,8.31,8.08,8.29,86040.17,70737.619
600038.SH,20210922,54.05,57.66,54.03,57.14,87912.1,496192.814
600039.SH,20210922,9.21,9.51,8.73,9.26,1228921.98,1122591.09
600048.SH,20210922,12.6,13.96,12.53,13.71,1899572.48,2587525.698
600050.SH,20210922,4.12,4.18,4.11,4.16,996049.92,413564.851
600051.SH,20210922,6.55,6.74,6.52,6.72,22336.07,14849.86
600052.SH,20210922,4.72,4.72,4.31,4.4,394993.15,175813.263
600053.SH,20210922,17.0,17.32,16.73,17.19,30173.08,51696.262
600054.SH,20210922,9.19,9.21,8.95,9.09,35675.52,32314.012
600055.SH,20210922,19.1,20.36,19.07,19.92,158554.01,316034.572
600056.SH,20210922,11.67,11.68,11.54,11.63,57633.91,66939.878
600057.SH,20210922,8.28,8.48,8.16,8.43,175343.4,146070.34
600058.SH,20210922,11.55,11.94,11.29,11.64,364798.12,421450.52
600059.SH,20210922,10.97,11.07,10.77,10.88,122728.95,133713.534
600060.SH,20210922,11.85,12.14,11.81,11.86,158461.12,189668.019
600061.SH,20210922,9.15,9.35,9.12,9.26,340468.97,314417.382
600062.SH,20210922,11.65,11.9,11.65,11.9,43678.79,51425.659
600063.SH,20210922,8.36,8.53,8.18,8.43,903257.81,757610.128
600064.SH,20210922,8.81,9.07,8.78,9.04,65893.68,58880.471
600066.SH,20210922,11.31,11.54,11.26,11.54,128044.1,146625.964
600067.SH,20210922,4.78,4.83,4.56,4.8,429934.95,200887.596
600070.SH,20210922,7.5,7.62,7.42,7.49,76952.74,57571.276
600072.SH,20210922,14.05,15.3,13.9,14.98,513510.21,758713.801
600073.SH,20210922,7.94,7.94,7.77,7.87,79375.93,62395.958
600075.SH,20210922,12.18,12.97,11.84,12.97,1047328.51,1297060.676
600076.SH,20210922,4.19,4.22,4.11,4.18,148557.37,61827.134
600077.SH,20210922,2.41,2.46,2.38,2.46,60250.0,14632.702
600078.SH,20210922,7.85,7.9,7.81,7.9,132266.38,104322.844
600079.SH,20210922,18.63,19.16,18.58,19.11,235106.73,444820.227
600080.SH,20210922,8.21,8.68,8.21,8.51,82907.84,70263.372
600081.SH,20210922,13.3,13.32,13.15,13.2,21170.4,27981.254
600082.SH,20210922,2.86,2.89,2.83,2.88,39537.22,11308.639
600083.SH,20210922,5.81,5.99,5.75,5.9,15450.0,9098.385
600084.SH,20210922,3.8,3.8,3.72,3.74,44544.8,16750.413
600085.SH,20210922,31.0,32.07,30.78,31.35,104345.75,327994.764
600088.SH,20210922,10.17,10.27,9.98,10.24,37051.16,37446.341
600089.SH,20210922,23.74,26.91,23.74,26.74,3589999.0,9233755.966
600090.SH,20210922,1.5,1.51,1.49,1.5,237720.0,35656.242
600091.SH,20210922,2.77,2.85,2.74,2.81,25199.0,7064.121
600093.SH,20210922,2.5,2.52,2.48,2.5,185745.15,46348.822
600094.SH,20210922,3.64,3.68,3.62,3.65,57581.69,20990.915
600095.SH,20210922,9.65,9.72,9.6,9.69,104779.99,101410.413
600096.SH,20210922,32.96,34.0,31.59,33.65,1449250.04,4800861.029
600097.SH,20210922,11.68,11.78,11.02,11.28,57679.19,64710.7
600098.SH,20210922,7.71,8.36,7.71,8.36,358435.02,289883.33
600099.SH,20210922,7.1,7.45,7.1,7.4,25353.45,18640.476
600100.SH,20210922,6.01,6.2,5.98,6.2,236903.67,145115.594
600101.SH,20210922,6.87,7.28,6.84,7.2,361840.86,259459.283
600103.SH,20210922,2.83,2.94,2.82,2.9,463297.02,133459.244
600104.SH,20210922,19.88,20.05,19.7,19.95,259152.05,514731.219
600105.SH,20210922,3.8,3.89,3.79,3.88,278444.17,107391.973
600106.SH,20210922,2.74,2.84,2.7,2.84,166391.79,46059.122
600107.SH,20210922,5.75,5.83,5.7,5.78,27143.6,15682.443
600108.SH,20210922,3.44,3.51,3.4,3.46,358981.11,123574.464
600109.SH,20210922,11.17,11.27,11.07,11.21,313243.49,350074.852
600110.SH,20210922,22.7,25.18,22.58,24.84,763664.67,1875845.357
600111.SH,20210922,49.75,51.75,49.32,50.15,1134610.85,5719112.311
600112.SH,20210922,4.16,4.6,4.16,4.59,509574.62,225924.286
600113.SH,20210922,5.98,5.98,5.9,5.92,16720.4,9903.149
600114.SH,20210922,8.97,9.28,8.97,9.08,94966.5,86630.507
600115.SH,20210922,4.63,4.68,4.6,4.66,214381.93,99262.178
600116.SH,20210922,10.8,11.55,10.74,11.49,673563.03,760324.187
600117.SH,20210922,4.84,5.07,4.84,5.03,163984.85,81977.65
600118.SH,20210922,27.31,27.86,27.06,27.52,87485.71,240969.57
600119.SH,20210922,7.9,8.04,7.82,8.03,16573.4,13126.53
600120.SH,20210922,4.34,4.44,4.3,4.42,139814.16,61455.823
600121.SH,20210922,5.68,6.08,5.63,6.06,692671.25,412179.58
600122.SH,20210922,1.54,1.57,1.52,1.56,134905.65,20853.902
600123.SH,20210922,12.5,13.34,12.34,13.34,381870.71,495936.38
