ts_code,trade_date,open,high,low,close,vol,amount
300503.SZ,20230201,9.3,9.53,9.23,9.49,112282.5,105108.658
300504.SZ,20230201,17.41,17.63,17.31,17.61,24728.0,43334.237
301185.SZ,20230201,16.95,17.47,16.64,17.39,42656.25,73375.971
301186.SZ,20230201,31.13,31.7,31.0,31.66,7709.03,24264.257
301187.SZ,20230201,18.35,18.55,18.23,18.55,24493.94,45072.32
301188.SZ,20230201,17.86,18.77,17.86,18.67,71765.25,132322.449
301189.SZ,20230201,30.51,31.33,30.51,31.29,7413.85,23033.985
301190.SZ,20230201,19.62,19.84,19.49,19.84,7874.24,15531.04
301191.SZ,20230201,78.55,79.92,78.51,79.91,4616.1,36630.569
301192.SZ,20230201,20.01,20.25,20.0,20.24,12909.32,25988.117
301193.SZ,20230201,37.96,38.0,36.75,37.0,12519.68,46429.482
301195.SZ,20230201,81.0,81.65,78.84,81.35,13254.62,105677.213
301196.SZ,20230201,35.49,35.89,35.2,35.89,4504.86,16016.383
301197.SZ,20230201,21.88,22.46,21.72,22.38,13365.09,29383.932
301198.SZ,20230201,25.31,25.65,25.15,25.32,14848.39,37630.831
301199.SZ,20230201,23.86,25.24,23.51,24.98,54728.38,133121.641
301200.SZ,20230201,42.0,42.06,41.5,42.0,11034.45,46168.967
301201.SZ,20230201,53.48,54.43,53.45,54.32,8150.57,44014.244
301205.SZ,20230201,41.58,42.23,41.5,42.23,9986.16,41833.055
301206.SZ,20230201,36.65,36.84,36.43,36.81,7729.13,28297.326
301207.SZ,20230201,48.4,48.77,48.06,48.77,13383.91,64831.127
301208.SZ,20230201,60.38,61.16,59.77,60.97,8805.0,53244.413
301209.SZ,20230201,24.55,25.09,24.55,25.02,11076.75,27609.089
301211.SZ,20230201,29.34,29.98,29.0,29.87,66685.31,197682.269
301212.SZ,20230201,36.48,36.96,36.45,36.94,15116.05,55519.081
301213.SZ,20230201,38.55,39.53,38.1,39.51,13568.68,52971.873
301215.SZ,20230201,5.71,5.83,5.71,5.8,181768.48,104834.453
301216.SZ,20230201,30.35,30.42,30.09,30.42,33666.49,101832.027
301217.SZ,20230201,13.7,13.76,13.56,13.66,55066.24,75236.217
301218.SZ,20230201,23.1,24.88,22.49,24.22,76725.89,182330.281
301219.SZ,20230201,71.33,74.48,71.09,74.14,31294.8,229369.648
301220.SZ,20230201,40.05,40.65,39.75,40.38,7218.52,28983.52
301221.SZ,20230201,42.99,45.45,42.99,45.2,15477.37,69160.27
301222.SZ,20230201,27.5,27.74,27.4,27.74,7960.39,21976.842
301223.SZ,20230201,19.85,20.28,19.84,20.28,17550.52,35318.233
301226.SZ,20230201,31.64,32.25,31.52,32.22,8308.0,26503.517
301227.SZ,20230201,32.05,32.26,31.5,32.01,6058.76,19298.117
301228.SZ,20230201,16.33,16.59,16.19,16.58,10104.67,16620.851
301229.SZ,20230201,30.99,31.6,30.72,31.29,12654.64,39557.79
301230.SZ,20230201,58.1,59.28,57.95,58.7,7145.9,41923.711
301231.SZ,20230201,22.3,24.08,22.04,23.95,57619.12,134518.856
301233.SZ,20230201,50.68,59.5,50.66,54.23,73535.51,405984.039
301234.SZ,20230201,31.02,31.55,31.02,31.51,7570.08,23707.181
301235.SZ,20230201,38.18,39.0,37.9,38.82,16163.26,62265.972
301236.SZ,20230201,39.68,40.84,39.66,40.81,30244.13,122099.02
600703.SH,20230201,18.9,19.56,18.84,19.55,716472.84,1388533.423
600704.SH,20230201,4.91,4.93,4.87,4.91,303078.11,148556.772
600705.SH,20230201,5.25,5.76,5.22,5.76,6061312.03,3374346.832
600706.SH,20230201,11.25,11.33,11.06,11.33,121801.32,135972.269
600707.SH,20230201,4.59,4.67,4.57,4.66,278798.11,129300.605
600708.SH,20230201,2.43,2.43,2.37,2.43,164351.59,39482.708
600710.SH,20230201,6.17,6.23,6.16,6.23,117678.58,72933.611
600711.SH,20230201,6.32,6.73,6.31,6.61,977882.14,641632.117
600712.SH,20230201,4.09,4.11,4.05,4.11,101626.6,41431.663
600713.SH,20230201,5.26,5.32,5.23,5.32,113090.57,59701.321
600714.SH,20230201,9.73,10.67,9.7,10.67,89690.14,93450.385
600715.SH,20230201,2.25,2.32,2.23,2.31,294011.98,66877.154
600716.SH,20230201,4.14,4.18,4.1,4.18,145737.62,60489.82
600717.SH,20230201,4.19,4.22,4.18,4.21,129509.66,54352.649
600718.SH,20230201,10.2,10.64,10.2,10.63,224134.44,233881.479
600719.SH,20230201,5.45,5.63,5.44,5.56,29187.0,16217.224
600720.SH,20230201,10.33,10.75,10.28,10.64,197338.45,207875.665
600721.SH,20230201,6.37,6.51,6.3,6.47,53757.32,34455.45
600722.SH,20230201,5.13,5.21,5.1,5.19,72184.35,37325.053
600724.SH,20230201,3.93,3.95,3.89,3.93,59189.79,23191.231
600725.SH,20230201,3.3,3.36,3.29,3.34,69141.82,22939.098
600726.SH,20230201,2.59,2.61,2.58,2.61,42288.6,10981.587
600727.SH,20230201,6.89,7.09,6.89,7.09,131843.68,92362.813
600728.SH,20230201,5.78,5.95,5.76,5.92,364804.29,214270.309
600729.SH,20230201,24.26,24.53,23.81,24.33,25960.74,62825.903
600730.SH,20230201,6.73,7.22,6.73,7.11,417748.68,292629.794
600731.SH,20230201,8.46,8.58,8.45,8.56,96435.9,82158.48
600732.SH,20230201,38.12,38.57,37.5,38.2,246343.36,935091.278
600733.SH,20230201,6.74,6.81,6.69,6.79,619903.0,419163.165
600734.SH,20230201,4.5,4.57,4.46,4.55,51961.0,23551.435
600735.SH,20230201,6.89,6.97,6.84,6.96,113843.56,78727.252
600736.SH,20230201,5.0,5.01,4.93,5.0,137130.74,68132.447
600737.SH,20230201,7.28,7.37,7.27,7.31,190260.69,139138.58
600738.SH,20230201,6.96,7.02,6.91,7.0,45562.11,31788.074
600739.SH,20230201,13.23,13.44,13.22,13.41,74629.2,99548.512
600740.SH,20230201,5.77,5.79,5.73,5.78,232791.86,134027.989
600741.SH,20230201,18.3,18.65,18.25,18.6,169021.3,313202.287
600742.SH,20230201,9.13,9.24,9.13,9.24,71737.49,65953.541
600743.SH,20230201,1.88,1.88,1.84,1.87,194919.0,36277.306
600744.SH,20230201,4.41,4.41,4.35,4.41,114474.0,50128.704
600745.SH,20230201,58.34,60.05,58.28,59.93,147480.96,875908.903
600746.SH,20230201,8.95,9.02,8.85,8.95,72969.07,65210.3
603326.SH,20230201,8.93,9.0,8.77,8.92,56069.8,49725.056
603327.SH,20230201,16.15,17.09,16.1,16.96,99316.63,165511.489
603328.SH,20230201,7.1,7.2,7.08,7.17,121536.5,86937.045
603329.SH,20230201,16.97,17.05,16.85,17.05,23811.34,40350.272
603330.SH,20230201,15.98,16.4,15.53,15.92,147339.62,234447.735
603331.SH,20230201,13.94,14.47,13.89,14.04,58285.8,82152.468
603332.SH,20230201,11.3,11.39,11.24,11.38,22002.81,24914.517
603333.SH,20230201,5.77,5.78,5.72,5.78,62553.5,36009.679
603335.SH,20230201,6.77,6.82,6.74,6.82,49481.33,33604.376
603336.SH,20230201,6.59,6.67,6.57,6.67,80622.18,53385.872
603337.SH,20230201,20.64,20.68,20.25,20.4,13375.56,27271.858
603338.SH,20230201,55.75,57.56,55.31,57.01,148708.66,843647.659
603339.SH,20230201,13.63,13.79,13.56,13.71,28910.12,39554.99
603345.SH,20230201,159.59,163.5,158.78,163.03,40618.58,656547.041
603348.SH,20230201,63.64,68.8,63.64,66.38,79555.69,528692.219
603351.SH,20230201,25.49,26.09,25.3,25.86,9216.0,23669.516
603353.SH,20230201,18.63,18.78,18.58,18.75,12069.0,22577.946
603355.SH,20230201,30.91,31.29,30.69,31.15,24773.97,76784.599
603356.SH,20230201,15.34,15.64,15.33,15.57,16001.0,24876.194
603357.SH,20230201,9.65,9.78,9.62,9.77,49486.8,48087.82
603358.SH,20230201,21.53,21.96,21.43,21.77,26171.32,56683.91
603359.SH,20230201,10.67,10.75,10.57,10.72,58509.76,62235.285
603360.SH,20230201,17.04,17.21,16.96,17.06,26560.78,45283.766
603363.SH,20230201,13.66,14.25,13.64,14.1,389369.19,545317.385
603365.SH,20230201,13.82,14.35,13.82,14.19,12967.0,18357.15
603366.SH,20230201,6.48,6.61,6.44,6.6,199243.0,130683.514
603367.SH,20230201,14.87,14.94,14.67,14.67,38031.0,56181.978
603368.SH,20230201,20.07,20.39,19.84,20.39,51508.76,103696.878
603369.SH,20230201,57.8,58.82,56.56,58.19,126210.25,726441.974
603377.SH,20230201,6.73,6.92,6.72,6.86,78138.72,53204.15
603378.SH,20230201,13.2,13.23,12.61,12.89,71374.53,91351.261
603379.SH,20230201,27.65,28.98,27.65,28.69,90146.12,257207.35
603380.SH,20230201,28.0,28.74,28.0,28.64,8204.0,23271.506
603383.SH,20230201,50.6,52.3,50.23,52.27,32745.96,167565.307
603385.SH,20230201,7.81,7.93,7.76,7.9,24520.3,19242.625
603386.SH,20230201,11.24,11.45,11.16,11.43,20439.27,23257.297
603387.SH,20230201,13.0,13.21,12.9,13.18,76756.59,100143.049
603388.SH,20230201,8.93,9.06,8.9,9.05,51325.6,46138.348
603389.SH,20230201,5.7,5.73,5.62,5.72,28214.6,16017.978
603390.SH,20230201,7.7,7.86,7.64,7.84,115315.0,89634.445
603392.SH,20230201,134.07,134.94,132.0,134.86,20750.83,276774.643
603393.SH,20230201,23.2,24.0,23.09,23.63,64260.24,151914.54
688266.SH,20230201,48.17,48.97,47.2,48.55,21350.37,102556.757
688267.SH,20230201,37.22,39.5,37.21,37.97,2000.88,7612.456
688268.SH,20230201,80.22,82.5,80.22,81.51,13240.14,107736.904
688269.SH,20230201,83.0,84.3,82.5,84.3,3674.05,30621.167
688270.SH,20230201,104.31,110.0,104.28,109.35,11606.03,126242.867
688271.SH,20230201,181.8,185.3,181.13,185.22,7969.28,145974.063
688272.SH,20230201,22.3,22.85,22.3,22.6,8558.4,19308.41
688273.SH,20230201,35.3,36.1,34.88,35.7,10250.25,36403.941
688275.SH,20230201,195.32,196.84,194.02,196.74,5038.61,98462.292
688276.SH,20230201,70.89,71.3,63.61,65.25,46620.86,309420.268
688277.SH,20230201,13.9,14.35,13.85,14.18,47601.91,67382.666
688278.SH,20230201,43.68,45.0,43.45,44.0,13170.79,58098.608
688279.SH,20230201,94.22,98.45,94.17,95.87,5101.71,49399.622
688280.SH,20230201,8.62,8.83,8.58,8.82,26584.18,23139.575
688281.SH,20230201,278.0,287.0,277.05,282.78,2716.08,76872.45
688282.SH,20230201,49.17,49.8,48.66,49.66,5431.54,26817.947
688283.SH,20230201,67.47,70.0,64.39,65.0,7251.42,48118.976
688285.SH,20230201,8.21,8.27,8.18,8.25,15242.81,12551.951
688286.SH,20230201,56.57,59.98,56.5,58.94,8670.81,50866.526
688287.SH,20230201,12.64,12.94,12.57,12.93,40667.67,52008.615
688288.SH,20230201,18.87,19.79,18.81,19.71,10971.15,21339.662
688289.SH,20230201,22.94,23.24,22.85,23.19,31824.4,73468.21
688290.SH,20230201,80.85,82.0,80.09,81.37,2773.0,22430.053
688291.SH,20230201,29.74,30.71,29.5,30.38,13026.99,39361.106
688292.SH,20230201,17.95,19.29,17.83,19.19,26931.15,50430.512
688293.SH,20230201,126.07,126.69,117.02,120.0,7236.1,87058.147
688295.SH,20230201,45.49,47.44,45.07,46.03,26405.45,121447.32
688296.SH,20230201,29.61,30.91,29.59,30.8,4741.76,14425.114
688297.SH,20230201,49.9,51.18,49.58,51.07,71955.84,363450.644
688298.SH,20230201,75.05,77.28,74.71,76.69,30813.48,234477.01
688299.SH,20230201,18.78,19.25,18.78,19.18,27750.5,53102.474
688300.SH,20230201,56.5,58.8,56.5,58.25,10057.63,58414.976
688301.SH,20230201,469.0,469.0,450.0,457.75,4821.51,221705.452
688302.SH,20230201,45.27,49.49,45.27,48.72,11067.75,52615.6
688303.SH,20230201,49.03,49.83,48.8,49.74,168311.61,829901.892
688305.SH,20230201,95.68,98.78,95.58,98.5,10732.52,104669.023
688306.SH,20230201,5.25,5.36,5.23,5.36,61518.5,32675.722
688308.SH,20230201,76.38,78.3,74.95,77.89,11721.29,89784.89
688309.SH,20230201,19.85,20.38,19.7,19.96,11090.5,22231.428
688310.SH,20230201,26.29,26.29,25.35,25.78,3679.21,9447.505
688311.SH,20230201,82.9,89.68,82.3,87.88,20531.23,178927.7
688312.SH,20230201,17.18,17.55,17.11,17.48,7936.67,13759.392
920970.BJ,20230201,8.25,8.3,8.18,8.29,1747.23,1441.982
920392.BJ,20230201,7.96,8.1,7.77,7.89,10804.72,8657.743
920033.BJ,20230201,24.26,25.5,23.13,24.1,9107.69,21988.12
920857.BJ,20230201,8.95,9.0,8.81,8.9,3932.19,3498.542
920879.BJ,20230201,6.55,6.59,6.3,6.47,19235.21,12480.8
920680.BJ,20230201,14.11,14.36,13.76,14.05,10947.86,15479.497
920946.BJ,20230201,9.49,9.49,9.31,9.43,18583.76,17453.909
920670.BJ,20230201,9.1,9.16,8.9,8.97,10627.16,9558.412
920207.BJ,20230201,7.7,8.27,7.31,8.21,55761.83,43231.24
920198.BJ,20230201,4.97,4.98,4.87,4.95,3016.64,1487.891
920169.BJ,20230201,6.96,8.0,6.83,7.09,57187.93,42064.454
920475.BJ,20230201,6.98,7.02,6.87,6.94,1814.29,1261.171
920190.BJ,20230201,20.05,20.25,19.76,19.97,2595.36,5180.408
920271.BJ,20230201,10.35,10.63,10.02,10.32,13732.07,14111.281
920425.BJ,20230201,19.5,20.88,17.6,18.03,50399.14,95879.523
920689.BJ,20230201,8.9,8.95,8.77,8.88,2162.17,1913.65
920971.BJ,20230201,17.33,17.57,17.13,17.48,1097.07,1905.257
920089.BJ,20230201,9.59,9.63,9.46,9.51,3316.24,3160.991
920030.BJ,20230201,3.35,3.51,3.35,3.44,15902.49,5442.435
920374.BJ,20230201,9.26,9.34,9.17,9.27,3088.6,2858.467
920509.BJ,20230201,13.83,13.97,13.61,13.69,624.29,858.844
920167.BJ,20230201,15.8,16.46,15.11,15.79,5454.17,8647.957
920564.BJ,20230201,7.0,7.21,6.96,7.09,5544.25,3922.57
920553.BJ,20230201,3.54,3.6,3.52,3.53,2044.36,726.738
920199.BJ,20230201,27.32,27.32,26.88,27.08,2294.3,6223.937
920834.BJ,20230201,4.28,4.39,4.23,4.3,7944.37,3432.221
920418.BJ,20230201,10.42,11.18,10.26,10.85,4975.52,5375.24
000001.SZ,20230201,15.03,15.08,14.51,14.7,1653421.48,2426471.973
000002.SZ,20230201,18.2,18.28,17.9,18.19,690810.89,1246611.679
000004.SZ,20230201,10.45,10.65,10.36,10.6,32470.0,34274.457
000005.SZ,20230201,1.85,1.87,1.84,1.86,83224.03,15432.384
000006.SZ,20230201,5.64,5.64,5.51,5.58,438520.16,243199.894
000007.SZ,20230201,7.68,8.0,7.67,7.85,118490.0,92895.281
000008.SZ,20230201,2.45,2.49,2.43,2.46,291189.03,71432.2
000009.SZ,20230201,12.55,12.65,12.5,12.65,319490.4,402258.908
000010.SZ,20230201,3.46,3.52,3.42,3.47,115436.0,40058.458
000011.SZ,20230201,11.35,11.4,11.18,11.36,60381.0,68015.796
000012.SZ,20230201,7.25,7.38,7.18,7.29,457060.5,332091.407
000014.SZ,20230201,10.65,10.77,10.5,10.73,158621.85,168457.081
000016.SZ,20230201,4.75,4.81,4.69,4.79,101303.02,48155.266
000017.SZ,20230201,4.76,4.84,4.68,4.83,124107.3,59122.483
000019.SZ,20230201,7.77,7.82,7.73,7.8,86023.87,66917.184
002139.SZ,20230201,12.13,12.56,12.1,12.47,296077.2,368146.836
002140.SZ,20230201,9.6,9.87,9.6,9.84,60819.49,59639.786
002141.SZ,20230201,4.61,4.73,4.55,4.72,169856.51,79632.704
002142.SZ,20230201,32.82,33.12,32.1,32.53,247858.9,805378.514
002144.SZ,20230201,11.74,11.89,11.67,11.89,155229.96,182983.404
002145.SZ,20230201,7.5,8.13,7.5,8.07,901143.86,712443.132
002146.SZ,20230201,2.22,2.22,2.14,2.2,653937.7,142391.032
002148.SZ,20230201,6.02,6.24,5.96,6.24,537153.48,328795.693
002149.SZ,20230201,17.02,17.69,17.02,17.4,135334.38,236388.059
002150.SZ,20230201,26.14,26.19,24.96,25.71,210220.11,536160.304
002151.SZ,20230201,29.95,30.25,29.9,30.14,32948.58,99128.917
002152.SZ,20230201,10.19,10.47,10.14,10.46,329596.14,340923.265
002153.SZ,20230201,17.09,17.18,16.5,17.06,130835.07,220095.339
002154.SZ,20230201,4.54,4.55,4.43,4.46,171040.0,76282.032
002155.SZ,20230201,15.88,17.28,15.88,16.89,740996.93,1243951.599
002156.SZ,20230201,18.34,19.85,18.32,19.29,880539.83,1693083.982
002157.SZ,20230201,3.55,3.74,3.5,3.7,1024118.51,371554.696
002158.SZ,20230201,26.92,27.2,26.75,27.03,36647.45,98959.786
002160.SZ,20230201,4.55,4.68,4.54,4.65,222444.0,103071.116
002161.SZ,20230201,5.9,6.09,5.85,5.98,556514.12,331098.531
002162.SZ,20230201,5.07,5.21,5.0,5.18,566390.56,289128.175
002163.SZ,20230201,11.88,11.95,11.77,11.88,86034.01,101833.877
002164.SZ,20230201,6.85,6.88,6.77,6.88,143745.82,98054.833
002165.SZ,20230201,4.34,4.43,4.31,4.43,199936.44,87823.654
002166.SZ,20230201,10.03,10.28,9.99,10.26,205650.48,208377.095
002167.SZ,20230201,7.27,7.27,7.27,7.27,170462.34,123926.121
002168.SZ,20230201,4.06,4.35,4.01,4.35,368183.19,152233.4
002169.SZ,20230201,9.11,9.26,9.1,9.21,180710.78,166223.694
002170.SZ,20230201,6.33,6.33,6.24,6.33,218199.73,137153.731
002171.SZ,20230201,8.08,8.3,8.06,8.2,197250.25,161659.034
002172.SZ,20230201,4.45,4.54,4.38,4.54,392578.5,175040.958
002173.SZ,20230201,6.94,7.1,6.88,7.09,129190.93,90550.899
002174.SZ,20230201,10.89,11.76,10.82,11.53,419962.65,476027.919
002175.SZ,20230201,3.56,3.93,3.56,3.77,725763.13,273454.597
002176.SZ,20230201,19.48,19.66,19.37,19.66,409354.25,801013.086
002177.SZ,20230201,3.23,3.27,3.19,3.26,198240.09,64314.336
002178.SZ,20230201,4.8,4.97,4.76,4.88,528043.1,256634.136
002179.SZ,20230201,57.84,58.0,57.15,57.77,92298.74,530784.592
002180.SZ,20230201,51.32,51.91,50.6,51.0,96566.96,493457.53
002181.SZ,20230201,5.34,5.55,5.31,5.55,486593.58,265249.022
002182.SZ,20230201,22.19,23.25,22.16,23.17,315299.03,722919.984
002842.SZ,20230201,8.5,9.35,8.41,9.35,98547.8,90167.44
002843.SZ,20230201,22.6,22.89,22.1,22.37,51258.92,114685.229
002845.SZ,20230201,15.66,17.27,15.58,17.27,249503.25,425185.643
002846.SZ,20230201,9.56,10.25,9.53,10.02,181991.12,179564.961
002847.SZ,20230201,117.0,117.55,112.0,115.25,25819.91,298363.788
002848.SZ,20230201,11.82,12.46,11.79,12.32,505766.73,610683.653
002849.SZ,20230201,20.35,20.37,19.98,20.26,7885.5,15891.885
002850.SZ,20230201,150.01,152.47,146.01,149.4,27557.89,411390.548
002851.SZ,20230201,28.27,29.1,28.12,28.92,46887.65,134906.606
002852.SZ,20230201,12.0,12.15,11.4,12.08,120923.44,143160.807
002853.SZ,20230201,21.51,21.66,20.27,21.0,47511.38,99146.186
002855.SZ,20230201,9.26,9.38,9.2,9.37,28169.96,26174.653
002856.SZ,20230201,10.6,10.69,10.51,10.65,49603.8,52538.034
002857.SZ,20230201,16.01,16.1,15.83,15.98,12294.0,19597.114
002858.SZ,20230201,12.96,13.28,12.81,13.28,54558.64,71661.934
002859.SZ,20230201,30.63,30.65,29.61,30.14,41861.54,125610.526
002860.SZ,20230201,15.0,15.17,14.7,14.99,87260.62,129982.089
002861.SZ,20230201,11.11,11.32,11.09,11.32,28210.58,31714.22
002862.SZ,20230201,14.89,15.1,14.72,15.07,31185.48,46439.456
002863.SZ,20230201,6.66,6.85,6.65,6.73,649260.24,437579.632
002864.SZ,20230201,36.12,36.52,36.03,36.52,30106.66,109391.591
002865.SZ,20230201,190.0,190.47,185.39,188.11,29512.69,552501.203
002866.SZ,20230201,43.5,45.13,43.23,45.05,155083.4,686597.566
002867.SZ,20230201,15.45,15.66,15.2,15.53,86483.42,133267.921
002868.SZ,20230201,61.3,62.99,59.26,61.57,25444.29,156128.631
002869.SZ,20230201,24.9,25.29,24.71,25.26,36434.41,91228.964
002870.SZ,20230201,30.1,31.78,30.1,31.53,30869.6,96335.767
002871.SZ,20230201,14.71,14.75,14.56,14.73,20227.8,29698.862
002872.SZ,20230201,5.28,5.38,5.28,5.36,13017.0,6958.116
002873.SZ,20230201,14.42,14.78,14.38,14.77,65998.29,96489.836
002875.SZ,20230201,17.8,17.82,17.03,17.55,225315.94,390872.323
002876.SZ,20230201,44.18,45.24,43.7,44.18,45999.46,204341.284
002877.SZ,20230201,9.71,9.71,9.43,9.71,228632.47,221933.297
002878.SZ,20230201,16.29,16.57,16.26,16.55,44697.45,73442.712
002879.SZ,20230201,15.25,15.45,15.1,15.42,16744.2,25659.73
002880.SZ,20230201,30.51,30.62,30.15,30.57,6685.34,20302.749
002881.SZ,20230201,32.57,34.09,32.25,33.6,49086.3,162297.343
002882.SZ,20230201,12.85,13.97,12.84,13.43,274177.0,372458.169
002883.SZ,20230201,11.97,12.03,11.9,12.03,37857.55,45358.358
002884.SZ,20230201,17.28,17.33,17.16,17.22,10502.61,18090.972
002885.SZ,20230201,37.47,38.35,36.97,38.35,60428.18,228569.679
002886.SZ,20230201,18.26,18.33,18.02,18.3,24227.4,44123.941
300505.SZ,20230201,25.0,25.03,24.66,25.03,85408.6,212331.852
300506.SZ,20230201,6.34,6.38,6.28,6.36,47825.84,30254.373
300507.SZ,20230201,6.94,7.12,6.83,7.04,367111.63,254990.872
300508.SZ,20230201,23.87,24.17,23.7,24.17,16258.88,38934.099
300509.SZ,20230201,6.14,6.2,6.09,6.17,25909.43,15932.21
300510.SZ,20230201,6.3,6.42,6.24,6.32,318065.99,200825.33
300511.SZ,20230201,6.43,6.67,6.38,6.65,199297.3,130726.896
300512.SZ,20230201,7.53,7.65,7.49,7.63,25170.0,19087.949
300513.SZ,20230201,12.41,12.56,12.33,12.56,86421.79,107910.013
300514.SZ,20230201,11.48,11.69,11.39,11.69,73736.74,84933.407
300515.SZ,20230201,13.82,13.97,13.66,13.97,35040.0,48537.072
300516.SZ,20230201,27.6,27.98,27.41,27.93,10816.5,30003.004
300517.SZ,20230201,15.2,15.25,14.85,15.21,35162.2,52944.048
300518.SZ,20230201,39.6,41.91,39.6,41.8,23585.0,96888.185
300519.SZ,20230201,16.09,16.33,16.08,16.33,21069.0,34132.12
300520.SZ,20230201,17.71,18.88,17.66,18.69,223351.84,411964.97
300521.SZ,20230201,13.07,13.83,12.94,13.82,65264.98,88496.221
300522.SZ,20230201,12.69,14.16,12.64,13.96,124807.4,170643.955
300523.SZ,20230201,22.11,22.41,21.9,22.38,14924.0,33085.418
300525.SZ,20230201,21.3,21.52,21.05,21.41,52983.29,112958.065
300526.SZ,20230201,12.0,13.15,11.93,12.8,86735.21,110288.447
300527.SZ,20230201,7.57,7.81,7.51,7.76,187761.46,144425.874
300528.SZ,20230201,7.29,7.47,7.26,7.46,52568.8,38797.551
300529.SZ,20230201,33.77,34.1,33.42,33.93,58708.5,197866.09
300530.SZ,20230201,25.79,26.31,25.79,26.03,4522.0,11783.326
300531.SZ,20230201,13.88,14.36,13.84,14.35,61355.09,86917.699
300532.SZ,20230201,17.46,17.57,17.24,17.4,85434.27,148376.625
300533.SZ,20230201,26.8,27.49,26.63,27.49,33182.0,89965.135
300534.SZ,20230201,9.6,9.68,9.57,9.67,83545.0,80507.478
300535.SZ,20230201,13.8,13.96,13.76,13.96,17747.78,24670.868
300536.SZ,20230201,14.4,14.44,14.25,14.37,19709.22,28253.769
300537.SZ,20230201,17.05,17.43,16.86,17.08,120422.66,205874.394
300538.SZ,20230201,12.0,12.14,11.76,12.08,24493.47,29345.713
300539.SZ,20230201,12.11,12.39,11.94,12.22,25806.99,31454.775
300540.SZ,20230201,18.6,18.64,18.35,18.59,12986.94,24044.052
300541.SZ,20230201,12.53,12.98,12.48,12.97,116529.6,149194.165
300542.SZ,20230201,12.74,13.13,12.67,13.13,89345.31,115802.843
300543.SZ,20230201,9.29,9.6,9.24,9.59,41688.4,39397.146
300545.SZ,20230201,19.13,19.27,18.91,19.16,37065.69,70670.443
300546.SZ,20230201,24.04,25.19,23.94,25.07,108735.75,269090.669
300547.SZ,20230201,17.04,17.67,16.99,17.58,46936.24,81220.225
300548.SZ,20230201,19.2,19.32,19.1,19.32,26354.35,50699.913
301237.SZ,20230201,32.06,32.39,31.98,32.39,5461.45,17619.237
301238.SZ,20230201,25.81,26.36,25.48,26.36,89954.73,233456.02
301239.SZ,20230201,85.79,88.65,83.22,88.48,12450.51,107284.843
301248.SZ,20230201,31.74,33.1,31.34,32.78,57189.11,185135.877
301255.SZ,20230201,39.71,40.3,39.27,40.3,24134.21,96231.895
301256.SZ,20230201,9.01,9.1,8.93,9.09,55880.32,50421.846
301257.SZ,20230201,57.53,58.0,56.66,57.68,3812.77,21881.883
301258.SZ,20230201,43.4,43.4,42.55,43.1,11983.92,51404.48
301259.SZ,20230201,20.12,20.55,20.12,20.53,9566.56,19528.194
301263.SZ,20230201,38.57,39.39,37.91,38.29,27673.69,106213.543
301265.SZ,20230201,12.9,13.08,12.87,13.07,59547.66,77347.353
301266.SZ,20230201,83.14,83.9,80.3,81.43,14650.23,119625.323
301267.SZ,20230201,83.1,85.42,80.73,85.11,24044.55,199104.402
301268.SZ,20230201,60.98,62.26,58.78,60.09,14855.02,89103.211
301269.SZ,20230201,92.51,96.0,92.05,95.9,51554.91,486674.28
301270.SZ,20230201,35.0,38.03,34.91,37.7,59643.52,220566.806
301273.SZ,20230201,44.0,44.72,43.5,44.65,4080.01,18019.277
301276.SZ,20230201,24.66,25.12,24.64,25.11,13846.18,34474.836
301277.SZ,20230201,30.7,31.07,30.55,31.07,26402.09,81309.739
301278.SZ,20230201,106.5,107.16,102.68,106.5,15991.85,167580.128
301279.SZ,20230201,23.65,23.91,23.5,23.9,8963.01,21259.325
301280.SZ,20230201,49.4,50.26,49.39,50.22,16691.27,83149.432
301282.SZ,20230201,30.25,31.69,30.03,31.31,54057.81,168132.963
301283.SZ,20230201,59.64,60.29,59.27,59.97,2602.32,15577.209
301285.SZ,20230201,14.7,15.33,14.63,15.23,59217.61,88495.096
301286.SZ,20230201,24.46,25.8,24.46,25.68,22264.76,56178.862
301288.SZ,20230201,17.99,18.2,17.9,18.1,9732.63,17572.872
301289.SZ,20230201,45.07,45.75,44.92,45.71,4804.4,21835.255
301290.SZ,20230201,39.37,40.14,39.31,40.1,18140.64,72231.241
301296.SZ,20230201,18.6,18.86,18.31,18.49,34928.32,64547.194
301297.SZ,20230201,17.79,18.47,17.7,18.41,218448.41,398042.935
301298.SZ,20230201,16.7,16.85,16.64,16.83,17609.63,29484.963
301299.SZ,20230201,50.73,53.0,50.41,52.99,17103.14,88904.018
301300.SZ,20230201,33.0,33.86,32.99,33.8,8576.51,28752.196
301301.SZ,20230201,9.17,9.22,9.09,9.21,229281.0,209498.455
301302.SZ,20230201,70.7,72.5,70.05,71.52,32361.85,230787.755
301306.SZ,20230201,44.75,47.29,44.48,47.29,19575.74,89963.525
301308.SZ,20230201,68.31,70.33,68.31,69.61,17474.98,121528.197
301309.SZ,20230201,26.86,27.28,26.86,27.25,6762.79,18323.307
301311.SZ,20230201,20.81,22.35,20.81,22.35,174314.63,376819.044
301312.SZ,20230201,107.55,111.0,106.81,109.02,7361.0,80346.524
301313.SZ,20230201,31.0,33.73,30.76,33.72,58176.33,188961.47
