ts_code,trade_date,open,high,low,close,vol,amount
000810.SZ,20180830,7.11,7.14,6.89,6.91,69636.0,48652.923
000811.SZ,20180830,5.0,5.04,4.87,4.87,57881.74,28609.375
000812.SZ,20180830,3.34,3.36,3.25,3.27,68466.5,22597.563
000813.SZ,20180830,8.03,8.18,8.0,8.02,22664.89,18351.524
000815.SZ,20180830,8.71,9.25,8.71,9.04,68488.0,61397.622
000816.SZ,20180830,1.64,1.68,1.61,1.62,284085.55,46941.876
000818.SZ,20180830,10.47,10.47,10.24,10.26,27249.49,28098.568
000819.SZ,20180830,9.86,9.97,9.76,9.77,32182.44,31757.157
000820.SZ,20180830,9.24,9.25,8.66,8.75,189225.3,170006.809
000821.SZ,20180830,9.05,9.08,8.81,8.81,20872.57,18639.86
000822.SZ,20180830,6.5,6.52,6.36,6.39,72911.37,46824.283
000823.SZ,20180830,7.46,7.49,7.29,7.34,80605.99,59625.977
000826.SZ,20180830,13.96,13.99,13.69,13.78,44756.72,61707.475
000828.SZ,20180830,7.63,7.67,7.56,7.56,10962.6,8337.09
000829.SZ,20180830,8.46,8.5,8.25,8.25,24743.98,20606.128
000830.SZ,20180830,16.04,16.17,15.82,15.86,174457.19,278861.804
000831.SZ,20180830,9.92,10.02,9.82,9.83,47153.99,46733.983
000833.SZ,20180830,5.17,5.3,5.12,5.17,24843.01,12904.24
000835.SZ,20180830,4.51,4.54,4.46,4.46,15442.91,6931.87
000836.SZ,20180830,4.21,4.22,4.06,4.08,104029.0,43047.379
000837.SZ,20180830,4.78,4.78,4.68,4.69,20423.51,9607.551
000838.SZ,20180830,3.58,3.58,3.5,3.5,18537.0,6561.006
000839.SZ,20180830,4.53,4.54,4.37,4.45,262306.24,117187.38
000848.SZ,20180830,8.61,8.64,8.48,8.5,38455.16,32837.174
000850.SZ,20180830,3.59,3.6,3.53,3.55,20964.1,7464.719
000851.SZ,20180830,4.78,4.81,4.62,4.64,73704.07,34678.425
000852.SZ,20180830,9.35,9.78,9.35,9.65,176671.44,169793.667
000856.SZ,20180830,13.47,13.53,13.1,13.16,126341.12,167974.864
000858.SZ,20180830,63.7,64.5,63.12,63.4,189692.37,1209290.718
000859.SZ,20180830,3.12,3.12,3.05,3.05,16965.0,5240.676
000860.SZ,20180830,43.15,44.1,42.22,42.61,117830.95,507949.158
000861.SZ,20180830,2.58,2.6,2.54,2.59,53846.18,13831.802
000862.SZ,20180830,3.43,3.43,3.32,3.35,42765.0,14374.729
000863.SZ,20180830,4.17,4.2,4.13,4.19,13027.96,5433.401
000868.SZ,20180830,4.79,4.8,4.7,4.7,73527.23,34933.03
000869.SZ,20180830,37.77,38.09,36.89,37.71,12072.64,45187.501
000875.SZ,20180830,2.96,2.96,2.9,2.91,85601.72,25107.537
000876.SZ,20180830,6.2,6.2,6.14,6.15,50757.37,31360.234
000877.SZ,20180830,8.81,8.88,8.17,8.24,306861.62,259716.298
000878.SZ,20180830,9.45,9.45,9.22,9.24,68827.17,64069.253
000880.SZ,20180830,7.7,7.7,7.49,7.5,7171.0,5430.896
000881.SZ,20180830,8.34,8.43,8.21,8.23,9773.0,8104.965
000882.SZ,20180830,2.58,2.61,2.55,2.56,59781.0,15382.935
000883.SZ,20180830,4.12,4.12,4.04,4.06,64901.6,26393.813
000885.SZ,20180830,10.99,11.0,10.62,10.7,37408.0,40316.233
000886.SZ,20180830,4.28,4.32,4.21,4.21,62032.0,26375.845
000887.SZ,20180830,11.92,11.98,11.39,11.41,93712.53,108821.872
000888.SZ,20180830,7.18,7.34,7.16,7.21,27616.5,19991.265
000889.SZ,20180830,12.84,12.92,12.74,12.81,2944.33,3777.422
000890.SZ,20180830,4.94,4.97,4.87,4.88,15223.74,7495.966
000892.SZ,20180830,4.54,4.59,4.41,4.42,30155.0,13513.066
000893.SZ,20180830,3.88,4.0,3.83,3.89,32472.93,12723.005
000895.SZ,20180830,23.79,23.94,23.45,23.62,44227.78,104480.058
000897.SZ,20180830,2.61,2.71,2.59,2.62,240266.22,63868.705
000898.SZ,20180830,6.24,6.33,6.21,6.28,200241.45,125518.399
000899.SZ,20180830,4.26,4.26,4.17,4.17,8302.0,3496.184
000900.SZ,20180830,4.19,4.2,4.16,4.17,49591.92,20725.89
000901.SZ,20180830,10.12,10.19,9.9,9.9,46167.35,46165.856
000902.SZ,20180830,9.01,9.07,8.75,8.84,71582.12,63267.631
000903.SZ,20180830,2.66,2.67,2.62,2.62,37914.02,10005.197
000905.SZ,20180830,7.49,7.54,7.43,7.45,17947.0,13404.635
000906.SZ,20180830,5.02,5.05,4.91,4.95,17218.34,8560.407
000908.SZ,20180830,4.51,4.56,4.36,4.4,59052.55,26148.763
000909.SZ,20180830,7.53,7.58,7.43,7.43,11918.0,8922.053
000910.SZ,20180830,13.89,14.13,13.7,13.74,13025.39,18086.404
000911.SZ,20180830,6.49,6.85,6.42,6.74,87354.77,58434.385
000913.SZ,20180830,9.96,10.24,9.81,10.02,59750.18,60030.459
000915.SZ,20180830,16.05,16.3,16.05,16.13,14127.92,22838.156
000917.SZ,20180830,5.21,5.24,5.1,5.11,56291.68,28984.633
000918.SZ,20180830,5.84,6.02,5.76,5.99,95721.99,56380.409
000919.SZ,20180830,6.99,7.03,6.86,6.88,11310.0,7828.608
000920.SZ,20180830,6.02,6.02,5.86,5.87,7911.0,4673.578
000921.SZ,20180830,8.05,8.67,8.05,8.67,273913.78,236032.264
000922.SZ,20180830,6.5,6.5,6.4,6.47,23863.0,15375.794
000923.SZ,20180830,16.85,17.29,16.34,17.02,120866.21,204332.566
000925.SZ,20180830,5.57,5.6,5.39,5.4,35854.21,19621.789
000926.SZ,20180830,7.16,7.25,7.11,7.13,103874.24,74418.637
000927.SZ,20180830,3.39,3.41,3.38,3.39,28349.01,9612.806
000928.SZ,20180830,5.4,5.41,5.2,5.21,179936.92,95085.235
000929.SZ,20180830,6.67,6.68,6.49,6.49,6105.0,4014.264
000930.SZ,20180830,9.77,9.77,9.46,9.47,122198.16,117018.357
000931.SZ,20180830,5.69,6.07,5.64,5.84,233235.3,136928.484
000932.SZ,20180830,9.68,9.73,9.32,9.33,780927.09,738731.33
000933.SZ,20180830,5.26,5.29,5.04,5.2,900094.44,466121.796
000935.SZ,20180830,15.87,15.96,15.42,15.44,48246.3,75381.134
000936.SZ,20180830,5.35,5.36,5.23,5.23,34339.1,18155.567
000937.SZ,20180830,4.19,4.21,4.1,4.11,81214.75,33669.322
000938.SZ,20180830,47.02,47.15,45.01,45.23,87638.26,400288.38
000939.SZ,20180830,1.33,1.38,1.31,1.32,352695.76,47367.387
000948.SZ,20180830,10.25,10.39,9.99,10.01,22059.1,22372.042
000949.SZ,20180830,3.02,3.02,2.94,2.95,19303.69,5743.931
000950.SZ,20180830,8.53,8.94,8.24,8.33,662846.2,567379.481
000951.SZ,20180830,12.14,12.28,12.06,12.1,39391.22,47940.797
000952.SZ,20180830,11.28,11.35,11.01,11.07,33912.68,37815.246
000953.SZ,20180830,4.27,4.28,4.1,4.1,15013.0,6288.898
000955.SZ,20180830,4.67,4.9,4.64,4.73,282113.01,134573.78
000957.SZ,20180830,6.11,6.2,6.0,6.0,27704.2,16863.361
000958.SZ,20180830,3.45,3.48,3.36,3.37,54331.0,18583.658
000959.SZ,20180830,4.3,4.36,4.22,4.22,108704.11,46346.453
000960.SZ,20180830,10.7,10.81,10.55,10.56,69031.7,73535.536
000961.SZ,20180830,6.21,6.21,6.06,6.06,115751.55,70803.102
000962.SZ,20180830,6.15,6.18,5.9,5.9,57276.51,34448.571
000963.SZ,20180830,46.46,46.85,45.32,45.7,59995.59,275277.027
000965.SZ,20180830,4.26,4.32,4.24,4.26,74448.81,31837.343
000966.SZ,20180830,2.84,2.86,2.83,2.86,22505.0,6419.837
000967.SZ,20180830,6.72,7.01,6.7,6.88,46080.89,31720.247
000968.SZ,20180830,12.12,12.49,11.93,11.99,50693.59,61655.492
000969.SZ,20180830,5.68,5.71,5.49,5.5,44753.64,24888.17
000970.SZ,20180830,8.73,8.76,8.53,8.55,63948.03,55271.781
000971.SZ,20180830,4.29,4.29,4.02,4.09,236715.64,98129.492
000972.SZ,20180830,3.0,3.04,2.94,2.96,30776.01,9204.338
000973.SZ,20180830,3.81,3.84,3.71,3.71,63353.0,23750.873
000975.SZ,20180830,8.63,8.65,8.33,8.35,52025.42,43993.598
000976.SZ,20180830,4.48,4.65,4.48,4.54,26249.01,11958.06
000977.SZ,20180830,27.1,27.1,25.91,26.2,395259.41,1044002.251
000978.SZ,20180830,6.04,6.21,6.01,6.09,32531.58,19942.01
000979.SZ,20180830,0.91,0.96,0.88,0.89,5560933.77,510317.132
000980.SZ,20180830,5.76,5.86,5.73,5.75,40608.53,23507.929
000982.SZ,20180830,1.59,1.62,1.58,1.6,98048.8,15743.076
000983.SZ,20180830,6.69,6.76,6.56,6.58,154872.12,102777.462
000985.SZ,20180830,13.99,14.48,13.98,14.45,20320.63,29072.021
000987.SZ,20180830,7.25,7.29,7.15,7.18,14894.55,10721.168
000988.SZ,20180830,14.4,14.43,13.99,14.0,61611.63,86873.23
000989.SZ,20180830,14.0,14.48,13.93,14.4,57871.15,82228.18
000990.SZ,20180830,14.23,14.34,14.12,14.14,5245.03,7433.499
000993.SZ,20180830,5.29,5.36,5.25,5.25,12891.0,6815.373
000995.SZ,20180830,6.15,6.17,5.95,6.02,6130.11,3730.049
000996.SZ,20180830,9.47,9.48,9.1,9.11,73639.14,68051.73
000997.SZ,20180830,14.38,14.58,13.9,14.21,127594.31,181416.289
000998.SZ,20180830,16.82,17.1,16.48,16.51,105362.0,176481.03
000999.SZ,20180830,26.31,26.49,25.91,26.32,19306.65,50524.195
001696.SZ,20180830,4.61,4.64,4.55,4.58,38689.0,17792.548
001896.SZ,20180830,3.44,3.47,3.4,3.41,28882.0,9904.127
001965.SZ,20180830,8.39,8.43,8.3,8.34,22270.3,18585.708
001979.SZ,20180830,17.46,17.73,17.27,17.3,141891.8,248530.507
002001.SZ,20180830,15.76,15.95,15.46,15.5,172200.28,269996.781
002002.SZ,20180830,2.92,2.98,2.9,2.91,540751.93,158780.911
002003.SZ,20180830,7.78,7.78,7.69,7.72,13807.43,10662.953
002004.SZ,20180830,4.97,4.99,4.89,4.95,67266.02,33171.196
002005.SZ,20180830,3.11,3.13,3.06,3.1,57717.99,17896.366
002006.SZ,20180830,6.37,6.67,6.32,6.56,328714.61,215376.467
002007.SZ,20180830,35.56,35.92,34.75,35.03,95559.86,335669.191
002008.SZ,20180830,44.88,45.44,44.45,44.71,83094.8,373174.187
002009.SZ,20180830,10.39,10.43,10.11,10.11,24399.84,24971.049
002010.SZ,20180830,10.37,10.37,10.15,10.3,11819.21,12106.873
002012.SZ,20180830,6.24,6.3,5.98,5.98,117085.13,70997.531
002013.SZ,20180830,7.99,8.05,7.68,7.7,210383.77,163642.409
002014.SZ,20180830,6.0,6.02,5.89,5.91,16630.77,9893.046
002015.SZ,20180830,4.98,4.99,4.92,4.92,10397.0,5152.855
002016.SZ,20180830,11.32,11.36,10.87,10.9,155831.17,172931.105
002017.SZ,20180830,6.14,6.18,6.01,6.01,13876.58,8434.096
002018.SZ,20180830,1.33,1.38,1.32,1.33,217026.62,29272.839
002019.SZ,20180830,13.78,13.79,13.21,13.27,137937.43,185566.147
002020.SZ,20180830,12.03,12.32,12.03,12.14,68981.36,83982.532
002021.SZ,20180830,2.85,2.95,2.83,2.88,210057.3,60620.022
002022.SZ,20180830,11.36,11.44,11.2,11.27,15241.0,17188.886
002023.SZ,20180830,12.32,12.42,11.68,11.69,293738.46,352241.299
002024.SZ,20180830,12.37,12.46,12.19,12.31,192566.95,237595.565
002025.SZ,20180830,25.78,26.07,25.15,25.6,34119.57,86911.144
002026.SZ,20180830,5.29,5.33,5.24,5.27,19651.77,10386.616
002027.SZ,20180830,8.53,8.84,8.49,8.68,1699689.85,1479017.803
002028.SZ,20180830,14.84,14.93,14.5,14.7,25610.52,37633.374
002029.SZ,20180830,6.59,6.6,6.42,6.42,48588.08,31514.856
002030.SZ,20180830,18.22,18.29,17.84,18.22,67756.6,122511.313
002031.SZ,20180830,2.13,2.14,2.1,2.1,51972.0,10991.179
002032.SZ,20180830,50.72,51.47,50.11,50.57,6820.16,34537.901
002033.SZ,20180830,7.36,7.44,7.33,7.36,24654.06,18227.026
002034.SZ,20180830,17.8,18.6,16.27,16.7,34575.12,60029.068
002035.SZ,20180830,11.5,11.59,11.21,11.26,79305.04,90171.862
002036.SZ,20180830,11.29,11.45,11.11,11.15,21150.66,23784.857
002037.SZ,20180830,8.18,8.2,8.03,8.03,15516.8,12555.753
002038.SZ,20180830,35.41,35.57,34.6,34.6,73390.6,257506.555
002039.SZ,20180830,13.91,14.0,13.83,13.9,6792.0,9447.222
002040.SZ,20180830,8.9,9.18,8.86,8.91,34468.58,31126.565
002041.SZ,20180830,6.51,6.6,6.39,6.43,52263.9,33904.196
002042.SZ,20180830,6.79,6.91,6.79,6.85,32801.01,22509.595
002043.SZ,20180830,6.85,6.86,6.7,6.7,44284.5,29953.033
002044.SZ,20180830,17.72,17.72,16.8,16.9,99833.92,170510.293
002045.SZ,20180830,5.48,5.55,5.27,5.33,84555.76,45657.421
002046.SZ,20180830,7.13,7.13,6.95,6.96,14873.05,10455.227
002047.SZ,20180830,5.67,5.68,5.61,5.65,96393.01,54369.807
002048.SZ,20180830,11.17,11.28,11.07,11.14,31396.96,35079.795
002049.SZ,20180830,46.0,46.2,44.46,44.5,183149.5,826806.819
002050.SZ,20180830,13.2,13.28,12.76,12.79,81535.59,105572.191
002052.SZ,20180830,3.87,3.93,3.79,3.8,67361.23,25911.349
002053.SZ,20180830,7.68,7.68,7.28,7.29,16786.46,12492.583
002054.SZ,20180830,4.96,4.98,4.84,4.84,28854.0,14131.797
002055.SZ,20180830,12.38,12.51,12.13,12.18,20628.04,25260.624
002056.SZ,20180830,6.99,7.0,6.73,6.75,103482.89,70692.68
002057.SZ,20180830,6.3,6.35,6.26,6.27,12370.06,7776.595
002058.SZ,20180830,10.12,10.17,9.83,9.88,6259.0,6241.227
002060.SZ,20180830,3.02,3.04,2.99,3.0,31543.7,9500.488
002061.SZ,20180830,10.23,10.23,9.99,10.01,63011.71,63514.748
002062.SZ,20180830,4.04,4.04,3.98,4.0,20520.12,8207.998
002063.SZ,20180830,6.44,6.46,6.17,6.24,108054.61,67862.192
002064.SZ,20180830,4.28,4.45,4.28,4.44,127413.82,56048.101
002065.SZ,20180830,8.63,8.9,8.63,8.76,301560.39,264417.178
002066.SZ,20180830,7.95,8.07,7.72,7.85,49452.54,39000.359
002067.SZ,20180830,3.73,3.75,3.66,3.67,54246.0,20075.626
002068.SZ,20180830,8.18,8.2,7.92,7.92,64078.0,51632.553
002069.SZ,20180830,3.73,3.75,3.7,3.7,30531.78,11363.007
002071.SZ,20180830,5.23,5.26,5.01,5.2,119029.93,61237.596
002072.SZ,20180830,6.16,6.74,6.15,6.39,294630.22,189129.952
002073.SZ,20180830,5.81,5.81,5.63,5.63,39870.04,22680.895
002074.SZ,20180830,13.21,13.47,13.17,13.22,105477.22,140314.918
002076.SZ,20180830,3.4,3.53,3.35,3.4,159986.04,55071.894
002077.SZ,20180830,4.53,4.58,4.4,4.49,86789.22,39163.318
002078.SZ,20180830,8.62,8.71,8.49,8.54,115601.52,99116.304
002079.SZ,20180830,5.92,5.96,5.8,5.81,39830.0,23338.188
002080.SZ,20180830,8.12,8.12,7.97,7.99,24401.02,19595.606
002081.SZ,20180830,9.71,9.71,9.36,9.38,138007.1,131157.176
002082.SZ,20180830,10.15,10.32,9.75,9.76,23381.0,23292.542
002083.SZ,20180830,5.42,5.49,5.34,5.39,30663.73,16604.538
002084.SZ,20180830,4.54,4.56,4.48,4.48,14360.0,6483.514
002085.SZ,20180830,7.03,7.5,7.0,7.24,192223.15,139065.318
002087.SZ,20180830,3.9,3.91,3.8,3.87,128557.49,49560.209
002088.SZ,20180830,12.89,13.34,12.88,13.24,38282.31,50513.974
002089.SZ,20180830,3.93,3.96,3.84,3.86,48482.0,18906.815
002090.SZ,20180830,13.78,14.09,13.77,13.86,1704.0,2356.975
002091.SZ,20180830,5.77,5.86,5.69,5.7,33540.18,19284.726
002092.SZ,20180830,8.84,8.92,8.73,8.8,77792.84,68522.714
002093.SZ,20180830,7.86,7.92,7.64,7.67,63279.79,48876.772
002094.SZ,20180830,7.76,7.82,7.65,7.7,50919.3,39386.782
002095.SZ,20180830,31.43,31.59,31.03,31.11,10659.95,33309.27
002096.SZ,20180830,6.1,6.1,5.88,5.88,11164.0,6658.55
002097.SZ,20180830,6.87,6.93,6.7,6.7,70071.6,47563.525
002099.SZ,20180830,4.94,4.97,4.85,4.88,35212.0,17221.878
002100.SZ,20180830,5.82,5.86,5.69,5.72,11492.02,6607.676
002101.SZ,20180830,7.91,8.0,7.9,7.93,11694.65,9283.311
002102.SZ,20180830,3.62,3.62,3.62,3.62,38270.0,13853.74
002103.SZ,20180830,4.65,4.79,4.6,4.6,51842.99,24294.736
002104.SZ,20180830,6.65,6.65,6.39,6.41,112608.2,73298.598
002105.SZ,20180830,4.19,4.22,4.11,4.13,5624.0,2341.926
002106.SZ,20180830,6.35,6.39,6.14,6.27,125197.12,78085.07
002107.SZ,20180830,7.78,7.78,7.41,7.47,7702.6,5790.494
002108.SZ,20180830,4.99,5.0,4.78,4.79,125875.45,61509.687
002109.SZ,20180830,4.32,4.4,4.23,4.24,194704.5,84000.487
002110.SZ,20180830,19.6,19.68,18.49,18.8,374624.09,710659.559
002111.SZ,20180830,10.53,10.65,10.4,10.4,13805.0,14486.074
002112.SZ,20180830,6.83,6.83,6.7,6.71,35377.0,23871.057
002114.SZ,20180830,8.56,8.65,8.37,8.59,39103.02,33370.007
002115.SZ,20180830,9.65,9.66,9.18,9.23,148093.63,139152.476
002116.SZ,20180830,7.49,7.58,7.26,7.3,10186.1,7542.238
002117.SZ,20180830,15.03,15.04,14.68,14.79,19606.29,29073.954
002118.SZ,20180830,5.48,5.53,5.44,5.5,90358.24,49523.906
002119.SZ,20180830,9.52,9.53,9.18,9.19,11461.2,10674.95
002120.SZ,20180830,31.44,32.24,30.51,31.92,25748.94,80697.58
002121.SZ,20180830,5.62,5.69,5.56,5.61,44630.37,25057.193
002122.SZ,20180830,1.85,1.9,1.82,1.9,256255.02,48305.847
002123.SZ,20180830,8.18,8.25,8.1,8.21,27674.41,22630.206
002124.SZ,20180830,4.24,4.46,4.23,4.38,121073.38,52975.661
002125.SZ,20180830,7.8,7.84,7.62,7.62,13934.0,10725.166
002126.SZ,20180830,7.53,7.68,7.51,7.58,111566.75,84866.92
002127.SZ,20180830,8.05,8.17,7.89,7.93,122719.24,97956.532
002128.SZ,20180830,8.72,8.78,8.59,8.6,87079.65,75375.315
002129.SZ,20180830,7.73,7.75,7.48,7.52,266860.48,202310.343
002130.SZ,20180830,4.17,4.17,4.05,4.11,65816.98,26965.208
002131.SZ,20180830,2.04,2.04,2.01,2.01,137849.72,27893.683
002132.SZ,20180830,2.99,2.99,2.95,2.97,58345.13,17279.227
002133.SZ,20180830,4.13,4.14,4.05,4.05,67145.94,27568.366
002134.SZ,20180830,6.6,6.63,6.44,6.44,16987.82,11092.307
002135.SZ,20180830,5.62,5.63,5.52,5.55,43784.55,24401.351
002136.SZ,20180830,9.01,9.03,8.86,8.87,14729.17,13134.26
002137.SZ,20180830,7.63,7.69,7.33,7.37,61488.06,46301.44
002138.SZ,20180830,18.29,18.29,17.53,17.54,79776.82,141330.395
002139.SZ,20180830,4.74,4.77,4.63,4.67,72658.94,34023.308
002140.SZ,20180830,7.35,7.38,7.2,7.22,11500.0,8339.963
002141.SZ,20180830,4.08,4.09,3.96,3.99,65210.33,26155.194
002142.SZ,20180830,16.95,17.17,16.4,16.55,150697.7,251079.502
002143.SZ,20180830,3.12,3.17,3.07,3.08,130954.8,40848.154
002144.SZ,20180830,11.05,11.16,10.85,10.85,7306.0,8042.761
002145.SZ,20180830,3.8,3.81,3.73,3.74,48028.0,18098.62
002146.SZ,20180830,8.16,8.21,8.08,8.09,209367.91,170494.511
002148.SZ,20180830,6.17,6.38,6.06,6.07,238251.22,148075.488
002149.SZ,20180830,6.88,6.92,6.65,6.69,52996.59,35850.77
002150.SZ,20180830,6.31,6.66,6.21,6.23,15973.0,10132.206
002151.SZ,20180830,25.0,25.06,24.52,24.53,31402.01,77653.7
002152.SZ,20180830,5.8,5.81,5.66,5.68,124518.8,71461.814
002153.SZ,20180830,35.6,37.12,35.44,36.03,99719.56,363299.497
002154.SZ,20180830,3.38,3.39,3.32,3.33,37553.0,12601.191
002155.SZ,20180830,6.47,6.48,6.39,6.39,41082.73,26404.989
002156.SZ,20180830,10.28,10.3,10.12,10.15,61679.33,62984.341
002157.SZ,20180830,3.9,3.91,3.85,3.85,52529.0,20337.332
002158.SZ,20180830,9.44,9.67,9.15,9.16,284255.48,268821.033
002159.SZ,20180830,20.01,20.35,19.79,19.95,9143.05,18391.824
002160.SZ,20180830,4.77,4.83,4.67,4.69,75222.0,35617.032
002161.SZ,20180830,7.18,7.21,7.03,7.07,123493.01,87604.945
002162.SZ,20180830,3.29,3.29,3.17,3.17,27354.33,8773.759
002163.SZ,20180830,5.02,5.06,4.96,5.03,37159.44,18585.778
002164.SZ,20180830,3.0,3.04,2.87,2.9,331090.38,96675.323
002165.SZ,20180830,3.89,3.91,3.81,3.81,15591.0,6022.513
002166.SZ,20180830,7.68,7.72,7.5,7.53,14941.71,11354.614
002167.SZ,20180830,6.64,6.67,6.36,6.37,61382.62,39878.939
002168.SZ,20180830,11.5,11.5,11.14,11.22,89334.92,100521.122
002169.SZ,20180830,4.41,4.41,4.28,4.31,50947.0,22078.018
002170.SZ,20180830,3.15,3.17,3.07,3.07,38848.8,12067.916
002171.SZ,20180830,6.11,6.95,6.11,6.66,245726.83,156752.371
002172.SZ,20180830,4.34,4.38,4.29,4.31,19779.0,8562.083
002173.SZ,20180830,11.17,11.24,11.02,11.12,8426.02,9345.824
002174.SZ,20180830,16.19,16.47,15.99,16.17,26089.74,42331.494
002175.SZ,20180830,4.11,4.17,3.89,3.96,448100.57,181178.775
002176.SZ,20180830,8.02,8.02,7.78,7.8,136775.26,108087.05
002177.SZ,20180830,3.49,3.51,3.39,3.41,33332.0,11494.619
002178.SZ,20180830,4.41,4.42,4.33,4.34,90361.98,39477.585
002179.SZ,20180830,41.85,42.59,41.5,42.13,38374.0,161608.809
002180.SZ,20180830,27.13,27.48,26.2,26.82,44717.36,119280.318
002181.SZ,20180830,3.64,3.67,3.59,3.59,36379.2,13177.062
002182.SZ,20180830,6.99,7.03,6.81,6.81,82580.27,56846.512
002183.SZ,20180830,6.17,6.19,6.1,6.11,58520.87,35918.788
002184.SZ,20180830,9.88,9.88,9.32,9.41,33133.0,31815.935
002185.SZ,20180830,5.17,5.2,5.12,5.14,117276.0,60475.472
002186.SZ,20180830,13.28,13.3,13.09,13.11,4498.72,5931.041
002187.SZ,20180830,8.1,8.12,7.99,8.0,9205.33,7385.757
002188.SZ,20180830,3.56,3.68,3.5,3.59,31343.0,11183.271
002189.SZ,20180830,12.8,12.9,12.38,12.4,22667.62,28577.585
002190.SZ,20180830,17.76,17.84,17.4,17.51,9315.13,16371.078
002191.SZ,20180830,8.4,8.47,8.26,8.29,60456.19,50296.057
002192.SZ,20180830,18.05,18.48,17.73,17.78,29446.2,53339.622
002193.SZ,20180830,12.9,12.9,12.76,12.86,7551.0,9674.591
002194.SZ,20180830,4.17,4.23,4.1,4.13,100392.0,41607.636
002195.SZ,20180830,4.64,4.66,4.49,4.52,1012253.02,460601.641
002196.SZ,20180830,6.41,6.49,6.31,6.38,48419.2,30927.958
002197.SZ,20180830,8.31,8.31,8.06,8.06,22745.0,18554.871
002198.SZ,20180830,6.06,6.08,5.93,5.94,25856.0,15501.649
002199.SZ,20180830,7.4,7.46,7.28,7.28,9766.0,7186.695
002200.SZ,20180830,6.59,6.59,6.45,6.45,8738.0,5679.729
002201.SZ,20180830,6.62,6.66,6.41,6.43,11406.2,7459.042
002202.SZ,20180830,12.45,12.75,12.37,12.45,137182.68,172062.543
002203.SZ,20180830,8.64,8.73,8.55,8.61,36984.08,31952.404
002204.SZ,20180830,3.22,3.23,3.17,3.2,20874.92,6682.289
002205.SZ,20180830,13.06,13.06,12.5,12.5,32032.01,40852.177
002206.SZ,20180830,4.34,4.39,4.32,4.39,39625.71,17278.574
002207.SZ,20180830,4.58,4.62,4.49,4.5,11839.0,5389.032
002208.SZ,20180830,10.2,10.27,9.92,9.92,42250.05,42489.885
002209.SZ,20180830,6.86,6.89,6.67,6.7,14914.0,10084.002
002211.SZ,20180830,5.04,5.1,4.97,4.98,46791.59,23513.419
002212.SZ,20180830,11.7,11.83,11.0,11.0,40187.12,45709.03
002213.SZ,20180830,10.56,10.64,10.25,10.31,22757.0,23739.014
002214.SZ,20180830,5.82,5.89,5.74,5.77,42626.22,24819.181
002215.SZ,20180830,8.17,8.32,7.96,8.02,118495.62,96491.343
002216.SZ,20180830,6.53,6.55,6.46,6.5,11572.0,7523.45
002217.SZ,20180830,6.28,6.33,6.12,6.13,254590.4,158107.78
002218.SZ,20180830,2.94,2.97,2.86,2.86,125862.22,36704.601
002219.SZ,20180830,3.07,3.11,3.03,3.05,127774.46,39263.258
002220.SZ,20180830,3.3,3.35,3.3,3.3,38015.4,12614.773
002221.SZ,20180830,8.61,8.64,8.3,8.38,72077.97,60759.045
002222.SZ,20180830,12.2,12.27,11.86,11.88,56045.51,67319.74
002223.SZ,20180830,19.09,19.26,18.83,18.95,33810.81,64245.585
002224.SZ,20180830,5.78,5.85,5.68,5.68,121495.29,69787.943
002225.SZ,20180830,5.21,5.23,5.02,5.02,60287.27,30570.315
002227.SZ,20180830,11.35,11.41,11.29,11.31,3547.89,4018.466
002228.SZ,20180830,6.11,6.14,5.88,5.92,164620.14,98912.814
002229.SZ,20180830,6.72,6.76,6.49,6.51,61116.71,40147.33
002230.SZ,20180830,31.87,32.28,31.51,32.02,545314.19,1740569.04
002231.SZ,20180830,6.7,7.08,6.55,6.68,96722.23,65872.464
002232.SZ,20180830,8.13,8.13,7.89,7.92,15886.81,12665.756
002233.SZ,20180830,13.14,13.18,12.66,12.72,120531.48,154608.666
002234.SZ,20180830,13.65,13.73,13.3,13.36,76805.45,103798.498
002235.SZ,20180830,7.15,7.17,6.61,6.68,429418.12,294962.196
002236.SZ,20180830,15.88,16.23,15.68,15.8,273054.43,435206.357
002237.SZ,20180830,8.88,8.92,8.76,8.78,71751.75,63293.885
002238.SZ,20180830,6.23,6.29,6.15,6.16,12596.02,7815.666
002240.SZ,20180830,12.08,12.11,11.81,12.08,21466.0,25621.947
002241.SZ,20180830,8.99,9.07,8.87,8.95,180655.92,161686.092
002242.SZ,20180830,16.88,17.0,16.65,16.84,17910.01,30153.248
002243.SZ,20180830,7.84,8.3,7.7,7.77,242057.21,192550.294
002244.SZ,20180830,4.45,4.46,4.29,4.35,124363.5,54377.901
002245.SZ,20180830,4.78,4.78,4.65,4.68,83260.3,39338.554
002246.SZ,20180830,8.21,8.32,8.13,8.18,16311.0,13400.578
002247.SZ,20180830,6.65,6.68,6.38,6.41,105194.39,68557.905
002248.SZ,20180830,8.2,8.26,8.12,8.18,8110.33,6644.944
002249.SZ,20180830,4.37,4.47,4.33,4.41,144362.05,63712.642
002250.SZ,20180830,7.91,8.04,7.8,7.83,37545.3,29673.977
002251.SZ,20180830,9.6,9.61,9.3,9.32,42834.76,40249.267
002253.SZ,20180830,15.03,15.08,14.5,14.5,26697.5,39415.02
002254.SZ,20180830,12.21,12.3,12.04,12.07,34112.0,41541.709
002255.SZ,20180830,5.09,5.1,4.95,4.96,20724.0,10370.15
