ts_code,trade_date,open,high,low,close,vol,amount
300012.SZ,20201021,26.2,26.74,25.77,26.18,120826.16,315843.522
300018.SZ,20201021,9.58,9.79,9.01,9.06,537612.06,500179.316
300016.SZ,20201021,11.49,11.6,11.28,11.3,62899.12,71803.21
002320.SZ,20201021,9.77,9.8,9.56,9.7,54655.42,52567.493
601877.SH,20201021,31.41,31.74,31.12,31.53,66390.15,208427.218
300017.SZ,20201021,8.45,8.46,8.19,8.28,300761.99,249378.478
300071.SZ,20201021,3.9,4.08,3.74,3.81,406357.07,158639.179
300015.SZ,20201021,57.46,59.22,57.06,58.18,156098.72,907523.118
300020.SZ,20201021,11.45,11.45,11.04,11.16,139622.63,156132.411
300019.SZ,20201021,17.29,17.74,16.39,16.65,155887.44,263989.595
300022.SZ,20201021,6.24,6.31,5.9,5.94,272146.01,165395.06
300021.SZ,20201021,5.92,5.93,5.77,5.77,208607.62,121946.29
300033.SZ,20201021,158.86,158.86,156.0,156.66,37904.78,594912.905
300027.SZ,20201021,5.54,5.7,5.41,5.65,762826.46,422847.857
300026.SZ,20201021,5.99,6.0,5.83,5.85,845614.46,498550.01
300025.SZ,20201021,5.72,5.78,5.61,5.77,200905.69,114338.072
002324.SZ,20201021,14.88,14.98,14.67,14.92,48684.6,71987.351
002322.SZ,20201021,14.09,14.15,13.73,14.0,29291.0,40762.172
002326.SZ,20201021,11.18,11.18,10.92,10.97,82176.24,90620.054
002323.SZ,20201021,3.82,3.82,3.78,3.81,7524.0,2857.227
002330.SZ,20201021,6.71,6.73,6.61,6.62,18453.8,12257.04
002333.SZ,20201021,5.38,5.38,5.33,5.38,8692.0,4644.007
002332.SZ,20201021,16.14,16.28,15.58,15.79,140309.84,222457.215
002334.SZ,20201021,5.56,5.57,5.36,5.42,107772.0,58604.86
002336.SZ,20201021,4.7,4.73,4.63,4.63,10701.3,4995.619
002335.SZ,20201021,21.24,21.24,20.22,20.5,131301.18,269565.492
002337.SZ,20201021,3.56,3.6,3.53,3.58,28560.0,10201.737
002338.SZ,20201021,24.12,24.26,23.24,23.31,40036.02,94332.293
002561.SZ,20201021,8.13,8.13,8.05,8.08,8482.41,6842.544
002340.SZ,20201021,5.01,5.06,4.9,4.92,564705.74,281094.916
002341.SZ,20201021,4.56,4.68,4.54,4.64,207367.0,95789.446
002339.SZ,20201021,7.2,7.2,7.0,7.05,70521.5,49856.595
002344.SZ,20201021,4.39,4.4,4.29,4.31,83242.43,36098.663
002538.SZ,20201021,5.8,5.8,5.69,5.73,40260.0,23039.702
002342.SZ,20201021,3.24,3.24,3.18,3.2,63535.0,20290.044
300031.SZ,20201021,22.52,22.57,21.73,21.88,45102.7,99486.169
300139.SZ,20201021,14.62,15.58,14.26,15.29,592146.34,890647.757
002343.SZ,20201021,7.46,7.52,7.37,7.41,59808.53,44411.787
002345.SZ,20201021,4.28,4.3,4.19,4.27,93441.89,39552.837
002347.SZ,20201021,4.47,4.47,4.39,4.43,41930.0,18531.155
002346.SZ,20201021,10.68,10.72,10.55,10.65,7557.0,8019.088
002348.SZ,20201021,2.74,2.74,2.64,2.67,127772.0,34247.01
002381.SZ,20201021,10.39,10.39,10.22,10.33,25853.35,26657.394
601678.SH,20201021,5.38,5.79,5.37,5.62,430996.63,240513.376
002349.SZ,20201021,5.4,5.42,5.33,5.34,30307.0,16270.422
300034.SZ,20201021,24.11,24.11,23.16,23.25,51184.23,120146.342
300032.SZ,20201021,4.99,5.02,4.87,4.9,118887.02,58666.722
002351.SZ,20201021,17.01,17.01,16.63,16.75,56602.3,94904.25
002352.SZ,20201021,91.0,92.36,88.36,89.76,171813.11,1545640.297
002591.SZ,20201021,7.01,7.11,6.96,6.98,30516.63,21494.712
002355.SZ,20201021,6.09,6.11,5.9,5.97,62578.0,37432.388
002353.SZ,20201021,28.6,28.64,27.75,28.06,71930.63,201552.974
300029.SZ,20201021,5.26,5.5,5.2,5.34,48510.0,26001.405
002354.SZ,20201021,3.35,3.65,3.33,3.5,84961.4,30033.458
300035.SZ,20201021,12.05,12.05,11.32,11.53,264581.4,307710.599
300030.SZ,20201021,15.71,16.2,15.0,15.0,286761.13,445685.938
300247.SZ,20201021,3.87,4.02,3.75,3.79,383549.75,148692.084
300036.SZ,20201021,22.0,22.18,21.65,21.7,74060.84,161784.939
002358.SZ,20201021,5.35,5.38,5.24,5.27,85376.84,45148.587
002549.SZ,20201021,7.09,7.11,6.92,6.95,36269.5,25272.746
002455.SZ,20201021,5.15,5.16,5.01,5.03,39300.0,19887.115
002357.SZ,20201021,6.17,6.18,5.98,6.03,19305.8,11700.82
300037.SZ,20201021,68.6,68.97,64.46,66.37,100345.76,663758.057
300041.SZ,20201021,15.51,15.59,14.94,15.07,141937.0,215000.04
300038.SZ,20201021,8.67,8.69,8.3,8.33,462228.04,389624.311
002370.SZ,20201021,4.89,4.9,4.75,4.77,75481.81,36221.128
002375.SZ,20201021,10.07,10.19,9.5,9.61,123922.06,120147.6
002369.SZ,20201021,7.81,7.81,7.6,7.7,106905.22,82047.368
601688.SH,20201021,21.19,21.22,21.0,21.08,282819.87,596123.129
601058.SH,20201021,4.91,4.96,4.86,4.92,308588.59,151264.634
002364.SZ,20201021,10.87,10.89,10.69,10.73,35255.0,37915.87
300039.SZ,20201021,6.06,6.17,5.88,5.92,188420.78,113275.314
002366.SZ,20201021,4.77,4.78,4.58,4.58,137874.04,64348.854
002361.SZ,20201021,4.83,4.92,4.76,4.79,45076.1,21641.536
002367.SZ,20201021,11.82,11.91,11.52,11.59,136391.82,158801.266
601179.SH,20201021,4.8,4.82,4.69,4.71,183862.49,86966.033
002368.SZ,20201021,27.99,27.99,27.05,27.39,33359.61,91684.842
002374.SZ,20201021,2.53,2.54,2.49,2.51,62893.17,15766.917
300042.SZ,20201021,19.35,19.35,18.72,18.85,41539.12,78631.762
300049.SZ,20201021,11.22,11.32,10.93,10.96,44780.4,49559.38
300047.SZ,20201021,9.87,9.88,9.32,9.37,342967.16,325615.961
300045.SZ,20201021,14.12,14.18,13.51,13.64,153572.12,212248.875
300048.SZ,20201021,5.55,5.57,5.39,5.44,186976.54,102205.602
002372.SZ,20201021,16.6,16.82,16.37,16.51,89771.98,148515.064
002566.SZ,20201021,7.32,7.36,7.23,7.26,24925.08,18171.765
002373.SZ,20201021,22.68,23.08,22.58,22.97,170415.24,389715.466
002380.SZ,20201021,15.66,15.67,15.32,15.4,15779.0,24343.062
002376.SZ,20201021,10.29,10.32,10.1,10.15,25589.5,26058.763
601106.SH,20201021,2.95,2.95,2.91,2.93,98709.0,28815.302
300043.SZ,20201021,4.54,4.6,4.43,4.45,329514.6,148332.482
002378.SZ,20201021,5.15,5.17,4.99,5.01,110818.0,55938.573
300046.SZ,20201021,25.27,25.49,23.01,23.01,275246.17,658780.701
300044.SZ,20201021,8.9,9.04,8.66,8.86,413525.43,365051.851
300050.SZ,20201021,7.4,7.45,6.95,7.0,323957.39,230769.38
002379.SZ,20201021,2.77,2.86,2.77,2.85,52658.02,14768.297
002363.SZ,20201021,6.25,6.31,6.14,6.17,33180.5,20628.382
002383.SZ,20201021,9.51,9.51,9.26,9.3,52214.2,48692.126
300297.SZ,20201021,6.79,8.51,6.52,8.51,4033377.45,2978285.753
002650.SZ,20201021,7.71,7.78,7.35,7.36,219891.0,164928.059
300292.SZ,20201021,5.3,5.33,5.17,5.28,428347.8,224825.958
002666.SZ,20201021,5.98,5.99,5.76,5.84,85644.29,49987.46
601929.SH,20201021,2.21,2.22,2.18,2.19,69279.33,15193.557
300307.SZ,20201021,7.41,7.46,7.08,7.08,57869.0,41635.926
300358.SZ,20201021,16.99,17.77,15.6,15.73,469610.74,790257.685
300310.SZ,20201021,6.63,6.91,6.59,6.82,833264.61,562482.852
002654.SZ,20201021,4.64,4.7,4.5,4.56,91387.0,41945.994
002653.SZ,20201021,23.78,24.0,23.62,23.75,10853.0,25816.793
603359.SH,20201021,20.08,20.28,19.66,20.0,68190.28,136200.699
601339.SH,20201021,4.79,5.23,4.72,5.23,822609.55,412696.753
300296.SZ,20201021,7.79,7.79,7.41,7.51,627108.15,473535.119
300309.SZ,20201021,4.25,4.28,4.13,4.14,346200.74,144989.483
300301.SZ,20201021,6.01,6.12,5.7,5.76,1119677.27,657461.251
300304.SZ,20201021,6.96,7.14,6.63,6.71,796300.82,550370.986
300306.SZ,20201021,12.48,12.55,12.05,12.07,51217.0,62636.307
002672.SZ,20201021,9.91,9.93,9.8,9.86,36308.64,35797.631
002663.SZ,20201021,2.29,2.3,2.24,2.26,113061.16,25574.291
601388.SH,20201021,2.44,2.44,2.36,2.38,331903.5,79232.025
601515.SH,20201021,6.16,6.19,6.12,6.17,22630.86,13938.058
300326.SZ,20201021,21.98,22.27,21.18,21.36,160313.75,347610.568
601231.SH,20201021,24.58,24.58,23.7,23.85,134940.26,323749.52
002657.SZ,20201021,13.98,14.0,13.58,13.73,27386.28,37587.536
002151.SZ,20201021,60.67,61.7,58.73,58.93,205157.35,1226504.508
002156.SZ,20201021,24.66,24.71,24.03,24.29,145931.01,353763.061
002658.SZ,20201021,6.32,6.34,6.24,6.26,8896.0,5586.318
002669.SZ,20201021,18.58,18.58,18.18,18.33,34934.28,64025.038
300300.SZ,20201021,9.0,9.28,8.16,8.28,650467.48,551222.011
300755.SZ,20201021,30.31,30.33,29.26,29.58,25543.09,75818.524
002660.SZ,20201021,9.87,9.91,9.5,9.56,130586.25,125744.302
002659.SZ,20201021,5.77,5.79,5.63,5.66,45459.02,25791.587
002674.SZ,20201021,12.58,12.78,12.47,12.68,19114.88,24148.25
002661.SZ,20201021,21.28,21.35,20.78,20.86,33111.19,69403.231
002155.SZ,20201021,8.75,8.87,8.72,8.85,192134.29,169286.164
300320.SZ,20201021,7.2,7.26,6.84,6.86,214109.6,150216.669
300313.SZ,20201021,23.69,23.69,22.22,22.42,218531.96,499233.573
300314.SZ,20201021,20.9,21.29,20.23,20.45,45009.86,93004.21
002670.SZ,20201021,9.58,9.67,9.45,9.5,76133.05,72652.483
603123.SH,20201021,9.45,9.45,9.2,9.22,25698.47,23797.6
603333.SH,20201021,7.19,7.2,7.03,7.04,34003.0,24137.41
601965.SH,20201021,12.7,13.3,12.68,12.92,99507.66,129430.15
002799.SZ,20201021,20.03,20.76,19.72,20.55,83139.14,169454.44
002675.SZ,20201021,23.06,23.4,22.47,22.88,47946.38,109759.342
300327.SZ,20201021,33.98,33.98,32.81,32.9,43863.79,145842.873
300311.SZ,20201021,8.28,8.69,8.11,8.61,829720.25,701946.886
002677.SZ,20201021,18.38,18.56,18.11,18.55,32326.26,59418.229
002676.SZ,20201021,3.33,3.35,3.23,3.25,74609.0,24372.68
300308.SZ,20201021,52.72,52.91,50.45,50.8,61385.73,314220.528
300330.SZ,20201021,14.43,14.43,13.44,13.46,104288.28,144398.716
300302.SZ,20201021,17.28,17.28,16.65,16.71,87164.67,147199.48
300315.SZ,20201021,7.11,7.14,6.85,6.91,580085.98,403371.966
300312.SZ,20201021,9.48,9.58,8.71,8.92,542590.0,493022.827
300317.SZ,20201021,9.63,10.18,8.91,8.95,865894.26,822453.348
601038.SH,20201021,11.62,12.21,11.62,11.93,115014.39,137617.57
300299.SZ,20201021,9.49,9.52,9.15,9.21,203318.9,188841.474
603000.SH,20201021,18.77,18.77,18.51,18.58,34152.64,63470.099
002671.SZ,20201021,4.73,4.75,4.66,4.67,23328.0,10920.572
603128.SH,20201021,8.35,8.63,8.03,8.05,599977.12,495067.593
002665.SZ,20201021,2.74,2.74,2.63,2.66,356838.02,95238.316
002696.SZ,20201021,6.05,6.1,5.95,5.99,24458.9,14690.827
002685.SZ,20201021,5.36,5.37,5.31,5.33,42618.0,22752.076
002699.SZ,20201021,7.67,7.79,7.62,7.71,87811.99,67684.71
002682.SZ,20201021,3.95,3.95,3.85,3.92,16843.51,6576.154
603077.SH,20201021,1.42,1.42,1.39,1.39,927839.45,130063.956
603168.SH,20201021,8.8,8.81,8.56,8.63,18572.92,16037.884
002692.SZ,20201021,3.15,3.16,3.08,3.1,12889.68,4010.917
603366.SH,20201021,5.23,5.26,5.16,5.2,41973.0,21771.343
300319.SZ,20201021,10.51,10.55,10.22,10.38,82150.69,84856.447
300316.SZ,20201021,30.74,30.97,29.1,29.1,343872.59,1028775.21
002690.SZ,20201021,49.74,50.0,48.55,48.55,20581.44,101874.291
300746.SZ,20201021,15.52,15.83,15.4,15.67,44686.0,69801.006
002678.SZ,20201021,7.91,8.0,7.77,7.93,11270.35,8873.901
002691.SZ,20201021,5.36,5.41,5.28,5.37,24696.5,13208.441
002158.SZ,20201021,13.14,13.14,12.89,12.99,26318.75,34164.821
002851.SZ,20201021,33.62,34.08,32.65,33.1,42784.05,141763.167
300342.SZ,20201021,16.01,16.29,15.6,16.27,136413.87,217015.205
300322.SZ,20201021,16.63,16.68,16.11,16.19,65911.75,107380.109
300400.SZ,20201021,17.32,17.49,17.06,17.26,58386.15,100805.68
300339.SZ,20201021,13.21,13.21,12.3,12.49,366681.62,466671.426
300333.SZ,20201021,11.77,11.92,11.61,11.91,147192.52,173063.942
002689.SZ,20201021,3.44,3.51,3.41,3.49,59236.9,20523.175
002679.SZ,20201021,11.55,11.55,11.31,11.44,16547.1,18891.315
300336.SZ,20201021,5.12,5.5,5.08,5.25,1028695.5,542256.359
603008.SH,20201021,13.85,14.28,13.5,14.18,132356.04,185114.583
300334.SZ,20201021,9.06,9.09,8.7,8.77,51549.89,45722.804
300348.SZ,20201021,25.99,26.0,25.15,25.59,151785.41,387237.162
300397.SZ,20201021,26.2,26.48,24.55,24.8,230725.31,584290.06
002701.SZ,20201021,5.9,5.96,5.77,5.87,215993.34,126787.035
300338.SZ,20201021,8.45,8.5,8.22,8.29,24939.64,20808.157
603399.SH,20201021,6.25,6.3,6.11,6.16,81120.0,49954.823
300337.SZ,20201021,7.49,7.63,6.98,7.08,602717.16,436835.136
002687.SZ,20201021,6.5,6.5,6.3,6.36,42482.0,27052.793
002694.SZ,20201021,3.05,3.06,2.98,3.0,63292.0,19027.966
300349.SZ,20201021,16.43,16.62,16.03,16.24,183951.27,298030.055
300332.SZ,20201021,6.52,6.57,6.31,6.38,235236.44,151319.766
300328.SZ,20201021,11.2,11.4,11.0,11.07,109786.63,122518.0
300344.SZ,20201021,7.0,7.01,6.52,6.7,422417.41,285436.851
002698.SZ,20201021,12.89,12.89,12.56,12.65,25728.16,32743.486
300335.SZ,20201021,8.21,8.35,7.69,8.06,688318.88,551041.921
002752.SZ,20201021,5.79,5.79,5.71,5.73,10146.7,5825.877
603766.SH,20201021,3.92,3.93,3.84,3.89,75592.0,29321.071
300347.SZ,20201021,117.99,120.0,116.6,119.01,56892.44,675477.256
300323.SZ,20201021,11.25,11.25,10.66,10.68,111868.25,122083.342
002681.SZ,20201021,5.52,5.52,5.33,5.39,131896.89,71310.63
002686.SZ,20201021,5.71,5.78,5.62,5.63,35019.0,19885.178
300341.SZ,20201021,10.16,10.26,9.93,10.04,133342.82,134599.837
002683.SZ,20201021,51.0,51.85,49.7,49.88,57035.2,287966.025
300346.SZ,20201021,38.6,38.61,37.11,37.25,124790.84,468278.952
002545.SZ,20201021,7.64,7.68,7.5,7.61,42465.5,32220.983
002550.SZ,20201021,4.68,4.69,4.61,4.64,21875.08,10152.493
002541.SZ,20201021,43.0,43.1,41.39,42.22,42959.58,180281.522
601116.SH,20201021,13.7,14.05,13.6,13.99,55931.82,77827.677
002570.SZ,20201021,6.72,6.74,6.55,6.57,151967.5,100619.426
002551.SZ,20201021,7.63,7.85,7.6,7.79,179770.36,139424.549
300178.SZ,20201021,5.83,5.98,5.62,5.62,294862.17,168814.577
300176.SZ,20201021,9.03,9.17,8.78,8.78,168552.0,151177.009
300177.SZ,20201021,12.93,13.05,12.51,12.6,437633.19,556693.741
002542.SZ,20201021,3.51,3.51,3.43,3.44,59736.0,20662.782
300181.SZ,20201021,8.04,8.12,7.73,7.8,215780.39,169994.692
601700.SH,20201021,5.1,5.1,5.03,5.05,36484.5,18432.734
601137.SH,20201021,13.28,13.3,12.78,12.88,60953.86,79085.637
002543.SZ,20201021,8.28,8.35,8.19,8.32,21788.51,18001.721
601519.SH,20201021,9.86,9.87,9.68,9.7,133284.47,129712.082
002552.SZ,20201021,15.06,15.16,14.82,14.9,9554.0,14255.135
300183.SZ,20201021,20.18,20.33,19.55,19.55,55933.58,110612.842
300197.SZ,20201021,4.07,4.09,3.83,3.89,813498.31,319049.256
300193.SZ,20201021,8.8,8.98,8.71,8.77,87441.3,76909.296
601799.SH,20201021,159.28,161.38,157.57,159.77,8516.07,135577.541
002546.SZ,20201021,4.16,4.17,4.05,4.08,63814.8,26113.742
300353.SZ,20201021,12.61,12.72,12.4,12.55,134015.63,167958.234
300182.SZ,20201021,5.8,5.82,5.65,5.74,396689.86,227305.385
300184.SZ,20201021,6.66,6.67,6.42,6.47,232391.84,151310.46
601616.SH,20201021,3.36,3.37,3.29,3.29,66698.0,22092.763
002769.SZ,20201021,8.74,8.74,8.52,8.63,65416.2,56477.718
002555.SZ,20201021,34.33,34.34,32.45,32.7,487156.39,1608524.967
002548.SZ,20201021,9.05,9.05,8.86,8.88,64947.07,58073.767
002558.SZ,20201021,18.53,18.53,18.02,18.18,31215.18,56662.677
300340.SZ,20201021,13.21,13.37,12.85,12.9,58746.63,76670.566
300203.SZ,20201021,17.43,17.65,17.22,17.3,84351.28,146926.082
002706.SZ,20201021,26.0,26.0,24.81,25.09,60703.11,153175.928
300229.SZ,20201021,10.65,10.69,10.34,10.42,53375.54,55886.511
002559.SZ,20201021,5.71,5.72,5.57,5.6,31245.5,17542.221
601789.SH,20201021,4.5,4.52,4.42,4.49,109861.66,49050.301
601216.SH,20201021,7.77,7.85,7.66,7.7,1002830.65,774348.865
300195.SZ,20201021,8.85,8.97,8.66,8.73,104699.0,92107.08
300188.SZ,20201021,23.7,23.95,23.36,23.79,139021.41,329551.847
002553.SZ,20201021,7.13,7.13,6.97,7.06,19304.9,13570.912
300205.SZ,20201021,15.72,15.88,14.83,14.96,356098.6,544202.18
300198.SZ,20201021,5.37,5.38,5.15,5.18,89340.0,46688.886
300220.SZ,20201021,26.41,26.68,25.7,25.7,17236.9,44963.816
002556.SZ,20201021,9.15,9.22,9.02,9.07,91968.2,83709.914
300185.SZ,20201021,5.08,5.38,5.07,5.11,2918096.94,1523026.993
300345.SZ,20201021,8.82,8.88,8.51,8.54,47050.38,40558.979
300187.SZ,20201021,8.18,8.29,7.87,7.92,161400.0,129929.213
300196.SZ,20201021,14.22,14.28,13.51,13.83,37799.0,52261.021
300190.SZ,20201021,8.76,8.76,8.35,8.51,125002.81,106008.789
601011.SH,20201021,3.65,3.73,3.65,3.69,132563.61,48811.988
601258.SH,20201021,1.08,1.09,1.07,1.07,240694.82,25951.403
002560.SZ,20201021,9.73,9.73,9.49,9.62,76979.0,73855.335
002565.SZ,20201021,4.7,4.74,4.63,4.65,57014.5,26593.446
002577.SZ,20201021,14.07,14.13,13.21,13.32,53397.94,71761.006
300189.SZ,20201021,6.7,6.9,6.65,6.65,694649.73,469606.036
300192.SZ,20201021,19.15,19.28,18.37,18.44,39594.21,73966.261
300211.SZ,20201021,8.82,8.82,8.59,8.64,41579.0,36063.388
300375.SZ,20201021,6.41,6.53,5.7,5.96,886698.65,540424.422
601992.SH,20201021,3.1,3.1,3.07,3.09,124186.49,38231.968
002563.SZ,20201021,9.1,9.17,8.9,8.97,159248.74,143444.656
601199.SH,20201021,4.04,4.06,4.0,4.04,24519.0,9861.813
300214.SZ,20201021,9.35,9.35,9.06,9.12,50458.0,46235.985
300204.SZ,20201021,11.36,11.53,11.22,11.27,30206.2,34305.643
300200.SZ,20201021,15.42,15.42,14.39,14.47,257847.1,380839.713
300199.SZ,20201021,8.9,9.5,8.9,9.17,345282.88,318124.767
002562.SZ,20201021,6.32,6.35,6.23,6.25,82289.4,51550.996
002564.SZ,20201021,3.88,3.89,3.84,3.84,31566.42,12165.825
002571.SZ,20201021,8.45,8.45,7.45,7.45,303593.0,237788.108
002568.SZ,20201021,66.96,67.0,62.88,64.3,37075.19,238390.856
300201.SZ,20201021,4.81,4.84,4.64,4.69,314622.68,148752.103
300366.SZ,20201021,13.37,13.4,11.4,11.8,361331.4,435717.372
603328.SH,20201021,9.08,9.09,8.93,8.99,27240.61,24452.145
002579.SZ,20201021,14.09,14.09,13.7,13.82,20260.03,28036.235
601218.SH,20201021,3.97,3.97,3.8,3.83,238764.61,92071.141
002581.SZ,20201021,23.33,25.33,22.08,22.52,636139.9,1529210.565
002572.SZ,20201021,28.68,29.35,28.28,28.9,131011.29,378751.863
002576.SZ,20201021,13.86,14.0,13.41,13.53,56398.4,76911.316
002574.SZ,20201021,4.8,4.81,4.71,4.77,24846.0,11838.186
002573.SZ,20201021,5.73,5.73,5.61,5.64,37308.18,21087.496
300202.SZ,20201021,12.56,12.6,12.28,12.38,89752.01,111346.829
300206.SZ,20201021,22.2,22.47,21.77,21.93,61605.95,136108.408
002575.SZ,20201021,4.74,4.74,4.45,4.45,54293.0,24286.235
300282.SZ,20201021,6.85,6.85,6.59,6.65,122958.16,82256.513
300208.SZ,20201021,17.07,18.66,14.85,15.1,768437.82,1292094.509
300209.SZ,20201021,15.0,15.16,14.72,14.98,65290.55,97833.16
300210.SZ,20201021,5.96,6.19,5.87,6.13,307381.56,185565.592
601566.SH,20201021,12.41,12.88,12.32,12.63,39150.23,49375.022
002580.SZ,20201021,6.17,6.19,6.03,6.06,58687.0,35724.711
601113.SH,20201021,3.5,3.52,3.36,3.39,63109.02,21649.526
300207.SZ,20201021,28.99,29.35,26.8,27.2,375838.38,1037270.389
002578.SZ,20201021,3.58,3.61,3.48,3.5,37302.04,13136.441
300212.SZ,20201021,36.73,36.73,35.18,35.45,37674.51,134417.276
601233.SH,20201021,16.78,16.85,16.48,16.58,212846.87,354181.554
601208.SH,20201021,10.01,10.01,9.7,9.84,87128.41,85877.976
300213.SZ,20201021,8.4,8.45,8.12,8.15,139452.77,114675.361
300218.SZ,20201021,13.62,13.8,13.2,13.25,58476.2,78747.429
300402.SZ,20201021,23.52,26.87,23.21,25.0,320231.41,784900.837
002582.SZ,20201021,14.42,14.45,14.14,14.21,74786.89,106393.864
002584.SZ,20201021,7.41,7.48,7.28,7.32,65135.5,47851.73
300215.SZ,20201021,8.4,8.42,8.1,8.16,49982.0,40971.738
300225.SZ,20201021,17.89,17.98,17.41,17.79,136433.58,241842.691
300257.SZ,20201021,17.08,17.08,16.45,16.62,33931.72,56362.592
300219.SZ,20201021,10.59,10.67,10.3,10.3,21494.0,22464.579
601222.SH,20201021,8.24,8.3,7.88,7.93,461116.97,369030.235
300222.SZ,20201021,12.88,12.95,12.4,12.62,311824.79,394940.821
300217.SZ,20201021,4.82,4.98,4.51,4.65,1193087.17,563839.738
300221.SZ,20201021,7.06,7.06,6.67,6.83,376388.35,257231.804
601599.SH,20201021,3.07,3.08,3.0,3.05,46486.29,14087.084
002583.SZ,20201021,7.59,7.59,7.43,7.46,92388.89,69023.208
002590.SZ,20201021,9.88,9.88,8.64,8.8,479668.14,439579.365
300224.SZ,20201021,9.88,9.88,9.46,9.52,76924.91,73943.669
300227.SZ,20201021,10.94,10.98,10.53,10.6,126909.0,135893.697
002592.SZ,20201021,4.69,4.69,4.6,4.6,15001.0,6955.004
300231.SZ,20201021,11.24,11.41,11.03,11.17,180407.22,201808.373
300228.SZ,20201021,8.28,8.4,7.82,7.92,657758.78,532529.333
002586.SZ,20201021,1.93,1.94,1.89,1.9,17465.02,3333.974
002585.SZ,20201021,8.71,8.76,8.46,8.52,147721.7,126434.023
300381.SZ,20201021,14.31,14.45,13.94,13.95,71791.58,101624.494
601311.SH,20201021,8.4,8.4,8.23,8.32,110304.91,91638.111
300249.SZ,20201021,7.65,7.67,7.51,7.52,90515.49,68569.849
300226.SZ,20201021,65.16,66.2,64.31,65.7,17833.68,116236.579
300240.SZ,20201021,8.32,8.98,8.01,8.01,421299.37,353312.63
002587.SZ,20201021,5.94,5.94,5.72,5.74,59111.76,34255.711
300230.SZ,20201021,7.02,7.19,6.21,6.56,1340511.66,890307.826
300232.SZ,20201021,10.15,10.22,9.86,10.2,151443.4,151797.239
300271.SZ,20201021,23.58,23.63,23.1,23.26,22511.31,52495.552
300234.SZ,20201021,8.03,8.05,7.74,7.79,79769.94,62614.937
601798.SH,20201021,8.06,8.07,7.8,7.96,25191.95,19927.98
002589.SZ,20201021,5.87,5.9,5.78,5.81,175516.68,102129.064
300233.SZ,20201021,26.46,26.6,25.2,25.46,50102.47,128619.348
603156.SH,20201021,24.43,24.58,24.1,24.48,17647.04,42906.67
300236.SZ,20201021,52.85,52.85,50.51,50.89,37464.2,192382.82
002778.SZ,20201021,27.3,27.45,27.0,27.3,7623.2,20759.698
002588.SZ,20201021,5.51,5.53,5.4,5.44,71187.16,38882.913
300237.SZ,20201021,4.15,4.17,3.87,4.01,2358512.08,942948.769
601567.SH,20201021,7.13,7.25,7.06,7.12,168158.98,120300.543
002605.SZ,20201021,33.66,33.98,33.2,33.75,42124.14,142000.353
002783.SZ,20201021,13.3,13.62,13.2,13.23,83235.84,111170.779
002594.SZ,20201021,137.99,139.7,134.17,137.5,380567.07,5212917.457
300239.SZ,20201021,7.1,7.28,6.9,6.91,207258.02,146233.496
002593.SZ,20201021,3.97,3.98,3.87,3.89,112656.0,43980.282
002734.SZ,20201021,14.75,14.78,14.36,14.51,49189.99,71420.866
002596.SZ,20201021,6.27,6.3,6.12,6.19,138637.08,85629.852
002626.SZ,20201021,41.54,41.94,39.32,39.88,165270.05,665458.368
002601.SZ,20201021,27.48,27.57,26.31,26.6,107669.31,288181.66
002600.SZ,20201021,12.84,13.09,12.58,12.69,768450.37,984829.812
002597.SZ,20201021,33.81,33.92,32.48,32.74,40135.89,131874.681
002598.SZ,20201021,6.75,6.75,6.61,6.66,14908.0,9921.757
300241.SZ,20201021,7.49,7.55,7.17,7.25,98756.09,72059.759
300258.SZ,20201021,15.9,17.1,15.39,16.28,117095.95,189589.855
300242.SZ,20201021,7.08,7.55,7.05,7.31,691898.02,510043.057
002607.SZ,20201021,38.01,38.58,37.68,38.12,91488.35,348955.833
002602.SZ,20201021,8.9,8.9,8.68,8.73,342674.07,300230.664
300243.SZ,20201021,12.34,14.0,12.34,13.09,112332.12,146894.843
300244.SZ,20201021,41.73,41.86,40.0,40.39,86011.87,349542.887
002603.SZ,20201021,27.95,28.78,27.72,28.56,276252.52,786902.631
300250.SZ,20201021,14.98,15.02,14.68,14.85,34204.51,50810.658
300248.SZ,20201021,13.88,13.95,13.39,13.42,82034.72,111175.085
300246.SZ,20201021,36.05,36.67,35.47,35.64,24878.0,89459.185
603456.SH,20201021,34.75,35.8,34.35,34.91,46625.35,163194.263
002620.SZ,20201021,6.25,6.25,6.07,6.13,28635.81,17595.077
300251.SZ,20201021,12.94,13.07,12.55,12.63,215206.68,275039.517
002911.SZ,20201021,16.83,16.85,16.3,16.42,11507.57,18907.512
002608.SZ,20201021,6.65,6.66,6.56,6.63,13276.33,8771.0
002627.SZ,20201021,6.42,6.5,6.13,6.25,203667.17,129052.927
300254.SZ,20201021,9.17,9.29,8.95,8.98,49110.0,44520.168
300256.SZ,20201021,8.29,8.29,7.97,8.01,240651.4,194379.524
300255.SZ,20201021,7.3,7.39,7.14,7.18,81483.2,59036.69
601636.SH,20201021,8.88,9.02,8.6,8.66,329470.42,288821.684
300252.SZ,20201021,13.38,13.5,12.58,12.61,243136.23,313157.474
300260.SZ,20201021,23.91,24.5,22.49,22.57,139470.92,324184.603
002830.SZ,20201021,13.7,13.7,12.94,12.98,14998.0,19742.973
300259.SZ,20201021,6.0,6.01,5.74,5.79,449689.2,262117.821
