ts_code,trade_date,open,high,low,close,vol,amount
603165.SH,20191231,16.93,17.01,16.73,16.92,11584.9,19605.798
603168.SH,20191231,8.59,8.76,8.46,8.68,35552.15,30797.87
603169.SH,20191231,5.8,5.87,5.75,5.84,78015.85,45404.907
603178.SH,20191231,12.02,12.4,11.42,11.95,84228.93,100610.397
603217.SH,20191231,48.5,49.46,48.33,49.29,13523.92,66493.627
603222.SH,20191231,53.45,55.0,51.7,55.0,9976.0,52805.256
603238.SH,20191231,17.3,17.43,17.28,17.37,3233.0,5610.954
603286.SH,20191231,15.6,15.66,15.41,15.59,12356.32,19165.357
603288.SH,20191231,107.73,108.47,107.01,107.51,20607.04,221420.472
603289.SH,20191231,9.2,9.33,9.18,9.25,15526.9,14346.792
603305.SH,20191231,33.9,34.4,33.51,33.95,64628.22,218973.034
603319.SH,20191231,18.0,18.16,17.82,17.9,6975.21,12483.808
603338.SH,20191231,71.22,71.89,70.48,71.5,9650.13,68690.236
603377.SH,20191231,18.28,18.66,18.11,18.26,46176.03,85089.059
603385.SH,20191231,11.28,11.56,11.24,11.51,41490.09,47512.215
603387.SH,20191231,22.63,23.25,22.63,23.05,26409.88,60692.481
603388.SH,20191231,8.1,8.26,8.02,8.11,33086.63,26877.883
603528.SH,20191231,6.91,6.95,6.85,6.88,22719.89,15665.462
603578.SH,20191231,20.29,20.29,19.96,20.02,3325.0,6667.501
603579.SH,20191231,30.47,31.19,30.16,31.1,10060.75,31118.626
603580.SH,20191231,12.39,12.58,12.39,12.58,5141.52,6432.806
603587.SH,20191231,24.97,25.47,24.66,25.38,19762.62,49785.458
603606.SH,20191231,10.8,11.13,10.69,10.98,93014.07,102062.768
603633.SH,20191231,10.43,10.5,10.13,10.27,32651.59,33589.639
603637.SH,20191231,15.12,15.5,15.12,15.46,4799.98,7354.899
603638.SH,20191231,30.89,30.89,30.45,30.46,5438.85,16665.966
603666.SH,20191231,69.14,71.58,67.66,70.8,13644.74,95636.057
603679.SH,20191231,41.06,42.09,40.56,41.2,11724.0,48445.032
000563.SZ,20191231,4.43,4.48,4.37,4.43,685543.68,303423.157
000571.SZ,20191231,2.81,2.81,2.7,2.73,41552.42,11439.459
000582.SZ,20191231,8.61,8.95,8.61,8.95,54862.77,48311.048
000584.SZ,20191231,6.21,6.3,6.16,6.27,43541.42,27125.626
000591.SZ,20191231,3.61,3.71,3.6,3.66,157855.07,57829.58
000616.SZ,20191231,2.42,2.44,2.42,2.43,60839.22,14777.028
000620.SZ,20191231,4.04,4.09,4.0,4.05,147262.1,59644.873
000628.SZ,20191231,9.5,9.96,9.44,9.87,50150.12,49118.611
000666.SZ,20191231,11.32,11.4,11.14,11.25,67067.92,75653.622
000700.SZ,20191231,3.92,3.97,3.9,3.93,59581.23,23425.558
000702.SZ,20191231,5.68,5.77,5.66,5.76,56174.35,32224.177
000708.SZ,20191231,22.95,23.0,22.5,22.93,56546.77,128656.026
000709.SZ,20191231,2.57,2.59,2.56,2.58,401391.55,103404.535
000728.SZ,20191231,9.26,9.35,9.17,9.27,272169.47,252072.655
000738.SZ,20191231,13.1,13.19,13.0,13.07,52060.95,68058.6
000755.SZ,20191231,3.91,3.95,3.89,3.95,49299.08,19328.078
000756.SZ,20191231,7.16,7.8,7.15,7.52,165552.21,123636.548
000759.SZ,20191231,7.33,7.52,7.32,7.45,44719.39,33294.941
000816.SZ,20191231,1.47,1.5,1.46,1.5,86397.0,12804.624
000828.SZ,20191231,8.24,8.29,8.18,8.24,28576.0,23492.885
000852.SZ,20191231,6.33,6.37,6.29,6.34,60467.68,38262.23
000862.SZ,20191231,4.99,5.04,4.97,5.04,59140.65,29645.311
000899.SZ,20191231,4.84,4.87,4.83,4.87,11901.8,5777.561
000908.SZ,20191231,3.64,3.8,3.64,3.79,209015.31,78037.703
000918.SZ,20191231,5.98,6.03,5.85,5.97,106245.43,63054.701
000923.SZ,20191231,15.04,15.08,14.67,14.77,36301.58,53840.06
000936.SZ,20191231,7.91,7.98,7.68,7.81,278137.74,217412.98
000960.SZ,20191231,10.56,10.6,10.35,10.44,171225.3,179004.342
000973.SZ,20191231,4.64,4.68,4.6,4.64,122955.51,57028.029
000977.SZ,20191231,30.01,30.45,29.71,30.1,255244.56,769520.809
000998.SZ,20191231,14.71,14.71,14.71,14.71,335080.85,492903.93
002008.SZ,20191231,38.75,40.18,38.7,40.0,137670.44,547217.502
002014.SZ,20191231,9.47,9.74,9.41,9.72,36833.26,35253.961
002025.SZ,20191231,26.43,26.61,26.25,26.57,28006.26,74215.891
002028.SZ,20191231,13.78,13.83,13.58,13.77,82069.09,112409.858
002051.SZ,20191231,9.69,9.75,9.65,9.72,40055.44,38861.272
601975.SH,20191231,2.81,2.84,2.8,2.81,234444.8,65990.231
603009.SH,20191231,6.2,6.27,6.16,6.21,47286.31,29390.922
603012.SH,20191231,8.98,9.08,8.86,8.92,297416.85,266411.916
603013.SH,20191231,15.3,15.65,15.18,15.36,23988.63,37025.05
603015.SH,20191231,6.37,6.4,6.32,6.39,22184.8,14112.63
603079.SH,20191231,39.51,40.39,39.5,39.82,12115.19,48393.07
603106.SH,20191231,8.79,8.95,8.72,8.81,67534.8,59544.676
603113.SH,20191231,10.59,10.81,10.58,10.79,68162.06,73062.186
603133.SH,20191231,23.85,25.25,23.85,24.93,98688.1,245128.883
603159.SH,20191231,11.4,11.65,11.39,11.57,8648.6,9975.783
603166.SH,20191231,6.48,6.48,5.93,5.93,128201.66,79110.09
002537.SZ,20191231,7.01,7.17,6.96,7.02,184924.83,130350.503
002554.SZ,20191231,3.01,3.04,2.99,3.04,67684.9,20395.966
002559.SZ,20191231,5.57,5.69,5.53,5.69,68020.88,38124.647
002570.SZ,20191231,5.28,5.39,5.27,5.36,74060.0,39495.62
002573.SZ,20191231,6.44,6.48,6.4,6.45,38363.71,24697.353
002601.SZ,20191231,15.48,15.63,15.25,15.39,149715.68,231052.087
002607.SZ,20191231,17.5,18.03,17.5,17.88,115956.24,207330.001
002608.SZ,20191231,7.7,7.72,7.61,7.71,43290.72,33194.127
002614.SZ,20191231,10.62,10.76,10.45,10.58,60307.69,63810.391
002621.SZ,20191231,11.02,11.06,10.7,10.95,37571.71,40837.989
300140.SZ,20191231,10.78,10.95,10.64,10.72,34585.22,37353.641
300143.SZ,20191231,9.34,9.55,9.33,9.4,27387.42,25774.305
300148.SZ,20191231,3.94,3.97,3.91,3.94,175595.44,69144.834
300151.SZ,20191231,8.71,8.71,8.53,8.56,23126.1,19844.393
300154.SZ,20191231,5.57,5.66,5.57,5.66,28013.0,15765.568
300160.SZ,20191231,3.8,3.8,3.72,3.75,111222.15,41787.748
300161.SZ,20191231,14.01,14.12,13.91,14.06,9696.0,13589.403
300179.SZ,20191231,5.95,6.05,5.88,6.0,81467.93,48673.961
300180.SZ,20191231,8.9,8.94,8.8,8.84,36700.95,32504.45
300189.SZ,20191231,3.7,3.8,3.61,3.61,106141.36,39141.947
300196.SZ,20191231,11.4,11.6,11.3,11.58,38657.55,44278.123
300217.SZ,20191231,2.41,2.44,2.4,2.43,134393.4,32533.775
300237.SZ,20191231,2.58,2.62,2.58,2.61,213473.08,55450.096
300241.SZ,20191231,6.67,6.75,6.55,6.65,159703.04,106018.772
300243.SZ,20191231,7.61,7.69,7.59,7.65,6011.5,4589.37
300248.SZ,20191231,8.11,8.23,8.09,8.21,60404.59,49334.325
300253.SZ,20191231,14.79,15.18,14.79,14.98,186875.19,280204.449
300264.SZ,20191231,4.84,4.85,4.77,4.82,60743.6,29216.003
300267.SZ,20191231,5.07,5.31,5.07,5.16,349824.15,182863.648
300268.SZ,20191231,14.15,14.15,13.73,13.91,20323.06,28276.84
300271.SZ,20191231,25.32,25.74,25.23,25.4,49484.98,125556.914
300275.SZ,20191231,12.29,12.51,12.18,12.38,61218.83,75695.917
300281.SZ,20191231,6.04,6.09,5.99,6.02,32808.0,19783.209
300282.SZ,20191231,7.86,7.89,7.8,7.81,68604.5,53748.275
300287.SZ,20191231,3.83,3.88,3.81,3.84,206402.95,79323.054
300291.SZ,20191231,6.02,6.07,5.98,6.04,48826.0,29416.828
300297.SZ,20191231,5.65,5.74,5.57,5.64,186259.23,105016.222
300305.SZ,20191231,8.42,8.44,8.32,8.4,4214.0,3536.424
300310.SZ,20191231,5.09,5.16,5.06,5.09,109027.71,55558.779
300322.SZ,20191231,21.03,21.27,20.39,20.46,213302.66,442232.861
300328.SZ,20191231,14.75,15.17,14.5,14.74,98241.09,145555.702
300339.SZ,20191231,13.35,14.18,13.28,13.87,415502.63,576365.991
300344.SZ,20191231,6.1,6.24,5.88,6.02,375860.05,226329.561
300356.SZ,20191231,7.9,8.21,7.88,8.02,131623.72,106295.677
300357.SZ,20191231,43.33,45.08,43.16,44.15,103994.79,459584.065
300360.SZ,20191231,12.86,12.86,12.48,12.65,38310.05,48371.741
300368.SZ,20191231,8.12,8.38,8.11,8.22,89459.13,73812.217
300191.SZ,20191231,21.78,21.83,21.53,21.63,21021.74,45514.03
300195.SZ,20191231,7.21,7.32,7.16,7.3,58923.0,42573.127
300199.SZ,20191231,5.67,5.84,5.65,5.8,92879.17,53655.358
300207.SZ,20191231,19.8,20.19,19.29,19.52,204745.05,401475.611
300210.SZ,20191231,3.41,3.49,3.4,3.42,50127.85,17172.731
300259.SZ,20191231,4.45,4.53,4.32,4.36,337544.03,148201.119
300260.SZ,20191231,11.68,11.87,11.64,11.77,10083.38,11858.182
300289.SZ,20191231,5.74,5.88,5.72,5.82,28330.52,16459.329
300296.SZ,20191231,7.77,7.86,7.58,7.67,560478.65,431819.231
300302.SZ,20191231,12.43,12.45,12.08,12.24,134321.81,164790.947
300312.SZ,20191231,5.3,5.85,5.23,5.85,443083.46,255074.703
300321.SZ,20191231,16.02,16.08,15.79,16.05,11053.11,17612.964
300327.SZ,20191231,25.88,26.32,25.35,25.76,52434.71,135125.135
300329.SZ,20191231,8.6,9.53,8.38,9.53,194822.1,175817.542
300351.SZ,20191231,8.81,8.9,8.75,8.81,25776.97,22761.278
300363.SZ,20191231,13.34,14.5,13.22,14.31,127763.1,180497.694
300382.SZ,20191231,5.46,5.64,5.43,5.63,73546.9,40902.507
300384.SZ,20191231,17.98,18.29,17.79,17.9,50875.14,91334.647
300392.SZ,20191231,7.6,7.65,7.45,7.49,70569.64,53139.422
300398.SZ,20191231,14.86,15.07,14.73,14.95,90268.03,134257.521
300409.SZ,20191231,12.98,13.83,12.9,13.53,215155.99,289132.448
300421.SZ,20191231,6.85,6.92,6.78,6.89,43731.37,29978.753
300427.SZ,20191231,14.02,14.26,13.96,14.08,29406.15,41358.638
300446.SZ,20191231,18.31,18.4,17.23,17.4,67058.55,118287.49
300450.SZ,20191231,45.34,45.84,44.52,44.94,132052.26,595392.903
300458.SZ,20191231,31.88,32.9,31.75,31.99,88774.6,286761.302
300469.SZ,20191231,16.1,16.23,15.91,16.06,31794.91,51040.104
300493.SZ,20191231,8.71,8.88,8.52,8.72,161850.39,140405.17
300499.SZ,20191231,11.45,11.93,11.45,11.88,13491.19,15845.638
300500.SZ,20191231,15.14,15.19,14.96,15.07,9341.9,14065.007
300502.SZ,20191231,39.01,40.5,39.0,40.14,80994.85,323889.624
300504.SZ,20191231,22.49,22.68,22.3,22.54,15868.65,35736.763
300508.SZ,20191231,28.78,28.98,28.4,28.72,5510.6,15836.777
300509.SZ,20191231,9.18,9.21,9.02,9.2,9851.8,9029.224
300513.SZ,20191231,13.66,13.73,13.46,13.59,42122.52,57298.926
300517.SZ,20191231,15.01,15.22,14.95,15.12,9220.08,13909.659
300525.SZ,20191231,38.81,39.5,38.6,38.9,33428.21,130275.593
300533.SZ,20191231,45.18,45.88,44.51,44.83,16597.55,74713.353
300534.SZ,20191231,5.84,6.15,5.83,5.95,134229.83,80173.561
000965.SZ,20191231,3.15,3.19,3.15,3.18,37205.07,11806.764
000970.SZ,20191231,10.87,10.93,10.58,10.75,298651.29,320570.456
000972.SZ,20191231,3.35,3.48,3.28,3.46,59762.12,20441.853
000980.SZ,20191231,2.98,3.0,2.9,2.93,346293.95,101724.275
000997.SZ,20191231,15.88,16.01,15.76,15.88,94162.49,149554.189
001872.SZ,20191231,16.82,17.17,16.72,17.16,21295.39,36111.623
001896.SZ,20191231,3.53,3.57,3.52,3.56,94346.68,33451.278
600783.SH,20191231,16.2,16.65,15.71,15.74,320629.38,514752.851
600811.SH,20191231,3.36,3.38,3.35,3.36,133248.55,44836.294
600823.SH,20191231,4.57,4.57,4.49,4.5,131829.4,59447.631
600829.SH,20191231,6.7,6.88,6.67,6.82,25179.1,17170.43
600831.SH,20191231,9.36,9.36,9.17,9.26,93368.31,86325.709
600835.SH,20191231,16.62,16.68,16.41,16.57,26227.03,43420.651
600851.SH,20191231,7.74,8.12,7.66,8.04,52005.5,41482.526
600859.SH,20191231,14.01,14.04,13.9,13.99,34116.94,47631.289
600879.SH,20191231,6.0,6.01,5.95,5.98,180991.04,108211.626
600890.SH,20191231,6.33,6.35,6.15,6.33,18015.0,11326.725
600892.SH,20191231,5.83,5.83,5.68,5.71,133513.16,76487.077
600961.SH,20191231,8.2,8.35,8.18,8.31,18208.09,15057.006
002336.SZ,20191231,5.27,5.27,5.2,5.24,7339.74,3838.552
002343.SZ,20191231,11.51,12.39,11.13,12.11,438497.98,520841.584
002347.SZ,20191231,4.47,4.52,4.46,4.51,49375.0,22154.373
002351.SZ,20191231,22.04,22.66,21.9,22.5,461403.66,1028383.72
002382.SZ,20191231,12.1,12.18,12.03,12.14,81232.51,98379.153
002398.SZ,20191231,6.05,6.05,5.95,6.04,75258.12,45188.525
002400.SZ,20191231,3.2,3.44,3.15,3.3,603661.75,198860.315
002412.SZ,20191231,8.61,8.83,8.54,8.77,62938.92,54863.488
002418.SZ,20191231,2.87,2.89,2.84,2.86,155181.86,44420.915
002419.SZ,20191231,10.49,10.6,10.45,10.55,47492.8,50106.7
002426.SZ,20191231,2.37,2.41,2.35,2.36,468068.95,110905.703
002442.SZ,20191231,5.83,5.88,5.61,5.66,448901.78,256753.594
002452.SZ,20191231,4.82,4.85,4.75,4.78,32199.0,15405.498
002453.SZ,20191231,5.43,5.45,5.37,5.42,52210.5,28252.555
002456.SZ,20191231,15.52,15.87,15.46,15.6,807693.64,1264549.938
002460.SZ,20191231,34.25,35.74,33.98,34.83,417102.1,1459113.89
002468.SZ,20191231,19.45,19.62,19.42,19.5,46997.71,91591.402
002471.SZ,20191231,2.33,2.36,2.32,2.35,84392.03,19788.497
002475.SZ,20191231,35.42,36.6,35.36,36.5,780329.86,2812148.328
002496.SZ,20191231,2.83,2.86,2.82,2.86,61882.35,17600.653
002501.SZ,20191231,1.66,1.73,1.64,1.73,220641.83,37809.221
002502.SZ,20191231,3.23,3.28,3.17,3.18,199600.42,63873.697
002504.SZ,20191231,3.12,3.25,3.11,3.2,133783.37,42583.908
002506.SZ,20191231,5.9,6.0,5.79,5.91,787437.95,462214.376
002507.SZ,20191231,26.5,26.94,26.49,26.73,65515.79,175156.857
002519.SZ,20191231,3.88,3.95,3.85,3.92,65945.8,25703.324
002526.SZ,20191231,2.25,2.27,2.24,2.26,175374.75,39549.974
002534.SZ,20191231,7.55,7.75,7.53,7.72,26184.06,20108.238
002546.SZ,20191231,4.12,4.18,4.12,4.15,70608.14,29328.702
002561.SZ,20191231,8.15,8.19,8.11,8.18,5694.0,4649.188
002568.SZ,20191231,25.93,26.58,25.93,26.27,26104.08,68518.3
002576.SZ,20191231,9.75,9.86,9.71,9.82,14726.5,14417.981
600898.SH,20191231,7.94,7.99,7.76,7.86,33544.58,26453.044
600929.SH,20191231,6.52,6.61,6.49,6.56,63496.93,41631.378
600959.SH,20191231,3.95,3.98,3.94,3.98,135650.2,53766.299
603697.SH,20191231,13.25,13.65,13.23,13.59,41183.37,55732.121
603699.SH,20191231,14.08,14.08,13.69,13.82,22483.4,31074.734
603711.SH,20191231,25.21,25.72,25.13,25.6,19219.0,48865.517
603728.SH,20191231,11.01,11.18,11.01,11.08,12167.5,13494.927
603778.SH,20191231,4.23,4.28,4.2,4.27,47212.14,20079.059
603798.SH,20191231,13.59,14.35,13.48,13.78,89570.42,124041.288
603800.SH,20191231,13.15,13.23,13.06,13.17,17163.0,22584.616
603815.SH,20191231,17.4,17.68,16.9,17.37,76580.68,132136.675
603856.SH,20191231,10.4,10.41,10.3,10.35,14655.7,15164.35
603859.SH,20191231,27.65,28.1,27.45,27.6,17952.4,49678.459
603869.SH,20191231,11.98,12.05,11.88,11.92,15182.78,18102.254
603877.SH,20191231,15.3,15.32,14.97,15.27,21297.65,32316.359
603886.SH,20191231,17.38,17.79,17.21,17.71,34357.62,60376.961
603888.SH,20191231,20.8,21.18,20.75,21.1,39579.98,83079.509
603901.SH,20191231,10.56,10.65,10.42,10.64,30392.85,32039.344
603906.SH,20191231,10.52,10.66,10.43,10.54,22944.92,24198.335
603929.SH,20191231,14.92,15.34,14.76,15.24,33576.42,51029.463
002763.SZ,20191231,8.23,8.44,8.15,8.31,36734.18,30537.484
002766.SZ,20191231,3.14,3.22,3.14,3.14,59649.0,18765.617
002767.SZ,20191231,15.15,15.43,14.8,14.85,16248.5,24495.749
002791.SZ,20191231,30.26,30.57,29.58,30.49,23012.79,69275.153
002795.SZ,20191231,14.0,14.1,13.83,13.93,20610.0,28767.562
002810.SZ,20191231,19.39,19.55,19.04,19.4,31475.63,60686.854
002816.SZ,20191231,21.93,21.93,21.1,21.6,11231.64,24110.825
002823.SZ,20191231,9.3,9.44,9.18,9.32,31104.66,28885.491
002832.SZ,20191231,25.4,26.2,25.4,25.97,22371.18,57899.041
002835.SZ,20191231,12.2,12.49,12.02,12.23,40356.23,49447.878
002839.SZ,20191231,5.86,5.95,5.85,5.94,242087.3,142818.011
002856.SZ,20191231,18.75,18.82,18.58,18.71,11418.4,21349.102
002860.SZ,20191231,22.78,23.53,22.73,23.13,45383.32,105278.775
002862.SZ,20191231,22.03,22.49,22.01,22.21,6671.0,14832.891
002870.SZ,20191231,23.75,23.93,23.05,23.45,28442.0,66728.421
002873.SZ,20191231,16.3,16.9,16.27,16.86,30265.09,50479.154
002875.SZ,20191231,15.25,16.28,15.07,15.69,29100.91,45435.05
002885.SZ,20191231,16.61,16.93,16.54,16.74,19501.0,32649.042
002895.SZ,20191231,12.34,12.45,12.22,12.38,37302.78,46009.384
002900.SZ,20191231,11.48,12.36,11.4,11.94,64466.55,77086.795
002902.SZ,20191231,23.47,23.57,23.05,23.2,33300.05,77571.887
002908.SZ,20191231,12.87,12.96,12.71,12.84,25394.5,32609.861
002911.SZ,20191231,15.34,15.46,15.26,15.42,13485.1,20687.538
002918.SZ,20191231,20.04,20.05,19.59,20.02,25339.65,50251.099
002920.SZ,20191231,30.63,31.24,30.22,30.33,20246.51,61886.172
002929.SZ,20191231,27.11,27.76,27.1,27.7,23425.84,64557.7
002930.SZ,20191231,14.97,15.16,14.91,15.02,40382.81,60688.64
002945.SZ,20191231,15.0,15.12,14.82,14.94,261742.16,391893.084
002948.SZ,20191231,5.88,5.94,5.87,5.94,127140.08,75027.143
300002.SZ,20191231,3.25,3.28,3.23,3.26,188634.96,61344.323
603185.SH,20191231,25.08,25.36,24.84,25.2,24380.13,61253.139
603198.SH,20191231,19.93,20.07,19.7,19.92,54173.71,107482.503
603239.SH,20191231,10.99,11.34,10.88,11.21,57046.02,63676.912
603267.SH,20191231,51.95,52.29,51.06,51.31,33096.67,170309.407
603278.SH,20191231,9.79,10.35,9.5,9.63,82169.55,82463.559
603313.SH,20191231,20.76,21.25,20.71,21.11,27120.81,56919.079
603326.SH,20191231,15.21,15.5,15.13,15.35,14447.95,22045.688
603331.SH,20191231,16.49,16.49,16.26,16.35,6187.39,10107.813
603336.SH,20191231,13.87,14.13,13.76,13.84,38144.73,52997.171
603379.SH,20191231,37.38,37.88,37.12,37.35,24413.54,91509.711
603386.SH,20191231,16.13,16.26,15.88,15.95,23184.69,37147.234
603399.SH,20191231,12.2,13.5,12.0,13.5,803196.14,1035714.359
603456.SH,20191231,13.96,14.18,13.89,13.94,98795.47,138608.613
603466.SH,20191231,14.59,14.86,14.51,14.82,41646.84,61130.587
603505.SH,20191231,21.25,21.6,20.61,20.79,42643.33,88782.645
603515.SH,20191231,27.8,28.35,27.68,28.11,30363.37,85020.999
603530.SH,20191231,20.56,20.72,20.15,20.23,38281.67,77835.349
603555.SH,20191231,5.72,6.14,5.66,5.9,256948.0,151325.033
603588.SH,20191231,9.37,9.53,9.37,9.5,50477.24,47801.185
603598.SH,20191231,14.12,16.99,14.12,16.99,428274.61,659428.972
603600.SH,20191231,11.96,12.5,11.92,12.28,76604.84,93506.241
603601.SH,20191231,7.23,7.65,7.19,7.65,100573.2,74917.978
603605.SH,20191231,88.1,88.98,85.0,88.05,21575.77,186346.812
603626.SH,20191231,10.55,10.62,10.35,10.39,60822.9,63549.75
603630.SH,20191231,13.19,13.5,13.05,13.5,28256.8,37690.697
603639.SH,20191231,24.9,24.98,24.69,24.91,11027.6,27395.783
603683.SH,20191231,13.49,13.65,13.39,13.58,15280.0,20652.069
603685.SH,20191231,13.4,13.48,13.1,13.24,24704.1,32746.532
603698.SH,20191231,12.39,12.64,12.39,12.57,15269.28,19132.962
603703.SH,20191231,15.2,15.31,15.09,15.23,27462.5,41806.944
603722.SH,20191231,31.55,32.52,31.0,31.4,46848.03,148818.22
603766.SH,20191231,3.71,3.75,3.7,3.73,77217.6,28773.65
603767.SH,20191231,7.33,7.46,7.33,7.43,21038.2,15582.854
603773.SH,20191231,34.01,35.81,33.56,33.69,41046.77,140337.048
603788.SH,20191231,15.9,16.64,15.81,16.54,22571.11,36940.277
603801.SH,20191231,22.68,23.58,22.15,23.29,42282.5,95871.502
603803.SH,20191231,12.84,12.98,12.7,12.9,28013.48,36053.481
603811.SH,20191231,24.87,25.95,24.73,25.73,16767.55,42809.423
603813.SH,20191231,18.92,18.97,18.66,18.96,6846.75,12876.34
603826.SH,20191231,16.18,16.4,15.85,16.39,39926.52,64354.114
603887.SH,20191231,24.25,25.28,24.25,24.77,31862.87,79005.387
603917.SH,20191231,10.8,10.99,10.47,10.5,36878.2,39369.175
603928.SH,20191231,12.39,12.45,12.21,12.32,10303.9,12705.352
603936.SH,20191231,17.36,17.57,17.02,17.19,61349.54,105687.449
603937.SH,20191231,11.43,11.48,11.17,11.24,39338.71,44382.427
603955.SH,20191231,15.8,16.03,15.73,16.01,7638.52,12156.259
300068.SZ,20191231,10.85,10.93,10.74,10.78,64351.16,69590.385
300379.SZ,20191231,47.6,47.66,46.01,46.25,145386.93,676680.86
300380.SZ,20191231,19.58,19.94,19.52,19.72,14751.4,29050.709
300396.SZ,20191231,16.73,17.1,16.62,16.93,24179.89,40881.958
300401.SZ,20191231,12.2,12.55,12.2,12.45,130331.92,162296.84
300410.SZ,20191231,8.2,8.31,8.01,8.14,114793.25,93347.017
300417.SZ,20191231,41.89,42.87,41.51,42.15,14247.1,59880.465
300419.SZ,20191231,6.18,6.21,6.11,6.14,32699.0,20101.623
300428.SZ,20191231,14.04,14.18,13.91,14.06,30491.26,42887.745
300431.SZ,20191231,3.61,3.71,3.55,3.65,227585.42,82348.698
300434.SZ,20191231,7.33,7.67,7.32,7.65,49924.37,37617.374
300443.SZ,20191231,13.98,14.07,13.89,13.99,26882.69,37529.13
300449.SZ,20191231,10.39,10.51,10.16,10.3,86117.21,88777.351
300459.SZ,20191231,3.18,3.24,3.14,3.19,498229.07,158443.766
300462.SZ,20191231,25.25,26.33,25.24,25.81,24473.0,63056.467
300464.SZ,20191231,15.03,15.19,14.7,14.99,117104.45,175624.922
300475.SZ,20191231,10.87,11.04,10.84,11.04,13809.5,15124.858
300479.SZ,20191231,16.4,16.5,15.76,15.87,56760.25,90875.888
300482.SZ,20191231,49.52,52.34,49.5,51.77,25991.86,132963.663
300487.SZ,20191231,36.09,36.92,36.01,36.5,23650.82,86353.88
601139.SH,20191231,7.74,7.87,7.71,7.83,73662.72,57366.634
601169.SH,20191231,5.65,5.69,5.64,5.68,520454.82,294829.061
601177.SH,20191231,9.16,9.47,9.13,9.37,18207.07,16952.344
601212.SH,20191231,3.69,3.71,3.64,3.68,274230.94,100856.223
601336.SH,20191231,49.08,49.47,48.55,49.15,161862.83,792480.173
601360.SH,20191231,23.36,23.89,23.21,23.51,153362.35,361548.812
601368.SH,20191231,5.83,5.86,5.79,5.84,16658.62,9698.474
601377.SH,20191231,7.13,7.16,7.01,7.08,894690.2,633288.42
601398.SH,20191231,5.87,5.91,5.84,5.88,1400559.36,821744.258
601606.SH,20191231,10.82,10.94,10.77,10.94,71774.0,78154.446
601615.SH,20191231,12.25,12.4,12.22,12.3,83569.77,102844.333
601658.SH,20191231,5.8,5.88,5.79,5.86,1224430.8,715889.07
601699.SH,20191231,7.21,7.27,7.15,7.26,141259.95,101850.731
601798.SH,20191231,6.25,6.27,6.2,6.21,4990.0,3104.608
601800.SH,20191231,8.85,9.16,8.85,9.16,650601.91,586970.425
601828.SH,20191231,11.27,11.41,11.17,11.33,81689.88,92086.996
601878.SH,20191231,11.2,11.32,11.02,11.13,793102.39,885776.241
601996.SH,20191231,2.83,2.84,2.81,2.83,64129.78,18116.556
603017.SH,20191231,10.54,10.54,10.43,10.52,12107.0,12694.568
603029.SH,20191231,14.7,14.71,14.41,14.61,3487.04,5075.145
603043.SH,20191231,30.1,30.4,29.99,30.37,16534.9,49897.194
603058.SH,20191231,7.43,7.47,7.37,7.42,16405.0,12169.076
603060.SH,20191231,24.23,24.6,23.68,24.28,23116.04,56003.582
603066.SH,20191231,7.65,7.72,7.58,7.68,15542.69,11886.553
603077.SH,20191231,1.46,1.5,1.45,1.48,1470825.65,216680.098
603088.SH,20191231,8.93,8.98,8.85,8.88,11019.57,9813.349
603117.SH,20191231,3.75,3.81,3.73,3.8,47058.6,17718.663
603128.SH,20191231,6.22,6.32,6.21,6.31,108136.6,67922.183
002003.SZ,20191231,6.12,6.15,6.1,6.12,21587.84,13222.752
002009.SZ,20191231,7.61,7.68,7.55,7.65,48922.1,37212.669
002013.SZ,20191231,6.9,6.94,6.84,6.94,127423.62,87856.11
002024.SZ,20191231,10.08,10.12,10.06,10.11,380317.71,383755.741
002029.SZ,20191231,5.87,5.91,5.8,5.85,81363.27,47565.395
002030.SZ,20191231,10.79,11.79,10.76,11.5,293950.84,335063.103
002039.SZ,20191231,14.86,14.97,14.6,14.6,17716.64,26365.663
002040.SZ,20191231,6.95,7.02,6.94,7.01,22552.11,15765.974
002060.SZ,20191231,3.02,3.04,3.01,3.03,45363.94,13728.576
002074.SZ,20191231,14.4,14.84,14.39,14.55,236641.72,345961.275
002088.SZ,20191231,10.69,10.71,10.56,10.68,18583.21,19774.531
002096.SZ,20191231,6.46,6.55,6.38,6.5,22685.9,14663.92
002117.SZ,20191231,12.55,12.69,12.32,12.45,116872.86,146194.508
002128.SZ,20191231,8.63,8.7,8.53,8.66,185582.64,159789.081
002133.SZ,20191231,3.29,3.31,3.27,3.31,30736.62,10109.946
002141.SZ,20191231,3.66,3.69,3.62,3.67,58635.11,21453.15
002146.SZ,20191231,9.71,9.84,9.6,9.83,328133.07,320022.989
002148.SZ,20191231,5.16,5.22,5.13,5.16,71087.6,36727.466
002166.SZ,20191231,7.6,8.1,7.52,8.1,408666.84,323868.072
002168.SZ,20191231,8.18,8.3,8.17,8.2,74817.12,61532.969
002172.SZ,20191231,3.77,3.8,3.71,3.74,47173.91,17690.443
002175.SZ,20191231,1.91,1.96,1.88,1.92,154069.11,29655.349
002177.SZ,20191231,5.51,5.58,5.48,5.51,137611.68,76032.518
002181.SZ,20191231,5.7,5.88,5.59,5.62,480010.59,273713.465
002189.SZ,20191231,20.2,20.49,20.06,20.28,34455.87,69905.223
