ts_code,trade_date,open,high,low,close,vol,amount
300375.SZ,20180509,8.55,8.59,8.38,8.56,89770.48,76040.362
300376.SZ,20180509,7.02,7.15,6.93,7.07,144344.0,101824.804
300377.SZ,20180509,16.08,16.63,16.05,16.21,257000.28,419888.963
300378.SZ,20180509,17.48,17.64,17.22,17.51,102878.82,179252.063
300379.SZ,20180509,15.15,15.26,14.86,14.96,32498.0,48669.378
300380.SZ,20180509,23.38,23.63,23.13,23.42,28482.51,66512.075
300381.SZ,20180509,11.18,11.28,11.12,11.23,9174.0,10259.059
300382.SZ,20180509,14.17,14.26,14.07,14.19,16955.03,23976.738
300383.SZ,20180509,16.31,16.52,16.18,16.3,150000.64,245226.932
300384.SZ,20180509,29.4,29.53,28.55,28.9,9174.88,26566.47
300385.SZ,20180509,22.71,23.2,22.6,23.12,15949.8,36558.542
300386.SZ,20180509,15.56,15.72,15.45,15.6,36372.0,56642.836
300387.SZ,20180509,17.29,17.34,16.93,17.24,18482.14,31684.247
300388.SZ,20180509,24.8,25.16,24.38,24.64,41923.87,103441.632
300389.SZ,20180509,17.65,17.96,16.81,17.03,24579.07,42809.56
300390.SZ,20180509,10.51,10.79,10.19,10.45,214748.5,223493.309
300391.SZ,20180509,12.61,13.81,12.5,13.02,32888.84,43140.229
300392.SZ,20180509,11.71,11.72,11.47,11.57,18218.22,21091.248
300393.SZ,20180509,34.68,35.37,34.59,35.27,10650.05,37438.076
300394.SZ,20180509,19.55,20.41,19.45,20.4,30390.1,60709.057
300395.SZ,20180509,16.35,16.79,16.28,16.5,41711.44,69093.273
300396.SZ,20180509,46.11,46.7,45.29,45.68,13237.4,60495.136
300397.SZ,20180509,16.1,16.45,16.06,16.32,25240.0,41156.85
300398.SZ,20180509,24.16,24.86,24.01,24.27,48775.33,118737.57
300399.SZ,20180509,17.73,18.06,17.54,17.74,13787.0,24480.568
300400.SZ,20180509,15.54,15.54,15.3,15.35,16691.24,25685.282
300401.SZ,20180509,20.65,20.9,19.91,20.08,109263.53,222164.72
300402.SZ,20180509,10.34,11.2,10.25,10.6,30671.01,32890.604
300403.SZ,20180509,7.34,7.34,7.08,7.14,52514.7,37588.997
300404.SZ,20180509,23.79,24.4,23.25,23.75,16734.51,39890.499
300405.SZ,20180509,14.97,15.18,14.82,15.0,13880.75,20809.359
300406.SZ,20180509,18.33,18.37,18.07,18.15,27679.48,50355.582
300407.SZ,20180509,10.42,10.53,10.36,10.5,16635.58,17394.312
300408.SZ,20180509,24.85,25.15,24.42,24.59,70825.4,174821.909
300410.SZ,20180509,29.27,29.29,28.85,29.06,9119.44,26472.288
300412.SZ,20180509,9.71,10.89,9.71,10.89,42981.29,45690.99
300413.SZ,20180509,39.9,41.04,39.3,39.95,46622.09,188692.523
300414.SZ,20180509,20.88,21.18,20.4,20.5,12624.79,26006.966
300415.SZ,20180509,11.3,11.3,11.01,11.08,36722.68,40755.234
300416.SZ,20180509,25.66,25.66,25.34,25.57,3084.0,7844.363
300417.SZ,20180509,21.35,22.69,21.35,22.06,11287.6,24891.785
300418.SZ,20180509,22.71,22.74,22.32,22.47,107574.54,242293.264
300419.SZ,20180509,8.6,9.02,8.51,9.0,227222.76,200422.73
300420.SZ,20180509,7.75,7.88,7.68,7.85,31478.0,24521.128
300421.SZ,20180509,17.07,17.38,17.0,17.17,15027.0,25913.501
300422.SZ,20180509,18.41,18.78,18.24,18.42,100079.71,184751.639
300423.SZ,20180509,33.4,34.24,33.0,33.55,6844.4,23001.187
300424.SZ,20180509,25.95,26.09,25.3,25.56,16982.89,43475.938
300425.SZ,20180509,9.49,10.45,9.43,10.45,196662.83,199779.723
300426.SZ,20180509,17.9,18.05,17.86,17.98,10034.14,17996.844
300427.SZ,20180509,15.8,16.0,15.54,15.7,27607.36,43557.076
300428.SZ,20180509,15.25,15.79,15.13,15.76,40945.29,63490.659
300429.SZ,20180509,29.67,30.49,29.39,30.03,33929.84,101258.054
300430.SZ,20180509,19.58,20.43,19.47,20.14,20165.19,40491.369
300431.SZ,20180509,23.15,23.28,22.8,22.94,63778.48,147121.432
300432.SZ,20180509,12.14,12.58,11.92,12.57,68517.61,84035.35
300433.SZ,20180509,23.27,24.15,23.16,23.54,313039.55,740233.142
300434.SZ,20180509,21.58,22.35,21.57,22.34,21780.28,48015.157
300435.SZ,20180509,11.99,12.23,11.88,12.19,8264.67,10012.159
300436.SZ,20180509,32.47,32.55,31.96,32.13,17824.8,57344.349
300437.SZ,20180509,18.81,19.07,18.65,18.9,29813.24,56179.299
300438.SZ,20180509,24.17,24.17,23.35,23.5,89458.75,211711.528
300439.SZ,20180509,25.65,25.9,25.02,25.9,25601.04,65193.517
300440.SZ,20180509,9.15,9.15,8.86,8.96,60515.68,54238.447
300441.SZ,20180509,22.1,22.25,21.99,22.13,10773.13,23763.608
300442.SZ,20180509,19.56,20.53,19.44,20.17,12863.85,25711.805
300443.SZ,20180509,13.3,13.56,13.12,13.4,14011.85,18704.611
300444.SZ,20180509,16.68,16.8,16.4,16.6,42569.26,70503.928
300445.SZ,20180509,15.61,16.37,15.52,16.35,25359.06,40679.753
300446.SZ,20180509,21.7,22.96,21.54,22.83,32110.41,72515.177
300447.SZ,20180509,15.81,16.08,15.78,15.99,18990.77,30277.405
300448.SZ,20180509,23.35,23.59,23.11,23.31,5476.94,12761.349
300449.SZ,20180509,20.02,20.48,19.81,20.23,20111.02,40721.085
300450.SZ,20180509,70.1,73.58,70.1,72.15,54981.76,397156.765
300451.SZ,20180509,35.24,35.89,35.01,35.23,59016.3,209012.766
300452.SZ,20180509,28.32,28.33,27.44,27.94,24368.31,67800.39
300453.SZ,20180509,14.15,14.48,13.97,14.25,23909.15,34109.376
300456.SZ,20180509,36.89,37.59,36.76,37.19,11076.99,41205.194
300457.SZ,20180509,24.79,25.57,24.73,25.42,53542.0,135387.474
300458.SZ,20180509,24.47,25.1,24.38,24.51,57141.56,141442.078
300459.SZ,20180509,10.9,11.11,10.72,11.03,119116.13,130107.609
300460.SZ,20180509,13.61,14.1,13.6,13.72,20958.83,28922.03
300461.SZ,20180509,49.44,50.55,48.5,50.33,2750.0,13660.687
300462.SZ,20180509,28.13,30.87,28.13,29.59,70511.57,208320.853
300463.SZ,20180509,28.23,28.6,27.72,28.21,33689.38,94779.098
300465.SZ,20180509,10.83,10.92,10.58,10.74,122252.49,131121.971
300466.SZ,20180509,9.58,9.71,9.51,9.66,66021.9,63433.986
300467.SZ,20180509,41.67,42.48,41.56,42.09,15728.55,66210.206
300468.SZ,20180509,40.58,41.56,40.33,41.49,26564.71,108564.464
300469.SZ,20180509,44.02,44.2,43.21,43.45,10053.55,43734.898
300470.SZ,20180509,47.75,47.8,47.15,47.3,6627.29,31461.217
300471.SZ,20180509,8.2,8.37,8.04,8.34,54289.38,44545.436
300472.SZ,20180509,28.1,29.5,27.99,28.38,14260.3,40827.583
300473.SZ,20180509,40.08,40.18,39.65,39.88,4479.0,17847.673
300474.SZ,20180509,54.12,55.19,53.8,54.46,21560.24,117763.725
300475.SZ,20180509,12.63,12.74,12.42,12.54,13519.91,16966.339
300476.SZ,20180509,17.14,17.33,16.64,16.85,97411.83,164240.461
300477.SZ,20180509,26.43,26.93,26.2,26.86,100791.01,268062.194
300478.SZ,20180509,36.02,37.54,35.99,37.5,7290.02,27092.551
300479.SZ,20180509,19.31,19.49,19.03,19.19,32995.71,63440.93
300480.SZ,20180509,14.55,14.55,14.15,14.21,27754.43,39623.17
300481.SZ,20180509,22.9,23.15,22.77,23.08,17759.96,40761.767
300482.SZ,20180509,77.8,78.78,76.6,77.05,12352.0,95315.201
300483.SZ,20180509,35.74,36.35,35.73,36.33,2676.34,9667.604
300484.SZ,20180509,16.61,16.91,16.5,16.73,50468.72,84054.969
300485.SZ,20180509,35.39,36.03,35.13,35.4,27934.3,99096.47
300486.SZ,20180509,18.61,18.84,18.39,18.6,35749.82,66468.131
300487.SZ,20180509,34.47,34.94,33.92,34.39,55517.06,191003.004
300488.SZ,20180509,32.17,34.08,31.8,33.37,22716.05,75398.76
300489.SZ,20180509,17.42,19.0,17.18,17.83,32787.06,58760.006
300490.SZ,20180509,14.65,15.5,14.21,14.95,71529.27,107526.181
300492.SZ,20180509,27.44,27.66,26.99,27.3,8896.01,24277.152
300493.SZ,20180509,13.83,15.31,13.83,14.92,185621.07,278443.895
300494.SZ,20180509,16.45,16.95,16.44,16.51,38905.21,64944.376
300495.SZ,20180509,14.64,14.68,14.46,14.63,18162.55,26422.579
300496.SZ,20180509,35.86,36.46,35.32,35.95,73433.91,263941.356
300497.SZ,20180509,47.68,47.74,47.35,47.55,7560.0,35918.345
300498.SZ,20180509,21.43,21.65,21.42,21.51,86536.97,186445.413
300499.SZ,20180509,17.03,17.86,16.92,17.6,15116.48,26291.213
300500.SZ,20180509,31.22,32.16,31.2,32.06,20776.0,65986.541
300501.SZ,20180509,38.01,38.4,37.58,37.87,6526.9,24768.782
300502.SZ,20180509,20.7,21.13,20.5,21.05,33740.0,70323.123
300503.SZ,20180509,14.4,14.47,14.07,14.3,129639.18,184785.96
300504.SZ,20180509,42.67,45.65,41.75,43.86,230735.69,1003949.793
300505.SZ,20180509,29.0,30.29,28.71,29.61,35272.0,104892.614
300506.SZ,20180509,23.9,24.88,23.66,24.22,52902.48,128042.366
300507.SZ,20180509,29.4,29.98,29.3,29.45,26955.88,79769.709
300508.SZ,20180509,64.39,64.9,63.73,64.62,4236.01,27250.753
300509.SZ,20180509,17.8,18.14,16.6,17.38,82572.67,142492.121
300510.SZ,20180509,26.48,26.74,26.48,26.55,5572.06,14793.226
300511.SZ,20180509,11.23,12.07,11.23,11.79,124077.97,145603.896
300512.SZ,20180509,18.78,18.99,18.7,18.85,18941.07,35678.638
300513.SZ,20180509,32.4,32.61,31.77,31.78,4627.25,14843.148
300514.SZ,20180509,40.02,40.39,39.2,39.73,34395.07,136668.248
300515.SZ,20180509,15.0,16.1,14.26,16.1,343748.89,530848.03
300516.SZ,20180509,46.03,46.9,45.61,46.41,7855.11,36246.58
300517.SZ,20180509,21.5,22.12,21.5,21.99,6936.5,15189.044
300518.SZ,20180509,50.0,50.29,49.9,50.02,2535.66,12698.249
300519.SZ,20180509,35.35,35.43,34.76,35.43,163304.82,577481.567
300520.SZ,20180509,26.08,26.97,25.71,26.35,114936.46,302914.428
300521.SZ,20180509,14.52,15.19,14.39,15.19,58908.52,87394.41
300522.SZ,20180509,26.15,27.62,26.05,27.62,46219.91,124526.205
300523.SZ,20180509,66.0,66.27,64.55,65.19,5856.24,38232.449
300525.SZ,20180509,48.39,49.8,47.56,49.65,10505.5,50929.631
300526.SZ,20180509,19.35,19.45,18.73,19.13,69903.26,132971.257
300527.SZ,20180509,24.91,25.58,24.91,25.0,17101.23,43105.143
300528.SZ,20180509,13.17,13.59,13.1,13.33,150060.91,200252.855
300529.SZ,20180509,47.75,47.8,45.9,47.4,32979.37,153789.787
300530.SZ,20180509,33.07,36.55,32.54,34.36,7944.87,27336.837
300531.SZ,20180509,18.5,19.53,18.17,18.7,270639.54,509957.287
300532.SZ,20180509,36.2,36.24,35.22,35.62,21930.68,78275.901
300533.SZ,20180509,51.28,51.28,49.91,50.35,11008.47,55458.446
300534.SZ,20180509,12.6,12.6,11.0,11.12,458510.93,536780.184
300535.SZ,20180509,32.87,34.68,32.65,34.0,18372.86,62387.116
300536.SZ,20180509,13.16,14.36,13.15,13.82,58299.43,80092.762
300537.SZ,20180509,16.87,17.58,16.67,17.33,56680.73,97513.314
300538.SZ,20180509,38.15,39.7,38.15,38.91,7643.42,29772.846
300539.SZ,20180509,10.21,11.29,10.21,11.29,46176.61,51673.882
300540.SZ,20180509,22.91,23.2,22.57,23.07,7886.75,18009.319
300541.SZ,20180509,25.28,26.01,25.15,25.89,19210.27,49471.508
300542.SZ,20180509,34.95,36.37,34.62,36.29,33693.25,120590.454
300543.SZ,20180509,31.22,31.22,30.06,30.7,36618.0,111853.573
300545.SZ,20180509,29.89,30.18,29.4,29.5,21724.0,64563.131
300546.SZ,20180509,24.87,25.31,24.36,24.85,25664.79,63482.538
300547.SZ,20180509,61.27,63.78,59.81,59.92,35299.98,217605.637
300548.SZ,20180509,44.3,44.99,43.8,44.88,17245.32,76780.597
300549.SZ,20180509,20.11,21.45,19.67,20.56,36423.7,75427.153
300550.SZ,20180509,43.7,44.1,43.05,43.35,6934.3,30236.78
300551.SZ,20180509,25.39,26.08,25.08,25.84,12407.78,31965.036
300552.SZ,20180509,25.09,26.13,24.8,25.83,14357.38,36748.936
300553.SZ,20180509,39.15,42.83,38.71,42.83,19325.34,82231.252
300554.SZ,20180509,99.32,103.28,99.01,100.3,6760.79,68127.02
300555.SZ,20180509,13.4,13.85,12.8,13.22,192888.04,257190.846
300556.SZ,20180509,23.14,23.78,22.83,23.59,47835.44,111480.241
300557.SZ,20180509,34.98,35.57,34.58,35.1,11864.0,41487.476
300558.SZ,20180509,70.95,71.88,69.79,70.2,13371.14,93970.197
300559.SZ,20180509,62.34,62.38,60.0,61.27,3929.23,24004.89
300560.SZ,20180509,31.96,33.5,31.51,33.14,44191.0,143362.6
300561.SZ,20180509,43.58,44.98,43.19,44.14,33129.0,146205.407
300562.SZ,20180509,20.84,21.4,20.51,20.99,40591.6,84849.225
300563.SZ,20180509,29.49,30.95,29.4,30.34,31257.35,94538.708
300565.SZ,20180509,23.51,23.71,22.71,23.13,45141.92,104228.556
300566.SZ,20180509,25.9,26.65,25.9,26.47,19126.57,50353.521
300567.SZ,20180509,160.9,163.5,159.0,160.6,5631.03,90540.404
300568.SZ,20180509,36.41,36.89,35.83,36.43,47102.52,170671.982
300569.SZ,20180509,21.26,21.35,21.0,21.13,8550.2,18075.742
300570.SZ,20180509,21.18,21.2,20.43,20.72,83340.45,173090.831
300571.SZ,20180509,90.67,91.25,89.01,89.35,7606.53,68554.183
300572.SZ,20180509,87.6,87.6,84.72,84.99,3839.25,32739.812
300573.SZ,20180509,22.48,23.06,22.27,22.93,9458.56,21490.275
300575.SZ,20180509,40.5,40.79,40.35,40.5,5240.81,21231.293
300576.SZ,20180509,19.11,20.97,19.06,19.71,48773.27,97950.287
300577.SZ,20180509,75.0,76.3,73.39,76.3,3872.94,29047.546
300579.SZ,20180509,52.68,52.79,51.81,52.15,11733.62,61268.951
300580.SZ,20180509,20.99,21.28,20.01,20.16,86316.34,178173.296
300581.SZ,20180509,32.18,33.4,32.08,33.06,16503.72,54200.061
300582.SZ,20180509,16.3,17.06,16.01,16.33,47483.4,77854.959
300583.SZ,20180509,43.75,45.17,43.06,45.0,18806.37,83647.221
300584.SZ,20180509,42.92,43.49,41.56,42.4,15669.57,66251.888
300585.SZ,20180509,17.95,18.92,17.95,18.92,66098.54,124335.394
300587.SZ,20180509,22.4,22.4,22.05,22.28,5047.0,11207.604
300588.SZ,20180509,31.3,32.12,31.01,31.95,34189.43,108335.432
300589.SZ,20180509,26.3,27.65,26.12,27.59,83548.76,224692.581
300590.SZ,20180509,25.78,28.8,25.78,27.79,63624.0,176948.711
300591.SZ,20180509,7.87,8.1,7.84,7.93,39069.8,30977.131
300592.SZ,20180509,15.48,16.0,15.32,15.6,40326.14,63127.768
300593.SZ,20180509,21.81,22.4,21.81,22.22,13726.0,30388.246
300595.SZ,20180509,70.79,71.3,69.23,70.1,6416.77,44995.353
300596.SZ,20180509,21.96,21.96,21.35,21.43,11999.28,25803.463
300597.SZ,20180509,19.08,19.38,18.55,18.82,130274.4,246791.5
300598.SZ,20180509,38.67,39.47,37.6,38.09,53130.0,204207.318
300599.SZ,20180509,12.79,13.06,12.61,12.84,54920.0,70219.702
300600.SZ,20180509,42.4,42.87,42.05,42.5,3630.99,15405.724
300601.SZ,20180509,79.79,82.61,79.09,82.32,44834.45,362392.363
300602.SZ,20180509,62.47,63.14,61.88,63.14,3529.99,22077.094
300604.SZ,20180509,71.0,74.38,70.51,71.99,22329.2,162208.943
300605.SZ,20180509,28.26,29.28,28.11,28.8,32007.51,91887.181
300606.SZ,20180509,26.55,26.55,26.06,26.3,4992.76,13107.483
300607.SZ,20180509,69.7,70.54,68.8,69.5,5224.98,36265.427
300608.SZ,20180509,30.11,30.85,30.1,30.66,8118.06,24789.973
300609.SZ,20180509,35.4,35.82,35.01,35.41,11150.09,39620.502
300610.SZ,20180509,15.85,15.85,15.02,15.2,27416.4,41930.079
300611.SZ,20180509,18.28,18.28,18.28,18.28,20831.0,38079.068
300612.SZ,20180509,46.05,46.57,45.38,46.19,28921.36,133036.446
300613.SZ,20180509,164.18,168.5,162.04,164.38,8413.88,139213.285
300615.SZ,20180509,30.58,31.72,30.03,30.8,41582.0,128441.093
300616.SZ,20180509,226.58,227.0,218.6,221.82,2959.7,65888.712
300617.SZ,20180509,46.0,47.5,45.72,47.11,7954.16,37161.553
300618.SZ,20180509,148.6,149.8,143.5,145.14,35836.78,521423.609
300619.SZ,20180509,36.61,37.31,36.3,37.14,14945.26,55164.605
300620.SZ,20180509,44.31,44.5,42.88,43.35,15887.0,69087.033
300621.SZ,20180509,21.06,21.12,20.78,21.0,16660.15,34892.003
300622.SZ,20180509,23.52,24.41,23.52,24.17,15533.75,37391.529
300623.SZ,20180509,75.3,77.32,74.87,75.73,17925.77,136490.511
300624.SZ,20180509,117.0,120.66,114.59,120.26,58755.22,686688.836
300625.SZ,20180509,25.5,25.76,25.2,25.31,35819.92,91044.32
300626.SZ,20180509,25.6,25.85,25.42,25.75,8723.9,22403.048
300627.SZ,20180509,54.35,55.66,54.35,55.3,17041.05,94039.03
300628.SZ,20180509,142.89,146.83,142.2,145.4,11305.27,163748.414
300629.SZ,20180509,45.95,48.49,45.4,47.65,20248.43,95385.865
300630.SZ,20180509,107.0,111.47,105.98,109.0,11400.81,124072.011
300631.SZ,20180509,26.63,27.79,26.53,27.41,25492.83,69339.541
300632.SZ,20180509,21.13,21.64,20.97,21.48,19999.25,42802.133
300633.SZ,20180509,42.88,46.98,42.26,45.99,24611.98,108668.373
300634.SZ,20180509,51.15,53.66,51.02,52.29,164712.87,862052.786
300635.SZ,20180509,18.5,19.07,18.3,18.39,79584.91,147939.169
300636.SZ,20180509,27.33,27.58,27.1,27.48,8827.74,24144.45
300637.SZ,20180509,22.47,22.96,22.24,22.74,17098.17,38559.828
300638.SZ,20180509,41.88,43.77,41.4,43.27,35377.48,151455.62
300639.SZ,20180509,29.39,29.45,27.4,27.7,88199.08,247004.954
300640.SZ,20180509,26.45,26.66,25.88,26.3,22786.03,59862.003
300641.SZ,20180509,14.24,14.45,14.13,14.33,19370.48,27731.354
300642.SZ,20180509,103.92,105.45,103.52,104.0,4445.82,46385.512
300643.SZ,20180509,12.4,13.38,12.01,12.76,132307.7,169492.189
300644.SZ,20180509,43.81,45.47,43.65,45.36,30783.46,137538.789
300645.SZ,20180509,35.7,36.35,35.21,36.2,17573.29,62860.731
300648.SZ,20180509,56.06,57.66,55.5,55.81,6309.63,35301.075
300649.SZ,20180509,34.41,35.07,34.41,34.75,17026.33,59208.315
300650.SZ,20180509,38.58,40.98,38.58,40.5,26633.42,106065.306
300651.SZ,20180509,38.7,41.0,38.0,38.34,10045.03,39245.954
300652.SZ,20180509,24.54,25.29,23.82,25.24,10623.47,26303.522
300653.SZ,20180509,51.9,52.53,50.9,51.93,15255.15,78709.823
300654.SZ,20180509,31.92,32.1,31.67,31.81,6682.3,21315.034
300655.SZ,20180509,37.2,38.38,36.62,37.25,33254.9,124651.63
300656.SZ,20180509,48.0,48.8,47.88,48.21,5748.0,27714.279
300657.SZ,20180509,37.33,38.79,37.28,38.03,19135.46,73171.635
300658.SZ,20180509,24.58,25.15,24.38,25.08,10530.92,26093.379
300659.SZ,20180509,45.5,47.46,44.55,47.22,42307.93,195410.983
300660.SZ,20180509,62.47,62.49,61.9,62.33,4524.73,28167.396
300661.SZ,20180509,120.6,124.5,119.5,120.15,5886.58,71458.348
300663.SZ,20180509,37.5,41.18,37.4,39.28,109605.03,428751.539
300664.SZ,20180509,21.3,22.69,21.21,22.2,186751.03,411403.908
300665.SZ,20180509,27.15,27.27,26.82,27.26,18030.3,48748.544
300666.SZ,20180509,68.7,73.01,68.03,70.96,79215.12,563831.823
300667.SZ,20180509,62.0,65.45,61.61,62.3,53952.1,342678.693
300668.SZ,20180509,86.48,89.37,86.1,86.91,9373.4,82109.323
300669.SZ,20180509,24.47,24.47,23.99,24.14,4768.0,11565.098
300670.SZ,20180509,32.77,34.33,32.77,33.99,67270.43,225474.773
300671.SZ,20180509,44.16,45.64,44.16,44.65,20416.34,91757.326
300672.SZ,20180509,61.9,64.3,61.21,62.42,24606.12,154867.94
300673.SZ,20180509,64.54,65.58,63.5,64.7,4882.66,31427.182
300675.SZ,20180509,37.8,37.84,37.05,37.23,26323.17,98519.842
300676.SZ,20180509,151.0,153.1,150.0,151.0,9055.83,137064.459
300677.SZ,20180509,31.8,32.77,30.92,31.3,87722.94,277217.382
300678.SZ,20180509,59.29,60.98,59.29,59.88,26472.0,159352.034
300679.SZ,20180509,75.94,77.7,75.77,77.44,9578.46,73744.421
300680.SZ,20180509,30.85,31.57,30.85,31.18,12991.56,40553.717
300681.SZ,20180509,60.48,63.79,59.52,63.6,12830.25,79151.858
300682.SZ,20180509,21.31,21.58,21.21,21.5,26491.77,56600.821
300683.SZ,20180509,48.98,49.28,48.59,48.92,7638.95,37300.161
300684.SZ,20180509,77.0,77.0,73.8,75.7,33056.56,248230.8
300685.SZ,20180509,125.13,126.11,122.6,123.6,5370.34,66596.543
300686.SZ,20180509,27.71,27.95,27.14,27.49,62341.82,171190.908
300687.SZ,20180509,57.77,58.59,57.14,58.08,9149.0,52935.065
300688.SZ,20180509,60.88,62.21,60.0,60.35,20002.0,121212.634
300689.SZ,20180509,37.29,38.75,37.11,38.2,10705.06,40651.75
300690.SZ,20180509,32.99,33.73,32.51,33.52,55945.96,185884.287
300691.SZ,20180509,64.85,66.66,64.38,66.1,7068.45,46451.55
300692.SZ,20180509,39.77,44.01,39.58,44.01,86253.13,362958.296
300693.SZ,20180509,38.0,38.6,36.61,37.9,60324.95,227554.373
300695.SZ,20180509,73.2,73.48,72.83,73.47,3764.15,27566.968
300696.SZ,20180509,66.44,66.97,65.71,66.24,10800.9,71400.83
300697.SZ,20180509,22.15,22.4,21.81,22.34,33723.8,74628.184
300698.SZ,20180509,28.55,30.25,27.8,28.49,86001.61,250375.438
300699.SZ,20180509,55.66,55.95,55.25,55.5,18162.29,100888.595
300700.SZ,20180509,64.62,65.75,63.9,64.45,11370.93,73579.896
300701.SZ,20180509,44.06,45.5,44.06,45.19,38572.32,173564.068
300702.SZ,20180509,39.5,39.5,38.51,39.06,11617.02,45206.694
300703.SZ,20180509,30.45,32.67,30.45,32.67,22564.62,72545.636
300705.SZ,20180509,53.01,53.58,51.01,52.2,91480.53,477054.595
300706.SZ,20180509,75.0,82.92,74.8,79.81,60663.21,490128.438
300707.SZ,20180509,63.88,69.14,63.04,66.59,87628.56,587707.518
300708.SZ,20180509,26.85,27.37,26.7,26.94,59399.23,160606.443
300709.SZ,20180509,48.82,49.78,48.81,49.62,9196.3,45411.695
300710.SZ,20180509,35.05,35.75,35.02,35.66,10323.04,36506.333
300711.SZ,20180509,24.35,24.66,24.12,24.56,32782.76,80124.04
300712.SZ,20180509,21.36,21.74,21.2,21.51,18962.83,40646.86
300713.SZ,20180509,75.25,77.71,74.2,77.71,10994.41,83736.176
300715.SZ,20180509,32.0,33.47,31.55,33.2,123425.62,401113.245
300716.SZ,20180509,29.77,29.77,28.81,29.16,34051.72,99734.307
300717.SZ,20180509,41.4,41.7,40.58,41.4,17107.77,70419.204
300718.SZ,20180509,45.22,46.46,44.71,45.77,42010.46,191545.207
300719.SZ,20180509,19.0,19.55,18.21,19.55,107410.15,202453.13
300720.SZ,20180509,32.01,32.56,31.85,32.41,24003.7,77355.458
300721.SZ,20180509,31.37,32.88,31.2,32.01,27931.58,89699.095
300722.SZ,20180509,41.78,41.78,40.66,41.08,32225.4,132232.263
300723.SZ,20180509,44.36,44.98,43.8,44.9,22504.88,100101.435
300725.SZ,20180509,110.0,110.12,106.82,108.5,11730.0,126872.384
300726.SZ,20180509,32.4,33.38,32.31,32.48,57031.48,187145.088
300727.SZ,20180509,43.16,43.48,42.1,42.44,38945.97,165981.094
300729.SZ,20180509,31.0,31.0,29.96,30.43,24475.78,74671.341
300730.SZ,20180509,41.75,42.57,41.2,42.13,31288.72,131043.673
300731.SZ,20180509,32.68,32.78,32.08,32.41,17670.61,57302.091
300732.SZ,20180509,82.89,83.87,82.08,82.7,9163.92,75986.291
300733.SZ,20180509,23.4,23.9,23.25,23.52,28124.74,66208.332
300735.SZ,20180509,20.8,21.11,20.71,21.05,39679.91,83087.715
300736.SZ,20180509,45.93,46.45,44.81,45.52,15207.36,69214.84
300737.SZ,20180509,14.25,14.28,14.05,14.12,51066.73,72226.521
300738.SZ,20180509,61.72,62.65,61.2,62.06,16470.47,101747.104
300739.SZ,20180509,48.35,51.15,48.08,49.43,81578.03,405454.801
300740.SZ,20180509,32.3,32.64,31.5,32.02,62822.2,201143.59
300741.SZ,20180509,45.05,46.77,44.81,46.55,71366.69,328970.085
300742.SZ,20180509,36.97,36.97,36.97,36.97,52.0,192.244
300743.SZ,20180509,37.51,37.51,37.51,37.51,325.0,1219.075
600000.SH,20180509,10.95,11.0,10.89,10.93,185106.21,202375.456
600004.SH,20180509,15.86,15.9,15.63,15.83,101797.42,160435.549
600006.SH,20180509,4.57,4.61,4.55,4.58,54239.1,24839.855
600007.SH,20180509,14.6,14.67,14.35,14.49,10169.5,14759.283
600008.SH,20180509,4.93,4.96,4.91,4.95,158384.96,78151.593
600009.SH,20180509,52.0,53.32,51.8,52.99,62972.39,333113.201
600010.SH,20180509,2.02,2.03,2.0,2.02,680181.76,136749.607
600011.SH,20180509,6.4,6.44,6.32,6.36,100969.47,64126.652
600012.SH,20180509,8.34,8.36,8.22,8.27,20173.07,16720.319
600015.SH,20180509,8.48,8.48,8.43,8.44,160979.18,135976.963
600016.SH,20180509,7.93,7.94,7.88,7.94,432100.94,341612.441
600017.SH,20180509,3.96,4.25,3.92,4.03,545767.5,221125.526
600018.SH,20180509,6.82,6.84,6.77,6.79,138135.57,93911.914
600019.SH,20180509,9.09,9.13,8.8,8.9,685064.86,612388.713
600020.SH,20180509,4.48,4.5,4.46,4.47,45733.94,20475.429
600021.SH,20180509,8.35,8.35,8.25,8.26,20585.67,17046.653
600023.SH,20180509,5.17,5.17,5.12,5.15,72437.92,37186.366
600025.SH,20180509,3.39,3.39,3.34,3.36,270273.28,90966.201
600026.SH,20180509,4.92,4.93,4.9,4.9,81142.15,39898.997
600027.SH,20180509,3.68,3.68,3.62,3.64,128002.18,46680.706
600028.SH,20180509,7.13,7.27,7.12,7.19,1559811.38,1122423.079
600029.SH,20180509,10.41,10.53,10.32,10.46,484301.88,504985.837
600030.SH,20180509,19.89,19.93,19.66,19.75,817700.2,1615657.092
600031.SH,20180509,8.73,8.83,8.68,8.78,696170.17,609539.489
600033.SH,20180509,3.45,3.46,3.43,3.45,38911.92,13397.059
600035.SH,20180509,4.03,4.03,4.0,4.01,16708.28,6698.558
600036.SH,20180509,29.7,29.9,29.53,29.75,222625.72,661356.498
600037.SH,20180509,12.35,12.47,12.24,12.29,44894.15,55526.042
600038.SH,20180509,45.79,45.9,44.38,44.52,101200.55,452553.34
600039.SH,20180509,3.74,3.75,3.69,3.75,89397.6,33348.083
600048.SH,20180509,13.88,14.07,13.75,13.89,648486.59,902076.606
600050.SH,20180509,5.91,6.01,5.84,5.86,1760870.2,1040448.466
600051.SH,20180509,7.72,7.75,7.68,7.73,27216.92,20985.588
600053.SH,20180509,23.14,23.27,22.9,23.08,10250.0,23623.185
