ts_code,trade_date,open,high,low,close,vol,amount
300958.SZ,20250418,11.13,11.32,10.99,11.22,26247.0,29239.72
300959.SZ,20250418,38.01,38.04,36.9,37.15,19466.0,72669.245
300960.SZ,20250418,25.8,26.04,24.58,24.92,30417.0,76435.474
300961.SZ,20250418,14.98,15.97,14.66,15.25,269159.72,415331.846
300962.SZ,20250418,14.4,14.4,14.02,14.15,13698.0,19389.624
300963.SZ,20250418,15.89,16.34,14.61,16.09,493957.03,760934.814
300964.SZ,20250418,34.23,40.35,34.06,38.26,80846.99,302989.85
300965.SZ,20250418,41.12,42.48,40.72,42.24,6708.0,28059.209
300966.SZ,20250418,15.65,15.75,15.15,15.31,28097.0,43271.09
300967.SZ,20250418,20.62,20.78,19.87,20.01,185072.57,373882.697
300968.SZ,20250418,14.53,14.82,14.4,14.68,54924.01,80255.083
300969.SZ,20250418,71.58,72.18,70.65,71.74,3639.0,25943.997
300970.SZ,20250418,12.69,12.8,12.36,12.54,61562.0,76982.736
300971.SZ,20250418,21.13,21.44,20.8,21.25,27042.0,57133.512
300972.SZ,20250418,114.4,117.96,110.2,112.9,22719.75,258341.033
300973.SZ,20250418,47.15,47.53,43.0,43.13,99346.32,446464.538
300975.SZ,20250418,10.13,10.25,10.04,10.18,84447.5,85687.99
300976.SZ,20250418,52.86,54.26,52.54,53.67,11095.0,59192.996
300977.SZ,20250418,15.56,16.68,15.1,16.21,44753.88,70602.303
300978.SZ,20250418,9.57,9.73,9.49,9.62,23624.0,22676.428
300979.SZ,20250418,55.4,56.9,54.85,56.0,23877.0,133587.324
300980.SZ,20250418,19.3,19.54,18.71,19.04,28043.5,53418.307
300981.SZ,20250418,11.05,11.18,10.93,11.07,18090.65,19940.991
300982.SZ,20250418,15.31,15.49,15.21,15.42,11271.4,17312.463
300983.SZ,20250418,16.47,16.72,16.16,16.65,5009.27,8245.886
300984.SZ,20250418,57.94,57.94,56.53,57.0,11608.43,66435.612
300985.SZ,20250418,15.7,16.38,15.4,15.43,44428.0,69823.994
300986.SZ,20250418,17.61,18.8,17.37,18.69,149814.3,272870.017
300987.SZ,20250418,14.9,15.23,14.65,15.02,59423.8,88853.249
300988.SZ,20250418,17.35,17.7,17.25,17.5,22780.0,39736.196
300989.SZ,20250418,18.2,19.7,18.05,19.0,152977.6,289046.494
300990.SZ,20250418,46.0,48.28,43.55,45.1,120888.56,553643.711
300991.SZ,20250418,18.15,18.5,17.66,18.42,50856.4,91572.599
300992.SZ,20250418,18.71,18.98,18.36,18.72,10391.0,19316.27
300993.SZ,20250418,9.91,9.99,9.77,9.82,34139.7,33606.663
300994.SZ,20250418,13.95,14.2,13.18,13.32,175695.55,237151.536
300995.SZ,20250418,28.32,29.37,27.53,28.35,65318.0,185690.681
300996.SZ,20250418,21.73,22.04,21.46,21.63,44004.0,95542.042
300997.SZ,20250418,15.81,15.98,14.93,15.02,173999.97,264561.178
300998.SZ,20250418,16.88,17.09,16.35,16.77,44198.06,73997.659
300999.SZ,20250418,32.0,32.1,31.56,31.78,44998.0,142917.654
301000.SZ,20250418,39.66,40.46,38.51,38.63,84780.78,331641.075
301001.SZ,20250418,30.34,30.59,28.99,29.24,39809.0,116718.331
301002.SZ,20250418,15.11,15.26,14.75,15.15,12110.41,18190.877
301003.SZ,20250418,25.75,25.97,25.42,25.74,10693.0,27468.028
301004.SZ,20250418,87.11,88.2,85.95,87.75,4956.0,43214.817
301005.SZ,20250418,26.79,27.14,26.5,26.82,22611.0,60578.281
301006.SZ,20250418,13.0,13.28,12.87,13.12,8539.0,11144.985
301007.SZ,20250418,17.0,17.48,16.77,16.98,50948.0,86784.793
301008.SZ,20250418,19.4,19.62,19.08,19.42,14066.54,27232.175
301009.SZ,20250418,10.89,10.99,10.55,10.76,37244.0,39967.179
301010.SZ,20250418,15.33,15.41,14.68,14.94,37825.0,56656.926
301011.SZ,20250418,25.84,26.78,25.01,25.66,99048.0,256630.015
301012.SZ,20250418,23.53,23.54,23.03,23.27,26186.4,60869.919
301013.SZ,20250418,14.42,14.59,14.16,14.41,107214.0,154022.277
301015.SZ,20250418,19.5,19.73,19.25,19.34,21262.31,41239.658
301016.SZ,20250418,25.7,25.75,24.28,24.68,89858.23,222440.127
301017.SZ,20250418,11.5,11.5,10.59,10.67,47396.0,51501.392
301018.SZ,20250418,34.61,35.6,34.25,34.78,66712.16,233214.723
301019.SZ,20250418,15.02,15.15,14.79,14.88,11541.0,17231.328
301020.SZ,20250418,18.13,18.25,17.9,18.09,11342.0,20518.903
301021.SZ,20250418,28.64,28.64,27.61,27.78,26612.53,74367.663
301022.SZ,20250418,24.03,24.24,23.56,24.04,13131.5,31356.239
301023.SZ,20250418,59.01,59.54,56.61,57.42,18219.02,105445.118
301024.SZ,20250418,26.75,27.27,26.16,27.06,8693.0,23184.202
301025.SZ,20250418,10.52,10.66,10.06,10.16,235783.73,242030.595
301026.SZ,20250418,27.99,28.38,27.8,28.19,10457.0,29339.735
301027.SZ,20250418,11.37,11.51,10.91,11.15,61606.0,68882.359
301028.SZ,20250418,10.68,10.92,10.59,10.79,48570.33,52439.992
301029.SZ,20250418,20.83,20.87,20.48,20.67,44875.13,92772.321
301030.SZ,20250418,18.66,18.74,18.21,18.41,32748.6,60298.831
301031.SZ,20250418,115.97,119.5,114.25,119.0,10245.5,120519.741
301032.SZ,20250418,13.28,13.5,12.97,13.09,101232.0,133541.762
301033.SZ,20250418,55.8,57.5,53.02,53.36,18613.0,100851.584
301035.SZ,20250418,55.74,56.14,54.02,54.2,7871.0,42990.017
301036.SZ,20250418,37.9,38.1,36.13,36.36,37675.0,138083.792
301037.SZ,20250418,11.61,11.8,11.46,11.75,25302.4,29468.595
301038.SZ,20250418,17.97,19.65,17.39,18.94,106318.5,194439.299
301039.SZ,20250418,8.51,8.52,8.4,8.47,92184.0,77912.497
301040.SZ,20250418,17.89,18.55,17.45,18.46,68027.23,122891.364
301041.SZ,20250418,21.62,22.22,21.32,21.97,25547.0,55807.437
301042.SZ,20250418,32.58,32.58,31.92,32.38,4650.0,14984.892
301043.SZ,20250418,30.49,30.87,29.9,30.78,14618.88,44360.426
301045.SZ,20250418,19.46,19.79,19.35,19.61,9721.4,19050.174
301046.SZ,20250418,18.34,18.39,17.95,18.19,11045.01,20058.356
301047.SZ,20250418,60.67,61.36,60.1,60.66,3839.2,23266.633
301048.SZ,20250418,9.9,9.93,9.39,9.44,173415.07,165717.845
301049.SZ,20250418,20.65,20.71,20.01,20.15,9540.0,19335.657
301050.SZ,20250418,48.33,48.9,47.9,48.46,30320.8,146653.175
301051.SZ,20250418,20.55,20.75,20.28,20.53,8490.9,17406.884
301052.SZ,20250418,36.6,36.87,34.01,34.4,131724.98,461698.193
301053.SZ,20250418,23.35,24.0,23.05,23.7,15005.0,35378.486
301055.SZ,20250418,15.72,15.81,15.11,15.24,30021.25,46082.63
301056.SZ,20250418,8.41,8.61,8.33,8.38,44938.74,37860.419
301057.SZ,20250418,14.59,14.7,14.05,14.23,25709.0,36654.244
301058.SZ,20250418,11.66,11.68,11.0,11.03,312517.55,350959.75
301059.SZ,20250418,10.05,10.14,9.88,10.02,32377.96,32360.448
301060.SZ,20250418,8.7,8.97,8.63,8.73,43011.0,37716.464
301061.SZ,20250418,57.51,58.74,56.66,58.43,9329.02,54020.132
301062.SZ,20250418,7.88,7.95,7.76,7.84,57161.28,44743.217
301063.SZ,20250418,23.24,23.89,22.89,23.27,49170.0,115311.374
301065.SZ,20250418,22.73,23.3,21.39,21.44,54930.2,121892.053
301066.SZ,20250418,15.26,15.32,14.34,14.36,152277.37,222582.066
301067.SZ,20250418,24.36,24.61,23.97,24.39,11962.6,29045.078
301068.SZ,20250418,35.29,35.65,34.63,34.84,3164.0,11083.406
301069.SZ,20250418,13.17,13.38,13.02,13.27,29668.0,39107.226
301070.SZ,20250418,54.11,55.04,52.85,53.36,7674.0,41061.697
301071.SZ,20250418,29.52,29.76,29.18,29.54,24910.4,73374.512
301072.SZ,20250418,18.43,18.58,17.95,18.16,8196.0,14927.182
301073.SZ,20250418,28.53,28.86,25.95,26.17,284258.33,770753.722
301075.SZ,20250418,22.11,22.87,21.1,21.53,42693.0,92381.484
301076.SZ,20250418,23.22,23.58,22.87,23.27,20498.0,47577.624
301077.SZ,20250418,31.88,32.17,30.81,31.31,51451.0,161665.041
301078.SZ,20250418,13.92,14.0,13.33,13.61,784326.34,1065227.15
301079.SZ,20250418,23.8,25.39,23.8,24.54,172591.81,426027.093
301080.SZ,20250418,43.1,43.7,42.79,43.16,8180.5,35264.568
301081.SZ,20250418,9.42,9.49,9.22,9.34,15834.07,14784.268
301082.SZ,20250418,15.94,16.27,15.2,15.21,143779.8,224039.802
301083.SZ,20250418,13.36,13.54,13.18,13.4,20693.17,27682.663
301085.SZ,20250418,54.49,55.49,53.86,54.32,12175.0,66362.096
301086.SZ,20250418,41.38,41.95,41.13,41.71,5149.0,21408.0
301087.SZ,20250418,32.8,33.0,32.27,32.38,7417.33,24074.916
301088.SZ,20250418,13.14,13.18,12.74,12.77,26382.0,33929.44
301089.SZ,20250418,26.5,27.1,25.9,26.2,29754.0,78581.121
301090.SZ,20250418,7.05,7.1,6.91,6.93,40187.0,27964.37
301091.SZ,20250418,33.3,33.94,33.08,33.62,34650.05,115914.48
301092.SZ,20250418,29.98,30.29,28.48,28.56,63486.0,185065.738
301093.SZ,20250418,25.19,25.55,24.75,24.98,14485.0,36253.805
301095.SZ,20250418,49.7,50.08,48.85,48.95,21914.3,107942.32
301096.SZ,20250418,30.71,32.9,30.71,31.87,36919.25,118147.625
301097.SZ,20250418,34.08,34.64,33.47,33.75,3239.0,10959.608
301098.SZ,20250418,7.8,7.89,7.72,7.85,28809.5,22475.471
301099.SZ,20250418,56.3,60.0,56.3,57.0,123328.0,714907.218
301100.SZ,20250418,14.89,15.03,14.67,14.76,8156.0,12079.603
301101.SZ,20250418,47.29,47.8,46.8,46.83,38491.5,181660.038
301102.SZ,20250418,9.8,9.85,9.67,9.78,22087.09,21533.691
301103.SZ,20250418,18.25,18.56,18.01,18.17,8773.0,15978.889
301105.SZ,20250418,28.82,29.07,28.3,28.79,8565.33,24555.059
301106.SZ,20250418,26.14,26.46,25.9,26.18,9774.6,25563.65
301107.SZ,20250418,29.68,29.98,29.13,29.38,8700.0,25635.401
301108.SZ,20250418,28.18,28.18,26.1,26.35,35505.0,94981.963
301109.SZ,20250418,17.77,18.25,17.72,18.13,30941.01,55726.372
301110.SZ,20250418,48.0,48.5,46.82,47.28,37426.8,177372.633
301111.SZ,20250418,14.53,14.69,14.09,14.24,20988.0,30020.38
301112.SZ,20250418,22.0,22.34,21.82,22.1,11503.0,25414.955
301113.SZ,20250418,24.18,24.18,23.01,23.44,10023.0,23376.134
301115.SZ,20250418,13.36,13.47,13.2,13.36,10797.0,14381.838
301116.SZ,20250418,13.75,13.82,13.03,13.04,167077.0,222184.562
301117.SZ,20250418,28.79,28.99,28.3,28.6,16862.0,48274.531
301118.SZ,20250418,19.83,20.0,18.63,18.83,85226.26,163302.777
301119.SZ,20250418,29.8,30.5,29.18,29.88,17400.4,51525.481
301120.SZ,20250418,8.42,8.52,8.31,8.41,50429.5,42420.936
301121.SZ,20250418,48.96,50.54,48.5,49.7,15719.0,77893.439
301122.SZ,20250418,18.6,19.08,18.5,18.9,15512.0,29192.797
301123.SZ,20250418,18.21,18.39,17.95,18.19,18829.0,34250.976
301125.SZ,20250418,10.92,11.07,10.74,10.92,25207.4,27513.7
301126.SZ,20250418,10.52,10.83,10.32,10.44,45769.0,48098.803
301127.SZ,20250418,15.06,15.24,14.93,15.05,49592.5,74834.337
301128.SZ,20250418,63.0,63.99,62.5,63.32,16690.0,105524.763
301129.SZ,20250418,18.93,19.1,18.49,18.73,10537.0,19754.378
301130.SZ,20250418,26.4,26.79,25.79,26.08,7601.5,19877.629
301131.SZ,20250418,35.25,35.75,34.9,35.48,6736.0,23783.348
301132.SZ,20250418,22.99,23.45,22.78,23.29,18752.0,43414.617
301133.SZ,20250418,20.51,20.79,20.3,20.52,7108.0,14582.704
301135.SZ,20250418,21.84,22.43,21.6,22.08,19921.59,43747.217
301136.SZ,20250418,10.78,10.92,10.55,10.82,36434.0,39141.835
301137.SZ,20250418,20.36,20.98,20.07,20.51,81128.0,166332.304
301138.SZ,20250418,28.32,28.56,27.8,28.17,12077.0,33930.02
301139.SZ,20250418,26.79,27.22,26.38,26.93,60505.0,162420.664
301141.SZ,20250418,36.31,38.0,35.2,36.96,36065.0,131332.137
301148.SZ,20250418,18.76,18.94,18.47,18.71,8237.0,15390.568
301149.SZ,20250418,9.5,9.53,9.35,9.45,32142.0,30325.248
301150.SZ,20250418,17.86,18.09,17.7,17.99,11242.04,20107.979
301151.SZ,20250418,14.04,14.2,13.85,14.12,14835.07,20791.149
301152.SZ,20250418,21.45,21.77,21.16,21.64,18082.0,38856.036
301153.SZ,20250418,23.97,24.28,23.72,23.89,27036.0,64769.54
301155.SZ,20250418,58.0,60.96,57.1,60.01,29517.84,175886.391
301156.SZ,20250418,21.79,22.1,20.51,20.74,100783.0,212896.624
301157.SZ,20250418,43.28,43.98,42.88,43.59,6767.57,29380.583
301158.SZ,20250418,15.03,15.74,14.87,15.5,115141.0,175941.843
301159.SZ,20250418,27.23,27.55,26.66,27.09,9792.0,26478.47
301160.SZ,20250418,91.48,93.19,88.01,88.05,24808.48,222293.396
301161.SZ,20250418,19.3,19.6,19.19,19.5,15201.47,29523.022
301162.SZ,20250418,63.51,63.71,61.66,62.51,33326.1,208606.152
301163.SZ,20250418,20.35,20.56,19.8,20.27,12213.0,24594.231
301165.SZ,20250418,67.77,68.73,67.15,68.29,44781.68,304093.645
301166.SZ,20250418,28.48,29.5,27.93,28.14,12638.0,36029.131
301167.SZ,20250418,12.87,13.69,12.71,13.3,31156.6,41092.36
301168.SZ,20250418,28.11,28.17,27.55,27.67,10781.0,29957.189
301169.SZ,20250418,35.1,35.62,34.56,34.9,6595.0,23094.497
301170.SZ,20250418,22.07,22.39,21.83,22.16,8601.0,19047.234
301171.SZ,20250418,23.47,23.9,23.26,23.51,117973.0,277910.363
301172.SZ,20250418,24.67,24.86,24.34,24.66,11240.0,27670.793
301173.SZ,20250418,48.5,49.3,47.31,48.99,17679.21,85473.088
301175.SZ,20250418,5.24,5.26,5.16,5.21,173087.59,89915.718
301176.SZ,20250418,15.36,15.82,15.21,15.56,26429.0,41109.676
301177.SZ,20250418,25.58,25.69,24.85,25.16,13247.0,33267.264
301178.SZ,20250418,31.66,32.08,31.02,31.14,11992.0,37613.884
301179.SZ,20250418,16.18,16.3,16.0,16.16,31086.16,50155.208
301180.SZ,20250418,11.72,11.88,11.6,11.76,21566.08,25301.363
301181.SZ,20250418,21.53,21.75,21.19,21.41,9078.0,19405.061
301182.SZ,20250418,32.51,32.64,31.45,31.49,25051.0,79663.796
301183.SZ,20250418,42.01,42.79,41.54,42.55,15267.0,64392.329
301185.SZ,20250418,17.05,17.25,16.75,17.17,43886.0,74665.322
301186.SZ,20250418,36.84,36.97,36.32,36.5,5060.0,18502.137
301187.SZ,20250418,30.15,33.86,30.02,30.18,77450.67,239533.242
301188.SZ,20250418,17.15,17.27,16.85,16.97,13890.0,23629.855
301189.SZ,20250418,22.14,22.22,21.64,21.96,7413.0,16229.408
301190.SZ,20250418,24.2,24.8,21.45,21.5,152822.85,345267.652
301191.SZ,20250418,90.07,93.59,87.58,90.6,26290.7,238089.466
301192.SZ,20250418,17.55,17.86,17.11,17.52,8602.58,15101.55
301193.SZ,20250418,14.89,15.15,14.66,14.9,8241.6,12266.624
301195.SZ,20250418,30.02,30.35,29.71,30.15,8298.0,24907.428
301196.SZ,20250418,45.09,45.89,44.71,45.26,17786.32,80436.661
301197.SZ,20250418,14.02,14.12,13.7,13.98,13655.0,18991.546
301198.SZ,20250418,9.46,9.56,9.19,9.4,28945.64,27099.45
301199.SZ,20250418,29.35,29.58,28.92,29.2,11025.0,32192.093
301200.SZ,20250418,36.3,38.2,36.12,38.06,14628.68,54468.244
301201.SZ,20250418,22.2,22.91,21.9,22.05,59277.91,132417.947
301202.SZ,20250418,36.55,39.87,36.2,37.52,42304.05,160077.695
301203.SZ,20250418,28.88,29.14,28.54,28.68,3679.0,10569.004
301205.SZ,20250418,58.26,59.73,58.08,59.02,17160.0,101359.624
301206.SZ,20250418,28.18,28.5,27.31,27.35,51022.0,141635.498
301207.SZ,20250418,15.51,15.74,15.44,15.53,15112.76,23456.821
301208.SZ,20250418,39.4,40.69,39.2,39.98,61936.0,248731.333
301209.SZ,20250418,54.54,56.3,53.9,54.7,45764.02,251032.593
301210.SZ,20250418,44.27,45.08,43.36,44.44,20000.02,88495.094
301211.SZ,20250418,16.01,16.4,15.9,15.98,25179.0,40481.493
301212.SZ,20250418,23.5,23.81,22.52,22.52,34130.5,78445.787
301213.SZ,20250418,44.61,44.84,43.74,44.08,5512.0,24380.732
301215.SZ,20250418,5.31,5.34,5.26,5.33,43999.0,23336.866
301216.SZ,20250418,11.88,11.99,11.78,11.88,16313.5,19356.974
301217.SZ,20250418,9.62,9.73,9.51,9.69,31475.0,30267.472
301218.SZ,20250418,18.5,18.68,18.2,18.55,22066.11,40688.898
301219.SZ,20250418,45.7,47.68,45.32,47.35,74679.56,349766.982
301220.SZ,20250418,81.55,81.65,79.12,80.24,19771.0,158781.315
301221.SZ,20250418,42.19,43.29,41.9,42.9,18321.1,78135.221
301222.SZ,20250418,25.04,25.22,24.72,25.06,6444.0,16087.933
301223.SZ,20250418,15.97,16.06,15.71,15.84,5269.0,8342.716
301225.SZ,20250418,37.12,38.42,36.71,38.07,22372.0,84215.591
301226.SZ,20250418,24.39,24.6,23.83,24.35,24360.32,59211.303
301227.SZ,20250418,16.91,17.1,16.28,16.5,16743.0,27744.561
301228.SZ,20250418,23.9,24.01,22.8,23.05,37814.78,87956.35
301229.SZ,20250418,22.65,23.1,22.09,22.67,22487.06,50618.8
301230.SZ,20250418,26.59,27.18,25.74,25.92,49496.16,129699.095
301231.SZ,20250418,26.17,26.29,24.99,25.23,28948.0,73626.243
301232.SZ,20250418,26.58,26.8,24.5,24.55,74634.44,191028.439
301233.SZ,20250418,43.03,43.68,42.7,43.38,6833.0,29447.068
301234.SZ,20250418,26.4,26.87,26.01,26.38,5780.0,15266.263
301235.SZ,20250418,19.81,20.25,19.6,19.7,10345.0,20517.482
301236.SZ,20250418,53.67,54.52,53.13,53.87,144512.79,779813.814
301237.SZ,20250418,22.34,22.58,21.73,22.25,4891.53,10806.147
301238.SZ,20250418,16.24,16.88,16.12,16.48,92497.24,151873.236
301239.SZ,20250418,41.89,41.99,40.51,40.94,14112.69,57782.341
301246.SZ,20250418,12.82,12.99,12.73,12.87,18272.0,23450.939
301248.SZ,20250418,18.88,19.3,18.64,19.11,72978.06,138684.251
301251.SZ,20250418,28.92,29.45,28.61,29.21,25378.0,73715.798
301252.SZ,20250418,29.97,30.53,29.75,30.11,10961.85,32983.21
301255.SZ,20250418,36.3,36.83,35.6,36.16,12636.0,45746.498
301256.SZ,20250418,13.15,13.45,11.86,11.87,431412.12,535398.288
301257.SZ,20250418,27.66,29.57,27.48,27.81,27847.88,78304.526
301258.SZ,20250418,23.89,24.25,23.26,23.57,12929.0,30611.097
301259.SZ,20250418,34.54,34.7,32.7,32.82,36258.5,120814.196
301260.SZ,20250418,12.41,12.58,12.36,12.48,13727.0,17096.535
301261.SZ,20250418,79.59,80.83,78.6,79.01,20046.0,159090.769
301262.SZ,20250418,22.72,22.85,22.38,22.5,10591.83,23906.354
301263.SZ,20250418,19.98,19.98,19.53,19.85,28515.52,56221.991
301265.SZ,20250418,8.48,8.54,8.34,8.45,13679.78,11530.858
301266.SZ,20250418,29.44,29.73,29.13,29.24,14400.0,42298.679
301267.SZ,20250418,18.54,18.63,18.28,18.54,27525.0,50799.026
301268.SZ,20250418,16.05,16.22,15.84,15.93,16046.0,25643.657
301269.SZ,20250418,122.5,125.28,120.34,120.98,41414.38,505640.959
301270.SZ,20250418,32.0,32.45,31.72,31.72,14137.0,45260.506
301272.SZ,20250418,35.05,36.75,34.9,35.37,14211.0,50833.36
301273.SZ,20250418,20.94,21.16,20.48,21.01,7430.0,15465.913
301275.SZ,20250418,53.05,53.42,51.5,52.09,27069.97,141799.878
301276.SZ,20250418,21.0,21.05,19.99,20.2,46283.19,93578.346
301277.SZ,20250418,12.34,12.45,11.59,11.68,149652.82,177432.629
301278.SZ,20250418,32.15,32.3,30.24,30.41,10457.2,32142.891
301279.SZ,20250418,21.41,21.64,20.92,21.17,15803.0,33502.211
301280.SZ,20250418,50.21,52.0,50.2,51.48,15520.32,79413.794
301281.SZ,20250418,31.8,32.66,30.17,30.47,30465.0,95248.922
301282.SZ,20250418,18.74,19.3,18.64,19.13,24759.0,47057.928
301283.SZ,20250418,25.04,25.04,24.36,24.7,7735.0,19087.026
301285.SZ,20250418,27.57,27.58,26.8,27.2,19876.0,53961.609
301286.SZ,20250418,25.18,25.34,24.51,24.65,7925.14,19632.135
301287.SZ,20250418,31.05,31.18,29.07,29.65,31719.35,94642.299
301288.SZ,20250418,11.47,11.48,11.13,11.31,16051.0,18125.419
301289.SZ,20250418,44.81,45.36,44.4,44.99,11897.95,53411.052
301290.SZ,20250418,23.25,23.35,22.83,22.85,8111.0,18662.17
301291.SZ,20250418,40.12,40.26,39.51,39.95,14871.0,59323.641
301292.SZ,20250418,13.55,14.56,13.2,14.2,72023.29,99259.322
301293.SZ,20250418,44.01,45.82,43.6,44.57,79288.8,353901.108
301295.SZ,20250418,20.38,20.38,19.99,20.24,7436.2,14998.032
301296.SZ,20250418,8.75,8.96,8.75,8.86,21114.0,18677.782
301297.SZ,20250418,37.24,37.24,36.39,36.73,34054.18,125124.133
301298.SZ,20250418,13.85,14.1,13.64,13.93,45097.0,62502.953
301299.SZ,20250418,56.48,56.89,55.65,55.88,12075.0,67746.408
301300.SZ,20250418,31.32,31.69,30.18,30.4,26675.15,81851.7
301301.SZ,20250418,11.63,11.87,11.52,11.75,121469.0,141762.165
301302.SZ,20250418,19.15,19.42,18.99,19.2,23444.0,44907.77
301303.SZ,20250418,12.6,12.66,12.46,12.6,7890.8,9898.703
301305.SZ,20250418,15.68,15.79,15.54,15.73,8887.0,13918.956
301306.SZ,20250418,34.5,34.84,33.94,34.35,12335.0,42391.971
301307.SZ,20250418,23.5,24.57,22.97,24.18,113834.0,273354.652
301308.SZ,20250418,77.11,77.7,76.01,76.9,29340.0,225122.009
301309.SZ,20250418,23.47,23.65,23.05,23.31,7294.0,16999.461
301310.SZ,20250418,29.65,30.08,29.24,29.53,24114.64,71382.603
301311.SZ,20250418,16.33,16.45,16.17,16.19,20346.0,33112.105
301312.SZ,20250418,38.08,38.56,37.62,38.3,9490.7,36170.993
301313.SZ,20250418,20.4,20.51,20.05,20.3,14493.0,29421.082
301314.SZ,20250418,33.12,34.33,32.57,33.76,8916.6,29875.118
301315.SZ,20250418,46.01,46.88,45.61,46.4,15573.0,72102.455
301316.SZ,20250418,25.65,27.08,25.62,26.75,246034.06,654489.37
301317.SZ,20250418,19.64,19.99,19.47,19.85,16854.0,33300.43
301318.SZ,20250418,26.36,26.48,25.89,26.33,12617.4,33074.657
301319.SZ,20250418,34.01,34.26,32.74,33.0,35539.05,118359.423
301320.SZ,20250418,14.86,15.08,14.66,14.96,25039.0,37292.738
301321.SZ,20250418,12.46,12.59,12.22,12.48,22058.0,27327.681
301322.SZ,20250418,23.53,23.9,23.18,23.39,8383.9,19657.842
301325.SZ,20250418,49.6,50.19,48.9,49.07,23165.65,114310.239
301326.SZ,20250418,53.63,55.28,53.35,54.95,9266.0,50424.383
301327.SZ,20250418,60.58,61.28,59.88,60.37,5049.02,30533.168
301328.SZ,20250418,34.8,35.34,34.5,35.09,8505.5,29722.126
301329.SZ,20250418,17.73,18.04,17.62,17.95,16196.0,28942.411
301330.SZ,20250418,24.33,24.49,24.01,24.2,10730.1,26010.458
301331.SZ,20250418,26.96,27.5,26.5,27.15,25961.03,70189.061
301332.SZ,20250418,9.72,9.95,9.57,9.65,31542.0,30488.363
301333.SZ,20250418,46.03,47.5,44.03,45.06,47721.69,216799.445
301335.SZ,20250418,20.36,20.37,19.78,19.98,15764.0,31531.414
301336.SZ,20250418,64.0,65.78,63.27,63.86,11340.0,72673.813
301337.SZ,20250418,25.94,27.47,25.94,26.71,32808.14,87413.975
301338.SZ,20250418,31.33,31.49,30.52,30.75,12501.0,38606.276
301339.SZ,20250418,20.75,21.2,20.63,21.03,42527.0,89274.551
301345.SZ,20250418,55.21,55.75,54.76,55.01,7699.98,42410.953
301348.SZ,20250418,23.5,23.64,22.81,23.0,54849.46,126920.285
301349.SZ,20250418,32.09,32.72,31.98,32.43,7771.97,25144.457
301353.SZ,20250418,26.25,26.63,25.91,26.42,6248.0,16410.478
301355.SZ,20250418,10.67,10.79,10.53,10.65,34402.0,36575.912
301356.SZ,20250418,14.23,14.44,14.11,14.27,7896.67,11266.134
301357.SZ,20250418,35.1,35.48,33.5,33.54,40118.6,136789.599
301358.SZ,20250418,29.7,29.89,29.3,29.56,42385.43,125224.466
301359.SZ,20250418,23.7,25.79,23.45,24.1,50391.77,122929.0
301360.SZ,20250418,43.6,43.92,43.0,43.62,6044.06,26269.698
301361.SZ,20250418,29.75,29.98,29.22,29.46,24314.0,71958.25
301362.SZ,20250418,35.12,36.36,35.12,36.27,8400.01,30174.345
301363.SZ,20250418,27.44,27.9,25.71,26.33,42170.58,111456.405
301365.SZ,20250418,16.78,17.05,16.3,16.8,37138.0,62107.99
301366.SZ,20250418,46.54,46.73,45.7,46.41,17772.6,82344.923
301367.SZ,20250418,69.6,70.9,68.11,69.44,12711.24,87995.625
301368.SZ,20250418,64.55,64.55,62.98,63.31,23098.0,146943.562
301369.SZ,20250418,49.01,49.49,47.7,47.78,11045.0,53177.474
301370.SZ,20250418,10.18,10.29,10.05,10.16,30498.0,30994.775
301371.SZ,20250418,33.75,33.85,32.7,32.77,12215.01,40295.102
301372.SZ,20250418,16.95,17.2,16.57,16.77,11928.0,20067.219
301373.SZ,20250418,29.65,29.8,29.13,29.17,6384.56,18731.31
301376.SZ,20250418,17.69,17.77,16.96,16.98,14121.0,24325.099
301377.SZ,20250418,24.0,24.49,23.93,24.13,23420.0,56664.403
301378.SZ,20250418,24.46,24.57,23.92,24.32,11647.6,28270.977
301379.SZ,20250418,26.07,26.5,25.6,25.84,32497.4,84380.006
301380.SZ,20250418,40.4,40.95,39.66,40.55,10340.0,41755.655
301381.SZ,20250418,20.75,20.91,20.03,20.11,35972.0,72913.978
301382.SZ,20250418,34.7,35.1,33.88,34.41,72846.4,251011.794
301383.SZ,20250418,36.33,37.54,35.16,35.91,63477.2,228603.386
301386.SZ,20250418,19.52,19.78,19.12,19.35,13603.0,26297.207
301387.SZ,20250418,30.0,30.35,29.6,29.9,10144.0,30397.546
301388.SZ,20250418,21.08,21.59,20.65,20.9,12344.0,25826.261
301389.SZ,20250418,17.56,17.56,17.05,17.39,66563.0,115545.738
301390.SZ,20250418,32.66,32.95,32.12,32.61,6569.0,21376.685
301391.SZ,20250418,33.71,33.82,33.33,33.66,4550.4,15282.6
301392.SZ,20250418,126.0,126.11,119.33,122.1,25207.45,307656.172
301393.SZ,20250418,46.0,49.98,46.0,46.61,42010.62,201893.05
301395.SZ,20250418,11.65,11.65,11.31,11.49,18256.6,20921.618
301396.SZ,20250418,68.88,71.94,66.5,66.54,109926.34,757093.453
301397.SZ,20250418,29.99,30.69,29.52,30.1,16614.6,50143.232
301398.SZ,20250418,47.9,48.05,46.55,47.25,8256.0,38907.081
301399.SZ,20250418,21.43,21.94,21.26,21.56,9321.65,20089.177
