ts_code,trade_date,open,high,low,close,vol,amount
000528.SZ,20210105,7.49,7.77,7.45,7.73,369996.18,283283.587
000529.SZ,20210105,6.98,7.24,6.97,7.23,128108.02,91611.421
000530.SZ,20210105,4.42,4.51,4.26,4.31,514241.82,223972.555
000531.SZ,20210105,9.51,9.56,9.19,9.33,85780.26,79988.744
000532.SZ,20210105,11.78,11.89,11.7,11.85,34918.54,41190.155
000533.SZ,20210105,3.03,3.05,2.95,2.98,99994.0,29862.712
000534.SZ,20210105,14.17,14.48,14.07,14.41,69918.37,99978.892
000536.SZ,20210105,3.22,3.22,3.15,3.22,766549.59,245886.956
000537.SZ,20210105,6.1,6.1,5.92,6.02,109547.14,65467.376
000538.SZ,20210105,126.58,137.46,126.58,137.46,200941.56,2676774.721
000539.SZ,20210105,3.84,3.85,3.76,3.77,152420.28,57718.476
000540.SZ,20210105,3.03,3.07,3.01,3.04,457734.76,138603.135
000541.SZ,20210105,6.2,6.38,6.15,6.31,155666.34,97424.82
000543.SZ,20210105,4.17,4.18,4.06,4.09,436104.3,178797.227
000544.SZ,20210105,7.04,7.04,6.93,7.0,44186.95,30814.097
000545.SZ,20210105,3.54,3.86,3.46,3.7,1697055.08,625036.634
000546.SZ,20210105,7.45,7.46,7.37,7.42,33353.69,24710.338
000547.SZ,20210105,29.58,31.26,29.05,30.64,598264.98,1811442.463
000548.SZ,20210105,4.04,4.04,3.95,3.99,50224.0,19984.057
000550.SZ,20210105,20.45,20.84,19.58,19.7,181304.2,362037.327
000551.SZ,20210105,8.22,8.33,8.2,8.25,26505.34,21908.898
000552.SZ,20210105,3.19,3.22,2.98,3.06,903099.39,276545.972
000553.SZ,20210105,7.8,8.25,7.79,8.19,62975.11,50592.669
000554.SZ,20210105,4.4,4.41,4.34,4.37,59349.5,25928.549
000555.SZ,20210105,15.57,15.82,15.51,15.6,103299.75,161418.75
000557.SZ,20210105,3.93,4.28,3.91,4.28,418020.16,173021.406
000558.SZ,20210105,2.78,2.78,2.68,2.7,144978.0,39451.796
000559.SZ,20210105,5.34,5.34,5.25,5.3,184650.75,97686.37
000560.SZ,20210105,3.85,3.88,3.74,3.8,295303.55,111855.747
000561.SZ,20210105,7.34,7.7,7.3,7.45,114907.77,86438.598
000563.SZ,20210105,3.75,3.77,3.69,3.75,296171.93,110505.591
000564.SZ,20210105,2.53,2.53,2.41,2.44,589331.0,144898.768
000565.SZ,20210105,4.75,4.78,4.67,4.7,27069.03,12752.712
000566.SZ,20210105,9.15,9.25,8.81,9.17,146601.99,132028.44
000567.SZ,20210105,9.08,9.15,8.94,8.97,33677.35,30382.825
000568.SZ,20210105,240.85,258.47,239.3,258.3,156408.78,3914144.971
000570.SZ,20210105,5.68,5.68,5.43,5.48,129081.67,71217.8
000571.SZ,20210105,2.61,2.61,2.48,2.57,32667.3,8252.82
000572.SZ,20210105,3.2,3.22,3.13,3.17,188307.41,59613.696
600558.SH,20210105,3.18,3.22,3.15,3.22,206046.63,65736.178
600566.SH,20210105,20.28,20.82,20.2,20.79,47980.98,98866.452
600567.SH,20210105,3.09,3.1,3.05,3.09,500369.51,153875.452
600568.SH,20210105,1.39,1.47,1.39,1.47,178970.34,26046.221
600569.SH,20210105,2.88,2.94,2.63,2.68,1636263.57,450862.841
600578.SH,20210105,2.98,2.99,2.95,2.97,117496.05,34804.133
600582.SH,20210105,3.08,3.09,3.03,3.08,305950.51,93401.358
600583.SH,20210105,4.5,4.52,4.43,4.47,211099.44,94177.436
600585.SH,20210105,52.25,52.32,51.01,51.81,419837.5,2165511.202
600588.SH,20210105,46.02,47.39,45.35,46.6,394957.4,1834820.813
600589.SH,20210105,3.29,3.29,3.24,3.28,54148.11,17700.303
600596.SH,20210105,10.99,11.12,10.75,10.97,410790.43,450384.709
600598.SH,20210105,19.43,19.78,19.19,19.46,323224.45,627755.478
600599.SH,20210105,4.6,4.6,4.36,4.37,60642.13,26787.753
600600.SH,20210105,102.48,108.79,101.81,108.0,78577.77,837899.857
600601.SH,20210105,3.92,3.95,3.87,3.91,210467.86,82060.764
600602.SH,20210105,5.63,5.7,5.58,5.6,40491.27,22799.853
600603.SH,20210105,4.86,4.9,4.81,4.84,39882.08,19300.109
600604.SH,20210105,6.6,6.61,6.47,6.52,90056.29,58749.574
600605.SH,20210105,12.17,12.18,11.92,11.94,6444.0,7736.628
600606.SH,20210105,5.69,5.73,5.57,5.72,493263.85,278024.662
600608.SH,20210105,4.1,4.28,4.1,4.22,17813.71,7502.25
600609.SH,20210105,5.65,5.73,5.4,5.43,236529.98,129476.445
600610.SH,20210105,5.02,5.11,5.01,5.03,40164.0,20289.548
600611.SH,20210105,3.59,3.63,3.58,3.6,75458.3,27242.554
600612.SH,20210105,46.13,47.3,45.05,47.18,28836.4,132986.564
600613.SH,20210105,4.92,4.98,4.85,4.87,18930.83,9244.12
600615.SH,20210105,6.66,6.78,6.66,6.68,14109.0,9468.734
600616.SH,20210105,11.42,11.8,10.88,11.13,926104.45,1048385.847
600617.SH,20210105,4.6,4.64,4.47,4.48,103505.26,46809.242
600618.SH,20210105,7.44,7.48,7.31,7.41,40178.45,29700.582
600619.SH,20210105,7.83,8.25,7.52,8.14,139488.11,108526.162
600620.SH,20210105,6.38,6.55,6.3,6.51,54098.18,34575.458
600621.SH,20210105,22.04,22.53,21.45,22.08,445317.2,979641.036
600622.SH,20210105,3.35,3.37,3.3,3.36,130800.56,43514.409
600623.SH,20210105,5.81,5.83,5.68,5.69,97706.54,56019.042
600624.SH,20210105,8.07,8.14,8.01,8.09,38904.3,31431.541
600626.SH,20210105,4.07,4.08,4.02,4.03,43575.87,17612.202
600628.SH,20210105,7.72,8.24,7.72,8.13,44948.95,35971.32
600629.SH,20210105,7.77,7.81,7.72,7.78,9376.63,7276.692
600630.SH,20210105,5.89,5.91,5.85,5.86,19961.0,11714.175
600633.SH,20210105,8.09,8.1,7.97,8.07,84242.48,67628.382
600635.SH,20210105,4.09,4.12,4.07,4.11,143653.74,58708.988
600636.SH,20210105,13.74,14.41,13.53,14.35,73202.99,102676.237
002229.SZ,20210105,6.51,6.51,6.36,6.42,56472.46,36270.749
002249.SZ,20210105,4.59,4.61,4.46,4.57,782254.79,355090.914
002253.SZ,20210105,14.1,14.16,13.9,13.98,23634.0,33066.567
002246.SZ,20210105,7.35,7.49,7.34,7.4,35186.02,26056.687
002234.SZ,20210105,16.25,17.15,16.16,16.64,91121.64,152610.159
002233.SZ,20210105,12.65,12.65,12.43,12.6,185606.57,232496.411
002243.SZ,20210105,11.12,11.47,11.05,11.38,66897.31,75665.751
002236.SZ,20210105,20.25,22.41,20.13,22.41,1332411.08,2924593.663
002240.SZ,20210105,25.8,27.88,25.21,27.1,668941.17,1768208.348
002252.SZ,20210105,7.42,7.42,7.34,7.41,199247.14,146799.051
002265.SZ,20210105,7.49,7.79,7.44,7.62,32896.01,24896.795
002239.SZ,20210105,5.38,5.45,5.19,5.29,2907750.7,1543421.055
002238.SZ,20210105,6.66,6.72,6.58,6.68,39809.67,26436.109
002247.SZ,20210105,1.66,1.67,1.59,1.62,66330.04,10724.297
002241.SZ,20210105,36.49,38.9,36.19,38.48,1675280.42,6236502.041
002245.SZ,20210105,13.31,13.36,12.23,12.41,1323997.02,1665466.808
002242.SZ,20210105,31.25,33.5,31.02,32.85,99670.23,320573.36
601126.SH,20210105,7.27,7.29,7.13,7.19,92721.39,66584.45
002448.SZ,20210105,5.65,5.67,5.52,5.56,70553.0,39309.862
002251.SZ,20210105,8.65,8.68,8.51,8.6,46718.69,40116.018
002467.SZ,20210105,6.01,6.26,5.97,6.17,343028.5,211432.216
002274.SZ,20210105,5.1,5.18,5.06,5.12,154701.5,79212.513
601901.SH,20210105,11.0,11.95,10.2,10.38,4794681.17,5287714.229
002797.SZ,20210105,9.81,9.99,9.67,9.9,1172848.79,1154747.082
600918.SH,20210105,17.7,18.05,17.09,17.5,989690.4,1734512.684
600909.SH,20210105,8.09,8.25,8.05,8.16,647591.25,528567.018
601878.SH,20210105,15.04,15.28,14.82,15.12,653057.03,983779.341
002673.SZ,20210105,10.09,10.3,9.98,10.15,698556.72,708565.649
002926.SZ,20210105,12.4,12.52,12.23,12.41,353689.46,438268.769
601375.SH,20210105,8.15,8.49,7.47,7.63,5836980.09,4802195.59
601198.SH,20210105,13.25,13.45,13.17,13.35,246952.45,329075.452
601288.SH,20210105,3.13,3.13,3.11,3.13,2122005.06,662545.244
601838.SH,20210105,9.8,9.8,9.35,9.42,780055.69,737734.02
601997.SH,20210105,7.74,7.74,7.61,7.68,401699.42,307853.325
601229.SH,20210105,7.79,7.83,7.72,7.82,249747.95,194024.383
002256.SZ,20210105,1.1,1.13,1.07,1.08,160014.0,17487.201
002255.SZ,20210105,4.12,4.16,4.08,4.11,48884.12,20083.753
002262.SZ,20210105,16.14,16.24,15.91,16.0,81663.33,131149.895
002259.SZ,20210105,3.19,3.24,3.18,3.21,28314.02,9086.362
002258.SZ,20210105,21.58,22.95,21.55,22.64,129995.27,292636.208
002264.SZ,20210105,4.28,4.37,4.25,4.34,39456.0,16946.63
002419.SZ,20210105,7.4,7.42,7.13,7.26,97191.17,70161.936
601162.SH,20210105,6.02,6.3,6.01,6.16,2367064.95,1455383.813
002267.SZ,20210105,6.4,6.44,6.27,6.32,91692.33,57971.657
300239.SZ,20210105,5.9,5.95,5.74,5.8,204011.55,118457.082
002593.SZ,20210105,4.0,4.0,3.91,3.96,90505.06,35693.116
002734.SZ,20210105,12.76,12.87,12.67,12.76,28248.63,36039.056
002596.SZ,20210105,5.33,5.35,5.23,5.27,125774.28,66380.388
002626.SZ,20210105,34.95,36.49,34.56,36.2,119469.88,426876.86
002601.SZ,20210105,32.24,35.44,31.63,35.12,336150.54,1135042.716
002600.SZ,20210105,11.65,12.27,11.56,12.2,1128309.53,1351577.486
002597.SZ,20210105,36.0,38.27,35.93,37.49,136846.17,509941.715
002598.SZ,20210105,6.25,6.31,6.21,6.28,21269.5,13313.311
300241.SZ,20210105,6.45,6.77,6.31,6.65,210828.1,137309.982
300258.SZ,20210105,15.63,15.8,14.65,15.04,91936.51,138311.598
300242.SZ,20210105,4.84,4.87,4.7,4.75,104965.0,50083.391
002607.SZ,20210105,34.3,34.44,33.28,34.44,216737.98,731580.201
002602.SZ,20210105,7.05,7.23,7.01,7.11,521743.19,370918.989
300243.SZ,20210105,15.28,15.53,14.86,15.32,75128.71,114200.218
300244.SZ,20210105,34.28,34.34,33.4,34.06,112928.25,382719.517
002603.SZ,20210105,25.78,26.5,25.66,26.5,243634.08,641233.023
300250.SZ,20210105,10.75,10.87,10.59,10.72,27771.15,29742.988
300248.SZ,20210105,8.85,8.9,8.62,8.7,83202.05,72547.852
300246.SZ,20210105,26.37,26.37,25.75,26.25,22102.05,57676.037
603456.SH,20210105,34.3,35.99,34.12,35.71,108271.84,382273.713
002620.SZ,20210105,5.78,5.78,5.66,5.69,29771.02,16973.488
300251.SZ,20210105,12.38,12.59,12.18,12.41,247881.46,307256.388
002911.SZ,20210105,17.84,17.88,17.41,17.63,42240.01,74477.542
002608.SZ,20210105,7.49,7.49,7.34,7.36,35783.57,26462.356
002627.SZ,20210105,5.24,5.25,5.11,5.12,37166.95,19177.205
300254.SZ,20210105,6.8,6.87,6.64,6.67,21181.22,14225.599
300256.SZ,20210105,6.22,6.31,6.06,6.11,159653.82,98581.001
300255.SZ,20210105,6.38,6.56,6.33,6.38,131662.6,84802.411
601636.SH,20210105,13.12,13.12,12.56,12.88,770037.77,986941.074
300252.SZ,20210105,9.8,9.88,9.64,9.75,71854.18,70160.968
300260.SZ,20210105,17.26,17.58,16.9,17.53,39760.14,68344.833
002830.SZ,20210105,10.59,10.73,10.31,10.43,10399.0,10866.204
300259.SZ,20210105,5.01,5.02,4.91,4.92,105749.15,52280.405
300265.SZ,20210105,11.11,11.26,10.96,11.08,62243.32,68913.929
300267.SZ,20210105,4.12,4.17,4.04,4.14,134305.65,55242.33
002717.SZ,20210105,3.5,3.5,3.38,3.44,173455.41,59358.313
002618.SZ,20210105,5.18,5.23,5.05,5.09,184051.72,94233.443
603197.SH,20210105,29.4,29.4,28.51,28.72,20059.06,57827.892
300303.SZ,20210105,5.33,5.39,5.24,5.39,207020.5,110431.837
002610.SZ,20210105,3.28,3.28,3.11,3.16,3312588.64,1052048.013
002629.SZ,20210105,2.16,2.17,2.14,2.16,10435.08,2245.37
300284.SZ,20210105,6.17,6.51,6.12,6.33,246803.76,156203.548
601908.SH,20210105,10.5,11.9,10.45,11.58,1360873.24,1523916.744
601886.SH,20210105,5.82,5.95,5.8,5.84,84212.45,49277.799
300380.SZ,20210105,19.7,20.17,19.42,19.66,22053.0,43492.905
603005.SH,20210105,64.48,70.87,64.2,70.87,168744.8,1138653.853
300365.SZ,20210105,10.07,10.08,9.75,9.83,44195.66,43612.088
300399.SZ,20210105,16.46,16.99,16.02,16.25,28662.6,46952.571
300359.SZ,20210105,6.14,6.16,6.0,6.04,70608.1,42825.949
300379.SZ,20210105,45.32,46.51,45.03,45.8,105194.74,481691.121
603100.SH,20210105,11.04,11.13,10.85,10.9,36475.1,39811.961
601326.SH,20210105,2.82,2.9,2.8,2.88,234472.21,67193.065
002905.SZ,20210105,9.78,9.85,9.49,9.6,58590.44,56725.366
002712.SZ,20210105,4.88,4.89,4.74,4.76,70218.64,33673.885
002165.SZ,20210105,5.7,5.95,5.6,5.91,184627.4,106900.392
002192.SZ,20210105,45.2,45.2,43.5,45.2,59861.37,269444.543
300386.SZ,20210105,20.5,21.33,20.31,20.63,97315.43,201481.287
300405.SZ,20210105,8.82,9.62,8.59,9.3,166625.21,151615.0
300387.SZ,20210105,8.02,8.07,7.88,7.96,47157.57,37598.427
300378.SZ,20210105,27.93,28.18,26.73,27.57,69557.89,189826.718
002773.SZ,20210105,46.42,46.64,45.36,46.1,53335.19,244818.21
300390.SZ,20210105,26.3,26.83,25.01,25.75,303074.56,778267.58
603099.SH,20210105,7.9,7.93,7.78,7.9,7905.03,6203.854
603111.SH,20210105,5.65,5.97,5.65,5.79,78438.66,45396.411
002166.SZ,20210105,8.54,8.62,8.39,8.46,116914.97,99174.752
002360.SZ,20210105,7.79,8.04,7.78,7.81,70795.55,55742.23
002281.SZ,20210105,29.2,29.85,29.1,29.58,101991.15,300431.108
002174.SZ,20210105,13.65,14.11,13.32,13.61,405628.26,555525.51
002173.SZ,20210105,5.66,5.89,5.59,5.81,35353.0,20338.101
601169.SH,20210105,4.82,4.84,4.79,4.84,572300.72,275479.937
002329.SZ,20210105,4.6,5.12,4.6,5.12,276662.79,136797.19
002176.SZ,20210105,4.08,4.12,3.91,3.93,929396.47,374844.45
002295.SZ,20210105,6.95,7.01,6.86,6.94,18514.03,12842.35
002179.SZ,20210105,84.49,86.12,81.23,83.5,233866.91,1948456.024
002177.SZ,20210105,5.33,6.06,5.33,5.66,1487550.48,864549.777
002288.SZ,20210105,8.21,9.0,8.21,8.8,667616.02,585377.906
002180.SZ,20210105,26.72,27.88,26.59,27.79,115765.93,316352.987
601939.SH,20210105,6.22,6.24,6.16,6.2,1816628.75,1124211.336
002178.SZ,20210105,3.33,3.35,3.19,3.21,79661.57,25866.853
601808.SH,20210105,13.26,13.27,12.81,12.86,127937.72,165513.787
000333.SZ,20210105,98.07,101.94,97.0,101.54,351148.01,3515823.44
601068.SH,20210105,3.52,3.74,3.46,3.62,120631.97,43341.592
601811.SH,20210105,9.09,9.15,9.05,9.13,10632.41,9665.918
600023.SH,20210105,3.61,3.62,3.57,3.59,291422.75,104545.272
603069.SH,20210105,24.45,24.78,23.05,23.52,201643.0,474045.97
603158.SH,20210105,20.78,20.96,19.9,19.96,29082.9,59029.254
002801.SZ,20210105,35.4,36.93,35.11,36.76,43257.43,157489.062
603309.SH,20210105,12.51,12.51,12.33,12.39,11749.4,14584.809
603117.SH,20210105,3.6,3.61,3.55,3.58,29987.94,10731.638
300741.SZ,20210105,55.42,56.2,54.47,55.37,22334.95,123968.896
300747.SZ,20210105,87.02,94.45,86.99,94.0,62451.1,573576.087
688159.SH,20210105,28.08,29.6,27.7,29.5,7382.89,21179.219
603706.SH,20210105,16.14,16.14,15.8,15.88,11534.23,18337.495
603353.SH,20210105,39.37,39.38,38.35,38.82,9092.67,35293.7
601869.SH,20210105,27.19,27.19,26.8,26.91,11448.29,30801.267
300759.SZ,20210105,120.0,126.38,119.0,125.49,67649.74,841132.734
601066.SH,20210105,41.57,42.1,40.88,41.78,371883.4,1545414.464
002937.SZ,20210105,13.11,13.44,13.05,13.17,17403.6,23027.34
603629.SH,20210105,32.19,32.19,30.78,31.78,19113.0,60116.068
300915.SZ,20210105,81.97,89.55,81.58,88.58,29477.84,255503.803
300768.SZ,20210105,38.27,38.98,37.89,38.45,16152.45,61812.768
688025.SH,20210105,44.46,46.2,44.02,45.45,11967.51,54114.93
603220.SH,20210105,14.28,15.09,14.17,14.59,55148.55,80840.357
002940.SZ,20210105,41.35,41.52,40.72,40.96,10326.98,42393.751
603650.SH,20210105,31.62,33.5,31.62,32.61,46781.95,152347.656
603693.SH,20210105,13.28,13.3,12.7,13.03,94226.47,122505.79
002992.SZ,20210105,26.81,26.99,26.49,26.69,8859.82,23670.318
300897.SZ,20210105,41.76,42.75,41.53,42.18,11161.0,47142.146
300758.SZ,20210105,22.82,25.42,22.67,24.45,48918.0,117357.139
603810.SH,20210105,24.78,25.55,24.52,25.24,15620.74,39056.873
002942.SZ,20210105,28.81,28.81,28.35,28.56,6730.0,19192.365
300849.SZ,20210105,24.9,24.9,24.41,24.72,10906.48,26918.309
300894.SZ,20210105,53.0,56.09,50.05,53.4,171451.82,907207.884
300694.SZ,20210105,11.64,11.66,11.28,11.44,39472.0,45080.452
300757.SZ,20210105,39.73,39.88,38.4,39.54,4919.6,19242.842
300751.SZ,20210105,666.09,673.0,618.89,624.89,11119.21,711760.236
605088.SH,20210105,21.1,21.1,19.9,19.95,40117.91,81488.105
300899.SZ,20210105,46.3,47.87,45.61,47.69,14559.08,68177.081
002965.SZ,20210105,32.19,32.2,31.14,31.48,13399.53,42291.486
300595.SZ,20210105,82.5,90.87,82.0,90.61,98182.51,863943.888
300610.SZ,20210105,16.48,16.63,16.07,16.13,24405.5,39631.336
300498.SZ,20210105,19.42,20.35,19.3,19.83,928199.09,1844541.868
300736.SZ,20210105,9.3,9.33,9.01,9.08,21932.0,20054.871
300663.SZ,20210105,23.18,23.55,22.76,23.08,47515.54,109741.233
300662.SZ,20210105,52.07,53.98,51.92,52.82,11548.43,61015.871
300622.SZ,20210105,13.7,14.04,13.52,14.03,24755.24,34272.584
601108.SH,20210105,12.47,12.65,12.29,12.49,634751.03,793192.629
603938.SH,20210105,21.55,21.74,21.05,21.22,8641.0,18392.82
603587.SH,20210105,19.49,19.55,18.79,18.95,30628.0,58313.408
300699.SZ,20210105,94.92,98.09,93.59,95.11,84657.64,809891.735
300635.SZ,20210105,21.85,22.76,21.84,22.56,21479.22,47804.916
002884.SZ,20210105,23.26,23.77,23.2,23.63,24438.53,57410.764
300625.SZ,20210105,15.81,16.15,15.78,16.05,16196.4,25942.749
603725.SH,20210105,7.12,7.19,7.06,7.11,14484.96,10287.527
000573.SZ,20210105,2.85,2.9,2.77,2.84,109171.0,31013.398
000576.SZ,20210105,10.73,11.49,10.64,11.05,210999.87,233548.994
000581.SZ,20210105,22.75,23.26,22.33,23.24,144812.14,330222.164
000582.SZ,20210105,10.42,10.67,10.33,10.58,115319.27,121588.032
000584.SZ,20210105,5.92,5.94,5.81,5.93,36208.02,21279.434
000585.SZ,20210105,1.69,1.7,1.61,1.61,54598.25,8929.722
000586.SZ,20210105,7.27,7.33,7.23,7.3,20254.58,14740.38
000587.SZ,20210105,1.01,1.04,1.01,1.04,56557.6,5811.181
000589.SZ,20210105,6.73,6.97,6.7,6.83,333048.82,227925.364
000590.SZ,20210105,8.5,8.5,8.06,8.29,17477.01,14524.559
000738.SZ,20210105,25.05,26.47,24.92,25.31,781550.28,1993849.62
000739.SZ,20210105,23.1,23.91,22.63,23.79,134171.9,311403.654
000750.SZ,20210105,5.79,6.15,5.76,5.88,2858102.22,1694540.332
000751.SZ,20210105,3.65,3.67,3.5,3.6,535779.26,191261.923
000752.SZ,20210105,3.79,3.79,3.64,3.69,21584.0,7990.271
000753.SZ,20210105,2.89,2.89,2.86,2.88,61760.47,17728.022
000755.SZ,20210105,3.46,3.47,3.42,3.42,28162.0,9687.276
000756.SZ,20210105,9.44,9.54,9.4,9.54,15549.62,14738.114
000757.SZ,20210105,4.34,4.35,4.17,4.2,95510.7,40550.445
000758.SZ,20210105,5.21,5.24,5.09,5.18,497365.43,256088.341
000759.SZ,20210105,6.1,6.12,6.03,6.09,37170.0,22569.056
000761.SZ,20210105,3.18,3.19,3.15,3.18,37399.66,11849.696
000762.SZ,20210105,13.8,15.1,13.7,14.99,442657.48,637715.411
000766.SZ,20210105,3.29,3.31,3.19,3.23,98837.0,31995.902
000767.SZ,20210105,3.92,4.03,3.78,3.78,1616866.51,619368.598
000768.SZ,20210105,38.0,39.74,37.22,37.69,702152.69,2679077.771
000776.SZ,20210105,16.15,16.3,15.95,16.21,815742.0,1315628.491
000777.SZ,20210105,13.51,14.08,13.37,13.93,155883.99,215526.006
000778.SZ,20210105,3.71,3.72,3.66,3.68,333305.4,122755.563
000779.SZ,20210105,9.63,9.63,9.52,9.55,10731.01,10251.965
000782.SZ,20210105,3.2,3.21,3.13,3.14,51063.01,16062.353
000783.SZ,20210105,8.58,8.71,8.44,8.65,727956.38,625027.74
000785.SZ,20210105,8.13,8.13,7.81,7.92,23154.84,18319.187
000786.SZ,20210105,41.11,42.75,40.2,41.77,178473.14,740974.379
000788.SZ,20210105,6.16,6.4,6.16,6.32,79125.43,49733.377
000789.SZ,20210105,13.51,13.56,13.32,13.43,100984.42,135559.315
000790.SZ,20210105,4.27,4.33,4.25,4.29,44979.29,19279.498
000791.SZ,20210105,5.1,5.38,4.82,4.88,1566147.55,794793.083
000793.SZ,20210105,2.54,2.54,2.38,2.39,523112.12,127026.944
000795.SZ,20210105,5.57,5.6,5.51,5.57,128939.76,71596.881
000796.SZ,20210105,13.03,13.08,12.48,12.58,102767.6,130284.998
000797.SZ,20210105,3.35,3.39,3.3,3.34,67717.9,22542.523
000798.SZ,20210105,13.4,13.95,13.33,13.95,192258.95,264866.809
000799.SZ,20210105,169.01,180.89,165.19,178.7,178978.64,3139779.026
600637.SH,20210105,9.04,9.04,8.94,9.01,76721.79,68945.476
600638.SH,20210105,6.68,6.75,6.64,6.7,47516.63,31813.202
600639.SH,20210105,12.41,12.63,12.35,12.57,34873.9,43417.975
600640.SH,20210105,12.51,13.15,12.27,12.73,63357.43,80334.86
600641.SH,20210105,19.51,19.97,19.3,19.66,164288.92,321206.858
600642.SH,20210105,5.2,5.21,5.15,5.2,99008.88,51241.927
600643.SH,20210105,7.47,7.5,7.36,7.43,152812.0,113299.824
600644.SH,20210105,6.2,6.2,5.7,5.87,234752.59,139670.876
600645.SH,20210105,19.87,20.39,19.84,20.04,57284.94,115110.15
600647.SH,20210105,11.75,11.75,11.42,11.53,13361.0,15444.201
600648.SH,20210105,13.83,13.83,13.62,13.8,33663.26,46175.481
600649.SH,20210105,5.37,5.38,5.31,5.37,67629.25,36161.873
600650.SH,20210105,8.98,8.98,8.74,8.85,13734.01,12165.875
600651.SH,20210105,3.44,3.6,3.43,3.57,87194.65,30825.919
600652.SH,20210105,1.82,1.83,1.79,1.81,33956.59,6145.866
600653.SH,20210105,1.79,1.8,1.76,1.77,124294.8,22002.209
600654.SH,20210105,1.72,1.75,1.69,1.71,33333.0,5732.14
600655.SH,20210105,10.76,10.76,10.76,10.76,92548.84,99582.552
600657.SH,20210105,3.93,3.95,3.87,3.91,83306.8,32494.724
600658.SH,20210105,5.31,5.31,5.16,5.23,61238.21,31966.109
600660.SH,20210105,52.0,52.0,50.05,51.0,300168.26,1527886.068
600661.SH,20210105,14.61,14.81,14.55,14.77,4401.01,6473.899
600662.SH,20210105,8.7,8.77,8.58,8.63,76995.54,66579.373
600663.SH,20210105,10.75,10.8,10.67,10.78,30339.26,32549.05
600664.SH,20210105,3.18,3.2,3.17,3.19,118832.65,37853.92
600665.SH,20210105,3.06,3.08,3.03,3.05,42663.12,13006.495
600666.SH,20210105,1.25,1.25,1.19,1.21,63486.43,7708.823
600667.SH,20210105,9.53,9.73,9.47,9.73,293037.26,281559.396
600668.SH,20210105,13.98,13.99,13.85,13.95,32786.6,45595.659
600671.SH,20210105,8.26,8.29,7.85,7.86,7143.0,5674.438
600673.SH,20210105,4.97,4.97,4.8,4.83,288265.55,139879.083
600674.SH,20210105,10.05,10.05,9.82,9.93,82130.93,81329.292
600675.SH,20210105,3.29,3.31,3.25,3.29,51470.74,16896.624
600676.SH,20210105,4.85,4.91,4.7,4.72,43489.76,20716.331
600678.SH,20210105,6.1,6.24,6.08,6.19,75449.6,46576.99
600679.SH,20210105,13.85,13.97,13.28,13.35,65869.48,88770.237
600681.SH,20210105,5.04,5.09,5.01,5.06,37473.6,18927.569
600682.SH,20210105,11.11,11.11,10.58,10.67,177102.31,189711.803
600683.SH,20210105,4.06,4.14,4.04,4.09,25855.42,10598.947
600684.SH,20210105,2.92,2.95,2.86,2.92,48547.03,14081.244
600685.SH,20210105,27.83,28.95,27.23,28.31,513593.49,1449221.629
600686.SH,20210105,8.52,8.66,8.08,8.23,343371.22,283816.78
600688.SH,20210105,3.43,3.56,3.39,3.55,261918.28,91036.235
601668.SH,20210105,4.9,4.94,4.82,4.88,3461620.41,1684969.919
002271.SZ,20210105,39.3,41.98,39.01,41.61,483564.29,1976104.562
002268.SZ,20210105,16.81,17.26,16.79,17.02,74621.9,127151.421
002270.SZ,20210105,5.49,5.49,5.42,5.44,40217.25,21886.601
002446.SZ,20210105,6.83,6.97,6.79,6.92,207399.37,142769.153
002269.SZ,20210105,1.51,1.51,1.37,1.41,346643.84,49137.264
002272.SZ,20210105,6.0,6.05,5.8,5.84,216262.49,127326.953
002275.SZ,20210105,15.31,15.44,15.08,15.14,26373.07,40148.297
002266.SZ,20210105,4.45,4.47,4.41,4.46,218561.09,97080.995
002023.SZ,20210105,16.5,16.61,16.13,16.4,198924.91,326063.931
002024.SZ,20210105,7.63,7.63,7.5,7.58,335027.37,253065.463
002025.SZ,20210105,70.85,71.05,65.89,68.0,106331.22,729810.823
688309.SH,20210105,33.56,33.76,33.31,33.56,1529.57,5126.618
002026.SZ,20210105,11.22,11.32,10.9,11.25,106453.88,118483.0
600983.SH,20210105,6.38,6.77,6.35,6.64,72341.68,47852.931
601816.SH,20210105,5.61,5.61,5.54,5.6,578009.71,322265.698
600973.SH,20210105,4.46,4.73,4.4,4.61,238425.1,108992.698
002027.SZ,20210105,10.04,10.05,9.47,9.87,2330364.39,2257964.845
002028.SZ,20210105,20.85,20.85,20.1,20.61,200940.92,410268.163
002029.SZ,20210105,5.23,5.24,5.18,5.2,41034.0,21330.38
002030.SZ,20210105,34.39,34.66,33.55,33.95,320138.01,1089705.715
600987.SH,20210105,5.7,5.75,5.61,5.69,56906.02,32280.917
688156.SH,20210105,20.73,20.73,20.37,20.45,3325.81,6820.961
688336.SH,20210105,24.51,25.15,24.5,24.8,8206.5,20362.239
002031.SZ,20210105,2.0,2.01,1.97,1.98,175766.65,34880.996
600971.SH,20210105,7.12,7.17,6.35,6.58,848132.55,565963.908
002032.SZ,20210105,75.97,76.0,74.05,75.25,32752.45,245213.994
688286.SH,20210105,125.88,148.87,124.24,145.61,15673.46,211135.685
688356.SH,20210105,103.5,115.38,101.01,113.71,7594.02,82569.121
300921.SZ,20210105,44.68,47.44,44.12,46.85,37454.16,173167.354
600978.SH,20210105,0.95,0.95,0.95,0.95,34219.4,3250.843
