ts_code,trade_date,open,high,low,close,vol,amount
000848.SZ,20200103,7.98,8.06,7.93,8.0,93988.82,75155.595
000860.SZ,20200103,51.5,51.7,50.52,50.97,86404.41,440907.592
000875.SZ,20200103,3.19,3.2,3.16,3.2,196542.76,62685.356
000876.SZ,20200103,20.72,20.95,20.16,20.43,451423.92,922191.969
000882.SZ,20200103,2.29,2.32,2.28,2.31,444642.66,102301.168
000893.SZ,20200103,6.18,6.37,6.18,6.31,38842.15,24472.889
000901.SZ,20200103,11.36,11.62,11.31,11.55,147615.06,169807.594
000909.SZ,20200103,8.03,8.17,7.96,8.08,70589.49,56862.761
000922.SZ,20200103,7.87,7.87,7.73,7.82,58448.08,45515.644
000928.SZ,20200103,4.93,4.95,4.88,4.9,62909.77,30912.001
000932.SZ,20200103,4.84,4.85,4.78,4.79,322918.37,155579.934
000933.SZ,20200103,5.41,5.49,5.39,5.43,442163.76,240133.642
000938.SZ,20200103,32.59,32.88,31.92,32.16,171638.67,554458.047
000968.SZ,20200103,10.35,10.45,10.3,10.4,44678.39,46359.309
000969.SZ,20200103,6.75,6.84,6.71,6.8,82073.35,55624.948
000985.SZ,20200103,16.46,17.01,16.33,16.55,26737.11,44613.011
002001.SZ,20200103,23.21,23.29,22.92,23.03,301570.4,694033.879
002015.SZ,20200103,5.32,5.35,5.31,5.34,38806.34,20682.319
002016.SZ,20200103,8.81,8.85,8.72,8.77,41848.46,36713.262
002017.SZ,20200103,15.37,15.73,15.3,15.42,181326.14,281166.151
002045.SZ,20200103,12.72,13.11,12.4,12.85,343660.37,438426.667
002046.SZ,20200103,6.85,6.89,6.81,6.89,29686.0,20347.662
002050.SZ,20200103,17.68,18.15,17.5,18.02,239792.04,429293.616
002054.SZ,20200103,7.66,8.17,7.65,7.84,255579.73,201267.934
002059.SZ,20200103,5.17,5.22,5.14,5.17,32828.2,16966.183
002067.SZ,20200103,3.37,3.39,3.35,3.37,116923.48,39379.909
002069.SZ,20200103,2.75,2.81,2.73,2.79,72446.52,20080.899
002076.SZ,20200103,2.46,2.5,2.45,2.47,228829.54,56494.728
002079.SZ,20200103,12.36,12.77,12.26,12.41,895639.47,1115280.985
002082.SZ,20200103,9.94,10.03,9.67,9.7,49891.23,48840.721
002083.SZ,20200103,6.22,6.4,6.18,6.33,99088.63,61998.768
002095.SZ,20200103,23.36,24.12,23.21,23.95,88606.77,210512.39
002136.SZ,20200103,7.72,7.81,7.69,7.74,33171.0,25679.828
002150.SZ,20200103,7.05,7.09,6.89,6.98,61924.44,43186.538
002153.SZ,20200103,39.9,39.97,38.9,39.18,41216.21,162027.178
002155.SZ,20200103,7.97,8.2,7.94,8.16,441036.27,357571.706
002162.SZ,20200103,3.67,3.72,3.66,3.67,79244.8,29238.796
002178.SZ,20200103,4.23,4.56,4.14,4.18,243537.82,104116.598
002186.SZ,20200103,10.38,10.44,10.31,10.38,13341.61,13842.031
002188.SZ,20200103,3.61,3.73,3.55,3.67,44114.02,15970.452
688288.SH,20200103,33.59,37.75,33.38,37.48,72116.5,256890.643
688357.SH,20200103,48.6,49.47,48.22,49.06,11831.81,57833.796
688358.SH,20200103,51.33,51.33,50.61,51.28,11103.14,56629.805
601012.SH,20200103,26.8,27.25,26.43,26.98,613574.82,1650919.134
603355.SH,20200103,24.09,24.77,23.9,24.27,21593.91,52646.499
603416.SH,20200103,28.32,28.56,28.23,28.45,7246.9,20587.386
603429.SH,20200103,35.0,35.0,34.0,34.46,17953.46,61746.939
603508.SH,20200103,59.3,59.3,58.32,58.61,22501.71,132092.851
603517.SH,20200103,44.81,44.81,43.08,43.56,68623.35,298888.153
603520.SH,20200103,43.44,43.59,41.66,41.71,15669.65,66236.77
603535.SH,20200103,18.33,18.4,18.2,18.4,13165.0,24074.329
603538.SH,20200103,24.87,25.3,24.75,24.76,30283.61,75538.917
603557.SH,20200103,8.4,8.43,8.33,8.42,73088.16,61389.395
603567.SH,20200103,12.57,12.59,12.25,12.43,62704.62,78228.706
603596.SH,20200103,23.21,23.37,22.71,23.1,47614.54,109648.288
603602.SH,20200103,24.3,24.52,23.85,23.98,65353.79,157947.308
603612.SH,20200103,12.31,12.61,12.08,12.5,55829.69,68979.658
600163.SH,20200103,3.63,3.63,3.53,3.57,82851.92,29611.265
600184.SH,20200103,11.55,11.76,11.47,11.72,44309.47,51638.969
600203.SH,20200103,6.48,6.53,6.4,6.48,71810.55,46438.405
600211.SH,20200103,32.44,32.74,32.14,32.34,18471.68,59780.619
600216.SH,20200103,13.36,13.37,13.06,13.12,245000.48,323084.355
600223.SH,20200103,10.2,10.2,8.77,9.56,1615758.63,1565613.815
600232.SH,20200103,6.43,6.47,6.33,6.47,46522.37,29696.272
600239.SH,20200103,2.95,3.04,2.93,2.98,172222.27,51394.967
600261.SH,20200103,4.73,4.84,4.7,4.74,199592.15,94926.665
600312.SH,20200103,6.65,6.67,6.53,6.58,76109.78,50112.625
600320.SH,20200103,3.69,3.72,3.68,3.68,60341.43,22359.425
600327.SH,20200103,3.55,3.58,3.54,3.57,68185.7,24290.236
600352.SH,20200103,15.02,15.07,14.8,14.91,991258.37,1481880.605
600365.SH,20200103,4.26,4.3,4.22,4.27,64806.24,27636.778
600367.SH,20200103,7.67,7.74,7.62,7.71,35340.42,27124.557
600370.SH,20200103,3.07,3.09,3.01,3.06,162466.42,49500.317
600382.SH,20200103,7.1,7.14,7.08,7.12,31659.7,22515.982
600388.SH,20200103,9.91,10.11,9.9,10.04,86246.39,86498.516
600389.SH,20200103,20.78,22.74,20.53,22.14,76142.0,164982.527
600397.SH,20200103,2.78,2.87,2.76,2.78,356501.51,100161.263
600415.SH,20200103,4.1,4.29,4.06,4.14,477944.47,199053.657
600416.SH,20200103,7.06,7.09,6.94,7.01,65968.64,46401.365
600420.SH,20200103,8.94,8.96,8.88,8.93,46616.0,41560.269
600428.SH,20200103,3.84,3.84,3.78,3.8,155788.94,59256.64
600433.SH,20200103,3.33,3.37,3.32,3.37,114024.41,38181.254
600444.SH,20200103,10.72,10.74,10.6,10.71,8510.0,9084.194
600460.SH,20200103,15.87,16.09,15.76,15.91,327628.73,521430.812
600470.SH,20200103,4.34,4.38,4.31,4.38,108740.32,47290.606
600635.SH,20200103,4.98,5.05,4.89,5.0,415863.99,207524.795
600638.SH,20200103,7.12,7.24,7.09,7.21,36854.31,26338.05
600642.SH,20200103,5.82,5.86,5.8,5.84,67936.28,39586.696
600648.SH,20200103,17.56,17.8,17.46,17.64,35928.52,63158.859
600655.SH,20200103,7.99,8.12,7.99,8.09,86450.72,69626.31
002785.SZ,20200103,14.73,15.2,14.73,14.93,35787.0,53391.893
002787.SZ,20200103,7.26,7.31,7.22,7.27,23705.02,17194.703
002789.SZ,20200103,16.95,16.95,16.71,16.78,12447.44,20922.642
002796.SZ,20200103,37.73,38.15,37.15,37.5,50879.65,191284.47
002800.SZ,20200103,28.4,29.14,28.21,28.5,33237.14,95143.634
002821.SZ,20200103,128.2,129.0,125.51,126.0,17130.04,216940.813
002855.SZ,20200103,13.71,13.97,13.5,13.85,74277.78,102239.716
002857.SZ,20200103,12.5,12.6,12.4,12.58,11165.38,13979.413
002865.SZ,20200103,16.09,16.15,15.78,15.83,26957.16,42919.802
002871.SZ,20200103,19.43,19.66,19.42,19.58,9788.1,19139.554
002872.SZ,20200103,5.38,5.42,5.35,5.4,31975.0,17217.844
002880.SZ,20200103,52.0,52.13,51.68,52.0,4041.26,20986.741
002887.SZ,20200103,15.5,15.63,15.44,15.52,11045.27,17146.749
002889.SZ,20200103,26.49,26.55,26.14,26.35,13052.0,34384.569
002899.SZ,20200103,14.02,14.07,13.88,13.98,10061.55,14061.218
002905.SZ,20200103,17.08,17.24,16.82,16.97,60688.06,103107.858
300761.SZ,20200103,59.8,60.02,58.41,58.95,25351.71,149750.737
300765.SZ,20200103,35.98,36.1,35.79,35.82,12105.53,43448.737
300769.SZ,20200103,116.0,116.0,113.21,114.82,8230.4,93987.057
300771.SZ,20200103,64.14,66.52,63.66,64.93,25700.97,167812.772
300775.SZ,20200103,34.46,36.53,34.15,35.84,96283.91,342149.029
002961.SZ,20200103,36.69,37.0,36.1,36.33,53804.66,196363.579
002970.SZ,20200103,143.89,148.34,141.89,144.99,87227.44,1275468.413
300005.SZ,20200103,4.63,4.64,4.53,4.57,144909.5,66163.704
300008.SZ,20200103,2.99,3.08,2.98,3.07,338362.7,102965.988
300010.SZ,20200103,13.25,13.78,13.21,13.58,292176.1,394853.46
300015.SZ,20200103,39.6,39.84,39.12,39.39,197907.93,780537.326
300018.SZ,20200103,5.37,5.4,5.26,5.32,116454.61,62000.102
300021.SZ,20200103,5.38,5.52,5.38,5.47,188635.84,102936.392
300024.SZ,20200103,14.34,14.54,14.27,14.36,190273.73,273907.081
600153.SH,20200103,9.07,9.25,9.02,9.11,109949.56,100538.33
600165.SH,20200103,3.93,3.94,3.89,3.9,67144.69,26235.959
600180.SH,20200103,7.02,7.11,6.99,7.05,59426.93,41807.319
600188.SH,20200103,10.6,10.7,10.51,10.57,260479.88,276215.653
600190.SH,20200103,3.08,3.11,3.07,3.09,27219.95,8404.152
600191.SH,20200103,5.26,5.39,5.23,5.28,78007.8,41328.044
600193.SH,20200103,3.87,3.89,3.82,3.88,26658.07,10279.16
600196.SH,20200103,27.05,27.23,26.68,27.1,204279.41,551435.629
600200.SH,20200103,5.45,5.46,5.34,5.37,95774.59,51584.935
600210.SH,20200103,3.81,3.85,3.8,3.82,69057.0,26386.23
600218.SH,20200103,11.56,11.56,11.35,11.36,126565.66,144549.615
600221.SH,20200103,1.75,1.79,1.74,1.76,1004066.22,177077.414
600230.SH,20200103,10.42,10.74,10.29,10.65,125359.28,132064.021
600237.SH,20200103,3.68,3.71,3.64,3.69,83674.0,30787.595
600243.SH,20200103,4.5,4.6,4.46,4.51,97426.82,44086.252
600251.SH,20200103,5.54,5.86,5.51,5.74,194034.01,110423.147
300094.SZ,20200103,4.32,4.4,4.29,4.38,79510.79,34609.962
300117.SZ,20200103,3.83,3.87,3.79,3.87,77721.0,29800.629
300119.SZ,20200103,14.8,16.13,14.77,15.5,180539.0,280512.606
300135.SZ,20200103,2.68,2.71,2.67,2.69,70543.0,18974.902
300157.SZ,20200103,4.12,4.27,4.12,4.2,167734.49,70507.852
300159.SZ,20200103,4.04,4.26,4.02,4.14,445440.91,184050.669
300166.SZ,20200103,13.85,14.08,13.8,13.9,229100.02,318686.535
300502.SZ,20200103,40.77,41.25,39.71,40.33,76637.46,310111.458
300504.SZ,20200103,23.0,23.37,22.93,23.15,34332.15,79499.893
300508.SZ,20200103,29.03,29.37,28.74,29.04,8094.07,23464.334
300509.SZ,20200103,9.12,9.14,9.02,9.04,18001.55,16318.382
300513.SZ,20200103,13.84,13.99,13.73,13.99,80835.89,112197.025
300517.SZ,20200103,15.32,15.64,15.32,15.53,17310.0,26842.3
300525.SZ,20200103,39.18,39.8,38.31,39.05,48117.3,187169.994
300533.SZ,20200103,45.93,46.8,45.4,46.0,19056.74,87719.673
300534.SZ,20200103,6.0,6.15,5.92,6.04,96034.26,57876.499
300555.SZ,20200103,9.48,9.66,9.48,9.61,33363.99,31979.011
300562.SZ,20200103,15.42,15.68,15.18,15.35,64576.8,99460.754
300575.SZ,20200103,27.6,27.87,26.4,27.43,70209.89,190632.84
300585.SZ,20200103,17.77,17.89,16.93,17.18,134931.96,232763.843
300587.SZ,20200103,15.8,16.18,15.59,16.17,44268.3,70103.557
300598.SZ,20200103,130.6,132.94,127.33,129.32,27835.26,361168.648
300599.SZ,20200103,10.56,10.58,10.45,10.55,15697.7,16505.066
300174.SZ,20200103,16.44,16.49,16.16,16.32,18259.67,29750.957
300176.SZ,20200103,9.12,9.19,9.01,9.07,83614.93,76000.569
300183.SZ,20200103,15.18,15.84,15.18,15.6,170859.78,265956.614
300191.SZ,20200103,22.14,24.3,21.98,23.22,135434.85,313901.042
300195.SZ,20200103,7.31,7.37,7.28,7.33,37240.95,27248.738
300199.SZ,20200103,5.79,5.85,5.74,5.78,80754.56,46764.085
300207.SZ,20200103,20.12,20.24,19.57,19.83,190581.53,378318.894
300210.SZ,20200103,3.52,3.57,3.51,3.54,87232.4,30863.912
300259.SZ,20200103,4.61,5.03,4.59,5.03,1077823.31,531485.986
300260.SZ,20200103,11.95,12.25,11.9,12.18,21800.0,26305.984
300289.SZ,20200103,5.93,6.03,5.9,6.0,40024.3,23899.206
300296.SZ,20200103,7.84,7.96,7.73,7.84,472334.75,369768.7
300302.SZ,20200103,12.61,12.76,12.43,12.64,118151.29,148749.041
300312.SZ,20200103,5.85,6.1,5.8,5.86,285513.98,168831.33
300321.SZ,20200103,16.23,16.35,16.08,16.23,10189.0,16489.474
300327.SZ,20200103,28.09,29.87,27.67,29.27,211730.1,608338.303
300329.SZ,20200103,9.08,9.21,8.56,8.66,273370.89,245076.519
300351.SZ,20200103,9.19,9.4,9.08,9.33,80195.95,73869.285
300363.SZ,20200103,14.31,14.93,14.23,14.75,75877.1,111795.865
300382.SZ,20200103,5.7,5.78,5.66,5.73,75457.8,43098.962
300384.SZ,20200103,18.17,18.58,18.11,18.17,63520.8,116266.679
300392.SZ,20200103,7.87,8.04,7.8,7.9,123068.72,97383.562
300398.SZ,20200103,15.2,15.38,14.96,15.17,123814.43,187809.948
603956.SH,20200103,16.98,17.1,16.79,16.91,24643.17,41748.258
603967.SH,20200103,16.24,16.33,16.16,16.27,30749.05,49957.409
603977.SH,20200103,8.3,8.35,8.22,8.28,18560.8,15385.223
603978.SH,20200103,26.3,26.76,25.97,26.76,38396.73,101641.342
688005.SH,20200103,33.15,33.68,32.3,32.67,45017.51,147481.347
688007.SH,20200103,28.52,29.18,28.52,28.73,22636.71,65269.941
688036.SH,20200103,48.1,48.76,47.17,47.61,55905.04,267419.704
688068.SH,20200103,47.33,47.9,46.83,47.65,5740.27,27175.574
688088.SH,20200103,50.76,53.59,50.7,53.17,51382.28,269097.768
688089.SH,20200103,38.0,38.15,37.6,37.8,25394.89,96103.8
688268.SH,20200103,45.5,46.26,44.08,45.0,64008.74,288602.325
601015.SH,20200103,3.23,3.26,3.2,3.23,95555.32,30883.669
601098.SH,20200103,12.02,12.2,12.01,12.14,48078.07,58251.627
601158.SH,20200103,5.62,5.64,5.6,5.62,28965.14,16277.664
601163.SH,20200103,15.33,15.67,15.26,15.53,62880.61,97466.761
601199.SH,20200103,3.82,3.83,3.8,3.81,27818.11,10605.509
601333.SH,20200103,3.09,3.1,3.07,3.1,206830.12,63824.666
601369.SH,20200103,6.69,6.75,6.6,6.65,49777.15,33198.598
002912.SZ,20200103,126.0,129.35,124.88,126.47,18401.22,233522.68
002919.SZ,20200103,16.0,16.1,15.26,15.53,49053.02,76157.598
300753.SZ,20200103,40.76,41.5,40.6,41.18,15707.08,64364.865
300757.SZ,20200103,32.85,33.09,32.19,32.63,8231.13,26743.209
300766.SZ,20200103,37.55,38.8,36.1,36.68,67821.21,253660.18
300785.SZ,20200103,159.88,165.0,149.19,155.0,31393.27,489887.136
300791.SZ,20200103,61.9,61.92,60.66,60.67,16840.53,102922.696
300808.SZ,20200103,24.86,25.14,24.66,24.77,41188.07,102446.008
300811.SZ,20200103,50.26,50.26,50.26,50.26,343.27,1725.275
002927.SZ,20200103,20.39,20.66,20.33,20.62,36631.32,75296.371
002928.SZ,20200103,12.18,12.26,11.9,12.08,80597.53,97183.437
002931.SZ,20200103,29.7,30.16,29.29,30.05,24991.31,74319.321
002932.SZ,20200103,36.1,36.31,35.88,36.1,7257.0,26175.85
002933.SZ,20200103,39.38,40.18,39.22,40.01,19496.0,77637.065
002938.SZ,20200103,45.92,47.33,45.77,46.65,67328.12,313777.965
002956.SZ,20200103,55.0,55.11,53.78,53.78,15901.0,86134.239
300009.SZ,20200103,15.24,15.26,15.02,15.07,74318.84,112271.669
300012.SZ,20200103,14.96,14.99,14.51,14.72,244994.54,359396.182
000008.SZ,20200103,3.72,3.75,3.7,3.75,310728.28,115673.79
000010.SZ,20200103,3.41,3.42,3.39,3.41,19815.0,6739.342
000026.SZ,20200103,11.3,11.46,11.06,11.19,235593.63,265656.0
000027.SZ,20200103,6.24,6.26,6.2,6.26,79113.73,49311.501
000034.SZ,20200103,20.64,21.24,20.33,20.6,217441.99,450649.246
000040.SZ,20200103,4.27,4.44,4.23,4.34,893910.13,388282.195
000058.SZ,20200103,7.59,7.7,7.52,7.7,182023.55,138689.569
000089.SZ,20200103,9.89,9.93,9.8,9.9,180578.75,178267.137
000151.SZ,20200103,10.6,10.61,10.39,10.44,63155.08,66181.398
000301.SZ,20200103,5.24,5.27,5.2,5.24,55973.24,29267.771
000338.SZ,20200103,16.16,16.46,16.08,16.42,487712.87,792331.305
000402.SZ,20200103,8.16,8.17,8.06,8.13,100936.42,81928.043
000404.SZ,20200103,3.99,4.0,3.96,3.98,45924.26,18287.883
000410.SZ,20200103,6.9,7.02,6.89,6.93,48845.53,33961.684
000519.SZ,20200103,7.79,8.49,7.75,8.24,846223.1,685916.241
000532.SZ,20200103,12.06,12.06,11.76,11.86,145074.95,172569.534
000547.SZ,20200103,10.51,10.89,10.42,10.85,311658.54,332465.171
000550.SZ,20200103,14.48,14.5,14.15,14.21,58656.94,83701.36
000558.SZ,20200103,3.33,3.33,3.29,3.3,75891.01,25110.531
000566.SZ,20200103,5.98,6.02,5.95,6.01,95122.35,56995.772
000595.SZ,20200103,3.24,3.35,3.22,3.31,335729.9,110391.952
000606.SZ,20200103,5.66,5.76,5.61,5.76,214987.26,122377.737
000607.SZ,20200103,5.08,5.26,5.05,5.19,232814.88,120598.612
000611.SZ,20200103,3.89,3.9,3.84,3.86,13854.59,5356.298
000638.SZ,20200103,5.0,5.15,4.99,5.11,61881.0,31362.689
000639.SZ,20200103,4.72,4.92,4.7,4.89,252204.95,121746.603
000651.SZ,20200103,68.38,68.7,66.9,67.1,368703.73,2494833.314
000676.SZ,20200103,9.73,10.36,9.58,10.09,700819.43,693606.116
000695.SZ,20200103,7.58,7.66,7.53,7.63,10054.05,7640.467
601019.SH,20200103,7.06,7.12,7.03,7.08,60066.75,42504.924
601028.SH,20200103,5.18,5.34,5.16,5.25,45569.7,23910.392
601058.SH,20200103,4.55,4.59,4.48,4.49,177273.95,80097.011
601099.SH,20200103,3.79,3.82,3.75,3.77,1348972.43,509860.358
601100.SH,20200103,49.91,49.91,48.3,48.49,32323.54,158069.539
601101.SH,20200103,4.92,4.94,4.88,4.92,141363.09,69389.272
601107.SH,20200103,4.24,4.38,4.17,4.38,228848.49,97504.299
601118.SH,20200103,5.01,5.14,4.99,5.11,391290.94,198457.858
601127.SH,20200103,11.5,11.54,11.47,11.5,17999.0,20702.355
601138.SH,20200103,18.49,18.64,18.05,18.22,465619.08,849403.951
601211.SH,20200103,18.66,18.9,18.62,18.83,388806.18,730191.035
601231.SH,20200103,20.12,20.5,19.84,20.05,365512.21,735567.322
601319.SH,20200103,7.78,7.85,7.7,7.76,679056.03,527884.851
000009.SZ,20200103,6.66,6.74,6.38,6.4,1772766.35,1154802.334
000012.SZ,20200103,5.08,5.08,4.96,5.0,193622.58,96790.301
000014.SZ,20200103,9.41,9.45,9.35,9.42,14183.58,13330.049
000017.SZ,20200103,4.59,4.63,4.55,4.6,52726.01,24203.947
000056.SZ,20200103,4.24,4.31,4.22,4.29,109413.38,46711.271
000070.SZ,20200103,11.2,11.33,11.05,11.15,190200.04,212374.228
000155.SZ,20200103,4.33,4.35,4.28,4.34,96788.16,41763.044
000157.SZ,20200103,6.9,6.92,6.81,6.84,315395.12,215972.143
000401.SZ,20200103,16.87,17.05,16.68,16.86,302396.11,508938.061
000422.SZ,20200103,2.91,2.94,2.89,2.93,74340.87,21687.218
000423.SZ,20200103,35.61,36.88,35.55,36.38,65598.59,237797.797
000502.SZ,20200103,7.19,7.37,7.16,7.35,26547.12,19261.566
000507.SZ,20200103,6.22,6.25,6.18,6.21,103432.85,64168.219
000513.SZ,20200103,33.58,34.26,33.33,33.8,82130.22,277935.428
000523.SZ,20200103,7.47,7.67,7.3,7.5,241556.61,180016.588
000526.SZ,20200103,31.02,31.09,30.51,30.56,8315.32,25531.306
000538.SZ,20200103,89.36,90.1,88.88,89.1,36468.38,326236.146
000546.SZ,20200103,10.23,10.29,10.07,10.14,41420.66,42106.529
000557.SZ,20200103,3.46,3.48,3.44,3.47,58097.95,20083.216
000576.SZ,20200103,7.71,8.23,7.61,8.01,166537.58,131167.899
000610.SZ,20200103,9.44,9.88,9.32,9.54,144933.01,138430.515
000612.SZ,20200103,4.37,4.42,4.35,4.39,66840.28,29332.474
000625.SZ,20200103,10.65,10.72,10.47,10.49,413517.05,437851.322
000626.SZ,20200103,7.65,7.86,7.58,7.83,37066.0,28797.9
000630.SZ,20200103,2.35,2.35,2.32,2.32,735467.37,171474.718
000655.SZ,20200103,5.66,5.73,5.59,5.65,134632.96,76451.648
000667.SZ,20200103,2.74,2.77,2.72,2.76,132025.2,36227.012
000669.SZ,20200103,3.78,3.85,3.76,3.83,104331.19,39809.557
000678.SZ,20200103,6.96,7.13,6.9,7.01,26565.02,18602.461
000679.SZ,20200103,3.67,3.74,3.64,3.72,46656.52,17309.409
000680.SZ,20200103,3.67,3.7,3.64,3.68,182153.28,66843.411
000688.SZ,20200103,13.7,13.84,13.63,13.7,58980.42,80846.855
000701.SZ,20200103,5.52,5.7,5.45,5.62,97288.01,54129.805
600657.SH,20200103,4.04,4.06,4.01,4.03,62545.26,25211.465
600687.SH,20200103,1.77,1.82,1.76,1.8,119291.6,21362.812
600689.SH,20200103,9.88,9.95,9.77,9.81,25518.7,25107.536
600699.SH,20200103,18.0,18.12,17.61,17.73,190092.89,338310.051
600701.SH,20200103,1.87,1.94,1.85,1.92,124688.0,23754.701
600704.SH,20200103,5.31,5.33,5.26,5.3,160116.7,84713.105
600706.SH,20200103,9.04,9.08,8.88,9.0,31506.66,28289.779
600714.SH,20200103,5.91,5.97,5.87,5.97,23853.02,14162.613
600497.SH,20200103,4.43,4.48,4.41,4.46,366935.97,163062.665
600500.SH,20200103,5.39,5.39,5.32,5.37,133372.7,71469.479
600516.SH,20200103,12.2,12.33,12.06,12.18,646757.3,787654.379
600521.SH,20200103,17.53,17.89,17.41,17.75,151163.24,267746.597
600523.SH,20200103,14.23,14.46,13.97,14.33,79403.43,113106.72
600536.SH,20200103,73.2,73.95,72.38,72.45,121198.03,882985.843
600578.SH,20200103,3.13,3.14,3.11,3.12,52021.9,16221.331
600582.SH,20200103,3.24,3.24,3.21,3.23,197512.99,63722.036
600589.SH,20200103,5.53,5.54,5.43,5.46,122007.23,66786.507
600593.SH,20200103,43.5,44.03,43.31,43.66,6588.8,28732.949
600598.SH,20200103,9.97,10.89,9.97,10.81,857978.81,895016.614
600601.SH,20200103,3.7,3.72,3.66,3.68,137001.74,50416.501
600727.SH,20200103,7.14,7.2,7.08,7.18,67421.2,48084.717
600734.SH,20200103,6.92,6.95,6.86,6.91,86702.98,59795.283
600742.SH,20200103,12.36,12.42,12.16,12.25,135708.25,166356.655
601016.SH,20200103,2.45,2.47,2.43,2.45,168549.52,41225.822
601086.SH,20200103,5.15,5.19,5.13,5.18,43129.0,22268.951
601166.SH,20200103,20.2,20.3,20.1,20.14,659291.02,1331182.965
601208.SH,20200103,4.96,5.09,4.96,5.08,73353.45,37048.061
601229.SH,20200103,9.55,9.56,9.48,9.5,203790.56,193970.574
601233.SH,20200103,15.07,15.21,14.93,15.04,262536.96,395251.143
601236.SH,20200103,16.59,17.0,16.53,16.77,316387.98,531097.321
601318.SH,20200103,86.81,86.88,85.9,86.2,594980.01,5137311.989
601339.SH,20200103,4.03,4.04,4.01,4.03,67172.68,27029.193
000006.SZ,20200103,5.4,5.54,5.39,5.48,165651.93,90465.551
000025.SZ,20200103,21.23,21.41,21.15,21.15,48057.56,102209.871
000032.SZ,20200103,14.72,14.9,14.53,14.81,41062.52,60482.803
000060.SZ,20200103,4.35,4.38,4.32,4.35,331850.54,144239.237
000078.SZ,20200103,3.68,3.72,3.63,3.69,551055.09,202200.514
000090.SZ,20200103,5.32,5.34,5.27,5.29,116729.69,61853.386
000166.SZ,20200103,5.14,5.21,5.12,5.16,741718.22,382865.64
000333.SZ,20200103,59.9,59.96,58.18,58.26,270042.55,1587220.595
000419.SZ,20200103,4.68,4.68,4.6,4.63,51522.03,23864.564
000420.SZ,20200103,2.18,2.21,2.17,2.21,121720.4,26692.434
000426.SZ,20200103,5.05,5.2,5.0,5.18,190680.81,97512.494
000510.SZ,20200103,4.23,4.23,4.15,4.17,121083.44,50627.675
000520.SZ,20200103,4.25,4.26,4.21,4.22,57674.7,24389.798
000525.SZ,20200103,9.77,10.18,9.53,10.13,227324.94,225014.56
600256.SH,20200103,3.39,3.44,3.37,3.43,401270.92,137027.43
600267.SH,20200103,9.98,10.03,9.84,9.88,201763.79,199808.468
600276.SH,20200103,88.02,88.2,85.7,85.95,218177.79,1888231.586
600281.SH,20200103,4.21,4.25,4.17,4.2,41874.51,17568.745
600291.SH,20200103,9.15,9.22,8.99,9.06,114527.98,103947.376
600305.SH,20200103,15.23,15.27,14.89,15.07,139459.39,210104.676
600329.SH,20200103,13.89,14.11,13.81,13.9,43597.5,60795.837
600345.SH,20200103,22.89,23.2,22.71,23.04,40181.4,92280.293
600350.SH,20200103,4.94,4.96,4.91,4.94,69554.76,34362.456
600369.SH,20200103,5.15,5.26,5.13,5.19,495974.04,257170.055
600380.SH,20200103,10.36,10.64,10.34,10.51,185679.94,195249.97
600422.SH,20200103,10.8,10.85,10.7,10.82,129541.38,139643.391
600448.SH,20200103,5.5,5.6,5.5,5.5,44928.44,24820.446
600461.SH,20200103,6.07,6.08,6.02,6.05,27189.27,16432.811
600639.SH,20200103,13.64,13.73,13.6,13.7,20092.86,27493.724
600643.SH,20200103,9.75,9.84,9.62,9.79,198918.22,193548.801
600649.SH,20200103,5.77,5.79,5.73,5.73,118237.08,68000.242
600660.SH,20200103,24.58,24.68,24.34,24.52,140296.74,343939.381
600676.SH,20200103,4.38,4.38,4.34,4.37,48044.98,20944.773
600677.SH,20200103,9.14,9.84,8.94,9.49,590601.84,551102.632
600688.SH,20200103,3.92,4.21,3.91,4.16,425791.87,174441.143
600694.SH,20200103,27.53,27.73,27.43,27.65,18587.4,51286.781
600697.SH,20200103,17.69,18.35,17.62,18.25,22588.34,40648.511
600713.SH,20200103,4.64,4.66,4.59,4.63,101860.81,47051.418
600498.SH,20200103,27.65,28.14,27.51,27.91,146467.65,409033.368
600529.SH,20200103,28.14,28.14,27.08,27.6,49814.37,137403.646
600539.SH,20200103,6.81,6.95,6.81,6.92,4424.01,3058.201
600550.SH,20200103,3.12,3.28,3.1,3.19,120972.73,38484.332
600557.SH,20200103,14.83,14.94,14.58,14.71,43018.55,63255.543
600570.SH,20200103,79.15,80.3,78.05,79.03,163653.21,1297846.417
600581.SH,20200103,3.57,3.64,3.54,3.58,371957.31,133256.251
600585.SH,20200103,56.0,56.1,54.44,54.68,288642.12,1585798.292
600586.SH,20200103,2.89,2.91,2.87,2.9,96573.25,27926.309
600596.SH,20200103,10.06,10.54,9.99,10.45,483704.72,497201.995
600721.SH,20200103,6.63,6.95,6.6,6.92,71060.5,48392.608
600730.SH,20200103,5.05,5.06,4.98,5.04,68486.33,34407.379
600732.SH,20200103,8.07,8.28,8.04,8.25,41021.69,33456.43
600736.SH,20200103,5.83,5.86,5.77,5.8,118744.13,68940.373
600741.SH,20200103,26.42,26.65,25.98,26.09,130332.8,341631.708
600743.SH,20200103,2.56,2.56,2.51,2.54,116335.14,29393.443
600759.SH,20200103,2.8,3.0,2.79,2.92,721226.13,210458.125
600763.SH,20200103,100.6,100.6,96.66,98.13,72996.85,714651.923
