ts_code,trade_date,open,high,low,close,vol,amount
300918.SZ,20220825,9.63,9.78,9.26,9.41,32485.11,30602.216
300919.SZ,20220825,101.0,101.69,98.21,99.2,35589.85,353826.418
300920.SZ,20220825,21.09,21.27,20.03,20.46,6931.84,14236.204
300921.SZ,20220825,19.55,19.68,18.98,19.26,18427.08,35453.819
300922.SZ,20220825,17.3,17.51,16.9,17.37,23916.57,41224.174
300923.SZ,20220825,22.61,22.92,22.14,22.5,7421.09,16645.724
300925.SZ,20220825,11.33,11.35,11.05,11.19,42499.16,47458.58
300926.SZ,20220825,29.89,32.93,29.3,31.19,111583.95,347448.505
300927.SZ,20220825,17.92,18.07,16.73,16.9,42224.2,72247.294
300928.SZ,20220825,57.79,58.05,54.92,56.0,18889.11,105973.825
300929.SZ,20220825,13.82,13.89,13.39,13.75,30351.9,41275.96
300930.SZ,20220825,34.01,34.34,32.4,33.3,16751.55,55647.603
300931.SZ,20220825,7.94,8.01,7.7,7.79,21224.24,16545.12
300932.SZ,20220825,21.22,21.66,19.88,20.29,49297.6,101488.212
300933.SZ,20220825,8.7,8.75,8.1,8.22,127351.6,105610.173
300935.SZ,20220825,28.61,28.71,27.81,28.07,5666.79,15952.261
300936.SZ,20220825,27.62,27.9,26.42,26.77,10497.67,28262.698
300937.SZ,20220825,28.29,28.4,27.58,28.04,10355.55,28900.195
300938.SZ,20220825,35.03,35.79,34.32,34.54,8037.58,27945.205
300939.SZ,20220825,38.37,38.79,36.75,37.43,29261.89,109336.863
300940.SZ,20220825,24.5,24.51,22.99,23.35,35561.33,83371.46
300941.SZ,20220825,20.98,21.19,20.4,20.58,23536.6,48468.107
300942.SZ,20220825,20.23,20.34,19.88,20.11,14963.23,29991.485
300943.SZ,20220825,16.46,16.82,15.88,16.29,61696.38,99999.729
300945.SZ,20220825,16.16,16.35,15.72,16.18,35908.78,57409.744
300946.SZ,20220825,34.98,35.49,33.82,34.14,11533.37,39593.115
300947.SZ,20220825,14.7,14.81,14.31,14.53,10435.17,15088.984
300948.SZ,20220825,15.08,15.08,14.69,14.9,9101.46,13535.706
300949.SZ,20220825,34.43,35.07,33.88,34.5,4165.0,14322.22
300950.SZ,20220825,19.56,19.73,18.25,18.84,100887.73,189951.544
300951.SZ,20220825,48.13,48.76,47.03,47.6,8451.0,40293.248
300952.SZ,20220825,16.65,16.8,16.43,16.59,6984.71,11583.283
300953.SZ,20220825,119.01,120.09,114.51,116.4,13056.28,152283.398
300955.SZ,20220825,23.11,23.39,22.61,22.82,4339.47,9910.022
300956.SZ,20220825,17.71,18.29,16.87,17.05,27698.35,47986.712
300957.SZ,20220825,181.91,189.98,179.03,185.86,16016.88,298391.508
300958.SZ,20220825,19.49,19.68,18.96,19.28,8392.77,16143.22
300959.SZ,20220825,37.4,38.79,36.35,36.95,47036.46,175538.042
300960.SZ,20220825,18.81,18.98,18.13,18.4,8378.45,15372.834
300961.SZ,20220825,12.71,12.81,12.4,12.62,18624.72,23384.087
300962.SZ,20220825,15.3,16.08,15.2,16.06,65330.25,102893.134
300963.SZ,20220825,18.9,19.48,18.58,19.16,53374.14,101329.813
300964.SZ,20220825,29.4,29.4,28.09,28.33,6112.13,17391.469
300965.SZ,20220825,46.53,46.79,44.74,45.25,3791.27,17276.372
300966.SZ,20220825,26.47,26.77,26.06,26.5,9422.66,24829.009
300967.SZ,20220825,17.7,18.37,17.66,18.04,68141.72,123271.23
300968.SZ,20220825,9.59,9.72,9.31,9.44,32631.24,30746.693
300969.SZ,20220825,93.0,93.5,87.53,89.5,10486.1,93667.066
300970.SZ,20220825,17.9,18.46,17.7,17.99,20255.3,36626.3
300971.SZ,20220825,23.08,23.5,22.18,22.52,10318.49,23402.929
300972.SZ,20220825,12.66,12.91,12.48,12.65,52275.13,66314.483
300973.SZ,20220825,74.14,77.5,72.88,77.0,13483.11,102225.971
300975.SZ,20220825,8.38,8.45,8.07,8.14,45642.47,37315.727
300976.SZ,20220825,55.0,55.23,52.5,52.88,13740.97,73583.788
300977.SZ,20220825,21.68,21.81,20.91,21.2,12507.71,26585.571
300978.SZ,20220825,16.56,16.86,15.9,16.25,61160.02,100752.145
300979.SZ,20220825,57.51,59.25,57.44,58.22,19302.64,112930.855
300980.SZ,20220825,25.22,25.39,23.4,23.68,20592.4,49312.535
300981.SZ,20220825,23.02,23.25,22.69,23.06,11017.8,25256.555
300982.SZ,20220825,55.75,56.38,54.07,55.18,14746.99,81588.322
300983.SZ,20220825,32.1,32.19,31.67,31.9,2455.3,7823.038
300984.SZ,20220825,29.91,30.46,28.61,29.09,9564.6,27921.818
300985.SZ,20220825,29.44,29.6,27.34,28.18,36573.74,103378.884
300986.SZ,20220825,34.0,35.18,32.81,33.91,21901.63,73968.057
300987.SZ,20220825,17.5,18.03,16.91,17.46,74116.76,128525.857
300988.SZ,20220825,30.3,31.35,28.0,28.77,93450.06,273742.52
300989.SZ,20220825,20.19,20.39,19.7,20.3,4953.51,9962.547
300990.SZ,20220825,116.97,117.56,105.11,105.56,16677.99,181069.229
300991.SZ,20220825,14.34,14.34,13.65,13.83,28968.07,40227.69
300992.SZ,20220825,24.06,24.37,21.8,22.82,33237.47,75241.551
300993.SZ,20220825,12.8,12.84,12.4,12.73,19174.2,24212.176
300994.SZ,20220825,27.41,27.77,26.94,27.66,29866.74,81685.963
300995.SZ,20220825,21.42,21.6,20.8,21.08,6903.69,14542.181
300996.SZ,20220825,30.05,30.9,29.11,29.69,11567.75,34464.64
300997.SZ,20220825,11.34,11.49,11.21,11.47,14733.8,16739.205
300998.SZ,20220825,28.01,28.26,27.07,27.36,10378.9,28478.762
300999.SZ,20220825,44.66,45.35,44.66,45.1,60942.62,274116.261
301000.SZ,20220825,30.37,30.85,29.0,30.11,10881.91,32650.945
301001.SZ,20220825,23.24,24.22,22.23,24.16,29556.0,69187.118
301002.SZ,20220825,26.78,26.9,25.33,25.59,16418.64,42310.352
301003.SZ,20220825,27.81,27.89,27.05,27.43,11588.39,31811.453
301004.SZ,20220825,32.86,32.87,31.37,32.0,17558.0,56290.823
301005.SZ,20220825,22.63,22.86,21.78,21.93,10798.4,23842.607
301006.SZ,20220825,19.33,19.49,18.78,19.14,10542.31,20060.975
301007.SZ,20220825,15.37,15.42,14.08,14.61,79208.1,115753.41
301008.SZ,20220825,26.68,26.84,25.84,26.02,3606.78,9453.607
301009.SZ,20220825,11.79,11.85,11.53,11.63,13859.27,16119.578
301010.SZ,20220825,22.38,22.44,20.8,21.4,24904.41,53308.866
301011.SZ,20220825,30.0,31.2,28.62,29.92,77292.59,231895.182
301012.SZ,20220825,44.9,45.15,41.8,43.0,30577.67,131726.415
301013.SZ,20220825,11.4,11.42,10.86,10.98,55212.22,60869.489
301015.SZ,20220825,23.53,23.88,22.85,23.29,29765.57,69355.163
301016.SZ,20220825,19.34,19.52,18.82,18.86,8225.98,15672.787
301017.SZ,20220825,16.69,17.18,16.69,16.87,13904.68,23595.95
301018.SZ,20220825,50.88,51.99,46.74,47.07,93103.79,455539.346
301019.SZ,20220825,22.45,22.45,21.76,22.03,6841.7,15046.606
301020.SZ,20220825,20.82,21.05,20.06,20.3,7713.21,15667.764
301021.SZ,20220825,46.66,46.96,42.29,43.9,82999.89,368208.473
301022.SZ,20220825,32.22,32.97,31.18,31.65,6381.0,20214.654
301023.SZ,20220825,55.88,58.72,55.0,57.8,33238.44,189376.592
301024.SZ,20220825,24.68,24.68,24.12,24.31,2765.5,6734.957
301025.SZ,20220825,11.26,11.3,10.7,10.99,46288.6,50735.233
301026.SZ,20220825,29.91,30.17,29.3,29.53,9439.7,27956.506
301027.SZ,20220825,16.18,16.55,15.96,16.29,32502.93,52757.804
301028.SZ,20220825,11.23,11.32,10.77,10.89,41877.65,45903.405
301029.SZ,20220825,62.01,62.22,58.65,60.35,15961.25,95565.585
301030.SZ,20220825,30.03,31.3,27.24,29.1,131601.4,379711.544
301031.SZ,20220825,200.97,204.06,187.51,192.95,14616.58,280086.131
301032.SZ,20220825,9.19,9.19,8.8,8.91,16349.03,14582.764
301033.SZ,20220825,39.32,39.74,37.7,38.19,4604.76,17673.614
301035.SZ,20220825,83.55,95.15,83.55,92.17,41930.45,378758.041
301036.SZ,20220825,21.0,21.48,20.62,21.05,7620.2,15981.61
301037.SZ,20220825,20.17,20.34,19.32,19.46,16488.5,32384.212
301038.SZ,20220825,17.7,18.3,17.61,18.02,54175.83,97876.093
301039.SZ,20220825,8.8,8.87,8.6,8.83,72025.75,62935.194
301040.SZ,20220825,25.95,26.02,24.73,25.12,17179.07,43283.077
301041.SZ,20220825,19.2,19.55,18.58,18.85,16945.91,32023.899
301042.SZ,20220825,33.76,33.76,32.57,32.91,3989.46,13162.196
301043.SZ,20220825,25.52,25.73,24.92,25.23,4612.0,11605.321
301045.SZ,20220825,22.16,22.7,21.66,22.36,13463.95,29785.426
301046.SZ,20220825,45.4,45.5,40.99,41.88,43582.56,184874.467
301047.SZ,20220825,108.81,110.83,108.03,110.57,4418.79,48502.41
301048.SZ,20220825,9.69,9.75,9.54,9.68,17247.86,16618.315
301049.SZ,20220825,28.29,28.29,25.78,26.22,31995.64,84675.026
301050.SZ,20220825,93.65,93.65,86.73,88.95,27539.45,244787.418
301051.SZ,20220825,66.6,67.48,64.35,65.4,5209.88,34031.446
301052.SZ,20220825,27.25,27.55,26.18,26.75,19036.24,50680.361
301053.SZ,20220825,22.77,22.99,22.12,22.39,5187.8,11645.33
301055.SZ,20220825,15.75,15.85,15.64,15.74,7046.89,11079.418
301056.SZ,20220825,8.57,8.62,8.35,8.43,14643.88,12360.739
301057.SZ,20220825,19.3,20.12,19.22,19.77,12338.64,24340.04
301058.SZ,20220825,16.94,17.78,16.73,17.74,107184.66,187617.12
301059.SZ,20220825,27.4,27.79,26.01,26.64,23721.4,63852.497
301060.SZ,20220825,30.5,31.0,29.7,30.83,20859.13,63098.045
301061.SZ,20220825,31.43,31.75,30.93,31.54,11758.59,36933.142
301062.SZ,20220825,10.14,10.19,9.76,10.0,12552.44,12500.711
301063.SZ,20220825,28.91,30.55,27.5,28.08,15553.07,43902.237
301065.SZ,20220825,37.85,37.85,36.8,37.04,4467.0,16560.211
301066.SZ,20220825,12.03,12.03,11.58,11.75,10653.54,12497.082
301067.SZ,20220825,42.05,42.53,40.7,41.28,4731.02,19539.843
301068.SZ,20220825,27.91,27.91,26.51,27.01,8922.53,24051.618
301069.SZ,20220825,39.26,39.83,37.96,38.43,22084.39,85005.523
301070.SZ,20220825,31.2,33.23,30.35,30.85,27481.4,87083.937
301071.SZ,20220825,209.04,214.01,204.29,213.13,15532.47,325429.167
301072.SZ,20220825,28.88,29.49,27.88,28.44,11992.66,34081.552
301073.SZ,20220825,54.06,54.06,50.99,52.58,7959.48,41640.602
301075.SZ,20220825,24.3,24.45,23.82,24.28,4046.0,9753.306
301076.SZ,20220825,27.38,28.19,27.25,28.19,15529.62,43107.723
301077.SZ,20220825,23.21,23.43,22.68,22.95,8480.0,19486.126
301078.SZ,20220825,14.37,14.37,13.86,13.96,70372.18,98708.754
301079.SZ,20220825,23.79,23.79,22.72,22.95,9895.56,22795.983
301080.SZ,20220825,139.8,141.87,137.8,138.28,935.0,12982.959
301081.SZ,20220825,15.39,15.39,14.74,14.94,11327.93,16967.698
301082.SZ,20220825,23.94,24.33,22.07,22.33,75212.94,171267.136
301083.SZ,20220825,13.45,13.61,13.05,13.23,16011.95,21188.732
301085.SZ,20220825,31.02,31.22,29.8,30.13,16035.29,48577.56
301086.SZ,20220825,68.99,69.7,66.2,67.05,5744.05,38572.304
301087.SZ,20220825,42.0,42.0,39.95,40.41,15658.96,63612.218
301088.SZ,20220825,16.99,17.07,16.8,16.88,8760.63,14794.971
301089.SZ,20220825,85.03,86.95,82.5,84.32,28756.17,241967.245
301090.SZ,20220825,11.48,11.58,11.21,11.39,105439.12,119930.792
301091.SZ,20220825,23.29,23.6,22.96,23.5,19388.9,45263.654
301092.SZ,20220825,29.17,29.52,27.34,27.86,29135.24,81819.51
301093.SZ,20220825,31.13,31.25,30.53,30.7,5298.28,16323.428
301095.SZ,20220825,109.21,110.1,96.69,97.68,65271.04,663638.262
301096.SZ,20220825,77.35,78.8,75.4,77.24,5512.33,42381.371
301097.SZ,20220825,64.77,67.3,63.54,66.23,7306.9,47927.193
301098.SZ,20220825,19.85,20.11,19.45,19.78,10291.14,20357.279
301099.SZ,20220825,81.11,81.8,76.28,78.14,14023.16,109231.098
301100.SZ,20220825,25.95,26.25,24.21,24.5,71022.62,177129.687
301101.SZ,20220825,62.74,64.48,59.6,59.92,10691.4,65239.551
301102.SZ,20220825,31.06,31.87,30.6,31.64,7389.0,23186.682
301103.SZ,20220825,33.8,35.46,33.46,35.12,51465.09,179903.282
301106.SZ,20220825,33.93,33.93,31.9,32.27,12255.1,39944.396
301107.SZ,20220825,35.0,35.19,33.88,34.08,9811.93,33599.147
301108.SZ,20220825,36.5,36.9,35.71,36.01,6022.32,21701.218
301109.SZ,20220825,17.1,17.17,16.78,16.97,23320.5,39534.934
301110.SZ,20220825,38.11,39.0,37.4,38.82,5940.15,22683.707
301111.SZ,20220825,22.22,22.37,21.65,22.04,15350.13,33745.338
301112.SZ,20220825,39.6,40.0,37.0,37.39,30659.3,116358.63
301113.SZ,20220825,40.28,40.41,37.19,38.0,19359.19,74411.012
301116.SZ,20220825,17.06,17.47,16.92,17.38,37721.61,65085.365
301117.SZ,20220825,60.88,62.64,58.5,58.96,18628.4,111286.971
301118.SZ,20220825,44.25,44.42,40.7,41.76,34592.22,143995.283
301119.SZ,20220825,30.7,30.7,28.9,29.3,11461.52,33737.548
301120.SZ,20220825,30.19,31.46,27.8,30.42,228049.11,681791.006
301121.SZ,20220825,92.51,93.9,85.0,86.39,27076.4,238559.819
301122.SZ,20220825,84.67,87.13,75.8,76.78,24804.52,197604.631
301123.SZ,20220825,32.46,33.15,30.15,30.79,74465.96,231982.845
301125.SZ,20220825,31.63,31.8,30.4,30.8,12062.37,37230.24
301126.SZ,20220825,16.86,16.92,16.4,16.7,31306.47,52000.817
301127.SZ,20220825,11.24,11.98,11.19,11.73,179774.9,210303.088
301128.SZ,20220825,33.77,33.77,31.0,31.12,22679.43,72890.881
301129.SZ,20220825,58.73,59.34,56.5,57.19,3628.14,20837.964
301130.SZ,20220825,35.47,35.93,35.11,35.58,8794.95,31256.765
301131.SZ,20220825,46.28,46.79,43.99,44.31,15544.54,69806.726
301132.SZ,20220825,33.37,33.76,31.8,32.62,51093.5,167283.703
301133.SZ,20220825,25.3,25.39,24.42,24.85,11353.2,28178.361
301135.SZ,20220825,26.57,26.92,25.38,25.81,21067.0,54481.522
301136.SZ,20220825,15.95,16.14,15.72,16.03,23117.87,36816.597
301137.SZ,20220825,16.32,16.38,15.79,16.04,21787.0,34943.898
301138.SZ,20220825,34.9,35.08,33.3,33.76,24733.25,84056.166
301139.SZ,20220825,30.56,30.77,29.7,29.96,13675.9,41094.314
301148.SZ,20220825,25.34,25.34,24.73,25.03,7024.65,17527.913
301149.SZ,20220825,17.1,17.25,16.15,16.22,65765.4,108558.782
301150.SZ,20220825,92.86,92.86,85.0,85.93,27493.38,241519.866
301151.SZ,20220825,22.1,22.55,21.87,22.21,26200.12,58124.225
301153.SZ,20220825,51.82,52.47,49.2,49.68,14462.0,72571.535
301155.SZ,20220825,103.63,105.52,99.0,100.81,32528.69,329296.557
301156.SZ,20220825,28.49,30.65,28.28,30.41,65293.37,195824.414
301158.SZ,20220825,20.7,24.7,20.7,24.14,187274.6,426343.957
301159.SZ,20220825,28.53,28.74,27.41,27.84,7839.0,21864.422
301160.SZ,20220825,46.03,46.66,45.38,46.05,9370.28,43115.853
301162.SZ,20220825,97.81,98.54,87.0,87.9,21421.7,193052.239
301163.SZ,20220825,39.58,39.58,36.4,37.0,29482.78,110604.959
301166.SZ,20220825,52.56,53.11,51.3,52.35,8296.46,43135.153
301167.SZ,20220825,28.06,28.38,27.56,27.83,6892.11,19233.837
301168.SZ,20220825,70.0,71.25,64.0,71.25,34243.67,229705.68
301169.SZ,20220825,35.05,35.15,33.01,33.72,12231.39,41305.768
301171.SZ,20220825,22.0,22.16,20.55,20.59,172152.45,364718.077
301175.SZ,20220825,7.32,7.34,7.09,7.16,178546.15,128253.604
301177.SZ,20220825,58.98,59.06,57.43,58.08,5356.54,31174.213
301178.SZ,20220825,31.97,31.97,30.59,30.87,7939.5,24665.663
301179.SZ,20220825,51.86,52.48,48.2,49.05,44080.21,218031.251
301180.SZ,20220825,26.27,28.0,25.64,25.81,77301.06,207292.969
301181.SZ,20220825,47.29,48.52,44.88,45.02,23146.97,106649.385
301182.SZ,20220825,24.07,24.5,22.89,23.19,12468.77,29137.694
301183.SZ,20220825,32.75,33.0,31.21,31.75,23976.36,76307.113
301185.SZ,20220825,17.38,17.42,16.43,16.7,24323.33,40914.835
301186.SZ,20220825,33.8,33.8,31.57,32.14,8942.37,28789.771
301187.SZ,20220825,20.93,21.07,19.87,20.13,35233.11,70920.579
301188.SZ,20220825,17.03,17.09,16.48,16.74,16609.44,27756.063
301189.SZ,20220825,33.83,34.25,32.88,33.19,8301.28,27611.184
301190.SZ,20220825,24.81,24.98,23.91,24.3,27851.31,67542.902
301191.SZ,20220825,81.0,84.86,79.83,80.24,23168.94,190928.375
301192.SZ,20220825,33.33,34.06,31.8,33.37,90872.66,298560.794
301193.SZ,20220825,36.62,43.0,36.28,42.24,69942.88,277323.812
301195.SZ,20220825,71.2,72.2,67.48,68.35,18265.9,125792.991
301196.SZ,20220825,40.94,41.2,38.85,39.53,14944.04,59504.06
301197.SZ,20220825,30.12,30.53,28.6,28.82,35686.68,105115.17
301198.SZ,20220825,20.13,20.4,19.4,19.65,13810.58,27181.701
301199.SZ,20220825,25.45,26.07,24.43,24.76,32101.08,79912.367
301200.SZ,20220825,50.51,51.39,49.78,51.18,13059.34,66030.188
301201.SZ,20220825,58.97,59.27,57.32,58.62,8301.93,48456.879
301206.SZ,20220825,39.96,40.5,39.0,39.23,18266.38,72053.666
301207.SZ,20220825,51.0,52.18,50.19,51.38,23858.37,122436.274
301208.SZ,20220825,46.35,46.77,45.54,45.82,11094.7,50935.264
301209.SZ,20220825,37.5,48.75,36.36,39.0,132362.55,535684.623
301211.SZ,20220825,19.19,19.37,18.8,19.08,14438.78,27508.749
301212.SZ,20220825,33.04,33.21,31.7,32.33,21065.19,67757.017
301213.SZ,20220825,41.18,41.18,39.86,40.25,7927.0,31942.56
301215.SZ,20220825,6.06,6.06,5.89,6.0,73320.0,43829.064
301216.SZ,20220825,34.35,35.37,33.5,35.16,103193.99,358958.917
301217.SZ,20220825,15.24,15.24,14.8,14.89,67115.35,100542.97
301218.SZ,20220825,24.44,24.55,23.3,23.56,18956.66,44857.677
301219.SZ,20220825,101.26,102.76,97.6,101.58,35635.7,355832.204
301220.SZ,20220825,40.96,41.39,39.0,39.0,18900.05,76218.989
301221.SZ,20220825,56.9,57.99,54.8,55.47,13644.34,76271.091
301222.SZ,20220825,31.03,31.35,29.61,30.12,16131.94,48690.785
301226.SZ,20220825,38.72,39.1,36.5,37.14,35840.35,134047.857
301228.SZ,20220825,18.33,18.58,17.91,18.25,8293.78,15065.209
301229.SZ,20220825,41.4,45.47,40.28,43.39,70419.8,301473.556
301233.SZ,20220825,43.45,43.48,42.3,42.66,9789.24,41879.494
301234.SZ,20220825,32.47,32.87,31.91,32.3,7813.3,25156.881
301235.SZ,20220825,39.49,39.98,38.05,38.45,8859.97,34260.244
301236.SZ,20220825,31.7,31.95,31.32,31.56,20835.51,65836.098
301237.SZ,20220825,41.9,41.9,38.74,39.4,14565.46,58035.412
301238.SZ,20220825,34.41,34.74,32.68,33.48,118565.68,395390.161
301239.SZ,20220825,62.75,66.88,61.83,66.6,40454.93,264307.701
301248.SZ,20220825,30.82,31.09,30.04,30.43,13438.6,40766.872
301256.SZ,20220825,9.65,9.66,9.31,9.56,55098.84,52173.744
301257.SZ,20220825,55.3,55.96,54.08,54.74,5209.0,28554.986
301258.SZ,20220825,50.01,55.64,50.01,54.68,65807.67,351909.831
301259.SZ,20220825,24.18,24.66,23.74,24.32,19746.08,47959.493
301263.SZ,20220825,29.83,31.57,28.88,31.31,101960.31,307894.651
301266.SZ,20220825,75.65,76.0,67.11,69.38,29009.04,203553.555
301268.SZ,20220825,50.93,51.8,48.22,49.05,26860.31,132476.254
301269.SZ,20220825,111.7,111.8,96.66,97.55,182101.74,1836504.538
301278.SZ,20220825,107.6,111.99,105.8,106.0,31454.48,342449.685
301279.SZ,20220825,26.7,27.35,25.15,26.94,29609.92,77847.68
301286.SZ,20220825,19.11,19.22,18.52,18.8,20552.32,38603.213
301288.SZ,20220825,22.79,22.82,22.11,22.26,10156.63,22675.075
301289.SZ,20220825,53.0,57.5,50.39,55.57,22172.0,119582.462
301298.SZ,20220825,22.56,22.6,21.3,21.67,29724.0,64484.155
301300.SZ,20220825,44.8,44.8,40.9,41.31,45856.79,194440.513
301302.SZ,20220825,60.01,60.38,57.77,58.25,16563.62,97312.162
301306.SZ,20220825,48.41,48.42,44.9,45.31,20947.44,96651.097
301308.SZ,20220825,69.21,72.48,67.76,70.12,59664.54,420335.301
301312.SZ,20220825,148.21,156.28,143.51,145.4,13521.96,201259.81
301318.SZ,20220825,54.55,54.74,53.42,53.58,12982.85,70039.223
301321.SZ,20220825,26.07,26.2,24.21,24.23,80107.47,200539.494
301330.SZ,20220825,42.96,43.03,40.89,41.08,47629.78,198047.501
301333.SZ,20220825,82.89,82.89,80.13,81.23,8870.57,71683.824
301336.SZ,20220825,65.5,65.7,61.9,62.8,25285.9,160382.107
301338.SZ,20220825,63.48,63.73,56.85,57.15,41151.87,243408.718
920047.BJ,20220825,10.72,10.72,10.36,10.42,3062.56,3208.344
920090.BJ,20220825,3.1,3.15,3.09,3.13,6636.88,2069.35
920198.BJ,20220825,5.1,5.22,5.06,5.13,330.66,168.814
920418.BJ,20220825,8.53,8.6,8.26,8.45,482.06,402.555
920489.BJ,20220825,6.78,6.78,6.17,6.34,9085.78,5751.615
920510.BJ,20220825,10.68,11.18,10.68,10.87,1800.44,1954.464
920564.BJ,20220825,7.25,7.3,7.22,7.22,1849.09,1341.916
600000.SH,20220825,7.16,7.22,7.15,7.2,157725.56,113287.117
600004.SH,20220825,13.03,13.73,13.0,13.63,232011.16,311147.843
600006.SH,20220825,6.5,6.54,6.36,6.49,197011.21,127190.438
600007.SH,20220825,14.28,14.44,14.16,14.41,14231.51,20383.088
600008.SH,20220825,2.85,2.87,2.83,2.87,420917.31,120011.804
600009.SH,20220825,56.06,57.78,55.91,57.69,96471.89,551278.522
600010.SH,20220825,2.07,2.09,2.05,2.08,2639027.03,546507.306
600011.SH,20220825,8.22,8.69,8.2,8.59,1497119.12,1277096.034
600012.SH,20220825,6.73,6.83,6.72,6.83,29710.59,20153.113
600015.SH,20220825,5.1,5.12,5.08,5.12,139479.46,71177.53
600016.SH,20220825,3.59,3.61,3.59,3.6,371490.77,133798.793
600017.SH,20220825,2.96,3.08,2.96,3.07,621232.87,188912.198
600018.SH,20220825,5.31,5.45,5.29,5.43,334342.96,180131.638
600019.SH,20220825,5.3,5.37,5.25,5.37,428685.4,227879.223
600020.SH,20220825,2.99,3.04,2.97,3.04,111453.58,33581.043
600021.SH,20220825,10.12,10.28,9.85,10.09,658198.26,662509.896
600022.SH,20220825,1.6,1.61,1.59,1.61,368661.51,59028.742
600023.SH,20220825,3.61,3.64,3.56,3.62,236686.55,85201.657
600025.SH,20220825,7.22,7.41,7.22,7.39,400539.91,293835.266
600026.SH,20220825,15.65,16.96,15.2,16.96,598737.23,991459.141
600027.SH,20220825,5.61,5.78,5.51,5.71,1052411.3,596661.861
600028.SH,20220825,4.17,4.23,4.17,4.23,1416910.25,595963.177
600029.SH,20220825,6.34,6.42,6.29,6.39,245335.76,156090.598
600030.SH,20220825,19.56,20.28,19.51,20.12,961570.89,1913109.809
600031.SH,20220825,15.55,15.63,15.25,15.6,754719.19,1165884.675
600032.SH,20220825,14.19,14.45,13.96,14.29,135052.67,191882.662
600033.SH,20220825,2.82,2.88,2.81,2.88,201359.62,57520.961
600035.SH,20220825,3.38,3.5,3.38,3.47,287063.29,98817.78
600036.SH,20220825,32.9,33.77,32.59,33.69,650738.75,2161568.446
600037.SH,20220825,8.4,8.48,8.33,8.4,87252.09,73257.627
600038.SH,20220825,43.9,44.55,43.48,44.09,81246.04,357482.922
600039.SH,20220825,10.42,10.5,10.34,10.46,139903.45,146066.705
600048.SH,20220825,16.6,16.94,16.51,16.89,722811.02,1215031.812
600050.SH,20220825,3.51,3.54,3.5,3.53,548795.73,193036.735
600051.SH,20220825,7.98,8.05,7.58,7.79,213061.35,165680.84
600052.SH,20220825,5.36,5.58,5.28,5.43,128676.91,69798.804
600053.SH,20220825,16.92,17.4,16.85,17.18,23259.16,39847.399
600054.SH,20220825,10.28,10.34,10.12,10.21,44720.91,45658.189
600055.SH,20220825,21.53,21.75,20.92,21.25,87146.8,185195.977
600056.SH,20220825,13.0,13.05,12.56,12.93,294044.12,377089.295
600057.SH,20220825,9.27,9.5,9.27,9.43,183506.73,172341.99
600058.SH,20220825,9.34,9.49,9.24,9.47,82701.08,77572.809
600059.SH,20220825,9.5,9.54,9.43,9.52,75834.3,71897.385
600060.SH,20220825,12.31,12.37,11.96,12.3,128582.37,156189.991
600061.SH,20220825,6.31,6.43,6.3,6.4,189397.16,120640.498
600062.SH,20220825,18.86,18.92,18.09,18.7,213532.81,395347.303
600063.SH,20220825,8.78,8.89,8.58,8.76,794132.38,695445.862
600064.SH,20220825,6.82,6.87,6.76,6.86,83177.11,56682.845
600066.SH,20220825,7.53,7.61,7.41,7.58,150258.66,112943.691
600067.SH,20220825,3.66,3.72,3.58,3.7,198438.11,72703.208
600070.SH,20220825,5.77,5.85,5.61,5.72,55102.0,31502.46
600071.SH,20220825,22.16,22.39,21.18,21.64,92073.0,199679.079
600072.SH,20220825,12.85,13.35,12.8,13.08,170422.64,223102.052
600073.SH,20220825,7.41,7.54,7.39,7.52,98431.85,73531.914
600075.SH,20220825,6.44,6.44,6.26,6.42,197785.55,125860.022
600076.SH,20220825,3.27,3.3,3.21,3.27,59726.96,19442.65
600077.SH,20220825,3.25,3.34,3.25,3.3,494957.21,163292.726
600078.SH,20220825,17.84,18.14,16.94,16.94,207340.54,358203.298
600079.SH,20220825,20.23,21.08,20.0,20.82,297877.19,616568.623
600080.SH,20220825,7.62,7.62,7.47,7.58,22365.01,16856.197
600081.SH,20220825,11.22,11.36,10.95,11.13,32764.57,36348.117
600082.SH,20220825,3.27,3.33,3.24,3.32,129184.0,42605.426
600083.SH,20220825,9.71,9.76,9.36,9.36,42629.0,40618.836
600084.SH,20220825,6.98,7.21,6.97,7.09,85475.1,60662.426
600085.SH,20220825,47.98,48.15,46.88,47.68,52076.61,246644.485
600088.SH,20220825,8.91,9.05,8.81,9.0,27448.26,24556.768
600089.SH,20220825,25.48,25.7,24.68,25.54,842368.62,2124432.016
600094.SH,20220825,3.29,3.32,3.21,3.31,87229.96,28658.615
600095.SH,20220825,7.24,7.36,7.12,7.25,167362.21,120982.389
600096.SH,20220825,26.33,27.15,26.01,26.87,619141.81,1646899.566
600097.SH,20220825,9.82,9.98,9.77,9.91,31424.4,31084.19
600098.SH,20220825,6.05,6.16,6.01,6.15,297053.7,180963.607
600099.SH,20220825,9.0,9.1,8.78,8.9,38108.92,33929.116
600100.SH,20220825,4.43,4.47,4.38,4.43,160774.43,70988.61
600101.SH,20220825,9.75,9.88,9.58,9.79,184949.18,180075.046
600103.SH,20220825,2.48,2.49,2.44,2.49,191298.95,47149.335
600104.SH,20220825,16.05,16.2,15.83,16.18,164269.78,263628.434
