ts_code,trade_date,open,high,low,close,vol,amount
600106.SH,20211230,4.95,4.98,4.78,4.86,698843.25,341261.167
600107.SH,20211230,5.85,5.97,5.83,5.94,47965.51,28363.145
600108.SH,20211230,3.42,3.5,3.42,3.46,318386.91,110447.302
600109.SH,20211230,11.2,11.41,11.18,11.34,352224.13,399112.841
600110.SH,20211230,16.26,16.5,15.91,16.07,353544.98,569364.11
600111.SH,20211230,45.99,46.95,45.65,45.78,718246.84,3326453.139
600112.SH,20211230,3.33,3.39,3.29,3.35,72221.0,24197.71
600113.SH,20211230,6.67,6.68,6.57,6.6,37842.94,25058.077
600114.SH,20211230,11.78,11.94,11.6,11.76,118064.64,138751.639
600115.SH,20211230,4.97,5.14,4.94,5.09,510900.93,258598.996
600116.SH,20211230,10.57,11.25,10.57,11.13,295682.28,323795.399
600117.SH,20211230,4.16,4.23,4.16,4.17,53391.49,22421.018
600118.SH,20211230,27.45,27.48,26.77,27.16,365746.7,990751.526
600119.SH,20211230,7.78,7.78,7.6,7.64,23671.0,18160.314
600120.SH,20211230,4.44,4.88,4.4,4.63,871168.25,405562.147
600121.SH,20211230,4.79,4.82,4.77,4.78,110108.8,52687.293
600122.SH,20211230,2.09,2.13,2.03,2.07,251492.0,52173.208
600123.SH,20211230,9.51,9.53,9.31,9.36,312831.41,293459.91
600125.SH,20211230,5.18,5.29,5.17,5.2,115866.6,60639.041
600126.SH,20211230,5.16,5.18,5.1,5.12,203843.61,104604.981
600127.SH,20211230,8.41,8.45,8.39,8.42,105638.3,88951.043
600128.SH,20211230,6.99,7.65,6.99,7.35,286903.6,211086.876
600129.SH,20211230,19.62,20.69,18.96,20.42,278058.4,554973.713
600130.SH,20211230,4.06,4.14,4.04,4.11,148353.23,60784.023
600131.SH,20211230,22.39,22.73,21.8,22.46,142716.87,318933.683
600132.SH,20211230,157.3,158.88,155.0,156.0,21875.01,342500.578
600133.SH,20211230,5.39,5.41,5.38,5.39,60017.66,32370.992
600135.SH,20211230,8.15,8.4,8.03,8.32,187123.24,153674.488
600136.SH,20211230,6.29,6.66,6.22,6.62,140182.53,91400.147
600137.SH,20211230,14.5,14.72,14.43,14.48,18059.0,26258.385
600138.SH,20211230,10.24,10.38,10.19,10.34,129897.98,133766.58
600139.SH,20211230,2.45,2.48,2.37,2.4,110428.87,26717.62
600141.SH,20211230,39.04,39.45,37.68,37.7,253235.82,970061.489
600143.SH,20211230,12.7,12.77,12.6,12.61,226973.8,287781.101
600145.SH,20211230,1.24,1.27,1.21,1.23,336817.75,41696.151
600146.SH,20211230,3.3,3.45,3.27,3.43,372646.87,126121.181
600148.SH,20211230,16.85,18.27,16.65,17.99,83420.7,147263.676
600149.SH,20211230,5.03,5.2,5.0,5.04,74350.49,37835.021
600150.SH,20211230,24.27,24.62,24.0,24.55,547257.42,1332887.21
600151.SH,20211230,13.37,14.09,13.21,13.84,316496.93,432245.91
600152.SH,20211230,8.39,8.46,8.27,8.31,37947.01,31690.057
600153.SH,20211230,8.92,9.01,8.87,8.92,92023.7,82190.981
600155.SH,20211230,9.96,10.2,9.96,10.04,267239.08,269839.511
600156.SH,20211230,4.24,4.28,4.14,4.16,48538.0,20391.506
600157.SH,20211230,1.76,1.79,1.75,1.77,2184902.79,387216.159
600158.SH,20211230,13.7,14.33,13.69,14.15,373553.89,526610.014
600159.SH,20211230,3.1,3.14,3.07,3.1,494184.14,153385.734
600160.SH,20211230,12.46,13.19,12.42,12.83,438599.6,566384.498
600161.SH,20211230,28.92,29.08,28.7,28.89,77094.04,222976.503
600162.SH,20211230,2.08,2.11,2.06,2.09,251069.37,52346.389
600163.SH,20211230,8.91,8.98,8.76,8.89,271126.23,241187.427
600165.SH,20211230,12.72,13.66,12.47,13.42,275651.14,357736.693
600166.SH,20211230,3.44,3.47,3.43,3.45,341139.34,117739.387
600167.SH,20211230,8.93,9.05,8.92,8.98,76770.08,69115.182
600168.SH,20211230,6.71,6.88,6.71,6.81,29525.49,19950.481
600169.SH,20211230,2.87,2.89,2.83,2.84,214810.32,61329.87
600170.SH,20211230,3.56,3.66,3.55,3.63,1015157.37,367879.793
600171.SH,20211230,25.0,26.2,24.84,25.63,250204.74,643894.069
600172.SH,20211230,10.1,10.55,10.1,10.38,512423.26,531340.028
600173.SH,20211230,6.34,6.63,6.27,6.28,42898.27,27422.695
600176.SH,20211230,18.09,18.22,17.95,18.19,299862.05,543491.48
600177.SH,20211230,6.81,6.85,6.79,6.83,77464.15,52798.652
600178.SH,20211230,8.88,8.97,8.76,8.85,101204.0,89714.883
600179.SH,20211230,3.85,3.86,3.81,3.82,69359.0,26554.625
600180.SH,20211230,7.21,7.53,7.18,7.33,145567.15,106607.675
600182.SH,20211230,13.4,13.45,13.31,13.36,12998.0,17397.101
600183.SH,20211230,23.12,23.89,23.12,23.61,289371.41,685742.872
600184.SH,20211230,16.5,17.52,16.1,17.28,303235.96,511675.018
600185.SH,20211230,6.84,6.89,6.79,6.84,181595.12,124239.587
600186.SH,20211230,2.92,2.95,2.91,2.92,98110.03,28745.291
600187.SH,20211230,2.48,2.65,2.47,2.54,396489.0,101479.51
600188.SH,20211230,23.28,23.65,23.06,23.34,487265.1,1138406.701
600189.SH,20211230,7.84,7.85,7.71,7.71,106472.0,82769.87
600190.SH,20211230,2.81,2.84,2.8,2.83,38117.2,10767.592
600191.SH,20211230,3.6,3.67,3.58,3.63,26834.0,9746.8
600192.SH,20211230,5.78,6.05,5.7,5.94,369845.42,218411.409
600193.SH,20211230,6.52,6.62,6.52,6.53,35145.26,23037.142
600195.SH,20211230,12.64,12.85,12.61,12.84,99495.56,127024.081
600196.SH,20211230,48.79,49.15,48.5,48.88,152431.65,744348.389
600197.SH,20211230,27.4,28.1,27.36,27.76,104877.6,290511.504
600198.SH,20211230,8.64,8.9,8.64,8.85,86369.25,76062.321
600199.SH,20211230,16.83,17.2,16.8,16.89,178959.83,304067.065
600200.SH,20211230,7.87,8.5,7.83,8.21,477566.24,388303.243
600201.SH,20211230,16.18,16.44,16.06,16.3,152393.23,247496.723
600202.SH,20211230,4.87,4.9,4.81,4.86,99410.0,48431.371
600203.SH,20211230,9.58,9.87,9.5,9.73,73850.66,71761.82
600206.SH,20211230,15.9,17.49,15.88,17.49,604943.15,1039335.194
600207.SH,20211230,6.61,6.66,6.6,6.62,26086.13,17301.521
600208.SH,20211230,2.95,2.97,2.94,2.96,360084.67,106586.698
600209.SH,20211230,5.58,5.74,5.58,5.66,21636.25,12255.429
600210.SH,20211230,8.77,8.92,8.67,8.8,185303.55,163201.53
600211.SH,20211230,49.94,50.91,49.42,50.5,34782.84,174791.954
600212.SH,20211230,4.12,4.16,3.97,4.0,237967.22,95916.164
600213.SH,20211230,8.61,8.69,8.39,8.39,62865.92,53661.404
600215.SH,20211230,8.3,8.34,8.11,8.21,43270.52,35672.599
600216.SH,20211230,16.47,16.83,16.45,16.76,167179.04,278927.522
600217.SH,20211230,7.61,7.95,7.34,7.85,635727.51,491220.81
600218.SH,20211230,14.4,14.63,14.22,14.38,191072.28,276006.015
600219.SH,20211230,4.52,4.74,4.49,4.69,1733335.08,802130.535
600220.SH,20211230,2.61,2.66,2.6,2.62,439057.66,115248.076
600221.SH,20211230,1.84,1.85,1.82,1.83,757949.26,139079.173
600222.SH,20211230,8.7,8.92,8.56,8.82,196068.05,171691.704
600223.SH,20211230,13.4,13.49,13.18,13.22,134752.17,179439.884
600225.SH,20211230,2.96,3.12,2.96,3.12,58241.71,18001.826
600226.SH,20211230,2.36,2.41,2.34,2.37,118269.28,28024.826
600227.SH,20211230,3.69,3.75,3.62,3.7,294484.96,108321.426
600228.SH,20211230,6.94,7.08,6.9,7.05,20103.02,14148.335
600229.SH,20211230,7.02,7.72,6.99,7.64,281500.95,210580.054
600230.SH,20211230,14.36,14.43,14.23,14.26,32162.72,45986.112
600231.SH,20211230,2.69,2.69,2.64,2.65,139862.83,37287.538
600232.SH,20211230,5.4,5.51,5.4,5.44,34509.5,18838.402
600233.SH,20211230,16.52,16.9,16.28,16.67,164542.55,275028.095
600234.SH,20211230,10.39,10.55,10.34,10.36,22402.05,23393.954
600235.SH,20211230,6.32,6.79,6.23,6.52,409200.0,264937.653
600236.SH,20211230,6.17,6.38,6.16,6.36,111453.52,70332.443
600237.SH,20211230,8.8,9.68,8.76,9.68,480841.54,448803.819
600238.SH,20211230,17.9,18.22,17.77,17.9,169272.74,304702.258
600239.SH,20211230,2.37,2.37,2.31,2.34,103836.8,24272.237
600241.SH,20211230,9.45,9.69,9.41,9.53,22946.0,21865.707
600242.SH,20211230,2.6,2.7,2.6,2.65,67606.0,17919.115
600243.SH,20211230,4.53,4.57,4.5,4.53,66936.0,30350.579
600246.SH,20211230,10.49,10.68,10.4,10.5,114111.83,120322.46
600248.SH,20211230,4.7,4.79,4.7,4.72,300331.06,142263.702
600249.SH,20211230,5.45,5.51,5.4,5.47,64930.0,35466.446
600250.SH,20211230,4.9,5.02,4.89,5.0,32712.36,16253.532
600251.SH,20211230,9.13,9.42,9.1,9.28,121722.87,113251.63
600252.SH,20211230,3.67,3.77,3.59,3.72,1250716.59,460393.152
600255.SH,20211230,3.0,3.09,2.76,3.01,3350622.33,985019.495
600256.SH,20211230,6.51,6.6,6.34,6.35,874714.89,562766.854
600257.SH,20211230,6.91,7.5,6.91,7.21,460236.71,331422.244
600258.SH,20211230,25.58,25.76,25.11,25.7,88105.59,224329.835
600259.SH,20211230,49.1,50.19,49.02,49.42,53834.12,266601.96
600260.SH,20211230,3.07,3.2,3.05,3.11,392725.38,123100.707
600261.SH,20211230,4.21,4.27,4.2,4.26,89290.45,37910.126
600262.SH,20211230,22.96,25.25,22.65,23.95,92060.71,224059.265
600265.SH,20211230,20.42,20.42,20.16,20.35,1010.99,2050.357
600266.SH,20211230,4.47,4.52,4.47,4.5,61207.62,27523.592
600267.SH,20211230,13.7,13.84,13.45,13.76,109760.03,149692.086
600268.SH,20211230,9.84,10.3,9.8,10.03,257105.73,259556.271
600269.SH,20211230,3.4,3.44,3.4,3.41,57094.6,19521.327
600271.SH,20211230,13.11,13.4,13.08,13.34,206399.08,274682.31
600272.SH,20211230,7.26,7.5,7.23,7.46,26565.35,19633.718
600273.SH,20211230,11.26,11.71,11.21,11.57,454865.02,525977.882
600275.SH,20211230,2.64,2.66,2.59,2.63,60174.22,15800.54
600276.SH,20211230,49.74,50.46,49.43,50.01,285881.26,1428754.168
600277.SH,20211230,5.2,5.28,5.18,5.24,665259.22,347862.159
600278.SH,20211230,7.95,8.06,7.91,8.02,32452.62,26013.878
600279.SH,20211230,4.0,4.07,4.0,4.02,42708.0,17217.928
600280.SH,20211230,2.78,2.82,2.78,2.8,59752.98,16757.846
600281.SH,20211230,5.92,6.03,5.91,5.91,72761.0,43361.844
600282.SH,20211230,3.62,3.66,3.61,3.63,286157.66,103951.978
600283.SH,20211230,11.33,12.5,11.3,11.93,134328.46,158442.081
600284.SH,20211230,6.21,6.23,6.2,6.2,28135.17,17488.325
600285.SH,20211230,14.2,15.03,14.03,14.78,195349.91,285101.566
600287.SH,20211230,4.68,4.72,4.64,4.69,10958.06,5122.173
600288.SH,20211230,13.19,13.51,13.09,13.4,43711.23,58298.497
600289.SH,20211230,4.1,4.13,4.05,4.1,28313.97,11578.322
600290.SH,20211230,2.8,2.83,2.77,2.81,65240.0,18277.85
600291.SH,20211230,6.55,6.7,6.46,6.47,133259.24,87470.516
600292.SH,20211230,8.28,8.4,8.28,8.34,59054.72,49322.185
600293.SH,20211230,3.8,3.85,3.8,3.81,182165.31,69536.552
600295.SH,20211230,23.49,23.68,23.29,23.31,76229.33,178882.255
600297.SH,20211230,2.65,2.69,2.64,2.66,547820.81,146216.898
600298.SH,20211230,59.18,60.86,58.5,60.53,57303.28,343555.121
600299.SH,20211230,12.25,12.34,12.14,12.18,73406.0,89498.606
600300.SH,20211230,3.95,3.98,3.93,3.96,100613.1,39830.717
600301.SH,20211230,12.79,13.23,12.56,12.99,37287.02,48242.782
600302.SH,20211230,4.98,5.08,4.89,5.0,49412.03,24580.334
600303.SH,20211230,4.27,4.71,4.25,4.71,351439.34,162276.177
600305.SH,20211230,15.9,16.0,15.8,15.89,68753.02,109321.966
600306.SH,20211230,17.04,17.08,16.52,16.79,5168.0,8720.536
600307.SH,20211230,2.19,2.21,2.18,2.2,550220.11,120778.499
600308.SH,20211230,6.15,6.18,6.13,6.15,112890.4,69498.555
600309.SH,20211230,101.89,101.91,99.15,100.72,122422.63,1232981.493
600310.SH,20211230,5.38,5.83,5.3,5.83,604470.29,345335.155
600311.SH,20211230,1.87,1.89,1.86,1.88,43860.2,8249.101
600312.SH,20211230,8.92,9.35,8.82,9.18,389372.48,355693.731
600313.SH,20211230,5.32,5.4,5.24,5.3,313830.0,166490.662
600315.SH,20211230,40.51,40.85,40.29,40.44,37321.01,151266.771
600316.SH,20211230,38.4,39.73,38.18,39.23,136830.58,536443.372
600318.SH,20211230,12.96,13.49,12.91,13.09,295203.95,390213.856
600319.SH,20211230,5.44,5.47,5.39,5.39,15749.0,8547.483
600320.SH,20211230,3.77,3.8,3.75,3.78,103497.69,39049.781
600321.SH,20211230,2.01,2.04,2.01,2.02,98650.91,19967.793
600322.SH,20211230,2.04,2.06,2.02,2.04,153055.7,31189.663
600323.SH,20211230,20.88,20.95,20.71,20.9,45691.78,95145.525
600325.SH,20211230,6.0,6.06,5.96,5.97,148096.28,88862.402
600326.SH,20211230,6.44,6.46,6.41,6.43,60559.08,38973.009
600327.SH,20211230,5.95,6.07,5.93,5.96,82201.04,49271.368
600328.SH,20211230,16.36,16.48,16.24,16.32,138107.11,225828.629
600329.SH,20211230,28.48,30.47,28.43,29.69,104417.4,309539.279
600330.SH,20211230,15.9,16.1,15.49,15.6,250399.3,392634.68
600331.SH,20211230,3.26,3.28,3.25,3.26,206482.01,67372.138
600332.SH,20211230,32.51,32.57,31.77,32.28,144350.48,464217.941
600333.SH,20211230,6.0,6.03,5.97,5.97,57222.84,34274.545
600335.SH,20211230,10.0,10.61,9.27,9.29,883474.76,879930.622
600336.SH,20211230,7.11,7.17,7.09,7.13,99439.0,71009.419
600337.SH,20211230,3.52,3.55,3.49,3.5,146160.0,51425.749
600338.SH,20211230,37.0,37.48,35.24,36.05,907639.78,3285952.202
600339.SH,20211230,3.03,3.06,3.0,3.03,264761.55,80434.405
600340.SH,20211230,3.6,3.63,3.56,3.57,420787.67,150887.785
600343.SH,20211230,12.48,13.54,12.36,13.54,656012.17,851677.235
600345.SH,20211230,16.32,16.73,16.28,16.63,21093.01,35035.434
600346.SH,20211230,22.77,23.24,22.46,23.0,455959.07,1043860.101
600348.SH,20211230,12.1,12.16,11.9,11.94,467786.62,561553.762
600350.SH,20211230,5.15,5.17,5.13,5.14,61664.38,31746.029
600351.SH,20211230,8.32,9.15,8.09,9.15,700363.09,614878.685
600352.SH,20211230,12.69,12.73,12.6,12.64,208120.03,263013.85
600353.SH,20211230,6.15,6.7,6.15,6.7,674899.7,445415.362
600354.SH,20211230,6.59,6.81,6.52,6.65,315734.55,210808.551
600355.SH,20211230,3.37,3.4,3.26,3.3,437838.01,145471.23
600356.SH,20211230,7.83,7.95,7.78,7.92,58372.0,45954.378
600358.SH,20211230,4.18,4.4,4.17,4.39,92745.0,40270.234
600359.SH,20211230,8.1,8.25,8.1,8.16,105520.0,86242.701
600360.SH,20211230,8.87,9.15,8.84,9.08,318192.7,288350.464
600361.SH,20211230,5.44,5.46,5.38,5.44,40598.0,22001.728
600362.SH,20211230,22.52,22.58,22.23,22.25,193047.06,430751.447
600363.SH,20211230,30.92,31.42,30.92,31.11,33260.92,103716.237
600365.SH,20211230,4.05,4.08,4.05,4.06,24150.0,9817.874
600366.SH,20211230,13.7,13.7,13.17,13.39,1263982.73,1708714.328
600367.SH,20211230,19.18,19.44,18.33,18.49,155443.84,292991.454
600368.SH,20211230,4.07,4.08,4.02,4.06,112191.95,45440.283
600369.SH,20211230,5.15,5.24,5.14,5.18,344407.93,178886.936
600370.SH,20211230,3.19,3.23,3.19,3.2,43507.5,13941.948
600371.SH,20211230,13.19,13.68,13.05,13.42,265790.94,355558.141
600372.SH,20211230,21.55,22.94,21.33,22.6,363102.81,812462.281
600373.SH,20211230,12.0,12.32,11.91,12.2,203334.13,247538.078
600375.SH,20211230,9.63,9.79,9.55,9.79,59855.87,57915.838
600376.SH,20211230,5.65,5.69,5.6,5.68,69108.9,39080.0
600377.SH,20211230,8.59,8.64,8.56,8.6,43353.0,37331.632
600378.SH,20211230,44.82,46.68,44.82,45.75,29288.28,134710.109
600379.SH,20211230,17.96,18.57,16.8,16.86,224321.51,392172.037
600380.SH,20211230,12.53,12.56,12.32,12.52,162678.63,202432.179
600381.SH,20211230,7.77,8.51,7.72,8.51,365468.0,302855.844
600382.SH,20211230,5.97,5.97,5.56,5.62,160607.0,92228.836
600383.SH,20211230,12.31,12.49,12.09,12.28,489796.93,601971.606
600385.SH,20211230,6.84,7.0,6.75,6.81,13762.0,9435.576
600386.SH,20211230,4.33,4.53,4.33,4.46,135810.43,60499.533
600387.SH,20211230,7.1,7.41,6.82,7.38,114067.25,82385.143
600388.SH,20211230,8.45,8.54,8.44,8.5,123771.67,105111.684
600389.SH,20211230,39.3,40.43,39.03,39.6,80228.54,318146.41
600390.SH,20211230,5.28,5.33,5.26,5.31,179414.01,95136.807
600391.SH,20211230,26.69,29.4,26.61,28.9,367515.73,1051203.876
600392.SH,20211230,19.6,19.93,19.47,19.47,262097.98,515731.052
600393.SH,20211230,1.41,1.45,1.41,1.43,225241.0,32146.328
600395.SH,20211230,7.38,7.42,7.3,7.31,155942.51,114361.352
600396.SH,20211230,3.48,3.85,3.39,3.58,1299697.72,460399.249
600397.SH,20211230,2.89,2.93,2.87,2.91,131975.0,38299.797
600398.SH,20211230,6.51,6.51,6.42,6.43,129355.86,83416.257
600399.SH,20211230,24.0,25.74,23.73,25.01,313215.15,779840.51
600400.SH,20211230,3.85,3.97,3.71,3.8,365893.22,140051.64
600403.SH,20211230,4.13,4.17,4.11,4.16,51143.0,21179.375
600405.SH,20211230,7.75,8.13,7.72,7.98,708319.72,561644.246
600406.SH,20211230,40.09,41.3,39.5,40.25,367036.49,1485838.843
600408.SH,20211230,3.75,3.82,3.71,3.71,301232.0,112224.904
600409.SH,20211230,8.63,8.73,8.6,8.72,269911.1,233347.901
600410.SH,20211230,6.61,6.8,6.58,6.74,142267.9,95710.624
600415.SH,20211230,4.76,4.88,4.74,4.79,286311.68,137585.989
600416.SH,20211230,20.35,21.56,20.21,21.41,241078.7,511732.79
600418.SH,20211230,17.72,17.98,17.5,17.69,514476.2,911670.918
600419.SH,20211230,13.42,13.49,13.2,13.41,59504.26,79564.609
600420.SH,20211230,10.05,10.34,9.89,10.13,129342.07,130460.411
600421.SH,20211230,9.34,9.85,9.34,9.77,143141.67,136680.646
600422.SH,20211230,9.85,10.25,9.8,10.18,215724.3,216857.309
600423.SH,20211230,4.12,4.14,4.06,4.1,59109.66,24147.96
600425.SH,20211230,3.77,3.8,3.74,3.75,143993.0,54234.065
600426.SH,20211230,31.5,32.0,31.39,31.82,182258.68,578208.92
600428.SH,20211230,5.12,5.14,5.01,5.05,242589.21,122311.076
600429.SH,20211230,5.87,5.93,5.84,5.9,79450.01,46743.443
600433.SH,20211230,4.92,4.94,4.83,4.93,217423.71,106275.044
600435.SH,20211230,10.5,10.77,10.47,10.61,347892.01,368973.99
600436.SH,20211230,416.0,425.66,400.02,423.03,79680.72,3309775.217
600438.SH,20211230,42.01,43.19,41.82,42.1,587439.22,2499708.769
600439.SH,20211230,3.02,3.04,3.0,3.01,83911.56,25298.97
600444.SH,20211230,19.78,20.23,17.68,19.0,328371.23,632931.259
600446.SH,20211230,13.96,14.29,13.92,14.24,143576.8,203240.347
600448.SH,20211230,3.33,3.41,3.33,3.37,91982.4,31024.156
600449.SH,20211230,11.85,12.02,11.85,11.89,25501.0,30453.868
600452.SH,20211230,20.52,20.95,20.4,20.52,92335.96,190589.941
600455.SH,20211230,22.19,23.19,21.8,22.79,16632.0,37845.943
600456.SH,20211230,63.72,69.08,63.7,68.5,88589.83,599229.86
600458.SH,20211230,14.21,14.4,13.88,14.0,172329.38,242646.567
600459.SH,20211230,25.3,25.64,25.1,25.28,52469.08,132842.862
600460.SH,20211230,52.9,54.24,52.8,53.81,174580.42,940440.938
600461.SH,20211230,8.01,8.06,7.99,8.05,53416.02,42869.818
600462.SH,20211230,2.74,2.84,2.73,2.77,40129.06,11195.878
600463.SH,20211230,7.53,8.14,7.24,7.8,179771.07,136338.728
600466.SH,20211230,2.05,2.08,2.02,2.07,1218054.97,249458.42
600467.SH,20211230,2.76,2.81,2.75,2.8,209707.99,58409.296
600468.SH,20211230,5.08,5.15,5.02,5.08,64272.56,32708.444
600469.SH,20211230,5.03,5.21,4.98,5.16,300579.13,152558.33
600470.SH,20211230,7.03,7.15,6.96,7.09,129615.05,91585.529
600475.SH,20211230,11.8,11.82,11.66,11.74,26023.02,30572.163
600476.SH,20211230,11.98,12.75,11.82,12.49,50212.27,62636.267
600477.SH,20211230,3.88,3.99,3.86,3.94,192393.78,75951.469
600478.SH,20211230,7.28,7.37,7.2,7.24,230303.84,167753.631
600479.SH,20211230,11.35,11.51,11.21,11.41,107765.8,122564.036
600480.SH,20211230,9.73,10.15,9.59,9.92,234565.33,232546.719
600481.SH,20211230,9.92,10.1,9.88,10.0,148483.4,148817.084
600482.SH,20211230,20.19,20.29,19.77,19.99,131493.9,263059.647
600483.SH,20211230,15.45,16.14,15.45,15.79,167889.68,265513.435
600486.SH,20211230,133.0,135.5,130.62,131.84,17188.16,226521.445
600487.SH,20211230,14.55,14.65,14.38,14.46,291336.58,422529.283
600488.SH,20211230,4.5,4.57,4.44,4.53,98002.11,44121.459
600489.SH,20211230,8.2,8.22,8.17,8.19,260653.18,213688.019
600490.SH,20211230,4.95,5.03,4.92,4.92,269468.37,133548.827
600491.SH,20211230,6.48,6.89,6.42,6.7,614077.74,408505.879
600493.SH,20211230,6.05,6.22,6.01,6.05,54560.0,33231.919
600495.SH,20211230,3.95,3.97,3.89,3.89,178327.0,69851.092
600496.SH,20211230,4.14,4.17,4.12,4.14,190531.89,79080.636
600497.SH,20211230,4.93,5.0,4.93,4.96,390143.48,194025.137
600498.SH,20211230,17.66,17.91,17.66,17.86,63873.14,113852.287
600499.SH,20211230,24.65,25.09,24.12,24.3,591704.97,1450825.107
600500.SH,20211230,8.54,8.62,8.45,8.48,196385.43,167405.163
600501.SH,20211230,14.3,14.55,13.76,14.37,355386.99,502583.437
600502.SH,20211230,4.11,4.15,4.1,4.12,94147.42,38838.331
600503.SH,20211230,3.19,3.22,3.18,3.21,115623.01,37080.046
600505.SH,20211230,9.61,9.79,9.5,9.55,145043.0,139535.344
600506.SH,20211230,10.86,11.34,10.78,11.22,21705.33,24322.243
600507.SH,20211230,7.8,7.88,7.77,7.85,148017.35,116102.379
600508.SH,20211230,11.08,11.26,10.92,11.12,110248.01,122428.456
600509.SH,20211230,6.29,6.33,6.23,6.29,88703.24,55659.646
600510.SH,20211230,7.32,7.37,7.28,7.34,37097.9,27175.674
600511.SH,20211230,30.81,31.04,30.65,30.8,64494.29,198762.931
600512.SH,20211230,3.2,3.24,3.19,3.21,137884.94,44413.015
600513.SH,20211230,9.43,9.66,9.36,9.58,79685.69,75740.031
600515.SH,20211230,4.56,4.67,4.51,4.52,376568.31,172232.039
600516.SH,20211230,10.9,11.13,10.78,10.81,667858.95,727636.852
600517.SH,20211230,7.15,7.22,7.14,7.16,181322.18,130082.679
600518.SH,20211230,2.86,2.94,2.84,2.94,1224783.17,355530.871
600519.SH,20211230,2041.0,2088.98,2028.0,2075.0,35261.36,7272866.657
600520.SH,20211230,8.62,8.79,8.6,8.71,18890.0,16386.927
600521.SH,20211230,20.0,20.65,19.92,20.19,151877.55,307979.304
600522.SH,20211230,16.76,16.9,15.89,16.74,1085155.29,1787067.657
600523.SH,20211230,24.1,24.59,23.42,24.1,138951.4,335635.948
600525.SH,20211230,5.88,6.03,5.88,5.95,106334.79,63338.137
600526.SH,20211230,6.02,6.04,5.98,6.0,57248.01,34402.077
600527.SH,20211230,2.35,2.39,2.34,2.39,266777.44,63149.161
600528.SH,20211230,8.14,8.18,8.1,8.15,74336.32,60506.407
600529.SH,20211230,42.35,43.08,42.1,42.98,68284.35,292066.964
600530.SH,20211230,4.38,4.75,4.19,4.47,558075.36,246294.512
600531.SH,20211230,5.71,6.26,5.71,6.14,584129.31,350041.797
600532.SH,20211230,18.27,18.87,18.04,18.75,33319.01,61945.113
600533.SH,20211230,3.11,3.11,3.08,3.08,83132.01,25731.719
600535.SH,20211230,14.71,15.06,14.65,14.93,165217.51,245486.561
600536.SH,20211230,49.92,50.93,49.81,49.94,74565.57,374719.355
600537.SH,20211230,4.5,4.6,4.47,4.57,135068.0,61623.371
600538.SH,20211230,6.08,6.09,6.01,6.03,113621.3,68592.715
600539.SH,20211230,8.09,8.31,8.0,8.3,61751.75,50410.809
600540.SH,20211230,6.07,6.16,5.95,6.13,610402.96,370057.646
600543.SH,20211230,7.14,7.15,7.02,7.05,74038.5,52262.543
600545.SH,20211230,2.94,2.97,2.92,2.92,86720.03,25447.49
600546.SH,20211230,8.35,8.39,8.28,8.32,425589.4,354654.557
600547.SH,20211230,18.61,18.69,18.56,18.59,116304.49,216574.013
600548.SH,20211230,9.86,10.14,9.81,10.05,72214.31,72111.731
600549.SH,20211230,22.45,22.75,22.45,22.57,153688.76,347611.456
600550.SH,20211230,5.69,5.83,5.64,5.74,282867.86,162372.013
600551.SH,20211230,7.68,7.97,7.67,7.89,27300.0,21478.851
600552.SH,20211230,12.44,12.48,11.8,12.04,312920.94,377289.313
600555.SH,20211230,1.35,1.37,1.34,1.36,95410.26,12966.105
600556.SH,20211230,11.5,12.36,11.41,12.19,628448.1,757213.913
600557.SH,20211230,11.6,11.74,11.47,11.65,74217.28,86256.132
600558.SH,20211230,3.57,3.59,3.53,3.57,97810.95,34825.29
600559.SH,20211230,28.4,28.72,28.1,28.25,467381.08,1327772.027
600560.SH,20211230,9.98,10.09,9.95,9.99,53674.43,53707.398
600561.SH,20211230,5.04,5.11,4.96,5.03,22741.86,11451.08
600562.SH,20211230,17.82,18.55,17.81,18.33,145367.66,264880.05
600563.SH,20211230,222.0,229.78,220.13,227.28,14881.87,336360.832
600565.SH,20211230,2.42,2.45,2.41,2.42,246686.03,59764.351
600566.SH,20211230,25.26,26.35,25.02,25.76,261429.18,676764.836
600567.SH,20211230,3.28,3.29,3.27,3.28,350699.22,115063.472
600568.SH,20211230,1.91,1.94,1.91,1.94,136516.0,26220.472
600569.SH,20211230,2.98,3.0,2.94,2.96,271941.64,80713.397
600570.SH,20211230,62.35,63.1,61.15,61.8,103614.93,641830.453
600571.SH,20211230,11.64,12.88,11.6,12.48,444477.18,546960.115
600572.SH,20211230,4.74,4.83,4.66,4.8,596997.36,284072.022
600573.SH,20211230,9.47,9.81,9.34,9.76,84206.48,80390.471
600575.SH,20211230,2.47,2.49,2.42,2.44,383877.74,94159.676
600576.SH,20211230,5.05,5.22,5.04,5.14,268565.99,138005.632
600577.SH,20211230,7.28,7.64,7.26,7.49,430856.9,322601.556
600578.SH,20211230,3.32,3.67,3.32,3.4,1362449.65,475609.824
600579.SH,20211230,9.06,9.18,7.97,7.97,184530.0,153881.38
600580.SH,20211230,18.59,18.93,18.35,18.44,173429.9,322857.521
600581.SH,20211230,6.34,6.37,6.25,6.26,318130.79,200040.855
600582.SH,20211230,4.18,4.23,4.16,4.21,170109.98,71327.249
600583.SH,20211230,4.55,4.65,4.54,4.62,218213.8,100504.103
600584.SH,20211230,30.46,30.95,30.41,30.78,213274.11,656485.29
