ts_code,trade_date,open,high,low,close,vol,amount
000793.SZ,20230321,2.52,2.58,2.49,2.58,480816.01,122560.599
000795.SZ,20230321,6.69,6.79,6.69,6.77,110681.82,74716.574
000796.SZ,20230321,4.88,5.07,4.86,5.03,99300.86,49608.93
000797.SZ,20230321,3.37,3.41,3.35,3.41,212326.0,71656.325
000798.SZ,20230321,10.65,11.39,10.58,11.33,95317.0,105604.104
000799.SZ,20230321,126.82,129.5,125.68,127.86,74730.98,955045.334
000800.SZ,20230321,8.29,8.49,8.25,8.41,79974.38,67094.836
000801.SZ,20230321,7.26,7.4,7.26,7.36,103291.73,75999.328
000802.SZ,20230321,4.73,5.05,4.7,4.94,285825.54,139770.498
000803.SZ,20230321,11.88,12.1,11.85,12.0,27644.2,33040.78
000806.SZ,20230321,1.57,1.59,1.49,1.49,154126.02,23450.686
000807.SZ,20230321,13.06,13.2,12.85,13.14,235398.99,306940.901
000809.SZ,20230321,2.94,2.94,2.86,2.91,22375.14,6487.189
000810.SZ,20230321,19.17,19.28,18.59,18.91,427826.64,807327.13
000811.SZ,20230321,12.58,12.85,12.48,12.82,99463.97,126330.172
000812.SZ,20230321,6.05,6.15,6.02,6.15,151125.26,92102.434
000813.SZ,20230321,3.44,3.54,3.43,3.5,141963.99,49504.364
000815.SZ,20230321,14.36,14.47,14.03,14.45,246869.46,350573.279
000816.SZ,20230321,3.75,3.78,3.75,3.78,98568.0,37083.068
000818.SZ,20230321,31.88,32.34,31.62,32.03,27670.18,88500.783
000819.SZ,20230321,19.64,20.92,19.46,20.85,78403.4,158965.871
000820.SZ,20230321,4.48,4.92,4.47,4.74,266012.32,126306.158
000821.SZ,20230321,21.45,21.94,21.11,21.92,410977.11,884904.665
000822.SZ,20230321,7.85,7.92,7.81,7.92,95048.33,74825.32
000823.SZ,20230321,10.91,11.09,10.84,11.03,118032.02,129725.537
000825.SZ,20230321,4.52,4.53,4.44,4.47,299787.25,133911.414
000826.SZ,20230321,3.47,3.51,3.47,3.5,99818.93,34854.109
000828.SZ,20230321,9.8,9.93,9.8,9.9,26449.31,26095.811
000829.SZ,20230321,10.67,10.98,10.62,10.93,164184.31,178301.272
000830.SZ,20230321,13.78,13.84,13.63,13.7,105408.12,144534.022
000831.SZ,20230321,33.77,34.73,33.53,34.64,264904.1,908589.576
002327.SZ,20230321,7.73,7.99,7.7,7.99,51908.0,41010.829
002328.SZ,20230321,6.11,6.11,5.99,6.1,151029.61,91579.601
002329.SZ,20230321,7.03,7.08,6.91,7.05,237412.32,166189.67
002330.SZ,20230321,6.02,6.1,6.0,6.09,57001.0,34489.073
002331.SZ,20230321,7.35,7.68,7.32,7.68,103619.0,78326.361
002332.SZ,20230321,12.48,12.78,12.46,12.62,98561.36,124493.088
002333.SZ,20230321,5.84,5.94,5.8,5.94,34901.0,20581.377
002334.SZ,20230321,10.09,10.33,10.0,10.31,159315.15,162338.786
002335.SZ,20230321,43.01,44.5,42.55,44.2,167141.57,728414.199
002336.SZ,20230321,13.41,13.8,13.25,13.73,158799.71,216326.475
002337.SZ,20230321,5.13,5.22,5.09,5.22,60300.0,31247.409
002338.SZ,20230321,29.71,30.08,28.68,29.15,122543.28,357671.805
002339.SZ,20230321,8.27,8.42,8.21,8.42,186197.23,155114.04
002340.SZ,20230321,7.53,7.6,7.51,7.6,398898.09,301290.249
002341.SZ,20230321,4.12,4.17,4.08,4.16,66307.0,27346.053
002342.SZ,20230321,4.48,4.54,4.46,4.53,166094.5,74978.743
002343.SZ,20230321,6.58,6.83,6.55,6.77,303545.97,203263.809
002344.SZ,20230321,4.44,4.52,4.43,4.52,80072.5,35937.375
002345.SZ,20230321,7.15,7.39,7.06,7.24,103824.84,75111.422
002346.SZ,20230321,13.34,13.58,13.19,13.56,36331.27,48797.285
002347.SZ,20230321,5.09,5.21,5.06,5.21,124053.0,64173.308
002348.SZ,20230321,4.59,4.64,4.46,4.63,237858.0,108309.003
002349.SZ,20230321,10.87,11.08,10.86,11.06,140399.0,154608.731
002350.SZ,20230321,7.85,7.97,7.78,7.96,144259.25,113716.064
002351.SZ,20230321,12.65,13.3,12.55,12.93,429461.43,555254.706
002352.SZ,20230321,51.74,53.15,51.3,53.09,174491.04,918862.513
002353.SZ,20230321,27.25,27.25,26.73,27.03,83979.21,226280.394
002354.SZ,20230321,5.82,6.4,5.82,6.4,2693173.88,1673540.289
002355.SZ,20230321,4.22,4.33,4.2,4.32,76835.71,32871.411
002356.SZ,20230321,5.24,5.39,5.24,5.37,26589.0,14206.44
002357.SZ,20230321,6.14,6.31,6.12,6.29,73870.0,46106.735
002358.SZ,20230321,5.2,5.38,5.03,5.09,610260.0,315888.509
002360.SZ,20230321,7.74,7.91,7.74,7.84,28365.68,22217.891
002361.SZ,20230321,4.2,4.3,4.2,4.3,113365.88,48404.262
002362.SZ,20230321,30.7,31.62,30.39,31.39,271703.16,846334.303
002363.SZ,20230321,7.42,7.59,7.4,7.57,51220.6,38493.844
002364.SZ,20230321,7.68,7.81,7.63,7.8,47227.0,36591.949
002365.SZ,20230321,11.19,11.32,11.14,11.29,41333.5,46486.035
002366.SZ,20230321,4.83,4.86,4.8,4.86,32085.29,15494.838
002367.SZ,20230321,8.24,8.26,8.18,8.22,36095.05,29658.725
002368.SZ,20230321,45.01,46.33,43.1,43.95,281572.15,1249068.14
002369.SZ,20230321,5.48,5.6,5.41,5.6,141177.12,78228.418
002950.SZ,20230321,12.07,12.3,12.07,12.25,25206.0,30849.159
002951.SZ,20230321,10.64,10.88,10.51,10.86,29522.1,31799.951
002952.SZ,20230321,17.99,18.4,17.71,18.19,30627.0,55008.956
002953.SZ,20230321,11.97,12.28,11.92,12.28,52832.19,64213.752
002955.SZ,20230321,33.43,36.52,33.16,36.52,73918.05,264955.382
002956.SZ,20230321,14.13,14.64,14.12,14.56,17536.0,25305.198
002957.SZ,20230321,18.17,18.54,18.03,18.54,25935.22,47506.046
002958.SZ,20230321,2.91,2.93,2.89,2.9,198796.0,57778.847
002959.SZ,20230321,65.43,67.09,65.0,66.5,10932.54,72414.223
002960.SZ,20230321,27.59,27.9,27.24,27.81,21182.21,58471.974
002961.SZ,20230321,16.13,16.34,16.05,16.23,24861.64,40249.914
002962.SZ,20230321,12.62,12.68,12.35,12.56,118393.62,147539.027
002963.SZ,20230321,13.95,14.13,13.83,14.07,7179.0,10036.971
002965.SZ,20230321,49.02,52.78,48.31,51.78,100441.69,512690.052
002966.SZ,20230321,6.87,6.97,6.84,6.92,223596.89,154703.091
002967.SZ,20230321,20.7,20.94,20.31,20.57,35765.71,73842.838
002968.SZ,20230321,22.68,22.95,22.4,22.89,5501.65,12445.717
002969.SZ,20230321,4.1,4.17,4.07,4.16,48809.0,20124.596
002970.SZ,20230321,23.92,24.4,23.7,24.4,22211.81,53596.601
002971.SZ,20230321,21.83,22.12,21.69,22.0,13068.0,28676.14
002972.SZ,20230321,18.57,18.6,17.52,17.97,64305.0,114992.329
002973.SZ,20230321,11.92,12.07,11.76,11.9,45188.0,53651.567
002975.SZ,20230321,38.66,39.8,38.61,39.72,4579.0,17955.087
002976.SZ,20230321,24.3,24.7,24.05,24.63,9140.0,22376.575
002977.SZ,20230321,39.08,40.3,39.08,40.2,14783.32,59004.639
002978.SZ,20230321,37.23,37.85,37.06,37.76,10489.98,39454.537
002979.SZ,20230321,21.8,22.42,21.71,22.36,22780.0,50528.218
002980.SZ,20230321,30.7,31.72,30.6,31.67,13227.0,41549.134
002981.SZ,20230321,26.8,27.71,26.8,27.61,14382.0,39266.723
002982.SZ,20230321,42.1,42.52,41.75,42.52,8171.3,34541.303
002983.SZ,20230321,22.38,22.56,21.8,22.43,65057.04,144095.332
002984.SZ,20230321,33.54,33.75,33.12,33.61,60343.95,201882.606
002985.SZ,20230321,47.28,48.12,46.78,47.6,39252.49,186159.71
002986.SZ,20230321,28.26,28.27,27.6,27.85,14723.27,40897.906
002987.SZ,20230321,33.0,35.28,32.2,35.0,208309.63,712939.968
002988.SZ,20230321,17.85,17.99,17.52,17.9,19073.0,33992.713
002989.SZ,20230321,15.63,16.05,15.52,16.02,16268.6,25765.472
002990.SZ,20230321,33.0,34.25,32.74,33.94,19920.0,66952.365
002991.SZ,20230321,85.4,93.5,85.4,90.0,17054.16,154363.669
002992.SZ,20230321,38.75,39.0,37.81,38.99,29346.8,112462.733
002993.SZ,20230321,32.39,33.03,31.97,32.83,48426.78,158172.974
002995.SZ,20230321,27.0,28.65,26.38,28.15,103795.88,286954.887
300564.SZ,20230321,14.4,14.46,14.13,14.42,45800.26,65472.548
300565.SZ,20230321,19.81,20.1,19.63,20.08,106237.1,211100.011
300566.SZ,20230321,18.98,19.4,18.82,19.35,62471.97,119872.95
300567.SZ,20230321,65.3,66.96,65.3,66.6,23306.67,154383.636
300568.SZ,20230321,19.29,19.71,19.06,19.67,195673.54,379881.147
300569.SZ,20230321,8.31,8.51,8.31,8.51,67392.94,56653.702
300570.SZ,20230321,21.6,22.21,20.82,21.92,122181.73,263553.308
300571.SZ,20230321,36.0,37.8,35.6,37.79,57076.0,211646.257
300572.SZ,20230321,14.4,14.66,14.22,14.66,28271.0,40962.07
300573.SZ,20230321,128.06,132.2,127.32,128.91,19892.1,257579.033
300575.SZ,20230321,19.24,19.25,19.03,19.1,14937.0,28575.812
300576.SZ,20230321,35.35,37.5,35.02,37.42,267648.44,981804.276
300577.SZ,20230321,15.26,15.55,15.03,15.21,12916.36,19749.939
300578.SZ,20230321,21.34,21.74,20.99,21.47,138034.17,296254.416
300579.SZ,20230321,33.5,34.12,33.06,33.66,116078.35,390114.795
300580.SZ,20230321,22.58,23.76,22.5,23.31,19303.85,45043.364
300581.SZ,20230321,18.58,19.44,18.33,19.2,148656.84,284948.686
300582.SZ,20230321,16.66,16.84,16.43,16.82,215967.03,358044.343
300583.SZ,20230321,24.8,25.17,24.6,25.1,4618.82,11509.521
300584.SZ,20230321,25.24,25.69,25.12,25.67,15450.03,39317.426
300585.SZ,20230321,19.6,20.2,19.56,20.06,104851.0,208518.852
300586.SZ,20230321,16.62,16.86,16.46,16.77,63661.33,105874.174
300587.SZ,20230321,10.78,10.95,10.75,10.88,71128.41,77385.383
300588.SZ,20230321,13.5,14.57,12.98,13.21,394189.92,537571.324
300589.SZ,20230321,13.36,13.98,13.35,13.77,116484.76,160252.612
300590.SZ,20230321,12.52,12.78,12.29,12.69,164491.71,206414.75
300591.SZ,20230321,6.25,6.41,6.2,6.38,99209.66,62450.132
300592.SZ,20230321,21.06,22.88,20.97,22.85,278709.21,609406.589
300593.SZ,20230321,33.08,33.8,32.71,33.27,48016.38,159153.377
300594.SZ,20230321,21.1,21.54,20.5,21.25,18096.71,38011.606
300595.SZ,20230321,31.89,32.79,31.88,32.61,95406.42,309512.285
300596.SZ,20230321,48.75,49.15,47.4,47.72,29675.35,142454.005
300597.SZ,20230321,9.17,9.19,8.92,9.19,58838.0,53579.806
300598.SZ,20230321,52.3,53.47,51.37,53.25,47164.0,248794.296
300599.SZ,20230321,7.78,7.89,7.73,7.88,12131.0,9507.079
300600.SZ,20230321,8.45,10.1,8.45,10.1,249837.3,240898.436
300601.SZ,20230321,32.0,32.6,31.9,32.32,57908.22,186798.963
300602.SZ,20230321,16.36,16.48,16.08,16.4,27447.89,44667.346
300603.SZ,20230321,13.69,14.05,13.56,13.97,287430.36,398409.988
300604.SZ,20230321,46.3,46.39,43.59,44.51,237459.24,1060768.523
300605.SZ,20230321,17.48,17.56,17.12,17.36,131328.18,227441.055
300606.SZ,20230321,13.26,13.64,13.21,13.63,19109.5,25702.694
603169.SH,20230321,7.56,8.23,7.55,7.81,1164101.93,909801.659
603170.SH,20230321,24.54,25.08,24.28,24.99,16110.0,39810.995
603171.SH,20230321,40.24,42.6,39.78,42.5,27152.91,112962.09
603173.SH,20230321,26.6,27.08,26.6,26.96,12808.3,34417.865
603176.SH,20230321,7.08,7.15,7.06,7.14,16387.0,11657.342
603177.SH,20230321,15.9,16.08,15.62,16.07,20007.0,31821.045
603178.SH,20230321,10.08,10.42,10.06,10.34,19801.0,20283.335
603179.SH,20230321,38.4,39.8,37.72,39.67,64912.91,254408.519
603180.SH,20230321,37.56,39.88,37.06,39.8,25394.72,99541.806
603181.SH,20230321,14.27,14.58,14.26,14.5,12050.02,17420.856
603182.SH,20230321,17.21,17.45,17.1,17.36,16879.07,29156.017
603183.SH,20230321,4.73,4.78,4.7,4.78,64553.75,30635.308
603185.SH,20230321,95.0,96.52,93.77,96.52,56403.06,536304.428
603186.SH,20230321,33.41,33.68,31.96,32.46,83385.0,272246.736
603187.SH,20230321,25.81,26.14,25.7,26.13,22869.4,59379.833
603188.SH,20230321,3.8,3.83,3.77,3.82,41836.88,15875.541
603189.SH,20230321,17.93,18.32,17.6,18.26,89682.0,162022.755
603190.SH,20230321,31.91,32.28,31.58,32.28,21245.08,67998.883
603191.SH,20230321,21.19,21.58,20.98,21.56,22980.17,48965.364
603192.SH,20230321,21.08,21.13,20.82,21.08,12199.05,25569.362
603195.SH,20230321,156.98,161.2,155.64,160.2,10071.0,160249.076
603196.SH,20230321,8.72,8.83,8.62,8.81,19594.0,17149.623
603197.SH,20230321,39.39,40.13,39.06,40.07,35794.89,142175.768
603198.SH,20230321,63.45,65.66,62.74,65.4,72327.13,466913.922
603199.SH,20230321,25.57,26.86,25.44,26.77,25388.0,66972.735
603200.SH,20230321,22.22,23.01,22.2,22.93,80473.28,183473.523
603201.SH,20230321,32.45,33.44,32.22,33.43,6171.0,20409.005
603203.SH,20230321,33.63,35.13,33.07,34.7,22687.1,78086.49
603206.SH,20230321,17.8,18.18,17.54,18.01,51841.88,93210.033
603208.SH,20230321,60.83,65.66,60.58,65.1,11218.6,72081.625
603209.SH,20230321,33.59,34.16,33.06,34.12,4245.0,14375.161
603211.SH,20230321,16.14,16.2,15.76,16.13,76476.0,122552.191
603212.SH,20230321,25.96,26.01,25.47,26.0,76992.55,198587.612
603213.SH,20230321,14.12,14.45,14.12,14.44,14033.0,20121.688
603214.SH,20230321,17.88,18.25,17.88,18.21,13925.0,25232.81
603215.SH,20230321,15.66,16.92,15.66,16.63,124765.49,206959.029
603216.SH,20230321,14.62,14.95,14.57,14.93,22623.19,33507.767
603217.SH,20230321,28.83,29.78,28.8,29.55,24527.17,71996.844
603218.SH,20230321,21.82,22.2,21.49,21.95,59131.33,128607.168
603219.SH,20230321,20.46,20.73,20.25,20.5,31783.41,64955.531
603220.SH,20230321,13.51,13.52,12.98,13.15,61066.46,80187.028
603221.SH,20230321,8.2,8.32,8.05,8.32,12106.5,9943.209
603986.SH,20230321,107.5,108.91,106.62,107.51,93177.84,1001611.336
603987.SH,20230321,14.64,15.17,14.64,15.13,24103.49,36182.365
603988.SH,20230321,9.89,10.13,9.89,10.13,14532.0,14573.392
603989.SH,20230321,25.61,25.94,25.39,25.88,11540.79,29763.253
603990.SH,20230321,18.53,19.08,18.51,18.96,42823.72,80732.575
603991.SH,20230321,37.75,37.82,37.14,37.77,1816.0,6798.217
603992.SH,20230321,16.72,16.73,16.4,16.69,8228.0,13625.041
603993.SH,20230321,5.4,5.77,5.38,5.7,2564617.55,1436019.313
603995.SH,20230321,29.92,30.63,29.8,30.34,24412.76,73870.035
603997.SH,20230321,13.1,14.4,13.1,14.4,218611.23,306886.484
603998.SH,20230321,11.35,11.54,11.24,11.44,119279.75,135922.192
603999.SH,20230321,6.28,6.34,6.18,6.32,58455.8,36711.196
605001.SH,20230321,7.3,7.4,7.28,7.39,29791.7,21925.052
605003.SH,20230321,19.58,20.07,19.49,19.98,8125.0,16144.57
605005.SH,20230321,16.66,16.68,16.25,16.39,16302.0,26768.066
605006.SH,20230321,8.86,8.93,8.83,8.93,15541.22,13822.503
605007.SH,20230321,16.51,17.38,16.5,17.1,27573.56,46770.006
605008.SH,20230321,15.29,15.35,15.18,15.26,10575.4,16139.836
605009.SH,20230321,44.2,45.18,43.6,45.1,10743.19,47885.745
605011.SH,20230321,15.2,15.2,15.03,15.15,4693.0,7087.411
605016.SH,20230321,30.78,31.93,30.41,30.79,19733.63,61576.632
605018.SH,20230321,10.85,11.0,10.81,10.98,12709.0,13916.77
605020.SH,20230321,47.68,48.21,46.06,46.34,26122.18,122080.115
605028.SH,20230321,18.4,18.9,18.29,18.88,49284.58,92132.114
605033.SH,20230321,17.98,18.15,17.91,18.14,4306.0,7785.547
605050.SH,20230321,12.75,13.03,12.75,13.0,9986.85,12896.662
605055.SH,20230321,6.12,6.24,6.09,6.22,14288.0,8829.478
605056.SH,20230321,13.8,14.06,13.43,13.43,57710.07,78661.024
605058.SH,20230321,23.05,23.28,22.72,23.27,37682.0,87100.447
605060.SH,20230321,27.31,28.15,27.0,27.87,11630.01,32158.293
605066.SH,20230321,7.96,8.08,7.91,8.08,19502.0,15621.058
605068.SH,20230321,28.96,29.4,28.55,28.76,8757.81,25304.223
605069.SH,20230321,9.87,9.98,9.85,9.98,13164.49,13067.208
605077.SH,20230321,28.1,28.94,28.01,28.58,19342.65,55315.594
605080.SH,20230321,48.5,48.5,46.24,47.97,11815.08,55794.266
605081.SH,20230321,17.43,17.8,17.39,17.73,16636.15,29396.629
605086.SH,20230321,21.75,22.23,21.53,22.21,7009.0,15425.74
605088.SH,20230321,18.18,18.83,18.02,18.8,21216.3,39291.541
605089.SH,20230321,71.84,73.49,71.0,73.12,5725.0,41381.128
605090.SH,20230321,22.6,23.0,22.2,22.76,54397.4,123291.536
605098.SH,20230321,34.8,37.2,34.8,36.3,14308.0,51993.598
605099.SH,20230321,23.27,23.73,23.19,23.64,12335.0,29070.281
688393.SH,20230321,24.25,26.87,24.25,26.63,32910.0,85220.622
688395.SH,20230321,20.83,21.25,20.53,21.19,2737.75,5749.885
688396.SH,20230321,59.71,60.93,59.25,60.47,62638.39,377407.55
688398.SH,20230321,43.59,44.95,43.4,44.52,6408.54,28418.505
688399.SH,20230321,86.06,87.57,86.03,87.27,2963.7,25734.841
688400.SH,20230321,29.55,31.09,29.1,30.92,85241.96,258831.774
688401.SH,20230321,45.58,46.09,44.61,45.08,16678.69,75388.034
688403.SH,20230321,12.5,12.51,12.28,12.45,67383.94,83450.3
688408.SH,20230321,84.59,85.92,82.71,84.85,19891.47,167200.158
688409.SH,20230321,122.36,122.36,118.8,119.95,15305.43,183656.648
688410.SH,20230321,37.04,38.57,36.89,38.19,9541.11,36101.035
688416.SH,20230321,50.1,50.6,49.31,49.86,15407.0,76834.269
688418.SH,20230321,16.69,17.52,16.5,17.2,70961.21,121504.272
688419.SH,20230321,40.36,40.36,38.88,39.4,28116.58,110582.582
688420.SH,20230321,45.93,45.93,44.25,45.01,15266.83,68659.235
688425.SH,20230321,5.78,5.81,5.62,5.67,678524.0,385874.721
688426.SH,20230321,44.62,46.68,44.43,46.23,5813.65,26588.197
688428.SH,20230321,11.46,11.77,11.36,11.51,94893.09,109059.321
688432.SH,20230321,16.9,17.12,16.67,16.92,143607.97,242434.882
688435.SH,20230321,110.03,110.7,107.53,109.3,5703.48,62213.961
688439.SH,20230321,102.41,104.59,101.9,102.67,8520.48,87764.98
688448.SH,20230321,26.61,26.97,26.3,26.88,9657.59,25736.168
688455.SH,20230321,15.24,15.25,15.13,15.21,8841.0,13431.637
688456.SH,20230321,31.79,32.47,31.17,32.32,7403.89,23704.499
688459.SH,20230321,10.47,10.68,10.21,10.39,131275.73,136589.71
688466.SH,20230321,20.45,20.87,20.1,20.62,7444.91,15322.867
688468.SH,20230321,13.13,13.36,12.99,13.18,16078.92,21154.986
688475.SH,20230321,40.0,40.92,39.02,39.14,26340.2,104346.452
688480.SH,20230321,32.67,34.26,32.31,33.87,12224.6,40905.882
688485.SH,20230321,18.24,18.31,17.88,18.14,19981.85,36071.424
688486.SH,20230321,99.99,100.98,97.0,100.1,14484.07,142886.748
688488.SH,20230321,10.56,11.0,10.51,10.98,30882.31,33428.601
688489.SH,20230321,104.56,113.06,103.74,111.59,11549.06,126278.704
688496.SH,20230321,11.31,11.37,11.02,11.22,58540.95,65218.097
688498.SH,20230321,138.28,138.28,134.1,135.52,4300.63,58301.019
688499.SH,20230321,130.11,134.0,129.26,134.0,6317.95,83431.617
688500.SH,20230321,29.74,31.86,29.13,31.16,36278.88,111118.43
688501.SH,20230321,24.1,24.8,23.51,23.74,19714.8,47403.744
688502.SH,20230321,221.02,227.98,214.62,217.5,33285.96,731330.06
688503.SH,20230321,121.4,121.4,119.21,119.91,5182.13,62136.924
688505.SH,20230321,9.62,10.14,9.55,10.12,95236.29,94506.549
688506.SH,20230321,76.9,79.79,75.0,75.5,10431.03,79651.738
000833.SZ,20230321,7.08,7.16,7.06,7.15,49615.73,35307.236
000836.SZ,20230321,3.26,3.35,3.23,3.35,474668.0,156859.354
000837.SZ,20230321,10.74,10.89,10.66,10.86,230681.91,249091.214
000838.SZ,20230321,6.43,6.65,6.35,6.5,300036.78,195103.293
000839.SZ,20230321,2.44,2.48,2.43,2.46,97026.75,23887.899
000848.SZ,20230321,8.52,8.67,8.48,8.61,78400.59,67396.117
000850.SZ,20230321,3.75,3.83,3.73,3.82,41555.97,15723.987
000851.SZ,20230321,6.22,6.47,6.13,6.47,1004328.15,641610.819
000852.SZ,20230321,7.04,7.18,7.03,7.1,244257.5,173693.082
000856.SZ,20230321,9.36,9.44,9.25,9.4,48524.0,45406.853
000858.SZ,20230321,187.4,193.11,185.22,192.24,187892.8,3583069.187
000859.SZ,20230321,5.93,6.01,5.88,6.0,143270.44,85237.834
000860.SZ,20230321,29.98,31.5,29.9,31.07,87659.01,270387.284
000861.SZ,20230321,2.18,2.19,2.17,2.19,108005.37,23580.716
000862.SZ,20230321,6.8,6.81,6.32,6.44,352221.43,227245.248
000863.SZ,20230321,4.31,4.41,4.3,4.39,140047.0,61283.248
000868.SZ,20230321,5.77,5.94,5.71,5.93,170828.96,100126.945
000869.SZ,20230321,29.86,30.57,29.77,30.43,12199.03,36954.171
000875.SZ,20230321,5.76,5.83,5.75,5.76,303859.21,175571.979
000876.SZ,20230321,12.8,12.86,12.75,12.85,157273.12,201559.846
000877.SZ,20230321,9.53,9.62,9.38,9.42,123963.6,117241.3
000878.SZ,20230321,12.44,12.61,12.4,12.57,188041.87,235612.07
000880.SZ,20230321,10.29,10.48,10.25,10.48,35762.4,37203.184
000881.SZ,20230321,8.45,8.48,8.37,8.44,57253.79,48245.561
000882.SZ,20230321,1.77,1.78,1.76,1.77,119609.0,21152.639
000883.SZ,20230321,4.38,4.39,4.33,4.35,143698.21,62601.08
000885.SZ,20230321,10.79,10.87,10.71,10.87,49290.72,53172.736
000886.SZ,20230321,5.45,5.54,5.41,5.53,117801.84,64782.019
000887.SZ,20230321,12.43,12.73,12.34,12.69,204950.45,258236.305
000888.SZ,20230321,8.25,8.79,8.24,8.71,224664.2,193031.904
000889.SZ,20230321,1.91,1.94,1.9,1.93,77363.81,14873.974
000890.SZ,20230321,5.73,5.77,5.36,5.44,741608.56,407364.131
000892.SZ,20230321,4.36,4.83,4.33,4.83,1189852.13,548698.273
000893.SZ,20230321,27.41,28.37,27.39,27.67,56438.44,157014.628
000895.SZ,20230321,24.89,25.25,24.76,25.21,75768.88,190275.8
000897.SZ,20230321,2.26,2.27,2.24,2.26,104813.81,23634.98
000898.SZ,20230321,2.96,2.97,2.91,2.92,321812.93,94363.315
000899.SZ,20230321,8.61,8.73,8.55,8.73,60511.28,52385.93
000900.SZ,20230321,4.44,4.45,4.38,4.39,82407.5,36238.915
000901.SZ,20230321,10.21,10.56,10.16,10.48,338347.9,350355.886
000902.SZ,20230321,11.2,11.3,11.2,11.28,79382.01,89229.157
000903.SZ,20230321,2.57,2.59,2.56,2.58,55484.73,14274.402
002370.SZ,20230321,4.62,4.66,4.61,4.65,58529.11,27105.52
002371.SZ,20230321,274.3,278.49,267.78,273.79,92754.36,2523023.043
002372.SZ,20230321,23.51,24.29,23.35,24.21,92570.41,221321.886
002373.SZ,20230321,12.28,12.88,12.22,12.38,380049.0,478391.267
002374.SZ,20230321,4.53,4.56,4.49,4.55,108556.14,49109.797
002375.SZ,20230321,4.69,4.73,4.66,4.73,71455.92,33512.864
002376.SZ,20230321,7.54,7.69,7.45,7.67,61090.24,46639.16
002377.SZ,20230321,2.74,2.86,2.68,2.86,245390.0,67315.24
002378.SZ,20230321,8.54,8.54,8.35,8.51,119841.0,101160.732
002379.SZ,20230321,4.52,4.58,4.48,4.53,85669.77,38609.88
002380.SZ,20230321,17.3,17.97,17.2,17.97,65943.0,116671.447
002381.SZ,20230321,7.05,7.1,7.0,7.06,15000.0,10547.759
002382.SZ,20230321,7.82,7.9,7.82,7.85,51901.09,40789.442
002383.SZ,20230321,8.19,8.35,8.16,8.3,156689.8,129755.589
002384.SZ,20230321,27.3,28.18,26.85,27.65,209455.83,581024.893
002385.SZ,20230321,7.91,7.93,7.86,7.92,319713.79,252428.094
002386.SZ,20230321,7.22,7.33,7.21,7.33,79699.94,57872.177
002387.SZ,20230321,6.67,6.96,6.57,6.91,149086.85,102174.719
002388.SZ,20230321,7.38,7.54,7.3,7.49,63667.0,47375.52
002389.SZ,20230321,23.97,24.48,23.7,23.96,290711.18,699493.814
002390.SZ,20230321,4.85,4.94,4.82,4.93,217138.42,106347.304
002391.SZ,20230321,7.37,7.49,7.37,7.47,45738.98,33963.091
002392.SZ,20230321,3.7,3.75,3.7,3.74,52714.53,19654.766
002393.SZ,20230321,23.2,23.46,23.16,23.44,9565.0,22333.053
002394.SZ,20230321,7.61,7.73,7.57,7.72,23378.0,17924.31
002395.SZ,20230321,9.32,9.5,9.28,9.47,17991.5,16972.232
002396.SZ,20230321,24.16,24.3,23.73,24.08,131418.37,316048.536
002397.SZ,20230321,4.57,4.63,4.5,4.61,50446.53,23117.525
002398.SZ,20230321,6.8,6.84,6.6,6.62,621463.98,415752.395
002399.SZ,20230321,13.74,13.88,13.7,13.83,23225.82,32122.0
002400.SZ,20230321,5.26,5.39,5.15,5.33,1053740.23,557160.693
002401.SZ,20230321,16.72,17.03,16.54,16.64,180132.77,301208.906
002402.SZ,20230321,16.6,16.92,16.5,16.92,104837.87,175410.461
002403.SZ,20230321,9.14,9.29,9.04,9.29,44299.09,40784.069
002404.SZ,20230321,6.66,6.77,6.63,6.74,53175.0,35732.525
002405.SZ,20230321,13.47,13.67,13.32,13.58,400110.18,541686.701
002406.SZ,20230321,5.48,5.57,5.4,5.57,145850.96,80333.72
002407.SZ,20230321,32.3,33.32,32.23,33.3,123686.73,406195.706
002408.SZ,20230321,7.17,7.17,7.15,7.16,79345.67,56797.046
002409.SZ,20230321,55.97,56.66,55.38,56.3,64730.04,362802.775
002410.SZ,20230321,62.15,63.12,61.8,62.39,45792.89,286070.666
002411.SZ,20230321,6.26,6.35,6.02,6.04,280445.99,172751.413
002996.SZ,20230321,13.3,13.5,13.17,13.5,18784.0,25146.655
002997.SZ,20230321,25.65,27.06,25.32,26.93,59927.58,158831.09
002998.SZ,20230321,6.92,7.06,6.88,7.06,28776.0,20137.499
002999.SZ,20230321,9.01,9.21,8.96,9.15,113010.51,102754.59
003000.SZ,20230321,13.42,14.18,13.21,13.97,108590.0,149756.074
003001.SZ,20230321,18.09,18.5,17.77,18.22,107151.09,194241.583
003002.SZ,20230321,19.51,20.0,19.48,19.78,24702.0,48915.863
003003.SZ,20230321,10.5,10.87,10.45,10.87,33342.62,35750.509
003004.SZ,20230321,28.52,29.14,28.27,29.14,13589.0,39053.632
003005.SZ,20230321,36.81,38.34,36.44,38.22,42488.4,160075.763
003006.SZ,20230321,17.94,18.27,17.89,18.14,20453.97,37067.412
003007.SZ,20230321,27.58,28.07,27.1,28.0,23838.0,66285.37
003008.SZ,20230321,27.08,27.86,27.08,27.84,4827.0,13286.321
