ts_code,trade_date,open,high,low,close,vol,amount
301141.SZ,20251029,59.48,60.34,58.84,60.2,31527.66,188079.061
301148.SZ,20251029,34.24,34.33,33.33,33.53,17562.98,59053.868
301149.SZ,20251029,10.86,10.89,10.76,10.84,40347.0,43612.166
301150.SZ,20251029,39.0,43.6,38.9,42.75,193988.94,820722.687
301151.SZ,20251029,21.51,21.61,20.75,20.88,51062.33,107014.041
301152.SZ,20251029,31.07,31.7,31.03,31.4,59571.93,186695.991
301153.SZ,20251029,22.05,22.25,21.85,22.04,25195.64,55527.673
301155.SZ,20251029,86.0,89.0,83.5,88.68,59473.02,510634.024
301156.SZ,20251029,18.44,21.0,18.26,19.57,132973.53,262840.87
301157.SZ,20251029,49.1,49.67,48.83,49.09,9764.78,48071.143
301158.SZ,20251029,25.0,25.68,24.55,25.58,198536.09,500473.546
301159.SZ,20251029,35.11,35.41,34.61,34.86,11506.48,40226.387
301160.SZ,20251029,63.0,63.88,62.28,63.66,23090.22,146016.529
301161.SZ,20251029,38.41,38.96,37.47,38.43,43349.76,164906.841
301162.SZ,20251029,57.88,57.88,55.9,57.74,16186.59,92057.65
301163.SZ,20251029,30.81,30.88,28.86,29.04,39889.0,117121.336
301165.SZ,20251029,77.45,79.0,75.67,78.84,81255.14,628643.963
301166.SZ,20251029,31.77,31.87,31.11,31.22,8217.0,25781.625
301167.SZ,20251029,16.68,16.78,16.36,16.53,33681.74,55607.711
301168.SZ,20251029,44.6,44.93,43.48,44.87,24962.11,110296.936
301169.SZ,20251029,44.2,44.78,43.8,44.28,9813.0,43368.306
301170.SZ,20251029,28.3,28.41,27.93,28.07,14896.0,41894.746
301171.SZ,20251029,29.26,29.65,28.97,29.37,184282.09,537768.715
301172.SZ,20251029,23.74,23.74,23.33,23.51,37183.72,87364.91
301173.SZ,20251029,47.95,49.0,47.72,48.78,14600.13,70872.465
301175.SZ,20251029,5.48,5.5,5.43,5.47,198638.0,108368.547
301176.SZ,20251029,28.34,29.68,28.34,28.63,59174.57,171755.83
301177.SZ,20251029,32.45,32.74,32.03,32.73,13741.0,44517.112
301178.SZ,20251029,62.11,63.33,60.88,61.0,21227.61,131323.497
301179.SZ,20251029,17.0,17.7,17.0,17.5,85197.43,148646.479
301180.SZ,20251029,16.08,16.2,15.86,16.02,34246.0,54751.48
301181.SZ,20251029,51.69,52.63,50.0,50.46,79609.78,403960.744
301182.SZ,20251029,39.71,39.77,37.01,38.03,47930.0,181360.68
301183.SZ,20251029,112.7,114.0,106.0,107.79,94009.27,1021206.475
301185.SZ,20251029,19.53,19.61,19.24,19.33,28161.86,54552.721
301186.SZ,20251029,45.6,48.49,45.6,46.29,43175.95,200868.228
301187.SZ,20251029,25.52,26.43,25.03,26.2,63879.7,163527.739
301188.SZ,20251029,17.64,17.64,16.95,17.09,63245.32,108598.973
301189.SZ,20251029,37.66,37.66,35.09,36.52,52263.37,190902.237
301190.SZ,20251029,23.87,24.08,23.37,23.67,32075.67,75696.925
301191.SZ,20251029,101.55,102.58,99.1,99.88,28433.31,284944.317
301192.SZ,20251029,40.79,42.5,35.89,37.3,59574.45,225765.394
301193.SZ,20251029,19.08,19.45,18.47,18.68,25533.26,47901.646
301195.SZ,20251029,34.9,34.9,34.34,34.59,10405.0,35940.043
301196.SZ,20251029,90.4,92.08,89.5,91.0,15005.36,136598.758
301197.SZ,20251029,20.48,20.65,20.1,20.26,21125.18,42916.337
301198.SZ,20251029,12.88,13.46,12.53,13.0,146912.33,190883.084
301199.SZ,20251029,25.97,25.99,25.51,25.81,16709.0,42945.239
301200.SZ,20251029,119.0,133.0,119.0,133.0,105613.39,1347811.415
301201.SZ,20251029,32.7,32.85,32.05,32.6,24066.8,78005.872
301202.SZ,20251029,42.43,42.68,41.76,41.83,14922.0,62740.476
301203.SZ,20251029,35.26,35.38,34.51,34.8,11901.0,41427.766
301205.SZ,20251029,112.21,131.0,112.21,129.43,203143.35,2493723.081
301206.SZ,20251029,27.77,27.77,27.39,27.52,16589.8,45678.525
301207.SZ,20251029,19.18,19.25,18.78,18.97,66920.57,126846.763
301208.SZ,20251029,40.1,40.75,39.72,40.29,17092.55,68633.264
301209.SZ,20251029,89.98,90.88,88.11,89.53,17431.49,155312.544
301210.SZ,20251029,42.41,42.56,42.03,42.51,20633.13,87393.046
301211.SZ,20251029,13.57,13.6,13.28,13.4,116870.33,156780.86
301212.SZ,20251029,27.59,27.59,26.91,27.31,10855.0,29589.089
301213.SZ,20251029,57.66,57.89,56.55,57.49,24626.31,140488.621
301215.SZ,20251029,6.57,6.58,6.45,6.53,132494.0,86124.781
301216.SZ,20251029,20.78,21.46,20.5,21.16,200583.53,421808.87
301217.SZ,20251029,35.0,39.89,35.0,38.09,1043306.06,4017447.661
301218.SZ,20251029,21.63,21.74,21.15,21.22,22275.87,47477.745
301219.SZ,20251029,66.9,69.86,66.9,69.8,96669.15,665800.369
301220.SZ,20251029,40.05,40.36,39.34,40.19,15779.4,62952.007
301221.SZ,20251029,51.86,53.0,51.1,52.75,32271.16,168453.921
301222.SZ,20251029,31.08,31.08,30.4,30.58,14808.47,45334.926
301223.SZ,20251029,18.86,18.94,18.51,18.52,36340.48,67923.762
301225.SZ,20251029,92.01,96.41,91.49,95.09,23973.56,225110.903
301226.SZ,20251029,30.13,30.36,29.98,30.29,20930.21,63168.758
301227.SZ,20251029,41.97,41.97,39.8,40.04,26895.51,108362.942
301228.SZ,20251029,26.43,26.43,23.2,23.35,84661.98,208054.861
301229.SZ,20251029,21.98,22.33,21.7,22.2,54720.85,120432.955
301230.SZ,20251029,33.79,34.66,33.3,34.59,47438.91,161808.879
301231.SZ,20251029,35.71,35.71,33.0,34.33,139317.13,479467.736
301232.SZ,20251029,41.4,42.04,40.8,41.9,42081.92,174335.514
301233.SZ,20251029,57.5,57.5,55.93,56.24,9464.74,53429.906
301234.SZ,20251029,42.92,43.69,40.5,42.25,24808.0,104776.799
301235.SZ,20251029,31.04,31.53,30.33,31.35,47543.35,147349.254
301236.SZ,20251029,51.1,51.41,50.34,51.4,156075.59,794041.791
301237.SZ,20251029,48.65,48.66,47.21,47.6,8366.0,39887.897
301238.SZ,20251029,20.72,21.53,20.72,21.53,138270.89,294497.252
301239.SZ,20251029,37.86,37.9,37.01,37.37,11226.0,41840.199
301246.SZ,20251029,17.76,17.98,17.31,17.79,227378.49,400350.173
301248.SZ,20251029,26.18,26.32,25.84,26.12,37195.15,96959.396
301251.SZ,20251029,60.6,62.3,59.79,60.2,91423.44,556519.391
301252.SZ,20251029,27.7,27.95,27.4,27.5,16533.16,45560.057
301255.SZ,20251029,30.72,30.94,30.12,30.33,13127.99,39848.645
301256.SZ,20251029,10.86,11.04,10.75,10.88,58364.0,63227.341
301257.SZ,20251029,45.54,54.0,45.34,52.22,61238.97,305817.503
301258.SZ,20251029,35.21,35.28,34.76,35.0,14875.24,52082.337
301259.SZ,20251029,36.28,36.28,35.38,35.75,30763.33,109748.567
301260.SZ,20251029,19.95,20.09,19.75,20.03,36024.91,71772.15
301261.SZ,20251029,80.46,80.46,78.21,78.85,16919.28,133689.759
301262.SZ,20251029,25.2,25.3,24.72,25.01,99393.87,248326.462
301263.SZ,20251029,31.13,31.95,30.52,31.9,46057.38,143483.362
301265.SZ,20251029,12.5,12.51,12.06,12.2,102532.39,125044.437
301266.SZ,20251029,38.27,39.97,38.1,39.42,52133.56,204015.33
301267.SZ,20251029,19.5,19.56,19.28,19.41,37934.29,73492.915
301268.SZ,20251029,21.72,21.8,21.32,21.64,18906.0,40708.293
301269.SZ,20251029,125.85,127.77,125.06,126.25,76047.35,959766.685
301270.SZ,20251029,37.51,37.8,36.86,37.26,25887.95,96158.47
301272.SZ,20251029,46.94,47.21,45.8,46.21,8434.0,39101.056
301273.SZ,20251029,28.13,28.45,27.45,27.86,11768.48,32799.247
301275.SZ,20251029,53.05,54.23,52.78,53.81,15784.46,84414.535
301276.SZ,20251029,21.12,21.16,20.37,20.7,18929.8,39139.109
301277.SZ,20251029,13.14,13.2,12.94,13.12,32673.1,42687.17
301278.SZ,20251029,35.63,36.37,35.24,36.19,22415.68,80582.662
301279.SZ,20251029,23.55,23.58,23.11,23.42,14546.0,33956.693
301280.SZ,20251029,53.9,54.1,53.0,53.64,16844.4,89879.7
301281.SZ,20251029,31.27,31.51,31.11,31.45,11618.27,36292.065
301282.SZ,20251029,27.53,28.18,27.36,27.49,49735.56,137566.0
301283.SZ,20251029,49.58,50.0,46.54,46.95,34890.41,167166.087
301285.SZ,20251029,50.6,53.19,50.21,52.66,43988.5,230259.374
301286.SZ,20251029,26.96,27.51,26.75,27.43,23687.41,64394.765
301287.SZ,20251029,40.9,41.0,40.22,40.67,7970.92,32310.998
301288.SZ,20251029,17.09,17.09,16.76,16.8,5548.0,9356.538
301289.SZ,20251029,65.15,70.99,63.8,70.01,72171.28,491207.186
301290.SZ,20251029,26.3,26.77,25.9,26.11,43675.56,114658.082
301291.SZ,20251029,48.34,52.68,47.85,51.69,169728.0,852331.561
301292.SZ,20251029,27.71,28.8,27.12,27.71,214998.3,594598.625
301293.SZ,20251029,61.5,63.98,60.5,63.21,205129.48,1287886.111
301295.SZ,20251029,28.84,29.44,28.2,28.26,17773.6,51061.729
301296.SZ,20251029,9.03,9.04,8.59,8.64,116347.0,101108.848
301297.SZ,20251029,39.11,39.37,38.92,39.37,30794.18,120744.854
301298.SZ,20251029,17.56,17.6,17.23,17.47,26474.0,46148.075
301299.SZ,20251029,56.1,56.55,55.04,55.96,10200.0,56816.817
301300.SZ,20251029,40.46,40.87,39.92,40.36,11251.93,45336.482
301301.SZ,20251029,10.94,11.7,10.92,11.43,430339.95,491014.368
301302.SZ,20251029,23.8,23.88,23.24,23.43,33045.46,77438.86
301303.SZ,20251029,16.47,16.67,16.44,16.55,22621.8,37436.501
301305.SZ,20251029,22.02,22.2,21.77,21.83,56293.91,123209.549
301306.SZ,20251029,55.96,57.8,55.81,56.64,46934.98,265436.173
301307.SZ,20251029,32.92,33.54,32.45,33.14,51933.16,170830.206
301308.SZ,20251029,262.43,285.0,260.13,272.82,246926.56,6680970.07
301309.SZ,20251029,30.85,31.2,30.62,30.65,9165.15,28257.245
301310.SZ,20251029,43.09,43.48,42.8,43.25,10266.86,44277.201
301311.SZ,20251029,20.68,20.68,20.02,20.14,80124.36,162109.369
301312.SZ,20251029,50.78,52.17,50.3,52.09,33706.12,173266.65
301313.SZ,20251029,29.02,33.0,28.79,30.52,128034.77,394276.882
301314.SZ,20251029,44.59,44.86,43.53,44.05,7634.36,33587.286
301315.SZ,20251029,51.27,61.52,50.34,61.52,178972.6,1036054.68
301316.SZ,20251029,55.66,56.15,54.1,55.36,98466.23,542609.884
301317.SZ,20251029,32.8,32.94,32.41,32.76,18116.0,59055.504
301318.SZ,20251029,30.53,30.79,29.78,29.98,20175.8,60691.021
301319.SZ,20251029,42.02,42.02,40.15,40.54,38988.56,160052.185
301320.SZ,20251029,18.36,18.46,18.03,18.2,38580.58,70324.383
301321.SZ,20251029,17.4,17.45,16.79,16.9,29107.99,49414.082
301322.SZ,20251029,31.15,31.23,30.26,30.65,19702.81,60193.751
301323.SZ,20251029,64.08,64.67,63.57,64.48,43586.47,279695.442
301325.SZ,20251029,56.01,57.11,55.4,56.76,40700.05,228743.116
301326.SZ,20251029,142.01,146.88,138.78,140.37,20682.0,294397.079
301327.SZ,20251029,63.0,65.38,62.0,64.86,44199.33,282462.064
301328.SZ,20251029,46.42,46.98,45.65,46.03,13256.5,61082.624
301329.SZ,20251029,20.7,20.75,20.33,20.39,36227.69,74123.988
301330.SZ,20251029,31.88,31.88,31.46,31.87,41375.9,130908.825
301331.SZ,20251029,31.92,31.93,30.92,31.1,9529.8,29763.233
301332.SZ,20251029,9.93,9.93,9.76,9.83,43501.0,42703.652
301333.SZ,20251029,52.87,61.92,52.5,61.92,95035.95,557923.382
301335.SZ,20251029,29.97,30.1,29.71,29.88,21124.55,63056.596
301336.SZ,20251029,52.53,52.6,51.0,51.92,7613.6,39314.898
301337.SZ,20251029,28.59,28.87,28.17,28.17,13683.72,38952.845
301338.SZ,20251029,70.01,75.8,69.92,75.35,54410.86,394887.004
301339.SZ,20251029,15.34,15.35,15.07,15.1,53078.0,80510.47
301345.SZ,20251029,251.99,252.2,236.15,239.68,26419.14,638209.724
301348.SZ,20251029,24.12,24.25,23.42,23.52,169338.35,400466.058
301349.SZ,20251029,44.98,46.68,44.7,45.0,52841.78,239337.218
301353.SZ,20251029,28.78,29.05,28.37,28.5,17053.2,48824.173
301355.SZ,20251029,12.12,12.2,12.04,12.05,26358.89,31909.689
301356.SZ,20251029,25.36,25.65,24.52,25.57,42345.62,106784.927
301357.SZ,20251029,161.0,174.0,157.35,162.58,123315.58,2009303.148
301358.SZ,20251029,64.41,66.5,63.96,65.27,234625.66,1535602.09
301359.SZ,20251029,20.94,20.98,20.45,20.62,12917.6,26673.785
301360.SZ,20251029,85.1,88.88,80.6,87.99,56174.48,470580.236
301361.SZ,20251029,33.1,33.89,33.04,33.4,20303.19,67992.633
301362.SZ,20251029,42.79,43.34,42.46,43.19,5321.93,22894.219
301363.SZ,20251029,23.41,23.63,23.0,23.55,45038.52,104911.429
301365.SZ,20251029,24.1,24.21,23.22,23.66,93226.81,220099.964
301366.SZ,20251029,38.6,39.34,38.33,38.44,27276.32,105618.985
301367.SZ,20251029,82.29,83.23,78.58,81.22,22565.46,180782.647
301368.SZ,20251029,64.88,65.17,64.22,64.53,20921.9,135017.683
301369.SZ,20251029,88.99,92.65,87.03,91.98,19102.49,173391.482
301370.SZ,20251029,10.66,10.7,10.41,10.59,74500.86,78491.948
301371.SZ,20251029,25.01,25.06,24.51,24.71,11390.62,28070.951
301372.SZ,20251029,27.8,28.18,27.35,27.49,23096.0,63943.583
301373.SZ,20251029,33.78,33.78,33.23,33.4,11629.5,38908.502
301376.SZ,20251029,18.36,18.88,18.16,18.75,47356.75,87831.951
301377.SZ,20251029,120.0,132.5,118.3,130.52,170409.11,2151227.18
301378.SZ,20251029,30.87,31.17,30.57,30.75,20109.7,61903.192
301379.SZ,20251029,31.03,31.52,30.21,30.55,106937.73,328292.074
301380.SZ,20251029,35.95,36.29,35.33,35.6,17677.65,62916.536
301381.SZ,20251029,23.8,25.55,23.6,25.02,107628.94,266079.326
301382.SZ,20251029,34.5,34.9,33.48,34.1,152351.19,518483.555
301383.SZ,20251029,34.88,34.95,34.02,34.12,20721.8,71004.37
301386.SZ,20251029,26.2,26.34,25.74,26.1,51493.17,134112.878
301387.SZ,20251029,40.52,40.93,39.96,40.1,12764.8,51349.388
301388.SZ,20251029,31.55,32.48,31.3,31.82,28276.0,90431.988
301389.SZ,20251029,65.91,69.6,64.06,64.7,197638.19,1317044.348
301390.SZ,20251029,36.12,36.48,35.61,35.67,7317.04,26244.61
301391.SZ,20251029,82.37,90.38,82.0,85.46,35792.6,310250.201
301392.SZ,20251029,140.0,144.98,139.74,143.61,25305.56,362232.937
301393.SZ,20251029,51.79,54.84,50.51,54.59,45753.7,243922.357
301395.SZ,20251029,11.46,11.63,11.24,11.25,34294.58,39048.716
301396.SZ,20251029,69.69,72.1,69.3,71.73,73240.54,519014.553
301397.SZ,20251029,36.59,36.97,36.01,36.26,30124.91,109389.766
301398.SZ,20251029,49.65,50.42,49.62,50.38,18196.18,91112.702
301399.SZ,20251029,19.78,19.83,19.46,19.58,14633.83,28629.947
301408.SZ,20251029,13.39,13.4,13.21,13.36,41125.89,54764.309
301413.SZ,20251029,146.06,148.55,143.61,146.16,31520.63,461996.332
301418.SZ,20251029,37.98,38.32,37.28,37.6,11739.92,44162.687
301419.SZ,20251029,35.54,35.6,34.95,35.59,22170.73,78235.089
301421.SZ,20251029,104.0,108.66,102.24,106.97,107019.95,1126425.5
301428.SZ,20251029,35.39,35.68,34.86,35.08,23316.0,81854.81
301429.SZ,20251029,19.83,19.85,19.52,19.65,12078.21,23783.645
301439.SZ,20251029,15.36,15.75,15.31,15.52,49629.44,77124.327
301446.SZ,20251029,33.68,34.08,33.02,33.75,31553.36,105553.045
301448.SZ,20251029,61.84,61.84,59.59,60.53,11280.0,67979.873
301456.SZ,20251029,31.81,33.45,31.66,33.12,73071.97,239135.579
301458.SZ,20251029,37.89,38.77,37.66,38.24,45780.55,174178.79
301459.SZ,20251029,41.65,41.75,40.9,41.3,11239.4,46360.823
301468.SZ,20251029,35.39,35.51,34.1,35.07,77868.96,272528.334
301469.SZ,20251029,29.7,29.7,28.95,29.19,11418.0,33447.775
301479.SZ,20251029,94.01,94.87,92.68,94.78,9925.07,93104.092
301486.SZ,20251029,86.5,86.97,83.58,86.95,34089.35,290204.123
301487.SZ,20251029,25.22,25.66,25.17,25.58,122955.24,313573.714
301488.SZ,20251029,151.77,153.6,147.51,153.36,35851.72,541030.886
301489.SZ,20251029,203.0,208.33,190.44,198.91,93752.19,1851641.717
301491.SZ,20251029,64.09,64.87,64.0,64.86,13630.0,87738.38
301498.SZ,20251029,72.42,73.58,71.13,73.43,39418.05,285614.834
301499.SZ,20251029,27.4,27.93,27.32,27.51,28554.13,78599.828
301500.SZ,20251029,17.49,17.61,16.74,16.9,114025.2,193458.718
301501.SZ,20251029,47.15,47.48,47.1,47.46,8626.62,40793.464
301502.SZ,20251029,49.17,49.8,48.0,48.5,6628.42,32258.193
301503.SZ,20251029,40.31,40.41,39.87,40.14,9568.15,38422.403
301505.SZ,20251029,23.87,23.91,22.8,22.93,39290.91,90981.918
301507.SZ,20251029,14.26,14.31,14.1,14.24,24866.09,35342.525
301508.SZ,20251029,32.5,32.75,32.27,32.39,13907.71,45041.701
301509.SZ,20251029,37.72,38.35,37.14,38.32,33395.55,126227.495
301510.SZ,20251029,31.86,32.43,31.71,32.36,37305.5,119647.785
301511.SZ,20251029,37.5,40.01,36.8,37.6,812362.12,3133553.751
301512.SZ,20251029,47.48,47.48,46.52,46.87,8772.89,41101.524
301515.SZ,20251029,22.1,22.17,21.67,21.68,9822.73,21417.927
301516.SZ,20251029,17.1,17.12,16.7,16.94,38250.33,64782.659
301517.SZ,20251029,45.0,47.19,44.8,45.91,74906.92,345513.934
301518.SZ,20251029,34.36,35.25,33.77,34.0,61120.0,210974.301
301519.SZ,20251029,14.72,14.78,14.29,14.35,26093.16,37685.816
301520.SZ,20251029,43.15,43.46,42.77,42.84,5771.0,24780.601
301522.SZ,20251029,32.4,32.66,31.78,32.03,37611.5,121066.198
301525.SZ,20251029,93.0,93.67,92.0,92.82,10475.36,97133.391
301526.SZ,20251029,6.66,6.91,6.58,6.78,1582796.8,1063314.32
301528.SZ,20251029,66.1,66.1,63.14,63.91,10948.06,69927.165
301529.SZ,20251029,65.62,66.98,64.51,66.82,27539.0,181695.42
301533.SZ,20251029,37.94,38.99,37.4,38.29,26369.53,100831.305
301535.SZ,20251029,19.64,19.7,19.33,19.64,24104.27,47051.452
301536.SZ,20251029,59.2,59.44,58.31,58.65,42403.18,248502.627
301538.SZ,20251029,83.62,84.18,82.51,83.75,14097.28,117326.903
301539.SZ,20251029,19.82,19.91,19.47,19.53,18172.13,35656.814
301548.SZ,20251029,54.54,54.98,53.91,54.16,17888.15,97211.614
301550.SZ,20251029,118.5,122.48,118.0,120.75,22749.85,273527.068
301551.SZ,20251029,36.99,37.35,36.7,37.22,58355.01,216046.21
301552.SZ,20251029,40.21,40.36,39.33,39.49,10908.0,43316.176
301555.SZ,20251029,33.5,33.6,32.85,33.24,39272.0,130431.419
301556.SZ,20251029,99.43,100.41,98.0,99.83,17426.19,173259.407
301557.SZ,20251029,94.96,98.0,93.38,95.28,11679.58,111324.714
301558.SZ,20251029,8.88,9.23,8.74,9.03,174622.45,156369.2
301559.SZ,20251029,17.07,17.19,16.93,17.02,16803.92,28561.926
301560.SZ,20251029,39.01,39.48,37.12,37.22,45206.62,172684.76
301563.SZ,20251029,231.0,246.4,228.5,236.2,66382.52,1583293.718
301565.SZ,20251029,24.2,24.89,24.02,24.84,48447.59,119316.329
301566.SZ,20251029,18.21,18.79,18.17,18.53,132526.24,244934.584
301567.SZ,20251029,41.82,42.23,41.17,41.27,9120.34,37948.886
301568.SZ,20251029,50.47,50.47,47.26,48.1,60030.0,289659.307
301571.SZ,20251029,45.65,50.25,45.05,48.3,119950.38,575023.071
301575.SZ,20251029,57.24,57.24,55.7,56.38,24673.59,138649.042
301577.SZ,20251029,64.0,64.22,62.6,62.91,11605.0,73316.794
301578.SZ,20251029,37.6,38.04,36.6,36.89,22752.9,84468.374
301580.SZ,20251029,46.43,46.74,45.62,45.8,27323.2,126125.633
301581.SZ,20251029,52.82,52.88,52.05,52.36,6095.0,31885.655
301584.SZ,20251029,33.28,36.0,33.28,34.42,182583.66,635762.925
301585.SZ,20251029,32.66,32.73,32.11,32.4,8383.29,27058.854
301586.SZ,20251029,50.19,50.35,49.5,49.66,9486.0,47182.576
301587.SZ,20251029,23.98,24.16,23.7,23.9,17947.0,42977.844
301588.SZ,20251029,20.48,20.62,20.06,20.24,11127.27,22560.807
301589.SZ,20251029,169.28,170.85,166.71,170.68,6301.84,106216.942
301590.SZ,20251029,189.0,190.91,184.66,187.9,11505.99,215427.654
301591.SZ,20251029,41.28,41.52,40.88,41.1,9525.0,39128.471
301592.SZ,20251029,129.0,130.9,128.02,129.23,6652.0,85681.385
301595.SZ,20251029,39.34,39.34,38.87,39.14,8226.0,32112.647
301596.SZ,20251029,81.5,82.78,81.5,82.44,7092.04,58247.443
301598.SZ,20251029,70.68,71.32,70.4,70.9,11375.15,80578.157
301600.SZ,20251029,120.05,123.47,119.58,122.66,18047.48,219434.481
301601.SZ,20251029,32.46,32.47,31.93,32.32,8322.42,26727.522
301602.SZ,20251029,25.0,25.1,24.7,25.0,17588.85,43798.58
301603.SZ,20251029,81.97,83.1,80.77,82.53,42891.62,351441.981
301606.SZ,20251029,70.98,74.98,69.6,72.96,68410.59,496796.364
301607.SZ,20251029,47.0,47.38,44.14,44.67,106857.52,486567.91
301608.SZ,20251029,96.21,97.0,93.61,93.86,15858.12,149949.85
301609.SZ,20251029,49.0,49.61,49.0,49.58,18522.65,91423.272
301611.SZ,20251029,56.78,58.0,56.18,57.22,42286.29,241195.669
301613.SZ,20251029,52.18,52.34,50.9,51.54,16940.68,87317.753
301616.SZ,20251029,55.25,56.98,54.86,56.67,28383.01,158456.289
301617.SZ,20251029,95.05,104.32,94.0,101.8,75303.22,755794.983
301618.SZ,20251029,57.65,58.39,57.04,57.28,6048.87,34704.019
301622.SZ,20251029,77.47,78.1,76.8,78.08,11009.77,85136.592
301626.SZ,20251029,141.68,141.99,137.4,139.5,23921.89,332700.492
301628.SZ,20251029,90.6,91.68,90.1,90.8,15369.0,139373.619
301629.SZ,20251029,204.0,207.61,200.52,201.69,15427.24,313439.473
301630.SZ,20251029,202.6,206.66,195.01,196.84,14351.32,286697.05
301631.SZ,20251029,96.71,98.4,96.55,97.65,13698.67,133667.694
301632.SZ,20251029,28.9,29.41,28.83,29.25,37446.3,109311.072
301633.SZ,20251029,75.69,76.05,74.6,74.92,3782.0,28392.163
301636.SZ,20251029,53.25,54.18,53.03,54.05,11953.21,64112.699
301656.SZ,20251029,28.91,29.27,28.79,29.21,160438.54,465911.724
301658.SZ,20251029,31.19,32.66,30.81,32.2,44893.56,142736.889
301662.SZ,20251029,128.26,144.99,125.8,142.0,44538.9,614124.767
301665.SZ,20251029,30.4,31.03,30.15,30.85,40298.2,122975.562
301668.SZ,20251029,57.31,58.63,56.78,58.08,56979.68,328470.945
301678.SZ,20251029,73.74,74.0,71.3,73.28,51835.05,376548.97
302132.SZ,20251029,90.13,90.52,87.77,88.68,217951.3,1933460.529
600000.SH,20251029,12.31,12.36,11.75,11.81,1656197.8,1970345.9
600004.SH,20251029,9.56,9.72,9.53,9.72,210223.19,202823.388
600006.SH,20251029,7.66,7.69,7.6,7.68,214426.0,163858.215
600007.SH,20251029,20.48,20.48,20.13,20.19,22912.0,46274.323
600008.SH,20251029,3.3,3.3,3.26,3.3,668137.16,219224.274
600009.SH,20251029,31.5,31.61,31.4,31.6,71234.06,224598.992
600010.SH,20251029,2.58,2.62,2.56,2.62,7014385.51,1816986.14
600011.SH,20251029,8.04,8.34,7.96,8.26,2038603.16,1670624.242
600012.SH,20251029,14.89,15.36,14.78,15.18,121641.01,183958.062
600015.SH,20251029,6.91,6.92,6.79,6.82,811953.47,553946.965
600016.SH,20251029,4.02,4.03,3.96,3.97,5206254.21,2073356.761
600017.SH,20251029,3.25,3.25,3.18,3.23,291821.0,93764.232
600018.SH,20251029,5.66,5.67,5.61,5.65,259401.52,146063.626
600019.SH,20251029,7.12,7.13,7.03,7.08,747647.65,528162.037
600020.SH,20251029,4.54,4.57,4.48,4.54,238996.32,108232.022
600021.SH,20251029,27.52,30.14,27.52,30.14,1562188.46,4614465.431
600022.SH,20251029,1.6,1.62,1.57,1.61,1017469.47,161859.966
600023.SH,20251029,5.3,5.37,5.25,5.35,864197.48,460117.12
600025.SH,20251029,10.1,10.13,10.02,10.09,204475.0,206004.23
600026.SH,20251029,12.3,12.48,12.2,12.44,383561.03,474739.578
600027.SH,20251029,5.44,5.5,5.41,5.46,1866757.77,1018237.518
600028.SH,20251029,5.56,5.56,5.51,5.52,916820.5,507286.1
600029.SH,20251029,6.66,6.86,6.61,6.76,666989.09,450535.952
600030.SH,20251029,29.95,30.46,29.85,30.3,3136701.98,9477951.609
600031.SH,20251029,21.95,22.18,21.9,22.12,519559.06,1144951.991
600032.SH,20251029,7.68,7.99,7.6,7.89,384845.12,301947.754
600033.SH,20251029,3.7,3.7,3.52,3.57,922287.69,329509.025
600035.SH,20251029,4.18,4.19,4.13,4.16,140471.35,58328.386
600036.SH,20251029,41.53,41.53,40.69,40.77,910987.6,3735043.026
600037.SH,20251029,7.92,7.92,7.79,7.85,141724.21,110952.649
600038.SH,20251029,36.23,36.39,36.09,36.38,57864.0,209798.903
600039.SH,20251029,8.86,8.9,8.78,8.85,223796.19,197836.384
600048.SH,20251029,7.42,7.44,7.36,7.44,1160823.7,859315.354
600050.SH,20251029,5.46,5.49,5.44,5.49,1921226.77,1050054.461
600051.SH,20251029,7.65,7.65,7.42,7.53,66089.3,49637.081
600052.SH,20251029,4.9,4.93,4.79,4.84,193444.25,93553.154
600053.SH,20251029,18.02,19.94,17.92,19.94,133600.84,250669.615
600054.SH,20251029,11.28,11.31,11.23,11.31,43548.16,49071.758
600055.SH,20251029,16.03,16.09,15.88,15.99,52050.64,83098.16
600056.SH,20251029,11.16,11.21,11.06,11.2,167199.95,186214.494
600057.SH,20251029,8.06,8.09,7.61,7.94,467758.9,365272.54
600058.SH,20251029,9.21,9.32,9.1,9.3,111361.1,102702.81
600059.SH,20251029,9.87,9.9,9.46,9.55,349092.98,334132.082
600060.SH,20251029,24.1,24.66,23.69,24.6,98493.0,239290.037
600061.SH,20251029,7.89,8.08,7.88,8.05,744588.68,595756.101
600062.SH,20251029,19.07,19.22,18.97,19.19,67324.01,128631.144
600063.SH,20251029,6.09,6.2,6.06,6.19,293878.41,180269.698
600064.SH,20251029,8.62,8.72,8.57,8.7,198494.77,171922.982
600066.SH,20251029,31.57,31.71,30.01,30.51,377112.5,1151771.704
600067.SH,20251029,3.67,3.67,3.49,3.61,565647.55,202484.388
600071.SH,20251029,21.91,22.03,21.6,21.99,44639.49,97419.427
600072.SH,20251029,12.35,12.36,12.23,12.31,128520.25,157827.524
600073.SH,20251029,7.04,7.05,6.96,7.0,127017.62,88668.632
600075.SH,20251029,4.76,4.76,4.68,4.75,164892.77,77834.547
600076.SH,20251029,2.89,2.9,2.83,2.84,245043.0,69621.883
600078.SH,20251029,9.65,9.65,9.33,9.5,692450.2,657584.871
600079.SH,20251029,21.21,21.38,21.06,21.17,190917.11,403727.816
