ts_code,trade_date,open,high,low,close,vol,amount
300942.SZ,20220304,31.2,32.93,31.15,31.71,85498.46,275141.048
300943.SZ,20220304,31.9,32.95,31.18,31.59,89225.75,285787.559
300945.SZ,20220304,21.23,21.45,20.0,20.07,123170.19,253779.412
300946.SZ,20220304,71.19,73.69,70.36,72.2,14684.34,106190.786
300947.SZ,20220304,31.02,31.02,30.68,30.9,3046.5,9396.604
300948.SZ,20220304,21.37,21.93,20.9,21.09,40650.6,87186.689
300949.SZ,20220304,48.89,51.96,48.61,50.79,20511.37,103292.716
300950.SZ,20220304,34.2,36.12,33.84,35.03,34165.16,120470.568
300951.SZ,20220304,74.98,75.46,73.97,73.97,3560.0,26515.722
300952.SZ,20220304,20.85,20.93,20.27,20.38,8218.8,16872.863
300953.SZ,20220304,103.0,103.0,98.6,99.99,19601.12,195808.153
300955.SZ,20220304,28.76,29.14,28.46,28.75,6918.22,19945.703
300956.SZ,20220304,19.5,19.81,19.31,19.36,6337.71,12371.347
300957.SZ,20220304,160.87,173.0,160.09,169.4,23393.03,394948.236
300958.SZ,20220304,30.81,33.0,30.05,32.03,82431.99,262426.153
300959.SZ,20220304,44.56,45.0,44.07,44.07,4619.0,20530.493
300960.SZ,20220304,24.01,24.28,23.3,23.38,9620.24,22904.154
300961.SZ,20220304,19.1,19.34,18.73,18.85,17502.0,33220.907
300962.SZ,20220304,18.51,19.95,18.5,19.13,120896.76,232950.498
300963.SZ,20220304,24.3,24.85,23.5,24.2,31539.97,76322.207
300964.SZ,20220304,37.7,38.28,37.41,37.65,3179.0,12039.771
300965.SZ,20220304,63.46,64.38,62.73,63.0,3187.23,20261.408
300966.SZ,20220304,44.5,50.68,44.5,50.68,154541.32,767297.932
300967.SZ,20220304,21.0,21.72,20.92,21.19,47265.62,100982.466
300968.SZ,20220304,11.62,11.75,11.54,11.71,19188.54,22399.815
300969.SZ,20220304,75.0,75.0,71.99,72.27,9948.32,72715.711
300970.SZ,20220304,25.85,26.86,25.5,25.85,38630.39,100958.9
300971.SZ,20220304,36.5,37.43,35.81,36.63,14267.26,52276.566
300972.SZ,20220304,14.97,16.6,14.89,15.62,99660.12,155334.619
300973.SZ,20220304,101.04,103.6,99.8,103.0,6031.38,61811.375
300975.SZ,20220304,16.44,16.58,16.18,16.23,9584.96,15682.959
300976.SZ,20220304,70.82,71.59,70.78,70.88,3023.6,21478.698
300977.SZ,20220304,53.82,54.0,51.83,51.94,8174.85,43047.919
300978.SZ,20220304,16.55,16.62,16.26,16.3,12582.92,20631.001
300979.SZ,20220304,81.02,85.4,81.02,84.76,13993.79,117467.312
300980.SZ,20220304,36.9,37.15,36.41,36.58,2881.0,10585.593
300981.SZ,20220304,73.98,76.3,73.91,75.1,12969.08,97945.138
300982.SZ,20220304,65.83,67.47,65.16,65.83,8447.49,56117.012
300983.SZ,20220304,77.36,77.75,77.03,77.27,1780.22,13769.409
300984.SZ,20220304,64.37,65.3,62.22,64.34,2990.0,19036.787
300985.SZ,20220304,41.06,41.5,38.89,38.93,60315.68,242348.206
300986.SZ,20220304,47.26,47.99,46.0,46.37,6250.2,29251.273
300987.SZ,20220304,28.19,29.58,27.71,28.91,53183.89,153629.263
300988.SZ,20220304,33.61,33.69,32.87,33.05,3992.0,13255.227
300989.SZ,20220304,43.98,43.98,42.66,42.66,4600.93,19801.593
300990.SZ,20220304,94.1,94.83,91.0,92.8,3594.07,33217.136
300991.SZ,20220304,31.02,31.45,30.81,30.86,4486.88,13912.382
300992.SZ,20220304,25.7,26.9,25.31,26.5,41613.77,109072.551
300993.SZ,20220304,25.01,25.36,24.02,24.09,10214.33,25053.987
300994.SZ,20220304,33.48,33.68,32.48,32.57,14171.12,46772.713
300995.SZ,20220304,26.0,26.72,25.55,26.48,14077.25,37181.008
300996.SZ,20220304,35.61,36.59,34.59,35.05,45123.21,159819.871
300997.SZ,20220304,14.75,15.04,14.69,14.8,23341.44,34748.545
300998.SZ,20220304,35.51,35.51,32.85,32.88,58469.21,198557.254
300999.SZ,20220304,52.7,53.53,52.52,53.14,52746.55,280096.241
301000.SZ,20220304,58.73,59.2,58.18,58.32,2150.75,12584.222
301001.SZ,20220304,29.36,29.5,28.69,28.82,4860.0,14085.459
301002.SZ,20220304,43.47,43.71,42.5,42.68,7353.94,31670.173
301003.SZ,20220304,60.63,61.3,59.1,59.19,17571.9,105709.347
301004.SZ,20220304,21.8,23.1,21.6,22.88,64232.78,145199.728
301005.SZ,20220304,45.59,45.95,45.11,45.23,2918.0,13253.326
301006.SZ,20220304,25.0,25.48,24.12,24.37,22936.42,56650.616
301007.SZ,20220304,21.6,21.63,20.2,20.63,64135.7,133713.561
301008.SZ,20220304,40.32,40.46,39.52,39.53,3959.86,15790.463
301009.SZ,20220304,18.82,19.88,18.82,19.62,83536.5,163485.662
301010.SZ,20220304,20.42,20.55,20.04,20.23,8467.0,17171.486
301011.SZ,20220304,45.51,47.47,45.41,46.78,11995.97,55714.972
301012.SZ,20220304,45.58,45.95,44.19,44.41,16699.0,75163.773
301013.SZ,20220304,21.87,22.24,21.6,21.71,9495.42,20791.49
301015.SZ,20220304,26.7,29.67,26.26,27.35,129972.3,358319.348
301016.SZ,20220304,24.25,24.5,23.9,23.94,7054.66,17029.349
301017.SZ,20220304,23.31,25.0,23.1,24.33,120203.07,293684.462
301018.SZ,20220304,29.7,30.41,29.25,29.62,81960.8,244496.969
301019.SZ,20220304,40.89,41.12,39.52,39.76,13210.33,52932.99
301020.SZ,20220304,28.85,29.1,28.27,28.27,15771.01,45099.653
301021.SZ,20220304,34.07,34.93,33.89,34.37,7760.44,26769.473
301022.SZ,20220304,45.5,45.51,43.6,44.33,25851.16,114568.326
301023.SZ,20220304,66.98,67.53,66.2,66.43,2581.99,17226.504
301024.SZ,20220304,47.42,47.8,46.66,46.71,4803.0,22608.224
301025.SZ,20220304,15.84,16.36,15.81,16.06,33820.94,54445.685
301026.SZ,20220304,62.15,64.29,61.48,62.98,20042.48,126522.53
301027.SZ,20220304,23.04,23.13,22.0,22.1,63989.76,143566.262
301028.SZ,20220304,13.35,13.42,12.94,12.94,41050.21,54014.637
301029.SZ,20220304,76.45,76.56,75.01,75.04,2321.79,17553.85
301030.SZ,20220304,28.1,29.27,27.72,27.86,13289.13,37903.078
301031.SZ,20220304,128.91,130.59,124.29,125.31,3582.86,45675.305
301032.SZ,20220304,12.04,12.44,11.94,12.08,58681.22,71523.159
301033.SZ,20220304,49.0,51.98,48.8,50.28,5072.43,25794.126
301035.SZ,20220304,69.51,71.39,69.11,69.76,5294.65,37165.278
301036.SZ,20220304,28.9,29.1,28.4,28.55,5642.83,16218.923
301037.SZ,20220304,24.01,24.34,23.68,23.87,4382.96,10498.305
301038.SZ,20220304,24.1,24.46,22.93,23.11,61994.34,145156.443
301039.SZ,20220304,10.96,10.96,10.73,10.76,43010.66,46485.493
301040.SZ,20220304,38.5,39.7,37.99,39.03,37250.46,144338.086
301041.SZ,20220304,26.79,26.91,25.84,25.94,16312.24,43014.708
301042.SZ,20220304,40.99,41.41,40.88,41.26,3211.0,13239.811
301043.SZ,20220304,30.66,30.8,30.23,30.34,5340.85,16280.032
301045.SZ,20220304,28.18,28.55,27.87,28.2,4939.92,13968.988
301046.SZ,20220304,42.94,44.0,42.75,42.8,17927.14,77625.507
301047.SZ,20220304,339.98,344.96,338.0,342.25,3659.58,125062.762
301048.SZ,20220304,13.84,13.84,13.39,13.43,53424.2,72723.633
301049.SZ,20220304,29.55,30.48,29.43,29.6,17639.45,52712.388
301050.SZ,20220304,195.68,203.99,193.05,194.09,9712.0,192316.791
301051.SZ,20220304,107.15,107.85,106.22,106.23,1343.0,14341.434
301052.SZ,20220304,28.7,29.07,28.37,28.59,17927.14,51576.873
301053.SZ,20220304,29.1,29.72,29.1,29.54,12325.67,36357.756
301055.SZ,20220304,20.52,20.57,19.83,19.94,13966.97,28122.433
301056.SZ,20220304,10.58,12.86,10.55,11.78,273179.58,326767.249
301057.SZ,20220304,19.23,19.35,18.82,19.08,8841.1,16906.681
301058.SZ,20220304,18.2,18.55,16.89,16.9,124445.96,221517.996
301059.SZ,20220304,18.89,19.08,18.75,18.83,9225.0,17446.944
301060.SZ,20220304,30.12,32.51,30.0,30.28,101820.53,317354.664
301061.SZ,20220304,60.31,60.48,58.95,59.05,6074.0,36257.0
301062.SZ,20220304,14.96,15.45,14.82,15.33,26068.0,39760.78
301063.SZ,20220304,44.0,44.0,39.89,40.3,99609.69,415854.227
301065.SZ,20220304,47.96,51.0,47.61,47.87,25435.42,124832.103
301066.SZ,20220304,25.07,25.07,23.7,23.82,22865.81,55074.384
301067.SZ,20220304,46.13,46.32,45.63,46.08,2961.3,13633.899
301068.SZ,20220304,36.96,37.49,35.93,36.17,14656.31,53589.297
301069.SZ,20220304,41.56,43.05,41.09,41.18,24753.81,103784.926
301070.SZ,20220304,34.99,34.99,33.82,34.07,8160.81,28030.897
301071.SZ,20220304,291.0,294.88,275.41,276.8,14157.78,402123.75
301072.SZ,20220304,38.73,39.25,36.04,36.04,76782.65,289977.006
301073.SZ,20220304,53.39,53.39,51.35,51.66,8317.87,43206.127
301075.SZ,20220304,35.12,37.0,35.01,36.49,31643.47,115207.242
301076.SZ,20220304,32.89,33.38,32.7,32.98,6871.71,22727.017
301077.SZ,20220304,56.12,56.83,55.48,55.7,5252.0,29395.993
301078.SZ,20220304,21.01,23.12,20.91,22.65,369733.04,818985.794
301079.SZ,20220304,31.31,31.69,30.3,30.48,12989.86,40280.619
301080.SZ,20220304,175.9,184.0,175.76,182.92,4248.0,77516.788
301081.SZ,20220304,19.18,19.91,19.18,19.77,23787.27,46772.036
301082.SZ,20220304,22.73,23.09,21.92,22.1,22654.48,50816.927
301083.SZ,20220304,16.31,16.6,16.23,16.39,18968.94,31058.291
301085.SZ,20220304,44.99,45.08,41.22,42.16,60396.46,259196.724
301086.SZ,20220304,74.88,75.14,74.13,74.26,2737.0,20411.923
301087.SZ,20220304,69.19,70.93,68.11,68.33,21431.35,149558.485
301088.SZ,20220304,21.87,22.05,21.68,21.79,10412.3,22784.465
301089.SZ,20220304,182.17,186.5,168.85,171.13,101172.37,1795173.042
301090.SZ,20220304,12.24,12.24,11.77,11.83,60923.66,73042.996
301091.SZ,20220304,35.6,35.8,33.93,34.0,57140.14,197854.193
301092.SZ,20220304,35.43,37.9,35.43,36.81,41672.0,153052.328
301093.SZ,20220304,46.43,48.73,46.39,48.4,29063.67,138925.42
301096.SZ,20220304,81.71,88.38,81.23,83.08,27563.55,233286.857
301098.SZ,20220304,26.27,26.27,25.65,25.66,10335.0,26795.406
301099.SZ,20220304,72.93,74.8,71.39,71.85,10175.98,74133.007
301100.SZ,20220304,30.16,31.02,30.12,30.38,30745.48,93752.519
301101.SZ,20220304,46.69,48.87,45.58,48.21,23894.25,114507.274
301106.SZ,20220304,40.21,40.98,39.49,39.58,24530.94,98361.428
301108.SZ,20220304,54.8,57.82,54.74,56.98,23494.92,132963.588
301111.SZ,20220304,42.0,45.99,40.23,40.71,158020.51,680220.141
301113.SZ,20220304,38.5,38.99,37.9,38.32,7646.02,29414.051
301116.SZ,20220304,22.35,23.49,22.2,22.63,121220.96,277183.181
301117.SZ,20220304,73.57,87.0,72.24,77.5,75865.34,600066.177
301118.SZ,20220304,53.05,53.87,51.81,51.92,24458.07,129246.133
301119.SZ,20220304,37.13,37.13,35.51,35.72,21577.65,78355.442
301122.SZ,20220304,81.0,89.0,77.5,78.0,42028.57,348655.622
301123.SZ,20220304,34.85,36.21,34.7,35.37,75306.07,267155.579
301126.SZ,20220304,30.37,30.37,30.37,30.37,61655.49,187247.723
301127.SZ,20220304,15.1,15.85,14.93,15.83,176068.91,273131.992
301128.SZ,20220304,42.25,42.55,41.25,41.69,8152.17,34090.157
301129.SZ,20220304,62.9,64.1,62.2,62.9,8888.09,56105.11
301130.SZ,20220304,70.0,82.8,69.59,82.8,66858.83,530942.759
301133.SZ,20220304,30.46,31.4,30.26,30.54,16042.03,49509.531
301136.SZ,20220304,21.92,22.39,21.27,21.31,73979.4,161207.797
301138.SZ,20220304,45.48,48.87,45.15,47.8,71625.81,333908.802
301149.SZ,20220304,17.21,17.65,17.06,17.16,25115.33,43510.485
301155.SZ,20220304,111.0,114.4,110.11,112.29,25522.03,287402.282
301158.SZ,20220304,41.43,46.37,39.03,39.2,274552.74,1144108.549
301159.SZ,20220304,47.25,50.27,46.16,48.72,60124.25,291365.076
301166.SZ,20220304,80.6,92.5,79.31,87.54,67422.06,586151.038
301167.SZ,20220304,34.78,34.78,33.09,33.1,23253.83,78204.305
301168.SZ,20220304,47.0,48.81,46.57,47.11,31303.42,148754.336
301169.SZ,20220304,55.3,61.18,55.06,58.94,68340.7,397549.519
301177.SZ,20220304,96.0,98.17,95.7,96.41,12748.72,123838.692
301178.SZ,20220304,60.11,60.38,58.15,58.15,8572.03,50755.742
301179.SZ,20220304,49.4,51.39,49.1,50.24,34867.17,175456.423
301180.SZ,20220304,25.16,26.01,25.02,25.38,18665.46,47764.293
301181.SZ,20220304,39.4,40.78,39.2,40.54,42789.81,171256.331
301182.SZ,20220304,30.7,31.59,30.65,31.35,19177.77,59882.313
301185.SZ,20220304,24.13,24.46,23.92,23.97,14889.7,36005.689
301186.SZ,20220304,38.99,39.45,38.36,38.45,20440.31,79502.763
301188.SZ,20220304,21.1,21.48,20.85,21.06,20511.08,43530.115
301189.SZ,20220304,46.05,46.7,45.8,46.22,9118.48,42164.986
301190.SZ,20220304,28.03,28.97,27.78,28.46,38573.08,110000.27
301193.SZ,20220304,32.1,34.88,32.1,34.29,69919.46,237110.801
301196.SZ,20220304,47.6,48.19,46.8,47.72,14867.39,70776.395
301198.SZ,20220304,31.17,31.6,30.67,30.73,16126.51,50080.942
301199.SZ,20220304,30.4,30.85,30.14,30.23,12395.14,37765.841
301200.SZ,20220304,65.11,68.37,65.01,66.45,81292.64,544777.988
301201.SZ,20220304,140.05,155.0,122.0,122.31,144746.73,2000189.061
301206.SZ,20220304,114.9,120.11,113.52,117.02,18191.4,213617.482
301207.SZ,20220304,63.0,68.0,62.8,64.9,94940.34,625704.77
301211.SZ,20220304,31.13,35.38,30.5,31.43,192490.96,624876.245
301213.SZ,20220304,70.0,70.49,66.42,66.42,44415.99,302095.661
301217.SZ,20220304,19.3,19.5,18.75,18.86,237120.9,452779.528
301221.SZ,20220304,76.62,77.96,74.16,74.78,14690.7,111324.627
301228.SZ,20220304,35.9,41.85,35.5,39.03,142517.84,553199.82
301229.SZ,20220304,47.1,52.27,47.1,52.1,80425.17,403350.897
301235.SZ,20220304,60.4,64.69,55.07,56.75,113489.18,671570.666
920047.BJ,20220304,16.45,16.71,15.8,15.95,11996.09,19356.856
920090.BJ,20220304,7.17,7.6,7.03,7.42,46826.94,34638.721
920198.BJ,20220304,7.27,7.27,7.11,7.15,3226.29,2314.375
920418.BJ,20220304,13.33,13.34,13.16,13.28,730.23,967.117
920489.BJ,20220304,14.2,14.35,14.1,14.22,2117.04,2995.912
920510.BJ,20220304,15.04,15.04,14.79,14.87,807.02,1199.452
600000.SH,20220304,8.44,8.44,8.36,8.4,263957.29,221531.967
600004.SH,20220304,13.97,14.0,13.5,13.58,224447.63,307828.6
600006.SH,20220304,6.18,6.18,6.08,6.1,91128.44,55663.68
600007.SH,20220304,14.5,14.52,13.94,13.99,40747.19,57561.852
600008.SH,20220304,3.54,3.55,3.46,3.51,1091832.42,382102.322
600009.SH,20220304,55.96,56.29,55.11,55.45,121212.29,674800.378
600010.SH,20220304,2.62,2.62,2.55,2.58,6403598.33,1656679.033
600011.SH,20220304,8.49,9.13,8.34,8.8,1314536.08,1148830.344
600012.SH,20220304,7.84,7.84,7.6,7.64,68993.07,52988.838
600015.SH,20220304,5.68,5.69,5.62,5.67,293688.03,166117.335
600016.SH,20220304,3.92,3.92,3.9,3.91,625104.25,244358.968
600017.SH,20220304,3.13,3.15,3.05,3.07,780318.03,240601.101
600018.SH,20220304,6.05,6.06,5.82,5.86,542269.54,319607.223
600019.SH,20220304,7.46,7.57,7.33,7.45,1098771.06,817337.94
600020.SH,20220304,3.35,3.38,3.31,3.34,106915.17,35725.667
600021.SH,20220304,11.28,12.05,11.2,11.8,933657.94,1091412.343
600022.SH,20220304,1.87,1.88,1.83,1.86,1805603.43,334241.356
600023.SH,20220304,3.74,3.74,3.67,3.69,341681.0,126270.137
600025.SH,20220304,6.37,6.37,6.25,6.3,250820.12,158378.775
600026.SH,20220304,6.8,7.13,6.66,6.79,694907.8,475958.409
600027.SH,20220304,4.21,4.35,4.1,4.22,683726.96,288145.625
600028.SH,20220304,4.42,4.42,4.35,4.38,2316001.86,1013701.056
600029.SH,20220304,7.28,7.35,7.18,7.25,245418.28,178201.415
600030.SH,20220304,23.0,23.03,22.66,22.73,790290.58,1802673.006
600031.SH,20220304,19.3,19.3,18.88,18.93,1190481.15,2257560.921
600032.SH,20220304,14.09,14.25,13.7,13.94,108084.59,150717.898
600033.SH,20220304,3.0,3.02,2.95,2.96,136038.5,40502.979
600035.SH,20220304,3.42,3.43,3.34,3.36,175275.0,59041.626
600036.SH,20220304,49.25,49.39,48.5,48.7,577897.2,2818733.866
600037.SH,20220304,8.61,8.65,8.48,8.53,192383.21,164415.551
600038.SH,20220304,56.74,57.44,55.25,55.62,80134.72,451184.372
600039.SH,20220304,12.56,12.69,12.23,12.3,455320.92,563977.6
600048.SH,20220304,17.01,17.15,16.65,17.02,677753.65,1147429.047
600050.SH,20220304,3.86,3.86,3.83,3.84,795001.64,305626.67
600051.SH,20220304,8.85,9.65,8.59,9.65,548460.15,510031.703
600052.SH,20220304,4.84,4.86,4.65,4.68,100732.08,47729.557
600053.SH,20220304,18.0,18.73,17.81,18.57,47800.85,87713.466
600054.SH,20220304,10.67,10.99,10.67,10.9,73326.1,79446.715
600055.SH,20220304,31.41,32.68,30.45,30.79,163942.54,516297.821
600056.SH,20220304,14.77,14.77,14.77,14.77,262229.77,387313.37
600057.SH,20220304,9.19,9.22,8.95,9.04,376568.15,342050.028
600058.SH,20220304,9.83,9.85,9.57,9.62,83657.36,80933.064
600059.SH,20220304,10.71,10.8,10.58,10.6,61436.53,65653.76
600060.SH,20220304,12.43,12.44,12.18,12.33,66983.99,82307.148
600061.SH,20220304,7.46,7.48,7.37,7.41,153846.7,114148.571
600062.SH,20220304,12.67,12.94,12.62,12.79,74032.74,94851.846
600063.SH,20220304,5.94,5.95,5.82,5.85,224453.99,131997.049
600064.SH,20220304,9.81,9.81,9.62,9.68,88969.65,86110.671
600066.SH,20220304,9.62,9.62,9.42,9.45,161094.87,152934.782
600067.SH,20220304,3.43,3.45,3.39,3.4,78045.43,26637.827
600070.SH,20220304,6.74,6.91,6.69,6.71,96008.04,64884.601
600071.SH,20220304,38.72,40.48,38.5,39.0,49106.1,194061.624
600072.SH,20220304,15.39,15.39,15.0,15.03,186819.68,282491.286
600073.SH,20220304,7.63,7.71,7.58,7.63,100409.15,76737.656
600075.SH,20220304,7.77,7.77,7.57,7.61,343835.23,262574.131
600076.SH,20220304,3.66,3.66,3.58,3.61,96331.38,34952.966
600077.SH,20220304,3.6,3.88,3.5,3.65,1382654.17,506616.039
600078.SH,20220304,10.19,10.19,9.92,10.19,237742.25,242170.918
600079.SH,20220304,18.39,18.72,18.02,18.07,195096.58,357479.028
600080.SH,20220304,8.23,8.28,8.05,8.1,43484.0,35375.66
600081.SH,20220304,12.11,12.23,12.03,12.07,21028.01,25442.468
600082.SH,20220304,3.24,3.26,3.17,3.19,59842.0,19181.89
600083.SH,20220304,10.5,10.94,10.43,10.94,69716.36,75236.835
600084.SH,20220304,4.25,4.38,4.21,4.3,60031.0,25745.3
600085.SH,20220304,46.01,47.81,45.25,45.71,184384.75,856613.724
600088.SH,20220304,10.1,10.13,9.98,10.03,29058.08,29148.789
600089.SH,20220304,20.22,20.4,19.93,20.02,487517.42,981874.211
600090.SH,20220304,1.02,1.03,1.0,1.01,438980.0,44551.349
600091.SH,20220304,1.81,1.85,1.81,1.81,42537.0,7707.621
600093.SH,20220304,1.91,1.93,1.85,1.86,291247.43,54392.745
600094.SH,20220304,3.72,3.72,3.61,3.63,150803.47,55029.381
600095.SH,20220304,8.95,8.96,8.76,8.82,194819.33,172201.059
600096.SH,20220304,23.34,24.13,22.75,22.88,1223282.5,2852552.204
600097.SH,20220304,11.87,11.92,11.66,11.77,28551.0,33636.677
600098.SH,20220304,7.19,7.22,7.03,7.08,75064.66,53192.466
600099.SH,20220304,9.0,9.37,8.9,9.17,81262.0,74768.396
600100.SH,20220304,5.88,5.92,5.82,5.88,236127.15,138691.992
600101.SH,20220304,7.38,7.44,7.3,7.37,84630.5,62255.024
600103.SH,20220304,2.9,2.91,2.84,2.85,343276.09,98529.462
600104.SH,20220304,18.35,18.76,18.1,18.65,510304.29,940804.557
600105.SH,20220304,4.34,4.37,4.22,4.25,258552.38,110723.476
600106.SH,20220304,5.41,5.52,5.34,5.49,357604.7,194398.177
600107.SH,20220304,6.9,6.95,6.74,6.79,217060.16,147898.64
600108.SH,20220304,3.66,3.66,3.56,3.59,482994.04,173824.359
600109.SH,20220304,10.21,10.28,10.17,10.2,120687.58,123413.633
600110.SH,20220304,14.49,14.64,13.99,14.0,548612.34,781566.135
600111.SH,20220304,45.59,46.43,44.53,45.0,780796.24,3553047.212
600112.SH,20220304,3.38,3.62,3.38,3.55,140195.33,49480.944
600113.SH,20220304,12.0,12.4,10.93,10.95,1069423.39,1252100.776
600114.SH,20220304,10.78,10.85,10.49,10.51,101626.74,108323.898
600115.SH,20220304,5.91,5.95,5.75,5.8,353414.16,206558.549
600116.SH,20220304,12.17,12.26,11.9,11.97,120686.21,145258.929
600117.SH,20220304,4.01,4.01,3.92,3.94,73024.5,28858.23
600118.SH,20220304,25.07,25.33,24.86,24.95,50319.82,126211.113
600119.SH,20220304,7.98,8.02,7.87,7.9,21984.01,17454.525
600120.SH,20220304,4.42,4.48,4.35,4.36,292946.31,128728.507
600121.SH,20220304,4.54,4.64,4.41,4.5,226486.2,102349.743
600122.SH,20220304,1.94,1.94,1.85,1.86,222033.0,41789.079
600123.SH,20220304,12.96,13.64,12.51,12.93,609781.32,796481.565
600125.SH,20220304,6.25,6.25,5.91,5.94,964131.22,583769.552
600126.SH,20220304,5.96,6.12,5.79,5.99,629737.37,374854.267
600127.SH,20220304,8.89,8.99,8.65,8.75,469655.61,415454.254
600128.SH,20220304,8.45,8.58,8.28,8.45,205655.0,173014.664
600129.SH,20220304,20.66,21.56,20.47,20.66,166629.34,349512.168
600130.SH,20220304,4.04,4.05,3.89,3.91,190742.14,75640.087
600131.SH,20220304,18.17,18.49,17.77,17.9,75034.0,135469.649
600132.SH,20220304,134.0,137.15,132.69,133.77,20134.96,270937.639
600133.SH,20220304,5.65,5.66,5.52,5.54,112640.08,62615.04
600135.SH,20220304,7.65,7.69,7.53,7.54,40379.0,30752.848
600136.SH,20220304,5.43,5.45,5.39,5.42,43890.44,23756.257
600137.SH,20220304,15.37,15.47,15.1,15.18,8494.0,12965.225
600138.SH,20220304,12.4,12.78,12.37,12.51,270825.93,339389.578
600139.SH,20220304,2.37,2.37,2.28,2.32,93212.02,21628.038
600141.SH,20220304,39.1,40.14,37.63,37.95,487773.22,1887553.283
600143.SH,20220304,11.27,11.55,11.09,11.41,514220.98,580538.096
600146.SH,20220304,2.07,2.15,2.0,2.15,414603.02,87566.949
600148.SH,20220304,16.77,17.09,16.45,16.48,31107.25,51768.907
600149.SH,20220304,5.16,5.16,5.04,5.05,46156.0,23519.358
600150.SH,20220304,21.55,21.66,20.73,20.87,486298.4,1029122.092
600151.SH,20220304,10.86,11.03,10.69,10.83,164045.22,177931.038
600152.SH,20220304,6.9,6.92,6.81,6.83,49581.76,34064.156
600153.SH,20220304,10.48,10.55,10.28,10.51,223252.7,232624.236
600155.SH,20220304,9.87,9.88,9.73,9.79,132529.65,129715.1
600156.SH,20220304,4.45,4.6,4.38,4.42,72865.4,32460.838
600157.SH,20220304,1.85,1.85,1.79,1.81,4772588.13,864929.706
600158.SH,20220304,9.88,9.96,9.5,9.58,328868.15,319051.966
600159.SH,20220304,3.19,3.23,3.1,3.11,232108.1,73009.963
600160.SH,20220304,14.3,14.63,14.18,14.29,248329.2,357416.326
600161.SH,20220304,27.8,28.36,27.7,28.15,53978.37,151892.754
600162.SH,20220304,2.27,2.27,2.22,2.23,198114.81,44369.778
600163.SH,20220304,7.9,8.04,7.76,7.96,210718.49,166629.345
600165.SH,20220304,11.23,11.24,10.34,10.45,198301.3,212357.652
600166.SH,20220304,2.88,2.88,2.81,2.82,493917.0,139712.538
600167.SH,20220304,8.47,8.51,8.36,8.48,79747.41,67348.441
600168.SH,20220304,7.24,7.34,7.12,7.22,98726.35,71564.954
600169.SH,20220304,2.82,2.82,2.75,2.76,189393.8,52507.365
600170.SH,20220304,3.35,3.37,3.3,3.32,668043.98,222124.039
600171.SH,20220304,21.9,22.84,21.84,22.23,228178.97,512373.708
600172.SH,20220304,10.0,10.1,9.07,9.16,1133787.64,1070555.642
600173.SH,20220304,5.98,6.0,5.89,5.95,18363.01,10895.156
600176.SH,20220304,16.57,16.6,16.33,16.35,299816.67,493056.899
600177.SH,20220304,6.8,6.86,6.77,6.83,81920.86,55803.415
600178.SH,20220304,7.65,7.65,7.47,7.53,51407.0,38795.524
600179.SH,20220304,4.3,4.32,4.11,4.12,704038.67,294661.69
600180.SH,20220304,7.9,8.07,7.76,7.86,114900.83,90706.677
600182.SH,20220304,13.81,13.95,13.7,13.89,7926.0,10974.836
600183.SH,20220304,18.92,19.18,18.8,18.97,131078.2,248985.134
600184.SH,20220304,14.15,14.55,14.1,14.23,50133.68,71811.226
600185.SH,20220304,6.2,6.21,6.08,6.1,180687.71,110552.23
600186.SH,20220304,2.7,2.7,2.65,2.66,99317.88,26534.087
600187.SH,20220304,2.56,2.59,2.51,2.55,314735.95,80207.683
600188.SH,20220304,34.8,36.89,33.94,35.51,311478.33,1102587.09
600189.SH,20220304,7.51,7.52,7.32,7.38,64876.4,48191.549
600190.SH,20220304,5.09,5.09,5.09,5.09,217794.42,110857.36
600191.SH,20220304,4.21,4.28,4.11,4.17,73736.11,30839.414
600192.SH,20220304,5.49,6.03,5.42,6.03,324106.98,188077.681
600193.SH,20220304,6.21,6.24,6.07,6.08,39788.45,24363.755
600195.SH,20220304,13.52,14.02,13.41,13.89,180226.68,249057.781
600196.SH,20220304,42.9,45.5,42.8,44.73,520155.71,2315755.055
600197.SH,20220304,27.0,27.55,26.45,26.55,106861.64,287642.412
600198.SH,20220304,7.72,7.84,7.66,7.82,37716.11,29266.214
600199.SH,20220304,22.79,25.08,22.41,23.26,1154728.93,2777391.914
600200.SH,20220304,7.03,7.43,7.03,7.24,250727.85,182052.68
600201.SH,20220304,14.0,14.32,13.98,14.2,128770.94,182643.182
600202.SH,20220304,7.0,7.23,6.46,6.51,828892.62,561150.411
600203.SH,20220304,8.57,8.63,8.43,8.49,34248.0,29172.699
600206.SH,20220304,14.96,15.16,14.7,14.82,118371.65,176499.015
600207.SH,20220304,6.42,6.43,6.33,6.36,31977.1,20370.054
600208.SH,20220304,3.01,3.02,2.97,2.98,487177.86,145518.311
600209.SH,20220304,4.79,4.89,4.76,4.82,24597.0,11849.98
600210.SH,20220304,7.02,7.04,6.85,6.86,204527.73,141938.198
600211.SH,20220304,42.71,43.79,42.61,43.11,37795.76,163513.651
600212.SH,20220304,5.76,6.18,5.7,5.89,409004.03,244554.429
600213.SH,20220304,7.91,7.94,7.76,7.88,28933.58,22679.082
600215.SH,20220304,7.88,7.99,7.79,7.93,30642.0,24174.746
600216.SH,20220304,16.41,16.66,16.33,16.53,270614.03,447688.025
