ts_code,trade_date,open,high,low,close,vol,amount
301162.SZ,20250410,56.86,57.55,54.2,55.3,61123.24,341639.38
301163.SZ,20250410,19.68,20.48,19.68,20.03,26317.0,53082.82
301165.SZ,20250410,68.0,69.96,66.21,66.27,107221.89,726662.447
301166.SZ,20250410,27.1,28.18,27.1,27.61,13654.0,37976.428
301167.SZ,20250410,12.71,13.15,12.71,12.98,24491.0,31830.12
301168.SZ,20250410,25.22,27.0,25.15,26.39,34626.21,90401.629
301169.SZ,20250410,35.64,37.2,35.64,36.36,15935.0,58472.115
301170.SZ,20250410,21.46,22.1,21.25,21.26,19575.0,42372.532
301171.SZ,20250410,22.47,23.32,22.26,22.68,218758.0,500325.167
301172.SZ,20250410,24.53,25.2,24.44,24.46,27779.0,68844.837
301173.SZ,20250410,46.6,48.45,46.6,47.3,22006.26,104915.901
301175.SZ,20250410,5.71,5.74,5.56,5.61,649254.0,366468.248
301176.SZ,20250410,15.0,15.93,15.0,15.34,46767.2,72969.545
301177.SZ,20250410,24.62,25.5,24.62,25.44,15480.63,39127.584
301178.SZ,20250410,29.78,30.99,29.78,30.05,24054.53,73174.06
301179.SZ,20250410,15.7,16.1,15.7,15.81,45795.52,72870.304
301180.SZ,20250410,11.48,11.88,11.31,11.57,47701.83,55888.619
301181.SZ,20250410,20.58,21.35,20.58,20.76,17260.4,36277.089
301182.SZ,20250410,31.0,32.38,30.25,31.17,40129.4,126347.365
301183.SZ,20250410,43.0,43.36,41.86,41.92,27081.23,115353.459
301185.SZ,20250410,16.6,16.8,16.37,16.43,48935.0,81115.26
301186.SZ,20250410,34.68,35.43,33.56,34.95,12976.0,45210.092
301187.SZ,20250410,30.73,33.53,30.73,33.53,60328.02,196994.662
301188.SZ,20250410,17.2,17.8,17.06,17.38,44375.0,77454.954
301189.SZ,20250410,21.17,21.95,21.17,21.66,18805.0,40846.976
301190.SZ,20250410,19.55,20.14,19.22,19.36,54738.74,107748.097
301191.SZ,20250410,90.0,94.76,89.31,90.12,23115.86,212013.68
301192.SZ,20250410,16.7,17.81,16.7,17.46,22857.0,39845.52
301193.SZ,20250410,14.96,15.18,14.63,14.7,12342.87,18323.684
301195.SZ,20250410,30.18,30.78,30.01,30.15,18459.0,56052.456
301196.SZ,20250410,44.77,46.13,43.2,43.68,56132.0,251631.662
301197.SZ,20250410,13.6,14.14,13.6,13.91,31221.18,43426.065
301198.SZ,20250410,9.17,9.58,9.12,9.38,45592.2,43067.562
301199.SZ,20250410,29.03,29.85,28.51,29.0,32544.0,95419.305
301200.SZ,20250410,35.31,35.9,34.9,35.12,14690.0,52032.534
301201.SZ,20250410,20.83,21.79,20.83,21.27,105719.9,225956.764
301202.SZ,20250410,37.05,37.88,36.51,36.6,37037.6,137756.769
301203.SZ,20250410,27.99,28.6,27.99,28.17,5389.0,15249.585
301205.SZ,20250410,58.6,59.73,57.58,57.97,36331.32,213258.093
301206.SZ,20250410,25.29,30.0,25.28,30.0,166924.29,492689.503
301207.SZ,20250410,15.95,16.33,15.91,16.13,33085.27,53438.702
301208.SZ,20250410,37.61,42.8,37.42,40.28,149479.47,598570.723
301209.SZ,20250410,39.2,40.4,38.88,39.1,28160.0,111704.168
301210.SZ,20250410,44.94,47.43,44.94,45.21,35051.32,161484.391
301211.SZ,20250410,15.67,16.16,15.62,15.85,61554.8,98087.443
301212.SZ,20250410,20.94,21.99,20.94,21.43,24083.0,51945.3
301213.SZ,20250410,45.17,46.39,45.14,45.46,13467.0,61593.27
301215.SZ,20250410,5.4,5.49,5.32,5.34,131962.0,71261.709
301216.SZ,20250410,11.77,12.44,11.71,12.15,59094.89,71951.812
301217.SZ,20250410,9.45,9.6,9.34,9.38,71831.68,68081.582
301218.SZ,20250410,18.37,18.98,18.05,18.22,46751.0,86607.975
301219.SZ,20250410,45.19,46.44,45.0,45.55,82447.5,376532.931
301220.SZ,20250410,77.3,81.14,76.28,76.28,55414.0,433912.252
301221.SZ,20250410,41.68,43.34,41.68,41.69,32025.07,135972.023
301222.SZ,20250410,24.29,24.88,24.2,24.31,12197.2,29961.0
301223.SZ,20250410,15.5,15.7,15.43,15.5,9375.9,14585.933
301225.SZ,20250410,34.49,37.4,34.0,35.13,48261.31,171775.452
301226.SZ,20250410,23.8,24.99,23.8,24.18,42335.0,103614.606
301227.SZ,20250410,15.89,16.45,15.89,16.15,19572.0,31766.329
301228.SZ,20250410,23.39,25.5,23.05,23.17,111486.93,268131.942
301229.SZ,20250410,20.49,21.73,20.3,21.06,37746.53,80189.72
301230.SZ,20250410,25.82,26.87,25.82,26.21,52026.45,137751.399
301231.SZ,20250410,22.19,24.5,22.19,24.1,53924.39,127531.548
301232.SZ,20250410,23.0,23.45,22.64,22.98,18054.25,41742.424
301233.SZ,20250410,42.11,42.9,41.5,41.7,11032.0,46651.726
301234.SZ,20250410,25.38,26.29,25.3,25.71,11723.0,30327.707
301235.SZ,20250410,19.13,19.57,19.02,19.1,18499.06,35699.223
301236.SZ,20250410,54.57,55.18,53.3,53.56,360030.43,1949059.188
301237.SZ,20250410,21.63,22.43,21.33,22.02,7687.17,17021.308
301238.SZ,20250410,16.2,16.55,16.01,16.01,115497.0,187729.229
301239.SZ,20250410,43.48,45.1,43.15,44.31,31977.29,140937.914
301246.SZ,20250410,12.78,13.07,12.77,12.85,42025.1,54315.644
301248.SZ,20250410,18.0,18.36,17.85,17.91,62993.5,113991.036
301251.SZ,20250410,29.6,30.2,28.7,28.73,55008.1,161671.977
301252.SZ,20250410,30.3,30.88,29.0,29.37,26121.55,77487.892
301255.SZ,20250410,36.7,38.8,36.7,37.38,34571.0,130510.369
301256.SZ,20250410,13.68,15.17,13.68,14.03,615615.73,896868.631
301257.SZ,20250410,27.85,29.03,27.7,28.22,32405.5,92316.887
301258.SZ,20250410,23.1,24.25,23.1,23.8,30845.68,73308.377
301259.SZ,20250410,32.81,34.34,32.71,32.92,33038.38,110585.687
301260.SZ,20250410,12.8,13.08,12.56,12.65,49750.31,63705.931
301261.SZ,20250410,81.19,87.68,78.75,83.31,78040.0,654296.655
301262.SZ,20250410,21.78,22.55,21.65,22.22,20434.8,45449.827
301263.SZ,20250410,18.42,19.0,18.23,18.43,49959.32,93220.157
301265.SZ,20250410,8.53,8.62,8.37,8.38,31038.95,26376.062
301266.SZ,20250410,29.78,30.68,29.74,29.96,35257.0,106278.994
301267.SZ,20250410,19.54,19.73,19.2,19.28,61204.7,118924.375
301268.SZ,20250410,16.1,16.53,16.0,16.17,30200.81,49158.166
301269.SZ,20250410,126.0,130.28,119.5,127.49,120079.99,1521610.883
301270.SZ,20250410,30.03,30.95,29.95,30.18,30411.31,92693.751
301272.SZ,20250410,35.5,37.51,35.5,35.99,22880.8,83780.272
301273.SZ,20250410,19.5,21.22,19.5,20.39,15625.0,32278.309
301275.SZ,20250410,54.45,56.98,54.45,54.76,56186.16,312424.398
301276.SZ,20250410,19.57,20.46,19.45,20.08,37955.14,75932.019
301277.SZ,20250410,17.02,17.45,16.82,16.88,133874.31,229147.061
301278.SZ,20250410,30.38,30.98,30.03,30.39,16559.0,50617.011
301279.SZ,20250410,20.83,21.9,20.64,20.82,38627.0,81958.389
301280.SZ,20250410,50.0,52.65,50.0,50.46,31789.19,162991.394
301281.SZ,20250410,28.21,29.07,28.05,28.8,23659.0,67921.113
301282.SZ,20250410,18.66,19.21,18.66,18.68,44503.98,84298.431
301283.SZ,20250410,24.02,24.74,24.02,24.22,12126.0,29661.659
301285.SZ,20250410,27.8,28.44,26.96,27.0,52952.0,146804.589
301286.SZ,20250410,25.68,26.19,24.68,25.66,12955.0,33383.558
301287.SZ,20250410,27.0,28.5,27.0,27.99,12115.0,33998.6
301288.SZ,20250410,11.62,12.06,11.48,11.7,26412.02,31271.689
301289.SZ,20250410,44.1,45.2,43.58,44.05,19244.28,85685.116
301290.SZ,20250410,22.1,22.65,22.08,22.31,14503.0,32537.542
301291.SZ,20250410,43.0,43.46,41.21,41.42,38055.5,160974.116
301292.SZ,20250410,12.5,12.74,12.39,12.53,20146.0,25367.836
301293.SZ,20250410,44.18,45.13,43.52,43.79,88361.2,391644.755
301295.SZ,20250410,19.26,19.9,19.15,19.49,13897.25,27262.035
301296.SZ,20250410,8.59,8.86,8.5,8.7,44787.0,39091.751
301297.SZ,20250410,37.95,38.7,37.17,37.17,80996.54,306934.655
301298.SZ,20250410,13.7,14.25,13.63,13.63,82368.65,114534.854
301299.SZ,20250410,54.6,56.47,54.45,55.25,23762.0,131889.683
301300.SZ,20250410,28.5,29.96,27.95,28.68,28243.99,82667.671
301301.SZ,20250410,12.35,12.48,12.02,12.12,334604.0,410263.913
301302.SZ,20250410,19.95,20.38,19.81,19.82,54360.07,109174.439
301303.SZ,20250410,12.35,12.64,12.35,12.42,23053.2,28801.066
301305.SZ,20250410,15.38,15.81,15.35,15.58,23899.27,37307.184
301306.SZ,20250410,35.94,36.65,35.2,35.2,25718.0,92170.793
301307.SZ,20250410,21.65,23.01,21.48,21.6,106456.0,235474.462
301308.SZ,20250410,76.5,78.46,75.58,76.2,89109.12,685914.021
301309.SZ,20250410,22.5,23.29,22.5,22.61,15702.22,36022.549
301310.SZ,20250410,27.42,28.36,27.42,27.8,33884.3,94655.065
301311.SZ,20250410,16.67,17.45,16.41,16.76,86275.8,146434.651
301312.SZ,20250410,37.04,38.15,36.8,37.37,30547.2,114716.488
301313.SZ,20250410,20.16,21.06,20.16,20.52,29783.85,61567.832
301314.SZ,20250410,32.13,33.3,32.13,32.33,7350.1,24104.14
301315.SZ,20250410,45.53,46.88,45.52,45.56,29332.8,135176.644
301316.SZ,20250410,22.0,25.45,21.83,25.45,373628.47,897208.897
301317.SZ,20250410,18.26,18.98,18.26,18.84,12157.0,22785.425
301318.SZ,20250410,25.85,26.43,25.0,25.6,29511.74,76493.221
301319.SZ,20250410,30.88,32.37,30.4,30.47,54744.71,171554.635
301320.SZ,20250410,14.15,14.82,14.15,14.37,66605.0,96821.815
301321.SZ,20250410,12.24,12.43,11.94,12.1,66644.0,81293.199
301322.SZ,20250410,21.67,22.49,21.67,21.99,19338.8,42912.857
301323.SZ,20250410,36.44,37.28,35.6,35.64,21286.0,77570.625
301325.SZ,20250410,49.66,51.48,49.42,49.64,55091.88,276955.721
301326.SZ,20250410,55.0,56.31,53.63,54.3,16909.0,92818.518
301327.SZ,20250410,61.92,63.25,61.0,61.57,15821.69,98096.519
301328.SZ,20250410,35.12,36.17,34.82,34.91,26542.5,94142.409
301329.SZ,20250410,17.18,17.86,17.18,17.43,28911.01,50758.495
301330.SZ,20250410,24.53,24.98,24.23,24.27,35766.3,87787.302
301331.SZ,20250410,24.87,25.88,24.7,25.79,29072.4,73841.914
301332.SZ,20250410,9.47,9.68,9.41,9.51,51739.89,49354.621
301333.SZ,20250410,47.2,48.5,45.62,46.83,33620.2,158269.563
301335.SZ,20250410,20.11,20.97,20.11,20.23,36973.59,75911.182
301336.SZ,20250410,69.99,75.06,69.99,71.44,25821.77,188180.502
301337.SZ,20250410,26.0,26.59,25.8,25.8,20517.98,53757.235
301338.SZ,20250410,31.62,31.75,30.62,30.65,21578.6,66976.071
301339.SZ,20250410,21.1,22.03,21.08,21.12,84360.74,181248.93
301345.SZ,20250410,60.35,62.83,58.9,59.24,26176.51,159295.37
301348.SZ,20250410,23.79,24.71,23.2,23.59,91560.38,220552.795
301349.SZ,20250410,31.6,32.35,31.16,31.42,13058.09,41388.573
301353.SZ,20250410,25.71,26.98,25.71,26.15,12230.12,32322.74
301355.SZ,20250410,10.09,10.34,10.09,10.19,29714.0,30433.081
301356.SZ,20250410,14.82,14.82,13.8,14.2,36127.79,51479.87
301357.SZ,20250410,37.34,38.43,35.68,36.88,104678.71,387807.611
301358.SZ,20250410,30.37,31.15,29.71,29.79,118497.01,358612.256
301359.SZ,20250410,21.56,22.44,21.56,21.8,16627.0,36674.671
301360.SZ,20250410,42.34,43.76,42.0,42.88,13635.0,58713.816
301361.SZ,20250410,28.39,29.32,28.2,28.39,33150.0,94993.941
301362.SZ,20250410,33.79,34.58,33.79,33.97,8742.21,29902.309
301363.SZ,20250410,25.0,25.96,24.64,24.89,29081.0,73749.006
301365.SZ,20250410,17.57,18.61,17.57,17.81,56858.0,103012.719
301366.SZ,20250410,46.01,47.4,45.69,45.74,43585.0,202389.958
301367.SZ,20250410,65.5,69.6,64.3,67.27,29509.23,199028.462
301368.SZ,20250410,63.72,67.77,62.9,64.3,91818.76,598321.995
301369.SZ,20250410,48.01,49.3,47.06,47.72,15374.0,74466.384
301370.SZ,20250410,10.13,10.3,10.05,10.15,64034.06,65415.907
301371.SZ,20250410,31.26,32.42,31.05,31.91,17402.0,55441.454
301372.SZ,20250410,16.36,17.49,16.35,16.81,26727.12,45436.384
301373.SZ,20250410,28.0,28.73,27.92,28.22,10811.41,30694.994
301376.SZ,20250410,16.65,17.5,16.64,17.01,31555.94,54110.294
301377.SZ,20250410,23.42,24.53,23.01,23.31,71451.46,168768.612
301378.SZ,20250410,25.01,25.5,24.5,24.73,30200.5,75550.995
301379.SZ,20250410,24.0,25.68,23.9,24.6,81222.1,201645.958
301380.SZ,20250410,39.23,40.97,39.23,39.79,22520.0,90332.061
301381.SZ,20250410,18.91,20.1,18.9,19.67,57618.0,113354.931
301382.SZ,20250410,34.98,36.8,34.8,35.45,159000.44,569950.232
301383.SZ,20250410,38.07,38.81,37.43,37.52,59287.15,226192.825
301386.SZ,20250410,19.68,20.5,19.68,19.85,37348.0,75184.696
301387.SZ,20250410,30.2,31.18,29.81,30.01,30606.2,93539.734
301388.SZ,20250410,20.18,21.07,20.12,20.46,15346.0,31703.206
301389.SZ,20250410,17.56,18.83,17.56,18.83,63821.43,118998.906
301390.SZ,20250410,31.98,33.3,31.98,32.51,14258.0,46675.067
301391.SZ,20250410,33.28,34.22,33.28,33.55,11865.4,40179.254
301392.SZ,20250410,96.17,101.09,95.28,96.3,21123.67,206570.858
301393.SZ,20250410,40.15,42.0,40.1,41.69,25349.36,104305.976
301395.SZ,20250410,11.4,11.78,11.38,11.43,31760.4,36725.608
301396.SZ,20250410,80.0,84.02,78.52,79.5,167679.18,1361525.059
301397.SZ,20250410,28.06,30.39,28.06,28.64,27812.4,81402.728
301398.SZ,20250410,45.99,48.45,45.98,46.56,15914.5,74944.417
301399.SZ,20250410,20.87,22.21,20.87,21.25,17687.66,38036.775
301408.SZ,20250410,11.1,11.28,10.93,11.13,74901.0,83568.377
301413.SZ,20250410,75.84,80.87,75.84,77.6,37445.8,294513.442
301418.SZ,20250410,30.43,31.17,30.4,30.66,10877.0,33500.037
301419.SZ,20250410,26.79,27.66,26.79,26.95,20713.0,56245.566
301421.SZ,20250410,46.0,47.5,45.18,45.51,50127.0,232353.539
301428.SZ,20250410,35.8,37.27,35.8,36.06,46091.0,168452.625
301429.SZ,20250410,15.36,15.86,15.3,15.48,12707.0,19858.211
301439.SZ,20250410,13.44,13.66,13.2,13.28,62573.0,84130.398
301446.SZ,20250410,19.05,19.67,19.05,19.09,14889.1,28879.172
301448.SZ,20250410,18.73,19.34,18.62,18.82,21842.7,41652.043
301456.SZ,20250410,21.58,22.07,21.33,21.59,16241.0,35385.318
301458.SZ,20250410,29.77,30.6,29.5,29.63,79787.66,239635.753
301459.SZ,20250410,47.0,48.5,45.75,45.97,24582.0,115816.901
301468.SZ,20250410,20.55,21.19,20.55,20.87,15406.9,32290.461
301469.SZ,20250410,22.26,22.89,21.93,22.4,9687.0,21885.855
301479.SZ,20250410,104.47,109.2,103.38,103.9,29605.31,314045.317
301487.SZ,20250410,18.2,18.75,18.08,18.11,118661.12,218301.858
301488.SZ,20250410,54.87,56.15,53.8,54.06,22828.0,125611.794
301489.SZ,20250410,55.9,56.58,53.86,54.91,30115.28,166484.007
301498.SZ,20250410,90.1,92.35,89.2,91.16,19651.01,178872.957
301499.SZ,20250410,21.81,22.37,21.55,21.55,24207.57,53063.786
301500.SZ,20250410,18.5,18.88,18.29,18.48,45823.0,84933.971
301501.SZ,20250410,45.88,47.14,45.88,46.15,38744.78,180197.994
301502.SZ,20250410,34.28,35.09,33.9,34.18,13504.38,46611.721
301503.SZ,20250410,34.01,35.5,33.99,33.99,21116.45,73125.83
301505.SZ,20250410,20.48,21.49,20.4,20.62,27316.94,56758.92
301507.SZ,20250410,12.2,12.38,12.1,12.13,52027.0,63706.021
301508.SZ,20250410,30.46,30.83,30.09,30.2,30848.76,93889.367
301509.SZ,20250410,24.53,25.47,24.53,24.75,31386.8,78326.897
301510.SZ,20250410,30.62,32.0,30.41,30.53,98934.0,307921.67
301511.SZ,20250410,12.51,12.95,12.47,12.48,99863.19,126789.16
301512.SZ,20250410,35.99,36.4,35.2,35.48,11833.0,42226.233
301515.SZ,20250410,17.75,18.09,17.55,17.93,12816.0,22977.281
301516.SZ,20250410,14.15,14.64,14.15,14.21,41387.24,59578.299
301517.SZ,20250410,47.0,48.18,46.53,46.99,37956.0,180266.429
301518.SZ,20250410,18.2,19.86,18.2,19.29,130108.31,251325.031
301519.SZ,20250410,11.8,12.08,11.7,11.98,30829.28,36924.604
301520.SZ,20250410,37.55,38.48,37.52,37.64,12850.0,48783.988
301522.SZ,20250410,33.4,34.09,33.02,33.09,47213.84,158366.483
301525.SZ,20250410,65.8,69.2,65.5,66.12,22870.46,153975.558
301526.SZ,20250410,3.31,3.45,3.31,3.35,336018.23,113671.222
301528.SZ,20250410,40.62,41.5,39.78,40.04,9858.0,40190.958
301529.SZ,20250410,25.06,25.98,25.06,25.44,15876.25,40726.535
301533.SZ,20250410,32.03,35.5,32.03,35.1,111792.83,381677.316
301535.SZ,20250410,18.17,19.34,18.16,18.2,206410.59,384728.902
301536.SZ,20250410,54.0,55.68,53.37,53.89,52579.98,286376.174
301538.SZ,20250410,61.51,62.94,61.16,61.44,8637.54,53592.509
301539.SZ,20250410,17.01,17.59,16.78,16.87,37845.53,65061.429
301548.SZ,20250410,42.5,43.94,42.0,42.11,21234.35,91218.943
301550.SZ,20250410,88.5,93.5,86.0,86.4,61936.6,554145.795
301551.SZ,20250410,45.97,46.44,44.61,45.55,21322.43,97752.884
301552.SZ,20250410,45.67,46.88,45.5,45.58,12469.43,57529.003
301555.SZ,20250410,21.22,21.95,21.22,21.35,14914.18,32312.602
301556.SZ,20250410,94.0,104.49,94.0,98.97,47139.87,465459.942
301557.SZ,20250410,71.11,73.8,71.11,71.61,12981.23,94235.816
301558.SZ,20250410,7.4,7.57,7.23,7.42,151208.0,112410.974
301559.SZ,20250410,15.27,15.76,15.26,15.35,37928.81,58832.92
301565.SZ,20250410,20.87,21.09,20.3,20.33,56165.25,116108.08
301566.SZ,20250410,13.6,13.98,13.4,13.59,88649.49,121819.11
301567.SZ,20250410,35.9,36.68,34.85,35.3,11484.0,41281.363
301568.SZ,20250410,32.0,32.93,31.88,32.04,36589.5,118597.147
301571.SZ,20250410,39.45,40.29,38.58,39.07,26836.66,106017.639
301577.SZ,20250410,46.94,48.48,46.5,46.5,12209.19,57827.452
301578.SZ,20250410,40.48,42.22,40.48,40.65,12469.22,51469.507
301580.SZ,20250410,48.0,49.79,47.45,48.1,9314.87,45166.255
301581.SZ,20250410,50.0,51.28,49.6,49.6,29908.88,150737.862
301585.SZ,20250410,45.51,46.2,44.78,44.8,21901.63,99605.946
301586.SZ,20250410,46.88,49.45,46.88,47.8,23459.78,113254.766
301587.SZ,20250410,19.82,20.44,19.81,19.84,19495.27,39140.067
301588.SZ,20250410,15.75,16.46,15.75,15.98,19706.0,31792.408
301589.SZ,20250410,149.8,153.33,147.63,150.0,7763.92,116836.587
301591.SZ,20250410,31.99,33.14,31.99,32.27,19748.0,64368.813
301592.SZ,20250410,130.77,136.69,129.0,133.1,17489.0,233768.413
301596.SZ,20250410,114.52,115.9,110.0,111.82,17186.0,194540.281
301598.SZ,20250410,56.13,57.45,56.13,56.35,12342.42,70075.954
301600.SZ,20250410,149.12,153.53,146.62,147.18,18998.0,284272.909
301601.SZ,20250410,38.66,41.7,38.08,40.21,112139.2,449545.874
301602.SZ,20250410,24.04,24.8,23.92,23.98,63246.74,154151.031
301603.SZ,20250410,42.21,43.67,41.88,41.88,30522.71,130384.591
301606.SZ,20250410,34.01,35.28,34.01,34.55,24573.03,85078.761
301607.SZ,20250410,41.79,41.98,40.08,40.09,26537.97,108415.987
301608.SZ,20250410,69.98,71.55,68.54,69.95,20116.11,141606.967
301611.SZ,20250410,54.0,55.2,53.3,53.32,50718.29,275045.538
301613.SZ,20250410,68.5,70.5,67.01,67.4,40389.5,276403.163
301616.SZ,20250410,43.83,45.47,42.45,42.69,74166.68,326098.546
301617.SZ,20250410,45.2,46.35,45.19,45.26,18744.0,85746.24
301618.SZ,20250410,68.9,70.47,68.86,69.79,9315.0,65080.856
301622.SZ,20250410,67.09,69.39,66.15,66.16,40972.2,277693.05
301626.SZ,20250410,70.0,73.57,70.0,70.98,14991.99,108007.832
301628.SZ,20250410,76.13,78.0,75.3,75.4,17810.5,136220.719
301629.SZ,20250410,164.02,171.4,161.81,163.06,38850.26,645209.318
301631.SZ,20250410,102.95,105.28,102.47,103.3,10729.35,111459.429
301633.SZ,20250410,72.58,74.84,72.5,73.18,7717.1,56935.679
301658.SZ,20250410,31.95,33.44,30.98,31.06,201940.12,649382.076
302132.SZ,20250410,59.25,59.92,58.0,59.23,119199.85,707053.716
920017.BJ,20250410,18.35,19.65,18.22,19.65,131606.84,249104.474
920047.BJ,20250410,14.41,15.0,14.4,14.6,51986.88,76393.46
920090.BJ,20250410,6.08,6.6,6.01,6.07,142320.54,89557.055
920139.BJ,20250410,26.0,28.66,25.31,25.78,296817.49,798182.924
920198.BJ,20250410,11.83,12.57,11.58,11.95,72454.35,87351.093
920300.BJ,20250410,19.9,21.67,19.69,20.32,162103.32,335133.073
920418.BJ,20250410,36.8,40.2,36.3,36.39,110951.98,422232.237
920425.BJ,20250410,27.8,28.87,24.88,25.01,56777.59,151595.389
920476.BJ,20250410,14.36,16.3,14.18,15.36,117914.54,182501.321
920478.BJ,20250410,22.48,23.65,22.48,23.45,53594.64,124034.347
920489.BJ,20250410,24.2,27.33,24.01,24.89,245614.44,632282.52
920510.BJ,20250410,21.09,22.2,20.45,20.47,54406.65,116351.804
920556.BJ,20250410,9.43,10.4,9.43,9.91,125525.2,124698.036
920564.BJ,20250410,20.07,22.82,20.07,21.48,59792.35,129334.795
920685.BJ,20250410,15.0,17.49,15.0,17.1,189100.11,305586.021
920718.BJ,20250410,16.4,17.35,16.4,16.69,28194.36,47723.103
600000.SH,20250410,10.18,10.18,9.91,10.0,781080.87,781663.686
600004.SH,20250410,8.95,8.99,8.85,8.91,256285.62,228828.643
600006.SH,20250410,6.91,7.07,6.88,6.91,479937.26,334641.938
600007.SH,20250410,22.85,23.25,22.57,23.07,45900.75,105661.524
600008.SH,20250410,3.09,3.15,3.08,3.1,1165204.61,362364.813
600009.SH,20250410,33.2,33.27,32.3,33.02,227229.25,748029.633
600010.SH,20250410,1.75,1.78,1.73,1.76,4285761.11,754673.468
600011.SH,20250410,7.04,7.07,6.95,7.0,647814.35,453897.69
600012.SH,20250410,17.39,17.39,17.14,17.27,29600.06,51138.968
600015.SH,20250410,7.61,7.62,7.51,7.57,514372.22,389184.499
600016.SH,20250410,3.91,3.92,3.88,3.89,1327068.14,517708.25
600017.SH,20250410,3.41,3.65,3.29,3.47,2821185.18,977749.576
600018.SH,20250410,5.76,5.76,5.52,5.57,749912.42,418963.437
600019.SH,20250410,6.86,6.9,6.76,6.77,945678.43,644574.218
600020.SH,20250410,4.33,4.34,4.25,4.3,185509.6,79805.829
600021.SH,20250410,8.72,8.83,8.6,8.72,525127.97,459006.873
600022.SH,20250410,1.3,1.32,1.29,1.3,463809.8,60684.353
600023.SH,20250410,5.63,5.66,5.56,5.58,770857.36,431601.919
600025.SH,20250410,9.38,9.38,9.25,9.28,527705.71,490520.413
600026.SH,20250410,10.31,10.35,10.19,10.25,273351.26,280211.766
600027.SH,20250410,5.62,5.64,5.55,5.6,1104750.28,618726.589
600028.SH,20250410,5.67,5.68,5.56,5.59,1686450.59,943253.341
600029.SH,20250410,5.73,5.76,5.66,5.73,665344.24,380029.687
600030.SH,20250410,25.25,25.4,24.7,25.14,1227315.17,3093831.094
600031.SH,20250410,19.4,19.41,18.8,19.1,801014.98,1526645.635
600032.SH,20250410,8.3,8.84,8.26,8.62,655420.42,564527.579
600033.SH,20250410,3.86,3.89,3.79,3.84,308500.52,118391.575
600035.SH,20250410,4.3,4.37,4.28,4.3,201553.0,87048.851
600036.SH,20250410,40.99,41.45,40.55,41.1,743788.75,3057795.208
600037.SH,20250410,6.85,7.07,6.79,6.98,186295.62,129731.937
600038.SH,20250410,36.59,36.89,35.96,36.57,100420.12,367391.879
600039.SH,20250410,8.74,8.74,8.45,8.65,419362.17,359597.292
600048.SH,20250410,8.8,8.98,8.6,8.98,1815451.3,1605554.229
600050.SH,20250410,5.52,5.53,5.4,5.43,3618617.65,1972547.803
600051.SH,20250410,6.23,6.33,6.11,6.22,44758.0,28022.932
600052.SH,20250410,3.84,3.99,3.84,3.96,86365.15,33964.718
600053.SH,20250410,12.11,12.53,12.11,12.35,51581.0,63765.07
600054.SH,20250410,12.1,12.48,12.07,12.35,270470.28,333313.357
600055.SH,20250410,16.21,16.65,16.19,16.45,97789.98,160699.429
600056.SH,20250410,10.06,10.18,10.04,10.08,154683.92,156204.529
600057.SH,20250410,6.1,6.21,5.91,6.03,288587.02,175289.263
600058.SH,20250410,6.85,7.03,6.8,6.88,121523.85,84179.933
600059.SH,20250410,8.6,8.85,8.52,8.81,308615.9,268829.407
600060.SH,20250410,22.88,24.35,22.85,23.48,215997.15,511797.291
600061.SH,20250410,6.83,6.94,6.75,6.89,428090.2,294374.529
600062.SH,20250410,18.19,18.48,18.19,18.26,143450.0,262492.756
600063.SH,20250410,4.3,4.4,4.26,4.31,363956.06,157636.233
600064.SH,20250410,6.84,6.93,6.81,6.86,204877.01,140940.034
600066.SH,20250410,24.9,25.5,24.6,25.22,235769.91,593679.911
600067.SH,20250410,2.18,2.23,2.16,2.2,185135.12,40732.226
600070.SH,20250410,0.42,0.42,0.42,0.42,194959.0,8188.278
600071.SH,20250410,18.36,18.77,18.29,18.45,45827.95,85111.319
600072.SH,20250410,12.32,12.49,12.07,12.25,335735.26,413935.235
600073.SH,20250410,7.79,8.23,7.7,8.06,525612.73,423268.934
600075.SH,20250410,4.16,4.22,4.15,4.18,173379.68,72621.674
600076.SH,20250410,1.94,1.99,1.91,1.95,231844.0,45402.618
600078.SH,20250410,4.91,4.98,4.88,4.88,89657.0,44142.861
600079.SH,20250410,20.49,20.85,20.14,20.66,243692.02,501490.868
600080.SH,20250410,6.84,7.1,6.84,6.93,61623.01,43014.079
600081.SH,20250410,12.61,13.33,12.61,12.9,288594.71,375503.177
600082.SH,20250410,2.67,2.81,2.67,2.76,113865.54,31310.501
600084.SH,20250410,5.3,5.5,5.29,5.46,63131.66,34327.534
600085.SH,20250410,37.18,37.26,36.51,36.92,113780.56,419453.782
600088.SH,20250410,16.42,17.5,16.42,17.33,171858.54,294231.223
600089.SH,20250410,11.94,11.95,11.52,11.69,536612.81,626948.141
600094.SH,20250410,3.33,3.58,3.29,3.41,763604.53,260427.262
600095.SH,20250410,8.6,9.2,8.51,8.68,2336696.75,2059184.186
600096.SH,20250410,22.4,22.53,22.08,22.3,388359.41,865580.026
600097.SH,20250410,9.45,9.75,9.39,9.66,146012.0,140625.225
600098.SH,20250410,6.12,6.3,6.08,6.22,334072.25,207333.441
600099.SH,20250410,8.8,9.13,8.8,8.94,54377.3,49035.816
600100.SH,20250410,7.1,7.24,7.06,7.07,699930.0,500190.846
600101.SH,20250410,11.73,12.37,11.72,12.3,1391177.76,1684626.533
