ts_code,trade_date,open,high,low,close,vol,amount
600095.SH,20170424,9.16,9.18,8.37,8.49,97097.61,83553.054
600096.SH,20170424,8.13,8.13,7.89,7.91,66269.13,52705.388
600097.SH,20170424,17.7,18.24,17.23,18.07,87125.58,156108.562
600098.SH,20170424,8.95,8.95,8.58,8.68,156253.42,135894.933
600099.SH,20170424,15.47,15.48,14.01,15.03,41600.48,61300.328
600101.SH,20170424,10.95,10.96,10.4,10.43,42600.68,45204.922
600103.SH,20170424,4.88,4.91,4.71,4.72,88294.47,42113.158
600104.SH,20170424,27.25,27.33,26.64,27.23,593883.71,1601007.702
600105.SH,20170424,9.3,9.3,8.92,8.94,50691.56,45909.852
600106.SH,20170424,7.18,7.21,6.85,6.88,145464.04,101929.594
600107.SH,20170424,10.96,10.97,10.49,10.51,68753.17,73774.356
300221.SZ,20170424,13.99,13.99,13.63,13.68,24032.07,33065.514
300222.SZ,20170424,22.8,22.98,21.2,22.8,138110.04,307423.697
300223.SZ,20170424,24.78,25.13,23.56,24.02,57067.05,138785.672
300224.SZ,20170424,10.97,11.09,10.3,10.42,68687.18,72475.897
300225.SZ,20170424,14.38,14.42,13.52,14.06,42785.0,60065.895
300226.SZ,20170424,34.15,34.15,33.01,33.04,12596.54,42190.292
300227.SZ,20170424,20.52,20.66,19.7,19.89,21033.95,42117.276
300228.SZ,20170424,12.01,12.04,11.5,11.65,45298.97,53004.044
300229.SZ,20170424,14.86,14.92,14.23,14.24,28542.04,41132.277
300230.SZ,20170424,28.18,28.19,27.31,27.94,16249.74,44922.91
300231.SZ,20170424,14.6,14.65,14.08,14.09,53443.36,76107.393
300232.SZ,20170424,13.91,13.95,13.4,13.4,47772.0,64549.867
300233.SZ,20170424,23.63,24.0,23.12,23.28,9295.39,21771.997
300234.SZ,20170424,13.48,13.48,12.72,12.77,34141.0,44336.583
300236.SZ,20170424,27.15,27.8,26.08,26.66,28225.91,75973.286
300237.SZ,20170424,17.49,17.6,16.01,16.87,48338.34,82462.768
300238.SZ,20170424,27.34,27.34,26.52,26.95,18734.71,50514.856
300239.SZ,20170424,7.21,7.21,6.92,6.92,33394.89,23475.309
300240.SZ,20170424,9.58,9.58,9.03,9.07,35306.75,32656.305
300241.SZ,20170424,11.86,12.16,11.58,11.94,39212.56,46653.505
300242.SZ,20170424,9.76,9.76,9.38,9.54,56167.38,53449.759
300243.SZ,20170424,11.79,11.82,11.01,11.06,25020.12,28275.107
300244.SZ,20170424,29.05,29.15,27.91,28.3,29644.19,84465.087
000798.SZ,20170424,10.51,10.51,10.03,10.04,40825.88,41595.877
000799.SZ,20170424,22.0,22.05,20.8,21.07,121934.2,261793.995
000800.SZ,20170424,11.0,11.0,10.55,10.61,95491.22,102415.426
000801.SZ,20170424,10.28,10.28,9.22,9.26,102326.2,99851.075
000802.SZ,20170424,16.09,16.12,15.15,15.15,63472.49,97916.659
000803.SZ,20170424,21.12,22.12,20.81,20.88,34699.12,74151.109
000807.SZ,20170424,8.23,8.26,7.81,8.18,425576.94,340539.067
000809.SZ,20170424,4.01,4.03,3.84,3.89,136708.81,53834.503
000810.SZ,20170424,12.78,12.83,12.1,12.57,40155.48,49789.422
000811.SZ,20170424,18.6,18.6,17.55,17.75,97512.72,175022.675
000813.SZ,20170424,13.58,13.64,12.7,12.72,34524.73,45345.383
000815.SZ,20170424,14.96,14.96,14.23,14.23,18956.5,27297.752
000819.SZ,20170424,22.82,22.82,20.54,20.54,52499.14,110490.611
000820.SZ,20170424,40.78,41.4,40.0,40.94,36758.21,149729.096
000822.SZ,20170424,7.12,7.15,6.86,6.97,214635.61,149723.389
000823.SZ,20170424,15.34,15.34,14.4,14.77,158470.11,235446.96
000825.SZ,20170424,4.54,4.54,4.29,4.32,399568.44,175500.68
000826.SZ,20170424,36.29,36.58,35.22,35.25,110817.67,396658.01
000828.SZ,20170424,13.94,14.02,13.52,13.73,84681.35,117001.266
000829.SZ,20170424,10.96,10.96,10.16,10.24,116776.05,122338.279
000830.SZ,20170424,6.25,6.27,6.07,6.08,398227.74,245118.528
000886.SZ,20170424,5.07,5.07,4.88,4.88,99046.07,49045.461
000887.SZ,20170424,23.35,23.36,22.7,22.95,101886.71,235206.074
000888.SZ,20170424,13.4,13.4,12.66,12.68,45367.18,59397.65
000890.SZ,20170424,9.44,9.51,9.0,9.11,46778.19,42987.865
000892.SZ,20170424,10.75,10.78,9.68,10.24,45937.47,47302.123
000895.SZ,20170424,23.2,23.34,22.7,22.96,112012.98,257642.016
000897.SZ,20170424,5.43,5.48,5.21,5.26,447177.08,239474.253
000898.SZ,20170424,5.22,5.23,5.1,5.11,154681.67,79622.542
000899.SZ,20170424,8.8,8.85,8.5,8.51,34032.0,29378.346
000900.SZ,20170424,8.97,8.97,8.77,8.78,91891.72,81068.824
000901.SZ,20170424,32.87,32.96,31.5,31.58,25987.59,83038.939
000902.SZ,20170424,9.04,9.05,8.7,8.71,100778.94,88585.588
000903.SZ,20170424,8.57,8.57,8.25,8.25,104897.06,88305.781
000905.SZ,20170424,14.38,14.38,13.33,13.33,293137.15,394520.08
000906.SZ,20170424,13.35,13.42,12.75,12.76,31028.16,40385.133
000908.SZ,20170424,9.06,9.07,8.73,8.78,50511.91,44669.109
000909.SZ,20170424,13.77,13.83,13.1,13.1,18407.48,24549.926
000910.SZ,20170424,25.49,25.88,24.03,25.2,69512.0,172770.776
000911.SZ,20170424,14.0,14.0,13.2,13.31,84920.55,114169.683
000912.SZ,20170424,7.32,8.15,7.2,8.15,286799.24,224683.227
000913.SZ,20170424,17.89,17.9,17.08,17.19,23287.02,40530.333
000915.SZ,20170424,45.1,46.07,43.88,45.5,70883.14,320433.977
002488.SZ,20170424,15.09,15.09,14.29,14.31,66742.64,98265.455
002489.SZ,20170424,7.05,7.07,6.62,6.64,197101.97,133961.872
002491.SZ,20170424,14.66,14.97,14.0,14.62,95971.39,140470.076
002492.SZ,20170424,11.77,11.86,11.3,11.77,56784.5,66082.889
002493.SZ,20170424,14.8,14.91,14.57,14.67,22062.32,32356.343
002494.SZ,20170424,15.01,15.5,14.49,14.7,302014.26,453137.32
002495.SZ,20170424,5.06,5.06,4.91,4.91,57107.02,28312.072
002496.SZ,20170424,4.79,4.79,4.63,4.66,89311.47,41875.256
002497.SZ,20170424,9.5,9.5,8.77,8.92,617411.23,563903.953
002498.SZ,20170424,4.12,4.12,4.01,4.02,101696.87,41194.2
002500.SZ,20170424,10.36,10.39,10.07,10.27,202659.16,207636.475
002501.SZ,20170424,11.95,12.03,11.46,11.6,143539.89,168278.15
002502.SZ,20170424,10.16,10.31,9.94,10.2,65464.52,66402.643
002577.SZ,20170424,26.97,27.16,24.53,24.8,45340.98,116121.899
002578.SZ,20170424,9.14,9.15,8.94,8.98,48290.31,43561.761
002579.SZ,20170424,10.99,10.99,10.26,10.27,45141.83,47657.586
002580.SZ,20170424,8.74,8.74,8.02,8.28,71311.0,59934.944
002581.SZ,20170424,25.16,25.3,24.66,25.2,30184.65,75350.566
002582.SZ,20170424,26.43,26.56,24.0,24.95,29940.55,74948.792
002583.SZ,20170424,14.13,14.58,14.06,14.42,158494.86,228301.659
002584.SZ,20170424,12.95,13.0,12.5,12.71,115782.29,147296.518
002585.SZ,20170424,10.44,10.49,10.17,10.17,42102.61,43409.186
002587.SZ,20170424,12.32,12.38,12.0,12.02,21550.0,26091.685
002588.SZ,20170424,9.07,9.09,8.71,8.81,84792.05,74893.412
002589.SZ,20170424,40.08,40.08,37.65,39.06,36629.41,144007.176
002590.SZ,20170424,15.74,15.74,14.56,14.56,76576.49,113374.254
002591.SZ,20170424,14.4,14.45,13.68,13.92,11366.0,15856.254
002631.SZ,20170424,13.29,13.29,12.47,12.68,79595.87,101395.559
002632.SZ,20170424,9.06,9.15,8.7,8.8,28513.0,25499.588
002633.SZ,20170424,16.01,16.02,14.77,14.88,26333.92,40157.584
002634.SZ,20170424,9.29,9.29,9.03,9.03,61398.85,55828.424
002635.SZ,20170424,45.0,46.75,44.6,45.5,47797.32,218120.748
002636.SZ,20170424,17.51,17.51,16.46,16.47,75567.06,127572.518
002637.SZ,20170424,11.92,12.35,11.7,12.05,39276.97,47107.704
002639.SZ,20170424,10.88,10.9,10.22,10.23,51751.04,54412.836
002640.SZ,20170424,15.61,16.75,15.61,16.05,206560.42,333561.573
002641.SZ,20170424,7.4,7.42,7.14,7.18,51122.69,37219.004
002643.SZ,20170424,33.51,34.24,33.15,34.07,44529.8,150941.447
002644.SZ,20170424,10.55,10.58,9.95,10.06,52523.68,53350.575
002645.SZ,20170424,21.32,21.35,19.84,20.08,12038.57,24559.213
002646.SZ,20170424,19.0,19.28,18.6,18.91,26020.14,49197.799
002647.SZ,20170424,56.99,56.99,55.22,56.13,7646.25,42713.312
002648.SZ,20170424,12.66,12.95,12.5,12.74,102847.86,131016.385
002649.SZ,20170424,37.83,37.83,36.88,36.98,14182.11,52684.19
002651.SZ,20170424,12.19,12.2,10.97,10.98,140333.75,159162.885
002653.SZ,20170424,14.77,14.84,14.53,14.56,14757.87,21579.166
002782.SZ,20170424,19.87,20.05,18.51,18.65,23216.14,44108.082
002783.SZ,20170424,67.58,67.89,64.23,64.55,11036.01,72620.931
002785.SZ,20170424,22.68,22.84,20.42,20.44,40106.1,86150.566
002786.SZ,20170424,15.63,15.66,14.25,14.42,26742.48,39419.536
002788.SZ,20170424,40.16,40.16,38.01,38.95,7783.69,30421.356
002789.SZ,20170424,50.8,51.22,49.0,49.0,7668.94,38059.062
002790.SZ,20170424,35.0,35.27,34.0,34.0,9717.22,33321.984
002791.SZ,20170424,40.7,40.7,39.6,39.81,17355.48,69633.17
002792.SZ,20170424,32.95,32.95,31.0,31.2,16811.29,53284.931
002793.SZ,20170424,52.22,52.22,50.0,50.07,7116.22,36069.504
002795.SZ,20170424,49.67,49.74,45.58,46.3,23048.23,108667.452
002796.SZ,20170424,42.99,42.99,39.05,39.53,6761.87,27492.727
002797.SZ,20170424,26.14,26.14,24.75,25.32,75912.39,193841.101
002798.SZ,20170424,49.02,49.02,45.06,46.15,6602.02,30864.018
002799.SZ,20170424,33.83,33.83,31.08,31.9,12874.56,41312.512
002800.SZ,20170424,46.19,46.82,45.6,46.03,3462.34,15945.348
002801.SZ,20170424,43.61,43.98,41.61,41.85,10983.8,46331.941
002802.SZ,20170424,56.6,57.99,55.6,57.41,14580.81,83341.473
002805.SZ,20170424,43.2,43.5,41.5,41.5,7776.0,32801.775
002806.SZ,20170424,40.78,40.86,38.0,39.5,9204.0,36061.672
002807.SZ,20170424,20.68,22.8,20.68,22.2,434867.11,915999.164
002808.SZ,20170424,35.78,35.8,32.71,33.88,11755.04,39349.123
002809.SZ,20170424,52.77,52.77,48.5,49.89,27650.23,137984.121
002810.SZ,20170424,35.04,35.28,34.23,35.07,5960.07,20718.257
300026.SZ,20170424,5.22,5.24,5.12,5.14,125745.36,64907.082
300027.SZ,20170424,8.79,8.79,8.29,8.38,264751.99,223904.098
300028.SZ,20170424,8.63,8.63,8.0,8.0,130655.49,107200.766
300029.SZ,20170424,10.77,10.77,10.01,10.03,31427.27,32251.562
300030.SZ,20170424,11.92,12.25,11.8,12.03,53810.99,64575.885
300031.SZ,20170424,18.34,18.49,17.5,17.65,48831.46,86946.931
300032.SZ,20170424,13.55,13.55,13.26,13.32,18767.62,25065.62
300033.SZ,20170424,58.82,58.82,55.99,56.8,35194.17,200709.102
300034.SZ,20170424,18.84,18.84,16.91,16.92,96810.41,169346.596
300035.SZ,20170424,13.94,13.94,13.34,13.42,22134.27,29845.282
300036.SZ,20170424,18.55,18.64,17.65,18.3,131915.21,240223.613
300037.SZ,20170424,47.31,47.31,46.06,46.22,20694.09,96533.553
300038.SZ,20170424,38.18,38.78,37.0,38.66,26859.89,102409.95
300039.SZ,20170424,9.96,9.97,9.8,9.85,47990.47,47400.122
000022.SZ,20170424,23.89,23.9,22.37,22.4,84293.6,192671.638
000023.SZ,20170424,26.21,26.38,24.04,24.96,8887.01,22394.133
000025.SZ,20170424,43.89,44.1,41.11,41.67,21111.18,88471.171
000026.SZ,20170424,14.5,14.5,13.16,13.32,85684.46,116403.29
000027.SZ,20170424,7.15,7.17,6.93,6.95,143532.64,100547.903
000028.SZ,20170424,75.97,76.86,74.29,76.7,14100.55,107154.961
000030.SZ,20170424,8.44,8.45,8.16,8.22,53603.1,44284.07
000031.SZ,20170424,8.66,8.73,8.33,8.42,163312.37,138981.084
000035.SZ,20170424,7.79,7.83,7.4,7.49,137135.12,104471.028
000036.SZ,20170424,8.68,8.69,8.43,8.47,136304.78,116295.489
000037.SZ,20170424,10.5,10.58,9.88,9.9,32491.28,32891.667
000038.SZ,20170424,35.84,35.84,33.15,33.6,9423.98,32121.504
000039.SZ,20170424,16.54,16.54,16.12,16.18,90864.17,148080.615
000042.SZ,20170424,17.61,17.61,16.83,17.19,17648.0,30142.106
000043.SZ,20170424,11.02,11.1,10.04,10.08,92811.44,97656.644
000045.SZ,20170424,11.48,11.56,10.45,10.57,79637.78,86485.237
000046.SZ,20170424,9.11,9.11,8.82,8.89,40681.74,36315.926
000048.SZ,20170424,30.9,31.99,30.82,31.99,3272.85,10223.469
000656.SZ,20170424,6.09,6.12,5.96,6.04,288765.01,173882.725
000657.SZ,20170424,11.8,11.8,11.21,11.23,42739.21,48845.021
000661.SZ,20170424,113.2,113.2,111.3,111.98,23991.5,269280.117
000662.SZ,20170424,18.61,18.72,18.09,18.09,18905.33,34524.473
000663.SZ,20170424,12.52,12.54,11.73,11.74,27627.01,33447.383
000665.SZ,20170424,13.55,13.55,13.05,13.31,22272.5,29661.068
000666.SZ,20170424,21.0,21.61,20.81,20.97,59133.65,124548.782
000667.SZ,20170424,3.6,3.61,3.5,3.51,188897.99,66672.651
000668.SZ,20170424,16.65,16.84,15.01,15.03,22449.15,35580.162
000669.SZ,20170424,15.75,15.75,14.75,14.75,72378.41,109807.485
000670.SZ,20170424,6.32,6.33,5.83,5.88,174515.44,105389.931
000671.SZ,20170424,5.38,5.39,5.3,5.36,124350.27,66454.256
000676.SZ,20170424,15.68,15.73,14.77,14.92,30179.33,45337.9
000677.SZ,20170424,5.26,5.27,4.98,5.0,76742.21,38918.008
000678.SZ,20170424,10.36,10.37,9.5,9.52,59312.37,58325.327
000679.SZ,20170424,11.22,11.57,11.05,11.1,42211.11,47882.962
000680.SZ,20170424,6.27,6.32,5.73,5.75,446928.35,265730.656
000681.SZ,20170424,18.08,18.08,17.6,17.84,34595.37,61510.829
000683.SZ,20170424,2.86,2.87,2.78,2.78,301952.2,84796.128
000685.SZ,20170424,10.91,10.96,10.66,10.66,103982.8,112145.248
000686.SZ,20170424,11.4,11.42,11.14,11.25,183665.08,206950.609
000687.SZ,20170424,16.51,16.76,15.61,15.77,167182.17,272704.633
000688.SZ,20170424,7.7,7.72,7.29,7.32,68509.7,50804.712
000690.SZ,20170424,7.56,7.59,7.3,7.34,85786.51,63382.147
000691.SZ,20170424,7.97,7.97,7.65,7.7,16903.5,13145.676
000692.SZ,20170424,6.03,6.07,5.81,5.85,60720.51,35765.243
000695.SZ,20170424,13.33,13.4,12.71,12.92,13052.54,16999.965
000698.SZ,20170424,7.15,7.2,6.81,6.83,108249.94,75314.9
000700.SZ,20170424,7.86,7.93,7.63,7.91,50751.98,39839.224
000701.SZ,20170424,13.15,13.16,12.67,12.67,46024.84,59134.166
000702.SZ,20170424,13.2,13.23,12.8,13.0,23004.73,29755.379
000703.SZ,20170424,13.49,13.67,13.3,13.56,38116.92,51595.679
000705.SZ,20170424,11.16,11.2,10.91,10.94,36361.12,40176.263
002105.SZ,20170424,9.7,9.7,8.95,9.26,54859.29,50860.267
002106.SZ,20170424,11.2,11.2,10.72,10.72,161175.25,175247.275
002107.SZ,20170424,15.1,15.1,14.71,14.71,18948.91,28110.509
002108.SZ,20170424,24.59,24.73,23.29,23.35,281313.87,672216.11
002109.SZ,20170424,7.63,7.74,7.58,7.61,47910.0,36602.343
002110.SZ,20170424,13.11,13.29,12.5,13.11,103360.17,133260.675
002111.SZ,20170424,20.86,20.88,20.0,20.0,29171.06,59037.733
002112.SZ,20170424,15.23,15.23,14.91,15.02,14041.81,21093.301
002114.SZ,20170424,18.09,18.15,16.81,17.52,42029.64,73389.328
002116.SZ,20170424,13.65,13.65,12.8,12.87,60981.13,79856.487
002117.SZ,20170424,27.54,27.57,26.68,26.93,14718.87,39806.041
002118.SZ,20170424,6.58,6.58,6.43,6.46,57287.61,37104.491
002119.SZ,20170424,19.0,19.09,18.61,18.64,9038.01,17005.187
002120.SZ,20170424,45.54,46.68,42.68,46.14,14012.89,63601.501
002121.SZ,20170424,8.64,8.64,8.39,8.39,48958.0,41377.629
002159.SZ,20170424,28.2,28.36,27.28,27.5,9010.77,25230.925
002160.SZ,20170424,7.94,7.94,7.62,7.62,31005.84,23955.162
002161.SZ,20170424,9.92,9.92,9.16,9.21,96793.79,90960.489
002163.SZ,20170424,9.1,9.1,8.53,8.53,144115.12,126228.452
002164.SZ,20170424,10.51,10.51,9.9,9.9,76515.12,77539.617
002165.SZ,20170424,7.15,7.15,6.94,7.0,43744.67,30776.518
002166.SZ,20170424,11.16,11.17,10.52,10.65,87241.38,93769.288
002167.SZ,20170424,10.56,10.66,10.03,10.16,89100.63,90920.198
002169.SZ,20170424,17.36,17.46,15.95,16.65,36703.76,61289.813
002170.SZ,20170424,8.01,8.08,7.69,7.73,47204.28,36792.268
002171.SZ,20170424,15.01,15.18,14.7,14.7,39590.63,58898.46
002172.SZ,20170424,9.75,9.75,9.27,9.49,48981.47,46313.855
002173.SZ,20170424,17.6,18.01,16.6,16.79,34495.8,58999.848
002174.SZ,20170424,28.08,28.49,26.6,28.09,35642.97,99443.705
002176.SZ,20170424,9.86,9.86,9.28,9.29,204120.53,192462.575
002177.SZ,20170424,6.5,6.53,6.08,6.17,95768.14,59917.365
002178.SZ,20170424,9.86,9.97,9.59,9.86,93243.96,90968.681
002240.SZ,20170424,10.75,10.85,10.17,10.2,45787.37,47663.297
002241.SZ,20170424,33.6,33.77,32.8,33.27,88333.85,294843.438
002242.SZ,20170424,19.92,20.85,19.18,20.08,128505.98,258570.15
002243.SZ,20170424,11.73,11.74,11.02,11.15,27728.61,30981.903
002244.SZ,20170424,7.17,7.18,6.8,6.92,239225.86,167862.8
002245.SZ,20170424,8.7,8.7,8.4,8.42,107772.63,91460.835
002246.SZ,20170424,17.2,17.25,15.6,15.6,297369.4,472206.857
002247.SZ,20170424,15.46,15.46,14.82,15.25,29083.42,43721.155
002249.SZ,20170424,8.07,8.09,7.82,7.83,82521.42,65119.083
002250.SZ,20170424,14.36,14.56,14.1,14.45,45211.37,64643.423
002251.SZ,20170424,12.29,12.75,11.95,12.58,83825.88,103691.107
002253.SZ,20170424,26.01,26.17,24.51,25.02,51586.62,130081.202
002254.SZ,20170424,12.85,12.85,12.37,12.6,85237.16,107455.157
002256.SZ,20170424,6.25,6.25,6.07,6.07,166899.58,102464.713
002258.SZ,20170424,13.2,13.2,12.8,12.82,68029.35,87839.449
002259.SZ,20170424,8.44,8.55,8.02,8.28,75609.32,62564.214
002261.SZ,20170424,11.35,11.36,10.9,11.09,46907.48,52158.23
002262.SZ,20170424,21.99,21.99,21.61,21.76,13882.95,30165.271
002264.SZ,20170424,9.24,9.26,8.4,8.67,92328.69,80584.946
002265.SZ,20170424,21.17,21.25,19.9,20.1,61392.41,124669.417
002266.SZ,20170424,5.82,5.82,5.28,5.44,351286.09,194156.36
002292.SZ,20170424,17.96,17.96,16.54,16.78,129656.99,220269.152
002293.SZ,20170424,12.29,12.46,12.0,12.21,15132.86,18494.232
002294.SZ,20170424,29.87,30.07,29.39,29.84,63612.54,189269.126
002295.SZ,20170424,13.91,13.99,13.6,13.98,18707.66,25786.162
002296.SZ,20170424,15.68,15.74,14.38,14.69,109853.5,163212.734
002297.SZ,20170424,12.72,12.77,11.48,11.86,134963.91,162518.267
002298.SZ,20170424,11.89,11.94,11.51,11.58,29920.2,34858.206
002300.SZ,20170424,12.62,12.8,11.72,11.88,179936.56,218578.218
002301.SZ,20170424,22.8,22.8,22.5,22.55,7221.02,16324.966
002302.SZ,20170424,23.55,24.49,21.76,22.68,833458.01,1910321.595
002303.SZ,20170424,9.0,9.02,8.75,8.8,50249.69,44304.385
002304.SZ,20170424,86.86,86.86,83.28,84.02,25326.66,215233.012
002305.SZ,20170424,4.69,4.71,4.25,4.5,85133.42,38782.396
601155.SH,20170424,16.45,16.48,15.74,16.0,202605.66,325848.626
601158.SH,20170424,7.69,7.69,7.45,7.51,69133.0,51956.497
601163.SH,20170424,29.35,29.35,28.14,28.16,50381.41,143949.688
601166.SH,20170424,15.38,15.42,15.28,15.36,398445.61,611550.137
601168.SH,20170424,7.27,7.27,7.01,7.03,227191.89,160889.163
601177.SH,20170424,9.3,9.3,8.75,8.89,57803.07,52110.375
601179.SH,20170424,6.38,6.39,5.96,5.98,361226.39,220032.366
601186.SH,20170424,14.09,14.1,13.04,13.39,1441263.05,1937973.932
601188.SH,20170424,5.2,5.2,5.02,5.07,54133.02,27459.982
601198.SH,20170424,16.61,16.85,16.3,16.83,143455.12,238201.43
601199.SH,20170424,7.93,7.94,7.54,7.55,87920.46,67618.583
601200.SH,20170424,30.7,30.7,28.58,29.16,226385.46,671333.331
601877.SH,20170424,20.6,20.6,18.91,19.09,112064.83,218257.609
601880.SH,20170424,3.1,3.1,2.95,2.97,1017355.18,304500.738
601881.SH,20170424,12.19,12.19,11.84,11.96,201818.36,241657.552
601882.SH,20170424,20.04,20.52,18.8,20.11,20579.72,40496.745
601886.SH,20170424,11.09,11.19,10.36,10.38,144624.59,154943.095
601888.SH,20170424,53.23,53.55,52.04,53.25,26170.83,138751.185
601890.SH,20170424,10.74,11.13,10.08,10.13,619735.38,660087.9
601898.SH,20170424,5.76,5.76,5.63,5.72,133737.72,75993.076
601899.SH,20170424,3.42,3.43,3.36,3.36,975407.64,329993.083
601900.SH,20170424,13.76,13.83,13.28,13.3,19096.14,25620.899
601901.SH,20170424,8.3,8.46,8.21,8.43,606911.78,508124.559
601908.SH,20170424,6.13,6.14,5.91,5.92,91026.4,54589.478
601918.SH,20170424,4.57,4.58,4.31,4.31,261273.81,115048.079
601919.SH,20170424,5.61,5.62,5.4,5.43,298715.8,163460.322
601928.SH,20170424,10.0,10.02,9.71,10.0,107825.2,106182.893
601929.SH,20170424,3.97,3.97,3.85,3.85,149457.03,58117.023
601933.SH,20170424,6.16,6.25,6.02,6.18,761080.32,468148.814
601939.SH,20170424,5.89,5.93,5.85,5.9,749064.32,441441.231
601958.SH,20170424,7.55,7.55,7.21,7.3,95650.91,70286.877
601965.SH,20170424,9.9,9.9,9.63,9.71,54868.8,53494.438
601966.SH,20170424,23.69,23.7,23.0,23.03,28107.22,65085.562
601968.SH,20170424,8.34,8.34,7.94,7.95,67655.23,54727.936
603198.SH,20170424,22.53,22.66,21.77,21.98,58090.38,127840.124
603199.SH,20170424,36.05,36.05,35.03,35.57,6050.85,21505.654
603218.SH,20170424,42.9,42.9,40.01,40.57,25561.4,105465.973
603222.SH,20170424,14.9,14.9,14.55,14.73,17432.04,25689.625
603223.SH,20170424,26.4,27.13,26.4,26.64,6432.33,17216.858
603225.SH,20170424,47.77,48.96,46.03,46.03,244923.69,1153578.554
603227.SH,20170424,8.0,8.0,7.3,7.57,84063.66,64501.194
603228.SH,20170424,43.96,44.0,42.51,43.56,19401.5,84384.915
603239.SH,20170424,90.0,96.0,90.0,93.16,9778.6,90739.312
600360.SH,20170424,8.15,8.15,7.79,7.83,88058.51,69735.578
600361.SH,20170424,6.22,6.22,5.92,6.0,47942.86,28817.466
600362.SH,20170424,16.22,16.25,15.78,15.79,179254.74,285315.986
600363.SH,20170424,14.01,14.03,13.13,13.15,95241.64,128531.072
600365.SH,20170424,12.2,12.26,11.51,11.7,96056.6,113503.523
600366.SH,20170424,17.3,17.35,16.9,16.96,44356.64,75607.744
600367.SH,20170424,12.1,12.16,11.3,11.42,41471.0,48338.22
600368.SH,20170424,6.25,6.33,6.0,6.16,270069.45,167216.523
600369.SH,20170424,6.11,6.23,6.03,6.21,310228.1,189758.228
600370.SH,20170424,4.92,4.92,4.69,4.7,67173.47,31881.777
600371.SH,20170424,13.17,13.18,12.28,12.37,25302.45,31937.243
600372.SH,20170424,18.91,19.06,18.73,18.84,61595.64,116430.055
600373.SH,20170424,20.98,21.42,20.73,21.2,60739.94,128320.217
600376.SH,20170424,12.36,12.4,12.0,12.33,213061.56,260189.726
600377.SH,20170424,9.65,9.66,9.45,9.47,34262.6,32638.888
600378.SH,20170424,11.81,11.84,11.28,11.29,17812.21,20485.047
600379.SH,20170424,14.98,15.51,13.51,14.65,97645.79,135067.79
600380.SH,20170424,9.1,9.2,8.9,8.91,70404.04,63552.674
600381.SH,20170424,14.49,14.49,13.5,13.58,91601.04,127860.043
600382.SH,20170424,15.32,15.43,14.98,15.03,21217.18,32058.098
600383.SH,20170424,11.85,11.97,11.49,11.96,252101.39,296367.682
600385.SH,20170424,16.32,16.32,15.11,15.16,22327.07,34489.503
600386.SH,20170424,13.75,13.75,12.96,13.04,44861.72,59465.197
600528.SH,20170424,16.25,16.25,15.17,15.19,508892.16,794144.293
600529.SH,20170424,18.64,19.12,18.56,18.77,59749.31,112662.839
600530.SH,20170424,6.15,6.19,5.92,5.93,74053.72,44320.627
600531.SH,20170424,7.78,7.79,7.46,7.51,64247.26,48497.946
600532.SH,20170424,14.23,14.23,13.45,13.52,30018.29,41478.604
600533.SH,20170424,5.99,6.12,5.73,5.82,702004.21,414392.25
600535.SH,20170424,41.93,42.5,41.06,42.48,79800.76,334132.55
600536.SH,20170424,23.5,23.81,23.0,23.48,81856.79,192687.253
600537.SH,20170424,6.86,6.88,6.51,6.52,137107.82,91041.137
600538.SH,20170424,12.5,12.77,12.45,12.68,65987.7,83180.464
600543.SH,20170424,12.1,12.15,11.5,11.68,20897.89,24586.037
600545.SH,20170424,13.45,13.45,12.27,12.27,530223.36,662463.617
600760.SH,20170424,33.5,33.9,30.41,30.44,159610.16,519339.361
600761.SH,20170424,13.62,13.65,12.8,12.85,90486.62,119085.627
600763.SH,20170424,25.19,25.19,24.4,24.73,23246.51,57470.074
600764.SH,20170424,30.52,30.8,29.95,30.08,20737.56,62911.217
600765.SH,20170424,16.47,16.66,15.76,15.8,233179.41,378811.259
600766.SH,20170424,12.98,13.01,11.97,12.17,30438.0,37425.286
600768.SH,20170424,17.09,17.11,16.21,16.4,22703.06,37676.656
600769.SH,20170424,9.22,9.3,8.86,8.89,25086.0,22708.806
600770.SH,20170424,8.3,8.3,7.81,7.84,123256.23,98596.895
600771.SH,20170424,43.01,43.25,38.88,39.04,60924.21,250582.61
600774.SH,20170424,18.9,18.99,17.16,17.36,31727.37,57416.441
600797.SH,20170424,12.96,12.96,12.18,12.48,95855.04,120340.412
600798.SH,20170424,6.0,6.0,5.5,5.59,327825.94,187722.563
600800.SH,20170424,10.4,10.49,10.19,10.2,128574.54,132839.746
600801.SH,20170424,9.6,9.6,8.8,8.96,245567.2,225217.401
600802.SH,20170424,10.67,10.69,9.61,9.61,162813.06,161581.202
600803.SH,20170424,14.11,14.11,13.48,13.51,119527.38,163716.203
600804.SH,20170424,19.7,20.03,19.33,20.0,80311.64,158217.914
600805.SH,20170424,8.18,8.21,7.91,7.97,53911.42,43141.552
600806.SH,20170424,6.8,6.95,6.37,6.44,274188.55,181037.34
600808.SH,20170424,3.26,3.27,3.1,3.12,504340.02,159562.118
600809.SH,20170424,32.04,32.25,30.88,31.58,57367.99,181536.625
600810.SH,20170424,8.06,8.08,7.72,7.75,47636.67,37242.726
600811.SH,20170424,6.95,6.95,6.73,6.76,133042.71,90381.561
