ts_code,trade_date,open,high,low,close,vol,amount
300651.SZ,20210409,44.25,46.58,44.08,45.4,10339.7,46913.98
300652.SZ,20210409,18.2,18.47,18.06,18.22,3875.0,7082.034
300653.SZ,20210409,47.0,47.98,44.55,45.48,36541.32,166575.196
300654.SZ,20210409,8.16,8.28,8.13,8.22,7147.7,5867.07
300655.SZ,20210409,34.51,34.79,33.92,34.23,36810.12,126242.517
300656.SZ,20210409,24.6,24.85,24.21,24.4,10281.92,25123.129
300657.SZ,20210409,16.9,17.08,16.63,16.7,18263.91,30649.822
300658.SZ,20210409,23.19,23.24,22.73,23.19,15632.5,35990.049
300659.SZ,20210409,44.64,45.72,44.46,45.55,46707.66,210823.636
300660.SZ,20210409,18.87,18.93,18.63,18.7,11082.64,20782.945
300661.SZ,20210409,255.99,259.34,253.62,255.24,6888.83,176784.305
300662.SZ,20210409,53.88,54.45,52.33,54.36,6626.49,35502.925
300663.SZ,20210409,19.73,20.67,19.6,19.71,82830.52,165692.29
300664.SZ,20210409,7.32,7.38,7.2,7.23,80061.3,58252.943
300665.SZ,20210409,11.2,11.66,11.15,11.54,16672.8,18949.842
300666.SZ,20210409,44.6,45.55,44.4,45.14,36994.38,166332.767
300667.SZ,20210409,22.52,22.76,22.0,22.11,12788.08,28410.164
300668.SZ,20210409,12.45,12.56,12.36,12.5,5721.0,7131.204
300669.SZ,20210409,24.68,24.7,23.22,23.68,92615.45,220820.4
300670.SZ,20210409,7.34,7.34,7.18,7.22,32857.27,23821.254
300671.SZ,20210409,45.4,47.26,43.59,46.18,173017.84,793021.536
300672.SZ,20210409,43.8,44.36,43.32,43.69,4896.8,21425.249
300673.SZ,20210409,30.1,31.34,29.82,31.28,33451.0,103289.43
300674.SZ,20210409,33.56,34.18,33.24,33.48,25107.34,84301.316
300675.SZ,20210409,19.8,19.8,18.81,18.88,81425.0,155976.694
300676.SZ,20210409,122.5,129.66,121.03,128.96,60238.15,760646.554
300677.SZ,20210409,172.88,184.65,172.0,176.44,93515.3,1656945.816
300678.SZ,20210409,17.46,17.59,17.31,17.51,13378.2,23329.404
300679.SZ,20210409,39.0,42.22,39.0,42.01,68079.45,279654.821
300680.SZ,20210409,28.81,29.17,28.09,28.38,12888.99,36742.51
300681.SZ,20210409,33.33,34.25,32.77,33.63,10245.33,34459.53
300682.SZ,20210409,15.57,15.65,15.2,15.3,43076.77,66097.201
300683.SZ,20210409,38.5,39.17,38.38,38.69,3303.0,12783.844
300684.SZ,20210409,19.98,20.38,19.86,20.35,63128.77,127377.818
300685.SZ,20210409,71.58,72.19,70.65,72.0,9920.75,70853.241
300686.SZ,20210409,15.79,16.63,15.79,16.63,40075.2,65431.152
300687.SZ,20210409,29.51,30.35,29.13,29.86,28835.9,86018.875
300688.SZ,20210409,18.0,18.12,17.82,17.9,6085.4,10923.2
300689.SZ,20210409,34.74,35.91,34.56,35.41,21764.91,76724.803
300690.SZ,20210409,43.8,44.0,42.92,43.15,19686.75,85332.002
300691.SZ,20210409,12.79,12.84,12.46,12.58,9886.48,12500.565
300692.SZ,20210409,18.33,18.61,18.11,18.35,61402.94,112727.64
300693.SZ,20210409,26.58,26.6,26.13,26.48,18086.5,47755.136
300694.SZ,20210409,9.56,10.82,9.55,10.54,169710.0,175232.239
300695.SZ,20210409,57.12,58.6,56.91,57.22,1350.0,7793.092
300696.SZ,20210409,44.29,46.89,44.29,45.31,19545.68,89835.136
300697.SZ,20210409,19.3,19.9,18.8,19.2,66661.6,128412.485
300698.SZ,20210409,16.31,16.91,15.9,16.8,59508.3,98638.324
300699.SZ,20210409,69.01,69.8,68.19,68.28,36542.17,251363.616
300700.SZ,20210409,15.74,15.86,15.61,15.8,9528.84,15009.077
300701.SZ,20210409,29.19,29.2,28.69,28.7,5722.5,16510.158
300702.SZ,20210409,81.7,82.42,79.96,80.45,18868.66,152310.328
300703.SZ,20210409,9.99,11.0,9.93,10.73,88210.5,93143.837
300705.SZ,20210409,29.53,30.0,29.17,29.62,23131.14,68381.956
300706.SZ,20210409,19.19,19.45,18.96,19.21,14784.0,28355.027
300707.SZ,20210409,15.08,15.26,14.99,15.13,14836.0,22418.669
300708.SZ,20210409,21.69,21.97,21.04,21.08,51782.37,110799.477
300709.SZ,20210409,41.09,41.86,40.18,41.73,13687.57,56270.61
300710.SZ,20210409,33.45,34.5,33.33,34.33,7940.0,27017.893
300711.SZ,20210409,14.73,15.93,14.58,14.8,115070.87,174164.624
300712.SZ,20210409,29.12,29.96,28.68,29.78,37762.13,112269.345
300713.SZ,20210409,17.59,17.59,17.01,17.03,55049.7,94974.785
300715.SZ,20210409,46.29,46.49,45.55,45.91,24474.78,112340.983
300716.SZ,20210409,7.51,7.71,7.47,7.55,22323.21,16925.639
300717.SZ,20210409,13.83,14.19,13.83,13.96,9748.4,13621.644
300718.SZ,20210409,19.1,19.11,18.8,18.91,9450.47,17892.486
300719.SZ,20210409,13.69,14.1,13.69,13.81,27761.0,38504.657
300720.SZ,20210409,22.4,23.31,22.1,22.68,25225.5,57444.971
300721.SZ,20210409,33.75,34.54,33.5,34.12,10000.0,34046.564
300722.SZ,20210409,47.03,47.99,46.39,46.71,26088.74,122776.713
300723.SZ,20210409,46.96,47.79,46.84,47.73,5856.72,27748.853
300724.SZ,20210409,114.88,116.0,107.1,108.5,37865.8,418419.305
300725.SZ,20210409,166.0,176.48,165.21,172.0,32945.87,561222.152
300726.SZ,20210409,69.8,74.83,69.8,72.37,58083.31,423276.193
300727.SZ,20210409,25.8,26.11,25.01,25.11,35850.1,91131.115
300729.SZ,20210409,34.65,36.12,34.06,35.69,30011.74,106547.847
300730.SZ,20210409,14.26,14.34,14.1,14.24,7333.5,10419.934
300731.SZ,20210409,26.39,27.0,26.09,26.1,5945.0,15672.797
300732.SZ,20210409,13.83,13.93,13.68,13.87,14446.26,19994.638
300733.SZ,20210409,17.12,17.32,16.8,16.99,19614.0,33360.528
300735.SZ,20210409,12.31,12.37,12.11,12.15,44867.11,54720.968
300736.SZ,20210409,7.4,7.72,7.27,7.65,27933.0,20924.975
300737.SZ,20210409,27.23,27.67,26.9,27.36,70204.34,191971.889
300738.SZ,20210409,22.88,23.33,22.06,22.26,67171.89,151030.778
300739.SZ,20210409,15.34,15.39,15.08,15.18,20572.19,31228.662
300740.SZ,20210409,23.14,24.2,22.96,23.53,103818.92,244463.023
300741.SZ,20210409,41.25,41.75,40.59,40.75,8081.89,33013.797
300742.SZ,20210409,22.24,24.58,22.12,23.57,49496.04,117619.015
300743.SZ,20210409,13.81,14.16,13.69,13.99,7400.5,10311.053
300745.SZ,20210409,15.68,18.78,15.51,18.78,38937.27,69665.704
300746.SZ,20210409,10.49,10.59,10.37,10.4,11934.0,12447.579
300747.SZ,20210409,80.87,82.43,79.45,80.49,13106.97,105803.926
300748.SZ,20210409,36.49,37.08,36.05,36.68,105317.65,386177.166
300749.SZ,20210409,8.27,8.36,8.23,8.34,7107.6,5895.773
300750.SZ,20210409,324.01,324.01,310.0,312.0,93236.86,2918718.12
300751.SZ,20210409,620.0,620.0,565.15,585.4,12428.94,728684.087
300752.SZ,20210409,33.98,34.18,33.31,33.64,22081.0,74407.037
300753.SZ,20210409,31.99,32.22,27.7,27.99,45150.77,130369.657
300755.SZ,20210409,27.7,27.95,27.34,27.65,38934.32,107735.158
300756.SZ,20210409,22.12,22.58,22.09,22.28,4518.44,10094.574
300757.SZ,20210409,35.37,35.82,35.03,35.38,1205.5,4271.344
300758.SZ,20210409,22.36,22.36,21.87,21.9,10676.8,23440.398
300759.SZ,20210409,152.0,153.5,144.98,148.24,40974.24,606248.25
300760.SZ,20210409,417.35,419.8,400.03,402.6,31099.45,1264648.752
300761.SZ,20210409,36.64,36.99,36.02,36.78,7365.98,27030.9
300762.SZ,20210409,42.29,42.56,41.81,42.34,10276.43,43337.828
300763.SZ,20210409,148.17,149.93,138.23,139.58,24044.93,341805.612
300765.SZ,20210409,18.03,18.2,17.88,17.95,9223.0,16615.443
300766.SZ,20210409,14.45,14.72,14.28,14.58,52640.78,76321.413
300767.SZ,20210409,78.77,80.03,78.11,78.47,5681.16,44746.811
300768.SZ,20210409,37.9,37.93,36.61,36.76,6548.38,24216.855
300769.SZ,20210409,117.0,118.0,114.33,114.87,4858.97,56126.745
300770.SZ,20210409,49.42,49.85,48.67,49.37,26443.78,129742.906
300771.SZ,20210409,30.21,30.58,29.91,30.3,11187.05,33875.89
300772.SZ,20210409,14.77,14.91,14.58,14.59,20016.5,29496.315
300773.SZ,20210409,30.8,31.09,30.18,30.39,53235.71,162499.033
300775.SZ,20210409,30.47,30.94,30.16,30.63,46739.88,142754.238
300776.SZ,20210409,116.93,121.53,116.85,117.03,7427.45,88503.088
300777.SZ,20210409,42.2,42.31,40.5,42.2,35501.69,147146.016
300778.SZ,20210409,23.13,23.45,22.85,23.2,4023.0,9343.132
300779.SZ,20210409,17.49,17.78,17.25,17.36,7829.0,13701.534
300780.SZ,20210409,15.56,15.82,15.43,15.58,6348.44,9909.416
300781.SZ,20210409,27.4,29.18,27.1,28.24,58083.0,164970.488
300782.SZ,20210409,703.0,722.88,700.0,708.01,15133.66,1079958.939
300783.SZ,20210409,41.77,42.5,41.3,42.06,17764.21,74666.997
300785.SZ,20210409,79.19,79.2,77.88,78.38,2066.34,16172.255
300786.SZ,20210409,22.17,22.22,21.81,22.03,10883.4,23921.907
300787.SZ,20210409,32.72,33.24,32.72,33.13,6446.76,21291.774
300788.SZ,20210409,42.93,43.11,41.95,42.94,10048.3,42833.354
300789.SZ,20210409,42.98,43.0,42.32,42.5,1745.0,7442.633
300790.SZ,20210409,23.58,24.08,23.28,23.62,67977.9,160861.494
300791.SZ,20210409,88.15,91.0,87.15,88.51,4155.12,37203.597
300792.SZ,20210409,89.94,93.3,88.51,93.3,15400.81,140577.401
300793.SZ,20210409,15.22,15.22,14.3,14.35,66414.8,96851.495
300795.SZ,20210409,22.29,23.58,21.95,23.45,18749.0,42946.375
300796.SZ,20210409,19.8,20.35,19.35,19.68,19074.92,37659.204
300797.SZ,20210409,16.2,16.65,15.88,15.94,57063.0,92230.591
300798.SZ,20210409,9.3,9.31,9.13,9.17,23462.0,21581.597
300799.SZ,20210409,44.66,45.06,43.94,43.95,4590.97,20384.704
300800.SZ,20210409,28.52,28.77,27.77,27.81,14666.0,41240.242
300801.SZ,20210409,20.19,20.35,20.01,20.26,9586.8,19369.744
300802.SZ,20210409,37.25,37.7,36.43,36.64,17893.15,66096.242
300803.SZ,20210409,26.85,27.23,26.56,27.02,40142.64,108133.33
300805.SZ,20210409,15.02,16.0,14.82,15.97,56557.19,87900.207
300806.SZ,20210409,53.0,53.86,52.75,53.63,8525.0,45581.564
300807.SZ,20210409,26.65,27.14,26.45,26.66,10634.09,28487.782
300808.SZ,20210409,13.65,14.03,13.65,13.97,9413.0,13068.557
300809.SZ,20210409,15.87,16.08,15.62,16.04,11863.31,18834.411
300810.SZ,20210409,33.75,34.27,33.63,33.75,3376.0,11429.133
300811.SZ,20210409,60.51,60.69,59.3,60.0,2748.93,16466.404
300812.SZ,20210409,38.35,38.75,37.19,37.2,11215.0,42303.919
300813.SZ,20210409,42.87,42.87,42.0,42.81,2324.0,9861.609
300815.SZ,20210409,90.79,91.81,90.19,90.71,9427.36,85510.922
300816.SZ,20210409,84.5,91.5,83.0,89.99,11719.0,102511.519
300817.SZ,20210409,22.18,22.71,21.81,22.49,8547.23,19138.95
300818.SZ,20210409,27.14,27.38,27.06,27.24,3488.0,9484.232
300819.SZ,20210409,41.29,42.4,40.0,40.69,55608.0,228742.668
300820.SZ,20210409,40.5,41.24,39.41,39.58,13287.5,53291.839
300821.SZ,20210409,10.71,10.81,10.56,10.66,73167.0,78053.001
300822.SZ,20210409,48.0,49.28,47.31,48.86,23577.82,114594.443
300823.SZ,20210409,28.5,28.86,27.9,28.82,17547.0,49988.024
300824.SZ,20210409,25.28,25.62,24.5,25.36,39647.76,99285.149
300825.SZ,20210409,18.69,22.1,18.5,21.38,112743.6,230762.781
300826.SZ,20210409,27.81,27.82,27.4,27.62,5797.3,16051.0
300827.SZ,20210409,54.5,54.69,50.42,50.7,21400.0,110391.595
300828.SZ,20210409,24.85,24.95,24.2,24.82,14522.9,35767.032
300829.SZ,20210409,62.3,63.49,61.78,63.39,9472.43,59175.877
300830.SZ,20210409,11.27,11.45,11.2,11.36,31525.01,35707.915
300831.SZ,20210409,15.52,15.77,15.16,15.31,26959.23,41439.198
300832.SZ,20210409,130.0,130.66,122.68,126.49,12159.4,152985.54
300833.SZ,20210409,48.0,48.88,47.9,48.44,3267.06,15846.088
300835.SZ,20210409,53.91,56.5,52.56,54.71,26667.0,145502.044
300836.SZ,20210409,43.34,44.38,43.08,43.7,6462.0,28250.8
300837.SZ,20210409,45.94,46.88,45.48,46.06,3920.79,18087.95
300838.SZ,20210409,17.64,19.56,17.57,18.8,47307.09,88457.737
300839.SZ,20210409,24.33,24.95,24.33,24.7,22403.0,55227.798
300840.SZ,20210409,17.14,19.3,16.52,17.2,176974.0,315628.543
300841.SZ,20210409,416.8,425.1,409.98,419.78,5506.98,230021.353
300842.SZ,20210409,53.91,53.92,51.55,51.92,16225.67,84747.028
300843.SZ,20210409,26.07,26.35,25.71,26.2,14047.44,36651.828
300845.SZ,20210409,27.45,28.03,27.33,27.88,6266.0,17396.196
300846.SZ,20210409,21.08,22.5,20.35,21.35,65684.81,140933.871
300847.SZ,20210409,22.72,23.2,22.3,22.7,33145.55,75450.617
300848.SZ,20210409,71.2,72.43,68.55,68.86,37729.0,265191.025
300849.SZ,20210409,21.77,22.78,21.64,22.38,21458.14,47737.266
300850.SZ,20210409,130.5,132.86,128.11,130.0,5886.05,76533.28
300851.SZ,20210409,34.18,34.52,33.98,34.41,3985.18,13669.596
300852.SZ,20210409,86.6,86.7,84.53,84.61,7266.0,62060.565
300853.SZ,20210409,57.48,57.5,56.18,56.2,3591.54,20343.75
300855.SZ,20210409,35.21,36.3,35.19,35.32,13917.0,49662.776
300856.SZ,20210409,55.22,57.8,55.02,57.15,21424.13,121411.685
300857.SZ,20210409,27.38,27.47,26.6,27.07,10032.0,27044.724
300858.SZ,20210409,54.3,54.3,53.0,53.65,2490.03,13338.605
300859.SZ,20210409,32.1,32.55,30.05,31.71,91193.0,286817.604
300860.SZ,20210409,71.01,71.6,67.5,67.51,24475.22,169426.245
300861.SZ,20210409,54.07,54.75,53.45,54.33,7088.49,38318.057
300862.SZ,20210409,41.58,41.99,40.82,41.88,26360.39,109351.185
300863.SZ,20210409,90.5,92.96,88.31,88.64,15557.87,139722.954
300864.SZ,20210409,96.61,98.98,96.61,97.5,5719.09,55962.891
300865.SZ,20210409,35.28,35.28,33.8,34.25,36871.4,127334.377
300866.SZ,20210409,168.0,172.79,164.0,165.32,9015.48,150372.986
300867.SZ,20210409,31.72,32.35,31.2,31.2,34512.73,109201.529
300868.SZ,20210409,36.25,36.75,36.02,36.65,18021.2,65766.323
300869.SZ,20210409,84.02,84.02,80.18,80.9,34474.45,280802.538
300870.SZ,20210409,59.4,63.36,59.09,61.37,31429.77,192415.518
300871.SZ,20210409,46.0,47.3,45.9,46.5,12588.18,58670.998
300872.SZ,20210409,34.39,35.34,34.24,34.6,25301.02,88095.869
300873.SZ,20210409,41.18,41.85,40.73,41.0,11564.94,47705.403
300875.SZ,20210409,79.46,84.12,78.72,83.58,16352.17,133749.622
300876.SZ,20210409,35.0,35.47,34.33,35.4,21622.93,75688.508
300877.SZ,20210409,45.9,46.5,45.23,45.6,18818.13,86021.791
300878.SZ,20210409,48.9,50.55,48.58,50.0,12759.8,63313.44
300879.SZ,20210409,27.75,28.4,27.0,27.9,30012.83,83428.145
300880.SZ,20210409,31.3,32.56,31.15,32.0,22425.61,71567.241
300881.SZ,20210409,42.21,43.37,38.5,39.21,97250.22,389897.798
300882.SZ,20210409,22.92,23.75,22.92,23.34,31410.66,73432.618
300883.SZ,20210409,13.85,14.65,13.85,14.48,150851.08,216000.912
300884.SZ,20210409,39.54,40.68,39.46,40.37,24282.54,97160.035
300885.SZ,20210409,32.73,33.74,32.61,33.33,15634.0,51797.996
300886.SZ,20210409,45.02,46.92,45.02,46.34,18145.62,83765.639
300887.SZ,20210409,91.26,93.68,90.54,91.25,13385.64,123696.625
300888.SZ,20210409,138.58,138.95,134.52,134.83,15351.96,209161.336
300889.SZ,20210409,28.3,28.8,28.06,28.4,16306.98,46276.859
300890.SZ,20210409,40.98,44.36,40.47,42.84,39710.11,168269.071
300891.SZ,20210409,18.23,18.5,17.78,18.26,141881.9,258267.839
300892.SZ,20210409,48.32,50.02,47.8,49.22,21148.16,103938.202
300893.SZ,20210409,35.0,35.22,34.31,34.42,25371.08,87876.804
300894.SZ,20210409,51.16,52.7,50.37,52.01,24761.99,127929.479
300895.SZ,20210409,42.15,43.14,41.94,42.45,14420.48,61301.732
300896.SZ,20210409,517.99,534.99,508.0,513.39,50107.47,2604765.538
300897.SZ,20210409,38.75,39.28,38.15,39.12,11020.0,42821.036
300898.SZ,20210409,37.45,40.25,37.2,38.45,42279.45,163255.358
300899.SZ,20210409,47.5,48.5,46.51,48.11,15756.3,75199.023
300900.SZ,20210409,37.73,38.9,37.55,38.0,36518.98,139558.739
300901.SZ,20210409,20.01,20.41,19.35,19.39,72101.68,142234.676
300902.SZ,20210409,29.7,30.82,29.52,29.9,32845.51,98627.884
300903.SZ,20210409,37.5,40.25,37.5,39.38,77447.32,303966.119
300905.SZ,20210409,77.0,78.3,68.86,69.36,60266.0,434761.684
300906.SZ,20210409,42.82,46.97,42.82,44.58,56978.32,254642.566
300907.SZ,20210409,33.13,34.25,32.99,34.02,21487.21,72374.711
300908.SZ,20210409,63.88,67.65,63.6,65.82,21102.71,138533.246
300909.SZ,20210409,45.92,47.98,45.81,46.14,29911.0,139518.756
300910.SZ,20210409,85.35,88.16,83.16,83.16,27167.44,232680.131
300911.SZ,20210409,53.33,57.33,53.33,56.73,20206.4,112538.432
300912.SZ,20210409,40.4,41.49,40.1,41.37,25194.28,103208.246
300913.SZ,20210409,28.14,29.1,28.11,28.98,42824.29,122729.975
300915.SZ,20210409,68.1,69.44,67.53,69.1,9368.51,64321.314
300916.SZ,20210409,95.0,97.44,94.13,96.82,7971.48,76656.021
300917.SZ,20210409,40.02,41.04,39.62,39.9,23997.59,96631.224
300918.SZ,20210409,12.59,13.65,12.59,13.05,266730.63,348817.909
300919.SZ,20210409,78.5,81.5,78.0,79.71,18668.1,149540.869
300920.SZ,20210409,45.7,46.55,44.88,46.3,13970.11,63854.999
300921.SZ,20210409,40.5,42.66,40.45,42.66,25956.38,108789.54
300922.SZ,20210409,38.78,40.66,38.06,39.19,45342.51,177052.176
300923.SZ,20210409,35.32,36.6,35.13,36.56,30046.55,108338.185
300925.SZ,20210409,39.31,40.17,38.77,39.11,30950.82,121595.622
300926.SZ,20210409,23.66,24.4,23.58,23.81,50222.84,119980.317
300927.SZ,20210409,34.96,35.9,34.69,34.83,27857.0,97876.127
300928.SZ,20210409,46.47,49.88,46.06,47.53,30737.31,148359.045
300929.SZ,20210409,39.99,43.19,39.6,42.49,65540.53,273872.741
300930.SZ,20210409,29.34,31.0,29.03,29.3,46783.41,138797.314
300931.SZ,20210409,19.88,21.0,18.91,19.4,335226.75,662758.75
300932.SZ,20210409,39.1,39.83,38.53,39.12,40423.86,158182.808
300933.SZ,20210409,13.63,14.2,13.55,13.59,206380.65,284921.86
300935.SZ,20210409,81.89,82.7,80.69,80.94,7418.79,60375.021
300936.SZ,20210409,56.51,59.54,56.16,57.06,76054.59,436534.307
300937.SZ,20210409,75.5,80.99,75.2,77.78,53265.35,411305.829
300938.SZ,20210409,50.99,50.99,48.81,49.5,30192.92,150834.663
300939.SZ,20210409,70.97,71.04,68.7,70.28,28442.98,198398.129
300940.SZ,20210409,62.0,62.0,58.6,58.9,59704.08,358059.502
300941.SZ,20210409,58.32,60.43,57.53,59.09,52003.9,308243.998
300942.SZ,20210409,25.07,26.4,24.36,25.67,70025.19,177017.545
300943.SZ,20210409,27.6,28.9,27.48,27.65,52439.73,146037.841
300945.SZ,20210409,23.82,24.8,23.65,23.9,89841.83,217165.411
300946.SZ,20210409,72.27,75.68,68.5,68.8,31975.77,228722.157
300947.SZ,20210409,63.06,64.68,62.9,64.68,10038.08,64142.719
300948.SZ,20210409,49.01,50.28,47.23,47.45,44582.6,215260.46
300949.SZ,20210409,67.89,68.75,66.67,67.33,16386.1,110598.772
300950.SZ,20210409,56.36,57.66,54.31,55.0,55111.47,306524.952
300951.SZ,20210409,95.62,96.68,93.02,93.59,27757.41,261216.248
300952.SZ,20210409,36.19,36.66,35.24,35.88,54828.14,196173.375
300953.SZ,20210409,70.0,75.99,68.8,75.24,57455.49,418783.473
300955.SZ,20210409,42.03,51.24,42.01,51.24,101975.02,476434.402
300956.SZ,20210409,31.96,34.4,31.58,33.36,93587.28,306446.541
300957.SZ,20210409,208.0,216.66,204.38,205.2,87842.69,1850979.389
300958.SZ,20210409,40.68,41.8,39.81,40.55,87627.16,357593.91
300959.SZ,20210409,71.01,71.68,68.4,70.84,39665.81,277736.357
300960.SZ,20210409,36.0,37.23,34.6,36.36,88015.99,315602.481
300961.SZ,20210409,38.0,40.99,38.0,39.0,193586.58,760509.18
300962.SZ,20210409,25.88,40.0,24.01,34.7,477770.21,1275899.39
300963.SZ,20210409,37.5,60.06,37.22,50.11,210656.28,895000.186
300965.SZ,20210409,105.5,109.68,101.5,103.0,42634.52,445440.547
300966.SZ,20210409,35.0,79.98,35.0,56.99,204346.47,849139.966
300999.SZ,20210409,81.3,81.46,79.24,79.24,198467.74,1586485.087
600000.SH,20210409,10.64,10.64,10.53,10.59,386830.22,409118.551
600004.SH,20210409,12.99,13.11,12.97,13.03,82331.63,107246.553
600006.SH,20210409,6.36,6.38,6.24,6.28,254003.73,160237.947
600007.SH,20210409,12.28,12.35,12.15,12.33,13445.54,16481.566
600008.SH,20210409,3.15,3.18,3.08,3.1,681227.98,212342.302
600009.SH,20210409,58.11,58.31,57.35,57.42,133230.91,769911.069
600010.SH,20210409,1.64,1.66,1.59,1.61,8885300.52,1438039.143
600011.SH,20210409,4.2,4.27,4.17,4.2,280662.84,118532.887
600012.SH,20210409,7.47,7.64,7.44,7.54,85346.4,64416.259
600015.SH,20210409,6.34,6.36,6.33,6.34,215030.9,136353.831
600016.SH,20210409,4.93,4.95,4.92,4.94,502598.11,247840.632
600017.SH,20210409,2.84,2.86,2.82,2.83,131733.74,37361.893
600018.SH,20210409,4.74,4.76,4.66,4.7,386633.35,181685.126
600019.SH,20210409,8.67,8.8,8.43,8.66,1565763.81,1353604.086
600020.SH,20210409,3.3,3.31,3.27,3.3,34879.11,11491.125
600021.SH,20210409,7.6,7.83,7.55,7.69,232754.67,179307.423
600022.SH,20210409,1.75,1.8,1.68,1.77,4860393.61,850289.524
600023.SH,20210409,3.79,3.84,3.77,3.8,373224.62,141880.922
600025.SH,20210409,5.69,5.92,5.64,5.76,706117.75,409569.529
600026.SH,20210409,6.53,6.74,6.51,6.63,313145.87,207416.046
600027.SH,20210409,3.6,3.65,3.56,3.59,353804.97,127474.912
600028.SH,20210409,4.36,4.4,4.34,4.39,1027945.43,450472.135
600029.SH,20210409,7.0,7.06,6.77,6.8,689638.22,472604.77
600030.SH,20210409,23.91,23.93,23.6,23.6,686484.53,1628840.396
600031.SH,20210409,34.8,34.85,33.18,33.4,1088922.88,3656732.449
600033.SH,20210409,2.69,2.7,2.67,2.68,38618.5,10349.7
600035.SH,20210409,2.84,2.86,2.84,2.86,35317.2,10055.268
600036.SH,20210409,50.72,50.72,49.86,50.25,315068.34,1578603.909
600037.SH,20210409,8.81,9.16,8.78,9.07,179575.68,162209.153
600038.SH,20210409,50.9,53.6,50.86,51.55,85654.06,449161.683
600039.SH,20210409,6.7,6.86,6.7,6.81,283739.24,192602.293
600048.SH,20210409,14.14,14.15,13.9,13.99,461722.74,646077.647
600050.SH,20210409,4.22,4.23,4.16,4.19,800577.94,335528.06
600051.SH,20210409,8.61,8.7,8.52,8.61,26793.18,23051.484
600052.SH,20210409,2.95,3.04,2.93,2.99,75288.73,22586.85
600053.SH,20210409,16.75,17.72,16.63,17.59,55340.23,96015.44
600054.SH,20210409,10.46,10.66,10.46,10.49,49362.0,51967.797
600055.SH,20210409,13.15,13.23,12.81,12.84,55636.91,71984.445
600056.SH,20210409,13.65,13.65,13.52,13.56,44486.48,60405.7
600057.SH,20210409,6.43,6.63,6.37,6.59,390383.4,255714.387
600058.SH,20210409,8.41,8.7,8.25,8.52,237585.84,202148.471
600059.SH,20210409,11.59,11.6,11.39,11.39,146950.01,168033.048
600060.SH,20210409,11.85,12.17,11.82,12.08,162915.92,195951.373
600061.SH,20210409,12.94,12.94,12.73,12.82,144968.06,185659.226
600062.SH,20210409,11.65,11.68,11.57,11.62,16999.01,19740.328
600063.SH,20210409,4.55,4.65,4.54,4.56,383290.68,175679.297
600064.SH,20210409,9.96,9.97,9.85,9.94,51096.96,50656.875
600066.SH,20210409,14.29,14.41,14.1,14.17,74603.0,105906.123
600067.SH,20210409,3.37,3.37,3.33,3.36,24644.0,8256.61
600068.SH,20210409,7.49,7.64,7.46,7.52,330585.95,250010.428
600070.SH,20210409,6.38,6.47,6.36,6.45,45462.82,29164.253
600071.SH,20210409,14.07,14.26,13.91,14.22,22592.0,31805.999
600072.SH,20210409,11.73,11.95,11.73,11.82,77925.35,92070.765
600073.SH,20210409,8.45,8.47,8.4,8.46,36410.6,30705.822
600075.SH,20210409,7.95,8.37,7.77,8.08,405782.09,326483.575
600076.SH,20210409,4.33,4.56,4.32,4.52,274760.3,123279.95
600077.SH,20210409,2.58,2.6,2.56,2.59,34840.0,8991.465
600078.SH,20210409,3.63,3.64,3.56,3.63,28495.0,10264.409
600079.SH,20210409,31.88,32.44,31.58,32.0,56567.35,181084.605
600080.SH,20210409,6.08,6.1,6.02,6.07,3380.25,2043.148
600081.SH,20210409,11.09,11.14,11.04,11.06,16957.0,18780.946
600082.SH,20210409,2.87,2.9,2.85,2.87,22388.0,6445.462
600083.SH,20210409,6.5,6.58,6.39,6.41,5006.0,3233.577
600084.SH,20210409,2.51,2.53,2.49,2.52,24074.0,6061.203
600085.SH,20210409,28.96,29.61,28.75,29.06,149064.71,435758.705
600088.SH,20210409,11.1,11.25,11.05,11.13,25870.4,28833.242
600089.SH,20210409,11.21,11.3,11.09,11.15,443094.01,494587.588
600090.SH,20210409,1.77,1.82,1.76,1.8,127168.0,22860.653
600091.SH,20210409,1.83,1.83,1.79,1.8,10273.94,1851.183
600093.SH,20210409,8.15,8.17,8.03,8.06,60206.33,48580.594
600094.SH,20210409,3.81,3.82,3.76,3.77,89071.58,33708.775
600095.SH,20210409,8.75,8.75,8.57,8.59,140540.47,121311.586
600096.SH,20210409,8.8,8.86,8.65,8.7,385512.85,336393.257
600097.SH,20210409,9.28,9.49,9.21,9.43,36325.5,34017.002
600098.SH,20210409,6.26,6.35,6.22,6.23,108980.05,68367.483
600099.SH,20210409,6.38,6.45,6.32,6.42,14909.0,9545.305
600100.SH,20210409,5.88,5.91,5.81,5.84,74104.25,43436.492
600101.SH,20210409,5.75,5.95,5.72,5.85,87054.76,51026.834
600103.SH,20210409,2.2,2.21,2.16,2.18,357533.2,78001.969
600104.SH,20210409,20.3,20.3,20.01,20.03,267532.08,536833.988
600105.SH,20210409,3.18,3.23,3.15,3.2,139665.41,44539.433
600106.SH,20210409,2.71,2.72,2.67,2.7,108633.01,29313.817
600107.SH,20210409,8.18,8.2,8.02,8.04,33918.0,27426.458
600108.SH,20210409,2.69,2.7,2.66,2.68,93653.02,25047.445
600109.SH,20210409,12.87,12.93,12.76,12.76,335221.52,429632.496
