ts_code,trade_date,open,high,low,close,vol,amount
601969.SH,20230823,6.59,6.66,6.54,6.54,81687.0,53847.637
601975.SH,20230823,3.32,3.32,3.18,3.18,1480933.74,479852.887
601985.SH,20230823,7.25,7.41,7.23,7.29,739577.31,542408.396
601988.SH,20230823,3.79,3.85,3.77,3.83,1797453.03,687459.407
601989.SH,20230823,4.36,4.37,4.28,4.29,599048.1,259438.431
601990.SH,20230823,8.58,8.62,8.4,8.41,286693.55,243458.6
601991.SH,20230823,2.89,2.9,2.84,2.84,342239.33,97913.951
601992.SH,20230823,2.31,2.32,2.27,2.27,297612.25,68175.781
601995.SH,20230823,41.23,42.42,40.53,41.39,364359.24,1513866.485
601996.SH,20230823,2.51,2.53,2.49,2.5,60368.0,15144.388
601997.SH,20230823,5.68,5.74,5.65,5.66,240120.2,136562.984
601998.SH,20230823,5.53,5.64,5.5,5.57,333057.27,186073.414
601999.SH,20230823,6.5,6.61,6.39,6.53,138803.75,90414.269
603000.SH,20230823,37.1,39.99,36.43,37.77,1602127.05,6112387.579
603001.SH,20230823,5.76,5.76,5.68,5.71,12506.0,7139.853
603002.SH,20230823,5.66,5.74,5.59,5.65,53074.53,30089.747
603003.SH,20230823,8.82,8.9,8.69,8.76,52410.0,46086.492
603005.SH,20230823,19.12,19.12,18.61,18.62,111421.23,210118.952
603006.SH,20230823,10.97,11.03,10.81,10.94,13126.0,14354.226
603007.SH,20230823,4.65,4.69,4.56,4.59,26219.5,12131.388
603008.SH,20230823,21.75,21.75,20.98,21.03,47280.91,100086.467
603009.SH,20230823,7.06,7.1,6.9,6.91,44855.0,31308.551
603010.SH,20230823,10.43,10.47,10.26,10.28,18581.0,19158.171
603011.SH,20230823,6.42,6.47,6.32,6.37,36094.0,23086.71
603012.SH,20230823,5.83,5.87,5.78,5.8,40445.0,23540.384
603013.SH,20230823,14.44,14.45,14.21,14.27,16091.0,23045.081
603015.SH,20230823,8.82,8.82,8.55,8.61,43051.0,37257.498
603016.SH,20230823,20.09,20.34,19.89,20.06,5707.0,11490.662
603017.SH,20230823,10.98,11.0,10.7,10.71,28492.0,30800.738
603018.SH,20230823,8.66,8.72,8.52,8.53,84840.82,72944.182
603019.SH,20230823,40.25,40.34,39.04,39.18,392994.58,1551775.301
603020.SH,20230823,8.92,8.99,8.84,8.84,16891.0,15028.625
603021.SH,20230823,5.4,5.42,5.22,5.29,40135.4,21264.654
603022.SH,20230823,9.54,9.6,9.27,9.35,22182.0,20850.504
603023.SH,20230823,4.19,4.24,4.15,4.18,79267.0,33254.46
603025.SH,20230823,12.38,13.0,12.37,12.73,97399.36,123960.41
603026.SH,20230823,50.6,51.0,49.28,49.28,18743.09,93556.4
603027.SH,20230823,17.78,17.78,17.44,17.47,42791.85,75137.726
603028.SH,20230823,11.48,11.48,11.16,11.26,27955.5,31491.135
605289.SH,20230823,32.5,32.98,31.7,31.7,7700.25,24720.065
605296.SH,20230823,22.07,22.23,21.9,22.03,4426.5,9756.81
605298.SH,20230823,15.01,15.04,14.71,14.86,10284.5,15284.347
605299.SH,20230823,11.57,11.57,11.27,11.28,18446.0,21032.424
605300.SH,20230823,20.56,20.73,20.16,20.16,11764.08,23921.914
605303.SH,20230823,11.98,11.98,11.57,11.66,12670.0,14863.105
605305.SH,20230823,32.5,32.51,31.61,31.92,16184.55,51912.867
605318.SH,20230823,15.92,15.92,15.12,15.15,36334.69,55193.096
605319.SH,20230823,17.06,17.32,16.43,16.81,88193.0,148026.513
605333.SH,20230823,13.39,13.43,13.05,13.05,15819.25,20854.931
605336.SH,20230823,16.05,16.05,15.56,15.6,7094.5,11152.285
605337.SH,20230823,16.74,16.75,16.42,16.47,12407.92,20543.131
605338.SH,20230823,23.03,23.16,22.6,22.72,5653.42,12864.782
605339.SH,20230823,18.88,18.97,18.56,18.56,8719.0,16288.31
605358.SH,20230823,32.35,32.6,31.7,31.7,35875.98,115047.215
605365.SH,20230823,14.75,14.75,14.36,14.41,6489.0,9393.784
605366.SH,20230823,7.73,7.79,7.61,7.63,15993.22,12298.018
605368.SH,20230823,10.0,10.06,9.87,9.94,47540.83,47452.956
605369.SH,20230823,52.2,52.2,50.71,51.21,6070.58,31093.102
605376.SH,20230823,30.64,30.64,29.95,30.1,20233.87,61045.965
605377.SH,20230823,19.68,19.71,19.34,19.34,12643.0,24658.21
605378.SH,20230823,21.63,21.63,21.13,21.24,4367.0,9311.437
605388.SH,20230823,12.56,12.6,12.24,12.25,17688.0,21864.467
605389.SH,20230823,26.33,26.49,26.0,26.14,9583.6,25197.228
605398.SH,20230823,34.12,34.12,34.12,34.12,8986.48,30661.87
605399.SH,20230823,14.64,14.78,14.34,14.34,17213.9,24952.389
605488.SH,20230823,15.41,15.41,15.06,15.08,14987.6,22805.109
605499.SH,20230823,183.35,185.36,181.0,181.32,5848.81,107196.95
605500.SH,20230823,7.45,7.48,7.33,7.33,8572.95,6325.614
605507.SH,20230823,20.26,20.26,20.01,20.01,8345.71,16776.437
605555.SH,20230823,17.04,17.1,16.48,16.51,27192.76,45366.689
605566.SH,20230823,20.82,21.3,20.41,20.43,8151.0,16885.665
605567.SH,20230823,12.48,12.53,12.35,12.38,11921.85,14796.236
605577.SH,20230823,10.86,11.19,10.86,10.94,31423.0,34746.169
605580.SH,20230823,11.73,11.81,11.58,11.59,20027.38,23403.444
605588.SH,20230823,37.8,37.99,37.01,37.06,8303.0,31062.245
605589.SH,20230823,21.2,21.49,20.86,20.88,78684.98,165409.327
605598.SH,20230823,35.05,35.69,32.17,32.36,53263.61,178312.746
605599.SH,20230823,13.75,13.85,13.64,13.72,28592.47,39355.141
688001.SH,20230823,30.31,30.33,29.6,29.68,6460.44,19277.729
688002.SH,20230823,47.66,48.15,46.38,46.4,26264.99,123665.135
000096.SZ,20230823,8.35,8.36,8.21,8.25,9009.0,7462.643
000099.SZ,20230823,8.65,8.71,8.39,8.43,97629.0,83640.128
000100.SZ,20230823,3.96,3.97,3.8,3.81,1874052.15,725264.987
000151.SZ,20230823,12.55,12.66,12.11,12.19,85081.55,105147.77
000153.SZ,20230823,8.91,9.01,8.83,8.87,28027.0,24987.962
000155.SZ,20230823,12.95,12.96,12.48,12.48,92978.05,117704.1
000156.SZ,20230823,8.56,8.67,8.5,8.52,58371.36,50116.587
000157.SZ,20230823,6.31,6.33,6.22,6.23,220593.45,138446.534
000158.SZ,20230823,6.81,7.12,6.73,6.92,660361.99,459659.43
000159.SZ,20230823,6.35,6.37,6.15,6.17,50020.82,31106.984
000166.SZ,20230823,4.66,4.69,4.58,4.59,915756.43,424217.905
000301.SZ,20230823,11.39,11.44,11.18,11.29,149350.78,168774.85
000333.SZ,20230823,54.12,54.66,53.6,53.72,157983.13,854634.875
000338.SZ,20230823,11.97,12.02,11.81,11.81,169809.49,202040.993
000400.SZ,20230823,19.02,19.02,18.47,18.48,79288.56,147900.102
000401.SZ,20230823,7.92,7.98,7.78,7.79,69637.72,54732.606
000402.SZ,20230823,4.74,4.78,4.69,4.69,92096.05,43553.475
000403.SZ,20230823,17.82,17.86,17.49,17.51,17579.94,30990.314
000404.SZ,20230823,6.09,6.1,5.98,6.01,73501.5,44352.233
000407.SZ,20230823,3.66,3.69,3.63,3.63,81426.58,29731.987
000408.SZ,20230823,23.33,23.39,22.86,22.95,52780.34,121720.807
000409.SZ,20230823,8.26,8.37,8.19,8.21,62926.78,52093.212
000410.SZ,20230823,7.38,7.39,7.22,7.24,32777.0,23914.583
000411.SZ,20230823,11.67,11.96,11.5,11.7,167915.53,197507.192
000413.SZ,20230823,1.82,1.83,1.78,1.78,343430.0,61648.562
000415.SZ,20230823,2.67,2.73,2.66,2.67,443328.0,119216.304
000416.SZ,20230823,2.25,2.25,2.14,2.14,199332.01,43282.547
000417.SZ,20230823,5.65,5.69,5.55,5.59,98426.41,55197.496
000419.SZ,20230823,5.75,5.82,5.64,5.73,77188.2,44365.646
000420.SZ,20230823,3.38,3.39,3.32,3.32,114437.0,38304.226
000421.SZ,20230823,5.09,5.12,5.04,5.05,52601.0,26683.18
000422.SZ,20230823,11.43,11.6,11.2,11.2,97598.0,111159.095
000423.SZ,20230823,51.15,52.44,50.91,51.44,29299.4,151880.126
000425.SZ,20230823,6.25,6.28,6.14,6.16,279621.22,173387.193
000426.SZ,20230823,8.68,8.84,8.51,8.73,125597.87,108747.005
000428.SZ,20230823,4.61,4.96,4.48,4.77,541379.87,256585.993
000429.SZ,20230823,7.8,7.85,7.69,7.79,149733.2,116558.285
000430.SZ,20230823,7.38,7.4,7.22,7.22,64984.0,47307.255
000488.SZ,20230823,4.76,4.78,4.63,4.65,129740.92,60871.092
000498.SZ,20230823,6.57,6.61,6.49,6.49,64109.96,41977.56
000501.SZ,20230823,9.42,9.46,9.36,9.37,34090.67,32070.493
002202.SZ,20230823,9.99,9.99,9.72,9.73,254464.25,250145.27
002203.SZ,20230823,11.51,11.58,11.38,11.41,24714.55,28357.708
002204.SZ,20230823,4.77,4.77,4.7,4.71,83458.44,39413.24
002205.SZ,20230823,10.55,10.56,10.3,10.34,42157.0,43801.163
002206.SZ,20230823,5.16,5.24,5.06,5.06,72109.0,36775.612
002207.SZ,20230823,6.9,6.99,6.85,6.91,24433.0,16902.237
002208.SZ,20230823,7.03,7.18,6.94,7.02,219136.69,155029.067
002209.SZ,20230823,8.92,8.98,8.75,8.84,20015.0,17735.501
002210.SZ,20230823,2.0,2.02,1.96,1.96,194152.0,38696.814
002211.SZ,20230823,3.81,3.82,3.74,3.78,82418.0,31150.252
002212.SZ,20230823,9.71,9.76,9.56,9.6,142504.32,137711.891
002213.SZ,20230823,13.8,14.0,13.7,13.75,27481.1,38148.345
002214.SZ,20230823,11.65,11.65,11.37,11.37,27205.94,31276.298
002215.SZ,20230823,6.46,6.52,6.37,6.38,70355.0,45241.365
002216.SZ,20230823,14.68,14.7,14.35,14.5,52509.52,76225.138
002217.SZ,20230823,2.97,2.97,2.89,2.89,204372.04,59697.464
002218.SZ,20230823,4.38,4.4,4.26,4.27,69198.02,29864.263
002219.SZ,20230823,3.61,3.65,3.54,3.54,146577.0,52384.935
002221.SZ,20230823,10.53,10.66,10.38,10.4,134216.26,140395.145
002222.SZ,20230823,24.36,24.37,23.72,23.73,71857.23,171772.835
002223.SZ,20230823,34.04,34.32,33.69,33.81,70343.99,239502.221
002224.SZ,20230823,5.03,5.09,4.95,5.04,61450.0,30915.95
002225.SZ,20230823,3.73,3.75,3.68,3.68,47101.31,17461.121
002226.SZ,20230823,4.99,5.0,4.94,4.94,45757.4,22719.048
002227.SZ,20230823,12.47,12.68,12.26,12.26,18940.0,23526.891
002228.SZ,20230823,3.25,3.26,3.19,3.19,54076.8,17344.918
002229.SZ,20230823,43.11,44.19,42.28,42.3,1142284.06,4934390.755
002230.SZ,20230823,56.8,56.89,54.05,54.17,554905.75,3058474.135
002231.SZ,20230823,6.89,6.93,6.57,6.7,224808.0,151475.042
002232.SZ,20230823,15.42,15.92,15.15,15.43,131262.78,204106.431
002233.SZ,20230823,8.47,8.5,8.37,8.4,85472.13,71999.101
002234.SZ,20230823,15.26,15.51,15.12,15.28,38902.0,59597.688
002235.SZ,20230823,9.07,9.42,8.51,8.58,1879256.21,1699010.011
002236.SZ,20230823,20.45,20.6,19.82,19.9,417637.4,840407.702
002237.SZ,20230823,11.51,11.52,11.23,11.26,77698.96,87946.516
002238.SZ,20230823,6.73,6.81,6.66,6.72,43331.68,29229.237
002239.SZ,20230823,2.57,2.57,2.52,2.52,204274.95,51891.005
002240.SZ,20230823,24.33,24.33,23.37,23.41,110480.51,262646.946
002241.SZ,20230823,15.7,15.71,15.04,15.04,584841.06,893589.592
002242.SZ,20230823,14.34,14.34,13.87,13.87,36710.0,51455.727
002243.SZ,20230823,8.75,8.78,8.43,8.44,90031.38,77026.903
002895.SZ,20230823,17.29,17.34,16.69,16.75,69407.49,117170.75
002896.SZ,20230823,33.7,36.36,32.11,34.87,289164.24,1003814.651
002897.SZ,20230823,34.16,34.23,32.84,32.87,26784.0,89259.709
002898.SZ,20230823,11.2,11.3,10.95,11.05,85929.76,95507.701
002899.SZ,20230823,15.4,15.4,15.03,15.15,22894.0,34768.397
002900.SZ,20230823,13.06,13.09,12.81,12.84,15382.75,19860.401
002901.SZ,20230823,29.67,29.95,29.0,29.05,10339.0,30265.326
002902.SZ,20230823,23.0,23.12,22.13,22.6,222276.68,500448.566
002903.SZ,20230823,19.17,19.3,18.86,18.89,22764.89,43330.975
002905.SZ,20230823,11.17,11.27,10.88,10.9,107771.6,118573.254
002906.SZ,20230823,29.4,29.4,28.5,28.55,41637.72,120015.285
002907.SZ,20230823,16.43,17.29,16.0,16.2,142884.93,237360.688
002908.SZ,20230823,14.02,14.63,13.84,14.31,363459.56,517702.025
002909.SZ,20230823,7.68,7.68,7.49,7.5,27525.0,20789.325
002910.SZ,20230823,11.03,11.08,10.83,10.87,22315.56,24362.708
002911.SZ,20230823,12.13,12.2,12.0,12.0,20559.4,24860.364
002912.SZ,20230823,38.7,38.9,37.66,37.9,34800.0,133239.958
002913.SZ,20230823,30.59,30.85,29.68,29.75,22474.46,67643.391
002915.SZ,20230823,14.15,14.15,13.74,13.76,20564.93,28606.021
002916.SZ,20230823,64.1,64.44,62.0,62.14,47359.93,297040.197
002917.SZ,20230823,9.83,9.89,9.72,9.74,28507.0,27926.484
002918.SZ,20230823,18.0,18.28,17.7,17.81,29057.9,52074.718
002919.SZ,20230823,33.75,34.05,32.84,32.84,22538.72,74935.483
002920.SZ,20230823,145.5,146.61,139.86,140.51,31351.16,445350.813
002921.SZ,20230823,14.23,14.34,13.99,14.07,17361.0,24614.234
002922.SZ,20230823,13.42,13.46,13.06,13.06,44701.64,59050.477
002923.SZ,20230823,11.87,11.93,11.64,11.65,17990.09,21119.998
002925.SZ,20230823,17.45,17.54,16.97,17.02,46681.1,79831.937
002926.SZ,20230823,9.26,9.3,8.82,8.85,584036.49,524086.779
002927.SZ,20230823,13.93,14.38,13.51,13.52,218726.38,302574.021
002928.SZ,20230823,7.97,7.97,7.62,7.65,200890.77,155217.58
002929.SZ,20230823,36.88,38.2,36.48,36.8,106240.46,396280.227
002930.SZ,20230823,23.16,23.36,22.8,22.81,14339.39,33027.221
002931.SZ,20230823,10.63,10.8,10.53,10.7,26485.4,28325.081
002932.SZ,20230823,22.62,22.75,22.07,22.08,15591.3,34738.988
002933.SZ,20230823,27.87,28.05,27.55,27.61,10562.0,29339.993
002935.SZ,20230823,18.1,18.24,17.8,17.82,17222.09,30946.371
002936.SZ,20230823,2.24,2.25,2.22,2.22,415616.83,92823.481
002937.SZ,20230823,23.49,23.49,22.73,22.9,12267.0,28174.738
002938.SZ,20230823,21.1,21.1,20.5,20.54,77935.71,161716.481
002939.SZ,20230823,8.76,8.8,8.59,8.6,292553.06,254028.526
300498.SZ,20230823,16.91,17.13,16.83,16.85,135582.07,230087.702
300499.SZ,20230823,13.71,13.75,13.32,13.33,114486.59,154618.566
300500.SZ,20230823,17.68,17.85,17.44,17.46,22245.0,39217.266
300501.SZ,20230823,14.47,14.68,14.4,14.4,13128.0,19022.148
300502.SZ,20230823,49.29,49.68,47.15,47.2,283888.08,1356111.376
300503.SZ,20230823,18.24,20.86,17.69,19.07,814464.81,1563303.355
300504.SZ,20230823,17.1,17.1,16.67,16.75,23422.0,39427.289
300505.SZ,20230823,16.56,16.89,16.32,16.35,32161.2,53511.046
300506.SZ,20230823,6.79,6.81,6.62,6.72,55962.56,37496.824
300507.SZ,20230823,5.77,5.78,5.65,5.68,59606.0,33985.842
300508.SZ,20230823,29.24,29.9,28.99,29.39,21856.2,64379.306
300509.SZ,20230823,6.78,6.81,6.64,6.68,30274.0,20272.092
300510.SZ,20230823,6.65,6.71,6.34,6.38,296874.03,191278.27
300511.SZ,20230823,6.99,7.06,6.89,6.98,101957.0,71147.472
300512.SZ,20230823,7.96,7.98,7.84,7.84,17473.5,13803.897
300513.SZ,20230823,13.3,13.45,13.15,13.16,40502.92,53776.641
300514.SZ,20230823,12.36,12.36,12.0,12.17,32993.0,40125.122
300515.SZ,20230823,13.07,13.07,12.65,12.71,19625.0,25162.762
300516.SZ,20230823,29.9,30.12,29.52,29.54,10880.0,32422.815
300517.SZ,20230823,13.18,13.18,12.7,12.9,14208.2,18290.402
300518.SZ,20230823,19.39,19.39,18.9,18.97,11236.56,21490.994
300519.SZ,20230823,15.44,15.44,14.9,14.99,15816.0,23879.59
300520.SZ,20230823,19.87,20.18,19.58,19.86,58549.4,116529.738
300521.SZ,20230823,13.02,13.06,12.6,12.6,24850.2,31689.858
300522.SZ,20230823,10.55,10.67,10.31,10.39,26567.4,27815.941
300523.SZ,20230823,22.77,24.3,22.53,23.79,110709.69,261496.281
300525.SZ,20230823,16.36,16.46,16.02,16.18,38472.07,62359.906
300527.SZ,20230823,8.33,8.33,8.11,8.12,83435.96,68251.63
300528.SZ,20230823,12.2,12.33,11.81,11.99,224657.14,271351.745
300529.SZ,20230823,21.27,21.28,20.42,20.43,43950.48,90952.319
300530.SZ,20230823,19.58,19.75,19.18,19.2,2790.81,5397.177
300531.SZ,20230823,13.8,14.15,13.79,13.85,52253.0,73027.411
300532.SZ,20230823,19.25,19.65,19.03,19.13,131595.61,255140.285
300533.SZ,20230823,32.18,32.35,31.5,31.61,55738.67,177428.399
300534.SZ,20230823,9.27,9.55,9.23,9.25,84383.5,79080.806
300535.SZ,20230823,15.1,15.1,14.71,14.73,10260.02,15208.427
300536.SZ,20230823,14.5,14.65,14.0,14.13,33896.0,48616.651
300537.SZ,20230823,13.92,13.92,13.67,13.71,19721.6,27161.036
300538.SZ,20230823,14.6,14.6,14.14,14.18,16162.0,23026.387
300539.SZ,20230823,11.46,11.62,11.32,11.51,29201.2,33572.805
300540.SZ,20230823,22.0,22.45,21.79,21.95,11914.0,26157.995
301200.SZ,20230823,36.81,37.05,36.35,36.36,3270.0,11932.915
301201.SZ,20230823,24.06,24.09,22.98,23.03,36426.37,85632.597
301202.SZ,20230823,45.3,45.3,39.4,39.85,155697.47,650870.515
301203.SZ,20230823,59.01,70.3,59.01,70.3,149564.28,943145.698
301205.SZ,20230823,106.06,106.36,101.89,102.0,33894.11,348502.606
301206.SZ,20230823,29.58,29.58,28.68,28.68,9740.85,28185.967
301207.SZ,20230823,30.3,30.38,29.36,29.41,14702.45,43817.622
301208.SZ,20230823,52.02,53.18,50.05,51.53,99857.17,515712.576
301209.SZ,20230823,25.62,25.88,25.03,25.3,20891.46,53085.612
301210.SZ,20230823,47.72,50.9,47.31,50.6,54966.61,268883.879
301211.SZ,20230823,23.22,23.41,22.42,22.48,49045.69,111976.32
301212.SZ,20230823,32.51,32.94,31.88,31.88,9260.66,30024.387
301213.SZ,20230823,59.91,60.0,56.11,57.11,88677.36,512491.333
301215.SZ,20230823,6.13,6.21,6.12,6.14,67517.44,41594.806
301216.SZ,20230823,15.05,15.07,14.76,14.79,21193.68,31543.091
301217.SZ,20230823,12.69,12.93,12.57,12.59,29602.0,37613.987
301218.SZ,20230823,58.58,58.85,56.0,56.23,160780.89,918212.922
301219.SZ,20230823,36.5,36.78,35.92,35.99,22003.67,79817.888
301220.SZ,20230823,34.17,34.83,33.78,34.43,4839.0,16608.036
301221.SZ,20230823,58.5,61.65,57.51,60.01,69877.15,420830.216
301222.SZ,20230823,28.06,28.43,27.73,28.03,8078.39,22739.451
301223.SZ,20230823,19.33,19.39,18.9,18.9,15435.97,29530.076
301225.SZ,20230823,35.38,36.5,34.56,35.58,34743.76,123625.873
301226.SZ,20230823,23.1,23.13,22.47,22.67,12685.0,28916.653
301227.SZ,20230823,31.18,31.18,30.2,30.26,12137.78,37058.085
301228.SZ,20230823,17.98,21.22,17.92,21.22,214528.65,444566.737
301229.SZ,20230823,33.89,34.98,33.25,34.35,34688.03,119226.47
301230.SZ,20230823,45.5,46.11,43.92,44.24,14868.81,66713.74
301231.SZ,20230823,31.95,34.3,31.51,33.65,61567.78,204989.194
301232.SZ,20230823,58.79,58.79,56.82,57.01,12264.93,70543.513
301233.SZ,20230823,41.79,44.5,41.02,43.52,48575.15,208744.983
301234.SZ,20230823,36.4,38.47,36.3,36.3,56219.63,209786.493
301235.SZ,20230823,22.5,22.7,21.88,21.92,35696.39,79246.925
301236.SZ,20230823,22.32,22.49,21.8,21.85,81050.97,179405.467
301237.SZ,20230823,28.29,28.29,27.77,27.8,2649.0,7394.179
301238.SZ,20230823,18.51,18.51,17.84,17.85,38375.4,69339.798
301239.SZ,20230823,93.2,94.3,90.54,90.54,5657.0,52019.092
301246.SZ,20230823,30.32,30.58,29.7,29.72,18771.24,56325.421
301248.SZ,20230823,22.14,22.3,21.36,21.62,87972.79,191239.87
301252.SZ,20230823,52.0,53.15,50.82,53.15,38969.05,202307.249
301255.SZ,20230823,55.72,65.0,55.66,58.82,159631.01,948811.72
600499.SH,20230823,10.15,10.18,9.96,9.96,77657.59,78152.679
600500.SH,20230823,5.32,5.32,5.22,5.23,75355.01,39667.178
600501.SH,20230823,13.38,13.38,12.98,12.99,31726.69,41663.357
600502.SH,20230823,5.34,5.37,5.22,5.23,259866.73,137877.015
600503.SH,20230823,2.75,2.75,2.67,2.68,321328.14,87080.649
600505.SH,20230823,7.95,7.96,7.8,7.84,20128.0,15835.819
600506.SH,20230823,10.31,10.33,10.14,10.16,11909.0,12174.131
600507.SH,20230823,4.78,4.8,4.72,4.72,66864.32,31769.881
600508.SH,20230823,13.98,14.34,13.92,14.15,66545.01,94483.884
600509.SH,20230823,6.83,6.84,6.6,6.62,116397.78,77781.738
600510.SH,20230823,6.39,6.42,6.31,6.32,59506.0,37853.908
600511.SH,20230823,32.19,32.22,31.72,31.83,21201.0,67811.553
600512.SH,20230823,2.82,2.83,2.77,2.78,194725.0,54350.481
600513.SH,20230823,9.13,9.25,9.1,9.16,19601.89,18012.341
600515.SH,20230823,4.06,4.07,4.0,4.0,258473.24,104126.883
600516.SH,20230823,5.99,5.99,5.91,5.91,222655.4,132030.426
600517.SH,20230823,5.19,5.21,5.13,5.13,103325.0,53338.189
600518.SH,20230823,1.9,1.91,1.87,1.87,494428.71,93197.72
600519.SH,20230823,1797.0,1800.0,1770.08,1774.0,19912.22,3556178.584
600520.SH,20230823,13.27,13.27,12.85,12.85,31746.0,41313.748
600521.SH,20230823,17.11,17.13,16.4,16.47,97960.2,163255.127
600522.SH,20230823,14.05,14.07,13.77,13.78,275615.99,383479.474
600523.SH,20230823,12.96,12.98,12.4,12.64,28379.19,36037.409
600525.SH,20230823,4.96,4.96,4.79,4.79,80143.0,38715.395
600526.SH,20230823,5.11,5.22,5.07,5.16,167876.0,86704.033
600527.SH,20230823,2.03,2.04,2.01,2.01,86060.0,17405.639
600528.SH,20230823,9.14,9.18,9.02,9.03,73380.0,66847.209
600529.SH,20230823,24.45,24.54,24.1,24.2,21501.81,52253.371
600530.SH,20230823,2.13,2.19,2.03,2.13,138588.41,29105.806
600531.SH,20230823,6.92,6.97,6.83,6.85,216037.58,148874.812
600533.SH,20230823,3.44,3.45,3.35,3.36,128107.0,43520.55
600535.SH,20230823,13.35,13.47,13.2,13.2,56346.7,75066.965
600536.SH,20230823,50.95,50.95,46.32,46.32,346139.85,1647808.203
600537.SH,20230823,6.16,6.16,6.01,6.01,188626.21,114212.567
600538.SH,20230823,4.28,4.3,4.21,4.21,31239.97,13273.746
600539.SH,20230823,6.85,6.92,6.78,6.8,41650.0,28485.102
600540.SH,20230823,5.12,5.32,5.11,5.26,127875.5,66865.891
600543.SH,20230823,5.47,5.47,5.38,5.4,17461.0,9471.063
600545.SH,20230823,2.4,2.43,2.36,2.37,87768.0,21007.129
600546.SH,20230823,15.44,16.0,15.38,15.81,404847.47,638941.06
603029.SH,20230823,21.33,21.33,20.39,20.51,63065.9,130821.534
603030.SH,20230823,2.93,3.04,2.86,2.99,109683.5,32440.311
603031.SH,20230823,46.62,47.26,46.57,46.89,1140.0,5346.588
603032.SH,20230823,24.7,24.7,23.8,23.8,30529.0,73667.671
603033.SH,20230823,13.8,13.9,13.61,13.64,20420.97,28022.733
603035.SH,20230823,19.5,19.5,18.81,18.85,36802.98,69779.024
603036.SH,20230823,10.81,10.81,10.53,10.61,18872.0,20113.676
603037.SH,20230823,14.46,14.66,14.16,14.52,42869.49,62017.206
603038.SH,20230823,9.86,10.04,9.73,9.88,53426.54,52615.148
603039.SH,20230823,64.3,64.96,62.91,63.0,8757.48,55727.838
603040.SH,20230823,24.34,24.58,23.89,24.19,14665.0,35579.0
603041.SH,20230823,11.88,11.88,11.66,11.68,11289.6,13230.297
603042.SH,20230823,17.5,17.5,16.8,16.94,221467.18,376928.001
603043.SH,20230823,24.34,24.56,24.1,24.3,11684.0,28435.464
603045.SH,20230823,15.71,15.85,15.47,15.56,27963.02,43580.149
603048.SH,20230823,16.68,16.88,16.4,16.59,12334.0,20556.279
603050.SH,20230823,14.79,14.9,14.57,14.68,29622.59,43725.196
603051.SH,20230823,33.77,33.97,32.9,32.91,12218.88,40775.499
603052.SH,20230823,29.7,30.53,29.28,29.47,26203.2,78417.506
603053.SH,20230823,9.85,9.95,9.78,9.8,31408.0,30992.681
603055.SH,20230823,10.73,10.76,10.5,10.58,23052.25,24494.45
603056.SH,20230823,15.74,16.05,15.37,15.49,50626.41,78995.304
603057.SH,20230823,23.74,23.79,23.07,23.3,11200.99,26107.5
603058.SH,20230823,8.45,8.46,8.18,8.19,29056.0,23973.018
603059.SH,20230823,23.08,23.08,22.09,22.33,21983.0,49226.274
603060.SH,20230823,10.64,10.82,10.58,10.71,16349.78,17508.597
603061.SH,20230823,90.51,90.7,87.65,87.77,5782.76,51613.979
603063.SH,20230823,26.2,26.36,25.68,25.7,40407.03,104577.668
603065.SH,20230823,15.05,16.2,15.05,15.26,97881.64,153063.168
603066.SH,20230823,10.41,10.49,10.26,10.26,21754.0,22516.829
603067.SH,20230823,10.62,10.62,10.43,10.43,23881.0,25057.951
603068.SH,20230823,25.4,25.69,25.08,25.11,11850.73,30074.783
603069.SH,20230823,17.22,17.32,16.65,16.65,29507.36,49846.855
603070.SH,20230823,16.81,16.96,16.55,16.57,15496.0,25960.06
603071.SH,20230823,15.69,16.12,15.54,15.68,33133.83,52216.922
603073.SH,20230823,20.59,21.59,19.93,20.44,68091.02,140646.192
603076.SH,20230823,36.51,36.68,35.81,36.24,7357.0,26683.425
603077.SH,20230823,2.39,2.42,2.38,2.38,278691.11,66841.825
603078.SH,20230823,16.05,16.09,15.63,15.74,94648.13,149617.577
603079.SH,20230823,12.65,12.71,12.44,12.47,8408.41,10577.303
603080.SH,20230823,14.39,14.57,14.3,14.33,17651.0,25494.557
688003.SH,20230823,38.58,38.59,37.21,37.23,6851.24,25846.332
688004.SH,20230823,31.14,31.26,30.32,30.47,11953.35,36815.932
688005.SH,20230823,49.02,50.11,48.61,49.03,44063.42,217295.203
688006.SH,20230823,25.99,26.09,24.69,24.69,32062.16,80658.725
688007.SH,20230823,22.04,22.04,21.05,21.11,39982.74,85572.776
688008.SH,20230823,48.51,49.08,48.12,48.43,84805.56,412346.447
688009.SH,20230823,5.96,5.99,5.9,5.93,139840.22,83225.257
688010.SH,20230823,19.8,19.8,19.2,19.24,6947.78,13473.504
688011.SH,20230823,22.55,22.7,21.9,21.9,3545.76,7842.265
688012.SH,20230823,137.64,137.78,129.21,129.32,75395.67,995041.977
688013.SH,20230823,21.54,21.55,20.94,21.03,5165.21,10896.323
688015.SH,20230823,16.4,16.59,15.86,15.86,9064.49,14580.247
688016.SH,20230823,156.89,157.28,154.8,155.18,3300.01,51426.311
688017.SH,20230823,111.7,113.55,109.0,109.17,20419.41,226207.527
688018.SH,20230823,111.39,111.86,108.29,108.32,6121.68,66775.87
