ts_code,trade_date,open,high,low,close,vol,amount
300760.SZ,20231220,290.15,293.8,289.08,290.35,18850.85,549965.138
000980.SZ,20231220,3.16,3.17,3.05,3.05,970821.0,300419.623
603558.SH,20231220,10.04,10.2,9.96,10.05,44651.43,45066.862
605016.SH,20231220,30.49,30.49,27.27,27.77,42832.94,121401.565
600499.SH,20231220,9.97,10.06,9.95,9.99,86583.73,86587.817
301272.SZ,20231220,50.78,54.26,50.63,52.77,14880.48,78615.871
603755.SH,20231220,26.41,26.85,26.3,26.31,6575.0,17489.282
300500.SZ,20231220,14.15,14.48,14.0,14.04,16905.4,24140.433
002259.SZ,20231220,3.32,3.34,3.28,3.3,23162.51,7664.352
000962.SZ,20231220,11.83,11.9,11.7,11.71,34948.0,41302.406
603650.SH,20231220,32.87,33.11,32.51,32.61,26909.14,88361.782
603005.SH,20231220,21.77,22.0,21.57,21.6,135568.0,295071.487
600836.SH,20231220,4.15,4.2,4.05,4.06,203023.04,83540.57
301282.SZ,20231220,25.19,25.25,24.68,24.71,13572.0,33905.509
000032.SZ,20231220,23.0,23.2,22.7,22.87,282959.28,649019.415
000707.SZ,20231220,7.86,7.99,7.8,7.81,49926.18,39396.053
300225.SZ,20231220,9.36,9.54,9.22,9.43,105243.49,99073.49
002945.SZ,20231220,13.72,13.83,13.38,13.41,156785.94,211899.746
003023.SZ,20231220,21.18,21.23,20.74,20.74,26012.0,54484.021
301487.SZ,20231220,43.29,43.7,43.03,43.13,27820.51,120531.745
688353.SH,20231220,26.28,26.46,26.07,26.07,3904.24,10243.021
003008.SZ,20231220,27.25,28.16,27.25,27.44,9503.0,26406.516
600101.SH,20231220,8.48,8.6,8.42,8.43,46858.5,39931.515
301307.SZ,20231220,34.28,34.44,33.57,33.57,14373.0,48852.661
300449.SZ,20231220,6.3,6.39,6.27,6.28,61705.49,39051.011
002483.SZ,20231220,5.12,5.18,5.09,5.1,73737.4,37826.165
603517.SH,20231220,26.5,26.6,25.72,25.8,86183.86,223528.565
688535.SH,20231220,95.0,96.29,91.02,91.03,15919.57,147678.053
688023.SH,20231220,119.61,120.63,112.74,113.14,12005.21,138775.355
300739.SZ,20231220,15.14,15.34,15.04,15.07,28327.33,43023.316
300121.SZ,20231220,8.75,8.82,8.62,8.63,22909.86,19973.906
000818.SZ,20231220,31.21,31.32,30.45,30.47,47761.0,147041.629
002265.SZ,20231220,12.22,12.3,11.6,11.69,94582.43,112106.643
601965.SH,20231220,21.68,21.75,21.1,21.12,44022.0,93889.537
601011.SH,20231220,3.47,3.53,3.47,3.48,131138.39,45934.967
002749.SZ,20231220,10.73,10.98,10.57,10.79,44154.84,47917.168
300590.SZ,20231220,11.38,11.44,11.23,11.23,53125.5,60178.537
300805.SZ,20231220,14.0,14.87,12.47,12.99,732062.25,986467.062
301156.SZ,20231220,18.66,19.04,18.61,18.74,10375.3,19591.308
300285.SZ,20231220,23.09,23.33,22.4,22.52,40863.0,92383.834
688573.SH,20231220,27.85,28.38,27.5,27.89,9233.43,25903.085
688390.SH,20231220,102.16,102.7,99.36,99.99,15766.55,158695.701
605218.SH,20231220,23.77,25.12,23.51,24.34,182680.97,445407.652
600217.SH,20231220,4.53,4.56,4.43,4.43,75074.57,33662.531
301381.SZ,20231220,31.1,31.51,30.74,30.74,19637.0,61166.431
000537.SZ,20231220,9.47,9.49,9.35,9.37,36200.19,34068.191
601601.SH,20231220,23.15,23.19,22.67,22.67,227414.97,520940.603
002263.SZ,20231220,2.49,2.52,2.46,2.47,84277.0,20991.325
000656.SZ,20231220,1.98,2.0,1.94,1.95,2769897.84,544393.808
300417.SZ,20231220,12.35,12.77,12.35,12.57,31475.0,39754.746
301198.SZ,20231220,11.97,12.12,11.9,11.92,30006.27,36076.921
688179.SH,20231220,18.91,19.2,18.69,18.71,14259.53,27042.536
002272.SZ,20231220,6.58,6.73,6.52,6.57,71330.0,47426.809
605299.SH,20231220,10.46,10.46,10.19,10.22,12987.0,13388.083
000726.SZ,20231220,6.54,6.57,6.46,6.48,20897.0,13633.897
605178.SH,20231220,21.7,22.17,21.4,21.71,15304.0,33500.988
002606.SZ,20231220,7.53,7.7,7.46,7.58,88882.0,67657.245
688207.SH,20231220,21.64,21.74,20.97,21.0,65972.5,140321.548
300125.SZ,20231220,12.14,12.28,11.9,11.95,39088.23,46992.747
001267.SZ,20231220,5.1,5.16,5.07,5.11,36989.0,18961.938
000863.SZ,20231220,4.14,4.17,4.04,4.06,222949.66,91263.51
688122.SH,20231220,50.6,51.17,49.36,49.56,27186.68,135821.73
301153.SZ,20231220,77.46,80.44,76.67,78.13,27662.99,218114.066
300759.SZ,20231220,29.5,29.83,29.05,29.1,118470.24,348454.644
600615.SH,20231220,12.48,13.1,12.3,12.93,142724.28,181025.633
300331.SZ,20231220,23.5,24.24,23.1,23.57,70193.47,166944.062
002021.SZ,20231220,2.98,3.1,2.95,3.0,349567.11,105502.172
603269.SH,20231220,13.6,13.73,13.45,13.52,23471.65,31960.845
300989.SZ,20231220,18.31,18.94,18.31,18.7,25764.67,48190.212
688333.SH,20231220,110.78,111.64,108.36,109.15,7996.85,87609.991
600968.SH,20231220,2.81,2.82,2.77,2.78,232480.0,65090.194
000909.SZ,20231220,6.41,6.45,6.3,6.31,39312.0,25031.928
002402.SZ,20231220,14.05,14.1,13.75,13.81,67251.0,93688.597
300118.SZ,20231220,15.75,15.8,15.39,15.39,118847.35,184730.056
000915.SZ,20231220,31.9,31.98,31.21,31.26,8436.0,26609.008
600391.SH,20231220,18.43,18.47,17.65,17.65,69845.95,125311.82
603505.SH,20231220,25.5,25.69,25.05,25.12,21491.54,54418.278
603886.SH,20231220,17.72,17.77,17.34,17.42,13618.25,23887.886
601949.SH,20231220,9.45,9.53,9.01,9.08,339960.76,312041.203
600079.SH,20231220,25.89,25.99,25.52,25.58,47146.26,121026.664
301092.SZ,20231220,26.27,26.78,26.27,26.37,6950.94,18457.073
600651.SH,20231220,3.71,3.79,3.64,3.64,372965.99,138013.21
603815.SH,20231220,8.45,8.46,8.34,8.37,31827.0,26742.258
002532.SZ,20231220,5.61,5.7,5.6,5.64,219455.33,124246.85
002082.SZ,20231220,6.52,6.58,6.38,6.38,37402.28,24178.089
688255.SH,20231220,24.02,24.54,23.71,23.96,6733.49,16343.993
300365.SZ,20231220,6.97,7.0,6.82,6.82,68708.19,47435.92
300369.SZ,20231220,9.8,9.86,9.42,9.46,116676.57,111898.603
300326.SZ,20231220,6.41,6.48,6.34,6.35,34133.0,21853.626
688617.SH,20231220,381.88,384.78,373.1,375.24,2267.11,85486.373
300774.SZ,20231220,10.42,10.45,10.22,10.26,21333.0,22105.459
601928.SH,20231220,10.3,10.31,9.95,9.97,249535.3,251646.099
002617.SZ,20231220,6.16,6.17,6.0,6.0,183763.62,111421.293
301163.SZ,20231220,26.37,26.92,26.37,26.4,8116.01,21618.691
002110.SZ,20231220,4.12,4.15,4.08,4.1,93367.04,38402.213
300096.SZ,20231220,6.91,7.07,6.83,6.83,121022.88,83416.811
600133.SH,20231220,11.12,11.35,10.77,10.81,492410.03,542038.112
688798.SH,20231220,69.08,69.97,68.2,68.2,5303.41,36542.837
300454.SZ,20231220,74.5,74.77,71.64,71.76,38877.0,283425.347
601921.SH,20231220,8.68,8.69,8.33,8.39,262722.12,221660.676
920992.BJ,20231220,13.8,14.38,13.69,14.07,38404.73,54018.066
920221.BJ,20231220,13.18,14.33,13.0,13.92,60644.3,83997.765
920198.BJ,20231220,12.99,13.68,12.67,13.28,155369.16,205347.184
920675.BJ,20231220,7.16,7.39,7.11,7.34,31046.38,22550.572
920703.BJ,20231220,36.65,38.17,36.65,37.88,18421.4,69309.188
920139.BJ,20231220,14.5,14.97,14.35,14.83,44883.08,66196.841
920726.BJ,20231220,10.51,11.38,10.51,11.33,25448.41,28014.584
920682.BJ,20231220,8.04,8.23,7.97,8.21,48868.23,39844.345
920304.BJ,20231220,6.95,7.25,6.9,7.18,48853.01,34460.373
920455.BJ,20231220,5.68,6.06,5.62,6.0,78692.44,46000.818
920870.BJ,20231220,11.53,12.3,11.27,11.9,48064.52,56983.549
920261.BJ,20231220,9.43,10.2,9.31,10.01,59540.39,58451.922
920273.BJ,20231220,14.93,15.5,14.72,15.46,19183.15,29171.505
920943.BJ,20231220,11.97,12.51,11.7,12.44,27067.32,32821.203
920895.BJ,20231220,13.9,17.66,13.9,17.66,94973.33,158750.976
920090.BJ,20231220,5.6,6.13,5.52,5.91,263087.02,155609.062
920152.BJ,20231220,18.1,18.32,18.04,18.14,5881.09,10672.281
920242.BJ,20231220,17.28,18.38,17.17,17.88,23557.18,41669.715
920786.BJ,20231220,8.13,8.33,8.08,8.31,94548.79,77690.915
920547.BJ,20231220,26.33,28.73,26.33,28.02,29639.09,81824.418
920169.BJ,20231220,7.96,9.0,7.8,8.73,52903.9,44517.59
002778.SZ,20231220,14.75,15.1,14.74,14.87,19336.7,28873.373
300322.SZ,20231220,10.94,11.03,10.65,10.74,178102.56,192933.863
603127.SH,20231220,23.16,23.5,22.92,22.98,74040.9,171325.424
688369.SH,20231220,39.7,40.09,36.39,37.1,40761.39,153635.92
002443.SZ,20231220,6.94,7.02,6.87,6.87,45398.0,31486.747
600159.SH,20231220,4.29,4.56,4.21,4.31,1043684.01,457877.627
605155.SH,20231220,15.5,15.72,15.36,15.41,16498.0,25635.925
002759.SZ,20231220,10.14,10.2,9.97,9.97,33220.0,33343.086
601956.SH,20231220,5.87,5.97,5.82,5.82,46181.8,27231.57
000882.SZ,20231220,1.77,1.77,1.69,1.7,788407.0,135652.553
002968.SZ,20231220,12.71,12.84,12.43,12.43,17760.05,22360.944
002065.SZ,20231220,6.38,6.4,6.21,6.21,222495.84,139769.752
603663.SH,20231220,10.18,10.31,10.08,10.12,37484.68,38249.789
600346.SH,20231220,12.95,12.99,12.63,12.66,121447.47,155362.04
000089.SZ,20231220,6.57,6.62,6.52,6.53,48912.0,32105.574
002640.SZ,20231220,4.16,4.35,4.11,4.19,1304500.0,550362.026
688366.SH,20231220,103.07,103.25,100.88,101.89,3273.93,33313.631
002376.SZ,20231220,7.76,7.81,7.66,7.68,47250.0,36569.31
688819.SH,20231220,27.47,27.58,27.07,27.07,12338.0,33711.314
301073.SZ,20231220,23.1,23.19,22.09,22.12,48873.84,109459.214
600756.SH,20231220,14.5,14.5,14.04,14.07,45812.66,65169.511
300813.SZ,20231220,24.73,25.09,24.47,24.47,5174.6,12828.609
301246.SZ,20231220,25.75,26.23,25.75,25.8,5171.53,13451.54
601138.SH,20231220,15.17,15.17,14.51,14.55,744237.94,1093316.142
600487.SH,20231220,11.57,11.96,11.4,11.55,359205.76,416825.311
601200.SH,20231220,9.12,9.17,9.03,9.05,29851.93,27190.809
600675.SH,20231220,3.4,3.43,3.36,3.37,115340.72,39071.742
600704.SH,20231220,4.53,4.53,4.47,4.48,171279.5,76996.973
688191.SH,20231220,18.33,18.47,18.0,18.06,12395.84,22586.128
300580.SZ,20231220,31.61,31.68,30.63,30.78,59992.31,186513.212
688185.SH,20231220,76.99,77.45,75.0,75.01,10656.4,80784.35
600882.SH,20231220,15.4,15.44,15.01,15.02,35744.57,54327.607
000828.SZ,20231220,10.87,10.9,10.6,10.66,125128.0,134055.449
000685.SZ,20231220,7.33,7.41,7.25,7.25,63006.0,46193.679
600775.SH,20231220,11.64,11.81,11.41,11.5,355423.28,411180.792
300256.SZ,20231220,2.97,3.02,2.94,2.95,318587.56,94794.202
600981.SH,20231220,3.14,3.16,3.06,3.07,510524.0,158522.1
002458.SZ,20231220,10.33,10.42,10.23,10.23,91398.56,94197.03
002792.SZ,20231220,16.44,16.53,16.0,16.03,62954.61,102093.352
300671.SZ,20231220,32.0,32.28,31.53,31.53,12767.24,40721.252
600846.SH,20231220,10.17,10.2,9.78,9.82,125393.93,124326.015
603759.SH,20231220,8.04,8.13,8.01,8.02,16429.2,13269.016
002553.SZ,20231220,12.2,12.37,11.96,12.02,75085.0,91195.637
002249.SZ,20231220,4.83,4.85,4.72,4.72,146873.63,70208.398
688670.SH,20231220,32.39,32.5,31.18,31.25,8501.71,27094.356
002245.SZ,20231220,8.27,8.29,8.07,8.08,94062.41,76678.69
300729.SZ,20231220,15.97,16.39,15.8,16.1,119656.83,192495.223
300504.SZ,20231220,18.13,18.24,17.8,17.82,25591.08,46127.318
605268.SH,20231220,9.96,10.09,9.85,9.93,18518.0,18514.105
300977.SZ,20231220,18.88,19.07,18.73,18.73,11086.0,20963.915
603589.SH,20231220,43.6,43.68,42.74,42.78,33591.29,144916.588
300742.SZ,20231220,5.1,5.81,4.92,5.43,182888.54,98048.695
688500.SH,20231220,25.48,25.48,24.62,25.0,1868.64,4639.62
300839.SZ,20231220,9.9,10.18,9.89,9.98,18544.06,18665.252
605389.SH,20231220,24.33,24.95,24.27,24.43,5519.8,13608.455
603983.SH,20231220,24.47,24.86,24.14,24.14,7977.64,19498.808
600586.SH,20231220,6.5,6.5,6.33,6.37,131806.44,84228.474
000683.SZ,20231220,5.8,5.89,5.78,5.79,243570.85,142041.463
000705.SZ,20231220,9.03,10.03,9.03,10.03,246387.43,241740.836
600162.SH,20231220,1.77,1.78,1.74,1.74,144594.0,25406.775
300685.SZ,20231220,21.12,21.42,20.83,20.88,20012.2,42316.684
002020.SZ,20231220,12.88,12.98,12.65,12.66,78557.18,100500.506
000638.SZ,20231220,6.88,6.93,6.78,6.78,70163.24,48085.076
002083.SZ,20231220,5.05,5.09,5.0,5.0,65316.0,32930.542
002468.SZ,20231220,8.01,8.03,7.78,7.79,135562.31,106521.958
600332.SH,20231220,28.5,28.65,28.31,28.34,39883.06,113660.709
301182.SZ,20231220,23.56,24.1,23.5,23.51,8324.0,19777.048
600801.SH,20231220,12.65,12.65,12.48,12.49,44706.32,56135.183
603737.SH,20231220,47.4,47.49,46.5,46.57,13173.84,61618.33
603289.SH,20231220,10.82,11.04,10.64,10.74,170538.01,184891.948
301120.SZ,20231220,11.17,11.24,11.03,11.03,16723.82,18614.565
000803.SZ,20231220,5.76,5.88,5.73,5.74,44089.18,25474.278
003009.SZ,20231220,42.94,43.09,41.79,41.85,7991.0,33818.398
000983.SZ,20231220,9.93,10.16,9.9,9.93,379773.78,380343.808
002769.SZ,20231220,9.05,9.24,8.83,8.86,162290.0,146021.82
600749.SH,20231220,11.96,11.96,11.49,11.5,48121.0,55940.383
002448.SZ,20231220,6.77,6.84,6.68,6.69,96686.0,65334.975
301515.SZ,20231220,29.0,29.58,28.99,29.07,6179.88,18096.317
003026.SZ,20231220,34.92,35.55,34.8,35.0,9332.0,32859.729
603883.SH,20231220,28.49,29.45,28.37,28.98,47090.73,136665.1
688484.SH,20231220,40.5,40.66,39.83,39.92,8053.11,32314.295
002333.SZ,20231220,6.06,6.08,5.99,6.0,36026.0,21723.737
300538.SZ,20231220,20.0,21.46,19.98,20.37,243794.99,504693.8
000592.SZ,20231220,2.48,2.53,2.47,2.47,306738.02,76489.753
000519.SZ,20231220,13.85,13.94,13.58,13.6,105960.9,145334.739
300695.SZ,20231220,51.98,52.86,51.98,52.01,2088.0,10934.303
600297.SH,20231220,1.74,1.74,1.7,1.7,478262.73,82321.549
300706.SZ,20231220,25.05,25.22,24.71,24.78,13004.0,32484.659
688561.SH,20231220,40.41,40.68,39.37,39.37,27600.88,110076.755
301066.SZ,20231220,12.85,13.3,12.8,12.8,18120.1,23539.121
300642.SZ,20231220,17.87,17.96,17.68,17.68,7510.28,13381.078
002537.SZ,20231220,6.75,6.78,6.63,6.64,71935.09,48213.441
301395.SZ,20231220,18.65,19.67,18.65,19.27,34255.65,66270.585
002961.SZ,20231220,15.17,15.23,14.9,14.9,20349.0,30565.007
000639.SZ,20231220,4.58,4.6,4.45,4.48,71815.11,32337.516
300478.SZ,20231220,12.29,12.44,12.1,12.15,19185.3,23542.629
300190.SZ,20231220,4.27,4.33,4.25,4.26,32675.36,14019.308
003043.SZ,20231220,49.39,49.97,49.0,49.02,5213.8,25845.934
000859.SZ,20231220,5.31,5.54,5.29,5.29,77085.99,41484.685
002757.SZ,20231220,15.67,15.83,15.35,15.47,60373.0,94093.393
300745.SZ,20231220,27.71,27.96,27.06,27.15,11784.01,32421.133
300573.SZ,20231220,172.6,173.99,168.47,169.0,11936.4,202710.076
300620.SZ,20231220,47.74,47.75,44.3,44.34,109399.01,495229.594
601825.SH,20231220,5.66,5.71,5.65,5.69,146268.02,83171.178
600796.SH,20231220,5.73,5.81,5.69,5.69,45769.4,26301.326
600643.SH,20231220,5.36,5.36,5.19,5.2,91966.43,48330.13
301228.SZ,20231220,16.78,17.07,16.7,16.77,14416.0,24332.616
600178.SH,20231220,16.38,16.69,15.15,15.45,892071.82,1409560.258
002005.SZ,20231220,1.3,1.33,1.28,1.31,27870.0,3640.523
601065.SH,20231220,11.31,11.49,11.31,11.33,62500.37,71233.077
001368.SZ,20231220,24.96,25.47,24.86,25.06,19458.38,49122.424
000507.SZ,20231220,5.41,5.45,5.38,5.4,49863.02,26973.872
301221.SZ,20231220,61.63,63.4,60.74,60.74,28650.76,177783.896
600982.SH,20231220,4.16,4.27,4.14,4.14,202244.75,85001.498
600862.SH,20231220,20.69,20.9,20.07,20.11,105680.37,215815.736
600130.SH,20231220,4.83,4.84,4.72,4.72,139632.61,66709.815
301029.SZ,20231220,24.3,24.68,24.15,24.15,29516.24,72005.173
301263.SZ,20231220,17.28,17.48,16.91,16.94,21355.9,36660.665
300008.SZ,20231220,4.11,4.15,4.02,4.02,226492.0,92314.142
300398.SZ,20231220,15.74,15.84,15.5,15.5,44938.48,70409.749
600399.SH,20231220,9.12,9.12,8.78,8.89,287035.11,254997.511
300541.SZ,20231220,16.01,16.08,15.54,15.54,59218.69,92992.323
002191.SZ,20231220,5.55,5.57,5.47,5.48,62819.02,34619.861
002970.SZ,20231220,31.4,31.8,30.82,30.88,20333.0,63786.828
603003.SH,20231220,12.18,13.17,12.12,12.39,612521.3,777849.244
001216.SZ,20231220,12.77,13.05,12.7,12.73,11932.77,15381.366
002806.SZ,20231220,14.18,14.25,13.75,13.84,192837.21,268894.42
688687.SH,20231220,33.15,33.27,31.53,31.89,38899.45,124565.035
002193.SZ,20231220,6.81,6.85,6.71,6.72,53019.0,35880.037
301439.SZ,20231220,14.5,14.63,14.35,14.35,14087.76,20417.475
301026.SZ,20231220,28.35,28.96,28.25,28.25,6128.0,17490.482
600429.SH,20231220,4.52,4.52,4.43,4.44,59200.0,26449.549
300950.SZ,20231220,15.74,16.18,15.74,15.85,19019.6,30469.554
603045.SH,20231220,15.2,15.53,15.2,15.21,23598.2,36308.604
001225.SZ,20231220,38.93,39.55,38.53,38.8,2806.0,11008.458
301158.SZ,20231220,16.15,16.32,15.97,16.0,19135.0,30928.374
002839.SZ,20231220,3.88,3.9,3.85,3.86,131502.6,51017.589
300893.SZ,20231220,27.95,28.18,27.65,27.66,5317.84,14814.2
301296.SZ,20231220,10.1,10.25,10.1,10.12,28742.93,29264.713
300095.SZ,20231220,8.02,8.18,7.99,8.01,25356.0,20527.02
000619.SZ,20231220,6.46,6.52,6.41,6.41,51265.47,33144.485
688383.SH,20231220,111.0,111.86,102.0,104.24,13780.08,144895.783
002576.SZ,20231220,16.68,17.0,16.6,16.75,54708.0,92166.069
300085.SZ,20231220,15.81,15.95,14.85,14.88,337419.8,511410.166
002566.SZ,20231220,8.89,9.02,8.83,8.84,58170.0,52007.198
002699.SZ,20231220,1.59,1.63,1.58,1.58,149234.0,23829.88
000059.SZ,20231220,5.6,5.63,5.53,5.54,87074.71,48640.599
601868.SH,20231220,2.09,2.1,2.07,2.08,867657.62,180875.452
001266.SZ,20231220,28.38,29.38,28.06,28.9,24035.82,69713.98
600218.SH,20231220,10.4,11.21,10.2,10.2,374658.81,399304.811
603095.SH,20231220,15.56,15.73,15.3,15.32,17093.6,26530.295
002516.SZ,20231220,5.0,5.01,4.88,4.89,84986.0,41947.454
605333.SH,20231220,21.77,22.63,21.32,21.44,109488.0,240691.808
002564.SZ,20231220,3.93,4.0,3.87,3.9,141254.0,55452.178
002271.SZ,20231220,19.6,19.8,19.47,19.49,269066.08,527554.263
002610.SZ,20231220,2.04,2.05,2.01,2.02,365078.78,74173.797
000571.SZ,20231220,2.98,3.28,2.98,3.14,423591.29,133719.106
600108.SH,20231220,2.81,2.82,2.78,2.79,142429.73,39873.667
600657.SH,20231220,3.76,3.78,3.68,3.69,100903.0,37606.05
603025.SH,20231220,13.3,13.65,13.14,13.16,124090.62,165721.381
002805.SZ,20231220,13.8,13.85,13.56,13.61,32829.64,44856.77
000568.SZ,20231220,172.06,173.82,169.2,169.32,66752.79,1141967.918
002524.SZ,20231220,6.48,6.55,6.42,6.42,28997.0,18783.804
603709.SH,20231220,18.27,18.42,18.03,18.2,15749.4,28659.826
688095.SH,20231220,76.99,77.56,72.5,72.76,14271.41,106055.958
600227.SH,20231220,2.72,2.74,2.66,2.68,84998.0,22951.177
688367.SH,20231220,17.77,18.07,17.67,17.81,12323.66,22044.382
603213.SH,20231220,10.95,11.35,10.81,11.25,59526.4,66824.308
000010.SZ,20231220,3.15,3.18,3.08,3.08,128345.0,40137.836
300888.SZ,20231220,36.53,36.79,36.26,36.3,9138.41,33368.608
300300.SZ,20231220,4.21,4.22,4.1,4.11,113351.99,47064.658
600839.SH,20231220,5.4,5.41,5.29,5.29,1072527.29,572040.516
000766.SZ,20231220,21.2,21.8,21.03,21.32,636151.38,1359461.229
002522.SZ,20231220,4.8,4.86,4.75,4.75,87540.32,41959.664
603833.SH,20231220,67.02,67.5,66.06,66.4,27901.39,186061.127
000538.SZ,20231220,46.85,47.36,46.76,46.9,73271.3,344488.189
600081.SH,20231220,11.32,11.39,11.1,11.1,33234.9,37318.867
603203.SH,20231220,29.04,29.04,28.48,28.56,4417.0,12693.387
300318.SZ,20231220,6.44,6.49,6.39,6.41,40917.72,26359.535
301332.SZ,20231220,12.18,12.44,12.12,12.12,24609.91,30284.814
300907.SZ,20231220,21.61,22.19,21.61,21.73,10987.73,24075.701
002465.SZ,20231220,11.74,11.75,11.43,11.48,196762.25,227647.155
688386.SH,20231220,37.47,37.57,36.81,36.91,8442.21,31393.977
601985.SH,20231220,7.35,7.42,7.34,7.37,663707.78,490452.956
600120.SH,20231220,3.68,3.68,3.6,3.6,141000.61,51289.591
002853.SZ,20231220,12.9,13.12,12.84,12.86,21216.11,27517.419
300406.SZ,20231220,19.75,19.95,19.6,19.68,17512.86,34656.854
002563.SZ,20231220,6.03,6.04,5.87,5.87,74765.0,44301.003
600179.SH,20231220,2.64,2.69,2.59,2.6,415656.46,109162.631
600408.SH,20231220,2.64,2.66,2.56,2.56,267219.0,69360.145
603189.SH,20231220,18.15,18.25,17.1,17.17,284287.29,498984.936
603818.SH,20231220,5.5,5.5,5.37,5.37,33579.4,18179.388
603527.SH,20231220,10.6,10.7,10.47,10.5,11438.74,12099.349
603324.SH,20231220,30.85,31.15,30.4,30.42,6874.0,21172.526
601696.SH,20231220,10.58,10.6,10.35,10.36,179240.27,187007.119
000958.SZ,20231220,4.06,4.08,4.01,4.02,71382.1,28814.091
000559.SZ,20231220,5.28,5.31,5.19,5.19,114351.27,59895.021
002195.SZ,20231220,3.18,3.19,3.09,3.1,1147730.81,358820.965
301298.SZ,20231220,16.94,17.23,16.83,16.83,19393.0,33113.362
300275.SZ,20231220,12.38,12.66,12.24,12.26,35536.4,44213.022
300411.SZ,20231220,6.79,6.89,6.76,6.82,37248.0,25510.892
688282.SH,20231220,37.88,38.23,37.65,37.72,4265.02,16163.54
300124.SZ,20231220,59.58,59.7,58.69,58.69,58396.67,344869.119
688737.SH,20231220,31.98,31.98,30.58,30.77,5279.33,16418.605
002742.SZ,20231220,3.18,3.21,3.16,3.16,16903.0,5382.684
600189.SH,20231220,10.6,10.66,10.37,10.42,90380.8,94763.376
603393.SH,20231220,30.21,30.5,30.0,30.08,22302.59,67450.694
688029.SH,20231220,91.88,93.1,90.52,90.65,7040.45,64488.657
600640.SH,20231220,12.98,13.35,12.63,12.66,164301.38,211995.912
600939.SH,20231220,3.31,3.32,3.25,3.26,74027.0,24338.897
000868.SZ,20231220,5.54,5.56,5.36,5.37,174465.0,95012.983
300865.SZ,20231220,21.69,22.41,21.62,21.83,11612.0,25627.633
002987.SZ,20231220,19.05,19.13,18.33,18.41,36991.49,69008.62
301118.SZ,20231220,21.84,22.2,21.66,21.76,11672.16,25591.973
600707.SH,20231220,6.01,6.05,5.88,5.91,136936.0,81592.832
600195.SH,20231220,11.85,11.9,11.68,11.69,57002.84,67150.779
600419.SH,20231220,11.78,11.86,11.66,11.68,28813.0,33874.178
301058.SZ,20231220,11.06,11.3,11.05,11.06,22749.27,25372.888
688093.SH,20231220,17.85,18.15,17.56,17.75,8845.98,15820.153
600066.SH,20231220,13.2,13.26,13.01,13.01,70828.0,92798.433
301193.SZ,20231220,18.43,18.43,17.74,17.78,25507.72,45818.602
002277.SZ,20231220,4.23,4.24,4.04,4.06,382441.15,157096.219
000488.SZ,20231220,3.87,3.9,3.83,3.84,67523.0,26055.229
688603.SH,20231220,77.77,78.52,76.01,76.54,1676.56,12966.848
688307.SH,20231220,29.8,30.75,29.53,30.27,9145.49,27694.102
002916.SZ,20231220,70.06,70.43,69.15,69.15,10934.61,76188.988
300675.SZ,20231220,15.23,15.49,15.12,15.12,19311.76,29561.569
300896.SZ,20231220,275.0,283.36,270.87,272.03,18949.96,520488.426
600565.SH,20231220,1.57,1.57,1.53,1.53,172864.04,26783.924
002225.SZ,20231220,3.74,3.77,3.7,3.7,51945.0,19399.551
600158.SH,20231220,8.35,8.38,8.1,8.1,110808.17,90661.866
688580.SH,20231220,64.52,65.3,63.52,63.63,2860.96,18361.703
605500.SH,20231220,7.95,8.05,7.84,7.89,14709.6,11709.439
300790.SZ,20231220,15.7,16.09,15.51,15.61,71009.0,112355.103
600697.SH,20231220,13.87,14.08,13.34,13.48,261530.49,358164.493
600082.SH,20231220,3.59,3.6,3.49,3.5,114226.92,40274.908
002813.SZ,20231220,35.38,35.49,34.27,34.29,13282.0,46160.277
002170.SZ,20231220,5.36,5.75,5.31,5.46,192053.8,106130.544
688229.SH,20231220,51.15,52.88,50.05,51.33,10539.87,54081.113
000971.SZ,20231220,1.82,1.84,1.81,1.82,33625.0,6125.926
600795.SH,20231220,4.2,4.25,4.19,4.2,1217875.87,514476.368
688007.SH,20231220,26.65,26.83,25.78,25.87,42755.91,111778.213
000597.SZ,20231220,5.44,5.49,5.38,5.38,99218.48,53907.539
300678.SZ,20231220,33.05,33.07,31.23,31.29,118057.4,377401.058
002368.SZ,20231220,31.45,31.53,30.29,30.32,92948.45,285619.296
300551.SZ,20231220,22.84,23.67,22.35,22.38,83428.2,191853.391
300215.SZ,20231220,5.13,5.18,5.07,5.07,30723.51,15731.089
688234.SH,20231220,68.07,68.07,66.88,67.25,19397.8,130862.969
300517.SZ,20231220,13.41,13.62,13.32,13.41,18762.63,25279.052
000739.SZ,20231220,15.02,15.16,14.8,14.81,42281.1,63119.522
603357.SH,20231220,8.9,8.98,8.82,8.84,28111.84,24988.037
600382.SH,20231220,4.53,4.56,4.47,4.48,56610.7,25536.692
600833.SH,20231220,12.42,12.45,12.06,12.17,23935.0,29251.471
002585.SZ,20231220,7.79,7.83,7.66,7.66,68079.31,52655.641
000543.SZ,20231220,6.64,6.92,6.58,6.58,356855.52,240100.801
688619.SH,20231220,14.05,14.2,13.79,13.84,26974.79,37667.193
002378.SZ,20231220,5.41,5.44,5.38,5.38,44722.23,24199.498
601018.SH,20231220,3.65,3.68,3.6,3.62,163546.0,59381.453
688183.SH,20231220,11.16,11.3,10.99,11.05,20565.14,22911.905
600152.SH,20231220,7.01,7.07,6.91,6.91,55679.0,38861.714
