ts_code,trade_date,open,high,low,close,vol,amount
300775.SZ,20211116,51.6,52.33,48.2,48.69,149328.81,745251.457
300776.SZ,20211116,164.58,164.89,157.41,157.96,8777.83,140985.336
300777.SZ,20211116,62.12,62.3,59.15,59.91,79803.99,483829.128
300778.SZ,20211116,19.09,19.1,18.65,18.73,7612.95,14299.071
300779.SZ,20211116,16.43,16.55,16.01,16.2,13850.0,22557.409
300780.SZ,20211116,16.76,16.76,16.06,16.09,37255.0,60845.217
300781.SZ,20211116,25.39,25.39,24.4,24.47,49447.0,122578.057
300782.SZ,20211116,301.5,310.0,299.02,302.89,50070.12,1528721.296
300783.SZ,20211116,39.4,39.45,37.74,37.75,77819.0,299030.816
300785.SZ,20211116,76.0,77.93,75.78,77.14,6160.64,47338.596
300786.SZ,20211116,36.5,38.2,35.8,36.76,50484.6,187024.133
300787.SZ,20211116,28.5,29.47,27.76,28.34,42290.24,120045.829
300788.SZ,20211116,27.52,28.47,27.47,27.9,20146.3,56287.083
300789.SZ,20211116,30.98,32.47,29.73,30.4,30250.15,93697.439
300790.SZ,20211116,42.0,42.25,40.53,42.14,34451.0,143050.219
300791.SZ,20211116,47.0,47.08,46.03,47.08,13092.88,60998.546
300792.SZ,20211116,53.35,53.86,51.1,51.26,24400.21,128095.848
300793.SZ,20211116,19.31,21.17,19.3,20.05,169756.8,340039.306
300795.SZ,20211116,20.8,21.66,20.8,21.2,1060.0,2249.688
300796.SZ,20211116,17.22,17.22,16.55,16.66,10441.0,17548.3
300797.SZ,20211116,15.91,16.0,15.64,15.84,13112.19,20798.299
300798.SZ,20211116,9.56,9.65,9.47,9.52,31814.86,30435.86
300799.SZ,20211116,54.34,57.3,54.34,55.13,12417.79,69355.495
300800.SZ,20211116,24.79,25.03,23.72,23.8,38777.0,93886.266
300801.SZ,20211116,21.06,21.06,20.11,20.22,44946.8,92257.412
300802.SZ,20211116,41.43,41.99,40.2,41.4,39834.8,164432.312
300803.SZ,20211116,36.0,36.23,35.06,35.2,38094.83,135723.295
300805.SZ,20211116,11.7,12.57,11.7,12.33,109027.12,132821.049
300806.SZ,20211116,54.5,54.7,52.95,53.8,21293.85,113825.204
300807.SZ,20211116,24.89,24.89,24.01,24.07,19236.0,46860.728
300808.SZ,20211116,13.72,13.76,13.49,13.53,7937.05,10789.474
300809.SZ,20211116,58.05,59.49,57.3,58.82,84262.09,491574.538
300810.SZ,20211116,25.59,26.17,24.75,24.87,66731.47,169061.297
300811.SZ,20211116,96.68,98.09,94.08,95.25,13036.22,125320.338
300812.SZ,20211116,26.12,26.37,24.0,24.18,62998.2,160147.746
300813.SZ,20211116,77.3,77.39,74.28,75.0,13248.0,99944.768
300814.SZ,20211116,28.99,29.15,26.93,27.26,82482.5,228946.679
300815.SZ,20211116,31.16,31.59,30.75,31.46,26015.89,81205.811
300816.SZ,20211116,51.56,58.0,51.31,56.57,40762.17,224991.956
300817.SZ,20211116,23.49,23.96,23.33,23.54,19038.52,44935.015
300818.SZ,20211116,38.26,39.0,36.61,36.68,18930.0,70472.016
300819.SZ,20211116,27.22,27.22,26.34,26.6,19564.0,52202.541
300820.SZ,20211116,100.89,102.13,85.56,86.4,59582.32,533326.914
300821.SZ,20211116,19.99,20.07,19.41,19.45,188986.1,373059.811
300822.SZ,20211116,24.21,24.59,23.38,23.42,15554.5,37248.589
300823.SZ,20211116,23.85,24.14,23.5,23.99,13766.04,32823.816
300824.SZ,20211116,19.97,20.85,19.84,19.97,17931.58,36380.353
300825.SZ,20211116,31.88,32.58,31.11,31.14,49562.47,156583.262
300826.SZ,20211116,20.79,21.78,19.9,19.94,61656.96,128758.146
300827.SZ,20211116,102.31,103.86,97.65,98.83,80386.41,806040.955
300828.SZ,20211116,26.9,27.54,25.54,25.8,55004.91,145684.171
300829.SZ,20211116,42.94,44.9,42.75,44.58,34543.06,152598.405
300830.SZ,20211116,13.17,13.6,13.07,13.08,223465.51,297408.435
300831.SZ,20211116,16.12,16.65,15.91,16.13,100256.16,163407.707
300832.SZ,20211116,47.66,48.86,47.2,48.19,29025.31,139734.383
300833.SZ,20211116,87.46,91.33,83.0,84.76,11204.09,96121.947
300835.SZ,20211116,77.15,77.66,73.52,74.94,39861.0,299322.251
300836.SZ,20211116,34.81,37.58,33.8,36.56,19134.54,68496.427
300837.SZ,20211116,44.38,44.55,43.44,43.76,4542.42,19897.714
300838.SZ,20211116,17.33,17.39,16.98,17.05,11775.0,20203.746
300839.SZ,20211116,20.41,21.44,19.8,20.61,41253.16,85103.398
300840.SZ,20211116,11.76,12.28,11.5,11.86,45111.23,53898.381
300841.SZ,20211116,169.0,172.24,166.67,169.91,10201.5,173486.003
300842.SZ,20211116,74.69,75.69,71.9,72.25,26709.0,196205.381
300843.SZ,20211116,31.18,31.18,29.04,29.22,47339.91,140413.257
300844.SZ,20211116,64.45,72.18,63.0,66.69,18742.05,127272.227
300845.SZ,20211116,22.16,22.36,21.59,21.61,37170.09,81330.647
300846.SZ,20211116,14.15,15.82,13.81,14.94,310045.99,460104.998
300847.SZ,20211116,15.22,15.26,14.7,14.74,43179.0,64484.728
300848.SZ,20211116,31.0,36.18,30.75,36.18,118232.26,415113.581
300849.SZ,20211116,12.67,12.8,12.4,12.41,12730.99,16003.475
300850.SZ,20211116,205.45,215.5,203.89,207.22,33885.13,709718.116
300851.SZ,20211116,29.25,29.62,28.89,29.0,2246.0,6560.474
300852.SZ,20211116,61.03,61.8,58.81,59.18,36572.0,218076.227
300853.SZ,20211116,41.93,42.01,39.33,39.54,39864.6,161708.545
300854.SZ,20211116,35.01,35.15,32.27,32.5,66891.79,222734.024
300855.SZ,20211116,62.09,63.47,59.5,59.7,32834.82,200591.926
300856.SZ,20211116,52.0,52.42,50.75,52.06,13163.93,68127.604
300857.SZ,20211116,27.17,27.41,26.65,26.66,19685.0,53135.487
300858.SZ,20211116,29.38,29.66,28.6,29.01,13766.4,39900.968
300859.SZ,20211116,20.12,20.42,19.82,19.82,20428.81,40971.813
300860.SZ,20211116,52.05,54.48,50.86,50.88,38796.67,204967.68
300861.SZ,20211116,81.0,82.33,78.56,78.99,20485.5,163183.309
300862.SZ,20211116,35.36,35.59,34.34,34.45,37819.5,131312.018
300863.SZ,20211116,97.39,101.93,95.0,98.03,47521.9,464041.664
300864.SZ,20211116,47.05,48.06,46.32,48.03,13569.36,64136.736
300865.SZ,20211116,26.15,26.44,25.67,25.74,6327.11,16451.158
300866.SZ,20211116,92.91,95.76,91.52,94.4,28846.21,271173.247
300867.SZ,20211116,28.29,28.38,27.58,27.62,42995.57,119857.575
300868.SZ,20211116,25.62,25.75,25.13,25.16,10603.65,26834.437
300869.SZ,20211116,35.32,37.36,35.18,36.73,128752.43,468982.595
300870.SZ,20211116,86.5,86.5,81.28,81.91,11288.36,94193.087
300871.SZ,20211116,27.88,28.63,27.7,28.49,20460.0,57989.88
300872.SZ,20211116,31.83,31.97,31.11,31.13,26928.44,84676.638
300873.SZ,20211116,51.6,53.29,51.59,51.94,20492.37,108066.23
300875.SZ,20211116,66.18,66.19,63.59,63.61,9396.5,60550.753
300876.SZ,20211116,30.4,30.5,29.88,29.91,9749.06,29343.436
300877.SZ,20211116,25.16,25.35,24.72,24.82,9452.0,23572.873
300878.SZ,20211116,41.99,42.7,41.51,41.7,5402.14,22766.006
300879.SZ,20211116,19.9,19.95,19.36,19.36,28598.0,56049.67
300880.SZ,20211116,25.83,26.66,25.54,26.11,48629.05,127617.766
300881.SZ,20211116,27.59,27.99,26.55,26.56,18245.54,49724.642
300882.SZ,20211116,21.79,23.5,21.11,22.21,142379.85,317131.757
300883.SZ,20211116,8.61,8.68,8.48,8.52,54026.0,46173.908
300884.SZ,20211116,19.07,19.09,18.38,18.41,26897.78,50054.294
300885.SZ,20211116,20.37,20.45,19.94,20.1,21092.31,42420.187
300886.SZ,20211116,28.22,28.22,27.11,27.44,17396.09,47746.468
300887.SZ,20211116,70.99,70.99,68.01,69.29,11028.2,76014.251
300888.SZ,20211116,82.21,82.5,80.55,80.83,19380.69,157092.105
300889.SZ,20211116,18.98,18.99,18.53,18.57,15865.99,29631.067
300890.SZ,20211116,58.9,59.32,56.25,56.67,30948.32,177289.288
300891.SZ,20211116,16.69,16.73,16.23,16.23,64693.73,105980.574
300892.SZ,20211116,43.01,44.0,42.19,42.95,32749.1,140533.967
300893.SZ,20211116,30.16,33.2,29.81,31.05,121311.46,380560.227
300894.SZ,20211116,52.5,55.99,52.33,55.6,36748.94,202276.03
300895.SZ,20211116,41.09,42.0,39.69,39.7,53282.95,217478.03
300896.SZ,20211116,581.02,590.88,576.06,587.65,26058.3,1524754.572
300897.SZ,20211116,33.58,34.34,33.21,33.22,6597.0,22247.695
300898.SZ,20211116,30.62,30.94,29.93,30.03,24404.06,73939.578
300899.SZ,20211116,32.1,32.32,31.54,31.66,6305.0,20054.03
300900.SZ,20211116,40.69,41.92,38.5,38.99,163960.35,661484.935
300901.SZ,20211116,12.59,12.6,12.13,12.15,25086.98,30873.229
300902.SZ,20211116,29.5,29.5,27.55,27.63,28494.51,80395.21
300903.SZ,20211116,28.65,28.7,27.53,27.64,39790.3,111484.141
300905.SZ,20211116,25.36,25.46,24.55,24.55,18212.61,45411.298
300906.SZ,20211116,31.17,31.76,30.53,30.53,18667.48,57806.356
300907.SZ,20211116,25.15,25.39,24.5,24.57,8460.52,21000.627
300908.SZ,20211116,52.35,52.55,51.03,51.44,15193.68,78285.75
300909.SZ,20211116,43.63,44.08,42.05,42.13,14937.48,63942.48
300910.SZ,20211116,76.56,78.39,76.2,77.5,5641.0,43601.055
300911.SZ,20211116,68.71,74.79,68.71,72.3,14075.1,102014.806
300912.SZ,20211116,29.86,30.0,28.26,28.52,14510.56,41888.504
300913.SZ,20211116,34.3,34.61,32.8,33.19,60797.9,203964.277
300915.SZ,20211116,64.1,66.34,62.44,62.62,16500.62,105743.886
300916.SZ,20211116,69.0,69.0,65.9,67.0,18204.88,121729.148
300917.SZ,20211116,29.1,30.99,28.6,29.3,48763.59,143086.341
300918.SZ,20211116,9.98,9.98,9.71,9.74,48086.23,47271.806
300919.SZ,20211116,154.63,155.8,150.5,153.09,17474.0,267251.939
300920.SZ,20211116,30.19,30.27,29.58,30.06,6833.5,20441.572
300921.SZ,20211116,21.96,23.12,21.92,22.79,42821.98,96597.534
300922.SZ,20211116,45.9,45.95,43.01,43.07,56035.9,248903.005
300923.SZ,20211116,30.9,31.37,30.29,30.37,8034.32,24607.582
300925.SZ,20211116,33.5,34.34,32.94,33.42,112755.12,378691.656
300926.SZ,20211116,31.0,34.05,26.62,29.4,239575.51,708451.874
300927.SZ,20211116,38.2,38.2,36.26,36.3,28626.46,106152.607
300928.SZ,20211116,47.2,47.5,45.1,45.4,21366.12,98281.543
300929.SZ,20211116,30.23,30.4,29.48,30.11,32462.88,96897.869
300930.SZ,20211116,35.2,36.44,34.67,35.83,28428.36,102101.771
300931.SZ,20211116,11.85,11.93,11.58,11.66,36373.06,42577.916
300932.SZ,20211116,44.99,45.1,42.69,43.05,40609.44,177754.775
300933.SZ,20211116,12.53,12.99,12.43,12.7,159754.26,203507.158
300935.SZ,20211116,57.99,57.99,56.37,56.5,2754.41,15638.118
300936.SZ,20211116,41.42,41.68,40.33,40.43,7665.95,31313.774
300937.SZ,20211116,46.0,47.25,43.91,44.04,48872.6,221485.728
300938.SZ,20211116,43.9,43.9,43.03,43.07,3863.0,16778.331
300939.SZ,20211116,55.0,55.77,53.01,53.18,20300.16,109432.558
300940.SZ,20211116,40.2,40.8,38.88,38.95,34495.68,137467.073
300941.SZ,20211116,41.99,42.49,41.02,41.09,19786.23,82289.247
300942.SZ,20211116,27.54,27.7,26.8,26.9,16198.53,43890.231
300943.SZ,20211116,23.33,23.43,22.81,22.91,27222.73,62840.455
300945.SZ,20211116,20.29,22.5,20.02,20.58,159768.73,334709.226
300946.SZ,20211116,88.86,89.15,85.26,85.26,25730.99,223163.382
300947.SZ,20211116,33.89,34.27,33.0,33.12,10165.59,34185.086
300948.SZ,20211116,23.65,23.8,22.6,22.64,27986.92,64257.908
300949.SZ,20211116,54.49,55.42,52.91,53.28,25911.65,140160.793
300950.SZ,20211116,38.7,39.16,36.9,37.04,20691.53,78351.221
300951.SZ,20211116,96.86,97.46,93.0,93.2,16611.24,157936.182
300952.SZ,20211116,23.6,23.63,23.09,23.1,12334.12,28771.001
300953.SZ,20211116,152.81,157.96,150.02,154.69,16785.79,256999.986
300955.SZ,20211116,36.0,36.21,35.09,35.24,13666.77,48525.706
300956.SZ,20211116,26.58,26.58,24.3,24.47,59493.02,148923.043
300957.SZ,20211116,213.2,222.18,212.19,222.15,19948.41,435903.099
300958.SZ,20211116,28.14,28.35,27.55,27.81,21722.18,60586.004
300959.SZ,20211116,50.76,50.76,49.53,49.93,10024.0,50033.444
300960.SZ,20211116,25.41,25.45,24.3,24.43,14279.15,35394.552
300961.SZ,20211116,23.29,24.86,22.53,22.6,67417.92,158979.715
300962.SZ,20211116,20.25,20.46,19.72,19.72,32471.61,64892.637
300963.SZ,20211116,25.83,25.96,24.96,25.15,13382.31,33907.41
300964.SZ,20211116,47.12,49.0,44.66,44.66,29428.6,137354.012
300965.SZ,20211116,70.78,71.21,68.1,68.11,8727.87,60658.752
300966.SZ,20211116,44.3,46.78,42.18,45.88,72109.7,321447.361
300967.SZ,20211116,25.6,25.84,24.21,24.46,114600.62,285220.553
300968.SZ,20211116,14.6,14.79,14.2,14.29,121878.21,175614.315
300969.SZ,20211116,150.0,153.0,140.5,142.07,24015.53,347801.802
300970.SZ,20211116,28.69,29.15,27.32,27.37,42754.42,120506.267
300971.SZ,20211116,41.44,41.44,40.15,40.78,14568.27,59295.677
300972.SZ,20211116,16.29,16.6,15.73,15.83,30590.82,49319.287
300973.SZ,20211116,150.68,153.0,147.93,149.46,6324.62,94869.834
300975.SZ,20211116,18.28,18.39,17.58,17.64,34900.25,62402.229
300976.SZ,20211116,92.87,96.47,89.5,94.55,48908.86,457177.124
300977.SZ,20211116,58.0,58.0,55.89,56.08,7946.0,44880.626
300978.SZ,20211116,22.5,22.5,20.11,20.35,132178.43,280443.431
300979.SZ,20211116,94.02,95.96,93.14,94.28,8641.66,81802.637
300980.SZ,20211116,40.7,40.7,39.17,39.28,9682.33,38411.594
300981.SZ,20211116,76.51,78.86,75.07,77.66,24627.7,190310.233
300982.SZ,20211116,78.7,80.78,74.0,75.2,34291.09,264719.038
300983.SZ,20211116,81.0,81.19,79.58,79.58,3304.0,26512.371
300984.SZ,20211116,47.24,47.78,45.19,46.37,19831.06,91113.184
300985.SZ,20211116,33.52,33.71,32.4,32.8,44157.38,145265.294
300986.SZ,20211116,67.2,67.67,61.19,61.67,16041.9,100646.345
300987.SZ,20211116,28.11,33.82,28.05,33.82,79342.11,260909.1
300988.SZ,20211116,38.01,38.3,36.36,36.95,23217.99,86199.295
300989.SZ,20211116,43.91,44.35,42.62,42.64,4948.0,21339.462
300990.SZ,20211116,128.7,129.29,121.0,122.08,12944.72,160838.735
300991.SZ,20211116,35.42,35.89,34.15,34.15,20781.77,71889.884
300992.SZ,20211116,25.83,25.88,24.71,24.87,13460.92,33833.166
300993.SZ,20211116,26.47,28.1,26.41,26.58,54010.87,147339.434
300994.SZ,20211116,48.4,48.6,46.1,46.69,28369.8,133877.581
300995.SZ,20211116,28.92,29.06,27.6,27.71,13538.28,38253.489
300996.SZ,20211116,34.01,36.46,33.6,34.92,58076.34,203180.334
300997.SZ,20211116,17.52,17.75,17.2,17.34,120390.85,210283.011
300998.SZ,20211116,51.0,51.5,45.18,47.31,165568.54,791914.134
300999.SZ,20211116,65.53,66.68,64.7,66.1,200094.31,1314075.966
301000.SZ,20211116,74.69,74.78,70.0,70.55,25093.97,179255.519
301001.SZ,20211116,35.42,36.58,34.59,34.77,27067.14,95401.127
301002.SZ,20211116,67.09,68.38,65.3,67.15,13935.33,93231.322
301003.SZ,20211116,54.85,55.0,53.09,53.15,6150.78,33047.25
301004.SZ,20211116,22.0,22.29,21.03,21.3,28541.98,61504.773
301005.SZ,20211116,67.0,67.99,62.3,64.1,41534.36,270609.343
301006.SZ,20211116,25.69,25.75,25.01,25.03,13901.51,35196.397
301007.SZ,20211116,24.29,24.3,22.38,22.72,121247.09,280296.479
301008.SZ,20211116,41.81,41.81,40.73,41.12,7356.46,30249.123
301009.SZ,20211116,20.1,20.12,19.36,19.53,34500.0,67729.209
301010.SZ,20211116,22.48,22.57,21.5,21.73,17981.52,39355.013
301011.SZ,20211116,65.29,66.99,62.3,64.16,36049.29,233356.256
301012.SZ,20211116,44.32,45.0,42.24,43.21,40878.0,176350.379
301013.SZ,20211116,33.1,33.59,31.3,31.43,54737.18,177568.533
301015.SZ,20211116,29.01,29.58,27.69,27.75,61838.96,175960.99
301016.SZ,20211116,27.21,27.23,26.24,26.39,13392.57,35682.465
301017.SZ,20211116,29.3,32.38,28.8,28.8,189068.22,576660.773
301018.SZ,20211116,32.3,32.3,29.0,29.61,122100.95,366505.433
301019.SZ,20211116,43.25,43.25,41.52,41.57,10362.99,43649.338
301020.SZ,20211116,32.05,32.26,30.58,30.59,41080.46,127936.962
301021.SZ,20211116,44.76,44.84,43.43,43.45,20374.83,89871.825
301022.SZ,20211116,40.68,40.68,38.74,39.77,26953.61,106333.326
301023.SZ,20211116,80.02,80.37,76.6,76.61,9051.06,70513.765
301024.SZ,20211116,48.28,48.3,46.48,46.48,7123.0,33566.715
301025.SZ,20211116,19.31,19.75,18.03,18.68,100093.98,188607.179
301026.SZ,20211116,69.39,69.45,66.88,67.08,9162.23,62173.734
301027.SZ,20211116,18.28,19.84,17.37,17.39,75759.74,137733.126
301028.SZ,20211116,14.51,15.0,14.13,15.0,154712.26,225567.133
301029.SZ,20211116,95.3,96.53,93.35,95.8,6859.02,65536.095
301030.SZ,20211116,33.2,35.55,32.75,32.77,49630.74,168556.91
301031.SZ,20211116,185.04,203.36,181.88,190.82,28757.94,553572.324
301032.SZ,20211116,13.31,13.41,12.8,12.81,85326.25,111255.645
301033.SZ,20211116,62.55,64.0,61.8,61.87,4098.68,25676.508
301035.SZ,20211116,52.0,52.86,51.26,51.9,10899.94,56759.024
301036.SZ,20211116,33.71,34.0,32.37,32.37,16581.73,54442.726
301037.SZ,20211116,27.21,28.29,26.44,27.5,47116.74,128218.809
301038.SZ,20211116,20.65,20.97,19.67,19.7,24988.98,50618.393
301039.SZ,20211116,11.31,11.31,11.02,11.17,77296.39,86058.23
301040.SZ,20211116,51.5,52.92,47.0,48.11,58355.6,289472.061
301041.SZ,20211116,30.2,30.43,29.14,29.19,40233.79,119185.431
301042.SZ,20211116,48.1,48.16,45.32,45.41,19091.17,88558.6
301043.SZ,20211116,32.98,33.01,31.24,31.33,15809.09,50354.149
301045.SZ,20211116,31.78,31.78,30.12,30.33,18813.74,57731.242
301046.SZ,20211116,61.4,62.23,59.26,62.23,49039.66,298130.183
301047.SZ,20211116,338.69,388.0,338.0,372.95,16507.15,608174.812
301048.SZ,20211116,14.41,14.41,13.47,13.53,103425.04,142540.329
301049.SZ,20211116,36.03,37.18,34.29,34.58,43770.24,154490.99
301050.SZ,20211116,261.04,267.37,256.75,257.0,6409.88,167643.722
301051.SZ,20211116,142.0,142.0,136.41,136.66,16563.07,229110.693
301052.SZ,20211116,32.2,32.65,30.77,30.93,41360.26,130153.609
301053.SZ,20211116,32.33,32.55,30.3,30.33,22753.75,70766.442
301055.SZ,20211116,24.39,25.55,24.2,25.45,81127.19,202347.865
301056.SZ,20211116,11.95,12.18,11.33,11.39,78107.86,90574.337
301057.SZ,20211116,21.51,21.65,19.8,19.97,47660.98,97234.589
301058.SZ,20211116,12.5,12.7,11.97,12.29,202197.62,248194.851
301059.SZ,20211116,22.48,22.49,20.8,20.86,55183.89,117894.024
301060.SZ,20211116,23.71,23.99,22.18,22.26,114614.55,261888.584
301061.SZ,20211116,78.33,81.85,76.6,76.78,48749.39,387582.685
301062.SZ,20211116,17.64,17.81,16.85,16.94,50761.73,87725.028
301063.SZ,20211116,47.61,47.65,43.36,44.37,52167.37,234836.696
301065.SZ,20211116,61.47,61.7,55.9,56.05,45886.8,263841.41
301066.SZ,20211116,27.82,28.31,26.65,27.22,67260.83,183446.516
301067.SZ,20211116,59.81,60.0,53.95,54.02,32947.07,182653.377
301068.SZ,20211116,30.85,31.3,27.9,28.0,54622.84,159431.459
301069.SZ,20211116,57.3,61.78,56.01,58.52,98496.48,583065.929
301070.SZ,20211116,38.16,38.28,35.36,35.37,26535.23,96562.082
301071.SZ,20211116,313.01,323.99,306.03,312.1,13462.13,423492.396
301072.SZ,20211116,28.2,28.76,26.72,27.39,82132.69,225120.649
301073.SZ,20211116,29.5,29.82,28.52,28.6,33713.0,97397.465
301075.SZ,20211116,48.0,48.0,40.61,40.66,93013.67,402876.367
301076.SZ,20211116,40.5,40.54,36.03,36.21,48069.09,181007.528
301077.SZ,20211116,65.0,65.47,60.54,60.6,29233.3,183109.591
301078.SZ,20211116,18.41,18.72,17.02,17.35,175236.74,311450.005
301079.SZ,20211116,34.11,34.5,31.8,32.2,65991.6,215068.531
301080.SZ,20211116,195.8,220.2,195.61,208.01,24531.07,519155.057
301081.SZ,20211116,29.99,31.31,24.0,24.09,283996.87,762423.098
301082.SZ,20211116,31.56,31.8,28.5,29.02,129686.12,384203.878
301083.SZ,20211116,23.5,23.5,19.5,19.66,238772.41,497528.523
301085.SZ,20211116,38.33,38.89,35.66,35.7,63116.9,232508.293
301086.SZ,20211116,97.0,98.88,90.52,90.52,24870.6,233714.451
301087.SZ,20211116,89.05,94.3,87.5,91.77,66900.88,610902.483
301088.SZ,20211116,28.29,28.4,26.88,26.89,96851.63,265262.142
301090.SZ,20211116,15.46,15.46,14.16,14.16,447383.02,660063.517
301091.SZ,20211116,34.0,34.8,32.42,32.71,58568.53,194351.964
301092.SZ,20211116,48.36,48.36,42.2,42.2,127139.48,565785.378
301093.SZ,20211116,55.34,55.42,53.1,53.1,54854.46,295634.734
301098.SZ,20211116,36.2,40.38,34.01,39.59,136691.93,495800.607
301128.SZ,20211116,61.3,62.5,53.3,53.39,76709.91,438151.345
301129.SZ,20211116,74.0,74.5,68.56,68.8,51559.39,364431.525
301149.SZ,20211116,26.06,26.1,23.6,23.81,251084.97,618211.931
301169.SZ,20211116,45.03,45.37,42.03,42.2,62378.36,269449.286
301178.SZ,20211116,79.7,79.7,70.86,71.0,50675.96,373917.53
301180.SZ,20211116,41.0,41.3,36.88,37.33,276087.05,1053467.46
301188.SZ,20211116,27.8,27.81,25.52,25.71,197865.58,519283.614
920047.BJ,20211116,17.5,17.8,16.52,16.89,35226.43,60149.78
920090.BJ,20211116,8.25,8.34,7.08,7.2,118995.36,89324.445
920418.BJ,20211116,16.25,16.28,15.51,15.61,9085.89,14321.223
920489.BJ,20211116,17.55,17.79,15.39,15.79,15841.71,25802.669
920510.BJ,20211116,22.61,23.33,20.38,20.72,12730.07,27100.002
600000.SH,20211116,8.7,8.74,8.63,8.73,240300.66,208943.547
600004.SH,20211116,12.6,12.65,12.28,12.39,110450.13,137411.306
600006.SH,20211116,6.93,6.95,6.78,6.8,247462.26,169468.007
600007.SH,20211116,14.68,14.89,14.41,14.62,38823.37,56764.391
600008.SH,20211116,3.2,3.21,3.15,3.15,834604.82,265054.302
600009.SH,20211116,49.7,50.25,48.88,49.06,136983.84,676463.178
600010.SH,20211116,2.51,2.54,2.41,2.42,8617818.64,2129288.715
600011.SH,20211116,5.95,5.98,5.74,5.78,799246.84,465682.765
600012.SH,20211116,5.96,6.05,5.96,6.0,48271.0,29003.528
600015.SH,20211116,5.57,5.58,5.53,5.55,106850.4,59405.101
600016.SH,20211116,3.93,3.94,3.9,3.92,489454.36,191919.047
600017.SH,20211116,2.65,2.66,2.64,2.65,72058.44,19085.32
600018.SH,20211116,4.7,4.76,4.62,4.63,674888.19,315799.371
600019.SH,20211116,6.5,6.6,6.31,6.32,1555500.91,998757.183
600020.SH,20211116,3.13,3.16,3.12,3.12,48448.92,15198.309
600021.SH,20211116,9.01,9.06,8.67,8.69,399104.68,351501.357
600022.SH,20211116,1.68,1.7,1.66,1.66,1379951.08,231502.085
600023.SH,20211116,3.73,3.75,3.67,3.68,199726.13,74034.21
600025.SH,20211116,5.97,6.17,5.94,6.12,771399.25,469056.243
600026.SH,20211116,5.71,5.75,5.62,5.64,81125.56,45884.288
600027.SH,20211116,3.52,3.54,3.45,3.47,508660.89,177613.73
600028.SH,20211116,4.11,4.15,4.09,4.11,1080376.54,445005.678
600029.SH,20211116,6.73,6.79,6.67,6.7,162733.87,109290.725
600030.SH,20211116,25.06,25.15,23.95,24.01,2281490.64,5565688.292
600031.SH,20211116,22.3,22.44,22.0,22.01,758666.66,1680606.262
600032.SH,20211116,15.6,15.89,15.43,15.74,240326.7,376432.019
600033.SH,20211116,2.63,2.65,2.62,2.63,54069.23,14242.579
600035.SH,20211116,2.93,2.95,2.9,2.92,95152.01,27811.862
600036.SH,20211116,52.9,53.38,52.16,52.5,322315.09,1699581.537
600037.SH,20211116,7.85,8.19,7.8,8.03,214252.46,172331.448
600038.SH,20211116,70.98,74.0,68.0,68.93,134237.26,946755.707
600039.SH,20211116,10.88,10.99,10.27,10.35,688528.44,724679.16
600048.SH,20211116,14.43,14.78,14.39,14.41,701862.49,1021992.92
600050.SH,20211116,4.02,4.04,4.01,4.02,720177.04,289734.337
600051.SH,20211116,6.58,6.64,6.55,6.56,27777.0,18313.041
600052.SH,20211116,4.08,4.12,4.05,4.05,50444.0,20595.972
600053.SH,20211116,17.85,17.93,17.01,17.26,66599.96,115392.745
600054.SH,20211116,9.53,9.64,9.39,9.45,22811.5,21632.222
600055.SH,20211116,22.19,22.38,21.62,21.63,137688.35,301808.783
600056.SH,20211116,11.16,11.17,11.07,11.09,34813.42,38725.36
600057.SH,20211116,7.39,7.48,7.26,7.27,187046.55,137298.468
600058.SH,20211116,8.37,8.43,8.28,8.28,61335.07,51234.69
600059.SH,20211116,10.96,11.24,10.96,11.11,138274.72,153825.931
600060.SH,20211116,13.61,14.4,13.52,13.95,458095.26,640375.605
600061.SH,20211116,8.35,8.38,8.22,8.22,187883.76,155882.437
600062.SH,20211116,11.85,11.89,11.73,11.78,41593.67,49051.037
600063.SH,20211116,6.23,6.25,6.03,6.06,602965.01,369662.487
600064.SH,20211116,9.42,9.49,9.29,9.32,57568.27,54020.052
600066.SH,20211116,11.38,11.42,11.16,11.19,179923.84,202728.014
600067.SH,20211116,3.82,3.84,3.73,3.73,116981.0,44219.444
600070.SH,20211116,7.27,7.35,7.16,7.18,39158.0,28380.682
600071.SH,20211116,54.33,55.2,49.8,51.62,120842.96,635942.835
600072.SH,20211116,13.85,14.34,13.78,13.88,261631.61,368175.005
600073.SH,20211116,8.25,8.32,8.03,8.05,166631.98,135602.311
600075.SH,20211116,7.44,7.47,7.22,7.23,399705.81,293216.085
600076.SH,20211116,3.57,3.61,3.55,3.57,69498.97,24839.812
600077.SH,20211116,2.24,2.31,2.24,2.27,93528.57,21324.805
600078.SH,20211116,7.51,8.16,7.51,7.92,286698.93,226065.665
600079.SH,20211116,22.48,22.74,22.08,22.18,143148.2,320214.037
600080.SH,20211116,6.87,6.91,6.74,6.79,19890.35,13557.432
600081.SH,20211116,13.18,13.19,12.94,13.02,36578.87,47740.565
600082.SH,20211116,2.89,2.92,2.87,2.9,32306.0,9358.512
600083.SH,20211116,5.47,5.52,5.4,5.41,9257.0,5043.671
600084.SH,20211116,4.12,4.27,4.1,4.14,93353.0,38902.222
600085.SH,20211116,32.6,34.11,32.6,33.62,230220.82,772302.164
600088.SH,20211116,10.13,10.24,10.05,10.09,36916.4,37426.057
600089.SH,20211116,22.18,22.43,22.0,22.07,702391.74,1556706.311
