ts_code,trade_date,open,high,low,close,vol,amount
300447.SZ,20190902,11.27,12.35,11.27,12.35,42113.58,50684.569
300484.SZ,20190902,10.39,10.66,10.39,10.64,20991.0,22186.48
300486.SZ,20190902,12.65,13.01,12.63,12.96,10210.9,13151.588
300489.SZ,20190902,19.17,19.55,18.41,19.19,13519.68,26042.058
300490.SZ,20190902,9.85,10.86,9.85,10.86,28064.69,30005.522
300498.SZ,20190902,41.49,41.59,40.28,41.05,270377.84,1106945.446
300519.SZ,20190902,13.5,14.15,13.5,14.08,14920.1,20808.555
300520.SZ,20190902,17.83,18.58,17.69,18.4,114673.78,208946.195
000768.SZ,20190902,16.41,17.48,16.3,17.41,795175.76,1343100.302
000782.SZ,20190902,3.7,3.8,3.67,3.78,20751.61,7804.746
000790.SZ,20190902,4.29,4.47,4.29,4.45,130532.35,57476.574
000791.SZ,20190902,3.71,3.78,3.7,3.77,60678.28,22818.413
000799.SZ,20190902,28.92,29.5,28.56,29.42,166566.35,484856.082
000800.SZ,20190902,9.3,9.55,9.2,9.23,220822.62,206312.968
000856.SZ,20190902,10.72,10.99,10.66,10.95,49370.25,53677.778
000859.SZ,20190902,4.44,4.64,4.43,4.62,242057.57,110147.362
000869.SZ,20190902,28.81,29.14,28.6,29.1,20039.36,57933.842
000890.SZ,20190902,5.2,5.25,5.13,5.22,146922.64,76449.659
000895.SZ,20190902,22.2,22.47,22.12,22.35,168574.93,376243.284
000902.SZ,20190902,11.0,11.33,10.95,11.25,69902.96,78134.641
000912.SZ,20190902,4.79,4.92,4.76,4.9,73011.8,35557.53
000935.SZ,20190902,13.8,14.06,13.78,13.99,43403.34,60726.36
000948.SZ,20190902,10.14,10.47,10.14,10.4,46525.4,48067.867
000978.SZ,20190902,5.28,5.41,5.28,5.4,14629.7,7859.458
000988.SZ,20190902,17.42,19.16,17.41,19.16,741002.84,1377434.839
000989.SZ,20190902,8.58,9.15,8.58,9.1,180734.47,160910.381
000990.SZ,20190902,15.1,15.21,14.89,15.16,96093.25,144907.271
000996.SZ,20190902,11.96,12.45,11.96,12.43,79200.15,97366.978
001979.SZ,20190902,19.83,19.91,19.58,19.69,90824.82,179222.941
002020.SZ,20190902,12.78,13.97,12.73,13.97,472814.03,642633.085
002034.SZ,20190902,14.96,15.61,14.96,15.5,26351.7,40502.586
002037.SZ,20190902,7.15,7.36,7.03,7.35,21396.4,15596.36
002042.SZ,20190902,7.22,7.58,7.22,7.48,71734.45,52759.893
002049.SZ,20190902,53.79,55.69,53.0,54.53,444214.68,2420748.749
002052.SZ,20190902,4.55,4.81,4.53,4.73,371279.06,174350.25
002072.SZ,20190902,4.45,4.47,4.36,4.44,23103.0,10198.077
002073.SZ,20190902,6.01,6.11,6.01,6.08,66980.8,40632.011
002085.SZ,20190902,6.97,7.07,6.96,7.04,70817.85,49806.465
002086.SZ,20190902,3.49,3.62,3.45,3.6,96001.22,34021.219
002089.SZ,20190902,2.24,2.26,2.16,2.22,303320.0,67157.73
002097.SZ,20190902,5.8,6.05,5.79,6.01,104976.63,62815.969
002100.SZ,20190902,9.86,9.96,9.65,9.88,230031.9,225738.749
002106.SZ,20190902,8.09,8.25,7.95,8.23,150540.42,122284.304
002112.SZ,20190902,6.8,6.97,6.77,6.93,27801.52,19167.871
002113.SZ,20190902,1.71,1.78,1.71,1.77,142547.35,24966.812
002122.SZ,20190902,1.89,1.95,1.87,1.93,33867.91,6500.813
002129.SZ,20190902,10.8,11.26,10.77,11.17,582931.24,645936.238
002134.SZ,20190902,7.62,7.92,7.56,7.84,67473.41,52682.174
002142.SZ,20190902,22.91,23.41,22.84,23.13,224011.56,520169.905
002145.SZ,20190902,3.91,4.04,3.91,3.98,278609.4,110412.472
002147.SZ,20190902,2.05,2.07,2.02,2.04,80162.45,16377.806
002160.SZ,20190902,3.12,3.21,3.12,3.2,52973.49,16889.647
002163.SZ,20190902,4.96,5.18,4.94,5.07,115567.01,58650.635
600108.SH,20190902,3.1,3.16,3.08,3.15,124931.2,39070.506
002447.SZ,20190902,3.15,3.29,3.15,3.26,260844.27,84470.706
600114.SH,20190902,5.86,5.92,5.83,5.92,32315.91,19021.55
002465.SZ,20190902,9.92,10.35,9.91,10.33,423453.19,432789.39
002466.SZ,20190902,23.15,23.88,23.02,23.6,214466.88,505825.81
002469.SZ,20190902,3.95,4.11,3.95,4.07,36599.5,14823.883
002482.SZ,20190902,4.93,4.98,4.89,4.96,41620.2,20599.469
002493.SZ,20190902,10.89,10.92,10.75,10.86,59604.69,64710.901
002517.SZ,20190902,2.84,2.98,2.83,2.96,302269.69,88685.883
002521.SZ,20190902,5.23,5.51,5.23,5.51,68021.76,36859.357
002524.SZ,20190902,6.24,6.7,6.21,6.5,228185.51,147772.728
002527.SZ,20190902,5.12,5.19,5.04,5.19,74567.19,38214.025
002533.SZ,20190902,4.8,4.92,4.8,4.91,35459.09,17282.251
002543.SZ,20190902,9.2,9.5,9.2,9.47,18923.73,17840.771
002547.SZ,20190902,9.35,9.74,9.12,9.54,1113198.99,1056541.562
002548.SZ,20190902,11.64,12.1,11.28,12.08,213365.67,251543.401
002551.SZ,20190902,4.91,5.0,4.85,4.97,39567.29,19526.046
002556.SZ,20190902,6.8,6.8,5.8,5.96,278256.08,167889.764
002557.SZ,20190902,24.2,24.54,23.73,24.1,86058.62,207155.337
002572.SZ,20190902,18.54,19.05,18.14,18.86,159458.57,297535.346
002575.SZ,20190902,6.08,6.17,6.07,6.13,30649.0,18750.886
002580.SZ,20190902,5.33,5.55,5.3,5.48,64587.4,35336.258
002582.SZ,20190902,8.5,8.59,8.39,8.59,70262.34,59619.034
002586.SZ,20190902,3.66,3.77,3.63,3.73,58402.0,21700.05
002590.SZ,20190902,6.96,7.07,6.87,7.05,36964.22,25847.531
002593.SZ,20190902,3.6,3.73,3.57,3.72,59006.0,21662.945
002599.SZ,20190902,4.41,4.69,4.41,4.61,83942.48,38572.871
002605.SZ,20190902,12.29,12.4,12.07,12.29,57981.42,71071.962
002611.SZ,20190902,4.11,4.23,4.11,4.22,201747.67,84592.574
002616.SZ,20190902,7.04,7.04,6.9,7.01,37229.0,25925.299
002620.SZ,20190902,5.95,6.12,5.92,6.12,39088.0,23650.591
002624.SZ,20190902,26.96,27.65,26.6,27.58,104952.77,285921.24
002629.SZ,20190902,1.93,1.95,1.91,1.94,45859.0,8880.453
002632.SZ,20190902,5.86,6.01,5.83,5.98,36027.09,21436.019
002636.SZ,20190902,8.24,8.54,8.15,8.5,94309.4,79096.43
002651.SZ,20190902,4.53,4.88,4.53,4.7,52105.74,24422.395
002664.SZ,20190902,15.91,16.87,15.87,16.73,137107.43,225633.059
002665.SZ,20190902,3.28,3.33,3.19,3.31,372979.1,121816.681
600153.SH,20190902,8.6,8.93,8.55,8.86,162684.61,143388.898
600165.SH,20190902,4.18,4.19,4.06,4.14,176180.21,72865.598
600180.SH,20190902,8.01,8.12,7.92,8.1,21009.13,16886.977
600188.SH,20190902,10.53,10.53,10.43,10.53,170092.79,179062.568
600190.SH,20190902,3.08,3.12,3.07,3.11,23578.69,7305.129
300647.SZ,20190902,14.85,15.66,14.82,15.46,67716.01,103380.343
300649.SZ,20190902,19.61,20.05,19.61,19.91,10375.0,20636.259
300678.SZ,20190902,21.01,21.84,20.6,21.8,58933.1,125728.969
300057.SZ,20190902,4.96,5.1,4.96,5.08,56798.9,28659.737
300062.SZ,20190902,5.46,5.6,5.41,5.57,23436.0,13018.809
300082.SZ,20190902,5.66,5.77,5.58,5.75,46873.02,26599.05
300096.SZ,20190902,8.3,8.58,8.28,8.56,56387.39,47873.636
300109.SZ,20190902,15.08,16.46,15.08,16.11,36812.28,58799.255
300124.SZ,20190902,23.06,23.59,22.93,23.38,85016.62,198614.931
300129.SZ,20190902,3.94,4.09,3.93,4.04,152955.07,61802.648
300137.SZ,20190902,7.33,7.54,7.33,7.52,81322.18,60780.114
300140.SZ,20190902,10.27,10.53,10.24,10.5,33491.22,34974.022
300143.SZ,20190902,8.2,8.26,8.04,8.2,13390.72,10973.645
300148.SZ,20190902,4.1,4.22,4.06,4.2,190013.5,79067.813
300151.SZ,20190902,8.84,9.5,8.82,9.28,154186.93,142329.548
300154.SZ,20190902,6.5,7.05,6.18,6.6,453294.42,301659.27
300160.SZ,20190902,3.45,3.56,3.43,3.54,70527.2,24847.56
300161.SZ,20190902,15.41,15.85,15.3,15.76,21575.52,33739.35
300179.SZ,20190902,4.81,4.97,4.79,4.96,48186.5,23661.209
300180.SZ,20190902,9.14,9.36,9.09,9.32,38200.46,35331.368
300189.SZ,20190902,3.37,3.47,3.37,3.45,55438.5,19015.588
300196.SZ,20190902,8.77,8.96,8.65,8.94,17533.25,15506.172
300217.SZ,20190902,2.83,3.01,2.81,2.94,936864.57,272479.417
300237.SZ,20190902,3.16,3.26,3.16,3.24,107148.0,34663.555
300241.SZ,20190902,6.4,6.82,6.3,6.79,313498.87,206552.452
300243.SZ,20190902,7.45,7.74,7.45,7.72,15190.6,11632.191
300248.SZ,20190902,7.32,7.52,7.26,7.51,47723.43,35465.457
300253.SZ,20190902,14.66,15.63,14.55,15.43,436843.24,664247.381
300264.SZ,20190902,5.3,5.68,5.3,5.68,313023.91,176400.274
300267.SZ,20190902,5.37,5.53,5.35,5.48,240785.15,131969.883
300268.SZ,20190902,14.9,15.19,14.85,15.15,7466.26,11285.546
300271.SZ,20190902,20.31,21.26,20.31,21.07,88414.9,185320.131
300275.SZ,20190902,9.18,9.48,9.18,9.47,47521.82,44580.464
300281.SZ,20190902,5.76,5.98,5.72,5.96,40794.65,24095.681
300282.SZ,20190902,11.38,11.86,11.33,11.78,31112.24,36396.666
300287.SZ,20190902,3.8,3.99,3.8,3.99,314839.45,123922.527
300291.SZ,20190902,5.83,6.03,5.83,6.0,48710.23,29086.051
300297.SZ,20190902,5.68,6.04,5.66,6.01,328986.49,194224.495
300305.SZ,20190902,8.74,8.95,8.71,8.93,6711.6,5952.264
300310.SZ,20190902,5.54,5.76,5.53,5.73,229664.87,130731.805
300322.SZ,20190902,17.35,17.92,17.09,17.72,213828.58,374984.427
300328.SZ,20190902,14.05,14.47,13.85,14.37,211312.59,301090.869
300339.SZ,20190902,15.35,16.15,15.24,16.01,553248.37,869489.078
300344.SZ,20190902,4.05,4.18,4.02,4.14,65120.96,26769.141
300356.SZ,20190902,5.82,6.38,5.81,6.19,271765.92,166751.334
300357.SZ,20190902,35.01,35.57,34.5,35.2,45945.84,160367.418
300360.SZ,20190902,7.79,8.04,7.72,7.99,29934.79,23669.109
300368.SZ,20190902,7.53,7.84,7.53,7.74,99145.91,76310.288
300379.SZ,20190902,22.5,24.09,22.2,24.09,368777.37,861825.17
300529.SZ,20190902,74.65,75.51,73.12,74.65,35514.14,262969.421
300532.SZ,20190902,12.22,12.66,12.2,12.65,72727.68,90802.823
300546.SZ,20190902,26.33,27.3,25.69,26.0,41433.61,108263.04
300548.SZ,20190902,38.01,41.38,37.02,40.75,47656.57,186820.044
300557.SZ,20190902,27.0,27.48,26.8,27.45,5471.0,14939.353
300576.SZ,20190902,18.51,20.09,18.41,19.74,40455.18,78159.863
300582.SZ,20190902,11.18,11.43,11.11,11.36,17071.5,19340.869
300586.SZ,20190902,12.36,12.68,12.28,12.6,23008.21,28853.9
300589.SZ,20190902,16.0,16.64,15.83,16.04,192485.05,312180.688
300592.SZ,20190902,10.61,10.79,10.45,10.69,32686.26,34576.843
300594.SZ,20190902,32.36,33.5,32.36,33.42,19569.88,64861.14
300605.SZ,20190902,13.21,13.63,13.08,13.57,63977.51,86108.93
300612.SZ,20190902,17.24,17.7,17.24,17.65,10180.0,17857.799
300621.SZ,20190902,12.7,13.88,12.7,13.88,89199.14,118611.85
300622.SZ,20190902,18.7,19.47,18.54,19.47,36322.09,69181.805
300624.SZ,20190902,52.21,56.28,51.8,55.39,31066.14,169073.683
603007.SH,20190902,7.16,7.34,7.16,7.3,11116.0,8090.874
603008.SH,20190902,11.19,11.28,11.03,11.19,54216.35,60611.313
603027.SH,20190902,22.71,23.2,22.4,22.68,127942.68,290096.667
603039.SH,20190902,64.01,66.84,63.5,66.16,8727.98,56962.106
603041.SH,20190902,15.43,15.72,15.32,15.67,6257.71,9733.829
603050.SH,20190902,10.9,11.4,10.9,11.38,27819.24,31300.953
603056.SH,20190902,13.07,13.31,12.92,13.22,36540.88,48178.501
603059.SH,20190902,23.35,23.74,23.29,23.62,6816.45,16055.948
603078.SH,20190902,25.7,26.88,25.2,26.88,39488.7,103466.661
603083.SH,20190902,23.6,24.43,23.37,24.24,45669.2,109540.549
603111.SH,20190902,5.12,5.24,5.12,5.21,46279.28,24110.182
603115.SH,20190902,26.0,27.28,25.62,26.93,228931.12,609556.06
603118.SH,20190902,10.84,11.26,10.78,11.18,222658.39,246412.642
603121.SH,20190902,17.05,17.33,16.88,17.24,35858.94,61446.712
603123.SH,20190902,5.63,5.76,5.63,5.75,14829.0,8468.548
603199.SH,20190902,24.48,25.3,24.46,25.23,14798.67,37042.998
603203.SH,20190902,21.84,22.69,21.62,22.48,5782.05,12846.8
603258.SH,20190902,22.73,23.3,22.55,23.13,43755.0,100678.805
603320.SH,20190902,18.1,18.53,18.1,18.3,18403.23,33747.131
603329.SH,20190902,16.4,16.61,16.03,16.53,22763.56,37443.407
603333.SH,20190902,8.75,9.07,8.7,8.99,58492.0,52323.707
603356.SH,20190902,12.1,12.31,12.0,12.3,16381.0,20016.8
603357.SH,20190902,11.23,11.4,11.23,11.4,20997.14,23843.414
603366.SH,20190902,4.09,4.17,4.09,4.15,42530.14,17583.484
603369.SH,20190902,29.6,30.1,28.98,29.89,104946.48,310607.038
603389.SH,20190902,6.76,6.92,6.75,6.91,27559.0,18909.73
603396.SH,20190902,18.92,19.78,18.92,19.25,16909.65,32461.228
603398.SH,20190902,9.01,9.27,9.01,9.21,13131.36,12053.042
603458.SH,20190902,18.38,18.63,18.32,18.61,15989.7,29630.752
300630.SZ,20190902,49.77,51.73,49.34,50.9,22198.19,112529.125
002167.SZ,20190902,6.68,6.87,6.68,6.86,113789.04,77252.59
002180.SZ,20190902,24.42,26.43,24.4,26.1,138216.8,354883.428
002182.SZ,20190902,8.86,9.09,8.83,9.06,174795.85,157272.349
002190.SZ,20190902,19.1,19.66,19.0,19.6,44533.48,86851.308
002198.SZ,20190902,6.46,6.56,6.42,6.55,94810.92,61581.829
002204.SZ,20190902,3.49,3.69,3.49,3.63,208231.65,75205.974
002207.SZ,20190902,6.29,6.43,6.23,6.37,27835.93,17656.673
002222.SZ,20190902,10.59,10.92,10.55,10.91,63189.81,68266.872
002227.SZ,20190902,11.01,11.4,11.01,11.37,17831.88,20133.585
002228.SZ,20190902,3.95,4.02,3.91,4.01,97279.88,38549.6
002231.SZ,20190902,6.83,7.01,6.8,6.98,48025.01,33346.888
002236.SZ,20190902,16.11,16.68,16.1,16.53,483149.76,792941.161
002255.SZ,20190902,3.89,4.27,3.88,4.27,114585.52,47394.406
002258.SZ,20190902,12.24,12.51,12.2,12.44,37415.99,46242.031
002265.SZ,20190902,10.83,11.46,10.83,11.14,207898.1,232857.875
002275.SZ,20190902,13.59,13.81,13.46,13.78,10292.75,14135.98
002279.SZ,20190902,6.76,7.29,6.4,7.08,483971.82,334982.999
002284.SZ,20190902,4.72,4.84,4.72,4.79,28850.7,13784.239
002299.SZ,20190902,27.42,27.7,27.1,27.6,162607.84,446834.4
002307.SZ,20190902,5.72,5.83,5.67,5.81,78717.28,45529.708
002312.SZ,20190902,4.2,4.39,4.11,4.12,432255.07,181063.394
002333.SZ,20190902,4.04,4.12,4.0,4.09,18008.0,7339.079
002339.SZ,20190902,6.02,6.14,6.0,6.13,26331.35,16023.062
002340.SZ,20190902,4.68,4.77,4.56,4.6,1360185.5,630912.067
002342.SZ,20190902,3.35,3.51,3.34,3.47,240747.24,82985.779
002346.SZ,20190902,11.75,11.99,11.71,11.98,19327.88,23008.876
002349.SZ,20190902,5.56,5.7,5.56,5.66,35976.54,20275.659
002353.SZ,20190902,25.83,26.2,25.6,26.05,146516.59,381225.761
002364.SZ,20190902,11.16,11.32,11.07,11.3,36718.77,41183.256
600011.SH,20190902,6.32,6.4,6.29,6.39,207153.58,132008.595
600016.SH,20190902,5.84,5.91,5.82,5.88,761984.92,448143.883
002370.SZ,20190902,9.82,10.78,9.72,10.15,272674.03,278419.513
600019.SH,20190902,5.81,5.88,5.81,5.87,299590.43,175497.187
002374.SZ,20190902,2.87,2.95,2.87,2.94,42027.34,12221.308
002377.SZ,20190902,3.88,4.04,3.85,4.01,71318.42,28414.232
600033.SH,20190902,3.08,3.12,3.07,3.11,56225.35,17426.521
600048.SH,20190902,13.36,13.55,13.31,13.48,920110.77,1234753.376
600051.SH,20190902,6.46,6.58,6.21,6.25,134042.32,84782.825
002394.SZ,20190902,9.55,9.71,9.55,9.71,15281.29,14781.129
600056.SH,20190902,13.14,13.35,13.05,13.33,67599.3,89527.637
002402.SZ,20190902,14.03,14.86,13.6,14.57,1210243.47,1714042.812
002416.SZ,20190902,5.37,5.57,5.36,5.52,70514.74,38600.572
002417.SZ,20190902,7.88,8.25,7.73,8.25,418133.75,340876.134
600079.SH,20190902,11.2,11.46,11.13,11.32,164750.1,185994.755
600082.SH,20190902,4.07,4.19,4.07,4.16,40544.0,16816.601
002435.SZ,20190902,4.13,4.21,4.11,4.18,51578.6,21536.179
300682.SZ,20190902,20.79,21.21,19.8,21.14,135401.09,277172.725
300688.SZ,20190902,25.45,26.31,24.88,26.2,41758.18,107234.414
300690.SZ,20190902,25.46,26.35,25.2,26.29,29752.65,77306.165
300692.SZ,20190902,12.95,13.28,12.86,13.13,21929.0,28690.463
300725.SZ,20190902,69.83,72.75,68.53,72.25,35074.82,247563.127
300727.SZ,20190902,15.11,16.64,15.02,15.79,22737.22,35886.446
300732.SZ,20190902,17.61,18.18,17.35,18.03,17635.93,31635.992
300761.SZ,20190902,69.94,74.84,69.94,74.33,36458.01,266189.588
300765.SZ,20190902,33.87,34.35,33.61,34.24,12189.18,41551.649
300769.SZ,20190902,95.2,97.28,93.52,96.82,11492.51,109675.416
300771.SZ,20190902,57.46,58.67,57.43,58.53,12502.77,72573.366
300775.SZ,20190902,50.5,55.28,49.34,52.68,320914.26,1704988.897
603488.SH,20190902,8.06,8.32,8.06,8.29,16364.0,13492.046
603519.SH,20190902,15.1,15.24,14.98,15.18,8149.13,12291.059
603533.SH,20190902,13.93,14.69,13.68,14.35,28014.0,39729.698
603583.SH,20190902,32.82,33.6,32.25,33.37,33529.0,111275.241
603585.SH,20190902,22.16,22.19,21.56,22.15,21184.79,46254.356
603589.SH,20190902,66.07,67.55,64.95,66.55,32087.67,212610.137
603599.SH,20190902,14.29,14.42,13.99,14.19,36197.55,51144.558
603603.SH,20190902,11.5,11.99,11.38,11.99,41045.0,48119.928
603616.SH,20190902,8.64,8.83,8.61,8.79,16749.58,14685.793
603680.SH,20190902,10.57,10.72,10.51,10.72,7679.66,8202.85
603717.SH,20190902,8.59,8.79,8.56,8.79,15555.4,13567.259
603755.SH,20190902,30.1,30.1,30.1,30.1,1239.72,3731.557
603779.SH,20190902,14.1,14.53,14.0,14.26,11058.0,15738.306
603828.SH,20190902,6.52,6.79,6.38,6.59,78634.06,51949.293
603876.SH,20190902,13.96,14.28,13.96,14.28,19230.12,27266.743
603878.SH,20190902,9.4,9.63,9.34,9.59,40891.02,38865.016
603881.SH,20190902,36.82,38.68,36.72,38.29,45370.13,171857.62
603933.SH,20190902,13.05,13.4,13.01,13.38,26218.86,34814.241
603969.SH,20190902,4.07,4.21,4.07,4.19,55295.7,23033.824
603980.SH,20190902,8.31,8.96,8.3,8.85,138076.04,120349.908
603985.SH,20190902,15.09,15.69,15.09,15.56,12611.16,19631.468
603997.SH,20190902,8.0,8.16,8.0,8.05,29887.5,24116.156
688012.SH,20190902,71.71,73.86,70.71,72.82,42091.72,305846.002
688016.SH,20190902,147.0,147.97,144.58,147.48,13580.94,198812.457
688018.SH,20190902,135.4,137.88,132.5,136.4,15901.24,215146.103
688066.SH,20190902,62.0,63.44,59.57,59.95,105028.35,642777.115
000005.SZ,20190902,3.05,3.17,3.05,3.16,120284.7,37623.978
000035.SZ,20190902,5.71,5.89,5.71,5.76,184124.02,106324.882
000037.SZ,20190902,13.65,14.33,13.63,13.96,62605.99,87556.851
000043.SZ,20190902,15.78,15.86,15.23,15.6,127972.95,198217.606
000055.SZ,20190902,4.97,5.09,4.97,5.07,72826.65,36652.114
000069.SZ,20190902,6.81,7.01,6.81,6.95,326645.17,227187.129
000099.SZ,20190902,8.19,8.32,7.96,8.26,276631.07,226480.886
000407.SZ,20190902,3.48,3.59,3.47,3.57,90567.66,32197.318
300380.SZ,20190902,18.21,19.0,18.09,18.94,28297.0,53024.346
300396.SZ,20190902,16.85,17.15,16.6,17.09,25695.24,43516.119
300401.SZ,20190902,12.79,13.09,12.79,13.06,135707.8,176637.819
600684.SH,20190902,3.68,3.74,3.65,3.7,38325.26,14216.631
600691.SH,20190902,2.4,2.45,2.38,2.43,119125.05,28803.301
600710.SH,20190902,5.58,5.97,5.54,5.84,515118.23,299777.119
600717.SH,20190902,6.14,6.26,6.1,6.22,53796.03,33384.191
600718.SH,20190902,11.26,11.79,11.23,11.68,228657.4,264593.265
600735.SH,20190902,5.3,5.51,5.3,5.5,71406.0,38831.836
600756.SH,20190902,21.6,23.1,21.3,23.01,316075.95,704673.917
600758.SH,20190902,4.76,4.95,4.75,4.83,360941.99,175141.602
600770.SH,20190902,5.42,5.57,5.38,5.55,136710.53,74987.734
600774.SH,20190902,11.53,11.78,11.25,11.62,4257.56,4942.587
600779.SH,20190902,47.82,48.71,47.2,47.68,52981.27,252878.097
600784.SH,20190902,5.1,5.18,5.08,5.15,14177.72,7291.857
600785.SH,20190902,15.03,15.25,15.01,15.23,3569.28,5426.758
600793.SH,20190902,17.54,17.83,17.33,17.74,15660.0,27603.494
600797.SH,20190902,8.45,8.77,8.38,8.7,255077.74,219637.986
600815.SH,20190902,3.09,3.11,3.02,3.04,54128.91,16617.871
600817.SH,20190902,7.27,7.39,7.26,7.38,3432.01,2513.826
600818.SH,20190902,10.29,10.63,10.29,10.51,14433.0,15109.529
600822.SH,20190902,10.77,10.96,10.72,10.9,43210.22,46968.377
600833.SH,20190902,9.72,9.88,9.62,9.84,11406.08,11195.019
600854.SH,20190902,3.69,3.75,3.65,3.75,25272.0,9417.702
600856.SH,20190902,2.61,2.61,2.37,2.38,487052.97,118853.312
600865.SH,20190902,5.78,5.88,5.75,5.86,23274.41,13597.313
600876.SH,20190902,10.04,10.54,10.04,10.41,25589.16,26424.994
600888.SH,20190902,4.72,4.81,4.7,4.8,69555.05,33229.575
600971.SH,20190902,5.76,5.9,5.75,5.82,111742.86,65252.765
600976.SH,20190902,17.75,18.14,17.75,17.93,21473.07,38501.181
600986.SH,20190902,3.88,4.03,3.86,4.02,174156.11,69452.529
600992.SH,20190902,7.26,7.55,7.2,7.47,20331.26,15070.141
600993.SH,20190902,16.88,17.32,16.83,17.25,51432.24,88091.271
600997.SH,20190902,5.61,5.81,5.61,5.77,100876.17,57926.288
601006.SH,20190902,7.74,7.86,7.7,7.82,365537.41,285052.734
601009.SH,20190902,7.83,7.85,7.79,7.83,385889.71,301922.948
601010.SH,20190902,3.12,3.19,3.1,3.18,47917.51,15125.94
601021.SH,20190902,44.65,45.39,44.2,44.8,50301.47,224360.616
601069.SH,20190902,17.84,18.48,17.77,18.31,348127.54,631356.373
601088.SH,20190902,18.7,19.48,18.6,19.37,246364.26,473077.064
601106.SH,20190902,3.05,3.18,3.03,3.18,333858.17,104441.606
601108.SH,20190902,9.65,9.92,9.61,9.83,448363.35,438983.641
601111.SH,20190902,7.82,7.95,7.81,7.93,424233.9,334313.425
601117.SH,20190902,5.5,5.69,5.5,5.67,240950.07,135670.943
601128.SH,20190902,7.37,7.47,7.33,7.41,235867.92,175145.384
000668.SZ,20190902,15.0,15.16,14.7,15.01,10470.93,15695.137
300632.SZ,20190902,18.0,18.35,17.8,18.28,54826.41,98902.278
300642.SZ,20190902,38.9,39.76,38.66,39.55,5298.45,20880.198
300673.SZ,20190902,25.45,25.94,25.31,25.82,8269.78,21291.646
300675.SZ,20190902,16.25,16.88,16.17,16.79,54576.7,89645.622
300683.SZ,20190902,31.77,32.37,31.71,32.26,10467.64,33607.902
300705.SZ,20190902,11.17,11.43,11.05,11.3,45660.45,51345.905
300708.SZ,20190902,15.0,15.77,14.83,15.64,112396.83,171982.63
300711.SZ,20190902,18.18,18.99,17.98,18.72,93725.76,174573.86
300720.SZ,20190902,14.86,15.5,14.86,15.44,13265.0,20281.148
300721.SZ,20190902,18.21,18.74,18.2,18.63,10181.93,18825.138
300726.SZ,20190902,26.26,29.0,26.18,28.72,321876.48,909799.535
300738.SZ,20190902,32.5,33.3,31.88,33.13,35719.8,116830.723
300753.SZ,20190902,36.96,37.82,36.88,37.78,13711.78,51225.618
300757.SZ,20190902,28.5,29.15,27.88,29.14,10736.0,30901.952
300766.SZ,20190902,39.0,40.53,39.0,40.14,33449.41,133523.971
300785.SZ,20190902,90.78,93.5,90.48,93.23,15341.26,141720.292
603506.SH,20190902,17.24,17.65,17.12,17.57,14216.59,24852.772
603518.SH,20190902,7.57,7.77,7.54,7.74,17306.41,13302.405
603577.SH,20190902,10.69,11.07,10.56,11.0,20471.67,22348.172
603595.SH,20190902,24.92,25.65,24.92,25.3,12779.48,32400.31
603607.SH,20190902,18.13,18.66,17.91,18.63,13157.6,24194.988
603608.SH,20190902,6.32,6.64,6.31,6.52,38913.06,25363.374
603609.SH,20190902,13.65,13.84,13.59,13.82,67710.82,92975.406
603611.SH,20190902,15.12,15.3,15.05,15.15,18376.8,27856.754
603613.SH,20190902,43.6,47.96,43.6,47.96,88996.54,413610.042
603617.SH,20190902,14.78,15.02,14.66,15.01,34609.39,51578.106
603618.SH,20190902,5.76,5.9,5.76,5.89,82060.0,48091.796
603629.SH,20190902,31.83,32.55,31.77,32.41,10507.72,33901.52
603677.SH,20190902,11.6,11.94,11.6,11.94,13474.5,15974.311
603681.SH,20190902,24.35,24.94,23.81,24.88,49293.76,120383.319
603689.SH,20190902,10.44,10.59,10.41,10.58,17364.46,18272.746
603693.SH,20190902,10.7,10.83,10.5,10.82,20665.3,22173.647
603709.SH,20190902,25.5,25.98,25.5,25.83,6107.0,15779.867
603713.SH,20190902,32.49,34.26,32.38,34.25,13649.16,46016.457
603727.SH,20190902,16.71,16.95,16.57,16.9,14505.0,24406.528
603737.SH,20190902,61.68,66.66,61.68,63.95,17140.15,109779.239
603790.SH,20190902,15.51,15.87,15.5,15.81,14317.21,22550.901
603808.SH,20190902,14.45,14.8,14.25,14.79,31305.62,45806.35
603816.SH,20190902,33.49,33.69,33.11,33.59,31010.45,103877.661
603838.SH,20190902,8.7,8.7,8.59,8.7,10641.0,9205.853
603858.SH,20190902,18.89,19.35,18.89,19.25,68949.2,132419.098
603860.SH,20190902,28.13,28.58,28.0,28.36,4484.0,12717.987
603861.SH,20190902,8.54,8.99,8.54,8.96,10205.79,9063.343
603866.SH,20190902,48.02,49.2,47.82,48.88,11891.45,57712.898
603879.SH,20190902,7.18,7.35,7.13,7.32,15723.06,11448.506
603889.SH,20190902,6.03,6.12,6.0,6.09,24222.4,14736.226
002439.SZ,20190902,29.2,31.82,28.94,31.45,208273.98,641349.844
002441.SZ,20190902,7.41,7.41,7.05,7.3,71537.23,51405.94
600116.SH,20190902,7.01,7.19,7.01,7.15,45242.98,32270.943
600121.SH,20190902,2.41,2.48,2.39,2.48,37237.61,9155.826
600128.SH,20190902,7.3,7.61,7.23,7.58,68197.59,51190.241
002461.SZ,20190902,6.25,6.33,6.16,6.33,106038.24,66418.517
