ts_code,trade_date,open,high,low,close,vol,amount
600297.SH,20201014,3.49,3.51,3.4,3.42,462174.3,159113.691
600298.SH,20201014,62.19,62.94,61.8,62.22,70361.95,437724.451
600299.SH,20201014,13.4,13.4,13.11,13.14,48925.62,64605.136
600300.SH,20201014,3.91,3.92,3.8,3.83,190679.62,73303.513
600301.SH,20201014,6.52,6.52,6.4,6.41,10806.0,6948.083
600302.SH,20201014,4.63,4.65,4.5,4.52,27117.51,12331.695
600303.SH,20201014,4.52,4.6,4.38,4.41,830094.99,371241.457
600305.SH,20201014,22.21,22.24,21.63,21.7,127421.73,278640.418
600306.SH,20201014,4.6,4.73,4.49,4.52,28852.0,13429.696
600307.SH,20201014,1.59,1.6,1.57,1.58,245554.32,38852.109
600308.SH,20201014,5.22,5.22,5.14,5.17,90109.2,46629.879
600309.SH,20201014,79.79,81.18,79.46,80.15,157264.36,1263626.378
600310.SH,20201014,4.06,4.06,4.02,4.04,22397.0,9038.091
600311.SH,20201014,1.79,1.8,1.75,1.77,45930.02,8149.378
600312.SH,20201014,7.56,7.57,7.45,7.52,64702.55,48497.069
600313.SH,20201014,4.94,4.96,4.8,4.84,249381.0,121605.583
600315.SH,20201014,43.4,43.4,42.49,42.8,44162.33,188661.455
600316.SH,20201014,41.5,43.54,40.0,41.19,272078.31,1120949.53
600317.SH,20201014,2.63,2.63,2.6,2.61,58514.54,15292.781
600318.SH,20201014,11.6,11.62,11.21,11.24,151878.61,172022.1
600319.SH,20201014,4.72,4.75,4.69,4.73,15515.0,7327.066
600320.SH,20201014,3.0,3.0,2.98,3.0,29689.04,8883.371
600321.SH,20201014,2.12,2.14,2.09,2.11,66176.01,13968.581
600322.SH,20201014,2.63,2.63,2.59,2.61,52456.03,13664.789
600323.SH,20201014,28.25,28.98,28.01,28.26,103777.34,295609.991
600326.SH,20201014,8.28,8.32,8.08,8.12,160820.8,130836.701
600328.SH,20201014,7.43,7.47,7.35,7.35,26891.22,19902.439
600329.SH,20201014,16.82,17.55,16.68,17.29,56352.16,96936.577
600330.SH,20201014,10.41,10.41,10.2,10.21,119876.34,123163.743
600331.SH,20201014,2.37,2.38,2.3,2.32,110597.07,25823.129
600332.SH,20201014,31.49,31.49,30.92,30.96,61815.06,192289.546
600333.SH,20201014,4.69,4.77,4.46,4.73,238900.78,111092.193
600760.SH,20201014,63.12,66.2,62.62,64.45,276073.82,1779336.62
600761.SH,20201014,14.52,14.8,14.46,14.77,87795.97,128568.821
600763.SH,20201014,231.0,236.9,230.42,231.02,16845.07,393520.05
600764.SH,20201014,40.11,40.77,39.09,39.32,45184.32,180405.775
600765.SH,20201014,14.97,15.31,14.76,14.94,118230.55,177143.828
600767.SH,20201014,3.6,3.6,3.52,3.53,14494.0,5147.188
600768.SH,20201014,10.15,10.15,9.93,9.99,12210.0,12206.025
600769.SH,20201014,6.02,6.06,5.92,5.94,20104.01,12014.89
600770.SH,20201014,6.27,6.35,6.22,6.32,135874.5,85463.393
600771.SH,20201014,16.8,16.91,16.51,16.69,79163.88,132015.624
600773.SH,20201014,6.14,6.16,6.0,6.01,39568.0,23971.688
600774.SH,20201014,12.14,12.28,11.96,11.99,10846.5,13106.81
600775.SH,20201014,8.02,8.04,7.86,7.89,37360.0,29577.29
600776.SH,20201014,13.25,13.3,13.09,13.14,47294.01,62174.901
600777.SH,20201014,1.71,1.73,1.7,1.71,478773.68,81998.869
600778.SH,20201014,5.16,5.16,5.0,5.03,44081.28,22282.239
600779.SH,20201014,69.0,72.35,68.8,70.0,44293.13,314243.955
600780.SH,20201014,3.41,3.41,3.39,3.41,19007.0,6460.05
600781.SH,20201014,4.03,4.05,3.96,3.97,51920.0,20735.353
600782.SH,20201014,4.09,4.09,4.05,4.07,151624.52,61620.209
600783.SH,20201014,15.5,15.65,15.4,15.42,27620.0,42730.37
600784.SH,20201014,5.44,5.44,5.34,5.37,28857.38,15521.859
600785.SH,20201014,16.4,16.58,16.21,16.58,6737.01,11030.39
600787.SH,20201014,4.8,4.8,4.73,4.76,56425.19,26858.536
600789.SH,20201014,9.78,10.04,9.71,9.88,460252.73,455721.805
600790.SH,20201014,3.27,3.28,3.24,3.25,53050.43,17273.312
600791.SH,20201014,4.13,4.15,4.04,4.06,29195.0,11924.094
600792.SH,20201014,3.02,3.03,2.98,2.99,33987.0,10186.02
600793.SH,20201014,11.17,11.17,10.87,10.9,5080.0,5554.145
600794.SH,20201014,3.47,3.48,3.37,3.39,218244.8,74368.982
600795.SH,20201014,2.05,2.06,2.03,2.03,288402.43,58874.15
600796.SH,20201014,5.65,5.66,5.55,5.57,34237.0,19155.417
600797.SH,20201014,8.96,8.98,8.83,8.85,94680.48,83974.075
600798.SH,20201014,3.04,3.04,3.0,3.01,31772.17,9591.18
600800.SH,20201014,4.67,4.67,4.61,4.63,19468.47,9009.174
600801.SH,20201014,25.63,25.69,25.14,25.27,111880.54,282555.109
600802.SH,20201014,9.6,9.6,9.41,9.44,53461.44,50619.804
600803.SH,20201014,11.55,11.55,11.3,11.43,61050.44,69434.913
600804.SH,20201014,8.15,8.39,8.1,8.27,356018.88,294832.995
600805.SH,20201014,4.17,4.19,4.16,4.17,21363.2,8909.657
600807.SH,20201014,3.93,3.93,3.81,3.82,49785.0,19191.319
600808.SH,20201014,2.72,2.73,2.7,2.71,137374.66,37163.68
600809.SH,20201014,221.19,226.6,219.32,221.35,45382.44,1015076.139
002093.SZ,20201014,8.17,8.18,8.03,8.06,49046.82,39646.403
002099.SZ,20201014,7.97,8.03,7.93,7.96,81530.47,64948.759
002100.SZ,20201014,15.8,15.8,15.3,15.43,235177.4,363962.663
002101.SZ,20201014,8.05,8.3,7.68,7.68,275937.51,219067.479
002200.SZ,20201014,5.83,5.86,5.83,5.85,8344.1,4876.039
002102.SZ,20201014,1.8,1.81,1.78,1.79,194109.06,34757.293
601991.SH,20201014,2.37,2.37,2.33,2.34,75763.12,17816.371
002105.SZ,20201014,8.29,8.35,8.17,8.17,29938.1,24680.552
002103.SZ,20201014,5.34,5.34,5.22,5.25,54327.4,28634.001
002104.SZ,20201014,8.93,8.93,8.69,8.71,97188.06,85219.031
002110.SZ,20201014,6.67,6.69,6.62,6.66,70544.1,46882.879
601333.SH,20201014,2.37,2.38,2.35,2.37,87718.0,20756.013
002108.SZ,20201014,5.03,5.12,4.93,4.95,501975.25,250885.441
002106.SZ,20201014,14.8,14.8,14.45,14.49,147698.36,214989.501
002109.SZ,20201014,3.31,3.31,3.23,3.24,40237.0,13119.019
601002.SH,20201014,5.81,5.82,5.72,5.74,33364.93,19215.344
601628.SH,20201014,46.6,47.37,46.19,47.01,179828.46,839552.174
002111.SZ,20201014,16.08,16.37,16.05,16.09,33690.0,54388.576
002107.SZ,20201014,10.38,10.45,10.21,10.38,79585.24,82450.774
002114.SZ,20201014,6.2,6.2,6.0,6.06,26364.03,16058.109
002115.SZ,20201014,8.09,8.09,7.94,7.97,46277.63,37030.392
002120.SZ,20201014,19.9,20.75,19.79,20.63,313045.98,642116.206
002117.SZ,20201014,11.23,11.33,11.04,11.05,58556.43,65089.668
002116.SZ,20201014,7.25,7.26,7.19,7.23,8004.25,5773.453
002130.SZ,20201014,5.48,5.55,5.43,5.49,234500.78,128996.537
002250.SZ,20201014,26.51,26.68,25.96,26.37,76414.35,200988.195
002113.SZ,20201014,1.38,1.4,1.36,1.4,100046.01,13826.609
601166.SH,20201014,16.89,16.89,16.63,16.75,766005.99,1280489.661
002207.SZ,20201014,8.3,8.88,8.19,8.62,89045.77,76180.327
002118.SZ,20201014,3.82,4.1,3.77,3.88,622160.02,245136.951
002211.SZ,20201014,6.6,6.76,6.52,6.55,91906.41,60844.593
002216.SZ,20201014,34.25,34.33,33.88,34.06,67603.99,230215.445
002112.SZ,20201014,9.01,9.35,8.73,9.12,122433.33,110181.048
002463.SZ,20201014,19.71,19.78,19.31,19.38,222559.44,433442.718
002119.SZ,20201014,11.63,11.65,11.47,11.55,40394.78,46608.821
002135.SZ,20201014,7.8,7.83,7.68,7.72,39348.0,30453.368
601003.SH,20201014,4.62,4.64,4.6,4.63,31633.75,14603.168
601318.SH,20201014,81.5,81.51,80.5,81.38,500395.56,4060079.462
601005.SH,20201014,1.51,1.52,1.49,1.51,231895.0,34833.519
002123.SZ,20201014,17.01,17.06,16.64,16.73,71023.96,119254.976
601007.SH,20201014,8.42,8.42,8.28,8.3,15041.0,12524.068
002125.SZ,20201014,7.39,7.6,7.36,7.5,141402.9,105766.776
002121.SZ,20201014,3.81,3.84,3.79,3.83,101774.28,38787.001
002122.SZ,20201014,2.04,2.15,2.03,2.12,96171.19,20114.485
601008.SH,20201014,3.45,3.45,3.4,3.41,35828.62,12235.21
300341.SZ,20201014,9.69,9.81,9.46,9.57,72906.04,69763.055
002683.SZ,20201014,51.87,53.37,51.52,51.82,68884.89,361099.668
300346.SZ,20201014,40.07,41.28,39.48,39.52,264985.82,1068669.439
300343.SZ,20201014,3.71,3.76,3.6,3.62,642366.74,235561.256
603126.SH,20201014,4.72,4.85,4.65,4.76,94967.84,45203.627
603993.SH,20201014,3.94,3.95,3.88,3.89,641204.97,250227.442
002693.SZ,20201014,5.1,5.16,5.04,5.1,26581.0,13529.547
002550.SZ,20201014,4.72,4.73,4.65,4.67,39942.0,18697.723
002541.SZ,20201014,47.42,47.95,46.1,46.43,33587.94,157586.75
601116.SH,20201014,13.34,13.43,13.29,13.36,13611.19,18150.227
002570.SZ,20201014,7.25,7.27,7.07,7.11,156911.69,111788.19
002551.SZ,20201014,7.9,7.9,7.69,7.7,162593.59,126237.837
300178.SZ,20201014,6.77,6.8,6.22,6.32,832718.4,536658.746
300176.SZ,20201014,8.9,8.9,8.58,8.66,172275.25,149835.514
300177.SZ,20201014,12.19,12.48,11.95,12.19,393176.81,479204.171
002542.SZ,20201014,3.55,3.57,3.51,3.53,50939.25,17979.445
300181.SZ,20201014,7.76,7.94,7.66,7.7,203127.26,158562.988
601700.SH,20201014,5.26,5.26,5.13,5.16,70828.01,36644.616
601137.SH,20201014,13.96,13.98,13.7,13.73,68895.86,95008.665
002543.SZ,20201014,8.3,8.43,8.26,8.29,24850.09,20666.916
601519.SH,20201014,10.18,10.18,9.9,9.92,259206.23,258741.676
002552.SZ,20201014,15.57,15.68,15.23,15.31,20423.0,31488.811
300183.SZ,20201014,20.04,20.66,19.82,20.15,104420.73,211543.007
300197.SZ,20201014,4.15,4.22,3.98,4.0,654293.38,265516.819
300193.SZ,20201014,8.84,8.88,8.64,8.71,51691.66,45199.806
601799.SH,20201014,158.68,165.64,157.74,165.6,13511.36,220854.384
002546.SZ,20201014,4.16,4.19,4.15,4.16,45873.0,19094.018
300353.SZ,20201014,12.19,12.5,12.01,12.14,133590.93,163454.328
300182.SZ,20201014,6.17,6.24,6.02,6.04,612125.97,372691.367
300184.SZ,20201014,6.62,6.62,6.46,6.49,261871.44,170881.388
601616.SH,20201014,3.44,3.45,3.38,3.4,82094.53,28034.192
002769.SZ,20201014,8.42,8.56,8.35,8.46,38608.47,32585.286
002555.SZ,20201014,35.8,35.91,34.98,35.22,545593.19,1930914.472
002548.SZ,20201014,9.16,9.18,8.98,9.09,136327.25,123688.732
002558.SZ,20201014,19.44,19.52,19.0,19.04,57339.99,109905.449
300340.SZ,20201014,13.4,13.45,13.06,13.25,84986.88,112363.791
300203.SZ,20201014,16.89,16.97,16.61,16.77,46808.0,78606.826
002706.SZ,20201014,28.29,28.45,27.32,27.85,45685.19,126879.099
300229.SZ,20201014,10.89,10.89,10.63,10.64,65367.49,70077.938
002559.SZ,20201014,5.78,5.79,5.7,5.72,38669.9,22223.176
601789.SH,20201014,4.45,4.45,4.38,4.39,60460.87,26626.572
601216.SH,20201014,7.83,7.92,7.73,7.79,2459903.91,1921008.538
300195.SZ,20201014,8.48,8.6,8.38,8.4,87380.0,73921.763
300188.SZ,20201014,22.42,23.7,22.42,22.91,283159.63,656267.855
603021.SH,20201014,6.14,6.18,6.03,6.06,19212.0,11709.871
603887.SH,20201014,25.11,25.35,24.61,25.13,26418.71,66008.549
603558.SH,20201014,9.11,9.86,9.07,9.78,100444.07,95912.192
603986.SH,20201014,185.33,185.66,182.28,184.24,46080.85,847378.785
603612.SH,20201014,14.09,14.23,13.9,14.14,74647.01,104817.859
603636.SH,20201014,12.48,12.62,12.3,12.33,33589.76,41634.658
603012.SH,20201014,7.65,7.65,7.55,7.59,49700.71,37709.301
603090.SH,20201014,16.77,17.26,16.61,17.03,12410.0,21095.449
603160.SH,20201014,171.0,171.0,168.2,168.66,28289.78,478409.561
603588.SH,20201014,15.3,15.47,15.15,15.3,73358.43,112375.009
300444.SZ,20201014,5.98,6.5,5.87,6.2,450521.02,275768.503
300534.SZ,20201014,7.48,7.67,7.38,7.45,88119.5,66208.071
002806.SZ,20201014,12.44,12.53,12.27,12.3,11355.01,14049.307
002822.SZ,20201014,8.15,8.15,7.82,7.88,138974.83,110474.552
002787.SZ,20201014,8.0,8.04,7.81,7.85,21043.42,16581.656
002809.SZ,20201014,12.54,12.66,12.34,12.34,23820.23,29661.167
002811.SZ,20201014,10.6,10.65,10.48,10.53,10474.5,11041.494
002832.SZ,20201014,18.45,18.65,18.02,18.33,77505.03,142250.947
603189.SH,20201014,23.45,23.55,23.1,23.1,17458.28,40554.281
603118.SH,20201014,12.45,12.45,12.24,12.25,53482.93,65792.021
002821.SZ,20201014,286.6,290.0,282.56,283.65,24966.61,712969.258
002789.SZ,20201014,16.21,16.28,16.11,16.14,6468.8,10447.432
002793.SZ,20201014,14.65,14.7,14.08,14.55,65275.17,94004.787
300559.SZ,20201014,20.2,20.35,20.05,20.21,28668.31,57861.424
300535.SZ,20201014,16.11,16.48,16.01,16.14,21931.24,35574.473
002817.SZ,20201014,14.56,14.7,14.51,14.64,10626.21,15531.151
300392.SZ,20201014,12.0,12.38,11.59,12.03,215902.48,256814.538
300433.SZ,20201014,35.2,35.96,34.51,34.86,886856.08,3116540.202
300664.SZ,20201014,10.0,10.38,9.82,9.91,437767.48,439262.162
300512.SZ,20201014,16.25,16.55,15.63,15.92,39977.0,63996.203
300462.SZ,20201014,24.5,24.5,24.02,24.28,20711.3,50182.556
002795.SZ,20201014,15.86,15.9,15.68,15.7,20946.14,33031.651
601900.SH,20201014,8.99,9.03,8.93,8.95,12579.0,11272.228
603718.SH,20201014,23.79,25.0,23.33,23.56,234024.65,566111.638
300500.SZ,20201014,17.33,18.04,17.19,17.58,48139.13,84891.12
002753.SZ,20201014,8.95,9.38,8.76,9.35,100194.87,91867.844
603799.SH,20201014,36.61,37.64,36.35,37.27,190492.89,708565.333
002790.SZ,20201014,6.43,6.43,6.31,6.34,12583.0,7998.572
300517.SZ,20201014,21.37,23.72,21.02,22.49,69110.88,154453.213
600936.SH,20201014,3.87,3.9,3.84,3.87,17333.73,6698.917
601606.SH,20201014,14.68,14.98,14.48,14.49,139138.48,204429.839
603589.SH,20201014,54.0,55.5,53.59,54.0,64010.32,347960.428
603159.SH,20201014,12.24,12.41,12.24,12.28,8181.6,10069.355
002759.SZ,20201014,13.45,14.97,13.44,14.97,215023.0,309498.824
002758.SZ,20201014,11.26,11.26,11.03,11.05,10826.0,12024.809
300705.SZ,20201014,23.53,24.72,23.51,23.9,26450.0,63548.228
300707.SZ,20201014,18.01,21.0,17.9,19.86,149741.0,293425.074
603080.SH,20201014,14.26,14.43,14.2,14.31,44023.76,62848.25
002958.SZ,20201014,5.25,5.29,5.18,5.19,267047.85,139565.381
300827.SZ,20201014,72.0,74.37,71.08,72.45,36687.81,266339.533
300777.SZ,20201014,56.41,57.28,55.58,56.33,30094.0,169388.096
603607.SH,20201014,14.85,14.85,14.68,14.7,7778.8,11456.736
603685.SH,20201014,13.81,13.81,13.48,13.51,8089.5,10964.776
603356.SH,20201014,12.67,12.69,12.53,12.57,13357.0,16814.575
300674.SZ,20201014,43.95,43.95,41.9,42.18,49390.0,210782.241
002966.SZ,20201014,7.8,7.86,7.77,7.79,113990.0,88934.73
603676.SH,20201014,10.76,10.78,10.6,10.63,6681.0,7130.933
603661.SH,20201014,66.8,66.8,63.8,64.5,15005.74,97183.923
300729.SZ,20201014,72.8,74.5,71.8,72.5,32406.0,235433.559
002910.SZ,20201014,10.93,10.94,10.74,10.77,19165.0,20733.956
601860.SH,20201014,4.21,4.25,4.17,4.17,183934.47,77263.416
300716.SZ,20201014,10.72,11.64,10.71,11.34,103487.98,116490.511
600903.SH,20201014,11.87,12.3,11.74,12.1,166310.1,200834.243
002948.SZ,20201014,5.15,5.21,5.14,5.16,105659.65,54618.353
300710.SZ,20201014,32.01,32.5,31.53,31.73,13254.36,42363.696
603278.SH,20201014,8.61,8.68,8.43,8.48,11569.8,9858.157
300799.SZ,20201014,60.82,61.46,59.0,59.32,8077.73,48256.754
603871.SH,20201014,31.2,34.32,28.08,29.2,144644.4,447494.976
300727.SZ,20201014,18.15,18.19,17.74,17.86,17957.1,32193.192
300742.SZ,20201014,39.55,41.38,35.27,37.49,190657.58,723664.85
601456.SH,20201014,18.15,18.24,17.43,17.68,957007.06,1700645.976
300731.SZ,20201014,33.0,33.29,32.28,32.3,13399.58,43788.092
002917.SZ,20201014,11.28,11.33,11.1,11.15,17986.0,20132.497
300711.SZ,20201014,28.0,29.26,26.16,27.07,280672.55,769916.777
002936.SZ,20201014,3.8,3.81,3.77,3.78,121197.3,45973.613
601577.SH,20201014,9.1,9.16,9.05,9.14,68079.42,61980.699
603712.SH,20201014,47.49,51.07,47.49,49.94,69913.4,346744.839
300738.SZ,20201014,47.06,47.5,46.1,46.38,29527.51,137775.189
603590.SH,20201014,41.31,41.5,40.39,40.55,20638.47,84574.266
688106.SH,20201014,34.2,34.22,33.62,33.65,21220.3,71761.093
300718.SZ,20201014,20.22,20.8,19.9,20.29,63056.52,128671.0
002864.SZ,20201014,26.56,26.56,26.11,26.15,7485.99,19649.851
600928.SH,20201014,5.49,5.52,5.42,5.43,104136.67,56843.785
603059.SH,20201014,32.0,32.14,30.7,31.35,18302.25,56952.699
603109.SH,20201014,27.46,27.58,27.0,27.16,9223.79,25082.756
002916.SZ,20201014,126.0,126.0,122.06,122.9,54848.49,677871.638
603161.SH,20201014,16.85,16.92,16.26,16.53,34311.0,56668.327
300733.SZ,20201014,27.29,27.38,26.08,26.89,104792.0,278521.269
300634.SZ,20201014,23.84,24.26,23.49,23.68,28579.26,67896.339
300732.SZ,20201014,17.42,17.5,16.95,17.2,50966.77,87370.223
600335.SH,20201014,5.57,5.57,5.42,5.44,102511.06,56084.861
600336.SH,20201014,7.58,7.65,7.4,7.42,260058.94,194859.807
600337.SH,20201014,5.31,5.31,4.91,5.21,288630.31,147083.758
600338.SH,20201014,9.2,9.21,9.08,9.11,78740.47,71947.14
600339.SH,20201014,3.09,3.12,3.04,3.06,248691.3,76229.357
600345.SH,20201014,20.45,20.45,20.04,20.19,19429.45,39257.807
600346.SH,20201014,20.84,21.13,20.61,21.1,199881.68,418040.248
600350.SH,20201014,5.9,5.95,5.79,5.9,66967.87,39224.929
600356.SH,20201014,8.98,9.01,8.83,8.85,14144.0,12595.78
600358.SH,20201014,3.03,3.03,2.99,3.0,14080.0,4242.282
600359.SH,20201014,8.77,8.94,8.63,8.68,103896.82,90942.816
600360.SH,20201014,8.6,8.6,8.41,8.45,147864.94,125284.16
600361.SH,20201014,4.37,4.37,4.3,4.3,32422.0,14017.525
600362.SH,20201014,14.77,14.77,14.58,14.62,105395.0,154370.091
600363.SH,20201014,24.88,25.38,24.58,24.62,274638.5,684168.367
000733.SZ,20201014,48.74,49.6,48.02,48.28,73252.06,357048.272
000735.SZ,20201014,10.42,10.54,10.23,10.39,343571.84,356011.971
000736.SZ,20201014,7.2,7.27,7.07,7.26,35675.59,25552.109
000737.SZ,20201014,3.97,3.97,3.88,3.9,49325.79,19296.994
000738.SZ,20201014,21.58,22.13,21.08,21.35,220749.64,476163.826
000739.SZ,20201014,23.75,24.06,23.3,23.39,104823.67,248076.919
000750.SZ,20201014,5.89,6.03,5.85,5.91,2627906.45,1559279.292
000751.SZ,20201014,2.84,2.84,2.8,2.81,61448.98,17319.912
000752.SZ,20201014,3.58,3.65,3.57,3.62,11392.51,4103.907
000753.SZ,20201014,3.07,3.08,3.02,3.04,68502.42,20848.0
000755.SZ,20201014,3.74,3.76,3.71,3.74,19642.0,7337.293
000756.SZ,20201014,9.82,9.88,9.7,9.72,31959.17,31211.902
000757.SZ,20201014,4.51,4.51,4.39,4.39,39365.5,17445.421
000758.SZ,20201014,4.82,4.83,4.7,4.73,115701.67,54928.632
000759.SZ,20201014,6.48,6.75,6.43,6.46,85360.0,55640.922
000761.SZ,20201014,3.49,3.49,3.44,3.45,46515.0,16078.939
000762.SZ,20201014,10.07,10.18,9.93,10.18,95528.6,96509.795
000766.SZ,20201014,4.66,4.67,4.54,4.54,70833.74,32537.252
000767.SZ,20201014,2.55,2.6,2.53,2.57,128849.54,33135.936
000768.SZ,20201014,26.06,26.55,25.69,25.86,329676.98,859753.081
000776.SZ,20201014,16.29,16.34,16.18,16.27,318261.37,517291.312
000777.SZ,20201014,13.57,13.99,13.35,13.78,94286.25,129664.566
000778.SZ,20201014,3.71,3.72,3.68,3.72,150046.07,55566.515
000779.SZ,20201014,10.86,10.87,10.7,10.71,7133.0,7663.984
000780.SZ,20201014,2.69,2.84,2.69,2.84,99636.23,28090.693
000782.SZ,20201014,3.5,3.54,3.45,3.45,61334.03,21373.476
000783.SZ,20201014,8.34,8.36,8.18,8.22,199005.27,164087.545
000785.SZ,20201014,9.08,9.15,8.94,9.11,37109.69,33547.871
000786.SZ,20201014,33.7,34.97,32.96,34.68,170285.34,583786.851
000788.SZ,20201014,6.99,6.99,6.88,6.89,30862.0,21367.797
600810.SH,20201014,7.72,8.08,7.67,8.04,128511.45,101976.408
600811.SH,20201014,3.99,3.99,3.91,3.93,276048.07,108868.589
600812.SH,20201014,13.15,13.16,12.72,12.75,236896.71,305895.31
600814.SH,20201014,6.19,6.19,6.06,6.07,21816.19,13334.321
600815.SH,20201014,2.39,2.41,2.35,2.37,34584.59,8182.691
600816.SH,20201014,1.94,2.0,1.93,1.96,124372.14,24413.527
600817.SH,20201014,11.54,11.54,11.3,11.39,7621.0,8688.409
600818.SH,20201014,9.63,9.65,9.42,9.48,15302.0,14558.197
600819.SH,20201014,4.58,4.6,4.53,4.57,23874.02,10895.249
600820.SH,20201014,5.74,5.75,5.66,5.66,71846.53,40843.251
600821.SH,20201014,4.81,4.83,4.7,4.74,21394.0,10151.318
600822.SH,20201014,12.02,12.02,11.83,11.91,25623.11,30505.001
600823.SH,20201014,6.37,6.39,6.14,6.21,124764.53,77502.906
600824.SH,20201014,4.09,4.09,4.04,4.05,22218.89,9023.852
600825.SH,20201014,6.34,6.37,6.15,6.19,70615.61,43994.084
600826.SH,20201014,10.46,10.46,10.28,10.3,8416.0,8696.673
600827.SH,20201014,16.38,16.53,16.07,16.1,141850.12,230946.29
600828.SH,20201014,4.12,4.14,4.07,4.08,21085.19,8633.223
600829.SH,20201014,7.39,7.4,7.3,7.32,14153.0,10384.443
600830.SH,20201014,6.05,6.05,5.96,5.97,25696.0,15404.87
600831.SH,20201014,7.85,7.87,7.67,7.69,117581.25,90894.417
600833.SH,20201014,11.06,11.19,10.94,11.07,18232.0,20213.919
600834.SH,20201014,10.79,10.79,10.54,10.59,34226.58,36326.983
600835.SH,20201014,18.26,18.57,18.18,18.49,33621.25,61887.513
600836.SH,20201014,4.34,4.37,4.2,4.37,185395.52,79135.49
600837.SH,20201014,14.91,14.96,14.78,14.86,443784.57,658646.003
600838.SH,20201014,7.21,7.27,7.07,7.1,24751.0,17617.369
600839.SH,20201014,2.95,2.96,2.92,2.93,198925.26,58381.331
600841.SH,20201014,8.99,9.08,8.99,9.04,16991.0,15323.743
600843.SH,20201014,6.62,6.63,6.52,6.55,6045.0,3964.257
600844.SH,20201014,2.98,2.99,2.9,2.92,35361.0,10363.366
600845.SH,20201014,73.8,73.94,68.0,68.9,181456.34,1272527.88
600846.SH,20201014,9.46,9.5,9.24,9.24,123404.09,115114.146
600847.SH,20201014,10.78,10.78,10.52,10.56,9123.0,9682.288
600848.SH,20201014,23.7,23.79,23.31,23.32,51276.74,120367.511
601607.SH,20201014,21.3,21.47,21.06,21.11,122452.27,259891.181
600850.SH,20201014,26.0,26.06,25.51,25.57,23168.35,59609.557
600851.SH,20201014,7.76,7.8,7.62,7.66,11574.01,8915.13
600853.SH,20201014,3.25,3.25,3.21,3.23,23183.7,7474.961
600854.SH,20201014,4.25,4.27,4.15,4.18,138866.66,58233.847
600855.SH,20201014,16.66,16.86,16.34,16.36,76074.45,125694.188
600856.SH,20201014,1.52,1.54,1.5,1.51,43842.0,6634.269
600857.SH,20201014,9.35,9.37,9.27,9.31,7174.18,6685.059
600858.SH,20201014,7.81,7.92,7.63,7.69,48204.0,37314.321
002126.SZ,20201014,13.56,13.88,13.46,13.61,140066.94,190803.682
002124.SZ,20201014,17.01,17.03,16.51,16.59,384823.21,640122.453
002129.SZ,20201014,24.99,25.25,24.65,24.75,549602.81,1366745.749
002127.SZ,20201014,21.0,21.0,19.8,20.25,341648.67,691282.141
002131.SZ,20201014,3.47,3.47,3.25,3.27,4992845.21,1664639.776
002132.SZ,20201014,5.7,5.7,4.99,5.28,5568642.54,3061407.238
002134.SZ,20201014,9.65,9.66,9.5,9.57,29362.25,28101.466
002133.SZ,20201014,3.14,3.15,3.11,3.12,25802.0,8069.02
000338.SZ,20201014,16.16,16.28,16.02,16.22,484019.08,782791.803
002136.SZ,20201014,9.58,9.78,9.5,9.57,28626.5,27437.526
002128.SZ,20201014,10.61,10.62,10.37,10.47,238697.34,249428.57
601998.SH,20201014,5.17,5.19,5.13,5.16,107315.38,55310.049
601328.SH,20201014,4.58,4.59,4.55,4.56,664488.82,303153.079
601600.SH,20201014,3.02,3.02,2.97,2.97,397151.07,118606.98
002139.SZ,20201014,7.17,7.5,7.15,7.43,479949.81,353411.324
002248.SZ,20201014,7.25,7.25,7.07,7.08,14599.0,10364.661
002137.SZ,20201014,7.66,7.77,7.57,7.6,58895.83,44957.155
002138.SZ,20201014,24.31,24.69,23.98,24.59,153708.2,374653.302
002170.SZ,20201014,4.06,4.06,4.0,4.01,63482.04,25527.493
002140.SZ,20201014,7.26,7.26,7.16,7.23,22429.8,16177.519
002261.SZ,20201014,8.16,8.16,8.01,8.05,88552.0,71447.629
601919.SH,20201014,6.1,6.25,6.05,6.16,564741.53,347638.785
002263.SZ,20201014,2.69,2.69,2.63,2.64,202856.2,53957.749
601168.SH,20201014,8.47,8.57,8.29,8.34,310121.25,260578.801
002144.SZ,20201014,11.7,11.95,11.53,11.71,52546.23,61654.318
002142.SZ,20201014,33.7,33.89,33.22,33.64,263621.5,884111.751
601009.SH,20201014,8.12,8.17,8.09,8.11,250186.16,203392.74
002371.SZ,20201014,180.0,180.3,173.0,174.0,59459.97,1039551.756
002159.SZ,20201014,11.85,11.94,11.42,11.46,13994.5,16199.103
002148.SZ,20201014,4.99,5.01,4.9,4.92,48087.6,23769.622
002152.SZ,20201014,13.4,13.41,13.05,13.12,232568.83,305835.368
002150.SZ,20201014,6.63,6.7,6.55,6.59,21198.8,14002.884
002705.SZ,20201014,42.34,43.72,41.56,42.55,61337.27,263159.634
002232.SZ,20201014,12.54,12.57,12.22,12.3,59366.0,73235.237
002183.SZ,20201014,5.59,5.67,5.52,5.55,259283.12,144735.688
002185.SZ,20201014,14.35,14.39,14.14,14.2,432341.38,616415.534
601088.SH,20201014,16.73,16.74,16.51,16.66,223155.12,370865.796
002304.SZ,20201014,149.5,157.5,148.88,152.8,158148.61,2434784.503
002189.SZ,20201014,19.68,20.12,19.57,20.11,48620.83,96637.104
