ts_code,trade_date,open,high,low,close,vol,amount
600081.SH,20240619,9.06,9.11,9.01,9.05,20899.7,18930.948
600875.SH,20240619,18.53,18.63,18.11,18.19,153951.4,281638.727
600100.SH,20240619,5.55,5.64,5.47,5.48,265844.72,147463.338
002423.SZ,20240619,7.86,7.92,7.77,7.78,165409.02,129654.514
688566.SH,20240619,23.9,24.07,23.53,23.61,8314.06,19728.62
601186.SH,20240619,8.58,8.69,8.56,8.63,489140.01,423004.15
003020.SZ,20240619,19.18,19.65,19.0,19.44,13749.93,26740.833
600778.SH,20240619,3.89,3.94,3.81,3.85,19392.98,7478.064
603057.SH,20240619,16.67,16.67,16.3,16.33,7552.0,12393.892
300120.SZ,20240619,5.28,5.43,5.23,5.37,106250.0,56733.998
000630.SZ,20240619,3.57,3.63,3.56,3.6,1303445.0,469147.014
000070.SZ,20240619,4.7,4.82,4.69,4.78,194422.5,92788.78
601616.SH,20240619,2.96,2.99,2.93,2.93,66246.0,19581.828
688373.SH,20240619,4.29,4.33,4.21,4.25,32539.66,13848.78
920046.BJ,20240619,11.01,11.29,10.3,10.31,95052.35,101200.06
920185.BJ,20240619,19.03,19.09,18.6,18.68,11932.61,22402.897
603927.SH,20240619,19.19,19.34,18.99,19.06,63793.56,121976.862
600143.SH,20240619,7.11,7.13,6.97,6.98,82906.0,58143.503
000796.SZ,20240619,3.5,3.56,3.41,3.41,163968.0,56573.049
300131.SZ,20240619,4.74,4.93,4.71,4.8,531929.5,255962.35
600537.SH,20240619,2.92,2.92,2.8,2.8,256504.0,72751.759
000880.SZ,20240619,8.11,8.18,8.11,8.12,16953.41,13811.237
300329.SZ,20240619,3.74,3.78,3.69,3.75,28219.0,10559.376
600545.SH,20240619,1.49,1.53,1.47,1.47,134914.94,20127.218
688561.SH,20240619,25.25,25.74,25.11,25.2,26204.57,66466.544
603738.SH,20240619,13.85,14.16,13.68,13.84,113878.13,157743.473
300573.SZ,20240619,178.74,180.95,174.25,174.3,31460.03,554846.487
300246.SZ,20240619,6.2,6.27,6.16,6.23,21191.0,13185.869
688291.SH,20240619,17.95,18.06,17.46,17.74,6922.19,12258.476
300453.SZ,20240619,6.82,6.82,6.71,6.73,33386.95,22573.057
603728.SH,20240619,45.56,45.78,44.11,44.14,44798.73,199701.536
300220.SZ,20240619,7.9,9.3,7.8,8.32,121439.81,103203.526
002910.SZ,20240619,6.44,6.54,6.35,6.47,17074.79,11039.434
600690.SH,20240619,29.98,30.07,29.29,29.6,262959.82,776761.779
300257.SZ,20240619,11.41,11.45,11.13,11.16,34767.0,39033.018
688661.SH,20240619,34.8,35.44,34.0,34.8,16686.63,57798.473
603017.SH,20240619,9.25,9.67,9.2,9.56,186277.41,177517.285
301119.SZ,20240619,19.3,19.47,19.0,19.12,11786.8,22621.873
301301.SZ,20240619,13.56,13.69,13.32,13.56,333265.0,450408.398
603272.SH,20240619,8.67,8.9,8.61,8.77,8418.0,7368.758
300316.SZ,20240619,33.79,33.8,32.66,32.74,159245.99,525939.087
688096.SH,20240619,5.21,5.26,5.1,5.17,18269.86,9447.548
300711.SZ,20240619,16.57,17.9,16.5,17.16,233329.37,400930.44
300660.SZ,20240619,27.88,27.91,27.43,27.43,33528.37,92587.475
300675.SZ,20240619,12.01,12.63,12.01,12.45,96503.0,119755.988
600756.SH,20240619,10.44,10.85,10.44,10.54,51173.15,54398.916
603198.SH,20240619,60.32,60.54,59.36,59.63,30146.84,180390.141
600103.SH,20240619,1.87,1.88,1.79,1.8,278944.59,51200.77
300382.SZ,20240619,6.77,6.78,6.61,6.62,41522.0,27675.15
603963.SH,20240619,3.17,3.34,3.16,3.34,63003.65,20646.983
600406.SH,20240619,24.8,25.05,24.39,24.52,251705.11,618940.448
688387.SH,20240619,5.15,5.2,5.07,5.1,80011.81,40847.526
300774.SZ,20240619,7.04,7.1,6.91,6.96,13137.0,9175.16
002989.SZ,20240619,16.22,16.59,16.1,16.15,18087.0,29530.783
301419.SZ,20240619,26.48,26.74,26.27,26.42,15847.0,41953.717
301165.SZ,20240619,33.42,33.66,32.4,32.49,29680.1,97540.843
688191.SH,20240619,17.4,17.48,17.05,17.3,11433.19,19739.031
002512.SZ,20240619,3.75,3.83,3.71,3.78,178661.45,67723.632
000400.SZ,20240619,33.91,35.09,32.9,33.4,239204.04,806301.06
605199.SH,20240619,10.32,10.34,10.13,10.15,11400.0,11618.237
603326.SH,20240619,6.09,6.28,6.09,6.17,38948.0,24070.106
300129.SZ,20240619,7.47,7.48,7.28,7.29,76252.02,55928.572
603681.SH,20240619,13.13,13.18,13.05,13.06,18596.0,24373.659
300894.SZ,20240619,13.99,14.05,13.71,13.71,72192.26,99910.942
002984.SZ,20240619,25.65,25.65,25.1,25.11,104534.3,264023.802
600880.SH,20240619,4.05,4.07,4.01,4.02,43747.0,17662.425
300991.SZ,20240619,16.84,17.0,16.18,16.25,112229.54,184721.609
300057.SZ,20240619,4.44,4.49,4.39,4.44,82974.66,36843.541
600345.SH,20240619,24.58,24.59,23.51,24.59,304170.51,744980.225
000026.SZ,20240619,9.11,9.16,9.07,9.09,15183.0,13816.229
300936.SZ,20240619,38.2,38.73,36.71,37.0,42438.18,159520.256
002641.SZ,20240619,4.01,4.04,3.97,3.98,53341.62,21299.135
605287.SH,20240619,12.32,12.45,12.26,12.35,7344.6,9089.142
000736.SZ,20240619,9.63,9.85,9.59,9.66,194749.3,189180.654
000902.SZ,20240619,12.37,12.39,11.98,12.01,70279.11,85025.778
688334.SH,20240619,16.23,16.28,16.0,16.01,28533.99,45900.925
000035.SZ,20240619,4.97,5.02,4.88,4.9,197708.11,97736.63
000550.SZ,20240619,23.92,23.98,22.95,22.97,59530.0,138512.0
603985.SH,20240619,13.58,13.72,13.32,13.33,50067.19,67337.253
600262.SH,20240619,17.45,17.49,16.89,16.94,29875.0,51179.96
603280.SH,20240619,21.31,21.31,20.7,21.09,32836.5,68868.142
301468.SZ,20240619,24.84,24.89,24.5,24.67,4212.0,10397.709
603101.SH,20240619,5.15,5.2,5.09,5.11,18217.0,9352.608
002098.SZ,20240619,5.73,5.85,5.73,5.8,17291.04,10038.92
603103.SH,20240619,14.97,14.97,14.39,14.42,31106.96,45452.369
002494.SZ,20240619,3.28,3.33,3.23,3.26,61043.0,19970.753
001225.SZ,20240619,28.57,28.78,28.34,28.52,1251.0,3575.53
301395.SZ,20240619,19.7,21.55,19.22,20.91,88480.53,182485.389
920263.BJ,20240619,4.06,4.17,3.97,4.05,7380.53,3001.155
002891.SZ,20240619,21.71,21.92,21.42,21.42,30306.82,65681.942
002803.SZ,20240619,12.3,12.36,12.01,12.01,42898.5,52032.13
300738.SZ,20240619,10.89,10.9,10.56,10.57,380307.99,406204.545
688608.SH,20240619,139.94,142.5,137.38,138.85,13026.49,181124.526
600096.SH,20240619,20.51,20.72,20.28,20.28,131632.0,269028.575
300474.SZ,20240619,69.98,71.15,68.45,70.19,115387.4,805038.51
603511.SH,20240619,12.54,12.65,12.45,12.46,5338.0,6678.698
300957.SZ,20240619,50.91,50.95,49.1,49.11,31573.26,157201.011
002830.SZ,20240619,10.12,10.33,10.0,10.26,22272.0,22734.215
000560.SZ,20240619,2.45,2.48,2.4,2.41,1512090.83,368105.761
002782.SZ,20240619,11.77,11.79,11.5,11.58,85004.0,98552.129
603648.SH,20240619,8.16,8.25,8.12,8.18,31088.0,25473.568
600255.SH,20240619,1.72,1.74,1.7,1.71,110178.0,18886.857
300888.SZ,20240619,27.47,27.56,26.81,26.82,18280.8,49465.767
600590.SH,20240619,4.12,4.14,4.04,4.05,66641.11,27161.636
600186.SH,20240619,3.73,3.75,3.63,3.63,269414.0,98927.201
300434.SZ,20240619,7.92,7.98,7.87,7.94,19180.73,15216.491
603058.SH,20240619,7.65,8.28,7.63,8.28,226844.0,182105.276
300616.SZ,20240619,11.35,11.56,11.27,11.45,21394.0,24479.558
603730.SH,20240619,10.5,10.5,9.99,10.01,61632.37,62837.638
601177.SH,20240619,7.44,7.44,7.3,7.3,19696.0,14476.742
600556.SH,20240619,3.95,3.96,3.86,3.86,133764.17,52164.172
300720.SZ,20240619,14.9,15.1,14.56,14.98,32401.8,48046.175
002178.SZ,20240619,3.41,3.69,3.41,3.69,118619.0,43167.074
600113.SH,20240619,7.84,7.99,7.81,7.9,26726.3,21062.767
603186.SH,20240619,25.7,26.25,25.18,25.87,41842.0,107424.112
601958.SH,20240619,10.73,10.78,10.58,10.62,142964.11,152691.173
920768.BJ,20240619,3.84,3.95,3.8,3.89,3958.75,1537.248
300680.SZ,20240619,19.8,19.89,19.36,19.43,115610.38,226719.838
001317.SZ,20240619,24.47,24.79,24.47,24.6,5724.65,14110.884
002558.SZ,20240619,10.15,10.18,9.76,9.76,420205.16,415098.165
688326.SH,20240619,67.99,68.81,66.37,66.96,18754.76,126012.011
600667.SH,20240619,6.25,6.28,6.13,6.18,288627.33,178870.765
688311.SH,20240619,22.9,23.19,22.45,22.75,17359.65,39474.681
002094.SZ,20240619,1.96,1.98,1.93,1.95,118083.69,23052.388
002517.SZ,20240619,10.22,10.23,9.9,9.98,403391.36,403474.347
688313.SH,20240619,10.47,10.54,10.2,10.27,66382.61,68423.192
603375.SH,20240619,42.41,43.49,41.13,43.29,36776.23,156806.571
300780.SZ,20240619,13.69,13.95,13.6,13.69,37480.0,51582.364
600018.SH,20240619,5.68,5.7,5.62,5.65,170958.54,96741.42
920593.BJ,20240619,20.78,21.34,20.44,20.82,15606.06,32547.946
688301.SH,20240619,124.27,125.51,119.69,120.27,16517.15,201169.173
603052.SH,20240619,29.5,29.58,28.88,29.41,18869.64,55148.849
605500.SH,20240619,6.23,6.3,6.22,6.27,11707.57,7328.875
600507.SH,20240619,4.0,4.0,3.94,3.95,78429.41,31076.972
600720.SH,20240619,9.29,9.68,9.29,9.45,182120.01,173125.257
301188.SZ,20240619,15.4,15.49,15.2,15.25,12325.26,18879.694
688178.SH,20240619,10.49,10.69,10.49,10.51,5474.33,5786.816
300860.SZ,20240619,22.18,22.58,21.98,22.03,12059.82,26773.12
603135.SH,20240619,13.52,13.6,13.36,13.37,9786.07,13139.09
920418.BJ,20240619,13.94,14.44,13.85,14.08,12624.97,17814.267
600022.SH,20240619,1.2,1.21,1.19,1.2,364021.92,43774.991
300928.SZ,20240619,39.39,40.5,39.39,39.56,42859.0,171011.536
000859.SZ,20240619,3.84,3.93,3.7,3.74,655976.14,247783.36
002779.SZ,20240619,32.0,32.18,31.22,31.39,9419.0,29705.789
688233.SH,20240619,21.55,21.85,21.0,21.36,36643.37,78222.622
300902.SZ,20240619,18.54,22.01,18.16,21.41,77832.52,155474.511
600232.SH,20240619,4.31,4.36,4.26,4.3,19093.0,8229.009
300015.SZ,20240619,11.51,11.54,11.15,11.15,771873.24,869270.296
003043.SZ,20240619,41.15,45.07,40.51,42.52,40621.77,172280.337
300264.SZ,20240619,4.05,4.1,4.0,4.03,90840.0,36699.661
300756.SZ,20240619,14.4,14.78,14.23,14.65,35517.64,51642.375
605133.SH,20240619,20.34,20.51,20.21,20.25,14043.0,28605.394
002051.SZ,20240619,7.42,7.42,7.3,7.31,57696.99,42487.802
603615.SH,20240619,11.66,11.73,10.94,11.03,45274.8,50578.428
300088.SZ,20240619,4.92,4.96,4.82,4.87,261634.12,127595.535
300692.SZ,20240619,4.64,4.7,4.6,4.64,26867.9,12495.33
300767.SZ,20240619,9.23,9.35,9.08,9.1,39897.91,36563.32
002673.SZ,20240619,6.66,6.7,6.56,6.57,230649.71,152617.767
601010.SH,20240619,1.82,1.83,1.8,1.81,50767.59,9212.37
300479.SZ,20240619,14.35,15.15,14.35,14.61,61493.94,91090.58
002350.SZ,20240619,5.47,5.52,5.32,5.34,252637.83,135977.069
300611.SZ,20240619,7.93,8.01,7.83,7.93,38525.95,30565.36
688776.SH,20240619,61.53,62.5,59.86,59.98,9414.44,57137.012
002727.SZ,20240619,16.55,16.6,16.0,16.01,103007.74,166458.619
688600.SH,20240619,14.42,14.58,14.32,14.48,4653.76,6730.816
002267.SZ,20240619,7.67,7.78,7.6,7.62,57480.0,44154.322
920508.BJ,20240619,15.55,16.46,15.14,15.93,28423.02,45208.216
300073.SZ,20240619,37.96,38.07,37.07,37.18,109630.77,410378.773
600455.SH,20240619,15.23,15.58,15.23,15.41,14502.0,22360.009
000629.SZ,20240619,2.7,2.71,2.65,2.66,366520.72,97844.326
000547.SZ,20240619,6.35,6.4,6.27,6.34,148454.75,94057.263
002296.SZ,20240619,10.29,11.03,10.28,10.45,450474.11,475768.196
002560.SZ,20240619,5.86,5.87,5.7,5.71,52871.0,30446.559
600173.SH,20240619,3.88,3.92,3.85,3.87,34146.0,13272.66
603260.SH,20240619,48.89,48.9,48.0,48.12,17531.0,84703.114
001212.SZ,20240619,22.1,22.18,21.59,21.68,7739.0,16891.722
001209.SZ,20240619,14.12,14.16,13.97,14.03,10011.0,14081.071
300004.SZ,20240619,4.46,4.54,4.43,4.47,44942.0,20138.94
688503.SH,20240619,33.43,33.43,32.42,32.53,16089.62,52539.41
002675.SZ,20240619,12.98,13.08,12.85,12.85,64558.27,83473.768
002097.SZ,20240619,6.45,6.55,6.37,6.38,285489.07,184395.283
002486.SZ,20240619,1.57,1.58,1.52,1.54,83515.0,12931.966
600965.SH,20240619,3.81,3.85,3.76,3.77,36557.97,13869.563
601003.SH,20240619,2.66,2.67,2.62,2.62,57189.14,15096.136
000554.SZ,20240619,5.18,5.26,5.16,5.18,57549.0,29977.394
301012.SZ,20240619,25.01,25.32,24.27,24.31,74617.23,183393.777
000893.SZ,20240619,17.82,18.03,17.51,17.51,80741.01,143060.664
000031.SZ,20240619,2.53,2.55,2.5,2.51,80387.0,20261.496
300052.SZ,20240619,13.18,13.2,12.9,12.92,40784.72,53057.827
603189.SH,20240619,11.34,11.53,11.28,11.3,37662.0,42933.778
603867.SH,20240619,24.82,25.05,24.58,24.69,6671.5,16502.961
002995.SZ,20240619,13.89,14.1,13.79,13.79,20408.0,28406.711
920547.BJ,20240619,13.83,14.38,13.67,14.13,3764.9,5308.602
601872.SH,20240619,8.31,8.44,8.2,8.36,351608.02,292250.112
920208.BJ,20240619,35.42,35.95,35.31,35.33,263.05,937.062
002408.SZ,20240619,5.7,5.7,5.56,5.57,270843.75,151762.959
300712.SZ,20240619,23.78,23.83,23.43,23.46,8696.34,20481.262
002275.SZ,20240619,12.92,12.95,12.71,12.74,16928.61,21633.116
000042.SZ,20240619,4.63,4.74,4.4,4.42,303175.56,136522.925
920017.BJ,20240619,10.73,11.07,10.7,10.88,6207.19,6760.342
603767.SH,20240619,12.9,13.47,12.81,13.3,131883.6,174313.365
600606.SH,20240619,1.54,1.55,1.51,1.51,721423.16,110064.515
002722.SZ,20240619,11.71,11.82,11.66,11.72,14636.0,17189.376
300423.SZ,20240619,6.61,6.62,6.27,6.3,301631.2,192463.158
300965.SZ,20240619,27.5,27.95,27.5,27.64,2929.0,8107.201
605299.SH,20240619,8.59,8.63,8.43,8.49,22294.0,18956.217
688210.SH,20240619,22.32,23.01,22.07,22.4,15631.34,34909.471
688685.SH,20240619,35.2,35.49,34.48,34.73,10734.48,37428.707
688231.SH,20240619,15.64,15.73,15.32,15.59,9567.34,14872.352
688073.SH,20240619,32.33,32.55,32.02,32.2,2846.88,9170.04
300168.SZ,20240619,5.2,5.22,5.09,5.09,64891.99,33371.619
600335.SH,20240619,6.28,6.38,6.16,6.16,170782.15,106345.802
920526.BJ,20240619,19.74,21.55,19.71,20.7,62541.73,129561.893
000721.SZ,20240619,7.4,7.41,7.26,7.3,56705.09,41507.994
600682.SH,20240619,5.39,5.39,5.23,5.23,176152.7,92941.88
300558.SZ,20240619,36.77,36.91,35.88,35.94,41047.82,149008.116
603960.SH,20240619,22.7,22.96,22.25,22.25,79020.29,177650.939
000767.SZ,20240619,2.45,2.46,2.4,2.41,101366.0,24532.263
301110.SZ,20240619,27.6,28.13,27.36,27.84,5779.07,16083.177
002927.SZ,20240619,12.58,12.63,12.33,12.37,50872.0,63230.319
002272.SZ,20240619,4.84,4.91,4.76,4.8,161210.0,77780.477
601111.SH,20240619,7.36,7.36,7.31,7.34,267766.69,196300.765
000633.SZ,20240619,4.46,4.48,4.35,4.36,41012.2,18045.063
002872.SZ,20240619,3.55,3.65,3.53,3.6,26784.0,9548.674
600918.SH,20240619,6.01,6.04,5.98,5.98,98671.08,59193.118
300191.SZ,20240619,14.23,14.35,14.09,14.14,20115.06,28559.378
002811.SZ,20240619,6.83,7.1,6.74,6.97,70756.0,49212.024
300486.SZ,20240619,5.03,5.3,5.0,5.08,190182.73,97125.069
000882.SZ,20240619,1.13,1.13,1.1,1.1,339413.37,37856.064
600162.SH,20240619,1.37,1.38,1.35,1.36,114991.5,15702.765
002574.SZ,20240619,4.47,4.5,4.4,4.43,40112.0,17851.155
300384.SZ,20240619,13.95,13.98,13.81,13.81,13338.0,18539.272
002747.SZ,20240619,15.58,15.63,15.3,15.31,114142.0,175822.214
600536.SH,20240619,30.43,30.85,30.1,30.18,116679.16,354550.715
002224.SZ,20240619,4.05,4.06,4.01,4.03,22876.0,9238.554
920001.BJ,20240619,7.34,7.87,7.29,7.61,27383.96,20965.776
603818.SH,20240619,3.01,3.06,2.99,3.03,49428.0,14983.764
002218.SZ,20240619,3.15,3.16,3.06,3.07,292159.67,90545.031
300438.SZ,20240619,20.92,20.99,20.43,20.46,73738.7,151807.055
300947.SZ,20240619,15.18,15.61,15.02,15.1,89218.4,136108.033
601800.SH,20240619,8.86,8.94,8.83,8.86,241786.0,214548.171
603806.SH,20240619,23.21,23.31,22.7,22.9,145160.33,332450.503
300896.SZ,20240619,189.07,189.45,184.87,184.87,14639.12,272751.419
605336.SH,20240619,11.7,11.76,11.61,11.75,7199.3,8424.936
002649.SZ,20240619,8.38,8.44,8.3,8.3,67614.67,56565.521
300235.SZ,20240619,8.23,8.34,8.18,8.25,38847.5,32095.35
603917.SH,20240619,11.75,11.82,11.58,11.59,10229.0,11929.048
300326.SZ,20240619,4.08,4.13,4.05,4.07,51790.0,21116.911
603322.SH,20240619,28.13,28.35,27.58,27.74,31034.0,86424.975
002209.SZ,20240619,7.97,7.98,7.8,7.84,25367.0,19987.239
603083.SH,20240619,37.19,37.45,35.75,35.75,301264.61,1091399.249
001269.SZ,20240619,31.8,32.03,31.01,31.03,17384.45,54410.453
000068.SZ,20240619,2.94,2.96,2.9,2.92,63200.0,18535.309
002939.SZ,20240619,7.15,7.15,7.08,7.08,76933.15,54686.608
920454.BJ,20240619,7.08,7.6,7.08,7.2,19788.5,14588.943
603529.SH,20240619,31.8,31.87,30.68,31.04,36564.6,113553.75
300986.SZ,20240619,7.04,7.13,6.97,7.02,24072.66,16941.885
600070.SH,20240619,1.02,1.04,0.98,1.0,182111.76,18248.924
600501.SH,20240619,15.18,15.79,14.87,14.91,424833.46,650783.976
605333.SH,20240619,30.78,30.78,29.08,29.19,77205.51,228541.505
603679.SH,20240619,12.51,13.5,12.33,13.24,311876.55,403758.477
603429.SH,20240619,4.58,4.66,4.51,4.52,25185.4,11486.192
603416.SH,20240619,32.22,32.94,31.86,32.51,20054.73,64823.067
002492.SZ,20240619,4.7,4.76,4.66,4.67,58536.98,27520.672
600927.SH,20240619,11.85,11.9,11.7,11.7,17348.38,20435.353
603061.SH,20240619,69.0,69.69,67.71,69.36,9441.0,64729.776
601519.SH,20240619,6.02,6.05,5.9,5.9,107348.59,63886.027
688543.SH,20240619,42.91,43.24,42.46,42.65,16112.01,68913.165
601200.SH,20240619,8.75,8.77,8.66,8.67,25297.07,22007.193
688767.SH,20240619,25.85,26.09,25.72,25.84,1863.68,4823.293
600076.SH,20240619,1.38,1.41,1.34,1.4,144087.05,19883.015
000672.SZ,20240619,6.16,6.25,6.16,6.18,42743.21,26470.177
002331.SZ,20240619,7.14,7.65,7.08,7.28,391287.23,289336.732
600697.SH,20240619,10.3,10.36,10.16,10.29,18729.0,19274.125
600997.SH,20240619,7.18,7.32,7.14,7.14,79829.4,57624.732
601921.SH,20240619,8.69,8.78,8.6,8.71,236818.76,205968.333
600365.SH,20240619,2.55,2.58,2.53,2.55,18754.0,4787.247
605198.SH,20240619,28.95,29.18,28.33,28.39,10806.0,30885.689
688319.SH,20240619,9.77,9.81,9.65,9.66,10224.48,9923.557
301168.SZ,20240619,30.75,30.81,29.9,29.97,16612.64,50131.271
300149.SZ,20240619,4.38,4.43,4.3,4.3,38762.69,16828.87
688670.SH,20240619,12.95,13.11,12.59,12.69,4473.16,5704.464
920726.BJ,20240619,7.38,7.48,7.3,7.42,2331.18,1728.253
603003.SH,20240619,4.48,4.48,4.42,4.48,62081.0,27738.705
920779.BJ,20240619,22.38,22.88,22.04,22.28,1498.01,3363.215
301107.SZ,20240619,24.95,25.12,24.08,24.9,13621.0,33482.075
000089.SZ,20240619,6.63,6.65,6.55,6.57,126595.9,83351.632
603359.SH,20240619,3.82,3.91,3.82,3.84,42416.0,16355.854
301008.SZ,20240619,27.3,27.56,26.81,26.99,16365.3,44270.41
000608.SZ,20240619,1.62,1.63,1.59,1.59,70495.0,11329.426
600540.SH,20240619,3.45,3.48,3.44,3.47,43810.0,15166.65
300113.SZ,20240619,10.85,10.92,10.69,10.7,90642.54,97687.013
600520.SH,20240619,16.58,17.15,16.28,16.66,122862.1,205269.227
920873.BJ,20240619,2.73,2.95,2.73,2.84,18247.64,5216.972
000695.SZ,20240619,7.94,8.07,7.86,8.06,11757.05,9399.543
002695.SZ,20240619,6.99,7.01,6.88,6.94,22025.68,15280.303
002067.SZ,20240619,2.8,2.81,2.77,2.77,80403.94,22369.676
000678.SZ,20240619,4.06,4.08,3.96,3.96,49510.0,19859.191
688023.SH,20240619,45.75,45.79,43.88,43.93,15891.96,70883.406
000810.SZ,20240619,9.47,9.51,9.25,9.25,91704.81,85658.429
688376.SH,20240619,32.95,33.03,32.1,32.2,8966.76,29088.578
002573.SZ,20240619,4.02,4.04,3.96,3.98,61923.42,24738.442
000519.SZ,20240619,14.74,14.89,14.55,14.57,368524.69,540262.926
603121.SH,20240619,7.52,7.62,7.38,7.4,50093.1,37419.859
002151.SZ,20240619,26.29,26.49,25.9,25.98,66325.23,172992.451
300245.SZ,20240619,5.34,5.49,5.34,5.4,54384.88,29478.487
300418.SZ,20240619,34.02,34.02,33.04,33.16,261951.37,874576.979
688082.SH,20240619,86.15,86.73,83.65,84.88,16222.31,137760.158
002831.SZ,20240619,26.41,26.49,26.15,26.31,16669.11,43869.85
300916.SZ,20240619,25.88,26.03,25.33,25.43,20667.7,52827.996
603727.SH,20240619,13.25,13.42,12.98,13.07,40597.62,53316.821
601198.SH,20240619,8.46,8.48,8.37,8.39,168171.96,141488.43
920807.BJ,20240619,4.57,4.75,4.56,4.65,4116.35,1921.183
605303.SH,20240619,7.1,7.33,7.1,7.26,32583.5,23541.134
688663.SH,20240619,24.92,25.1,24.4,24.43,13088.45,32211.249
301112.SZ,20240619,19.71,20.55,19.5,19.82,16035.01,32020.67
300153.SZ,20240619,6.13,6.21,6.06,6.11,40081.0,24594.151
600580.SH,20240619,13.29,13.58,13.23,13.31,513879.2,688570.903
300493.SZ,20240619,8.38,8.4,8.21,8.33,108172.75,89745.892
300725.SZ,20240619,29.77,29.77,29.06,29.06,32480.31,95092.787
300594.SZ,20240619,13.75,16.44,13.75,16.44,133075.5,206717.003
688066.SH,20240619,19.67,19.95,19.4,19.54,50863.51,99756.458
000408.SZ,20240619,25.19,25.43,24.98,25.02,53772.3,135368.91
688234.SH,20240619,53.26,53.53,51.58,52.64,37897.44,198872.329
002490.SZ,20240619,1.75,1.85,1.75,1.85,169948.0,30879.379
603706.SH,20240619,14.93,15.05,14.78,14.8,7421.0,11059.3
688335.SH,20240619,8.27,8.35,8.1,8.26,3021.38,2491.559
600416.SH,20240619,11.03,11.05,10.58,10.6,104371.59,111599.009
002376.SZ,20240619,5.63,5.73,5.63,5.7,38020.0,21645.556
002210.SZ,20240619,1.37,1.38,1.33,1.34,123388.2,16698.613
001308.SZ,20240619,23.8,23.84,23.26,23.31,15484.04,36336.223
002761.SZ,20240619,8.45,8.47,8.35,8.35,177862.1,149450.835
300514.SZ,20240619,15.6,15.74,15.3,15.39,74298.0,114824.072
002532.SZ,20240619,8.05,8.28,8.04,8.07,531306.76,433600.276
605599.SH,20240619,13.11,13.19,12.88,12.95,24013.0,31176.576
300836.SZ,20240619,36.99,38.37,36.35,37.59,32252.6,120404.918
001338.SZ,20240619,10.42,10.67,10.37,10.43,71069.0,74543.625
600037.SH,20240619,6.38,6.38,6.26,6.26,74293.64,46895.248
603931.SH,20240619,24.03,24.79,23.73,24.75,74385.72,181146.609
688298.SH,20240619,28.17,28.26,27.73,27.75,4641.14,12930.649
300726.SZ,20240619,25.12,25.17,24.45,24.72,79011.3,195301.598
600272.SH,20240619,8.88,8.98,8.84,8.92,22853.0,20381.927
002708.SZ,20240619,7.81,8.07,7.79,7.87,291887.0,231905.926
002231.SZ,20240619,4.29,4.4,4.27,4.32,141255.03,61157.917
002606.SZ,20240619,7.27,7.52,7.25,7.26,74529.0,54725.553
600233.SH,20240619,15.94,15.99,15.66,15.89,97022.02,153423.976
301101.SZ,20240619,22.95,23.0,22.66,22.74,7862.5,17909.604
300981.SZ,20240619,10.56,10.69,10.44,10.46,12384.53,13031.465
002484.SZ,20240619,14.65,14.7,14.22,14.24,88112.95,126386.632
300748.SZ,20240619,14.18,14.42,13.99,14.0,92993.4,131607.544
002985.SZ,20240619,24.41,24.48,23.64,23.64,41066.97,98216.729
300808.SZ,20240619,16.18,17.09,15.9,16.63,27846.0,45858.994
603356.SH,20240619,12.18,12.35,12.04,12.27,22750.63,27750.844
600395.SH,20240619,6.14,6.2,6.0,6.02,176227.61,107235.232
002746.SZ,20240619,6.0,6.03,5.88,5.89,41180.82,24409.032
002997.SZ,20240619,32.4,32.72,32.01,32.15,54138.27,174826.224
002007.SZ,20240619,16.65,16.75,16.45,16.6,110263.26,182736.865
688511.SH,20240619,22.24,22.5,22.02,22.36,5721.4,12762.301
002677.SZ,20240619,8.34,8.34,8.19,8.28,25190.6,20790.829
600476.SH,20240619,12.39,13.25,12.36,12.77,72609.0,92921.368
300883.SZ,20240619,4.39,4.47,4.33,4.44,56621.0,25028.3
002471.SZ,20240619,2.07,2.09,1.99,1.99,346914.34,70138.735
601098.SH,20240619,13.49,13.49,13.22,13.27,89752.77,119456.287
600207.SH,20240619,4.25,4.26,4.15,4.16,197400.88,82481.5
002977.SZ,20240619,31.43,31.86,31.38,31.52,40950.51,129454.763
000625.SZ,20240619,14.27,14.38,14.07,14.11,1377869.42,1958869.87
603171.SH,20240619,21.96,24.09,21.47,24.09,54856.65,124417.957
603316.SH,20240619,3.86,3.88,3.79,3.86,24702.5,9491.765
688327.SH,20240619,11.5,11.81,11.33,11.62,220496.62,255272.305
000993.SZ,20240619,9.89,9.98,9.79,9.8,84107.0,82992.016
605056.SH,20240619,11.29,11.48,11.25,11.3,22529.0,25528.507
600360.SH,20240619,2.79,2.94,2.77,2.94,532892.04,153562.159
301510.SZ,20240619,31.01,31.22,30.32,30.57,18074.0,55461.303
600968.SH,20240619,4.01,4.08,4.0,4.03,359583.02,145132.873
002378.SZ,20240619,6.07,6.18,6.07,6.08,135759.2,83150.961
002918.SZ,20240619,9.47,9.5,9.38,9.38,30961.79,29176.1
000691.SZ,20240619,3.85,3.85,3.75,3.79,35958.0,13607.613
688317.SH,20240619,14.64,14.74,14.41,14.46,6907.23,10019.524
000728.SZ,20240619,6.41,6.44,6.36,6.36,163323.16,104305.769
688111.SH,20240619,260.09,260.09,246.01,246.55,50172.19,1251593.113
002135.SZ,20240619,4.14,4.16,4.1,4.1,51339.0,21183.619
301202.SZ,20240619,30.09,30.38,29.53,29.94,25727.0,76864.844
